cantimestamp;datetimestamp;deviceid;antennaID;data
40520291;19.05.2021 12:01:48:511;3;2;900133000459727
40829392;19.05.2021 12:01:48:718;17;2;900133000459724
41410222;19.05.2021 12:01:49:105;3;2;
41530783;19.05.2021 12:01:49:185;3;1;900133000459723
42077695;19.05.2021 12:01:49:550;17;2;
42079123;19.05.2021 12:01:49:551;17;2;900133000459725
42667517;19.05.2021 12:01:49:943;3;1;
43067564;19.05.2021 12:01:50:210;17;2;
43272039;19.05.2021 12:01:50:346;3;1;900133000459727
43307198;19.05.2021 12:01:50:369;17;2;900133000459725
43608224;19.05.2021 12:01:50:571;17;2;
43897010;19.05.2021 12:01:50:763;17;2;900133000459725
44346148;19.05.2021 12:01:51:062;17;2;
44998753;19.05.2021 12:01:51:497;3;1;
60064039;19.05.2021 12:02:01:541;19;1;900133000459724
60659636;19.05.2021 12:02:01:938;19;1;
60868106;19.05.2021 12:02:02:077;19;2;900133000459724
61345814;19.05.2021 12:02:02:396;19;2;
61347254;19.05.2021 12:02:02:397;19;2;900133000459725
61696662;19.05.2021 12:02:02:630;19;2;
81545750;19.05.2021 12:02:15:864;3;1;900133000459724
82043965;19.05.2021 12:02:16:196;3;1;
82097375;19.05.2021 12:02:16:230;3;2;900133000459724
82478002;19.05.2021 12:02:16:484;3;2;
82479442;19.05.2021 12:02:16:485;3;2;900133000459725
82878069;19.05.2021 12:02:16:752;3;2;
85764181;19.05.2021 12:02:18:676;9;1;900133000459724
86304839;19.05.2021 12:02:19:036;9;2;900133000459724
86310562;19.05.2021 12:02:19:040;9;1;
86692596;19.05.2021 12:02:19:295;9;2;
86694036;19.05.2021 12:02:19:296;9;2;900133000459725
86994784;19.05.2021 12:02:19:496;9;2;
106483936;19.05.2021 12:02:32:490;17;1;900133000459724
106924312;19.05.2021 12:02:32:783;17;1;
106925740;19.05.2021 12:02:32:784;17;1;900133000459725
107275927;19.05.2021 12:02:33:018;17;1;
107368661;19.05.2021 12:02:33:079;17;2;900133000459724
108179243;19.05.2021 12:02:33:620;17;2;
108180671;19.05.2021 12:02:33:620;17;2;900133000459725
108628358;19.05.2021 12:02:33:919;17;2;
127188734;19.05.2021 12:02:46:294;3;1;900133000459723
127544706;19.05.2021 12:02:46:530;3;1;
127546158;19.05.2021 12:02:46:534;3;1;900133000459727
127873855;19.05.2021 12:02:46:750;3;2;900133000459723
128020587;19.05.2021 12:02:46:847;3;1;
128022039;19.05.2021 12:02:46:849;3;1;900133000459723
128322272;19.05.2021 12:02:47:048;3;1;
128518934;19.05.2021 12:02:47:180;3;2;
128530826;19.05.2021 12:02:47:188;3;2;900133000459727
129714635;19.05.2021 12:02:47:977;3;2;
132099247;19.05.2021 12:02:49:567;17;2;900133000459724
132472103;19.05.2021 12:02:49:815;17;2;
132473530;19.05.2021 12:02:49:817;17;2;900133000459725
132689057;19.05.2021 12:02:49:961;17;1;900133000459724
132773559;19.05.2021 12:02:50:016;17;2;
133132145;19.05.2021 12:02:50:255;17;1;
133133573;19.05.2021 12:02:50:256;17;1;900133000459725
133482596;19.05.2021 12:02:50:490;17;1;
164658615;19.05.2021 12:03:11:274;9;1;900133000459723
168756782;19.05.2021 12:03:14:008;9;1;
168758234;19.05.2021 12:03:14:008;9;1;900133000459727
171604922;19.05.2021 12:03:15:906;9;2;900133000459723
171811653;19.05.2021 12:03:16:043;9;1;
176870592;19.05.2021 12:03:19:416;9;2;
178400613;19.05.2021 12:03:20:437;9;2;900133000459724
179635525;19.05.2021 12:03:21:260;9;2;
180759848;19.05.2021 12:03:22:009;9;2;900133000459724
181145171;19.05.2021 12:03:22:266;9;1;900133000459727
182035646;19.05.2021 12:03:22:860;9;1;
182074057;19.05.2021 12:03:22:885;9;1;900133000459723
182351429;19.05.2021 12:03:23:070;9;2;
182352869;19.05.2021 12:03:23:071;9;2;900133000459725
182703200;19.05.2021 12:03:23:304;9;2;
182786155;19.05.2021 12:03:23:360;9;1;
182787583;19.05.2021 12:03:23:361;9;1;900133000459724
183478658;19.05.2021 12:03:23:821;9;1;
183480110;19.05.2021 12:03:23:822;9;1;900133000459725
183781051;19.05.2021 12:03:24:023;9;1;
187272025;19.05.2021 12:03:26:351;3;2;900133000459724
187769061;19.05.2021 12:03:26:682;3;2;
187910921;19.05.2021 12:03:26:776;3;1;900133000459724
188359099;19.05.2021 12:03:27:076;3;1;
206747536;19.05.2021 12:03:39:335;19;2;900133000459724
207147211;19.05.2021 12:03:39:601;19;2;
207239069;19.05.2021 12:03:39:663;19;1;900133000459724
207513719;19.05.2021 12:03:39:846;19;1;
207515158;19.05.2021 12:03:39:846;19;1;900133000459725
207865130;19.05.2021 12:03:40:080;19;1;
221898318;19.05.2021 12:03:49:437;9;1;900133000459725
222107581;19.05.2021 12:03:49:576;9;1;
222109020;19.05.2021 12:03:49:577;9;1;900133000459723
222570708;19.05.2021 12:03:49:885;9;1;
222572160;19.05.2021 12:03:49:886;9;1;900133000459727
222775760;19.05.2021 12:03:50:021;9;2;900133000459725
222844781;19.05.2021 12:03:50:068;9;2;
222846233;19.05.2021 12:03:50:068;9;2;900133000459723
223068672;19.05.2021 12:03:50:216;9;1;
223540344;19.05.2021 12:03:50:531;9;2;
223544640;19.05.2021 12:03:50:533;9;2;900133000459727
224681887;19.05.2021 12:03:51:292;9;2;
233765533;19.05.2021 12:03:57:348;19;1;900133000459724
234263248;19.05.2021 12:03:57:680;19;1;
234333626;19.05.2021 12:03:57:727;19;2;900133000459724
234783170;19.05.2021 12:03:58:026;19;2;
235778124;19.05.2021 12:03:58:690;17;1;900133000459723
236357672;19.05.2021 12:03:59:076;17;1;
236359112;19.05.2021 12:03:59:077;17;1;900133000459727
237006882;19.05.2021 12:03:59:509;17;2;900133000459723
237101716;19.05.2021 12:03:59:572;17;1;
237999476;19.05.2021 12:04:00:171;17;2;
238000928;19.05.2021 12:04:00:172;17;2;900133000459727
239231223;19.05.2021 12:04:00:992;3;1;900133000459724
239679340;19.05.2021 12:04:01:291;3;1;
239750126;19.05.2021 12:04:01:338;3;2;900133000459724
239874959;19.05.2021 12:04:01:422;17;2;
240072989;19.05.2021 12:04:01:553;3;2;
240074429;19.05.2021 12:04:01:554;3;2;900133000459725
240374935;19.05.2021 12:04:01:754;3;2;
268841345;19.05.2021 12:04:20:733;17;2;900133000459723
269724058;19.05.2021 12:04:21:322;17;2;
269725510;19.05.2021 12:04:21:322;17;2;900133000459727
270217508;19.05.2021 12:04:21:651;17;1;900133000459723
270272923;19.05.2021 12:04:21:688;17;2;
271444319;19.05.2021 12:04:22:469;17;1;
271445759;19.05.2021 12:04:22:470;17;1;900133000459727
272089675;19.05.2021 12:04:22:899;17;1;
285262579;19.05.2021 12:04:31:681;9;1;900133000459724
285885413;19.05.2021 12:04:32:097;9;1;
285886864;19.05.2021 12:04:32:097;9;1;900133000459725
286279002;19.05.2021 12:04:32:358;9;2;900133000459724
286286070;19.05.2021 12:04:32:363;9;1;
286777181;19.05.2021 12:04:32:691;9;2;
286800677;19.05.2021 12:04:32:707;9;2;900133000459725
287102456;19.05.2021 12:04:32:908;9;2;
299304956;19.05.2021 12:04:41:044;17;1;900133000459723
299530070;19.05.2021 12:04:41:194;17;1;
299531510;19.05.2021 12:04:41:194;17;1;900133000459727
299751453;19.05.2021 12:04:41:340;17;2;900133000459723
299930357;19.05.2021 12:04:41:460;17;1;
300047714;19.05.2021 12:04:41:539;17;2;
300049166;19.05.2021 12:04:41:540;17;2;900133000459727
300545883;19.05.2021 12:04:41:870;17;2;
304413404;19.05.2021 12:04:44:449;19;1;900133000459723
304855871;19.05.2021 12:04:44:744;19;1;
304857310;19.05.2021 12:04:44:745;19;1;900133000459727
305212381;19.05.2021 12:04:44:981;19;2;900133000459723
305305883;19.05.2021 12:04:45:044;19;1;
305657942;19.05.2021 12:04:45:279;19;2;
305659382;19.05.2021 12:04:45:279;19;2;900133000459727
306598096;19.05.2021 12:04:45:906;19;2;
310678673;19.05.2021 12:04:48:626;3;1;900133000459723
311159730;19.05.2021 12:04:48:947;3;1;
311161182;19.05.2021 12:04:48:948;3;1;900133000459727
311465096;19.05.2021 12:04:49:150;3;2;900133000459723
311608769;19.05.2021 12:04:49:246;3;1;
312251960;19.05.2021 12:04:49:674;3;2;
312253411;19.05.2021 12:04:49:675;3;2;900133000459727
312651571;19.05.2021 12:04:49:942;3;2;
315945975;19.05.2021 12:04:52:139;17;1;900133000459724
316394991;19.05.2021 12:04:52:438;17;1;
316551119;19.05.2021 12:04:52:542;17;2;900133000459724
317147663;19.05.2021 12:04:52:939;17;2;
317237601;19.05.2021 12:04:52:999;17;2;900133000459725
317734978;19.05.2021 12:04:53:330;17;2;
336962752;19.05.2021 12:05:06:150;19;1;900133000459724
337459830;19.05.2021 12:05:06:480;19;1;
337596699;19.05.2021 12:05:06:572;19;2;900133000459724
337783187;19.05.2021 12:05:06:696;19;2;
337784627;19.05.2021 12:05:06:698;19;2;900133000459725
338134478;19.05.2021 12:05:06:930;19;2;
343208414;19.05.2021 12:05:10:315;9;1;900133000459723
343566533;19.05.2021 12:05:10:552;9;1;
343567985;19.05.2021 12:05:10:554;9;1;900133000459727
343847386;19.05.2021 12:05:10:740;9;2;900133000459723
344065385;19.05.2021 12:05:10:885;9;1;
344275487;19.05.2021 12:05:11:025;9;2;
344276928;19.05.2021 12:05:11:026;9;2;900133000459727
344725116;19.05.2021 12:05:11:325;9;2;
355428890;19.05.2021 12:05:18:461;3;1;900133000459724
355688720;19.05.2021 12:05:18:634;3;1;
355690160;19.05.2021 12:05:18:635;3;1;900133000459725
355871318;19.05.2021 12:05:18:756;3;2;900133000459724
355991051;19.05.2021 12:05:18:836;3;1;
356181797;19.05.2021 12:05:18:963;3;2;
356183237;19.05.2021 12:05:18:964;3;2;900133000459725
356581600;19.05.2021 12:05:19:229;3;2;
370168471;19.05.2021 12:05:28:288;9;1;900133000459724
370474379;19.05.2021 12:05:28:492;9;1;
370475831;19.05.2021 12:05:28:492;9;1;900133000459725
370709141;19.05.2021 12:05:28:648;9;2;900133000459724
370776650;19.05.2021 12:05:28:694;9;1;
371035124;19.05.2021 12:05:28:870;9;2;
371036564;19.05.2021 12:05:28:870;9;2;900133000459725
371336915;19.05.2021 12:05:29:067;9;2;
388679550;19.05.2021 12:05:40:629;17;1;900133000459723
389179361;19.05.2021 12:05:40:962;17;1;
389180801;19.05.2021 12:05:40:962;17;1;900133000459727
389367672;19.05.2021 12:05:41:088;17;2;900133000459723
389530448;19.05.2021 12:05:41:196;17;1;
389595294;19.05.2021 12:05:41:240;17;1;900133000459724
389621753;19.05.2021 12:05:41:257;17;2;
389623205;19.05.2021 12:05:41:258;17;2;900133000459727
389858158;19.05.2021 12:05:41:415;17;1;
389859586;19.05.2021 12:05:41:416;17;1;900133000459725
390021402;19.05.2021 12:05:41:524;17;2;
390037661;19.05.2021 12:05:41:534;17;2;900133000459724
390159974;19.05.2021 12:05:41:616;17;1;
390437060;19.05.2021 12:05:41:801;17;2;
414092611;19.05.2021 12:05:57:572;19;1;900133000459725
414192077;19.05.2021 12:05:57:638;19;1;
414193493;19.05.2021 12:05:57:639;19;1;900133000459724
414640748;19.05.2021 12:05:57:937;19;1;
414684355;19.05.2021 12:05:57:966;19;2;900133000459724
415010063;19.05.2021 12:05:58:184;19;2;
415011503;19.05.2021 12:05:58:184;19;2;900133000459725
415361846;19.05.2021 12:05:58:418;19;2;
418728674;19.05.2021 12:06:00:663;17;2;900133000459723
419018383;19.05.2021 12:06:00:861;17;2;
419019835;19.05.2021 12:06:00:861;17;2;900133000459727
419269297;19.05.2021 12:06:01:023;17;1;900133000459723
419419389;19.05.2021 12:06:01:123;17;2;
419468888;19.05.2021 12:06:01:156;17;1;
419470329;19.05.2021 12:06:01:157;17;1;900133000459727
420017093;19.05.2021 12:06:01:521;17;1;
423103727;19.05.2021 12:06:03:580;9;2;900133000459723
423360208;19.05.2021 12:06:03:750;9;2;
423361649;19.05.2021 12:06:03:752;9;2;900133000459727
423487609;19.05.2021 12:06:03:836;9;1;900133000459723
423711295;19.05.2021 12:06:03:984;9;2;
424138317;19.05.2021 12:06:04:269;9;1;
424139780;19.05.2021 12:06:04:271;9;1;900133000459727
424735362;19.05.2021 12:06:04:668;9;1;
431019808;19.05.2021 12:06:08:857;3;1;900133000459724
431468525;19.05.2021 12:06:09:156;3;1;
431526698;19.05.2021 12:06:09:195;3;2;900133000459724
431848037;19.05.2021 12:06:09:409;3;2;
431849477;19.05.2021 12:06:09:410;3;2;900133000459725
432248140;19.05.2021 12:06:09:675;3;2;
432487676;19.05.2021 12:06:09:836;3;2;900133000459725
432788769;19.05.2021 12:06:10:037;3;2;
484810754;19.05.2021 12:06:44:721;9;1;900133000459727
484886363;19.05.2021 12:06:44:770;9;1;
484887803;19.05.2021 12:06:44:771;9;1;900133000459723
485146901;19.05.2021 12:06:44:943;9;1;
485148353;19.05.2021 12:06:44:944;9;1;900133000459727
485329525;19.05.2021 12:06:45:064;9;2;900133000459723
485498036;19.05.2021 12:06:45:178;9;1;
485614973;19.05.2021 12:06:45:256;9;2;
485616413;19.05.2021 12:06:45:256;9;2;900133000459727
486015919;19.05.2021 12:06:45:523;9;2;
493329113;19.05.2021 12:06:50:399;17;1;900133000459723
493606642;19.05.2021 12:06:50:585;17;1;
493608081;19.05.2021 12:06:50:585;17;1;900133000459727
493904127;19.05.2021 12:06:50:781;17;2;900133000459723
494056115;19.05.2021 12:06:50:883;17;1;
494237336;19.05.2021 12:06:51:004;17;2;
494238787;19.05.2021 12:06:51:005;17;2;900133000459727
494785568;19.05.2021 12:06:51:371;17;2;
505600372;19.05.2021 12:06:58:581;19;1;900133000459723
506005556;19.05.2021 12:06:58:849;19;1;
506006996;19.05.2021 12:06:58:850;19;1;900133000459727
506386774;19.05.2021 12:06:59:104;19;2;900133000459723
506504900;19.05.2021 12:06:59:183;19;1;
507100326;19.05.2021 12:06:59:580;19;2;
507101766;19.05.2021 12:06:59:581;19;2;900133000459727
508335541;19.05.2021 12:07:00:403;19;2;
512156969;19.05.2021 12:07:02:951;9;1;900133000459727
512246403;19.05.2021 12:07:03:011;9;1;
512247831;19.05.2021 12:07:03:012;9;1;900133000459724
512738715;19.05.2021 12:07:03:339;9;2;900133000459724
512745446;19.05.2021 12:07:03:343;9;1;
512973392;19.05.2021 12:07:03:495;9;2;
512974832;19.05.2021 12:07:03:497;9;2;900133000459725
513275341;19.05.2021 12:07:03:697;9;2;
578207332;19.05.2021 12:07:46:987;17;1;900133000459724
578704634;19.05.2021 12:07:47:318;17;1;
578846267;19.05.2021 12:07:47:412;17;2;900133000459724
579713068;19.05.2021 12:07:47:990;17;2;
579714497;19.05.2021 12:07:47:991;17;2;900133000459725
580309456;19.05.2021 12:07:48:388;17;2;
586109256;19.05.2021 12:07:52:254;3;1;900133000459723
586353414;19.05.2021 12:07:52:417;3;1;
586354866;19.05.2021 12:07:52:418;3;1;900133000459727
586600786;19.05.2021 12:07:52:582;3;2;900133000459723
586753074;19.05.2021 12:07:52:684;3;1;
586911529;19.05.2021 12:07:52:789;3;2;
586912981;19.05.2021 12:07:52:790;3;2;900133000459727
587999581;19.05.2021 12:07:53:515;3;2;
619711925;19.05.2021 12:08:14:658;9;1;900133000459723
620091332;19.05.2021 12:08:14:911;9;1;
620092784;19.05.2021 12:08:14:912;9;1;900133000459727
620252525;19.05.2021 12:08:15:017;9;2;900133000459723
620442959;19.05.2021 12:08:15:145;9;1;
620520682;19.05.2021 12:08:15:196;9;2;
620522122;19.05.2021 12:08:15:197;9;2;900133000459727
621019365;19.05.2021 12:08:15:529;9;2;
624893534;19.05.2021 12:08:18:112;19;1;900133000459724
625343921;19.05.2021 12:08:18:413;19;1;
625388212;19.05.2021 12:08:18:442;19;2;900133000459724
625787239;19.05.2021 12:08:18:708;19;2;
647663678;19.05.2021 12:08:33:293;3;1;900133000459724
648005176;19.05.2021 12:08:33:520;3;1;
648006617;19.05.2021 12:08:33:521;3;1;900133000459725
648306394;19.05.2021 12:08:33:721;3;1;
648400962;19.05.2021 12:08:33:784;3;2;900133000459724
649193897;19.05.2021 12:08:34:314;3;2;
649198600;19.05.2021 12:08:34:317;3;2;900133000459725
649499610;19.05.2021 12:08:34:518;3;2;
658042036;19.05.2021 12:08:40:213;9;2;900133000459723
658287083;19.05.2021 12:08:40:376;9;2;
658288522;19.05.2021 12:08:40:377;9;2;900133000459727
658435243;19.05.2021 12:08:40:475;9;1;900133000459723
658638278;19.05.2021 12:08:40:620;9;2;
661144682;19.05.2021 12:08:42:282;9;1;
661534276;19.05.2021 12:08:42:541;9;1;900133000459727
664243945;19.05.2021 12:08:44:346;9;1;
688036609;19.05.2021 12:09:00:210;9;1;900133000459723
688287079;19.05.2021 12:09:00:376;9;1;
688288531;19.05.2021 12:09:00:377;9;1;900133000459727
688457775;19.05.2021 12:09:00:490;9;2;900133000459723
688637554;19.05.2021 12:09:00:617;9;1;
688650766;19.05.2021 12:09:00:619;9;2;
688652206;19.05.2021 12:09:00:620;9;2;900133000459727
689051195;19.05.2021 12:09:00:886;9;2;
706275228;19.05.2021 12:09:12:369;3;2;900133000459724
706589450;19.05.2021 12:09:12:579;3;2;
706590890;19.05.2021 12:09:12:580;3;2;900133000459725
706766686;19.05.2021 12:09:12:697;3;1;900133000459724
706891362;19.05.2021 12:09:12:780;3;2;
707094901;19.05.2021 12:09:12:916;3;1;
707096340;19.05.2021 12:09:12:917;3;1;900133000459725
707397425;19.05.2021 12:09:13:117;3;1;
723474620;19.05.2021 12:09:23:836;19;2;900133000459724
724021303;19.05.2021 12:09:24:200;19;2;
725551116;19.05.2021 12:09:25:220;19;1;900133000459724
726245421;19.05.2021 12:09:25:683;19;1;
749284042;19.05.2021 12:09:41:043;17;1;900133000459723
749593081;19.05.2021 12:09:41:249;17;1;
749594521;19.05.2021 12:09:41:250;17;1;900133000459727
749873875;19.05.2021 12:09:41:436;17;2;900133000459723
749994051;19.05.2021 12:09:41:516;17;1;
750477820;19.05.2021 12:09:41:838;17;2;
750479272;19.05.2021 12:09:41:839;17;2;900133000459727
752943035;19.05.2021 12:09:43:483;17;2;
756807065;19.05.2021 12:09:46:058;19;1;900133000459723
757104262;19.05.2021 12:09:46:256;19;1;
757105714;19.05.2021 12:09:46:257;19;1;900133000459727
757432478;19.05.2021 12:09:46:475;19;2;900133000459723
757552979;19.05.2021 12:09:46:556;19;1;
757793669;19.05.2021 12:09:46:716;19;2;
757795109;19.05.2021 12:09:46:717;19;2;900133000459727
758242819;19.05.2021 12:09:47:015;19;2;
760481433;19.05.2021 12:09:48:509;19;1;900133000459724
760733020;19.05.2021 12:09:48:677;19;1;
760734459;19.05.2021 12:09:48:677;19;1;900133000459725
760965849;19.05.2021 12:09:48:831;19;2;900133000459724
761034800;19.05.2021 12:09:48:878;19;1;
761296237;19.05.2021 12:09:49:052;19;2;
761297678;19.05.2021 12:09:49:053;19;2;900133000459725
761598102;19.05.2021 12:09:49:253;19;2;
767745043;19.05.2021 12:09:53:351;3;1;900133000459723
767923526;19.05.2021 12:09:53:471;3;1;
767924978;19.05.2021 12:09:53:471;3;1;900133000459727
768039971;19.05.2021 12:09:53:547;3;2;900133000459723
768218549;19.05.2021 12:09:53:667;3;2;
768220000;19.05.2021 12:09:53:668;3;2;900133000459727
768224859;19.05.2021 12:09:53:671;3;1;
768716699;19.05.2021 12:09:53:999;3;2;
770295694;19.05.2021 12:09:55:052;9;1;900133000459723
770524636;19.05.2021 12:09:55:205;9;1;
770526088;19.05.2021 12:09:55:205;9;1;900133000459727
770658805;19.05.2021 12:09:55:294;9;2;900133000459723
770827040;19.05.2021 12:09:55:405;9;1;
770881770;19.05.2021 12:09:55:442;9;2;
770883210;19.05.2021 12:09:55:444;9;2;900133000459727
771380585;19.05.2021 12:09:55:775;9;2;
775143854;19.05.2021 12:09:58:284;17;1;900133000459723
775502752;19.05.2021 12:09:58:523;17;1;
775504191;19.05.2021 12:09:58:524;17;1;900133000459727
775831951;19.05.2021 12:09:58:743;17;2;900133000459723
775952237;19.05.2021 12:09:58:823;17;1;
776436642;19.05.2021 12:09:59:146;17;2;
776438094;19.05.2021 12:09:59:147;17;2;900133000459727
777181575;19.05.2021 12:09:59:643;17;2;
786305430;19.05.2021 12:10:05:726;3;1;900133000459724
786704552;19.05.2021 12:10:05:992;3;1;
786753438;19.05.2021 12:10:06:024;3;2;900133000459724
787084663;19.05.2021 12:10:06:245;3;2;
787086103;19.05.2021 12:10:06:246;3;2;900133000459725
787385961;19.05.2021 12:10:06:445;3;2;
787626049;19.05.2021 12:10:06:606;3;2;900133000459725
788221757;19.05.2021 12:10:07:003;3;2;
808240535;19.05.2021 12:10:20:349;9;1;900133000459724
808567336;19.05.2021 12:10:20:567;9;1;
808568799;19.05.2021 12:10:20:568;9;1;900133000459725
808732043;19.05.2021 12:10:20:677;9;2;900133000459724
808869200;19.05.2021 12:10:20:769;9;1;
809082350;19.05.2021 12:10:20:911;9;2;
821367086;19.05.2021 12:10:29:101;17;2;900133000459723
821760233;19.05.2021 12:10:29:363;17;2;
821761684;19.05.2021 12:10:29:363;17;2;900133000459727
822160304;19.05.2021 12:10:29:629;17;2;
822300953;19.05.2021 12:10:29:724;17;1;900133000459723
822743213;19.05.2021 12:10:30:018;17;1;
822744653;19.05.2021 12:10:30:019;17;1;900133000459727
823290638;19.05.2021 12:10:30:383;17;1;
826729475;19.05.2021 12:10:32:676;9;2;900133000459723
826935833;19.05.2021 12:10:32:813;9;2;
826937273;19.05.2021 12:10:32:814;9;2;900133000459727
827073554;19.05.2021 12:10:32:905;9;1;900133000459723
827238201;19.05.2021 12:10:33:015;9;2;
827328978;19.05.2021 12:10:33:075;9;1;
827330430;19.05.2021 12:10:33:076;9;1;900133000459727
827876009;19.05.2021 12:10:33:440;9;1;
834803701;19.05.2021 12:10:38:059;17;1;900133000459724
835302132;19.05.2021 12:10:38:391;17;1;
835428369;19.05.2021 12:10:38:476;17;2;900133000459724
835837932;19.05.2021 12:10:38:749;17;2;
835839360;19.05.2021 12:10:38:749;17;2;900133000459725
836582972;19.05.2021 12:10:39:245;17;2;
843320815;19.05.2021 12:10:43:737;17;2;900133000459724
843527629;19.05.2021 12:10:43:875;17;1;900133000459725
843828893;19.05.2021 12:10:44:076;17;1;
843884955;19.05.2021 12:10:44:113;17;2;
843886383;19.05.2021 12:10:44:114;17;2;900133000459725
844727217;19.05.2021 12:10:44:675;17;2;
844991450;19.05.2021 12:10:44:851;17;1;900133000459724
845875238;19.05.2021 12:10:45:441;17;1;
845876666;19.05.2021 12:10:45:441;17;1;900133000459725
846176706;19.05.2021 12:10:45:641;17;1;
866873324;19.05.2021 12:10:59:440;9;2;900133000459724
867413971;19.05.2021 12:10:59:800;9;1;900133000459724
867433842;19.05.2021 12:10:59:814;9;2;
868059627;19.05.2021 12:11:00:230;9;1;
868282870;19.05.2021 12:11:00:379;9;1;900133000459725
868583738;19.05.2021 12:11:00:580;9;1;
879483113;19.05.2021 12:11:07:847;3;2;900133000459723
879774284;19.05.2021 12:11:08:041;3;2;
879775736;19.05.2021 12:11:08:042;3;2;900133000459727
879925433;19.05.2021 12:11:08:141;3;1;900133000459723
880075691;19.05.2021 12:11:08:241;3;2;
880118315;19.05.2021 12:11:08:270;3;1;
880119767;19.05.2021 12:11:08:271;3;1;900133000459727
880863534;19.05.2021 12:11:08:768;3;1;
889230503;19.05.2021 12:11:14:345;19;2;900133000459725
889389318;19.05.2021 12:11:14:452;19;2;
889390745;19.05.2021 12:11:14:452;19;2;900133000459723
889674910;19.05.2021 12:11:14:641;19;2;
889676349;19.05.2021 12:11:14:642;19;2;900133000459727
890029070;19.05.2021 12:11:14:878;19;1;900133000459723
890124648;19.05.2021 12:11:14:941;19;2;
890510475;19.05.2021 12:11:15:199;19;1;
890511915;19.05.2021 12:11:15:199;19;1;900133000459727
891402057;19.05.2021 12:11:15:793;19;1;
905436066;19.05.2021 12:11:25:149;3;2;900133000459724
906032278;19.05.2021 12:11:25:547;3;2;
906124100;19.05.2021 12:11:25:613;3;1;900133000459724
906457740;19.05.2021 12:11:25:830;3;1;
906459180;19.05.2021 12:11:25:831;3;1;900133000459725
906737418;19.05.2021 12:11:26:017;19;1;900133000459723
906760122;19.05.2021 12:11:26:031;3;1;
907084439;19.05.2021 12:11:26:249;19;1;
907085879;19.05.2021 12:11:26:250;19;1;900133000459727
907543034;19.05.2021 12:11:26:554;19;1;
907622147;19.05.2021 12:11:26:611;19;2;900133000459723
908116607;19.05.2021 12:11:26:936;19;2;
908118047;19.05.2021 12:11:26:937;19;2;900133000459727
908812123;19.05.2021 12:11:27:400;19;2;
932996650;19.05.2021 12:11:43:524;19;2;900133000459724
933494878;19.05.2021 12:11:43:855;19;2;
933684774;19.05.2021 12:11:43:982;19;1;900133000459724
934231795;19.05.2021 12:11:44:347;19;1;
947658898;19.05.2021 12:11:53:300;19;1;900133000459724
948205690;19.05.2021 12:11:53:664;19;1;
948326432;19.05.2021 12:11:53:744;19;2;900133000459725
948395381;19.05.2021 12:11:53:790;19;2;
948396797;19.05.2021 12:11:53:796;19;2;900133000459724
948947597;19.05.2021 12:11:54:158;19;2;
976355642;19.05.2021 12:12:12:432;3;1;900133000459724
976804012;19.05.2021 12:12:12:730;3;1;
976896349;19.05.2021 12:12:12:791;3;2;900133000459724
977274900;19.05.2021 12:12:13:044;3;2;
977276340;19.05.2021 12:12:13:045;3;2;900133000459725
977577002;19.05.2021 12:12:13:246;3;2;
994319913;19.05.2021 12:12:24:408;3;1;900133000459723
994520584;19.05.2021 12:12:24:541;3;1;
