cantimestamp;datetimestamp;deviceid;antennaID;data
2136719083;07.06.2021 00:01:44:146;17;2;
2136720511;07.06.2021 00:01:44:146;17;2;900133000459693
2137020407;07.06.2021 00:01:44:346;17;2;
2137054930;07.06.2021 00:01:44:369;17;1;
2137146751;07.06.2021 00:01:44:430;17;1;900133000459719
2137447954;07.06.2021 00:01:44:632;17;1;
2159399729;07.06.2021 00:01:59:267;17;1;900133000459719
2161764721;07.06.2021 00:02:00:843;17;1;
2161978243;07.06.2021 00:02:00:986;17;1;900133000459693
2162427331;07.06.2021 00:02:01:284;17;1;
2162834986;07.06.2021 00:02:01:557;17;2;900133000459719
2164611235;07.06.2021 00:02:02:741;17;2;
2165047077;07.06.2021 00:02:03:031;17;2;900133000459693
2165447016;07.06.2021 00:02:03:299;17;2;
2171900749;07.06.2021 00:02:07:601;17;2;900133000459719
2172939194;07.06.2021 00:02:08:293;17;2;
2173031268;07.06.2021 00:02:08:355;17;1;900133000459719
2173431385;07.06.2021 00:02:08:621;17;1;
2173466148;07.06.2021 00:02:08:645;17;1;900133000459693
2173866589;07.06.2021 00:02:08:910;17;1;
2179689647;07.06.2021 00:02:12:794;17;1;900133000459719
2181072622;07.06.2021 00:02:13:716;17;1;
2181358814;07.06.2021 00:02:13:907;17;1;900133000459693
2181759303;07.06.2021 00:02:14:173;17;1;
2181929711;07.06.2021 00:02:14:301;17;2;900133000459719
2183201755;07.06.2021 00:02:15:135;17;2;
2183203183;07.06.2021 00:02:15:136;17;2;900133000459693
2183700860;07.06.2021 00:02:15:468;17;2;
2219284228;07.06.2021 00:02:39:191;19;2;900133000459723
2219777392;07.06.2021 00:02:39:520;19;2;
2219778832;07.06.2021 00:02:39:521;19;2;900133000459727
2220226409;07.06.2021 00:02:39:819;19;2;
2220267244;07.06.2021 00:02:39:846;19;1;900133000459723
2220750618;07.06.2021 00:02:40:168;19;1;
2220752058;07.06.2021 00:02:40:169;19;1;900133000459727
2221740297;07.06.2021 00:02:40:829;19;1;
2221986591;07.06.2021 00:02:40:993;17;2;900133000459719
2222505844;07.06.2021 00:02:41:339;17;2;
2222507272;07.06.2021 00:02:41:339;17;2;900133000459693
2222808103;07.06.2021 00:02:41:540;17;1;900133000459719
2222874029;07.06.2021 00:02:41:584;17;2;
2223207847;07.06.2021 00:02:41:821;17;1;
2232247959;07.06.2021 00:02:47:835;17;1;900133000459719
2232794785;07.06.2021 00:02:48:198;17;1;
2233378428;07.06.2021 00:02:48:588;17;2;900133000459719
2235204907;07.06.2021 00:02:49:805;17;2;
2235491461;07.06.2021 00:02:49:996;17;2;900133000459693
2236051237;07.06.2021 00:02:50:370;17;2;
2257243243;07.06.2021 00:03:04:498;9;2;900133000459723
2257684555;07.06.2021 00:03:04:791;9;2;
2257685995;07.06.2021 00:03:04:792;9;2;900133000459727
2257931377;07.06.2021 00:03:04:957;9;1;900133000459723
2258134783;07.06.2021 00:03:05:092;9;2;
2258462626;07.06.2021 00:03:05:310;9;1;
2258464078;07.06.2021 00:03:05:311;9;1;900133000459727
2259747891;07.06.2021 00:03:06:167;9;1;
2272940989;07.06.2021 00:03:14:963;3;2;900133000459723
2273127307;07.06.2021 00:03:15:087;3;2;
2273128758;07.06.2021 00:03:15:088;3;2;900133000459727
2273236035;07.06.2021 00:03:15:159;3;1;900133000459723
2273429649;07.06.2021 00:03:15:300;3;2;
2273471455;07.06.2021 00:03:15:317;3;1;
2273472907;07.06.2021 00:03:15:318;3;1;900133000459727
2274854171;07.06.2021 00:03:16:238;3;1;
2278724320;07.06.2021 00:03:18:819;3;1;900133000459727
2279025729;07.06.2021 00:03:19:019;3;1;
2279330053;07.06.2021 00:03:19:223;9;1;900133000459723
2279631126;07.06.2021 00:03:19:424;9;1;
2280221068;07.06.2021 00:03:19:817;19;1;900133000459723
2280405816;07.06.2021 00:03:19:940;19;2;900133000459723
2280445643;07.06.2021 00:03:19:967;19;1;
2280447070;07.06.2021 00:03:19:968;19;1;900133000459719
2280688853;07.06.2021 00:03:20:128;19;2;
2280690280;07.06.2021 00:03:20:129;19;2;900133000459719
2280747147;07.06.2021 00:03:20:167;19;1;
2280990512;07.06.2021 00:03:20:332;19;2;
2407401683;07.06.2021 00:04:44:607;17;1;900133000459723
2408189101;07.06.2021 00:04:45:132;17;1;
2408190542;07.06.2021 00:04:45:133;17;1;900133000459727
2409318469;07.06.2021 00:04:45:886;17;2;900133000459723
2409425746;07.06.2021 00:04:45:957;17;1;
2410062703;07.06.2021 00:04:46:382;17;2;
2410367414;07.06.2021 00:04:46:585;17;2;900133000459727
2411994829;07.06.2021 00:04:47:670;17;2;
2483967704;07.06.2021 00:05:35:653;19;2;900133000459719
2484513931;07.06.2021 00:05:36:017;19;2;
2484803268;07.06.2021 00:05:36:210;19;1;900133000459719
2485497070;07.06.2021 00:05:36:673;19;1;
2485745920;07.06.2021 00:05:36:839;19;1;900133000459693
2486144648;07.06.2021 00:05:37:105;19;1;
2489087908;07.06.2021 00:05:39:067;9;2;900133000459719
2489585931;07.06.2021 00:05:39:399;9;2;
2489735340;07.06.2021 00:05:39:498;9;1;900133000459719
2490110307;07.06.2021 00:05:39:748;9;1;
2490111747;07.06.2021 00:05:39:749;9;1;900133000459693
2490657277;07.06.2021 00:05:40:113;9;1;
2492265371;07.06.2021 00:05:41:185;3;1;900133000459719
2492566972;07.06.2021 00:05:41:387;3;1;
2492756784;07.06.2021 00:05:41:513;3;1;900133000459719
2493078328;07.06.2021 00:05:41:726;3;1;
2493079779;07.06.2021 00:05:41:727;3;1;900133000459693
2493478086;07.06.2021 00:05:41:994;3;1;
2517877302;07.06.2021 00:05:58:260;17;2;900133000459719
2520439510;07.06.2021 00:05:59:969;17;2;
2520482360;07.06.2021 00:05:59:997;17;2;900133000459719
2522504196;07.06.2021 00:06:01:346;17;2;
2556003280;07.06.2021 00:06:23:678;17;2;900133000459719
2560040387;07.06.2021 00:06:26:372;17;2;
2630296578;07.06.2021 00:07:13:209;17;2;900133000459719
2631777129;07.06.2021 00:07:14:197;17;2;
2644909339;07.06.2021 00:07:22:952;17;2;900133000459723
2645020060;07.06.2021 00:07:23:025;17;2;
2645021512;07.06.2021 00:07:23:026;17;2;900133000459727
2645276182;07.06.2021 00:07:23:197;17;2;
2645277610;07.06.2021 00:07:23:197;17;2;900133000459719
2645302521;07.06.2021 00:07:23:214;17;1;900133000459723
2645473264;07.06.2021 00:07:23:328;17;1;
2645474704;07.06.2021 00:07:23:328;17;1;900133000459727
2645495488;07.06.2021 00:07:23:342;17;2;
2645496915;07.06.2021 00:07:23:343;17;2;900133000459693
2645733032;07.06.2021 00:07:23:501;17;1;
2645734472;07.06.2021 00:07:23:502;17;1;900133000459719
2645797711;07.06.2021 00:07:23:545;17;2;
2646182072;07.06.2021 00:07:23:813;17;1;
2646297773;07.06.2021 00:07:23:877;17;1;900133000459693
2646795016;07.06.2021 00:07:24:209;17;1;
2750709146;07.06.2021 00:08:33:488;17;1;900133000459719
2752435071;07.06.2021 00:08:34:639;17;1;
2753854777;07.06.2021 00:08:35:584;17;1;900133000459719
2755285858;07.06.2021 00:08:36:538;17;1;
2762208867;07.06.2021 00:08:41:155;17;1;900133000459719
2766146848;07.06.2021 00:08:43:780;17;1;
2768254388;07.06.2021 00:08:45:185;17;1;900133000459719
2769538221;07.06.2021 00:08:46:041;17;1;
2772851811;07.06.2021 00:08:48:250;17;1;900133000459719
2774431099;07.06.2021 00:08:49:303;17;1;
2776099463;07.06.2021 00:08:50:416;17;1;900133000459693
2776598169;07.06.2021 00:08:50:748;17;1;
2777187571;07.06.2021 00:08:51:140;17;2;900133000459719
2779602829;07.06.2021 00:08:52:751;17;2;
2779694255;07.06.2021 00:08:52:811;17;2;900133000459719
2780388944;07.06.2021 00:08:53:275;17;2;
2780401255;07.06.2021 00:08:53:303;17;2;900133000459693
2781095260;07.06.2021 00:08:53:745;17;2;
2790216475;07.06.2021 00:08:59:827;17;2;900133000459719
2791156594;07.06.2021 00:09:00:454;17;2;
2791350196;07.06.2021 00:09:00:582;17;1;900133000459719
2791699927;07.06.2021 00:09:00:816;17;1;
2792489374;07.06.2021 00:09:01:342;17;1;900133000459693
2793970926;07.06.2021 00:09:02:330;17;1;
2879419861;07.06.2021 00:09:59:298;17;1;900133000459723
2882277379;07.06.2021 00:10:01:203;17;1;
2911854570;07.06.2021 00:10:20:921;19;2;900133000459719
2913483002;07.06.2021 00:10:22:007;19;2;
2925413375;07.06.2021 00:10:29:961;19;2;900133000459719
2926697848;07.06.2021 00:10:30:818;19;2;
2932022693;07.06.2021 00:10:34:368;19;2;900133000459719
2934732167;07.06.2021 00:10:36:174;19;2;
2951351114;07.06.2021 00:10:47:253;19;2;900133000459719
2952487462;07.06.2021 00:10:48:011;19;2;
2953907004;07.06.2021 00:10:48:958;19;2;900133000459719
2954552143;07.06.2021 00:10:49:387;19;2;
2967472385;07.06.2021 00:10:58:002;19;2;900133000459719
2969494300;07.06.2021 00:10:59:350;19;2;
2974266847;07.06.2021 00:11:02:532;19;2;900133000459719
2975158233;07.06.2021 00:11:03:126;19;2;
2982714497;07.06.2021 00:11:08:164;19;2;900133000459719
2983507294;07.06.2021 00:11:08:693;19;2;
2993454535;07.06.2021 00:11:15:324;19;2;900133000459719
2996508269;07.06.2021 00:11:17:360;19;2;
3012199986;07.06.2021 00:11:27:821;19;2;900133000459719
3016040624;07.06.2021 00:11:30:382;19;2;
3018392995;07.06.2021 00:11:31:950;19;1;900133000459719
3018989334;07.06.2021 00:11:32:347;19;1;
3019324222;07.06.2021 00:11:32:571;19;1;900133000459693
3019624816;07.06.2021 00:11:32:771;19;1;
3025808921;07.06.2021 00:11:36:895;17;1;900133000459723
3026780726;07.06.2021 00:11:37:542;17;1;
3026782166;07.06.2021 00:11:37:543;17;1;900133000459727
3027623548;07.06.2021 00:11:38:104;17;1;
3027760932;07.06.2021 00:11:38:195;17;2;900133000459723
3028995429;07.06.2021 00:11:39:019;17;2;
3029249992;07.06.2021 00:11:39:188;17;2;900133000459727
3031270951;07.06.2021 00:11:40:535;17;2;
3037734308;07.06.2021 00:11:44:845;9;2;900133000459719
3038132470;07.06.2021 00:11:45:110;9;2;
3038133909;07.06.2021 00:11:45:111;9;2;900133000459693
3038435029;07.06.2021 00:11:45:319;9;2;
3038480124;07.06.2021 00:11:45:341;9;1;900133000459719
3038977164;07.06.2021 00:11:45:673;9;1;
3039038662;07.06.2021 00:11:45:714;9;1;900133000459693
3039585573;07.06.2021 00:11:46:079;9;1;
3047789935;07.06.2021 00:11:51:548;3;2;900133000459719
3048090489;07.06.2021 00:11:51:748;3;2;
3048160627;07.06.2021 00:11:51:810;3;2;900133000459693
3048379886;07.06.2021 00:11:51:942;3;1;900133000459719
3048462407;07.06.2021 00:11:51:996;3;2;
3048730301;07.06.2021 00:11:52:175;3;1;
3048865705;07.06.2021 00:11:52:266;3;1;900133000459693
3049676059;07.06.2021 00:11:52:807;3;1;
3211687853;07.06.2021 00:13:40:818;17;2;900133000459719
3216265404;07.06.2021 00:13:43:870;17;2;
3216940953;07.06.2021 00:13:44:320;17;2;900133000459693
3217884336;07.06.2021 00:13:44:949;17;2;
3219109708;07.06.2021 00:13:45:766;17;1;900133000459719
3220344150;07.06.2021 00:13:46:589;17;1;
3224954413;07.06.2021 00:13:49:663;17;1;900133000459693
3225354470;07.06.2021 00:13:49:930;17;1;
3226061255;07.06.2021 00:13:50:400;17;2;900133000459723
3226969287;07.06.2021 00:13:51:006;17;2;
3226970739;07.06.2021 00:13:51:007;17;2;900133000459727
3227387895;07.06.2021 00:13:51:286;17;1;900133000459723
3227468329;07.06.2021 00:13:51:339;17;2;
3227903089;07.06.2021 00:13:51:628;17;1;
3227904529;07.06.2021 00:13:51:629;17;1;900133000459727
3229336198;07.06.2021 00:13:52:584;17;1;
3296150701;07.06.2021 00:14:37:128;19;2;900133000459723
3296711459;07.06.2021 00:14:37:502;19;2;
3296712899;07.06.2021 00:14:37:504;19;2;900133000459727
3297292127;07.06.2021 00:14:37:889;19;1;900133000459723
3297307858;07.06.2021 00:14:37:900;19;2;
3298002919;07.06.2021 00:14:38:364;19;1;
3298004359;07.06.2021 00:14:38:364;19;1;900133000459727
3299140027;07.06.2021 00:14:39:121;19;1;
3468336020;07.06.2021 00:16:31:923;19;1;900133000459723
3468833278;07.06.2021 00:16:32:255;19;1;
3468834718;07.06.2021 00:16:32:255;19;1;900133000459727
3469269851;07.06.2021 00:16:32:545;19;2;900133000459723
3469332501;07.06.2021 00:16:32:587;19;1;
3469820241;07.06.2021 00:16:32:912;19;2;
3469821681;07.06.2021 00:16:32:913;19;2;900133000459727
3470416867;07.06.2021 00:16:33:310;19;2;
3692847901;07.06.2021 00:19:01:603;17;1;900133000459723
3694868886;07.06.2021 00:19:02:950;17;1;
3865236304;07.06.2021 00:20:56:533;17;1;900133000459723
3865930822;07.06.2021 00:20:56:996;17;1;
4089124233;07.06.2021 00:23:25:798;17;1;900133000459719
4089573273;07.06.2021 00:23:26:096;17;1;
4147717676;07.06.2021 00:24:04:862;17;1;900133000459719
4152590181;07.06.2021 00:24:08:108;17;1;
4192385941;07.06.2021 00:24:34:642;17;1;900133000459723
4192687804;07.06.2021 00:24:34:841;17;1;
34557375;07.06.2021 00:26:06:070;19;2;900133000459719
35054943;07.06.2021 00:26:06:401;19;2;
40250385;07.06.2021 00:26:09:865;19;2;900133000459719
41535072;07.06.2021 00:26:10:722;19;2;
50372149;07.06.2021 00:26:16:613;19;2;900133000459719
51066321;07.06.2021 00:26:17:075;19;2;
71515910;07.06.2021 00:26:30:710;19;2;900133000459719
72554905;07.06.2021 00:26:31:401;19;2;
82716522;07.06.2021 00:26:38:177;19;2;900133000459719
84295395;07.06.2021 00:26:39:230;19;2;
87454810;07.06.2021 00:26:41:336;19;2;900133000459719
88837368;07.06.2021 00:26:42:258;19;2;
98628386;07.06.2021 00:26:48:785;19;2;900133000459719
99519172;07.06.2021 00:26:49:380;19;2;
99611390;07.06.2021 00:26:49:441;19;2;900133000459719
100650168;07.06.2021 00:26:50:133;19;2;
232282788;07.06.2021 00:28:17:892;17;1;900133000459724
233272354;07.06.2021 00:28:18:551;17;1;
233757261;07.06.2021 00:28:18:875;17;1;900133000459724
237449885;07.06.2021 00:28:21:337;17;1;
240518034;07.06.2021 00:28:23:382;17;1;900133000459724
241949679;07.06.2021 00:28:24:336;17;1;
242595729;07.06.2021 00:28:24:767;17;1;900133000459725
243142410;07.06.2021 00:28:25:131;17;1;
244056862;07.06.2021 00:28:25:742;17;2;900133000459724
245751117;07.06.2021 00:28:26:872;17;2;
245752545;07.06.2021 00:28:26:872;17;2;900133000459725
246794350;07.06.2021 00:28:27:566;17;2;
270437418;07.06.2021 00:28:43:329;17;1;900133000459723
271525200;07.06.2021 00:28:44:054;17;1;
279836091;07.06.2021 00:28:49:596;17;1;900133000459723
283086456;07.06.2021 00:28:51:762;17;1;
377916058;07.06.2021 00:29:54:984;3;1;900133000459724
378415102;07.06.2021 00:29:55:317;3;1;
378416541;07.06.2021 00:29:55:317;3;1;900133000459725
378751679;07.06.2021 00:29:55:562;3;2;900133000459724
378914320;07.06.2021 00:29:55:649;3;1;
379144861;07.06.2021 00:29:55:803;3;1;900133000459724
379639258;07.06.2021 00:29:56:133;3;2;
379640698;07.06.2021 00:29:56:133;3;2;900133000459725
379643182;07.06.2021 00:29:56:135;3;1;
379935087;07.06.2021 00:29:56:330;3;1;900133000459725
380531713;07.06.2021 00:29:56:728;3;1;
380924640;07.06.2021 00:29:56:990;3;2;
404901598;07.06.2021 00:30:12:975;9;1;900133000459724
405300240;07.06.2021 00:30:13:241;9;1;
405301692;07.06.2021 00:30:13:242;9;1;900133000459725
405848291;07.06.2021 00:30:13:606;9;1;
406013274;07.06.2021 00:30:13:716;9;2;900133000459724
406609167;07.06.2021 00:30:14:114;9;2;
406783451;07.06.2021 00:30:14:230;9;2;900133000459725
407232672;07.06.2021 00:30:14:529;9;2;
451463955;07.06.2021 00:30:44:018;9;2;900133000459724
451710176;07.06.2021 00:30:44:182;9;2;
451711615;07.06.2021 00:30:44:183;9;2;900133000459725
451971660;07.06.2021 00:30:44:357;9;1;900133000459724
452012400;07.06.2021 00:30:44:383;9;2;
452307472;07.06.2021 00:30:44:580;9;1;
452308924;07.06.2021 00:30:44:580;9;1;900133000459725
453100881;07.06.2021 00:30:45:109;9;1;
454829391;07.06.2021 00:30:46:262;3;2;900133000459724
454937544;07.06.2021 00:30:46:333;3;1;900133000459724
455228379;07.06.2021 00:30:46:549;3;2;
455238098;07.06.2021 00:30:46:549;3;1;
455271841;07.06.2021 00:30:46:557;3;1;900133000459724
455621069;07.06.2021 00:30:46:797;3;1;
455622509;07.06.2021 00:30:46:797;3;1;900133000459725
456218511;07.06.2021 00:30:47:188;3;1;
591914373;07.06.2021 00:32:17:655;17;2;900133000459724
593997179;07.06.2021 00:32:19:043;17;2;
593998607;07.06.2021 00:32:19:044;17;2;900133000459725
594764550;07.06.2021 00:32:19:555;17;2;
594784109;07.06.2021 00:32:19:568;17;2;900133000459725
595085303;07.06.2021 00:32:19:769;17;2;
596513192;07.06.2021 00:32:20:721;17;1;900133000459724
598337934;07.06.2021 00:32:21:937;17;1;
598481355;07.06.2021 00:32:22:054;17;1;900133000459725
599520118;07.06.2021 00:32:22:726;17;1;
600082147;07.06.2021 00:32:23:100;17;1;900133000459725
600383051;07.06.2021 00:32:23:327;17;1;
663562362;07.06.2021 00:33:05:422;17;1;900133000459723
670646586;07.06.2021 00:33:10:146;17;1;
671229831;07.06.2021 00:33:10:534;17;1;900133000459723
672711239;07.06.2021 00:33:11:521;17;1;
674572065;07.06.2021 00:33:12:762;17;1;900133000459723
676250279;07.06.2021 00:33:13:882;17;1;
698202150;07.06.2021 00:33:28:516;17;1;900133000459723
700714569;07.06.2021 00:33:30:192;17;1;
733393957;07.06.2021 00:33:51:978;17;1;900133000459723
734186044;07.06.2021 00:33:52:506;17;1;
734426121;07.06.2021 00:33:52:665;17;1;900133000459723
735071548;07.06.2021 00:33:53:097;17;1;
822031228;07.06.2021 00:34:51:072;17;1;900133000459719
822430710;07.06.2021 00:34:51:338;17;1;
822670151;07.06.2021 00:34:51:498;17;1;900133000459719
823905050;07.06.2021 00:34:52:322;17;1;
824523981;07.06.2021 00:34:52:734;17;1;900133000459693
826889885;07.06.2021 00:34:54:311;17;1;
827030689;07.06.2021 00:34:54:404;17;1;900133000459693
827478708;07.06.2021 00:34:54:703;17;1;
829442263;07.06.2021 00:34:56:013;17;1;900133000459693
829791849;07.06.2021 00:34:56:246;17;1;
830170803;07.06.2021 00:34:56:498;17;1;900133000459719
832290255;07.06.2021 00:34:57:911;17;1;
832546711;07.06.2021 00:34:58:082;17;1;900133000459693
833142579;07.06.2021 00:34:58:479;17;1;
833414733;07.06.2021 00:34:58:661;17;2;900133000459719
844479449;07.06.2021 00:35:06:038;17;2;
844522924;07.06.2021 00:35:06:067;17;2;900133000459719
844922215;07.06.2021 00:35:06:333;17;2;
845014351;07.06.2021 00:35:06:393;17;2;900133000459719
845880790;07.06.2021 00:35:06:972;17;2;
845882218;07.06.2021 00:35:06:973;17;2;900133000459693
847149522;07.06.2021 00:35:07:818;17;2;
847641619;07.06.2021 00:35:08:145;17;2;900133000459693
848188627;07.06.2021 00:35:08:510;17;2;
879675705;07.06.2021 00:35:29:503;17;2;900133000459719
880762713;07.06.2021 00:35:30:227;17;2;
886616547;07.06.2021 00:35:34:131;3;1;900133000459719
886956475;07.06.2021 00:35:34:357;3;1;
886957927;07.06.2021 00:35:34:358;3;1;900133000459693
887152620;07.06.2021 00:35:34:487;3;2;900133000459719
887258722;07.06.2021 00:35:34:559;3;1;
887453547;07.06.2021 00:35:34:688;3;2;
887587823;07.06.2021 00:35:34:800;3;2;900133000459693
887888773;07.06.2021 00:35:34:978;3;2;
891397513;07.06.2021 00:35:37:318;9;1;900133000459725
891496535;07.06.2021 00:35:37:384;9;1;
891497986;07.06.2021 00:35:37:384;9;1;900133000459719
891946272;07.06.2021 00:35:37:683;9;1;
892008598;07.06.2021 00:35:37:725;9;2;900133000459719
892358509;07.06.2021 00:35:37:958;9;2;
892441727;07.06.2021 00:35:38:015;9;2;900133000459693
892742547;07.06.2021 00:35:38:214;9;2;
922874649;07.06.2021 00:35:58:304;9;2;900133000459719
923224692;07.06.2021 00:35:58:538;9;2;
923375564;07.06.2021 00:35:58:637;9;1;900133000459719
923812402;07.06.2021 00:35:58:928;9;1;
923813841;07.06.2021 00:35:58:929;9;1;900133000459693
924163321;07.06.2021 00:35:59:162;9;1;
931325887;07.06.2021 00:36:03:938;3;2;900133000459719
931327291;07.06.2021 00:36:03:938;3;1;900133000459719
931506590;07.06.2021 00:36:04:058;3;2;
931508030;07.06.2021 00:36:04:059;3;2;900133000459693
931808393;07.06.2021 00:36:04:258;3;2;
931979856;07.06.2021 00:36:04:374;3;1;
991512812;07.06.2021 00:36:44:063;17;2;900133000459719
992109354;07.06.2021 00:36:44:461;17;2;
992200996;07.06.2021 00:36:44:522;17;2;900133000459719
992747872;07.06.2021 00:36:44:887;17;2;
997922134;07.06.2021 00:36:48:337;17;2;900133000459719
999393230;07.06.2021 00:36:49:318;17;2;
999394658;07.06.2021 00:36:49:318;17;2;900133000459693
1000728009;07.06.2021 00:36:50:207;17;2;
1001829567;07.06.2021 00:36:50:941;17;1;900133000459719
1004047899;07.06.2021 00:36:52:421;17;1;
1004976950;07.06.2021 00:36:53:040;17;1;900133000459693
1005621633;07.06.2021 00:36:53:470;17;1;
1012046163;07.06.2021 00:36:57:754;17;1;900133000459719
1012790034;07.06.2021 00:36:58:249;17;1;
1013653531;07.06.2021 00:36:58:825;17;1;900133000459693
1013954075;07.06.2021 00:36:59:024;17;1;
1015243950;07.06.2021 00:36:59:886;17;2;900133000459719
1017805654;07.06.2021 00:37:01:593;17;2;
1018120239;07.06.2021 00:37:01:802;17;2;900133000459693
1018962249;07.06.2021 00:37:02:364;17;2;
1059115492;07.06.2021 00:37:29:134;3;1;900133000459719
1059515491;07.06.2021 00:37:29:400;3;1;
1059606892;07.06.2021 00:37:29:460;3;2;900133000459719
1059608296;07.06.2021 00:37:29:462;3;1;900133000459719
1059881635;07.06.2021 00:37:29:644;3;2;
1059883075;07.06.2021 00:37:29:644;3;2;900133000459693
1059908526;07.06.2021 00:37:29:661;3;1;
1060183377;07.06.2021 00:37:29:846;3;2;
1067968964;07.06.2021 00:37:35:036;3;2;900133000459719
1068270359;07.06.2021 00:37:35:237;3;2;
1068362241;07.06.2021 00:37:35:298;3;1;900133000459719
1068712428;07.06.2021 00:37:35:545;3;1;
1068992514;07.06.2021 00:37:35:718;3;1;900133000459693
1069293719;07.06.2021 00:37:35:919;3;1;
1085420009;07.06.2021 00:37:46:671;3;1;900133000459719
1085820187;07.06.2021 00:37:46:938;3;1;
1085869182;07.06.2021 00:37:46:970;3;2;900133000459719
1086121569;07.06.2021 00:37:47:139;3;2;
1086123009;07.06.2021 00:37:47:140;3;2;900133000459693
1086423108;07.06.2021 00:37:47:340;3;2;
1086425976;07.06.2021 00:37:47:341;3;1;900133000459719
1086726761;07.06.2021 00:37:47:542;3;1;
1091805352;07.06.2021 00:37:50:928;3;2;900133000459719
1092106579;07.06.2021 00:37:51:128;3;2;
1092117079;07.06.2021 00:37:51:136;3;1;900133000459719
1092467518;07.06.2021 00:37:51:370;3;1;
1107780987;07.06.2021 00:38:01:578;3;2;900133000459693
1108081746;07.06.2021 00:38:01:784;3;2;
1130799817;07.06.2021 00:38:16:925;3;1;900133000459719
1131189028;07.06.2021 00:38:17:185;3;1;
1131190480;07.06.2021 00:38:17:185;3;1;900133000459693
1131340343;07.06.2021 00:38:17:292;3;2;900133000459719
1131491539;07.06.2021 00:38:17:386;3;1;
1131602727;07.06.2021 00:38:17:460;3;2;
1131604167;07.06.2021 00:38:17:461;3;2;900133000459693
1131904409;07.06.2021 00:38:17:661;3;2;
1139893990;07.06.2021 00:38:22:988;3;2;900133000459719
1139895393;07.06.2021 00:38:22:989;3;1;900133000459719
1140194688;07.06.2021 00:38:23:188;3;2;
1140196055;07.06.2021 00:38:23:189;3;1;
1140370290;07.06.2021 00:38:23:306;3;1;900133000459719
1140671939;07.06.2021 00:38:23:507;3;1;
1141137516;07.06.2021 00:38:23:817;3;1;900133000459693
1141536374;07.06.2021 00:38:24:083;3;1;
1149270315;07.06.2021 00:38:29:239;3;2;900133000459693
1149570762;07.06.2021 00:38:29:440;3;2;
1191193419;07.06.2021 00:38:57:189;3;1;900133000459719
1191788868;07.06.2021 00:38:57:585;3;1;
1192372830;07.06.2021 00:38:57:975;3;2;900133000459719
1192674188;07.06.2021 00:38:58:176;3;2;
1192815219;07.06.2021 00:38:58:271;3;2;900133000459719
1192913688;07.06.2021 00:38:58:336;3;1;900133000459719
1193214783;07.06.2021 00:38:58:539;3;2;
1193215395;07.06.2021 00:38:58:539;3;1;
1193393553;07.06.2021 00:38:58:655;3;2;900133000459693
1193695210;07.06.2021 00:38:58:857;3;2;
