cantimestamp;datetimestamp;deviceid;antennaID;data
1732783396;06.06.2021 00:05:32:524;17;2;
1732784823;06.06.2021 00:05:32:525;17;2;900133000459693
1733239733;06.06.2021 00:05:32:829;17;2;
1748661594;06.06.2021 00:05:43:110;9;1;900133000459722
1749257488;06.06.2021 00:05:43:507;9;1;
1749346790;06.06.2021 00:05:43:567;9;1;900133000459722
1749795147;06.06.2021 00:05:43:865;9;1;
1750935060;06.06.2021 00:05:44:627;9;1;900133000459721
1752120331;06.06.2021 00:05:45:416;9;1;
1776200098;06.06.2021 00:06:01:470;3;1;900133000459723
1776363019;06.06.2021 00:06:01:579;3;1;
1776364471;06.06.2021 00:06:01:580;3;1;900133000459727
1776642334;06.06.2021 00:06:01:764;3;2;900133000459723
1776812753;06.06.2021 00:06:01:890;3;1;
1776839117;06.06.2021 00:06:01:896;3;1;900133000459723
1777139518;06.06.2021 00:06:02:096;3;1;
1777232323;06.06.2021 00:06:02:158;3;1;900133000459723
1777729843;06.06.2021 00:06:02:490;3;1;
1778172568;06.06.2021 00:06:02:786;3;2;
1779659491;06.06.2021 00:06:03:776;3;2;900133000459727
1779660907;06.06.2021 00:06:03:776;3;1;900133000459727
1780157455;06.06.2021 00:06:04:108;3;1;
1780255276;06.06.2021 00:06:04:174;3;2;
1813899013;06.06.2021 00:06:26:604;3;1;900133000459719
1814199810;06.06.2021 00:06:26:804;3;1;
1814243104;06.06.2021 00:06:26:833;3;1;900133000459719
1814937756;06.06.2021 00:06:27:296;3;1;
1815220935;06.06.2021 00:06:27:485;3;2;900133000459719
1815718979;06.06.2021 00:06:27:816;3;2;
1816007162;06.06.2021 00:06:28:009;3;2;900133000459719
1816581201;06.06.2021 00:06:28:392;3;2;
1816582617;06.06.2021 00:06:28:392;3;1;900133000459693
1816584021;06.06.2021 00:06:28:393;3;2;900133000459693
1816883425;06.06.2021 00:06:28:593;3;1;
1817276137;06.06.2021 00:06:28:855;3;2;
1858778749;06.06.2021 00:06:56:524;17;2;900133000459724
1860063824;06.06.2021 00:06:57:381;17;2;
1860065252;06.06.2021 00:06:57:383;17;2;900133000459725
1860561657;06.06.2021 00:06:57:713;17;2;
1860713777;06.06.2021 00:06:57:814;17;1;900133000459724
1861182976;06.06.2021 00:06:58:127;17;1;
1861184404;06.06.2021 00:06:58:128;17;1;900133000459725
1862172877;06.06.2021 00:06:58:787;17;1;
1876322434;06.06.2021 00:07:08:220;9;1;900133000459719
1877851737;06.06.2021 00:07:09:240;9;1;
1878094131;06.06.2021 00:07:09:403;9;1;900133000459693
1878738755;06.06.2021 00:07:09:831;9;1;
1878943183;06.06.2021 00:07:09:968;9;1;900133000459693
1879244759;06.06.2021 00:07:10:168;9;1;
1879701311;06.06.2021 00:07:10:473;9;2;900133000459719
1880396225;06.06.2021 00:07:10:936;9;2;
1889225396;06.06.2021 00:07:16:822;9;1;900133000459721
1889723252;06.06.2021 00:07:17:155;9;1;
1890329081;06.06.2021 00:07:17:558;9;2;900133000459721
1890876182;06.06.2021 00:07:17:923;9;2;
1895492242;06.06.2021 00:07:21:001;17;1;900133000459724
1895831269;06.06.2021 00:07:21:227;9;1;900133000459723
1895901371;06.06.2021 00:07:21:273;17;1;
1895902799;06.06.2021 00:07:21:274;17;1;900133000459725
1896131070;06.06.2021 00:07:21:428;17;2;900133000459724
1896203008;06.06.2021 00:07:21:474;17;1;
1896921768;06.06.2021 00:07:21:954;17;2;
1896923195;06.06.2021 00:07:21:955;17;2;900133000459725
1896968458;06.06.2021 00:07:21:985;9;1;
1897420224;06.06.2021 00:07:22:287;17;2;
1905041780;06.06.2021 00:07:27:368;9;2;900133000459719
1906227985;06.06.2021 00:07:28:158;9;2;
1906720729;06.06.2021 00:07:28:487;9;2;900133000459693
1907119503;06.06.2021 00:07:28:752;9;2;
1907705904;06.06.2021 00:07:29:144;9;1;900133000459719
1910665178;06.06.2021 00:07:31:116;9;1;
1910789902;06.06.2021 00:07:31:199;9;1;900133000459693
1912565704;06.06.2021 00:07:32:384;9;1;
1941238487;06.06.2021 00:07:51:499;3;2;900133000459719
1941533512;06.06.2021 00:07:51:696;3;1;900133000459719
1941834861;06.06.2021 00:07:51:897;3;1;
1941835485;06.06.2021 00:07:51:897;3;2;
1941928903;06.06.2021 00:07:51:960;3;2;900133000459693
1942316970;06.06.2021 00:07:52:218;3;2;
1942418211;06.06.2021 00:07:52:286;3;1;900133000459719
1942818269;06.06.2021 00:07:52:552;3;1;
1943158917;06.06.2021 00:07:52:779;3;1;900133000459693
1943459810;06.06.2021 00:07:52:980;3;1;
1977053648;06.06.2021 00:08:15:377;17;2;900133000459719
1977363493;06.06.2021 00:08:15:583;17;2;
1977364922;06.06.2021 00:08:15:584;17;2;900133000459693
1977713838;06.06.2021 00:08:15:816;17;2;
1977861973;06.06.2021 00:08:15:918;17;1;900133000459719
1978360633;06.06.2021 00:08:16:248;17;1;
2011337701;06.06.2021 00:08:38:235;3;1;900133000459724
2011630349;06.06.2021 00:08:38:429;3;1;
2011631788;06.06.2021 00:08:38:429;3;1;900133000459725
2011878296;06.06.2021 00:08:38:594;3;2;900133000459724
2011981218;06.06.2021 00:08:38:665;3;1;
2012277489;06.06.2021 00:08:38:860;3;2;
2041208386;06.06.2021 00:08:58:148;9;2;900133000459721
2041607893;06.06.2021 00:08:58:415;9;2;
2041713154;06.06.2021 00:08:58:484;9;1;900133000459722
2042063521;06.06.2021 00:08:58:718;9;1;
2042623091;06.06.2021 00:08:59:091;9;1;900133000459721
2043869201;06.06.2021 00:08:59:922;9;1;
2046882895;06.06.2021 00:09:01:932;3;2;900133000459722
2047097833;06.06.2021 00:09:02:074;3;2;
2047099272;06.06.2021 00:09:02:076;3;2;900133000459721
2047596608;06.06.2021 00:09:02:407;3;2;
2047887097;06.06.2021 00:09:02:601;3;1;900133000459721
2048434572;06.06.2021 00:09:02:966;3;1;
2058579749;06.06.2021 00:09:09:730;17;2;900133000459722
2058930634;06.06.2021 00:09:09:963;17;2;
2059892904;06.06.2021 00:09:10:604;17;2;900133000459721
2060439636;06.06.2021 00:09:10:969;17;2;
2061475447;06.06.2021 00:09:11:660;17;1;900133000459721
2063596462;06.06.2021 00:09:13:074;17;1;
2124523501;06.06.2021 00:09:53:693;17;1;900133000459719
2124967285;06.06.2021 00:09:53:990;17;1;
2124968726;06.06.2021 00:09:53:991;17;1;900133000459693
2125268489;06.06.2021 00:09:54:190;17;1;
2125637253;06.06.2021 00:09:54:435;17;2;900133000459719
2126289595;06.06.2021 00:09:54:871;17;2;
2126291023;06.06.2021 00:09:54:871;17;2;900133000459693
2126690122;06.06.2021 00:09:55:138;17;2;
2171746159;06.06.2021 00:10:25:176;17;1;900133000459721
2172145976;06.06.2021 00:10:25:442;17;1;
2172213079;06.06.2021 00:10:25:487;17;2;900133000459722
2172513720;06.06.2021 00:10:25:687;17;2;
2172874264;06.06.2021 00:10:25:928;17;2;900133000459721
2173715482;06.06.2021 00:10:26:490;17;2;
2202456423;06.06.2021 00:10:45:650;3;2;900133000459724
2202758034;06.06.2021 00:10:45:852;3;2;
2202898765;06.06.2021 00:10:45:946;3;2;900133000459724
2203144687;06.06.2021 00:10:46:109;3;1;900133000459724
2203199249;06.06.2021 00:10:46:147;3;2;
2203446599;06.06.2021 00:10:46:311;3;1;
2203789236;06.06.2021 00:10:46:539;3;2;900133000459725
2204029386;06.06.2021 00:10:46:699;3;1;900133000459724
2204188657;06.06.2021 00:10:46:805;3;2;
2204673937;06.06.2021 00:10:47:128;3;1;
2204707045;06.06.2021 00:10:47:151;3;1;900133000459725
2205401313;06.06.2021 00:10:47:614;3;1;
2212282072;06.06.2021 00:10:52:201;3;1;900133000459724
2212583278;06.06.2021 00:10:52:402;3;1;
2213051878;06.06.2021 00:10:52:714;9;1;900133000459724
2213299300;06.06.2021 00:10:52:892;9;1;
2213300752;06.06.2021 00:10:52:892;9;1;900133000459725
2213949745;06.06.2021 00:10:53:313;9;1;
2214054034;06.06.2021 00:10:53:396;9;1;900133000459725
2214552094;06.06.2021 00:10:53:714;9;1;
2214571690;06.06.2021 00:10:53:726;9;2;900133000459724
2214604713;06.06.2021 00:10:53:750;9;1;900133000459719
2215070529;06.06.2021 00:10:54:060;9;2;
2215544530;06.06.2021 00:10:54:376;9;1;
2215631840;06.06.2021 00:10:54:434;9;1;900133000459693
2216768908;06.06.2021 00:10:55:191;9;1;
2216978783;06.06.2021 00:10:55:332;9;2;900133000459719
2217329497;06.06.2021 00:10:55:566;9;2;
2217661685;06.06.2021 00:10:55:787;9;2;900133000459693
2217938951;06.06.2021 00:10:55:972;19;1;900133000459724
2218011645;06.06.2021 00:10:56:021;9;2;
2218110451;06.06.2021 00:10:56:087;19;2;900133000459724
2218240348;06.06.2021 00:10:56:173;19;1;
2218411763;06.06.2021 00:10:56:287;19;2;
2225863384;06.06.2021 00:11:01:255;17;2;900133000459722
2226165273;06.06.2021 00:11:01:457;17;2;
2226311694;06.06.2021 00:11:01:554;17;2;900133000459721
2226662230;06.06.2021 00:11:01:788;17;2;
2226790267;06.06.2021 00:11:01:874;17;1;900133000459722
2227190336;06.06.2021 00:11:02:140;17;1;
2227685203;06.06.2021 00:11:02:470;17;1;900133000459721
2230050147;06.06.2021 00:11:04:047;17;1;
2282956778;06.06.2021 00:11:39:319;9;2;900133000459719
2283504433;06.06.2021 00:11:39:684;9;2;
2283553079;06.06.2021 00:11:39:716;9;2;900133000459693
2283903506;06.06.2021 00:11:39:950;9;2;
2283928021;06.06.2021 00:11:39:966;9;1;900133000459719
2284523698;06.06.2021 00:11:40:364;9;1;
2284762564;06.06.2021 00:11:40:523;9;1;900133000459693
2285112523;06.06.2021 00:11:40:755;9;1;
2313165367;06.06.2021 00:11:59:459;19;2;900133000459722
2313525706;06.06.2021 00:11:59:699;19;2;
2313527146;06.06.2021 00:11:59:699;19;2;900133000459721
2313876265;06.06.2021 00:11:59:932;19;2;
2314402634;06.06.2021 00:12:00:284;19;1;900133000459722
2314900912;06.06.2021 00:12:00:616;19;1;
2315379701;06.06.2021 00:12:00:936;19;1;900133000459721
2316565024;06.06.2021 00:12:01:727;19;1;
2338329513;06.06.2021 00:12:16:236;9;1;900133000459719
2340596750;06.06.2021 00:12:17:747;9;1;
2359579694;06.06.2021 00:12:30:403;9;1;900133000459719
2360077946;06.06.2021 00:12:30:735;9;1;
2360464444;06.06.2021 00:12:30:993;9;1;900133000459719
2362633549;06.06.2021 00:12:32:439;9;1;
2378138650;06.06.2021 00:12:42:776;3;2;900133000459723
2378236927;06.06.2021 00:12:42:841;3;1;900133000459723
2378439481;06.06.2021 00:12:42:976;3;2;
2378593796;06.06.2021 00:12:43:078;3;2;900133000459727
2378609203;06.06.2021 00:12:43:089;3;1;
2378610655;06.06.2021 00:12:43:090;3;1;900133000459727
2378911068;06.06.2021 00:12:43:291;3;1;
2378974174;06.06.2021 00:12:43:332;3;1;900133000459723
2379288853;06.06.2021 00:12:43:543;3;2;
2379547506;06.06.2021 00:12:43:715;3;1;
2379548958;06.06.2021 00:12:43:716;3;1;900133000459727
2379996872;06.06.2021 00:12:44:015;3;1;
2383760685;06.06.2021 00:12:46:524;17;2;900133000459723
2384647477;06.06.2021 00:12:47:115;17;2;
2384648929;06.06.2021 00:12:47:116;17;2;900133000459727
2385293279;06.06.2021 00:12:47:546;17;2;
2386270238;06.06.2021 00:12:48:197;17;2;900133000459727
2386954763;06.06.2021 00:12:48:654;17;2;
2386956191;06.06.2021 00:12:48:654;17;2;900133000459723
2388779575;06.06.2021 00:12:49:870;17;2;
2428281321;06.06.2021 00:13:16:205;19;1;900133000459722
2428779238;06.06.2021 00:13:16:538;19;1;
2429145122;06.06.2021 00:13:16:781;19;1;900133000459722
2429738869;06.06.2021 00:13:17:177;19;1;
2429740309;06.06.2021 00:13:17:179;19;1;900133000459721
2430336409;06.06.2021 00:13:17:576;19;1;
2430786313;06.06.2021 00:13:17:875;19;2;900133000459722
2431333884;06.06.2021 00:13:18:240;19;2;
2433133366;06.06.2021 00:13:19:441;19;1;900133000459721
2433631439;06.06.2021 00:13:19:772;19;1;
2433777032;06.06.2021 00:13:19:869;19;1;900133000459722
2434226326;06.06.2021 00:13:20:169;19;1;
2481839216;06.06.2021 00:13:51:912;19;1;900133000459722
2482435375;06.06.2021 00:13:52:309;19;1;
2483640354;06.06.2021 00:13:53:113;19;1;900133000459721
2484186786;06.06.2021 00:13:53:477;19;1;
2487848292;06.06.2021 00:13:55:918;19;2;900133000459721
2491197422;06.06.2021 00:13:58:151;19;2;
2500536183;06.06.2021 00:14:04:377;19;2;900133000459724
2501085865;06.06.2021 00:14:04:743;19;2;
2501087305;06.06.2021 00:14:04:744;19;2;900133000459725
2501322848;06.06.2021 00:14:04:916;17;2;900133000459723
2501584057;06.06.2021 00:14:05:076;19;2;
2501873083;06.06.2021 00:14:05:268;19;2;900133000459725
2502221278;06.06.2021 00:14:05:500;17;2;
2502222730;06.06.2021 00:14:05:504;17;2;900133000459727
2502284038;06.06.2021 00:14:05:542;19;2;
2502285454;06.06.2021 00:14:05:543;19;2;900133000459724
2502978569;06.06.2021 00:14:06:004;19;2;
2503441721;06.06.2021 00:14:06:314;17;2;
2503443149;06.06.2021 00:14:06:314;17;2;900133000459723
2504333938;06.06.2021 00:14:06:909;17;2;
2530540883;06.06.2021 00:14:24:381;17;2;900133000459723
2531522245;06.06.2021 00:14:25:035;17;2;
2531523697;06.06.2021 00:14:25:036;17;2;900133000459727
2532119052;06.06.2021 00:14:25:433;17;2;
2532997516;06.06.2021 00:14:26:018;17;2;900133000459727
2534026577;06.06.2021 00:14:26:705;17;2;
2534028005;06.06.2021 00:14:26:705;17;2;900133000459723
2534868935;06.06.2021 00:14:27:266;17;2;
2548631350;06.06.2021 00:14:36:442;19;2;900133000459724
2549374288;06.06.2021 00:14:36:937;19;2;
2549834765;06.06.2021 00:14:37:244;19;2;900133000459725
2551217624;06.06.2021 00:14:38:166;19;2;
2554833986;06.06.2021 00:14:40:577;19;1;900133000459724
2556903955;06.06.2021 00:14:41:958;19;1;
2557422583;06.06.2021 00:14:42:303;19;1;900133000459725
2560574029;06.06.2021 00:14:44:403;19;1;
2612395529;06.06.2021 00:15:18:952;19;1;900133000459721
2612697083;06.06.2021 00:15:19:153;19;1;
2612859727;06.06.2021 00:15:19:262;19;2;900133000459721
2613160871;06.06.2021 00:15:19:462;19;2;
2614553250;06.06.2021 00:15:20:392;19;1;900133000459724
2615014146;06.06.2021 00:15:20:697;19;2;900133000459724
2615050888;06.06.2021 00:15:20:723;19;1;
2615245247;06.06.2021 00:15:20:852;19;2;
2615246687;06.06.2021 00:15:20:852;19;2;900133000459725
2615595999;06.06.2021 00:15:21:086;19;2;
2619414966;06.06.2021 00:15:23:632;19;2;900133000459724
2619614353;06.06.2021 00:15:23:765;19;1;900133000459724
2619716338;06.06.2021 00:15:23:832;19;2;
2619828715;06.06.2021 00:15:23:908;9;2;900133000459721
2619915174;06.06.2021 00:15:23:965;19;1;
2620130484;06.06.2021 00:15:24:109;9;2;
2620251093;06.06.2021 00:15:24:190;9;1;900133000459722
2620564357;06.06.2021 00:15:24:412;9;1;
2620565809;06.06.2021 00:15:24:412;9;1;900133000459721
2620586808;06.06.2021 00:15:24:413;9;2;900133000459725
2621998130;06.06.2021 00:15:25:354;9;1;
2622018973;06.06.2021 00:15:25:368;9;2;
2622454598;06.06.2021 00:15:25:658;9;1;900133000459724
2623148697;06.06.2021 00:15:26:121;9;1;
2635611671;06.06.2021 00:15:34:431;17;2;900133000459723
2637535205;06.06.2021 00:15:35:713;17;2;
2666558776;06.06.2021 00:15:55:062;17;2;900133000459723
2667342142;06.06.2021 00:15:55:585;17;2;
2667343594;06.06.2021 00:15:55:586;17;2;900133000459727
2667791593;06.06.2021 00:15:55:884;17;2;
2668721483;06.06.2021 00:15:56:504;17;1;900133000459723
2671824864;06.06.2021 00:15:58:574;17;1;
2671960316;06.06.2021 00:15:58:664;17;1;900133000459727
2674080779;06.06.2021 00:16:00:077;17;1;
2712525932;06.06.2021 00:16:25:708;19;2;900133000459723
2713456246;06.06.2021 00:16:26:329;19;2;
2713457685;06.06.2021 00:16:26:329;19;2;900133000459727
2713955013;06.06.2021 00:16:26:661;19;2;
2714049642;06.06.2021 00:16:26:724;19;1;900133000459723
2715087812;06.06.2021 00:16:27:416;19;1;
2715472259;06.06.2021 00:16:27:675;19;1;900133000459727
2717247394;06.06.2021 00:16:28:856;19;1;
2720121661;06.06.2021 00:16:30:771;9;1;900133000459725
2720183771;06.06.2021 00:16:30:812;9;1;
2720185223;06.06.2021 00:16:30:813;9;1;900133000459719
2721370687;06.06.2021 00:16:31:604;9;1;
2721599365;06.06.2021 00:16:31:757;9;1;900133000459693
2721998668;06.06.2021 00:16:32:023;9;1;
2722529509;06.06.2021 00:16:32:377;9;2;900133000459719
2723174373;06.06.2021 00:16:32:807;9;2;
2730026870;06.06.2021 00:16:37:376;9;2;900133000459723
2730572040;06.06.2021 00:16:37:739;9;2;
2730573480;06.06.2021 00:16:37:740;9;2;900133000459727
2730838913;06.06.2021 00:16:37:917;9;1;900133000459723
2730972266;06.06.2021 00:16:38:006;9;2;
2731153845;06.06.2021 00:16:38:138;9;2;900133000459719
2731424222;06.06.2021 00:16:38:308;9;1;
2731425674;06.06.2021 00:16:38:309;9;1;900133000459727
2731802020;06.06.2021 00:16:38:559;9;2;
2731816684;06.06.2021 00:16:38:569;9;1;
2731818136;06.06.2021 00:16:38:570;9;1;900133000459719
2732168443;06.06.2021 00:16:38:803;9;1;
2732388734;06.06.2021 00:16:38:950;9;1;900133000459693
2732689518;06.06.2021 00:16:39:151;9;1;
2742066441;06.06.2021 00:16:45:403;9;1;900133000459719
2743006858;06.06.2021 00:16:46:029;9;1;
2743807419;06.06.2021 00:16:46:563;9;1;900133000459723
2743960007;06.06.2021 00:16:46:665;9;2;900133000459719
2744393388;06.06.2021 00:16:46:953;9;1;
2744394840;06.06.2021 00:16:46:955;9;1;900133000459727
2744408448;06.06.2021 00:16:46:963;9;2;
2745871774;06.06.2021 00:16:47:939;9;2;900133000459723
2746071509;06.06.2021 00:16:48:072;9;1;
2746547968;06.06.2021 00:16:48:391;9;2;
2746549408;06.06.2021 00:16:48:391;9;2;900133000459727
2747439929;06.06.2021 00:16:48:985;9;2;
2777039041;06.06.2021 00:17:08:719;9;1;900133000459724
2778125963;06.06.2021 00:17:09:443;9;1;
2778137110;06.06.2021 00:17:09:450;9;1;900133000459725
2778487357;06.06.2021 00:17:09:684;9;1;
2778495637;06.06.2021 00:17:09:689;9;2;900133000459724
2779190143;06.06.2021 00:17:10:153;9;2;
2780512090;06.06.2021 00:17:11:034;9;2;900133000459725
2783074000;06.06.2021 00:17:12:743;9;2;
2798450382;06.06.2021 00:17:22:993;9;2;900133000459724
2798641669;06.06.2021 00:17:23:120;9;1;900133000459724
2798736886;06.06.2021 00:17:23:184;9;2;
2798738337;06.06.2021 00:17:23:185;9;2;900133000459723
2798894561;06.06.2021 00:17:23:289;9;2;
2798896001;06.06.2021 00:17:23:290;9;2;900133000459727
2798959300;06.06.2021 00:17:23:333;9;1;
2798960752;06.06.2021 00:17:23:333;9;1;900133000459725
2799235449;06.06.2021 00:17:23:516;9;1;
2799236889;06.06.2021 00:17:23:517;9;1;900133000459723
2799292160;06.06.2021 00:17:23:554;9;2;
2799293623;06.06.2021 00:17:23:555;9;2;900133000459719
2799457478;06.06.2021 00:17:23:672;9;1;
2799458930;06.06.2021 00:17:23:672;9;1;900133000459727
2799583079;06.06.2021 00:17:23:748;9;1;
2799584531;06.06.2021 00:17:23:760;9;1;900133000459719
2799594382;06.06.2021 00:17:23:760;9;2;
2799723942;06.06.2021 00:17:23:842;3;2;900133000459724
2799954913;06.06.2021 00:17:23:996;9;1;
2800122955;06.06.2021 00:17:24:108;3;2;
2800318682;06.06.2021 00:17:24:239;3;1;900133000459724
2800668606;06.06.2021 00:17:24:472;3;1;
2957866303;06.06.2021 00:19:09:274;3;2;900133000459721
2958166738;06.06.2021 00:19:09:474;3;2;
2958267079;06.06.2021 00:19:09:541;3;2;900133000459719
2958687726;06.06.2021 00:19:09:822;3;2;
2958689166;06.06.2021 00:19:09:823;3;2;900133000459693
2958988988;06.06.2021 00:19:10:022;3;2;
2960007670;06.06.2021 00:19:10:702;17;2;900133000459722
2960309103;06.06.2021 00:19:10:902;17;2;
2960405953;06.06.2021 00:19:10:966;17;2;900133000459719
2960706703;06.06.2021 00:19:11:168;17;2;
2960713290;06.06.2021 00:19:11:172;17;1;900133000459719
2961014230;06.06.2021 00:19:11:372;17;1;
2962614739;06.06.2021 00:19:12:440;9;1;900133000459719
2962915236;06.06.2021 00:19:12:639;9;1;
2963243380;06.06.2021 00:19:12:859;3;1;900133000459721
2963544729;06.06.2021 00:19:13:059;3;1;
2980647559;06.06.2021 00:19:24:462;3;1;900133000459719
2981194662;06.06.2021 00:19:24:827;3;1;
2981641420;06.06.2021 00:19:25:125;3;2;900133000459719
2981942719;06.06.2021 00:19:25:325;3;2;
3007808001;06.06.2021 00:19:42:569;9;1;900133000459719
3008166334;06.06.2021 00:19:42:808;3;2;900133000459723
3008699552;06.06.2021 00:19:43:164;9;1;
3008860131;06.06.2021 00:19:43:271;3;2;
3009089781;06.06.2021 00:19:43:424;9;2;900133000459719
3009222268;06.06.2021 00:19:43:512;3;2;900133000459727
3009467999;06.06.2021 00:19:43:677;3;1;900133000459727
3009489285;06.06.2021 00:19:43:690;9;2;
3009495885;06.06.2021 00:19:43:695;9;2;900133000459693
3009846167;06.06.2021 00:19:43:928;9;2;
3010064022;06.06.2021 00:19:44:073;3;1;
