cantimestamp;datetimestamp;deviceid;antennaID;data
1762410084;24.08.2021 00:00:43:459;1;2;900133000459714
1762754128;24.08.2021 00:00:43:688;1;1;900133000459714
1762919808;24.08.2021 00:00:43:798;1;1;900133000459715
1792567136;24.08.2021 00:01:03:563;1;1;900133000459714
1792756359;24.08.2021 00:01:03:690;1;1;900133000459715
1792844593;24.08.2021 00:01:03:749;1;2;900133000459714
1793025057;24.08.2021 00:01:03:870;1;2;900133000459715
1797167025;24.08.2021 00:01:06:630;3;1;900133000459714
1797282977;24.08.2021 00:01:06:708;3;1;900133000459715
1797461892;24.08.2021 00:01:06:828;3;2;900133000459714
1797627044;24.08.2021 00:01:06:938;3;2;900133000459715
1799223844;24.08.2021 00:01:08:002;19;2;900133000459714
1799411891;24.08.2021 00:01:08:127;19;2;900133000459715
1799616763;24.08.2021 00:01:08:264;19;1;900133000459714
1799733340;24.08.2021 00:01:08:341;19;1;900133000459715
1801164208;24.08.2021 00:01:09:296;18;2;900133000459714
1801330032;24.08.2021 00:01:09:406;18;2;900133000459715
1801557438;24.08.2021 00:01:09:558;18;1;900133000459714
1801968990;24.08.2021 00:01:09:832;18;1;900133000459715
1802312782;24.08.2021 00:01:10:062;18;2;900133000459715
1953837742;24.08.2021 00:02:51:081;17;2;900133000459714
1954137460;24.08.2021 00:02:51:281;17;2;900133000459715
1954330030;24.08.2021 00:02:51:410;17;1;900133000459714
1954379889;24.08.2021 00:02:51:443;17;2;900133000459714
1954628823;24.08.2021 00:02:51:609;17;1;900133000459715
1954678081;24.08.2021 00:02:51:642;17;2;900133000459715
1956411389;24.08.2021 00:02:52:797;9;2;900133000459714
1956578316;24.08.2021 00:02:52:909;9;2;900133000459715
1956756427;24.08.2021 00:02:53:027;9;1;900133000459714
1956934935;24.08.2021 00:02:53:147;9;1;900133000459715
1963925006;24.08.2021 00:02:57:807;9;1;900133000459714
1964195527;24.08.2021 00:02:57:987;9;1;900133000459715
1964417257;24.08.2021 00:02:58:135;9;2;900133000459714
1964581642;24.08.2021 00:02:58:244;9;2;900133000459715
1969217213;24.08.2021 00:03:01:335;17;1;900133000459714
1969448603;24.08.2021 00:03:01:488;17;1;900133000459715
1969500201;24.08.2021 00:03:01:523;17;2;900133000459715
1969592287;24.08.2021 00:03:01:585;17;2;900133000459714
1969826005;24.08.2021 00:03:01:741;17;2;900133000459715
1980959191;24.08.2021 00:03:09:163;17;2;900133000459714
1981285140;24.08.2021 00:03:09:379;17;2;900133000459715
1981286532;24.08.2021 00:03:09:380;17;1;900133000459715
1981500546;24.08.2021 00:03:09:524;17;1;900133000459714
1981826397;24.08.2021 00:03:09:741;17;1;900133000459715
1981926163;24.08.2021 00:03:09:807;17;2;900133000459715
2026018364;24.08.2021 00:03:39:204;18;1;900133000459726
2026460805;24.08.2021 00:03:39:499;18;1;900133000459726
2026559142;24.08.2021 00:03:39:564;18;2;900133000459726
2026976911;24.08.2021 00:03:39:843;9;2;900133000459715
2027067016;24.08.2021 00:03:39:902;9;2;900133000459714
2027249976;24.08.2021 00:03:40:024;9;2;900133000459715
2027375889;24.08.2021 00:03:40:109;9;1;900133000459714
2027563539;24.08.2021 00:03:40:233;9;1;900133000459715
2027723530;24.08.2021 00:03:40:340;18;1;900133000459730
2027822083;24.08.2021 00:03:40:406;18;2;900133000459730
2028201814;24.08.2021 00:03:40:659;18;2;900133000459726
2028986173;24.08.2021 00:03:41:182;18;1;900133000459728
2029066547;24.08.2021 00:03:41:235;18;2;900133000459730
2030669826;24.08.2021 00:03:42:305;19;2;900133000459714
2030777320;24.08.2021 00:03:42:376;19;2;900133000459715
2031013857;24.08.2021 00:03:42:534;19;1;900133000459714
2031170525;24.08.2021 00:03:42:638;19;1;900133000459715
2031609115;24.08.2021 00:03:42:931;18;2;900133000459728
2033372110;24.08.2021 00:03:44:106;18;2;900133000459729
2036503670;24.08.2021 00:03:46:194;18;2;900133000459729
2037890091;24.08.2021 00:03:47:118;18;2;900133000459728
2038086093;24.08.2021 00:03:47:248;18;1;900133000459728
2041798319;24.08.2021 00:03:49:724;19;1;900133000459714
2041906940;24.08.2021 00:03:49:796;19;2;900133000459726
2041969806;24.08.2021 00:03:49:838;19;1;900133000459715
2042103927;24.08.2021 00:03:49:928;19;2;900133000459730
2042440135;24.08.2021 00:03:50:151;19;2;900133000459714
2042550160;24.08.2021 00:03:50:225;19;2;900133000459715
2043573003;24.08.2021 00:03:50:907;9;1;900133000459726
2043640622;24.08.2021 00:03:50:952;9;1;900133000459730
2043813573;24.08.2021 00:03:51:068;9;2;900133000459726
2043858548;24.08.2021 00:03:51:097;9;1;900133000459714
2043916614;24.08.2021 00:03:51:136;9;2;900133000459730
2044025403;24.08.2021 00:03:51:208;9;1;900133000459715
2044202567;24.08.2021 00:03:51:327;9;2;900133000459714
2044300028;24.08.2021 00:03:51:392;18;2;900133000459729
2044626191;24.08.2021 00:03:51:609;9;2;900133000459715
2045461129;24.08.2021 00:03:52:165;17;1;900133000459726
2045569354;24.08.2021 00:03:52:238;17;1;900133000459730
2045657481;24.08.2021 00:03:52:297;17;2;900133000459726
2045691211;24.08.2021 00:03:52:319;18;2;900133000459729
2045767409;24.08.2021 00:03:52:369;17;1;900133000459714
2045876210;24.08.2021 00:03:52:442;17;1;900133000459715
2045913505;24.08.2021 00:03:52:468;17;2;900133000459730
2046086517;24.08.2021 00:03:52:583;17;2;900133000459714
2073521368;24.08.2021 00:04:10:874;18;2;900133000459728
2073717743;24.08.2021 00:04:11:004;18;1;900133000459728
2074081104;24.08.2021 00:04:11:246;18;2;900133000459729
2074454991;24.08.2021 00:04:11:496;18;1;900133000459728
2075487144;24.08.2021 00:04:12:184;18;2;900133000459728
2078549103;24.08.2021 00:04:14:225;18;1;900133000459729
2155031667;24.08.2021 00:05:05:216;17;2;900133000459714
2155180030;24.08.2021 00:05:05:314;17;1;900133000459714
2155335835;24.08.2021 00:05:05:418;17;2;900133000459715
2155572372;24.08.2021 00:05:05:576;17;1;900133000459714
2155876457;24.08.2021 00:05:05:779;17;1;900133000459715
2156023597;24.08.2021 00:05:05:877;17;2;900133000459715
2157583234;24.08.2021 00:05:06:917;9;2;900133000459715
2157648777;24.08.2021 00:05:06:960;9;2;900133000459714
2157816940;24.08.2021 00:05:07:072;9;2;900133000459715
2158052206;24.08.2021 00:05:07:228;9;1;900133000459714
2158193490;24.08.2021 00:05:07:324;9;1;900133000459715
2161474250;24.08.2021 00:05:09:511;3;1;900133000459714
2161662261;24.08.2021 00:05:09:636;3;1;900133000459715
2163227784;24.08.2021 00:05:10:680;1;2;900133000459714
2163370568;24.08.2021 00:05:10:775;1;2;900133000459715
2163588939;24.08.2021 00:05:10:920;1;1;900133000459714
2163748187;24.08.2021 00:05:11:027;1;1;900133000459715
2176642952;24.08.2021 00:05:19:623;1;1;900133000459714
2176865726;24.08.2021 00:05:19:771;1;1;900133000459715
2177022598;24.08.2021 00:05:19:877;1;2;900133000459714
2177161687;24.08.2021 00:05:19:969;1;2;900133000459715
2179239008;24.08.2021 00:05:21:354;3;1;900133000459714
2179442931;24.08.2021 00:05:21:490;3;1;900133000459715
2179737138;24.08.2021 00:05:21:686;3;2;900133000459715
2181262743;24.08.2021 00:05:22:703;19;2;900133000459714
2181332630;24.08.2021 00:05:22:749;19;2;900133000459715
2181606403;24.08.2021 00:05:22:933;19;1;900133000459714
2181775023;24.08.2021 00:05:23:044;19;1;900133000459715
2184018092;24.08.2021 00:05:24:540;18;2;900133000459714
2184153196;24.08.2021 00:05:24:631;18;1;900133000459714
2184202599;24.08.2021 00:05:24:662;18;2;900133000459715
2184461480;24.08.2021 00:05:24:836;18;2;900133000459714
2184890721;24.08.2021 00:05:25:122;18;1;900133000459715
2185234140;24.08.2021 00:05:25:351;18;2;900133000459715
2187314232;24.08.2021 00:05:26:738;17;2;900133000459714
2187707474;24.08.2021 00:05:27:000;17;1;900133000459714
2187949424;24.08.2021 00:05:27:161;17;1;900133000459715
2187997866;24.08.2021 00:05:27:194;17;2;900133000459715
2198880028;24.08.2021 00:05:34:449;9;2;900133000459714
2199035172;24.08.2021 00:05:34:552;9;2;900133000459715
2199180141;24.08.2021 00:05:34:649;9;1;900133000459714
2199381483;24.08.2021 00:05:34:783;9;1;900133000459715
2207862276;24.08.2021 00:05:40:437;19;2;900133000459714
2208064051;24.08.2021 00:05:40:571;19;2;900133000459715
2208304658;24.08.2021 00:05:40:732;19;1;900133000459714
2208457221;24.08.2021 00:05:40:834;19;1;900133000459715
2231666227;24.08.2021 00:05:56:307;19;1;900133000459714
2231826351;24.08.2021 00:05:56:413;19;1;900133000459715
2232086013;24.08.2021 00:05:56:587;19;2;900133000459714
2232276713;24.08.2021 00:05:56:714;19;2;900133000459715
2235225751;24.08.2021 00:05:58:680;3;1;900133000459714
2235361239;24.08.2021 00:05:58:771;3;1;900133000459715
2236574544;24.08.2021 00:05:59:579;1;2;900133000459714
2236758345;24.08.2021 00:05:59:701;1;2;900133000459715
2236900110;24.08.2021 00:05:59:797;1;1;900133000459714
2237072293;24.08.2021 00:05:59:911;1;1;900133000459715
2252261018;24.08.2021 00:06:10:037;1;1;900133000459714
2252474565;24.08.2021 00:06:10:179;1;1;900133000459715
2252654226;24.08.2021 00:06:10:300;1;2;900133000459714
2252769507;24.08.2021 00:06:10:377;1;2;900133000459715
2255055142;24.08.2021 00:06:11:901;3;1;900133000459714
2255198130;24.08.2021 00:06:11:995;3;1;900133000459715
2255300895;24.08.2021 00:06:12:064;3;2;900133000459714
2256782043;24.08.2021 00:06:13:051;9;1;900133000459714
2256973175;24.08.2021 00:06:13:179;9;1;900133000459715
2257126062;24.08.2021 00:06:13:281;9;2;900133000459714
2257281891;24.08.2021 00:06:13:384;9;2;900133000459715
2258947710;24.08.2021 00:06:14:495;17;1;900133000459714
2259062607;24.08.2021 00:06:14:572;17;1;900133000459715
2259122714;24.08.2021 00:06:14:612;17;2;900133000459715
2259194268;24.08.2021 00:06:14:660;17;2;900133000459714
2259406784;24.08.2021 00:06:14:801;17;2;900133000459715
2662316226;24.08.2021 00:10:43:417;18;1;900133000459714
2662550292;24.08.2021 00:10:43:573;18;1;900133000459715
2662758534;24.08.2021 00:10:43:713;18;2;900133000459714
2662943508;24.08.2021 00:10:43:835;18;2;900133000459715
2667663462;24.08.2021 00:10:46:981;19;1;900133000459714
2667795303;24.08.2021 00:10:47:069;19;1;900133000459715
2668066196;24.08.2021 00:10:47:250;19;2;900133000459714
2668313150;24.08.2021 00:10:47:415;19;2;900133000459715
2671499859;24.08.2021 00:10:49:540;3;2;900133000459714
2671682843;24.08.2021 00:10:49:661;3;2;900133000459715
2672026251;24.08.2021 00:10:49:890;3;1;900133000459715
2673439687;24.08.2021 00:10:50:833;1;2;900133000459714
2673617631;24.08.2021 00:10:50:951;1;2;900133000459715
2673832858;24.08.2021 00:10:51:095;1;1;900133000459714
2674059988;24.08.2021 00:10:51:247;1;1;900133000459715
2724851676;24.08.2021 00:11:25:109;1;1;900133000459714
2725108230;24.08.2021 00:11:25:279;1;1;900133000459715
2725263747;24.08.2021 00:11:25:383;1;2;900133000459714
2725391268;24.08.2021 00:11:25:468;1;2;900133000459715
2727992807;24.08.2021 00:11:27:203;3;1;900133000459714
2728179931;24.08.2021 00:11:27:328;3;1;900133000459715
2730190482;24.08.2021 00:11:28:668;9;1;900133000459714
2730346502;24.08.2021 00:11:28:772;9;1;900133000459715
2730570404;24.08.2021 00:11:28:922;9;2;900133000459714
2730740331;24.08.2021 00:11:29:034;9;2;900133000459715
2733883348;24.08.2021 00:11:31:130;17;1;900133000459715
2733980101;24.08.2021 00:11:31:194;17;1;900133000459714
2734177604;24.08.2021 00:11:31:326;17;1;900133000459715
2734205276;24.08.2021 00:11:31:345;17;2;900133000459715
2734334933;24.08.2021 00:11:31:431;17;2;900133000459714
2734520196;24.08.2021 00:11:31:554;17;2;900133000459715
2948803206;24.08.2021 00:13:54:415;18;1;900133000459714
2948901459;24.08.2021 00:13:54:480;18;2;900133000459714
2949113169;24.08.2021 00:13:54:622;18;1;900133000459715
2949392990;24.08.2021 00:13:54:808;18;2;900133000459714
2949604640;24.08.2021 00:13:54:949;18;2;900133000459715
2952257097;24.08.2021 00:13:56:718;19;1;900133000459714
2952447365;24.08.2021 00:13:56:845;19;1;900133000459715
2952722327;24.08.2021 00:13:57:028;19;2;900133000459714
2953037427;24.08.2021 00:13:57:238;19;2;900133000459715
2956008303;24.08.2021 00:13:59:218;9;1;900133000459715
2956085653;24.08.2021 00:13:59:271;9;1;900133000459714
2956288796;24.08.2021 00:13:59:406;9;1;900133000459715
2956576440;24.08.2021 00:13:59:597;9;2;900133000459714
2956780292;24.08.2021 00:13:59:733;9;2;900133000459715
2973043716;24.08.2021 00:14:10:577;9;2;900133000459714
2973226314;24.08.2021 00:14:10:698;9;2;900133000459715
2973415886;24.08.2021 00:14:10:824;9;1;900133000459714
2973563109;24.08.2021 00:14:10:923;9;1;900133000459715
2985128715;24.08.2021 00:14:18:632;19;2;900133000459714
2985424988;24.08.2021 00:14:18:830;19;2;900133000459715
2985620247;24.08.2021 00:14:18:961;19;1;900133000459714
2985743304;24.08.2021 00:14:19:043;19;1;900133000459715
3008809034;24.08.2021 00:14:34:421;18;2;900133000459714
3008993997;24.08.2021 00:14:34:543;18;2;900133000459715
3009216471;24.08.2021 00:14:34:692;18;1;900133000459714
3009451341;24.08.2021 00:14:34:849;18;1;900133000459715
3403419716;24.08.2021 00:18:57:504;17;2;900133000459715
3403563953;24.08.2021 00:18:57:601;17;2;900133000459714
3403814399;24.08.2021 00:18:57:767;17;1;900133000459715
3403815791;24.08.2021 00:18:57:767;17;2;900133000459715
3404006249;24.08.2021 00:18:57:895;17;1;900133000459714
3404055460;24.08.2021 00:18:57:926;17;2;900133000459714
3404256779;24.08.2021 00:18:58:061;17;1;900133000459715
3407549217;24.08.2021 00:19:00:257;9;2;900133000459714
3407761155;24.08.2021 00:19:00:398;9;2;900133000459715
3407937312;24.08.2021 00:19:00:515;9;1;900133000459714
3408080863;24.08.2021 00:19:00:611;9;1;900133000459715
3410412564;24.08.2021 00:19:02:166;3;1;900133000459714
3410567480;24.08.2021 00:19:02:269;3;1;900133000459715
3412370968;24.08.2021 00:19:03:471;1;2;900133000459714
3412664710;24.08.2021 00:19:03:667;1;2;900133000459715
3412862730;24.08.2021 00:19:03:799;1;1;900133000459714
3413106972;24.08.2021 00:19:03:962;1;1;900133000459715
3492960596;24.08.2021 00:19:57:200;1;1;900133000459714
3493194746;24.08.2021 00:19:57:356;1;1;900133000459715
3493353467;24.08.2021 00:19:57:461;1;2;900133000459714
3493637139;24.08.2021 00:19:57:651;1;2;900133000459715
3531871960;24.08.2021 00:20:23:141;3;1;900133000459714
3532139014;24.08.2021 00:20:23:319;3;1;900133000459715
3534847540;24.08.2021 00:20:25:125;19;2;900133000459714
3535049795;24.08.2021 00:20:25:260;19;2;900133000459715
3535339085;24.08.2021 00:20:25:453;19;1;900133000459714
3535548096;24.08.2021 00:20:25:592;19;1;900133000459715
3537162285;24.08.2021 00:20:26:669;18;2;900133000459714
3537372759;24.08.2021 00:20:26:809;18;2;900133000459715
3537653815;24.08.2021 00:20:26:996;18;1;900133000459714
3537913392;24.08.2021 00:20:27:169;18;1;900133000459715
3583983105;24.08.2021 00:20:57:884;18;1;900133000459714
3583984486;24.08.2021 00:20:57:884;18;2;900133000459714
3584132286;24.08.2021 00:20:57:984;18;1;900133000459715
3584328924;24.08.2021 00:20:58:114;18;2;900133000459715
3592291033;24.08.2021 00:21:03:422;18;2;900133000459714
3592464800;24.08.2021 00:21:03:538;18;2;900133000459715
3592635135;24.08.2021 00:21:03:652;18;1;900133000459714
3592808855;24.08.2021 00:21:03:768;18;1;900133000459715
3592857429;24.08.2021 00:21:03:800;18;2;900133000459715
3604335115;24.08.2021 00:21:11:452;18;1;900133000459692
3604482580;24.08.2021 00:21:11:550;18;2;900133000459692
3604668803;24.08.2021 00:21:11:674;18;1;900133000459714
3604816182;24.08.2021 00:21:11:773;18;2;900133000459714
3605042329;24.08.2021 00:21:11:923;19;1;900133000459692
3605386253;24.08.2021 00:21:12:152;19;1;900133000459714
3605701930;24.08.2021 00:21:12:364;9;1;900133000459692
3606319938;24.08.2021 00:21:12:775;17;1;900133000459692
3606399183;24.08.2021 00:21:12:828;3;1;900133000459714
3606466418;24.08.2021 00:21:12:873;17;2;900133000459692
3609982175;24.08.2021 00:21:15:217;1;1;900133000459715
3610059465;24.08.2021 00:21:15:268;1;1;900133000459714
3610179834;24.08.2021 00:21:15:348;1;1;900133000459715
3610265379;24.08.2021 00:21:15:405;1;2;900133000459714
3611060168;24.08.2021 00:21:15:936;3;1;900133000459714
3611244135;24.08.2021 00:21:16:058;3;2;900133000459714
3612960824;24.08.2021 00:21:17:202;19;2;900133000459714
3613113076;24.08.2021 00:21:17:304;19;2;900133000459715
3613293096;24.08.2021 00:21:17:424;19;1;900133000459714
3613437285;24.08.2021 00:21:17:520;19;1;900133000459715
3616553331;24.08.2021 00:21:19:597;18;2;900133000459714
3616660872;24.08.2021 00:21:19:670;18;2;900133000459715
3616865190;24.08.2021 00:21:19:806;18;1;900133000459714
3616988283;24.08.2021 00:21:19:887;18;1;900133000459715
3619717308;24.08.2021 00:21:21:707;17;2;900133000459726
3620405466;24.08.2021 00:21:22:166;17;1;900133000459726
3620598494;24.08.2021 00:21:22:294;17;2;900133000459730
3620946064;24.08.2021 00:21:22:526;17;1;900133000459726
3621045025;24.08.2021 00:21:22:592;17;2;900133000459726
3621832902;24.08.2021 00:21:23:117;17;1;900133000459730
3621930675;24.08.2021 00:21:23:183;17;2;900133000459730
3622323715;24.08.2021 00:21:23:445;17;2;900133000459730
3635333478;24.08.2021 00:21:32:118;18;2;900133000459728
3637211249;24.08.2021 00:21:33:370;18;1;900133000459714
3637332374;24.08.2021 00:21:33:451;18;1;900133000459715
3638147406;24.08.2021 00:21:33:994;19;1;900133000459714
3638392788;24.08.2021 00:21:34:158;19;2;900133000459714
3641263035;24.08.2021 00:21:36:071;19;2;900133000459714
3641433910;24.08.2021 00:21:36:185;19;2;900133000459715
3641777282;24.08.2021 00:21:36:414;19;1;900133000459715
3642755906;24.08.2021 00:21:37:067;18;2;900133000459714
3642933297;24.08.2021 00:21:37:185;18;2;900133000459715
3643083101;24.08.2021 00:21:37:284;18;1;900133000459714
3643187630;24.08.2021 00:21:37:355;18;1;900133000459715
3649557459;24.08.2021 00:21:41:601;18;1;900133000459692
3649971303;24.08.2021 00:21:41:877;18;1;900133000459714
3650487422;24.08.2021 00:21:42:221;19;1;900133000459692
3650937952;24.08.2021 00:21:42:522;19;1;900133000459691
3650992911;24.08.2021 00:21:42:558;19;1;900133000459714
3651222285;24.08.2021 00:21:42:711;19;2;900133000459714
3651552649;24.08.2021 00:21:42:931;9;1;900133000459692
3651716481;24.08.2021 00:21:43:041;9;2;900133000459692
3651927039;24.08.2021 00:21:43:181;9;2;900133000459714
3652003020;24.08.2021 00:21:43:232;9;2;900133000459715
3652381491;24.08.2021 00:21:43:484;17;2;900133000459726
3653435196;24.08.2021 00:21:44:185;18;1;900133000459726
3653493922;24.08.2021 00:21:44:226;9;2;900133000459715
3653559813;24.08.2021 00:21:44:269;9;2;900133000459692
3653808794;24.08.2021 00:21:44:435;9;1;900133000459692
3654362964;24.08.2021 00:21:44:805;19;2;900133000459692
3655055766;24.08.2021 00:21:45:267;19;2;900133000459714
3655284338;24.08.2021 00:21:45:419;19;1;900133000459714
3655419070;24.08.2021 00:21:45:509;19;1;900133000459715
3704319780;24.08.2021 00:22:18:111;18;2;900133000459692
3704516394;24.08.2021 00:22:18:242;18;1;900133000459692
3752667722;24.08.2021 00:22:50:343;18;2;900133000459714
3752889680;24.08.2021 00:22:50:493;18;2;900133000459715
3753159253;24.08.2021 00:22:50:671;18;1;900133000459714
3753430314;24.08.2021 00:22:50:853;18;1;900133000459715
3753479200;24.08.2021 00:22:50:885;18;2;900133000459715
3787999352;24.08.2021 00:23:13:899;17;2;900133000459714
3788146803;24.08.2021 00:23:13:997;17;1;900133000459714
3788294388;24.08.2021 00:23:14:095;17;2;900133000459715
3788475978;24.08.2021 00:23:14:217;17;1;900133000459714
3788651594;24.08.2021 00:23:14:334;17;1;900133000459715
3788749272;24.08.2021 00:23:14:398;17;2;900133000459715
3790619868;24.08.2021 00:23:15:647;9;2;900133000459714
3790738737;24.08.2021 00:23:15:725;9;2;900133000459715
3790963959;24.08.2021 00:23:15:875;9;1;900133000459714
3791164317;24.08.2021 00:23:16:009;9;1;900133000459715
3792683360;24.08.2021 00:23:17:021;19;2;900133000459714
3792873435;24.08.2021 00:23:17:148;19;2;900133000459715
3793144941;24.08.2021 00:23:17:329;19;1;900133000459714
3793321481;24.08.2021 00:23:17:446;19;1;900133000459715
3832381393;24.08.2021 00:23:43:488;19;1;900133000459714
3832581861;24.08.2021 00:23:43:621;19;1;900133000459715
3832922065;24.08.2021 00:23:43:849;19;2;900133000459714
3833119482;24.08.2021 00:23:43:980;19;2;900133000459715
3835357812;24.08.2021 00:23:45:472;9;1;900133000459714
3835519592;24.08.2021 00:23:45:580;9;1;900133000459715
3835720455;24.08.2021 00:23:45:714;9;2;900133000459714
3835862795;24.08.2021 00:23:45:809;9;2;900133000459715
3837398118;24.08.2021 00:23:46:833;17;1;900133000459714
3837526262;24.08.2021 00:23:46:918;17;1;900133000459715
3838002710;24.08.2021 00:23:47:236;17;2;900133000459715
3849859118;24.08.2021 00:23:55:140;18;1;900133000459714
3850063821;24.08.2021 00:23:55:277;18;1;900133000459715
3850301451;24.08.2021 00:23:55:435;18;2;900133000459714
3850457026;24.08.2021 00:23:55:539;18;2;900133000459715
3874812903;24.08.2021 00:24:11:777;19;1;900133000459714
3874950036;24.08.2021 00:24:11:868;19;1;900133000459715
3875206098;24.08.2021 00:24:12:039;19;2;900133000459714
3875383681;24.08.2021 00:24:12:157;19;2;900133000459715
3877549264;24.08.2021 00:24:13:601;3;2;900133000459714
3877785550;24.08.2021 00:24:13:759;3;2;900133000459715
3877991622;24.08.2021 00:24:13:896;3;1;900133000459714
3878178745;24.08.2021 00:24:14:021;3;1;900133000459715
3885280171;24.08.2021 00:24:18:756;1;2;900133000459714
3885615924;24.08.2021 00:24:18:980;1;2;900133000459715
3885890742;24.08.2021 00:24:19:162;1;1;900133000459714
3886156534;24.08.2021 00:24:19:340;1;1;900133000459715
3893059929;24.08.2021 00:24:23:942;1;1;900133000459714
3893364325;24.08.2021 00:24:24:144;1;1;900133000459715
3893502346;24.08.2021 00:24:24:236;1;2;900133000459714
3893757627;24.08.2021 00:24:24:406;1;2;900133000459715
3895794077;24.08.2021 00:24:25:765;3;1;900133000459714
3895982400;24.08.2021 00:24:25:890;3;1;900133000459715
3898318769;24.08.2021 00:24:27:448;9;1;900133000459714
3898490916;24.08.2021 00:24:27:563;9;1;900133000459715
3898613636;24.08.2021 00:24:27:643;9;2;900133000459714
3898785796;24.08.2021 00:24:27:760;9;2;900133000459715
3900346919;24.08.2021 00:24:28:799;17;1;900133000459714
3900515298;24.08.2021 00:24:28:912;17;1;900133000459715
3900858766;24.08.2021 00:24:29:142;17;2;900133000459715
3907941916;24.08.2021 00:24:33:864;18;1;900133000459714
3908151839;24.08.2021 00:24:34:004;18;1;900133000459715
3908384297;24.08.2021 00:24:34:158;18;2;900133000459714
3908545032;24.08.2021 00:24:34:266;18;2;900133000459715
3908549124;24.08.2021 00:24:34:268;18;1;900133000459714
3908643394;24.08.2021 00:24:34:331;18;1;900133000459715
3942396079;24.08.2021 00:24:56:834;19;1;900133000459714
3942629895;24.08.2021 00:24:56:990;19;1;900133000459715
3942887601;24.08.2021 00:24:57:161;19;2;900133000459714
3943121415;24.08.2021 00:24:57:318;19;2;900133000459715
3945710028;24.08.2021 00:24:59:043;9;1;900133000459714
3945881948;24.08.2021 00:24:59:157;9;1;900133000459715
3946103223;24.08.2021 00:24:59:306;9;2;900133000459714
