cantimestamp;datetimestamp;deviceid;antennaID;data
155080327;23.08.2021 11:47:00:691;3;2;900133000459715
155178028;23.08.2021 11:47:00:755;3;1;900133000459715
156243484;23.08.2021 11:47:01:467;1;1;900133000459695
157685078;23.08.2021 11:47:02:427;3;2;900133000459715
159645577;23.08.2021 11:47:03:735;19;2;900133000459728
159807825;23.08.2021 11:47:03:843;19;2;900133000459729
160135466;23.08.2021 11:47:04:061;19;1;900133000459728
160217219;23.08.2021 11:47:04:115;19;1;900133000459729
162750684;23.08.2021 11:47:05:805;19;2;900133000459714
163335215;23.08.2021 11:47:06:194;19;2;900133000459715
164675620;23.08.2021 11:47:07:088;19;1;900133000459714
165266907;23.08.2021 11:47:07:483;19;1;900133000459715
166495046;23.08.2021 11:47:08:301;19;1;900133000459715
167121251;23.08.2021 11:47:08:719;1;1;900133000459694
167418377;23.08.2021 11:47:08:917;19;1;900133000459714
168089822;23.08.2021 11:47:09:364;19;2;900133000459715
168435546;23.08.2021 11:47:09:595;19;2;900133000459714
170709216;23.08.2021 11:47:11:111;1;1;900133000459694
171544815;23.08.2021 11:47:11:667;1;1;900133000459694
172087515;23.08.2021 11:47:12:028;1;1;900133000459694
172775590;23.08.2021 11:47:12:488;1;1;900133000459694
176879312;23.08.2021 11:47:15:224;19;1;900133000459728
177065681;23.08.2021 11:47:15:348;19;1;900133000459729
177419972;23.08.2021 11:47:15:585;19;2;900133000459728
177655514;23.08.2021 11:47:15:741;19;2;900133000459729
200616065;23.08.2021 11:47:31:049;19;2;900133000459728
200813064;23.08.2021 11:47:31:180;19;2;900133000459729
201353315;23.08.2021 11:47:31:540;19;1;900133000459728
201550340;23.08.2021 11:47:31:673;19;1;900133000459729
219633367;23.08.2021 11:47:43:728;1;1;900133000459716
219977711;23.08.2021 11:47:43:957;1;1;900133000459717
220273853;23.08.2021 11:47:44:154;1;2;900133000459716
221207565;23.08.2021 11:47:44:777;1;2;900133000459716
221405524;23.08.2021 11:47:44:909;1;2;900133000459717
228435174;23.08.2021 11:47:49:596;1;1;900133000459726
228709884;23.08.2021 11:47:49:779;1;1;900133000459730
229074207;23.08.2021 11:47:50:022;1;2;900133000459726
229545472;23.08.2021 11:47:50:336;1;2;900133000459730
230282041;23.08.2021 11:47:50:827;1;2;900133000459730
241578224;23.08.2021 11:47:58:358;1;1;900133000459692
241971275;23.08.2021 11:47:58:621;3;1;900133000459726
242365058;23.08.2021 11:47:58:883;3;1;900133000459730
242954173;23.08.2021 11:47:59:275;3;2;900133000459726
245313444;23.08.2021 11:48:00:848;3;2;900133000459730
249909095;23.08.2021 11:48:03:911;3;1;900133000459716
251236108;23.08.2021 11:48:04:797;3;2;900133000459716
252689586;23.08.2021 11:48:05:767;19;1;900133000459729
253120580;23.08.2021 11:48:06:053;19;2;900133000459728
253232477;23.08.2021 11:48:06:128;19;2;900133000459729
258594444;23.08.2021 11:48:09:703;3;2;900133000459726
258791528;23.08.2021 11:48:09:835;3;1;900133000459726
259059504;23.08.2021 11:48:10:013;3;2;900133000459730
259599466;23.08.2021 11:48:10:372;3;1;900133000459730
275720406;23.08.2021 11:48:21:120;3;2;900133000459728
277145815;23.08.2021 11:48:22:070;3;1;900133000459728
277368721;23.08.2021 11:48:22:219;3;1;900133000459729
278371851;23.08.2021 11:48:22:888;1;2;900133000459726
278542355;23.08.2021 11:48:23:002;1;2;900133000459730
278765034;23.08.2021 11:48:23:150;1;1;900133000459726
278886375;23.08.2021 11:48:23:231;1;1;900133000459730
280785789;23.08.2021 11:48:24:497;1;2;900133000459728
281623935;23.08.2021 11:48:25:056;1;2;900133000459729
281804327;23.08.2021 11:48:25:177;1;1;900133000459730
281867757;23.08.2021 11:48:25:219;1;1;900133000459728
282213721;23.08.2021 11:48:25:449;1;1;900133000459729
288071788;23.08.2021 11:48:29:355;1;1;900133000459728
288256440;23.08.2021 11:48:29:479;1;1;900133000459729
288415880;23.08.2021 11:48:29:585;1;2;900133000459728
288551393;23.08.2021 11:48:29:675;1;2;900133000459729
290139965;23.08.2021 11:48:30:733;3;1;900133000459728
290361948;23.08.2021 11:48:30:882;3;1;900133000459729
290583440;23.08.2021 11:48:31:030;3;1;900133000459728
290754495;23.08.2021 11:48:31:144;3;2;900133000459729
292548339;23.08.2021 11:48:32:340;3;2;900133000459728
293325753;23.08.2021 11:48:32:857;3;1;900133000459729
293869173;23.08.2021 11:48:33:220;3;1;900133000459728
300021120;23.08.2021 11:48:37:321;3;1;900133000459716
301650656;23.08.2021 11:48:38:407;3;2;900133000459715
301922905;23.08.2021 11:48:38:590;3;1;900133000459714
302175390;23.08.2021 11:48:38:758;1;1;900133000459726
302376240;23.08.2021 11:48:38:892;1;1;900133000459730
302486266;23.08.2021 11:48:38:965;3;1;900133000459715
302617759;23.08.2021 11:48:39:053;1;2;900133000459726
302867772;23.08.2021 11:48:39:219;1;2;900133000459730
318809927;23.08.2021 11:48:49:847;3;1;900133000459726
318920624;23.08.2021 11:48:49:922;3;1;900133000459730
324021426;23.08.2021 11:48:53:323;9;1;900133000459726
324343571;23.08.2021 11:48:53:537;9;1;900133000459730
324684266;23.08.2021 11:48:53:764;9;2;900133000459726
324892317;23.08.2021 11:48:53:903;9;2;900133000459730
331167152;23.08.2021 11:48:58:087;3;1;900133000459714
331298286;23.08.2021 11:48:58:174;3;1;900133000459715
339295297;23.08.2021 11:49:03:506;17;1;900133000459726
339442689;23.08.2021 11:49:03:604;17;2;900133000459726
339604155;23.08.2021 11:49:03:711;17;1;900133000459730
339653318;23.08.2021 11:49:03:744;17;2;900133000459730
339787367;23.08.2021 11:49:03:834;17;2;900133000459726
340144898;23.08.2021 11:49:04:072;17;2;900133000459730
341323272;23.08.2021 11:49:04:858;1;2;900133000459728
341745735;23.08.2021 11:49:05:139;1;2;900133000459729
342257127;23.08.2021 11:49:05:480;1;1;900133000459728
343363105;23.08.2021 11:49:06:217;1;1;900133000459729
344787843;23.08.2021 11:49:07:167;1;1;900133000459729
354956046;23.08.2021 11:49:13:946;18;1;900133000459726
355254454;23.08.2021 11:49:14:145;18;1;900133000459730
355742589;23.08.2021 11:49:14:471;18;2;900133000459726
356408260;23.08.2021 11:49:14:914;18;2;900133000459730
356604323;23.08.2021 11:49:15:045;18;1;900133000459730
362233120;23.08.2021 11:49:18:797;19;1;900133000459726
362545653;23.08.2021 11:49:19:006;19;1;900133000459730
364494026;23.08.2021 11:49:20:305;19;2;900133000459726
365064504;23.08.2021 11:49:20:686;19;2;900133000459730
367029925;23.08.2021 11:49:21:996;19;2;900133000459730
381078184;23.08.2021 11:49:31:362;3;1;900133000459716
381389505;23.08.2021 11:49:31:569;3;1;900133000459717
381717156;23.08.2021 11:49:31:788;3;2;900133000459716
385381419;23.08.2021 11:49:34:231;3;2;900133000459717
392821959;23.08.2021 11:49:39:191;19;2;900133000459726
393017470;23.08.2021 11:49:39:322;19;2;900133000459730
404640786;23.08.2021 11:49:47:071;19;2;900133000459716
405240592;23.08.2021 11:49:47:471;19;2;900133000459717
406299857;23.08.2021 11:49:48:177;19;1;900133000459716
412503661;23.08.2021 11:49:52:312;1;1;900133000459728
412647658;23.08.2021 11:49:52:408;1;1;900133000459729
412929339;23.08.2021 11:49:52:597;1;2;900133000459728
413083931;23.08.2021 11:49:52:700;1;2;900133000459729
415370706;23.08.2021 11:49:54:224;19;2;900133000459726
415438120;23.08.2021 11:49:54:270;19;2;900133000459730
416619444;23.08.2021 11:49:55:057;3;1;900133000459726
418071978;23.08.2021 11:49:56:026;1;2;900133000459726
418183934;23.08.2021 11:49:56:100;1;2;900133000459730
418317718;23.08.2021 11:49:56:189;1;1;900133000459726
418930938;23.08.2021 11:49:56:598;3;2;900133000459728
419077935;23.08.2021 11:49:56:696;3;2;900133000459729
420468101;23.08.2021 11:49:57:623;19;2;900133000459728
420643440;23.08.2021 11:49:57:740;19;2;900133000459729
420959609;23.08.2021 11:49:57:950;19;1;900133000459728
421380704;23.08.2021 11:49:58:231;19;1;900133000459729
426784935;23.08.2021 11:50:01:834;19;1;900133000459716
427024078;23.08.2021 11:50:01:994;19;1;900133000459717
427463700;23.08.2021 11:50:02:287;19;2;900133000459716
427987512;23.08.2021 11:50:02:635;19;2;900133000459717
441647697;23.08.2021 11:50:11:743;3;2;900133000459716
442090077;23.08.2021 11:50:12:038;3;1;900133000459716
442261361;23.08.2021 11:50:12:152;3;1;900133000459717
448891566;23.08.2021 11:50:16:573;18;2;900133000459728
449188235;23.08.2021 11:50:16:770;18;2;900133000459729
449521334;23.08.2021 11:50:16:993;18;1;900133000459728
449571072;23.08.2021 11:50:17:027;18;2;900133000459728
449945127;23.08.2021 11:50:17:275;18;1;900133000459729
453280271;23.08.2021 11:50:19:498;17;2;900133000459728
453476910;23.08.2021 11:50:19:630;17;1;900133000459728
453683629;23.08.2021 11:50:19:768;17;2;900133000459729
454017544;23.08.2021 11:50:19:990;17;1;900133000459728
454322552;23.08.2021 11:50:20:194;17;1;900133000459729
454371091;23.08.2021 11:50:20:226;17;2;900133000459729
457857846;23.08.2021 11:50:22:550;1;1;900133000459730
457931476;23.08.2021 11:50:22:599;1;1;900133000459726
473857911;23.08.2021 11:50:33:218;1;1;900133000459726
474193868;23.08.2021 11:50:33:441;1;1;900133000459730
474628235;23.08.2021 11:50:33:731;1;2;900133000459726
475526271;23.08.2021 11:50:34:330;1;2;900133000459730
477098431;23.08.2021 11:50:35:378;1;2;900133000459730
478465974;23.08.2021 11:50:36:291;17;1;900133000459728
478467366;23.08.2021 11:50:36:291;17;2;900133000459728
478620566;23.08.2021 11:50:36:392;17;1;900133000459729
479013771;23.08.2021 11:50:36:655;17;2;900133000459729
482193222;23.08.2021 11:50:38:775;18;1;900133000459728
482422104;23.08.2021 11:50:38:928;18;1;900133000459729
482783007;23.08.2021 11:50:39:168;18;2;900133000459728
483208517;23.08.2021 11:50:39:451;18;2;900133000459729
499234257;23.08.2021 11:50:50:135;3;1;900133000459726
499577172;23.08.2021 11:50:50:364;3;1;900133000459730
501446018;23.08.2021 11:50:51:610;3;2;900133000459726
502189734;23.08.2021 11:50:52:106;3;2;900133000459730
503697199;23.08.2021 11:50:53:111;9;1;900133000459730
507204052;23.08.2021 11:50:55:449;1;2;900133000459716
507750952;23.08.2021 11:50:55:814;1;2;900133000459717
508039317;23.08.2021 11:50:56:006;1;1;900133000459716
508767951;23.08.2021 11:50:56:492;1;1;900133000459717
528267220;23.08.2021 11:51:09:492;18;2;900133000459728
528367574;23.08.2021 11:51:09:558;18;1;900133000459728
528492862;23.08.2021 11:51:09:642;18;2;900133000459729
528827460;23.08.2021 11:51:09:866;18;1;900133000459728
529041750;23.08.2021 11:51:10:008;18;1;900133000459729
530367872;23.08.2021 11:51:10:893;19;2;900133000459726
530652805;23.08.2021 11:51:11:082;19;2;900133000459730
531260087;23.08.2021 11:51:11:488;19;1;900133000459726
531697130;23.08.2021 11:51:11:778;19;1;900133000459730
536452683;23.08.2021 11:51:14:949;18;2;900133000459726
536775631;23.08.2021 11:51:15:164;18;2;900133000459730
537091631;23.08.2021 11:51:15:375;18;1;900133000459726
537181268;23.08.2021 11:51:15:435;17;2;900133000459728
537182647;23.08.2021 11:51:15:436;17;1;900133000459728
537189871;23.08.2021 11:51:15:441;18;2;900133000459726
537337911;23.08.2021 11:51:15:539;17;2;900133000459729
537512951;23.08.2021 11:51:15:656;18;1;900133000459730
537525274;23.08.2021 11:51:15:664;17;1;900133000459728
537681906;23.08.2021 11:51:15:768;17;1;900133000459729
560580555;23.08.2021 11:51:31:035;9;2;900133000459728
560809893;23.08.2021 11:51:31:188;9;2;900133000459729
561187055;23.08.2021 11:51:31:439;9;1;900133000459728
561898013;23.08.2021 11:51:31:913;9;1;900133000459729
567031703;23.08.2021 11:51:35:336;17;2;900133000459726
567319096;23.08.2021 11:51:35:527;17;2;900133000459730
567621357;23.08.2021 11:51:35:729;17;1;900133000459726
568007146;23.08.2021 11:51:35:986;17;1;900133000459730
580959138;23.08.2021 11:51:44:621;9;2;900133000459726
581141917;23.08.2021 11:51:44:744;9;2;900133000459730
581549007;23.08.2021 11:51:45:014;9;1;900133000459726
582321548;23.08.2021 11:51:45:530;9;1;900133000459730
586857909;23.08.2021 11:51:48:554;9;1;900133000459726
593261574;23.08.2021 11:51:52:823;3;1;900133000459728
593453030;23.08.2021 11:51:52:951;3;1;900133000459729
596409435;23.08.2021 11:51:54:922;9;2;900133000459730
596737253;23.08.2021 11:51:55:140;9;2;900133000459726
600732355;23.08.2021 11:51:57:804;17;1;900133000459726
600914366;23.08.2021 11:51:57:926;17;1;900133000459730
601027355;23.08.2021 11:51:58:001;17;2;900133000459726
601209295;23.08.2021 11:51:58:121;17;2;900133000459730
603267411;23.08.2021 11:51:59:494;18;1;900133000459726
603444922;23.08.2021 11:51:59:612;18;1;900133000459730
603857255;23.08.2021 11:51:59:887;18;2;900133000459726
604132985;23.08.2021 11:52:00:070;18;2;900133000459730
604181607;23.08.2021 11:52:00:104;18;1;900133000459730
610461362;23.08.2021 11:52:04:289;1;2;900133000459728
610837842;23.08.2021 11:52:04:541;1;2;900133000459729
611149499;23.08.2021 11:52:04:749;1;1;900133000459728
612017400;23.08.2021 11:52:05:328;1;1;900133000459729
629980101;23.08.2021 11:52:17:304;3;1;900133000459714
630533419;23.08.2021 11:52:17:672;3;1;900133000459715
636312594;23.08.2021 11:52:21:525;1;2;900133000459714
637156848;23.08.2021 11:52:22:088;1;2;900133000459715
638519032;23.08.2021 11:52:22:996;1;1;900133000459714
640386774;23.08.2021 11:52:24:241;1;1;900133000459714
641110011;23.08.2021 11:52:24:724;1;2;900133000459715
641734069;23.08.2021 11:52:25:140;1;2;900133000459714
643567109;23.08.2021 11:52:26:362;18;2;900133000459726
643815743;23.08.2021 11:52:26:527;18;2;900133000459730
644009489;23.08.2021 11:52:26:656;18;1;900133000459726
644158513;23.08.2021 11:52:26:756;18;1;900133000459730
644305305;23.08.2021 11:52:26:854;18;2;900133000459730
654807175;23.08.2021 11:52:33:856;1;1;900133000459728
654925623;23.08.2021 11:52:33:934;1;1;900133000459729
655150522;23.08.2021 11:52:34:084;1;2;900133000459728
655318890;23.08.2021 11:52:34:196;1;2;900133000459729
655760673;23.08.2021 11:52:34:492;1;2;900133000459729
688330292;23.08.2021 11:52:56:205;3;1;900133000459728
688581674;23.08.2021 11:52:56:373;3;1;900133000459729
690665184;23.08.2021 11:52:57:762;19;2;900133000459728
690845443;23.08.2021 11:52:57:882;19;2;900133000459729
691255005;23.08.2021 11:52:58:154;19;1;900133000459728
691484428;23.08.2021 11:52:58:308;19;1;900133000459729
710133363;23.08.2021 11:53:10:741;18;2;900133000459728
710182584;23.08.2021 11:53:10:774;18;1;900133000459728
710291385;23.08.2021 11:53:10:846;18;2;900133000459729
710340597;23.08.2021 11:53:10:879;18;1;900133000459729
710527191;23.08.2021 11:53:11:004;18;1;900133000459728
710782881;23.08.2021 11:53:11:174;18;1;900133000459729
713558382;23.08.2021 11:53:13:024;17;2;900133000459728
713610052;23.08.2021 11:53:13:059;17;1;900133000459728
713746082;23.08.2021 11:53:13:150;17;2;900133000459729
713748962;23.08.2021 11:53:13:152;17;1;900133000459729
713952188;23.08.2021 11:53:13:287;17;1;900133000459728
714139251;23.08.2021 11:53:13:412;17;1;900133000459729
715051049;23.08.2021 11:53:14:020;3;1;900133000459714
715385697;23.08.2021 11:53:14:243;3;1;900133000459715
715591671;23.08.2021 11:53:14:380;3;2;900133000459714
715975553;23.08.2021 11:53:14:635;3;2;900133000459715
715989114;23.08.2021 11:53:14:646;3;1;900133000459715
721105141;23.08.2021 11:53:18:056;19;2;900133000459714
721619077;23.08.2021 11:53:18:398;19;2;900133000459715
722874584;23.08.2021 11:53:19:235;19;1;900133000459714
723338722;23.08.2021 11:53:19:545;19;1;900133000459715
745537587;23.08.2021 11:53:34:345;18;2;900133000459714
745538979;23.08.2021 11:53:34:346;18;1;900133000459714
745782093;23.08.2021 11:53:34:508;18;2;900133000459715
746422311;23.08.2021 11:53:34:935;18;1;900133000459714
746717348;23.08.2021 11:53:35:132;18;2;900133000459714
746961660;23.08.2021 11:53:35:294;18;1;900133000459715
767522488;23.08.2021 11:53:49:001;17;2;900133000459714
767980674;23.08.2021 11:53:49:308;17;2;900133000459715
768308913;23.08.2021 11:53:49:526;17;1;900133000459714
768619585;23.08.2021 11:53:49:734;17;1;900133000459715
805942878;23.08.2021 11:54:14:617;18;1;900133000459726
806090403;23.08.2021 11:54:14:715;18;2;900133000459726
806394379;23.08.2021 11:54:14:918;18;1;900133000459730
806934413;23.08.2021 11:54:15:278;18;2;900133000459730
807410920;23.08.2021 11:54:15:596;18;2;900133000459726
807711033;23.08.2021 11:54:15:795;18;2;900133000459730
807906987;23.08.2021 11:54:15:926;18;1;900133000459730
808320617;23.08.2021 11:54:16:201;9;2;900133000459729
808950408;23.08.2021 11:54:16:622;9;1;900133000459728
809172282;23.08.2021 11:54:16:770;9;1;900133000459729
809407715;23.08.2021 11:54:16:927;17;1;900133000459714
809665409;23.08.2021 11:54:17:098;17;1;900133000459715
809899296;23.08.2021 11:54:17:254;17;2;900133000459714
810254595;23.08.2021 11:54:17:491;17;2;900133000459715
810303733;23.08.2021 11:54:17:524;17;1;900133000459715
811465100;23.08.2021 11:54:18:299;19;2;900133000459728
811897593;23.08.2021 11:54:18:586;19;1;900133000459728
812045874;23.08.2021 11:54:18:685;19;1;900133000459729
814658843;23.08.2021 11:54:20:428;18;1;900133000459714
815137138;23.08.2021 11:54:20:746;18;1;900133000459715
815592671;23.08.2021 11:54:21:049;18;2;900133000459714
815825260;23.08.2021 11:54:21:205;18;2;900133000459715
816316179;23.08.2021 11:54:21:532;18;1;900133000459715
818246562;23.08.2021 11:54:22:820;19;1;900133000459730
818501988;23.08.2021 11:54:22:990;19;2;900133000459726
818689304;23.08.2021 11:54:23:114;19;2;900133000459730
820179090;23.08.2021 11:54:24:108;3;2;900133000459726
820307270;23.08.2021 11:54:24:193;3;2;900133000459730
820601552;23.08.2021 11:54:24:389;3;1;900133000459730
821407141;23.08.2021 11:54:24:927;19;1;900133000459714
821895998;23.08.2021 11:54:25:252;19;1;900133000459715
822488401;23.08.2021 11:54:25:648;19;2;900133000459714
822928131;23.08.2021 11:54:25:941;19;2;900133000459715
823147606;23.08.2021 11:54:26:088;1;2;900133000459726
823290306;23.08.2021 11:54:26:182;1;1;900133000459729
823320437;23.08.2021 11:54:26:202;1;2;900133000459730
823469245;23.08.2021 11:54:26:302;1;1;900133000459726
823648797;23.08.2021 11:54:26:421;1;1;900133000459730
847051409;23.08.2021 11:54:42:023;18;2;900133000459728
847477314;23.08.2021 11:54:42:308;18;1;900133000459728
847700712;23.08.2021 11:54:42:456;18;1;900133000459729
851638961;23.08.2021 11:54:45:082;3;2;900133000459714
851950581;23.08.2021 11:54:45:290;3;2;900133000459715
852228819;23.08.2021 11:54:45:476;3;1;900133000459714
852388595;23.08.2021 11:54:45:582;3;2;900133000459715
852884459;23.08.2021 11:54:45:912;3;1;900133000459715
859155335;23.08.2021 11:54:50:093;1;2;900133000459714
859973742;23.08.2021 11:54:50:638;1;2;900133000459715
860777377;23.08.2021 11:54:51:174;1;1;900133000459714
862007431;23.08.2021 11:54:51:995;1;1;900133000459715
882829627;23.08.2021 11:55:05:876;1;1;900133000459716
883231989;23.08.2021 11:55:06:145;1;1;900133000459717
883665239;23.08.2021 11:55:06:433;1;2;900133000459716
884777459;23.08.2021 11:55:07:176;1;2;900133000459717
887681511;23.08.2021 11:55:09:112;1;1;900133000459717
887756245;23.08.2021 11:55:09:162;1;1;900133000459714
888079432;23.08.2021 11:55:09:376;1;1;900133000459715
888345418;23.08.2021 11:55:09:554;1;2;900133000459714
888521826;23.08.2021 11:55:09:671;1;2;900133000459715
902042880;23.08.2021 11:55:18:686;1;2;900133000459714
902237756;23.08.2021 11:55:18:816;1;2;900133000459715
902583515;23.08.2021 11:55:19:046;1;1;900133000459714
902943003;23.08.2021 11:55:19:286;1;1;900133000459715
908184250;23.08.2021 11:55:22:780;1;2;900133000459716
908886572;23.08.2021 11:55:23:248;1;2;900133000459717
909314710;23.08.2021 11:55:23:533;1;1;900133000459716
909941550;23.08.2021 11:55:23:952;1;1;900133000459717
921492578;23.08.2021 11:55:31:653;1;1;900133000459714
921720249;23.08.2021 11:55:31:804;1;1;900133000459715
921934948;23.08.2021 11:55:31:948;1;2;900133000459714
922113480;23.08.2021 11:55:32:067;1;2;900133000459715
928156781;23.08.2021 11:55:36:096;3;1;900133000459714
928382460;23.08.2021 11:55:36:246;3;1;900133000459715
928873331;23.08.2021 11:55:36:574;3;2;900133000459715
931913685;23.08.2021 11:55:38:600;19;2;900133000459714
932172915;23.08.2021 11:55:38:774;19;2;900133000459715
932861039;23.08.2021 11:55:39:232;19;1;900133000459714
933245115;23.08.2021 11:55:39:488;19;1;900133000459715
937702140;23.08.2021 11:55:42:460;18;2;900133000459714
937806657;23.08.2021 11:55:42:529;18;1;900133000459714
937972854;23.08.2021 11:55:42:640;18;2;900133000459715
938194283;23.08.2021 11:55:42:788;18;2;900133000459714
938513475;23.08.2021 11:55:43:001;18;1;900133000459715
938611176;23.08.2021 11:55:43:066;18;2;900133000459715
957078080;23.08.2021 11:55:55:378;1;1;900133000459726
957431662;23.08.2021 11:55:55:614;1;1;900133000459730
958667036;23.08.2021 11:55:56:437;1;2;900133000459726
958906417;23.08.2021 11:55:56:596;1;2;900133000459730
959425118;23.08.2021 11:55:56:942;3;1;900133000459726
963519464;23.08.2021 11:55:59:672;17;2;900133000459726
964044573;23.08.2021 11:56:00:022;17;2;900133000459730
964437096;23.08.2021 11:56:00:284;17;1;900133000459730
966716304;23.08.2021 11:56:01:804;9;2;900133000459726
967579335;23.08.2021 11:56:02:379;9;2;900133000459730
967736471;23.08.2021 11:56:02:483;9;1;900133000459726
967858676;23.08.2021 11:56:02:565;9;1;900133000459730
970287359;23.08.2021 11:56:04:184;3;1;900133000459730
974842302;23.08.2021 11:56:07:221;1;2;900133000459726
975141106;23.08.2021 11:56:07:420;1;1;900133000459730
975257960;23.08.2021 11:56:07:498;1;2;900133000459716
990304583;23.08.2021 11:56:17:529;18;1;900133000459714
990527261;23.08.2021 11:56:17:678;18;1;900133000459715
990796066;23.08.2021 11:56:17:857;18;2;900133000459714
990845937;23.08.2021 11:56:17:889;18;1;900133000459714
991019308;23.08.2021 11:56:18:006;18;2;900133000459715
991020699;23.08.2021 11:56:18:007;18;1;900133000459715
1017143064;23.08.2021 11:56:35:423;19;1;900133000459714
1017400650;23.08.2021 11:56:35:594;19;1;900133000459715
1018372305;23.08.2021 11:56:36:242;19;2;900133000459714
1018815490;23.08.2021 11:56:36:537;19;2;900133000459715
1022723093;23.08.2021 11:56:39:142;3;2;900133000459714
1023214625;23.08.2021 11:56:39:470;3;1;900133000459714
1023824654;23.08.2021 11:56:39:877;3;1;900133000459715
1030010067;23.08.2021 11:56:44:001;1;2;900133000459714
1030269046;23.08.2021 11:56:44:174;1;2;900133000459715
1030693836;23.08.2021 11:56:44:456;1;1;900133000459714
1031133998;23.08.2021 11:56:44:750;1;1;900133000459715
1059702087;23.08.2021 11:57:03:796;1;1;900133000459714
1059919270;23.08.2021 11:57:03:941;1;1;900133000459715
1060144422;23.08.2021 11:57:04:091;1;2;900133000459714
1060312596;23.08.2021 11:57:04:203;1;2;900133000459715
1076468911;23.08.2021 11:57:14:975;17;2;900133000459728
1077107909;23.08.2021 11:57:15:400;17;2;900133000459728
1077157035;23.08.2021 11:57:15:433;17;1;900133000459728
1078201921;23.08.2021 11:57:16:130;17;2;900133000459729
1078496751;23.08.2021 11:57:16:326;17;1;900133000459729
1079453343;23.08.2021 11:57:16:965;17;1;900133000459728
1079552364;23.08.2021 11:57:17:031;17;2;900133000459728
1080365151;23.08.2021 11:57:17:572;17;1;900133000459729
1140337945;23.08.2021 11:57:57:556;9;2;900133000459728
1140645042;23.08.2021 11:57:57:760;9;2;900133000459729
1141043456;23.08.2021 11:57:58:026;9;1;900133000459728
1141547467;23.08.2021 11:57:58:362;9;1;900133000459729
1152925905;23.08.2021 11:58:05:947;3;1;900133000459714
1153048542;23.08.2021 11:58:06:030;3;1;900133000459715
1176799565;23.08.2021 11:58:21:865;1;1;900133000459726
1177377410;23.08.2021 11:58:22:250;1;1;900133000459730
1177831766;23.08.2021 11:58:22:553;1;2;900133000459726
1178311301;23.08.2021 11:58:22:873;1;2;900133000459730
1196870363;23.08.2021 11:58:35:246;3;1;900133000459726
1197180159;23.08.2021 11:58:35:452;3;1;900133000459730
1197951729;23.08.2021 11:58:35:967;3;2;900133000459726
1198850649;23.08.2021 11:58:36:566;3;2;900133000459730
1201982040;23.08.2021 11:58:38:653;3;2;900133000459726
1206737131;23.08.2021 11:58:41:824;3;2;900133000459714
1207113801;23.08.2021 11:58:42:075;3;1;900133000459730
1207979088;23.08.2021 11:58:42:652;3;1;900133000459726
1212905643;23.08.2021 11:58:45:936;1;2;900133000459726
1213127434;23.08.2021 11:58:46:084;1;2;900133000459730
