Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
10/18/2021 12:53:15,Cage 1,7,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:53:31,Cage 1,7,"Lunge, Bite/Fight",2,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:54:10,Cage 1,3,Sniff,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:54:21,Cage 1,7,"Lunge, Bite/Fight",6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 13:00:15,Cage 2,7,"Lunge, Bite/Fight, Chase, Sniff",3,"Flee, Subordinate posture",,,
10/18/2021 13:00:52,Cage 3,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 13:01:07,Cage 1,7,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
10/18/2021 13:02:07,Cage 2,7,Chase,3,Flee,,,
10/18/2021 13:02:31,Cage 4,7,"Bite/Fight, Mount",5,"Subordinate posture, Freeze/immobility",,,
10/18/2021 13:02:59,Cage 5,7,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
10/18/2021 13:03:25,Cage 5,7,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
10/18/2021 13:03:47,Cage 4,7,Bite/Fight,4,Freeze/immobility,,,
10/18/2021 13:04:02,Cage 6,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 13:04:29,Cage 5,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 13:04:58,Cage 5,7,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
10/18/2021 13:05:27,Cage 2,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 13:05:45,Cage 2,7,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 13:05:59,Cage 1,1,Lunge,1,Lunge,Tmm,End,
10/18/2021 13:45:59,Cage 1,1,Lunge,1,Lunge,ats,Start,
10/18/2021 13:46:51,Cage 1,7,Lunge,5,Subordinate posture,,,
10/18/2021 13:47:11,Cage 1,7,Bite/Fight,6,Subordinate posture,,,
10/18/2021 13:51:38,Cage 4,7,Chase,6,Flee,,,
10/18/2021 13:54:08,Cage 2,7,Lunge,2,Flee,,,
10/18/2021 13:56:19,Cage 2,7,Lunge,5,Freeze/immobility,,,
10/18/2021 13:58:22,Cage 1,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 13:59:00,Cage 1,7,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
10/18/2021 13:59:15,Cage 2,7,Lunge,4,Flee,,,
10/18/2021 13:59:30,Cage 5,7,Chase,5,"Flee, Subordinate posture",,,
10/18/2021 14:00:08,Cage 5,7,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 14:00:24,Cage 5,7,Approach,3,Subordinate posture,,,
10/18/2021 14:01:36,Cage 3,7,Bite/Fight,5,Subordinate posture,,,
10/18/2021 14:02:03,Cage 1,7,Bite/Fight,6,Subordinate posture,,,
10/18/2021 14:02:34,Cage 1,7,Approach,6,Subordinate posture,,,
10/18/2021 14:03:20,Cage 2,7,Bite/Fight,6,Subordinate posture,,,
10/18/2021 14:05:59,Cage 6,7,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 14:08:15,Cage 2,7,Bite/Fight,5,Subordinate posture,,,
10/18/2021 14:15:51,Cage 1,7,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 14:16:03,Cage 5,7,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/18/2021 14:20:47,Cage 4,7,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 14:20:56,Cage 2,7,Approach,6,Subordinate posture,,,
10/18/2021 14:21:10,Cage 2,7,"Lunge, Bite/Fight",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 14:22:32,Cage 1,7,Sniff,6,Subordinate posture,,,
10/18/2021 14:26:11,Cage 1,7,Lunge,4,Freeze/immobility,,,
10/18/2021 14:33:06,Cage 1,7,Lunge,4,Subordinate posture,,,
10/18/2021 14:33:15,Cage 1,7,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/18/2021 14:34:01,Cage 1,7,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 14:34:27,Cage 3,7,Sniff,5,Subordinate posture,,,
10/18/2021 14:34:59,Cage 3,7,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
10/18/2021 14:42:04,Cage 3,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 14:44:48,Cage 1,7,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 14:45:04,Cage 6,7,"Bite/Fight, Chase, Sniff",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 14:45:59,Cage 1,1,Lunge,1,Lunge,ats,End,
10/19/2021 11:03:52,Cage 1,1,Lunge,1,Lunge,tmm,Start,
10/19/2021 11:12:16,Cage 1,1,Lunge,1,Lunge,tmm,End,
10/19/2021 12:51:15,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
10/19/2021 12:53:22,Cage 1,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/19/2021 13:05:32,Cage 1,7,Bite/Fight,2,"Flee, Freeze/immobility",,,
10/19/2021 13:19:51,Cage 1,7,Bite/Fight,5,Freeze/immobility,,,
10/19/2021 13:20:06,Cage 2,7,"Lunge, Bite/Fight",5,"Subordinate posture, Freeze/immobility",,,
10/19/2021 13:20:23,Cage 2,7,"Bite/Fight, Chase",5,"Flee, Subordinate posture",,,
10/19/2021 13:20:33,Cage 6,7,Bite/Fight,5,Freeze/immobility,,,
10/19/2021 13:24:52,Cage 3,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/19/2021 13:25:21,Cage 2,7,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
10/19/2021 13:25:52,Cage 1,5,Chase,6,Flee,,,
10/19/2021 13:28:50,Cage 5,7,"Bite/Fight, Chase",5,"Flee, Subordinate posture",,,
10/19/2021 13:33:28,Cage 1,5,Chase,6,Flee,,,
10/19/2021 13:44:25,Cage 1,7,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
10/19/2021 13:49:36,Cage 1,1,Lunge,1,Lunge,Tmm,End,
10/20/2021 12:55:41,Cage 1,1,Lunge,1,Lunge,ats,Start,
10/20/2021 12:56:13,Cage 2,7,Sniff,3,Subordinate posture,,,
10/20/2021 12:57:26,Cage 6,7,Bite/Fight,6,Subordinate posture,,,
10/20/2021 13:04:03,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/20/2021 13:05:02,Cage 2,7,Sniff,2,"Subordinate posture, Freeze/immobility",,,
10/20/2021 13:05:27,Cage 1,7,Lunge,2,"Flee, Subordinate posture",,,
10/20/2021 13:06:23,Cage 6,7,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/20/2021 13:10:01,Cage 4,7,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
10/20/2021 13:22:14,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/20/2021 13:22:26,Cage 6,7,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/20/2021 13:23:36,Cage 6,7,Approach,3,Subordinate posture,,,
10/20/2021 13:24:08,Cage 6,7,Sniff,5,Subordinate posture,,,
10/20/2021 13:26:06,Cage 1,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/20/2021 13:28:02,Cage 6,7,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/20/2021 13:33:54,Cage 6,7,Lunge,6,Subordinate posture,,,
10/20/2021 13:34:05,Cage 3,7,Approach,3,Subordinate posture,,,
10/20/2021 13:43:45,Cage 6,7,Lunge,2,Subordinate posture,,,
10/20/2021 13:43:57,Cage 5,7,Sniff,3,Subordinate posture,,,
10/20/2021 13:47:11,Cage 6,7,Lunge,4,"Flee, Subordinate posture",,,
10/20/2021 13:48:13,Cage 6,7,Sniff,2,Subordinate posture,,,
10/20/2021 13:54:24,Cage 6,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/20/2021 13:55:19,Cage 1,1,Lunge,1,Lunge,Ats,End,
10/21/2021 13:03:18,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
10/21/2021 13:07:11,Cage 5,5,Allogroom,2,N/A,,,
10/21/2021 13:09:32,Cage 6,7,"Lunge, Bite/Fight",6,Freeze/immobility,,,
10/21/2021 13:15:33,Cage 1,7,Bite/Fight,3,"Flee, Freeze/immobility",,,
10/21/2021 13:15:52,Cage 6,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/21/2021 13:23:08,Cage 3,7,Bite/Fight,5,"Flee, Subordinate posture, Freeze/immobility",,,
10/21/2021 13:23:27,Cage 5,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/21/2021 13:26:47,Cage 5,3,"Chase, Sniff",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/21/2021 13:27:19,Cage 4,7,"Bite/Fight, Chase",3,Flee,,,
10/21/2021 13:29:49,Cage 5,5,Bite/Fight,6,Freeze/immobility,,,
10/21/2021 13:30:07,Cage 5,7,Chase,4,Flee,,,
10/21/2021 13:34:52,Cage 4,5,"Flee, Freeze/immobility, Sniff",7,"Lunge, Chase",,,
10/21/2021 13:51:46,Cage 5,3,Allogroom,6,Freeze/immobility,,,
10/21/2021 13:56:46,Cage 6,7,Sniff,6,"Subordinate posture, Freeze/immobility",,,
10/21/2021 13:58:17,Cage 1,7,Bite/Fight,3,Freeze/immobility,,,
10/21/2021 14:01:32,Cage 6,7,"Lunge, Bite/Fight",6,"Subordinate posture, Freeze/immobility",,,
10/21/2021 14:01:49,Cage 5,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture",,,
10/21/2021 14:01:59,Cage 5,7,Sniff,5,"Subordinate posture, Freeze/immobility",,,
10/21/2021 14:02:14,Cage 1,1,Lunge,1,Lunge,Tmm,End,
10/22/2021 13:36:34,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
10/22/2021 13:37:38,Cage 4,7,Chase,2,Flee,,,
10/22/2021 13:38:00,Cage 1,7,"Bite/Fight, Sniff",4,"Subordinate posture, Freeze/immobility",,,
10/22/2021 13:39:55,Cage 2,7,"Lunge, Chase",3,Flee,,,
10/22/2021 13:42:29,Cage 3,6,"Flee, Sniff",3,Sniff,,,
10/22/2021 13:46:25,Cage 5,7,Chase,6,Flee,,,
10/22/2021 13:52:26,Cage 4,7,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/22/2021 14:00:12,Cage 6,5,Sniff,4,Walk away,,,
10/22/2021 14:00:23,Cage 5,7,"Lunge, Bite/Fight",5,"Subordinate posture, Freeze/immobility",,,
10/22/2021 14:01:01,Cage 2,7,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
10/22/2021 14:02:04,Cage 6,5,Allogroom,2,Freeze/immobility,,,
10/22/2021 14:03:32,Cage 6,7,"Bite/Fight, Sniff",2,"Subordinate posture, Freeze/immobility",,,
10/22/2021 14:03:44,Cage 6,7,Sniff,6,Subordinate posture,,,
10/22/2021 14:04:08,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",Poor 2,,
10/22/2021 14:04:45,Cage 6,6,"Approach, Sniff",2,"Subordinate posture, Freeze/immobility",,,
10/22/2021 14:07:32,Cage 5,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/22/2021 14:07:43,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/22/2021 14:09:54,Cage 1,7,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
10/22/2021 14:16:33,Cage 6,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/22/2021 14:17:07,Cage 6,6,"Sniff, Allogroom",2,Subordinate posture,,,
10/22/2021 14:17:55,Cage 1,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/22/2021 14:19:04,Cage 5,7,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
10/22/2021 14:29:13,Cage 4,7,"Lunge, Chase, Sniff",5,"Flee, Subordinate posture, Freeze/immobility",,,
10/22/2021 14:30:03,Cage 5,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/22/2021 14:30:45,Cage 6,7,Bite/Fight,2,Freeze/immobility,,,
10/22/2021 14:31:45,Cage 3,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/22/2021 14:34:08,Cage 2,7,"Bite/Fight, Chase",5,"Flee, Subordinate posture",,,
10/22/2021 14:36:26,Cage 1,1,Lunge,1,Lunge,Tmm,End,
10/23/2021 15:50:07,Cage 1,1,Lunge,1,Lunge,ats,Start,
10/23/2021 15:51:48,Cage 1,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/23/2021 15:51:59,Cage 3,7,Sniff,5,Subordinate posture,,,
10/23/2021 15:52:14,Cage 3,7,"Lunge, Bite/Fight",2,"Flee, Subordinate posture",,,
10/23/2021 15:52:40,Cage 2,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/23/2021 15:54:27,Cage 1,7,Chase,5,"Flee, Subordinate posture",,,
10/23/2021 15:56:30,Cage 2,7,Lunge,2,Flee,,,
10/23/2021 15:56:44,Cage 5,7,Sniff,5,Subordinate posture,,,
10/23/2021 15:59:17,Cage 5,7,Lunge,2,Flee,,,
10/23/2021 15:59:27,Cage 6,7,Sniff,5,Subordinate posture,,,
10/23/2021 15:59:39,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/23/2021 15:59:53,Cage 6,7,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
10/23/2021 16:02:15,Cage 6,7,Bite/Fight,3,Subordinate posture,,,
10/23/2021 16:05:24,Cage 3,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/23/2021 16:05:58,Cage 1,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/23/2021 16:08:04,Cage 3,7,"Lunge, Bite/Fight",3,"Flee, Subordinate posture",,,
10/23/2021 16:11:24,Cage 2,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture",,,
10/23/2021 16:16:33,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/23/2021 16:18:43,Cage 6,7,Bite/Fight,6,Subordinate posture,,,
10/23/2021 16:18:59,Cage 6,7,Bite/Fight,5,Subordinate posture,,,
10/23/2021 16:49:36,Cage 1,1,Lunge,1,Lunge,ats,End,
10/24/2021 14:28:07,Cage 1,1,Lunge,1,Lunge,Ats,Start,
10/24/2021 14:31:18,Cage 6,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/24/2021 14:31:30,Cage 4,7,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
10/24/2021 14:32:59,Cage 6,7,Chase,5,"Flee, Subordinate posture",,,
10/24/2021 14:35:37,Cage 3,7,"Lunge, Bite/Fight",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/24/2021 14:38:47,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/24/2021 14:39:44,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/24/2021 14:47:24,Cage 2,7,"Bite/Fight, Sniff",5,"Flee, Subordinate posture, Freeze/immobility",,,
10/24/2021 14:53:23,Cage 5,7,"Lunge, Bite/Fight",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/24/2021 14:55:21,Cage 5,7,"Lunge, Bite/Fight",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/24/2021 15:01:22,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/24/2021 15:01:34,Cage 4,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/24/2021 15:07:35,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/24/2021 15:10:28,Cage 6,7,Lunge,6,"Subordinate posture, Freeze/immobility",,,
10/24/2021 15:10:41,Cage 6,7,Lunge,5,"Subordinate posture, Freeze/immobility",,,
10/24/2021 15:13:52,Cage 5,7,Lunge,2,"Flee, Subordinate posture",,,
10/24/2021 15:26:18,Cage 5,7,Lunge,6,"Flee, Subordinate posture, Freeze/immobility",,,
10/24/2021 15:27:40,Cage 1,1,Lunge,1,Lunge,Ats,End,
10/25/2021 12:49:59,Cage 1,2,Lunge,2,Lunge,Tmm,Start,
10/25/2021 12:50:36,Cage 6,7,Sniff,5,Freeze/immobility,,,
10/25/2021 12:52:09,Cage 6,7,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
10/25/2021 12:54:16,Cage 3,3,"Bite/Fight, Mount",4,"Subordinate posture, Freeze/immobility",,,
10/25/2021 13:05:58,Cage 1,7,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
10/25/2021 13:06:06,Cage 6,7,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
10/25/2021 13:06:54,Cage 2,4,Bite/Fight,2,Flee,,,
10/25/2021 13:08:00,Cage 2,7,"Bite/Fight, Chase",4,Flee,,,
10/25/2021 13:12:07,Cage 2,7,"Lunge, Chase",3,"Flee, Freeze/immobility",,,
10/25/2021 13:14:48,Cage 6,5,Sniff,3,N/A,Sleeping,,
10/25/2021 13:28:57,Cage 6,3,"Bite/Fight, Allogroom",5,"Subordinate posture, Freeze/immobility",,,
10/25/2021 13:31:16,Cage 6,7,"Lunge, Bite/Fight",6,"Subordinate posture, Freeze/immobility",,,
10/25/2021 13:31:56,Cage 6,7,"Chase, Sniff",3,"Flee, Freeze/immobility",,,
10/25/2021 13:34:01,Cage 3,7,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/25/2021 13:45:19,Cage 3,7,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
10/25/2021 13:45:51,Cage 6,7,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
10/25/2021 13:48:25,Cage 6,7,Lunge,6,"Subordinate posture, Freeze/immobility",,,
10/25/2021 13:48:57,Cage 1,2,Lunge,2,Lunge,Tmm,End,
10/26/2021 14:36:15,Cage 1,2,Lunge,2,Lunge,Tmm,Start,
10/26/2021 14:36:25,Cage 4,7,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
10/26/2021 14:37:51,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
10/26/2021 14:39:46,Cage 6,4,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/26/2021 14:41:22,Cage 3,3,"Sniff, Allogroom",2,"Subordinate posture, Freeze/immobility",,,
10/26/2021 14:42:52,Cage 4,7,"Lunge, Bite/Fight",5,Flee,,,
10/26/2021 14:45:01,Cage 6,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/26/2021 14:46:35,Cage 3,7,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
10/26/2021 14:46:56,Cage 3,7,Allogroom,2,"Subordinate posture, Freeze/immobility",,,
10/26/2021 14:49:33,Cage 3,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/26/2021 14:55:47,Cage 3,7,Bite/Fight,2,"Flee, Freeze/immobility",,,
10/26/2021 14:56:17,Cage 2,7,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
10/26/2021 15:02:36,Cage 2,3,Allogroom,2,"Subordinate posture, Freeze/immobility",,,
10/26/2021 15:04:25,Cage 1,3,Lunge,4,Flee,With his food lol,,
10/26/2021 15:07:51,Cage 4,3,"Chase, Sniff",6,Flee,,,
10/26/2021 15:09:24,Cage 2,3,Bite/Fight,2,Freeze/immobility,,,
10/26/2021 15:09:33,Cage 2,7,"Lunge, Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/26/2021 15:09:43,Cage 2,7,Lunge,2,"Subordinate posture, Freeze/immobility",,,
10/26/2021 15:11:49,Cage 4,7,"Lunge, Bite/Fight",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/26/2021 15:13:38,Cage 3,7,Chase,2,Flee,,,
10/26/2021 15:13:55,Cage 6,7,Bite/Fight,2,"Flee, Freeze/immobility",,,
10/26/2021 15:15:44,Cage 2,6,Chase,2,Flee,,,
10/26/2021 15:15:53,Cage 2,7,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
10/26/2021 15:19:06,Cage 4,7,Bite/Fight,4,Freeze/immobility,,,
10/26/2021 15:26:43,Cage 3,7,"Lunge, Chase",4,"Flee, Freeze/immobility",,,
10/26/2021 15:27:16,Cage 6,7,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
10/26/2021 15:29:40,Cage 1,2,Lunge,2,Lunge,Tmm,End,
10/27/2021 11:30:02,Cage 1,2,Lunge,2,Lunge,tmm,,
10/27/2021 11:31:02,Cage 6,7,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
10/27/2021 11:31:12,Cage 6,3,Lunge,2,Subordinate posture,,,
10/27/2021 11:32:43,Cage 6,7,"Bite/Fight, Sniff",2,"Subordinate posture, Freeze/immobility",,,
10/27/2021 11:32:56,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 11:39:37,Cage 6,7,"Lunge, Bite/Fight",6,"Flee, Freeze/immobility",,,
10/27/2021 11:39:57,Cage 6,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/27/2021 11:40:07,Cage 6,7,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
10/27/2021 11:41:32,Cage 5,7,"Lunge, Mount",5,Flee,,,
10/27/2021 11:44:35,Cage 3,7,"Bite/Fight, Chase",3,"Flee, Subordinate posture",,,
10/27/2021 11:44:45,Cage 6,7,Chase,4,Flee,,,
10/27/2021 11:45:02,Cage 4,7,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
10/27/2021 11:55:25,Cage 3,7,"Lunge, Chase",6,"Flee, Sniff",,,
10/27/2021 11:56:19,Cage 5,7,"Lunge, Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",6 has visible wounds,,
10/27/2021 12:01:38,Cage 3,7,Bite/Fight,4,Freeze/immobility,,,
10/27/2021 12:06:14,Cage 4,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 12:06:27,Cage 6,7,Bite/Fight,3,Freeze/immobility,,,
10/27/2021 12:07:05,Cage 3,7,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/27/2021 12:08:39,Cage 6,5,"Bite/Fight, Allogroom",2,"Subordinate posture, Freeze/immobility",,,
10/27/2021 12:09:43,Cage 2,7,Bite/Fight,5,"Flee, Freeze/immobility",,,
10/27/2021 12:10:02,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
