Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
11/8/2021 11:04:49,Cage 6,1,"Bite/Fight, Chase",8,"Flee, Freeze/immobility",,,
11/8/2021 11:05:07,Cage 6,1,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:05:35,Cage 6,7,Bite/Fight,8,Freeze/immobility,,,
11/8/2021 11:05:56,Cage 3,7,Bite/Fight,8,Flee,,,
11/8/2021 11:06:23,Cage 5,1,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 11:06:49,Cage 5,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 11:07:08,Cage 2,7,Lunge,5,Subordinate posture,,,
11/8/2021 11:08:46,Cage 1,1,Bite/Fight,8,Flee,,,
11/8/2021 11:09:22,Cage 2,1,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:09:34,Cage 5,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:11:35,Cage 2,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:11:44,Cage 2,1,"Lunge, Bite/Fight",6,"Flee, Freeze/immobility",,,
11/8/2021 11:11:51,Cage 2,1,Bite/Fight,7,Freeze/immobility,,,
11/8/2021 11:12:54,Cage 2,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 11:13:11,Cage 1,1,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:14:26,Cage 3,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 11:16:07,Cage 1,1,"Lunge, Bite/Fight",8,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:16:22,Cage 1,1,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:17:16,Cage 2,7,Bite/Fight,8,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 11:17:24,Cage 5,6,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:17:40,Cage 3,6,"Lunge, Bite/Fight",8,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 11:17:54,Cage 6,6,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:18:15,Cage 6,6,Bite/Fight,8,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 11:18:28,Cage 6,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 11:21:08,Cage 3,1,"Lunge, Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/8/2021 11:21:16,Cage 6,6,Bite/Fight,8,"Flee, Freeze/immobility",,,
11/8/2021 11:24:43,Cage 5,1,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
11/8/2021 11:24:53,Cage 3,1,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:27:11,Cage 6,1,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:28:37,Cage 5,8,"Lunge, Sniff",4,Subordinate posture,,,
11/8/2021 11:29:56,Cage 2,1,"Lunge, Bite/Fight",8,Freeze/immobility,,,
11/8/2021 11:30:06,Cage 2,1,Bite/Fight,4,Flee,,,
11/8/2021 11:31:18,Cage 1,1,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:31:27,Cage 1,1,Bite/Fight,4,"Flee, Freeze/immobility",,,
11/8/2021 11:31:45,Cage 4,1,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:34:06,Cage 5,1,"Bite/Fight, Chase",4,Flee,,,
11/8/2021 11:34:26,Cage 6,1,"Lunge, Sniff",6,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:34:52,Cage 4,1,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:35:05,Cage 2,1,Bite/Fight,6,Flee,,,
11/8/2021 11:35:39,Cage 4,7,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:36:02,Cage 4,7,Bite/Fight,8,Freeze/immobility,,,
11/8/2021 11:36:44,Cage 6,1,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 11:40:23,Cage 2,7,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:40:35,Cage 1,1,Lunge,1,Lunge,Tmm,End,
11/8/2021 14:05:27,Cage 1,1,Lunge,1,Lunge,ats,Start,
11/8/2021 14:05:51,Cage 4,1,Lunge,4,Flee,,,
11/8/2021 14:08:21,Cage 6,5,Mount,7,Subordinate posture,,,
11/8/2021 14:10:24,Cage 5,1,"Lunge, Bite/Fight",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:11:22,Cage 6,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture",,,
11/8/2021 14:12:28,Cage 3,1,Lunge,6,"Flee, Subordinate posture",,,
11/8/2021 14:13:40,Cage 6,5,Sniff,7,Subordinate posture,,,
11/8/2021 14:14:14,Cage 5,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:17:32,Cage 6,1,Lunge,6,Flee,,,
11/8/2021 14:17:41,Cage 6,1,Lunge,4,Subordinate posture,,,
11/8/2021 14:19:35,Cage 6,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:20:21,Cage 1,1,Lunge,6,Subordinate posture,,,
11/8/2021 14:20:31,Cage 1,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:23:39,Cage 6,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:24:35,Cage 6,5,Sniff,7,Subordinate posture,,,
11/8/2021 14:25:27,Cage 6,5,Mount,7,N/A,,,
11/8/2021 14:26:09,Cage 4,1,Lunge,4,Flee,,,
11/8/2021 14:27:01,Cage 1,1,Bite/Fight,4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:27:14,Cage 5,1,Lunge,8,"Subordinate posture, Freeze/immobility",,,
11/8/2021 14:27:23,Cage 6,1,"Lunge, Bite/Fight",6,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:28:17,Cage 2,1,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/8/2021 14:30:17,Cage 6,1,Sniff,7,Subordinate posture,,,
11/8/2021 14:30:29,Cage 1,1,"Lunge, Bite/Fight",4,"Flee, Subordinate posture",,,
11/8/2021 14:33:35,Cage 6,1,Lunge,7,Flee,,,
11/8/2021 14:33:47,Cage 6,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:35:20,Cage 2,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:36:21,Cage 5,6,Lunge,7,Flee,,,
11/8/2021 14:39:48,Cage 3,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:40:56,Cage 1,1,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/8/2021 14:41:04,Cage 1,1,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/8/2021 14:41:51,Cage 4,7,Lunge,5,Flee,,,
11/8/2021 14:43:33,Cage 4,1,Lunge,7,Flee,,,
11/8/2021 14:43:44,Cage 4,1,Bite/Fight,4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:44:01,Cage 4,1,Sniff,7,Subordinate posture,,,
11/8/2021 14:46:18,Cage 1,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:46:35,Cage 4,1,Lunge,6,Subordinate posture,,,
11/8/2021 14:47:26,Cage 2,1,Lunge,6,Flee,,,
11/8/2021 14:51:09,Cage 6,1,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/8/2021 14:51:22,Cage 6,1,Bite/Fight,4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:51:41,Cage 2,1,Bite/Fight,4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:51:57,Cage 3,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:52:34,Cage 5,1,Lunge,8,Flee,,,
11/8/2021 14:55:05,Cage 4,5,Mount,7,N/A,,,
11/8/2021 14:55:29,Cage 5,1,Lunge,8,"Flee, Subordinate posture",,,
11/8/2021 14:55:50,Cage 2,1,Lunge,6,"Flee, Subordinate posture",,,
11/8/2021 14:56:21,Cage 3,5,Sniff,7,Subordinate posture,,,
11/8/2021 14:57:10,Cage 3,1,"Lunge, Bite/Fight",4,Flee,,,
11/8/2021 14:57:21,Cage 4,1,"Lunge, Bite/Fight",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:58:11,Cage 6,5,Sniff,8,Subordinate posture,,,
11/8/2021 15:01:21,Cage 2,1,Chase,4,Flee,,,
11/8/2021 15:02:04,Cage 3,1,Bite/Fight,4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 15:02:15,Cage 4,1,Lunge,7,Flee,,,
11/8/2021 15:02:26,Cage 4,1,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
11/8/2021 15:05:17,Cage 1,1,Lunge,1,Lunge,ats,End,
11/9/2021 10:02:16,Cage 1,1,Lunge,1,Lunge,,Start,
11/9/2021 10:11:26,Cage 5,1,"Lunge, Bite/Fight, Chase",8,"Flee, Freeze/immobility",,,
11/9/2021 10:14:51,Cage 1,1,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/9/2021 10:18:17,Cage 4,6,Bite/Fight,7,Freeze/immobility,,,
11/9/2021 10:18:54,Cage 3,1,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/9/2021 10:21:16,Cage 3,1,"Lunge, Bite/Fight",5,Flee,,,
11/9/2021 10:21:57,Cage 1,1,Bite/Fight,4,"Flee, Freeze/immobility",,,
11/9/2021 10:38:31,Cage 5,6,Lunge,7,Freeze/immobility,,,
11/9/2021 10:40:52,Cage 6,1,"Lunge, Bite/Fight",6,"Subordinate posture, Freeze/immobility",,,
11/9/2021 10:42:03,Cage 5,1,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/9/2021 10:42:52,Cage 4,1,"Chase, Sniff",6,"Flee, Freeze/immobility",,,
11/9/2021 10:43:54,Cage 2,5,"Lunge, Sniff",8,Subordinate posture,,,
11/9/2021 10:56:40,Cage 2,7,"Chase, Mount",8,"Flee, Freeze/immobility",,,
11/9/2021 11:01:37,Cage 1,1,Lunge,1,Lunge,,End,
11/10/2021 12:31:33,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
11/10/2021 12:32:33,Cage 6,1,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/10/2021 12:34:48,Cage 2,1,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/10/2021 12:35:44,Cage 2,1,"Lunge, Bite/Fight",5,Freeze/immobility,,,
11/10/2021 12:35:54,Cage 3,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
11/10/2021 12:37:59,Cage 4,1,Bite/Fight,7,Freeze/immobility,,,
11/10/2021 12:39:51,Cage 4,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/10/2021 12:41:32,Cage 5,8,"Lunge, Chase",6,"Flee, Subordinate posture",,,
11/10/2021 12:42:00,Cage 4,1,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/10/2021 12:44:54,Cage 3,5,"Bite/Fight, Chase",8,"Flee, Freeze/immobility",,,
11/10/2021 12:45:04,Cage 1,1,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/10/2021 12:53:30,Cage 4,1,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/10/2021 13:02:10,Cage 5,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/10/2021 13:02:29,Cage 1,1,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/10/2021 13:03:22,Cage 5,1,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/10/2021 13:07:19,Cage 3,1,Bite/Fight,8,Freeze/immobility,,,
11/10/2021 13:16:05,Cage 2,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/10/2021 13:23:41,Cage 1,1,Lunge,1,Lunge,End early inception ,End,
11/11/2021 15:35:54,Cage 1,1,Lunge,1,Lunge,ats,Start,
11/11/2021 16:13:55,Cage 1,5,Mount,7,Subordinate posture,,,
11/11/2021 16:16:01,Cage 3,5,Mount,7,N/A,,,
11/11/2021 16:18:29,Cage 2,5,Sniff,7,Subordinate posture,,,
11/11/2021 16:20:27,Cage 1,5,Sniff,7,Subordinate posture,,,
11/11/2021 16:30:04,Cage 6,5,Bite/Fight,7,Subordinate posture,,,
11/11/2021 16:32:33,Cage 6,5,Mount,7,Subordinate posture,,,
11/11/2021 16:34:01,Cage 6,5,Mount,7,N/A,,,
11/11/2021 16:35:25,Cage 1,1,Lunge,1,Lunge,ats,End,
11/12/2021 12:34:12,Cage 1,1,Lunge,1,Lunge,ats,Start,
11/12/2021 12:38:25,Cage 6,1,"Bite/Fight, Chase",6,"Flee, Subordinate posture",,,
11/12/2021 12:40:32,Cage 1,1,Lunge,7,"Flee, Subordinate posture",,,
11/12/2021 12:40:44,Cage 2,1,Sniff,6,Subordinate posture,,,
11/12/2021 12:45:21,Cage 2,8,Bite/Fight,6,Subordinate posture,,,
11/12/2021 12:47:20,Cage 1,1,Lunge,6,"Flee, Subordinate posture",,,
11/12/2021 12:54:17,Cage 1,1,Sniff,6,Subordinate posture,,,
11/12/2021 13:01:53,Cage 6,1,"Bite/Fight, Chase",6,"Flee, Subordinate posture",,,
11/12/2021 13:02:06,Cage 4,1,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
11/12/2021 13:02:48,Cage 1,1,Lunge,7,"Flee, Subordinate posture",,,
11/12/2021 13:11:41,Cage 2,1,Sniff,7,Subordinate posture,,,
11/12/2021 13:17:23,Cage 1,6,"Lunge, Sniff",5,"Flee, Subordinate posture",,,
11/12/2021 13:33:52,Cage 1,1,Lunge,1,Lunge,ats,End,
11/13/2021 11:10:28,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
11/13/2021 12:09:48,Cage 1,1,Lunge,1,Lunge,Tmm real start,Start,
11/13/2021 12:12:32,Cage 3,8,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/13/2021 12:13:06,Cage 1,6,"Lunge, Bite/Fight, Chase, Sniff",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/13/2021 12:18:47,Cage 2,7,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/13/2021 12:25:10,Cage 1,6,Chase,5,Flee,,,
11/13/2021 12:25:18,Cage 1,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
11/13/2021 12:29:56,Cage 2,1,Lunge,6,"Subordinate posture, Freeze/immobility",,,
11/13/2021 12:30:35,Cage 2,1,"Bite/Fight, Mount",6,"Subordinate posture, Freeze/immobility",,,
11/13/2021 12:41:45,Cage 1,7,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/13/2021 12:47:14,Cage 4,1,Lunge,5,Flee,,,
11/13/2021 12:48:08,Cage 2,1,"Bite/Fight, Chase",5,Flee,,,
11/13/2021 12:48:16,Cage 3,1,Bite/Fight,5,"Flee, Subordinate posture, Freeze/immobility",,,
11/13/2021 12:50:51,Cage 1,1,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
11/13/2021 13:02:20,Cage 1,1,Lunge,1,Lunge,Tmm,End,
11/14/2021 15:57:50,Cage 1,1,Lunge,1,Lunge,ats,Start,
11/14/2021 15:58:51,Cage 2,7,Sniff,8,Subordinate posture,,,
11/14/2021 15:59:27,Cage 2,7,Chase,8,Flee,,,
11/14/2021 15:59:38,Cage 1,1,Sniff,6,Subordinate posture,,,
11/14/2021 16:01:17,Cage 1,1,Sniff,6,Subordinate posture,,,
11/14/2021 16:01:56,Cage 3,1,Lunge,7,Flee,,,
11/14/2021 16:02:20,Cage 1,7,"Lunge, Bite/Fight",8,"Flee, Subordinate posture",,,
11/14/2021 16:03:42,Cage 6,7,Lunge,7,Flee,,,
11/14/2021 16:04:57,Cage 2,1,Sniff,7,Subordinate posture,,,
11/14/2021 16:07:32,Cage 5,7,Sniff,8,Subordinate posture,,,
11/14/2021 16:09:15,Cage 3,8,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
11/14/2021 16:10:57,Cage 2,7,Sniff,8,Subordinate posture,,,
11/14/2021 16:12:42,Cage 2,8,Sniff,6,Subordinate posture,,,
11/14/2021 16:13:00,Cage 4,1,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
11/14/2021 16:14:40,Cage 3,6,Sniff,7,Subordinate posture,,,
11/14/2021 16:14:59,Cage 2,7,Sniff,8,Subordinate posture,,,
11/14/2021 16:17:41,Cage 3,8,Bite/Fight,6,"Flee, Subordinate posture",,,
11/14/2021 16:21:52,Cage 6,1,"Bite/Fight, Chase",6,"Flee, Subordinate posture",,,
11/14/2021 16:28:03,Cage 6,1,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/14/2021 16:36:47,Cage 4,7,Sniff,8,Subordinate posture,,,
11/14/2021 16:47:53,Cage 6,7,Lunge,8,"Flee, Subordinate posture",,,
11/14/2021 16:50:54,Cage 4,1,"Bite/Fight, Chase",8,"Flee, Subordinate posture, Freeze/immobility",,,
11/14/2021 16:52:53,Cage 6,7,"Lunge, Bite/Fight",8,Flee,,,
11/14/2021 16:53:07,Cage 3,1,Sniff,8,Subordinate posture,,,
11/14/2021 16:56:51,Cage 6,1,Sniff,7,Subordinate posture,,,
11/14/2021 16:57:21,Cage 1,1,Lunge,1,Lunge,ats,End,
11/15/2021 11:33:56,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
11/15/2021 11:34:06,Cage 6,1,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/15/2021 11:34:43,Cage 6,1,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/15/2021 11:37:49,Cage 6,1,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/15/2021 11:38:57,Cage 2,7,"Lunge, Chase",8,"Flee, Freeze/immobility",,,
11/15/2021 11:39:16,Cage 2,6,Bite/Fight,5,Freeze/immobility,,,
11/15/2021 11:41:15,Cage 3,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/15/2021 11:41:45,Cage 3,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/15/2021 11:44:26,Cage 6,1,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/15/2021 11:47:25,Cage 2,1,Bite/Fight,7,Freeze/immobility,,,
11/15/2021 11:47:33,Cage 4,1,Lunge,6,"Subordinate posture, Freeze/immobility",,,
11/15/2021 11:53:43,Cage 2,1,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/15/2021 11:56:59,Cage 2,1,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/15/2021 11:57:24,Cage 5,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/15/2021 11:57:41,Cage 2,8,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
11/15/2021 11:59:13,Cage 3,1,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/15/2021 12:00:07,Cage 6,8,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
11/15/2021 12:03:15,Cage 3,1,"Lunge, Chase",7,Flee,,,
11/15/2021 12:03:57,Cage 4,1,Bite/Fight,7,"Flee, Freeze/immobility",,,
11/15/2021 12:20:04,Cage 3,6,Bite/Fight,7,Subordinate posture,,,
11/15/2021 12:22:01,Cage 1,1,Lunge,1,Lunge,Tmm,End,
11/16/2021 12:12:24,Cage 1,1,Lunge,1,Lunge,,Start,
11/16/2021 12:19:57,Cage 2,8,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
11/16/2021 12:20:49,Cage 6,6,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/16/2021 12:23:03,Cage 6,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/16/2021 12:23:14,Cage 5,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/16/2021 12:26:15,Cage 3,1,Bite/Fight,7,"Flee, Subordinate posture",,,
11/16/2021 12:29:13,Cage 5,1,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
11/16/2021 12:35:23,Cage 3,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/16/2021 12:35:35,Cage 5,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/16/2021 12:35:59,Cage 3,6,Bite/Fight,8,Freeze/immobility,,,
11/16/2021 12:53:53,Cage 2,6,Chase,7,Flee,,,
11/16/2021 13:02:42,Cage 3,1,Bite/Fight,8,"Flee, Freeze/immobility",,,
11/16/2021 13:12:51,Cage 1,1,Lunge,1,Lunge,,End,
11/17/2021 12:37:01,Cage 1,1,Lunge,1,Lunge,ats,Start,
11/17/2021 12:38:01,Cage 4,1,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
11/17/2021 12:38:15,Cage 3,1,Sniff,6,Subordinate posture,,,
11/17/2021 12:48:49,Cage 3,1,Lunge,6,Subordinate posture,,,
11/17/2021 12:53:48,Cage 3,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/17/2021 12:57:23,Cage 1,6,Sniff,5,Subordinate posture,,,
11/17/2021 13:15:31,Cage 6,8,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
11/17/2021 13:15:51,Cage 5,8,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/17/2021 13:19:07,Cage 6,6,Lunge,5,Flee,,,
11/17/2021 13:20:04,Cage 2,8,"Bite/Fight, Chase",6,"Flee, Subordinate posture",,,
11/17/2021 13:20:24,Cage 3,1,Lunge,8,Flee,,,
11/17/2021 13:27:44,Cage 5,8,Chase,6,"Flee, Subordinate posture",,,
11/17/2021 13:36:59,Cage 1,1,Lunge,1,Lunge,ats,End,
11/17/2021 14:17:04,Cage 1,1,Lunge,1,Lunge,,Start,
11/17/2021 14:28:28,Cage 3,1,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/17/2021 14:31:45,Cage 6,1,"Chase, Sniff",6,Flee,,,
11/17/2021 14:33:40,Cage 6,1,Lunge,6,"Flee, Subordinate posture",,,
11/17/2021 14:33:48,Cage 5,1,Bite/Fight,8,Freeze/immobility,,,
11/17/2021 14:34:55,Cage 2,6,"Lunge, Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/17/2021 14:44:16,Cage 1,1,Lunge,1,Lunge,,End,
