Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
10/6/2021 14:12,Cage 5,4,"Bite/Fight, Sniff",1,Freeze/immobility,,,
10/5/2021 12:37,Cage 6,3,"Chase, Sniff",1,Flee,,,
10/5/2021 13:15,Cage 5,3,Mount,1,Freeze/immobility,,,
10/6/2021 12:24,Cage 6,3,Mount,1,Subordinate posture,,,
10/6/2021 12:38,Cage 5,3,"Mount, Sniff",1,Subordinate posture,,,
10/6/2021 12:48,Cage 6,3,Bite/Fight,1,Subordinate posture,,,
10/6/2021 13:10,Cage 6,3,Bite/Fight,1,Subordinate posture,,,
10/6/2021 14:18,Cage 6,3,Lunge,1,Freeze/immobility,,,
10/6/2021 15:43,Cage 6,3,"Bite/Fight, Mount",1,Freeze/immobility,,,
10/6/2021 15:44,Cage 6,3,Mount,1,"Flee, Freeze/immobility",,,
9/27/2021 12:56,Cage 6,6,Allogroom,1,Freeze/immobility,,,
9/27/2021 14:31,Cage 2,6,Sniff,1,Subordinate posture,,,
9/30/2021 14:51,Cage 3,6,Sniff,1,Walk away,,,
10/5/2021 12:46,Cage 5,6,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
10/5/2021 12:59,Cage 6,6,Bite/Fight,1,Freeze/immobility,,,
10/5/2021 13:03,Cage 5,6,Mount,1,Freeze/immobility,,,
10/5/2021 13:09,Cage 6,6,Mount,1,"Subordinate posture, Freeze/immobility",,,
10/5/2021 13:20,Cage 4,6,"Lunge, Sniff",1,Freeze/immobility,,,
10/6/2021 12:28,Cage 3,6,Sniff,1,Subordinate posture,,,
10/6/2021 15:00,Cage 5,6,"Lunge, Sniff",1,Freeze/immobility,,,
9/28/2021 13:51,Cage 6,7,Chase,1,Flee,,,
10/2/2021 17:25,Cage 1,7,Chase,1,Flee,,,
10/2/2021 18:04,Cage 2,7,Bite/Fight,1,Subordinate posture,,,
10/3/2021 12:49,Cage 2,7,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
10/5/2021 12:52,Cage 2,7,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
10/5/2021 13:15,Cage 2,7,"Lunge, Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
10/6/2021 13:08,Cage 2,7,Lunge,1,Flee,,,
9/27/2021 12:05,Cage 4,8,"Lunge, Bite/Fight",1,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:22,Cage 5,8,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:28,Cage 3,8,"Lunge, Bite/Fight",1,"Subordinate posture, Freeze/immobility",8 is a psycho,,
9/27/2021 12:38,Cage 4,8,Bite/Fight,1,Freeze/immobility,,,
9/27/2021 12:42,Cage 4,8,Bite/Fight,1,Freeze/immobility,,,
9/27/2021 12:54,Cage 5,8,Sniff,1,Subordinate posture,,,
9/27/2021 14:20,Cage 3,8,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
9/27/2021 14:23,Cage 6,8,Sniff,1,Subordinate posture,,,
9/27/2021 14:48,Cage 4,8,Sniff,1,Subordinate posture,,,
9/27/2021 15:07,Cage 6,8,"Lunge, Bite/Fight",1,Flee,,,
9/29/2021 13:05,Cage 2,8,"Bite/Fight, Sniff",1,"Subordinate posture, Freeze/immobility",,,
9/29/2021 13:21,Cage 2,8,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
9/29/2021 13:21,Cage 5,8,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
9/29/2021 13:22,Cage 5,8,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
9/29/2021 13:22,Cage 5,8,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
9/30/2021 15:01,Cage 3,8,"Bite/Fight, Chase",1,Flee,,,
9/30/2021 15:22,Cage 2,8,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
10/1/2021 14:33,Cage 3,8,Sniff,1,Subordinate posture,,,
10/1/2021 15:05,Cage 3,8,"Lunge, Sniff",1,"Flee, Subordinate posture",,,
10/2/2021 17:15,Cage 1,8,"Lunge, Bite/Fight",1,"Flee, Subordinate posture, Freeze/immobility",,,
10/2/2021 17:23,Cage 6,8,Sniff,1,Subordinate posture,,,
10/2/2021 17:42,Cage 6,8,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
10/2/2021 17:43,Cage 1,8,Approach,1,Subordinate posture,,,
10/3/2021 12:52,Cage 2,8,Sniff,1,Flee,,,
10/3/2021 13:17,Cage 6,8,Approach,1,Subordinate posture,,,
10/3/2021 13:34,Cage 5,8,Mount,1,,,,
10/4/2021 13:58,Cage 6,8,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
10/4/2021 14:03,Cage 6,8,"Lunge, Bite/Fight",1,"Flee, Subordinate posture, Freeze/immobility",,,
10/4/2021 14:43,Cage 1,8,Chase,1,Flee,,,
10/5/2021 12:36,Cage 2,8,Sniff,1,Subordinate posture,,,
10/5/2021 12:36,Cage 2,8,Chase,1,Flee,,,
10/5/2021 12:56,Cage 4,8,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
10/5/2021 13:07,Cage 5,8,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
10/5/2021 13:22,Cage 5,8,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
10/6/2021 12:21,Cage 3,8,Sniff,1,Subordinate posture,,,
10/6/2021 14:53,Cage 2,8,"Lunge, Bite/Fight",1,"Flee, Freeze/immobility",,,
10/6/2021 14:53,Cage 2,8,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
9/27/2021 12:06,Cage 1,1,Lunge,3,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:08,Cage 1,1,"Lunge, Bite/Fight",3,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:30,Cage 1,4,Sniff,3,Subordinate posture,,,
10/5/2021 12:45,Cage 5,4,Sniff,3,Flee,,,
9/29/2021 14:06,Cage 2,6,Allogroom,3,Freeze/immobility,,,
10/4/2021 14:11,Cage 2,6,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/6/2021 13:06,Cage 6,6,Bite/Fight,3,Subordinate posture,,,
10/6/2021 14:55,Cage 6,6,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
10/6/2021 15:04,Cage 3,6,Bite/Fight,3,Freeze/immobility,,,
10/2/2021 17:42,Cage 6,7,Flee,3,Flee,In response to 8’s aggression,,
10/6/2021 13:09,Cage 2,7,Lunge,3,Flee,,,
10/6/2021 15:04,Cage 3,7,Lunge,3,Subordinate posture,,,
9/27/2021 12:05,Cage 1,8,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:10,Cage 1,8,Bite/Fight,3,Freeze/immobility,,,
9/27/2021 12:13,Cage 1,8,Lunge,3,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:23,Cage 1,8,Bite/Fight,3,Subordinate posture,,,
9/27/2021 12:23,Cage 1,8,Bite/Fight,3,Subordinate posture,,,
9/27/2021 12:27,Cage 2,8,Bite/Fight,3,"Flee, Freeze/immobility",,,
9/27/2021 12:29,Cage 1,8,Bite/Fight,3,Freeze/immobility,,,
9/27/2021 12:40,Cage 1,8,Bite/Fight,3,"Subordinate posture, Freeze/immobility",3 has literally been at the food hopper all hour,,
9/27/2021 12:48,Cage 3,8,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
9/27/2021 12:48,Cage 4,8,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:52,Cage 1,8,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
9/27/2021 14:26,Cage 3,8,"Lunge, Bite/Fight",3,"Flee, Freeze/immobility",,,
9/27/2021 14:27,Cage 6,8,Approach,3,Subordinate posture,,,
9/27/2021 14:28,Cage 2,8,"Lunge, Bite/Fight",3,"Flee, Subordinate posture, Freeze/immobility",,,
9/27/2021 14:35,Cage 6,8,Bite/Fight,3,Subordinate posture,,,
9/27/2021 14:57,Cage 3,8,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
9/27/2021 14:59,Cage 2,8,"Lunge, Bite/Fight",3,"Flee, Freeze/immobility",,,
9/28/2021 13:38,Cage 2,8,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
9/28/2021 13:53,Cage 2,8,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
9/29/2021 13:12,Cage 2,8,Allogroom,3,"Subordinate posture, Freeze/immobility",,,
9/29/2021 13:13,Cage 1,8,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
9/29/2021 13:16,Cage 5,8,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
9/29/2021 13:17,Cage 2,8,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
9/29/2021 13:18,Cage 2,8,Bite/Fight,3,"Subordinate posture, Freeze/immobility",8 obsessed with 3,,
9/29/2021 13:46,Cage 2,8,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
9/29/2021 14:11,Cage 2,8,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
9/30/2021 14:54,Cage 1,8,Chase,3,Flee,,,
9/30/2021 15:00,Cage 2,8,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
9/30/2021 15:07,Cage 3,8,Chase,3,Flee,,,
9/30/2021 15:12,Cage 2,8,Bite/Fight,3,"Subordinate posture, Freeze/immobility",Bunch of mice trying to get through tube to cage 1 at same time lol,,
9/30/2021 15:19,Cage 3,8,Chase,3,Flee,I think cage 3,,
9/30/2021 15:36,Cage 4,8,Chase,3,Flee,,,
10/1/2021 14:29,Cage 3,8,"Lunge, Bite/Fight",3,"Flee, Freeze/immobility",,,
10/2/2021 17:14,Cage 6,8,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/2/2021 17:18,Cage 6,8,Chase,3,Flee,,,
10/2/2021 17:24,Cage 2,8,Approach,3,Subordinate posture,,,
10/2/2021 17:39,Cage 6,8,Bite/Fight,3,"Flee, Subordinate posture",,,
10/2/2021 17:45,Cage 4,8,Chase,3,Flee,,,
10/2/2021 17:47,Cage 6,8,Lunge,3,Flee,,,
10/2/2021 17:49,Cage 2,8,Approach,3,Subordinate posture,,,
10/2/2021 17:49,Cage 6,8,Lunge,3,Flee,,,
10/2/2021 17:50,Cage 2,8,Sniff,3,Subordinate posture,,,
10/2/2021 17:52,Cage 6,8,Approach,3,Subordinate posture,,,
10/2/2021 17:57,Cage 2,8,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
10/2/2021 18:02,Cage 2,8,Lunge,3,Subordinate posture,,,
10/2/2021 18:04,Cage 2,8,Bite/Fight,3,Subordinate posture,,,
10/3/2021 12:39,Cage 2,8,Lunge,3,Flee,,,
10/3/2021 12:56,Cage 2,8,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/3/2021 13:11,Cage 1,8,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/3/2021 13:35,Cage 5,8,Lunge,3,Flee,,,
10/4/2021 13:57,Cage 4,8,Chase,3,"Flee, Subordinate posture",,,
10/4/2021 13:58,Cage 2,8,Chase,3,Flee,,,
10/4/2021 14:25,Cage 2,8,Sniff,3,Subordinate posture,,,
10/5/2021 12:28,Cage 3,8,Bite/Fight,3,"Flee, Freeze/immobility",,,
10/5/2021 12:38,Cage 6,8,"Lunge, Bite/Fight",3,"Subordinate posture, Freeze/immobility",,,
10/5/2021 12:41,Cage 2,8,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/5/2021 12:46,Cage 4,8,"Bite/Fight, Chase, Sniff",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/5/2021 13:02,Cage 6,8,Bite/Fight,3,Freeze/immobility,,,
10/5/2021 13:18,Cage 6,8,Allogroom,3,Freeze/immobility,,,
10/6/2021 12:18,Cage 3,8,Bite/Fight,3,Flee,,,
10/6/2021 12:28,Cage 1,8,Lunge,3,Flee,,,
10/6/2021 12:34,Cage 5,8,Lunge,3,Flee,,,
10/6/2021 12:36,Cage 6,8,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/6/2021 12:41,Cage 3,8,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/6/2021 12:56,Cage 6,8,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
10/6/2021 12:58,Cage 3,8,Lunge,3,"Flee, Subordinate posture",,,
10/6/2021 14:12,Cage 1,8,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/6/2021 14:13,Cage 6,8,Sniff,3,Subordinate posture,,,
10/6/2021 14:18,Cage 4,8,Allogroom,3,Freeze/immobility,,,
10/6/2021 14:23,Cage 2,8,"Lunge, Chase",3,Flee,,,
10/6/2021 14:24,Cage 4,8,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/6/2021 14:28,Cage 2,8,"Lunge, Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/6/2021 14:29,Cage 3,8,"Lunge, Chase",3,"Flee, Subordinate posture",,,
10/6/2021 14:37,Cage 6,8,"Bite/Fight, Chase",3,Flee,,,
10/6/2021 14:52,Cage 1,8,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/6/2021 14:56,Cage 3,8,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/6/2021 15:05,Cage 3,8,"Lunge, Chase",3,"Flee, Freeze/immobility",,,
10/6/2021 15:09,Cage 1,8,"Lunge, Chase",3,"Flee, Subordinate posture",,,
9/27/2021 12:21,Cage 1,3,Bite/Fight,4,Freeze/immobility,,,
9/27/2021 14:25,Cage 4,3,Lunge,4,Flee,,,
9/27/2021 14:38,Cage 5,3,Bite/Fight,4,Flee,,,
9/27/2021 14:44,Cage 4,3,Sniff,4,Subordinate posture,,,
10/2/2021 17:41,Cage 2,3,Chase,4,Flee,,,
9/27/2021 12:11,Cage 4,6,"Bite/Fight, Sniff, Allogroom",4,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:24,Cage 4,6,Lunge,4,Freeze/immobility,,,
9/28/2021 14:06,Cage 2,6,Sniff,4,Freeze/immobility,,,
9/28/2021 14:30,Cage 2,6,Allogroom,4,N/A,All sleeping in cage 2,,
9/29/2021 14:05,Cage 2,6,Bite/Fight,4,Freeze/immobility,,,
10/1/2021 14:28,Cage 2,6,Mount,4,,,,
10/2/2021 17:32,Cage 6,6,Sniff,4,Subordinate posture,,,
10/3/2021 12:38,Cage 6,6,Sniff,4,Subordinate posture,,,
10/5/2021 12:29,Cage 6,6,Sniff,4,"Subordinate posture, Freeze/immobility",,,
10/5/2021 12:43,Cage 5,6,Bite/Fight,4,Subordinate posture,,,
9/27/2021 12:59,Cage 6,7,"Lunge, Sniff",4,Freeze/immobility,,,
9/29/2021 14:13,Cage 2,7,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
10/4/2021 14:26,Cage 3,7,Lunge,4,Flee,,,
10/6/2021 12:53,Cage 2,7,Lunge,4,Flee,,,
9/27/2021 12:13,Cage 4,8,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:18,Cage 6,8,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
9/27/2021 12:32,Cage 2,8,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:56,Cage 6,8,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
9/27/2021 14:14,Cage 3,8,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
9/27/2021 14:19,Cage 4,8,Sniff,4,Subordinate posture,,,
9/27/2021 15:04,Cage 4,8,Sniff,4,Subordinate posture,,,
9/28/2021 13:52,Cage 2,8,Bite/Fight,4,"Flee, Freeze/immobility",Pushed through tube,,
9/29/2021 13:57,Cage 3,8,Bite/Fight,4,Flee,,,
9/30/2021 15:01,Cage 2,8,"Bite/Fight, Chase",4,Flee,,,
9/30/2021 15:34,Cage 2,8,"Chase, Sniff",4,Flee,,,
10/1/2021 14:19,Cage 3,8,Lunge,4,Flee,,,
10/1/2021 14:25,Cage 6,8,Lunge,4,Flee,,,
10/1/2021 14:33,Cage 3,8,"Lunge, Bite/Fight",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/3/2021 12:54,Cage 6,8,Sniff,4,Subordinate posture,,,
10/3/2021 13:28,Cage 1,8,Sniff,4,Subordinate posture,,,
10/4/2021 13:56,Cage 2,8,Lunge,4,Flee,,,
10/4/2021 14:02,Cage 6,8,"Lunge, Sniff",4,"Subordinate posture, Freeze/immobility",,,
10/4/2021 14:04,Cage 4,8,"Lunge, Bite/Fight",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/4/2021 14:24,Cage 4,8,Approach,4,Flee,,,
10/4/2021 14:51,Cage 1,8,"Bite/Fight, Chase",4,Flee,,,
10/6/2021 14:28,Cage 5,8,"Lunge, Sniff",4,Freeze/immobility,,,
9/27/2021 12:17,Cage 6,7,Sniff,6,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:31,Cage 6,7,"Lunge, Sniff",6,Freeze/immobility,,,
9/27/2021 12:35,Cage 6,7,"Bite/Fight, Sniff",6,"Subordinate posture, Freeze/immobility",,,
10/4/2021 14:23,Cage 3,7,Sniff,6,Subordinate posture,,,
10/6/2021 15:23,Cage 2,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,Yes
10/6/2021 15:39,Cage 5,7,Bite/Fight,6,"Flee, Freeze/immobility",,,
9/27/2021 12:10,Cage 1,8,"Lunge, Bite/Fight",6,"Flee, Freeze/immobility",,,
9/27/2021 12:13,Cage 4,8,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:14,Cage 5,8,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
9/27/2021 12:16,Cage 3,8,"Lunge, Sniff",6,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:20,Cage 2,8,Bite/Fight,6,Freeze/immobility,,,
9/27/2021 12:24,Cage 4,8,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:33,Cage 2,8,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:36,Cage 5,8,Lunge,6,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:38,Cage 6,8,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:41,Cage 2,8,"Lunge, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
9/27/2021 12:49,Cage 2,8,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
9/27/2021 12:49,Cage 4,8,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:58,Cage 2,8,Lunge,6,Freeze/immobility,,,
9/27/2021 14:18,Cage 5,8,Sniff,6,Subordinate posture,,,
9/27/2021 14:29,Cage 6,8,"Lunge, Bite/Fight",6,"Flee, Freeze/immobility",,,
9/27/2021 14:38,Cage 4,8,Approach,6,Subordinate posture,,,
9/27/2021 14:58,Cage 1,8,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
9/27/2021 15:05,Cage 3,8,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
9/27/2021 15:06,Cage 5,8,Sniff,6,Subordinate posture,,,
9/27/2021 15:07,Cage 5,8,Sniff,6,Subordinate posture,,,
9/28/2021 13:49,Cage 6,8,Chase,6,Flee,,,
9/29/2021 13:19,Cage 3,8,"Bite/Fight, Chase, Sniff",6,"Flee, Subordinate posture, Freeze/immobility",,,
9/29/2021 13:34,Cage 2,8,"Lunge, Bite/Fight",6,Freeze/immobility,,,
9/29/2021 14:00,Cage 3,8,"Bite/Fight, Chase, Sniff",6,"Flee, Subordinate posture, Freeze/immobility",,,
9/29/2021 14:01,Cage 2,8,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
9/30/2021 14:50,Cage 2,8,Sniff,6,Subordinate posture,,,
9/30/2021 14:53,Cage 1,8,Sniff,6,Subordinate posture,,,
9/30/2021 15:08,Cage 1,8,Sniff,6,Subordinate posture,,,
10/1/2021 14:41,Cage 6,8,"Bite/Fight, Chase",6,Flee,,,
10/2/2021 17:16,Cage 6,8,Sniff,6,Subordinate posture,,,
10/2/2021 17:34,Cage 6,8,Sniff,6,Subordinate posture,,,
10/2/2021 17:44,Cage 2,8,Sniff,6,Subordinate posture,,,
10/2/2021 18:00,Cage 2,8,Sniff,6,Subordinate posture,,,
10/2/2021 18:07,Cage 2,8,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
10/3/2021 12:54,Cage 2,8,Lunge,6,Flee,,,
10/3/2021 12:56,Cage 2,8,Lunge,6,Flee,,,
10/3/2021 12:59,Cage 3,8,Chase,6,Flee,,,
10/3/2021 13:04,Cage 2,8,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/3/2021 13:13,Cage 4,8,"Lunge, Sniff",6,"Flee, Subordinate posture",,,
10/3/2021 13:16,Cage 2,8,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
10/3/2021 13:35,Cage 3,8,Approach,6,Subordinate posture,,,
10/4/2021 13:56,Cage 2,8,"Lunge, Bite/Fight",6,"Flee, Freeze/immobility",,,
10/4/2021 13:56,Cage 6,8,Sniff,6,Subordinate posture,,,
10/4/2021 14:24,Cage 3,8,Lunge,6,Flee,,,
10/4/2021 14:27,Cage 5,8,Lunge,6,Flee,,,
10/5/2021 12:29,Cage 2,8,Bite/Fight,6,Flee,,,
10/5/2021 12:32,Cage 2,8,Bite/Fight,6,"Flee, Subordinate posture",,,
10/5/2021 12:39,Cage 3,8,Bite/Fight,6,Flee,,,
10/5/2021 12:40,Cage 5,8,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/5/2021 12:52,Cage 6,8,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/5/2021 13:00,Cage 6,8,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/5/2021 13:02,Cage 5,8,"Lunge, Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/5/2021 13:07,Cage 5,8,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
10/5/2021 13:14,Cage 5,8,Bite/Fight,6,Freeze/immobility,,,
10/5/2021 13:16,Cage 2,8,Bite/Fight,6,"Flee, Freeze/immobility",,,
10/6/2021 12:30,Cage 6,8,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/6/2021 12:33,Cage 3,8,Sniff,6,Subordinate posture,,,
10/6/2021 12:35,Cage 3,8,"Lunge, Sniff",6,"Flee, Subordinate posture",,,
10/6/2021 12:51,Cage 3,8,Sniff,6,Subordinate posture,,,
10/6/2021 14:13,Cage 5,8,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:55,Cage 1,6,Bite/Fight,7,Freeze/immobility,,,
9/27/2021 12:56,Cage 6,6,Sniff,7,Freeze/immobility,,,
9/29/2021 13:12,Cage 3,6,"Lunge, Bite/Fight, Allogroom",7,Flee,,,
9/30/2021 14:41,Cage 1,6,"Bite/Fight, Chase",7,Flee,,,
10/6/2021 14:59,Cage 1,6,"Lunge, Sniff",7,"Flee, Freeze/immobility",,,
9/27/2021 12:06,Cage 6,8,"Bite/Fight, Sniff",7,Freeze/immobility,,,
9/27/2021 12:22,Cage 4,8,Sniff,7,"Subordinate posture, Freeze/immobility",,,
9/27/2021 12:23,Cage 2,8,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
9/27/2021 12:25,Cage 6,8,Bite/Fight,7,Subordinate posture,,,
9/27/2021 12:55,Cage 2,8,Chase,7,Flee,,,
9/27/2021 14:16,Cage 1,8,Lunge,7,Flee,,,
9/27/2021 14:17,Cage 6,8,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
9/27/2021 14:29,Cage 1,8,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
9/27/2021 14:30,Cage 3,8,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
9/27/2021 14:33,Cage 4,8,Sniff,7,Subordinate posture,,,
9/27/2021 14:38,Cage 4,8,Approach,7,Subordinate posture,,,
9/27/2021 14:41,Cage 5,8,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
9/27/2021 14:41,Cage 1,8,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
9/27/2021 14:52,Cage 4,8,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",8 showed aggression and pretty much all mice in cage 4 fled,,
9/27/2021 14:56,Cage 2,8,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
9/27/2021 15:07,Cage 4,8,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
9/28/2021 13:46,Cage 4,8,"Lunge, Chase",7,"Flee, Subordinate posture",3 is always eating,,
9/28/2021 13:48,Cage 1,8,"Bite/Fight, Sniff",7,"Flee, Freeze/immobility",,,
9/28/2021 13:51,Cage 6,8,Chase,7,Flee,,,
9/28/2021 14:12,Cage 2,8,Sniff,7,Subordinate posture,,,
