Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
11/22/2021 12:43:52,Cage 5,2,Bite/Fight,3,Subordinate posture,,,
11/22/2021 12:44:20,Cage 6,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/22/2021 12:44:30,Cage 3,2,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/22/2021 12:50:17,Cage 6,2,Bite/Fight,7,Subordinate posture,,,
11/22/2021 12:52:36,Cage 4,5,Lunge,3,Flee,,,
11/22/2021 12:53:48,Cage 6,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/22/2021 12:55:58,Cage 5,2,"Lunge, Bite/Fight",7,"Flee, Freeze/immobility",,,
11/22/2021 12:56:15,Cage 4,2,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 12:58:02,Cage 3,2,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/22/2021 12:58:11,Cage 4,2,Lunge,3,Flee,,,
11/22/2021 12:58:57,Cage 6,2,Mount,3,Subordinate posture,,,
11/22/2021 13:01:47,Cage 1,2,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/22/2021 13:02:31,Cage 4,2,"Lunge, Bite/Fight",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 13:02:42,Cage 5,2,Approach,7,Subordinate posture,,,
11/22/2021 13:06:59,Cage 3,2,Bite/Fight,6,Subordinate posture,,,
11/22/2021 13:09:30,Cage 3,2,Bite/Fight,3,Subordinate posture,,,
11/22/2021 13:10:19,Cage 1,1,Lunge,1,Lunge,ats,End,
11/23/2021 10:58:18,Cage 1,1,Lunge,1,Lunge,,Start,
11/23/2021 10:58:36,Cage 5,2,"Bite/Fight, Chase",1,"Subordinate posture, Freeze/immobility",,,
11/23/2021 10:58:46,Cage 4,2,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/23/2021 11:03:40,Cage 1,2,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/23/2021 11:03:58,Cage 4,2,Bite/Fight,3,"Flee, Freeze/immobility",,,
11/23/2021 11:04:14,Cage 5,2,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/23/2021 11:06:02,Cage 5,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/23/2021 11:11:18,Cage 3,5,Bite/Fight,7,"Flee, Freeze/immobility",,,
11/23/2021 11:11:31,Cage 3,2,"Lunge, Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/23/2021 11:11:44,Cage 5,2,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/23/2021 11:13:52,Cage 5,2,Bite/Fight,7,"Flee, Freeze/immobility",,,
11/23/2021 11:14:05,Cage 4,2,"Bite/Fight, Sniff",3,Freeze/immobility,,,
11/23/2021 11:16:55,Cage 5,6,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/23/2021 11:18:40,Cage 2,2,"Lunge, Bite/Fight",7,"Subordinate posture, Freeze/immobility",,,
11/23/2021 11:20:08,Cage 5,2,Lunge,5,"Subordinate posture, Freeze/immobility",,,
11/23/2021 11:24:41,Cage 1,2,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/23/2021 11:25:38,Cage 1,2,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
11/23/2021 11:25:52,Cage 4,2,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/23/2021 11:29:29,Cage 6,2,Chase,6,Flee,,,
11/23/2021 11:31:13,Cage 5,2,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/23/2021 11:32:41,Cage 4,2,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
11/23/2021 11:33:00,Cage 4,2,Bite/Fight,3,"Flee, Subordinate posture, Freeze/immobility",,,
11/23/2021 11:33:32,Cage 1,2,"Bite/Fight, Chase",5,Freeze/immobility,,,
11/23/2021 11:37:17,Cage 5,2,"Lunge, Bite/Fight",5,"Subordinate posture, Freeze/immobility",,,
11/23/2021 11:38:22,Cage 5,2,"Bite/Fight, Chase",5,"Subordinate posture, Freeze/immobility",,,
11/23/2021 11:41:26,Cage 4,5,"Bite/Fight, Sniff",3,Freeze/immobility,,,
11/23/2021 11:41:45,Cage 1,2,"Lunge, Bite/Fight",5,"Subordinate posture, Freeze/immobility",,,
11/23/2021 11:46:27,Cage 1,1,Lunge,1,Lunge,,End,
11/24/2021 10:05:03,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
11/24/2021 10:08:37,Cage 6,2,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/24/2021 10:22:13,Cage 6,2,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/24/2021 10:22:25,Cage 6,2,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/24/2021 10:23:21,Cage 4,2,"Lunge, Bite/Fight",6,"Flee, Freeze/immobility",,,
11/24/2021 10:23:54,Cage 4,2,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/24/2021 10:30:24,Cage 6,5,"Lunge, Sniff",1,"Subordinate posture, Freeze/immobility",,,
11/24/2021 10:33:29,Cage 5,7,"Bite/Fight, Sniff",3,Subordinate posture,,,
11/24/2021 10:33:46,Cage 3,2,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/24/2021 10:38:30,Cage 4,3,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/24/2021 10:40:43,Cage 1,2,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/24/2021 10:41:18,Cage 1,2,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
11/24/2021 10:47:41,Cage 2,2,Bite/Fight,5,Flee,,,
11/24/2021 10:48:57,Cage 5,5,Sniff,6,Flee,,,
11/24/2021 10:54:09,Cage 4,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/24/2021 10:57:50,Cage 5,2,"Lunge, Bite/Fight",7,"Subordinate posture, Freeze/immobility",,,
11/24/2021 10:58:45,Cage 4,2,Chase,1,Flee,,,
11/24/2021 10:59:57,Cage 1,2,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
11/24/2021 11:02:18,Cage 1,1,Lunge,1,Lunge,Tmm,End,
11/25/2021 9:58:48,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
11/25/2021 9:59:58,Cage 4,2,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/25/2021 10:01:06,Cage 1,2,"Chase, Sniff",6,Flee,,,
11/25/2021 10:02:22,Cage 4,2,"Bite/Fight, Sniff",3,Freeze/immobility,,,
11/25/2021 10:02:37,Cage 5,7,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/25/2021 10:04:12,Cage 1,2,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/25/2021 10:04:45,Cage 3,2,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/25/2021 10:05:26,Cage 3,2,Chase,6,Flee,,,
11/25/2021 10:06:01,Cage 4,2,"Lunge, Bite/Fight",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/25/2021 10:14:25,Cage 5,7,Lunge,1,Freeze/immobility,,,
11/25/2021 10:22:50,Cage 5,2,Bite/Fight,6,Freeze/immobility,,,
11/25/2021 10:24:22,Cage 5,1,Lunge,7,"Subordinate posture, Freeze/immobility",,,
11/25/2021 10:24:58,Cage 5,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/25/2021 10:25:23,Cage 5,2,Mount,6,Freeze/immobility,,,
11/25/2021 10:27:11,Cage 5,2,"Lunge, Bite/Fight",1,"Subordinate posture, Freeze/immobility",,,
11/25/2021 10:27:57,Cage 1,2,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/25/2021 10:28:51,Cage 6,2,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
11/25/2021 10:30:00,Cage 6,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/26/2021 14:43:38,Cage 1,1,Lunge,1,Lunge,ats,Start,
11/26/2021 14:45:01,Cage 5,2,Bite/Fight,5,Subordinate posture,,,
11/26/2021 14:45:10,Cage 5,2,Bite/Fight,7,Subordinate posture,,,
11/26/2021 14:48:37,Cage 2,2,Mount,5,Flee,,,
11/26/2021 14:49:25,Cage 6,2,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/26/2021 14:49:37,Cage 1,2,"Lunge, Bite/Fight",1,"Flee, Subordinate posture",,,
11/26/2021 14:50:18,Cage 5,2,"Bite/Fight, Chase",3,Flee,,,
11/26/2021 14:51:50,Cage 6,2,"Lunge, Sniff",6,"Flee, Subordinate posture",,,
11/26/2021 14:52:25,Cage 4,2,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/26/2021 14:52:34,Cage 6,2,"Bite/Fight, Chase",3,"Flee, Subordinate posture",,,
11/26/2021 14:53:46,Cage 5,2,Sniff,5,Subordinate posture,,,
11/26/2021 14:54:36,Cage 5,2,"Lunge, Bite/Fight",1,"Subordinate posture, Freeze/immobility",,,
11/26/2021 14:56:03,Cage 4,2,Lunge,1,Flee,,,
11/26/2021 15:02:26,Cage 5,2,Lunge,1,Flee,,,
11/26/2021 15:02:55,Cage 2,2,Lunge,5,Flee,,,
11/26/2021 15:04:38,Cage 5,2,Lunge,7,Subordinate posture,,,
11/26/2021 15:07:01,Cage 6,2,Lunge,5,Flee,,,
11/26/2021 15:08:15,Cage 6,2,Chase,6,"Flee, Subordinate posture",,,
11/26/2021 15:08:58,Cage 5,2,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/26/2021 15:11:15,Cage 4,2,Lunge,5,Flee,,,
11/26/2021 15:18:17,Cage 3,2,Lunge,7,Flee,,End,
11/26/2021 15:20:27,Cage 5,2,Bite/Fight,6,Subordinate posture,,,
11/26/2021 15:20:43,Cage 5,2,Sniff,7,Subordinate posture,,,
11/26/2021 15:21:15,Cage 5,2,Lunge,7,"Subordinate posture, Freeze/immobility",,,
11/26/2021 15:27:36,Cage 6,2,Lunge,5,Flee,,,
11/26/2021 15:30:21,Cage 6,2,Lunge,5,Flee,,,
11/26/2021 15:38:06,Cage 6,2,Sniff,5,Subordinate posture,,,
11/26/2021 15:43:38,Cage 2,2,Sniff,5,Subordinate posture,,,
11/26/2021 15:43:56,Cage 1,1,Lunge,1,Lunge,ats,End,
11/27/2021 13:19:57,Cage 1,1,Lunge,1,Lunge,,Start,
11/27/2021 13:22:11,Cage 5,7,Mount,6,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:23:08,Cage 3,2,"Lunge, Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/27/2021 13:23:37,Cage 6,2,"Lunge, Bite/Fight",6,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:25:57,Cage 1,2,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/27/2021 13:26:22,Cage 2,2,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
11/27/2021 13:29:02,Cage 6,2,Bite/Fight,5,"Flee, Freeze/immobility",,,
11/27/2021 13:29:10,Cage 6,2,Bite/Fight,5,Flee,,,
11/27/2021 13:31:34,Cage 1,1,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/27/2021 13:32:11,Cage 4,2,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:35:53,Cage 4,7,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/27/2021 13:36:24,Cage 2,5,Lunge,7,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:36:38,Cage 2,2,"Lunge, Bite/Fight",1,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:36:48,Cage 1,2,Bite/Fight,6,"Flee, Freeze/immobility",,,
11/27/2021 13:38:00,Cage 2,7,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:38:44,Cage 3,2,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/27/2021 13:39:50,Cage 5,2,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/27/2021 13:42:16,Cage 2,2,"Bite/Fight, Chase",6,Flee,,,
11/27/2021 13:42:35,Cage 1,2,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
11/27/2021 13:47:16,Cage 5,2,"Lunge, Bite/Fight",7,Freeze/immobility,,,
11/27/2021 13:49:02,Cage 5,2,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:53:54,Cage 2,2,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:55:41,Cage 5,7,Mount,6,Freeze/immobility,,,
11/27/2021 14:09:01,Cage 4,2,"Lunge, Bite/Fight",5,Flee,,,
11/27/2021 14:10:47,Cage 5,5,Bite/Fight,3,Freeze/immobility,,,
11/27/2021 14:11:26,Cage 2,2,"Lunge, Bite/Fight",1,"Subordinate posture, Freeze/immobility",,,
11/27/2021 14:14:23,Cage 5,7,Bite/Fight,6,Freeze/immobility,,,
11/27/2021 14:18:14,Cage 1,1,Lunge,1,Lunge,,End,
11/28/2021 16:54:56,Cage 1,1,Lunge,1,Lunge,ats,Start,
11/28/2021 17:01:20,Cage 5,2,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/28/2021 17:01:44,Cage 1,2,"Lunge, Sniff",3,"Flee, Subordinate posture",,,
11/28/2021 17:02:47,Cage 1,2,Chase,5,Flee,,,
11/28/2021 17:03:41,Cage 3,2,"Lunge, Bite/Fight",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/28/2021 17:03:50,Cage 3,2,Chase,6,Flee,,,
11/28/2021 17:06:06,Cage 6,2,Lunge,5,Flee,,,
11/28/2021 17:08:07,Cage 5,2,Bite/Fight,3,Subordinate posture,,,
11/28/2021 17:08:54,Cage 4,2,Lunge,5,Flee,,,
11/28/2021 17:10:07,Cage 6,2,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/28/2021 17:10:45,Cage 5,2,"Bite/Fight, Chase, Sniff",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/28/2021 17:10:55,Cage 6,2,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/28/2021 17:11:06,Cage 5,2,Lunge,6,Flee,,,
11/28/2021 17:13:17,Cage 5,2,Sniff,5,Subordinate posture,,,
11/28/2021 17:13:53,Cage 6,2,Lunge,5,Flee,,,
11/28/2021 17:17:09,Cage 3,2,"Bite/Fight, Chase",7,Flee,,,
11/28/2021 17:17:19,Cage 5,2,Chase,3,Flee,,,
11/28/2021 17:17:33,Cage 1,2,Chase,6,"Flee, Subordinate posture",,,
11/28/2021 17:22:42,Cage 6,2,Bite/Fight,5,Subordinate posture,,,
11/28/2021 17:23:50,Cage 6,2,Lunge,5,"Flee, Subordinate posture",,,
11/28/2021 17:30:40,Cage 6,2,Lunge,5,Flee,,,
11/28/2021 17:40:36,Cage 5,2,Bite/Fight,5,"Flee, Subordinate posture, Freeze/immobility",,,
11/28/2021 17:44:37,Cage 5,2,Bite/Fight,5,Subordinate posture,,,
11/28/2021 17:53:31,Cage 1,1,Lunge,1,Lunge,ats,End,
11/29/2021 11:40:34,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
11/29/2021 11:40:50,Cage 3,2,"Lunge, Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/29/2021 11:42:59,Cage 2,2,"Lunge, Bite/Fight",5,Flee,,,
11/29/2021 11:43:14,Cage 5,2,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/29/2021 11:43:57,Cage 5,5,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/29/2021 11:44:54,Cage 1,2,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/29/2021 11:45:13,Cage 5,2,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/29/2021 11:46:11,Cage 5,2,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/29/2021 11:48:12,Cage 4,2,Lunge,6,Flee,,,
11/29/2021 11:50:35,Cage 5,7,Bite/Fight,6,"Flee, Subordinate posture, Freeze/immobility",,,
11/29/2021 11:50:44,Cage 5,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/29/2021 11:50:54,Cage 5,2,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/29/2021 11:51:31,Cage 1,2,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/29/2021 11:53:12,Cage 5,5,Bite/Fight,7,Freeze/immobility,,,
11/29/2021 11:53:32,Cage 4,2,Bite/Fight,7,"Flee, Freeze/immobility",,,
11/29/2021 11:54:41,Cage 5,7,Sniff,1,Subordinate posture,,,
11/29/2021 11:55:40,Cage 4,2,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/29/2021 11:56:33,Cage 6,2,Bite/Fight,7,"Flee, Subordinate posture, Freeze/immobility",,,
11/29/2021 11:58:19,Cage 5,2,Bite/Fight,7,Freeze/immobility,,,
11/29/2021 11:58:35,Cage 5,2,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/29/2021 12:00:41,Cage 5,2,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/29/2021 12:03:02,Cage 4,2,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/29/2021 12:03:21,Cage 5,2,Sniff,6,"Flee, Freeze/immobility",,,
11/29/2021 12:04:18,Cage 5,2,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
11/29/2021 12:08:47,Cage 2,2,"Bite/Fight, Chase",5,"Flee, Subordinate posture",,,
11/29/2021 12:14:07,Cage 3,2,"Lunge, Chase",7,Flee,,,
11/29/2021 12:17:36,Cage 5,2,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/29/2021 12:20:11,Cage 3,2,Lunge,6,"Subordinate posture, Freeze/immobility",,,
11/29/2021 12:21:40,Cage 4,2,"Lunge, Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/29/2021 12:21:52,Cage 1,2,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
11/29/2021 12:26:12,Cage 4,2,"Lunge, Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/29/2021 12:27:04,Cage 5,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/29/2021 12:27:15,Cage 5,2,Bite/Fight,5,Freeze/immobility,,,
11/29/2021 12:27:28,Cage 4,2,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/29/2021 12:28:46,Cage 5,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/29/2021 12:29:08,Cage 5,7,Bite/Fight,3,"Lunge, Bite/Fight",,,
11/29/2021 12:29:34,Cage 5,7,Mount,5,"Subordinate posture, Freeze/immobility",,,
11/29/2021 12:30:44,Cage 1,2,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/29/2021 12:30:58,Cage 4,2,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/29/2021 12:31:21,Cage 2,2,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/29/2021 12:32:38,Cage 5,5,"Subordinate posture, Freeze/immobility, Sniff",2,"Lunge, Bite/Fight",,,
