Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
11/8/2021 12:10:51,Cage 5,5,"Bite/Fight, Mount",7,Freeze/immobility,,,
11/8/2021 12:11:06,Cage 3,6,"Lunge, Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 12:11:39,Cage 3,6,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/8/2021 12:11:58,Cage 4,6,"Lunge, Chase",7,Flee,,,
11/8/2021 12:14:22,Cage 2,1,Mount,7,Freeze/immobility,,,
11/8/2021 12:14:56,Cage 6,6,"Chase, Sniff",4,"Flee, Subordinate posture",,,
11/8/2021 12:15:16,Cage 4,6,Bite/Fight,4,Freeze/immobility,,,
11/8/2021 12:15:28,Cage 4,6,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/8/2021 12:15:49,Cage 2,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/8/2021 12:18:40,Cage 2,6,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/8/2021 12:22:01,Cage 6,6,"Lunge, Bite/Fight",5,Freeze/immobility,,,
11/8/2021 12:24:13,Cage 5,5,Mount,7,Freeze/immobility,,,
11/8/2021 12:25:24,Cage 5,1,Bite/Fight,7,Freeze/immobility,,,
11/8/2021 12:25:43,Cage 5,1,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/8/2021 12:28:08,Cage 1,6,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
11/8/2021 12:28:18,Cage 2,6,"Lunge, Chase",1,"Flee, Freeze/immobility",,,
11/8/2021 12:30:49,Cage 3,6,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/8/2021 12:32:23,Cage 6,5,Mount,7,Freeze/immobility,,,
11/8/2021 12:32:45,Cage 6,1,"Bite/Fight, Mount",7,"Subordinate posture, Freeze/immobility",,,
11/8/2021 12:33:34,Cage 1,6,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
11/8/2021 12:35:22,Cage 6,1,Mount,7,Freeze/immobility,,,
11/8/2021 12:35:38,Cage 6,5,Mount,7,"Flee, Freeze/immobility",,,
11/8/2021 12:37:20,Cage 5,1,Mount,7,Freeze/immobility,,,
11/8/2021 12:39:15,Cage 1,6,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
11/8/2021 12:39:39,Cage 6,6,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 12:40:42,Cage 1,1,Lunge,1,Lunge,Tmm,End,
11/8/2021 13:05:06,Cage 1,1,Lunge,1,Lunge,ats,Start,
11/8/2021 13:06:54,Cage 5,6,Chase,1,Flee,,,
11/8/2021 13:07:48,Cage 1,1,Bite/Fight,7,Subordinate posture,,,
11/8/2021 13:09:26,Cage 2,6,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/8/2021 13:10:10,Cage 6,5,Bite/Fight,7,Subordinate posture,,,
11/8/2021 13:10:51,Cage 1,6,"Lunge, Bite/Fight",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 13:11:32,Cage 1,6,Bite/Fight,4,Subordinate posture,,,
11/8/2021 13:11:40,Cage 2,6,Lunge,5,Flee,,,
11/8/2021 13:13:08,Cage 1,4,"Mount, Sniff",1,Subordinate posture,,,
11/8/2021 13:13:33,Cage 1,6,"Lunge, Bite/Fight",4,"Flee, Freeze/immobility",,,
11/8/2021 13:14:03,Cage 6,1,Sniff,7,Subordinate posture,,,
11/8/2021 13:15:06,Cage 6,1,Sniff,7,Subordinate posture,,,
11/8/2021 13:15:15,Cage 6,5,Bite/Fight,7,Subordinate posture,,,
11/8/2021 13:15:33,Cage 1,6,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
11/8/2021 13:16:31,Cage 6,1,Mount,7,N/A,,,
11/8/2021 13:17:22,Cage 6,5,Sniff,7,Subordinate posture,,,
11/8/2021 13:18:07,Cage 6,1,Lunge,4,Flee,,,
11/8/2021 13:18:32,Cage 2,6,Chase,1,"Flee, Subordinate posture",,,
11/8/2021 13:19:09,Cage 6,5,Lunge,7,Subordinate posture,,,
11/8/2021 13:20:11,Cage 6,6,Sniff,5,Subordinate posture,,,
11/8/2021 13:21:07,Cage 2,6,Sniff,7,Subordinate posture,,,
11/8/2021 13:21:16,Cage 6,6,Approach,5,Subordinate posture,,,
11/8/2021 13:22:08,Cage 6,1,Lunge,4,Flee,,,
11/8/2021 13:23:05,Cage 6,4,Mount,7,N/A,,,
11/8/2021 13:24:23,Cage 1,6,Sniff,7,Subordinate posture,,,
11/8/2021 13:28:43,Cage 6,6,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/8/2021 13:29:00,Cage 5,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/8/2021 13:29:23,Cage 2,6,Chase,7,"Flee, Subordinate posture",,,
11/8/2021 13:29:41,Cage 5,6,Lunge,4,"Flee, Subordinate posture",,,
11/8/2021 13:30:08,Cage 6,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/8/2021 13:32:16,Cage 6,1,Sniff,4,Subordinate posture,,,
11/8/2021 13:32:46,Cage 6,1,Lunge,4,Subordinate posture,,,
11/8/2021 13:34:02,Cage 6,1,Sniff,7,Subordinate posture,,,
11/8/2021 13:34:23,Cage 6,6,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/8/2021 13:34:36,Cage 6,1,Lunge,4,Subordinate posture,,,
11/8/2021 13:36:40,Cage 5,6,"Bite/Fight, Chase",4,"Flee, Subordinate posture",,,
11/8/2021 13:36:59,Cage 5,5,Bite/Fight,7,"Flee, Subordinate posture",,,
11/8/2021 13:37:34,Cage 6,6,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
11/8/2021 13:37:52,Cage 6,6,Sniff,1,Subordinate posture,,,
11/8/2021 13:38:19,Cage 6,6,Sniff,1,Subordinate posture,,,
11/8/2021 13:38:42,Cage 3,6,Sniff,8,Subordinate posture,,,
11/8/2021 13:38:55,Cage 6,1,Mount,7,Subordinate posture,,,
11/8/2021 13:40:07,Cage 6,6,Lunge,5,Subordinate posture,,,
11/8/2021 13:40:25,Cage 6,6,Lunge,1,Subordinate posture,,,
11/8/2021 13:40:39,Cage 2,6,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 13:44:33,Cage 6,1,Sniff,4,Subordinate posture,,,
11/8/2021 13:45:32,Cage 4,6,"Bite/Fight, Chase",8,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 13:54:19,Cage 6,1,Mount,4,N/A,,,
11/8/2021 13:55:00,Cage 5,6,"Lunge, Bite/Fight",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 13:55:28,Cage 6,1,Mount,7,N/A,,,
11/8/2021 13:55:39,Cage 5,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 13:57:23,Cage 6,7,Mount,1,Subordinate posture,,,
11/8/2021 14:00:15,Cage 6,7,Mount,1,N/A,,,
11/8/2021 14:02:36,Cage 6,5,Mount,7,Walk away,,,
11/8/2021 14:02:46,Cage 5,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 14:05:05,Cage 1,1,Lunge,1,Lunge,ats,End,
11/9/2021 10:02:25,Cage 1,1,Lunge,1,Lunge,,Start,
11/9/2021 10:14:22,Cage 5,6,"Bite/Fight, Sniff",7,"Subordinate posture, Freeze/immobility",,,
11/9/2021 11:01:49,Cage 1,1,Lunge,1,Lunge,,End,
11/10/2021 11:32:30,Cage 4,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/10/2021 11:35:10,Cage 4,5,"Chase, Sniff",7,Flee,,,
11/10/2021 11:41:38,Cage 6,6,"Lunge, Bite/Fight",5,"Flee, Subordinate posture",,,
11/10/2021 11:44:34,Cage 2,6,"Bite/Fight, Chase",8,"Flee, Freeze/immobility",,,
11/10/2021 11:46:16,Cage 3,5,Bite/Fight,7,"Flee, Freeze/immobility",,,
11/10/2021 11:46:28,Cage 4,6,Bite/Fight,5,Freeze/immobility,,,
11/10/2021 11:47:22,Cage 1,5,Bite/Fight,7,"Flee, Subordinate posture, Freeze/immobility",,,
11/10/2021 11:48:23,Cage 1,5,Mount,8,Freeze/immobility,,,
11/10/2021 11:49:22,Cage 2,6,"Bite/Fight, Sniff",5,"Flee, Freeze/immobility",,,
11/10/2021 12:15:56,Cage 5,5,Bite/Fight,8,Freeze/immobility,,,
11/10/2021 12:18:50,Cage 2,5,Bite/Fight,8,Flee,,,
11/10/2021 12:20:34,Cage 3,5,Sniff,8,Flee,,,
11/10/2021 12:21:24,Cage 4,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture",,,
11/10/2021 12:24:00,Cage 2,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/10/2021 12:25:39,Cage 1,6,"Bite/Fight, Chase",8,"Flee, Freeze/immobility",,,
11/10/2021 12:28:28,Cage 6,5,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/10/2021 12:29:37,Cage 6,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/10/2021 12:30:00,Cage 3,8,"Sniff, Allogroom",1,"Subordinate posture, Freeze/immobility",,,
11/10/2021 12:30:08,Cage 3,6,Lunge,8,"Subordinate posture, Freeze/immobility",,,
11/10/2021 12:30:58,Cage 6,6,"Lunge, Bite/Fight",5,"Subordinate posture, Freeze/immobility",,,
11/10/2021 12:31:11,Cage 1,1,Lunge,1,Lunge,Tmm,End,
11/11/2021 14:35:02,Cage 1,1,Lunge,1,Lunge,ats,Start,
11/11/2021 14:39:13,Cage 6,6,Chase,4,"Flee, Subordinate posture",,,
11/11/2021 14:42:03,Cage 3,1,Mount,8,N/A,,,
11/11/2021 14:43:40,Cage 3,6,Chase,4,Flee,,,
11/11/2021 14:44:44,Cage 4,1,Mount,8,Subordinate posture,,,
11/11/2021 14:45:52,Cage 5,1,Mount,8,Subordinate posture,,,
11/11/2021 14:49:41,Cage 3,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/11/2021 14:49:55,Cage 3,6,"Bite/Fight, Chase",8,"Flee, Subordinate posture, Freeze/immobility",,,
11/11/2021 14:50:06,Cage 3,6,Bite/Fight,4,Subordinate posture,,,
11/11/2021 14:51:46,Cage 3,6,Sniff,4,Subordinate posture,,,
11/11/2021 14:52:59,Cage 3,6,Sniff,8,Subordinate posture,,,
11/11/2021 14:57:27,Cage 1,6,Lunge,8,Subordinate posture,,,
11/11/2021 14:58:47,Cage 2,6,Lunge,7,Subordinate posture,,,
11/11/2021 15:02:51,Cage 2,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/11/2021 15:03:04,Cage 4,6,Lunge,7,Subordinate posture,,,
11/11/2021 15:08:47,Cage 5,6,Lunge,7,Lunge,,,
11/11/2021 15:35:14,Cage 1,1,Lunge,1,Lunge,ats,End,
11/12/2021 11:33:52,Cage 1,1,Lunge,1,Lunge,ats,Start,
11/12/2021 11:34:25,Cage 4,6,Sniff,7,Subordinate posture,,,
11/12/2021 11:35:26,Cage 6,6,Sniff,1,Subordinate posture,,,
11/12/2021 11:37:17,Cage 3,5,Sniff,4,Subordinate posture,,,
11/12/2021 11:37:27,Cage 3,5,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/12/2021 11:38:11,Cage 6,6,Sniff,5,Subordinate posture,,,
11/12/2021 11:38:52,Cage 6,6,Lunge,5,Flee,,,
11/12/2021 11:42:36,Cage 5,6,Sniff,7,Subordinate posture,,,
11/12/2021 11:42:49,Cage 2,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/12/2021 11:45:24,Cage 6,6,Bite/Fight,5,Subordinate posture,,,
11/12/2021 11:54:27,Cage 2,6,Lunge,4,Flee,,,
11/12/2021 12:00:11,Cage 3,5,Sniff,1,Subordinate posture,,,
11/12/2021 12:05:06,Cage 4,5,Lunge,4,Flee,,,
11/12/2021 12:09:59,Cage 3,5,Sniff,7,Subordinate posture,,,
11/12/2021 12:10:22,Cage 2,5,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/12/2021 12:12:10,Cage 3,5,Sniff,8,Subordinate posture,,,
11/12/2021 12:13:28,Cage 2,6,"Lunge, Sniff",5,"Flee, Subordinate posture",,,
11/12/2021 12:14:47,Cage 5,5,Sniff,7,Subordinate posture,,,
11/12/2021 12:17:18,Cage 2,6,Lunge,8,Flee,,,
11/12/2021 12:18:31,Cage 1,6,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/12/2021 12:18:45,Cage 2,6,Lunge,7,Subordinate posture,,,
11/12/2021 12:23:12,Cage 5,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture",,,
11/12/2021 12:33:52,Cage 1,1,Lunge,1,Lunge,ats,End,
11/13/2021 11:10:48,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
11/13/2021 11:10:58,Cage 5,6,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
11/13/2021 11:11:29,Cage 6,6,"Lunge, Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/13/2021 11:14:50,Cage 2,6,Bite/Fight,5,Freeze/immobility,,,
11/13/2021 11:17:15,Cage 2,5,Bite/Fight,7,Freeze/immobility,,,
11/13/2021 11:18:07,Cage 2,4,Sniff,7,Walk away,,,
11/13/2021 11:20:43,Cage 4,5,"Lunge, Bite/Fight",1,"Subordinate posture, Freeze/immobility",,,
11/13/2021 11:20:53,Cage 4,5,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
11/13/2021 11:23:51,Cage 3,6,"Bite/Fight, Chase",4,"Flee, Subordinate posture",,,
11/13/2021 11:24:14,Cage 4,6,Bite/Fight,5,Freeze/immobility,,,
11/13/2021 11:24:23,Cage 3,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture",,,
11/13/2021 11:26:47,Cage 5,6,Lunge,8,Freeze/immobility,,,
11/13/2021 11:30:14,Cage 4,4,Mount,7,Freeze/immobility,,,
11/13/2021 11:30:29,Cage 4,4,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/13/2021 11:30:48,Cage 4,5,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/13/2021 11:31:35,Cage 3,6,Bite/Fight,4,Flee,,,
11/13/2021 11:31:49,Cage 4,6,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
11/13/2021 11:31:58,Cage 5,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/13/2021 11:34:12,Cage 5,4,Mount,7,Freeze/immobility,,,
11/13/2021 11:34:25,Cage 5,5,Bite/Fight,4,Freeze/immobility,,,
11/13/2021 11:38:00,Cage 4,8,Lunge,7,Subordinate posture,,,
11/13/2021 11:38:20,Cage 6,6,"Lunge, Bite/Fight, Chase",4,"Flee, Subordinate posture",,,
11/13/2021 11:40:33,Cage 5,1,Allogroom,5,N/A,,,
11/13/2021 11:43:14,Cage 3,6,"Lunge, Bite/Fight",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/13/2021 11:43:53,Cage 6,7,Bite/Fight,8,"Subordinate posture, Freeze/immobility",??,,
11/13/2021 11:44:31,Cage 6,5,Mount,8,"Flee, Freeze/immobility",,,
11/13/2021 11:46:11,Cage 2,7,"Bite/Fight, Sniff",8,Freeze/immobility,,,
11/13/2021 11:46:18,Cage 1,5,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
11/13/2021 11:47:34,Cage 5,4,Mount,7,Freeze/immobility,,,
11/13/2021 11:48:44,Cage 2,6,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
11/13/2021 11:48:53,Cage 1,6,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/13/2021 11:51:06,Cage 2,5,Lunge,1,Flee,,,
11/13/2021 11:53:20,Cage 4,6,"Bite/Fight, Sniff",7,"Subordinate posture, Freeze/immobility",,,
11/13/2021 11:53:54,Cage 3,6,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/13/2021 11:55:57,Cage 5,4,Mount,7,Freeze/immobility,,,
11/13/2021 11:56:59,Cage 1,5,"Chase, Sniff",8,Flee,,,
11/13/2021 11:59:19,Cage 6,6,Bite/Fight,4,Flee,,,
11/13/2021 12:02:05,Cage 5,4,Mount,7,Freeze/immobility,,,
11/13/2021 12:06:22,Cage 5,5,Bite/Fight,4,Freeze/immobility,In tube,,
11/13/2021 12:06:39,Cage 4,6,Bite/Fight,7,Flee,,,
11/13/2021 12:06:54,Cage 5,4,Mount,7,Freeze/immobility,,,
11/13/2021 12:08:59,Cage 1,1,Lunge,1,Lunge,Tmm,End,
11/14/2021 16:57:43,Cage 1,1,Lunge,1,Lunge,ats,Start,
11/14/2021 17:03:09,Cage 5,5,Mount,7,N/A,,,
11/14/2021 17:03:59,Cage 6,5,Mount,7,N/A,,,
11/14/2021 17:05:12,Cage 4,5,Sniff,4,Subordinate posture,,,
11/14/2021 17:08:28,Cage 6,8,Sniff,4,Subordinate posture,,,
11/14/2021 17:09:46,Cage 5,4,Mount,7,N/A,,,
11/14/2021 17:11:08,Cage 1,4,Mount,7,"Subordinate posture, N/A",,,
11/15/2021 10:38:29,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
11/15/2021 10:42:12,Cage 3,5,Bite/Fight,7,Subordinate posture,,,
11/15/2021 10:45:45,Cage 6,4,Mount,7,Freeze/immobility,,,
11/15/2021 10:45:56,Cage 2,6,"Lunge, Chase",1,Flee,,,
11/15/2021 10:50:26,Cage 3,6,Lunge,5,Flee,,,
11/15/2021 10:50:36,Cage 1,6,"Lunge, Bite/Fight",8,"Flee, Freeze/immobility",,,
11/15/2021 10:53:20,Cage 6,6,Bite/Fight,5,Freeze/immobility,,,
11/15/2021 10:53:27,Cage 6,6,Lunge,1,"Subordinate posture, Freeze/immobility",,,
11/15/2021 10:58:26,Cage 6,5,Sniff,4,N/A,4 is sleeping,,
11/15/2021 11:03:02,Cage 6,5,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
11/15/2021 11:05:45,Cage 5,5,Bite/Fight,7,Freeze/immobility,,,
11/15/2021 11:05:57,Cage 5,5,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
11/15/2021 11:13:10,Cage 6,4,Sniff,1,N/A,,,
11/15/2021 11:13:26,Cage 5,5,Lunge,7,Freeze/immobility,,,
11/15/2021 11:17:31,Cage 4,5,Mount,7,"Flee, Freeze/immobility",,,
11/15/2021 11:17:44,Cage 4,5,"Chase, Mount",7,"Flee, Freeze/immobility",,,
11/15/2021 11:18:01,Cage 6,6,"Lunge, Bite/Fight",5,"Subordinate posture, Freeze/immobility",,,
11/15/2021 11:18:13,Cage 6,6,Bite/Fight,5,Freeze/immobility,,,
11/15/2021 11:18:27,Cage 6,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/15/2021 11:19:07,Cage 1,6,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
11/15/2021 11:19:38,Cage 5,6,"Bite/Fight, Chase",8,"Flee, Subordinate posture, Freeze/immobility",,,
11/15/2021 11:20:34,Cage 5,6,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
11/15/2021 11:20:45,Cage 4,6,"Lunge, Bite/Fight",5,Flee,,,
11/15/2021 11:21:10,Cage 3,6,"Lunge, Chase",4,Flee,,,
11/15/2021 11:21:35,Cage 6,6,Bite/Fight,5,"Flee, Freeze/immobility",,,
11/15/2021 11:22:06,Cage 3,5,Mount,7,Freeze/immobility,,,
11/15/2021 11:24:41,Cage 5,5,Mount,7,Freeze/immobility,,,
11/15/2021 11:25:19,Cage 6,6,Bite/Fight,5,Flee,,,
11/15/2021 11:25:50,Cage 5,6,"Lunge, Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/15/2021 11:26:14,Cage 6,4,Mount,7,Freeze/immobility,,,
11/15/2021 11:27:48,Cage 3,6,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/15/2021 11:27:58,Cage 3,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
11/15/2021 11:30:32,Cage 2,4,"Lunge, Chase",7,"Flee, Freeze/immobility",,,
11/15/2021 11:30:59,Cage 1,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture",,,
11/15/2021 11:33:23,Cage 1,1,Lunge,1,Lunge,Tmm,End,
11/16/2021 12:12:16,Cage 1,1,Lunge,1,Lunge,,Start,
11/16/2021 12:13:54,Cage 3,5,Bite/Fight,4,Freeze/immobility,,,
11/16/2021 12:18:27,Cage 3,6,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/16/2021 12:20:21,Cage 5,6,"Bite/Fight, Chase",4,"Flee, Subordinate posture",,,
11/16/2021 12:25:26,Cage 3,5,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
11/16/2021 12:26:30,Cage 6,5,Bite/Fight,8,Freeze/immobility,,,
11/16/2021 12:28:14,Cage 3,6,Bite/Fight,5,"Flee, Freeze/immobility",,,
11/16/2021 12:30:30,Cage 4,6,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/16/2021 12:38:57,Cage 3,5,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/16/2021 12:44:34,Cage 6,5,Lunge,4,"Flee, Subordinate posture",,,
11/16/2021 12:46:21,Cage 6,6,Bite/Fight,4,Freeze/immobility,,,
11/16/2021 12:46:30,Cage 4,6,"Lunge, Freeze/immobility, Allogroom",1,"Subordinate posture, Freeze/immobility",,,
11/16/2021 12:48:24,Cage 6,5,Bite/Fight,8,Freeze/immobility,,,
11/16/2021 12:48:41,Cage 6,6,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/16/2021 12:48:52,Cage 6,6,Bite/Fight,5,"Flee, Freeze/immobility",,,
11/16/2021 12:54:13,Cage 3,6,Bite/Fight,5,"Flee, Freeze/immobility",,,
11/16/2021 13:01:15,Cage 6,6,"Bite/Fight, Chase",8,"Flee, Freeze/immobility",,,
11/16/2021 13:01:34,Cage 6,4,Mount,7,Freeze/immobility,,,
11/16/2021 13:02:29,Cage 6,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
11/16/2021 13:03:18,Cage 2,6,Bite/Fight,4,Freeze/immobility,,,
11/16/2021 13:07:33,Cage 6,5,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/16/2021 13:12:36,Cage 1,1,Lunge,1,Lunge,,End,
11/17/2021 11:37:11,Cage 1,1,Lunge,1,Lunge,ats,Start,
11/17/2021 11:37:38,Cage 3,6,Bite/Fight,5,"Flee, Subordinate posture",,,
11/17/2021 11:38:00,Cage 3,1,Mount,8,N/A,,,
11/17/2021 11:39:35,Cage 1,6,Chase,4,"Flee, Subordinate posture",,,
11/17/2021 11:40:35,Cage 3,5,Sniff,8,Subordinate posture,,,
11/17/2021 11:42:01,Cage 4,1,Mount,8,Flee,,,
11/17/2021 11:43:00,Cage 4,6,Chase,5,Flee,,,
11/17/2021 11:47:30,Cage 6,1,Mount,8,N/A,,,
11/17/2021 11:47:43,Cage 3,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/17/2021 11:49:08,Cage 3,6,Chase,4,"Flee, Subordinate posture",,,
11/17/2021 11:49:20,Cage 3,1,Mount,8,N/A,,,
11/17/2021 11:50:04,Cage 1,1,Mount,8,Flee,,,
11/17/2021 11:51:01,Cage 2,6,Chase,5,"Flee, Subordinate posture",,,
11/17/2021 11:51:18,Cage 6,6,Sniff,8,Subordinate posture,,,
11/17/2021 11:52:05,Cage 3,1,Mount,8,Subordinate posture,,,
11/17/2021 11:52:17,Cage 3,6,Bite/Fight,8,Subordinate posture,,,
11/17/2021 11:52:29,Cage 3,6,Sniff,1,Subordinate posture,,,
11/17/2021 11:54:03,Cage 4,6,"Lunge, Bite/Fight",4,"Flee, Subordinate posture",,,
11/17/2021 11:56:29,Cage 3,1,Mount,8,Subordinate posture,,,
