Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
9/29/2021 13:26:13,Cage 2,6,Bite/Fight,4,Freeze/immobility,,,
9/29/2021 13:28:18,Cage 2,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
9/29/2021 13:29:57,Cage 1,7,Bite/Fight,8,Freeze/immobility,,,
9/29/2021 13:30:48,Cage 1,6,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
9/29/2021 13:30:58,Cage 1,6,Lunge,7,Subordinate posture,,,
9/29/2021 13:36:58,Cage 2,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
9/29/2021 13:39:03,Cage 1,7,"Bite/Fight, Chase",8,"Flee, Freeze/immobility",,,
9/29/2021 13:39:31,Cage 2,7,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
9/29/2021 13:41:39,Cage 6,6,"Lunge, Chase",7,Flee,Think 1 is Dom lets 6 do all work he has been sleeping alone,,
9/29/2021 13:51:42,Cage 4,8,Sniff,3,"Sniff, Walk away",,,
9/29/2021 13:53:31,Cage 3,1,"Bite/Fight, Chase",8,"Flee, Subordinate posture, Freeze/immobility",,,
9/29/2021 13:54:40,Cage 6,4,Sniff,3,Flee,,,
9/29/2021 13:56:16,Cage 1,7,"Bite/Fight, Chase",8,"Flee, Subordinate posture, Freeze/immobility",,,
9/29/2021 13:56:24,Cage 2,7,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
9/29/2021 13:57:39,Cage 4,1,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
9/29/2021 13:59:42,Cage 2,6,Bite/Fight,4,"Flee, Freeze/immobility",,,
9/29/2021 14:01:29,Cage 6,6,Lunge,7,Flee,,,
9/29/2021 14:04:27,Cage 2,6,Allogroom,1,N/A,,,
9/29/2021 14:05:22,Cage 1,6,Bite/Fight,7,Freeze/immobility,,,
9/29/2021 14:06:57,Cage 2,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
9/29/2021 14:07:17,Cage 1,6,Bite/Fight,7,"Flee, Freeze/immobility",,,
9/29/2021 14:07:28,Cage 1,6,Bite/Fight,8,Freeze/immobility,,,
9/29/2021 14:08:55,Cage 2,4,Sniff,8,"Chase, Freeze/immobility",,,
9/29/2021 14:15:59,Cage 1,6,"Bite/Fight, Chase",7,Flee,,,
9/29/2021 14:16:53,Cage 3,6,"Bite/Fight, Chase",8,"Flee, Subordinate posture, Freeze/immobility",,,
9/29/2021 14:21:15,Cage 5,6,"Bite/Fight, Chase",8,"Flee, Subordinate posture, Freeze/immobility",,,
9/29/2021 14:24:29,Cage 2,6,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
9/29/2021 14:24:40,Cage 1,6,Bite/Fight,7,Freeze/immobility,,,
9/29/2021 14:27:50,Cage 1,6,"Chase, Sniff",3,"Flee, Freeze/immobility",,,
9/29/2021 14:34:32,Cage 6,1,"Bite/Fight, Chase",3,Flee,,,
9/29/2021 14:39:07,Cage 2,6,Bite/Fight,1,"Flee, Freeze/immobility",,,
9/29/2021 14:39:18,Cage 1,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
9/29/2021 14:40:46,Cage 1,1,Lunge,1,Lunge,tmm,End,
9/30/2021 14:24:20,Cage 1,1,Lunge,1,Lunge,Mfd,Start,
9/30/2021 14:29:01,Cage 1,1,Lunge,1,Lunge,Mfd,End,
9/30/2021 14:39:19,Cage 1,1,Lunge,1,Lunge,Mfd,Start,
9/30/2021 14:42:15,Cage 1,6,Chase,8,Flee,Tube between 1 and 2,,
9/30/2021 14:42:24,Cage 1,6,"Bite/Fight, Chase",7,Flee,,,
9/30/2021 14:44:23,Cage 3,6,Sniff,1,N/A,,,
9/30/2021 14:45:34,Cage 1,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
9/30/2021 14:47:27,Cage 2,6,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",Chased into cage 5,,
9/30/2021 14:48:02,Cage 5,6,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
9/30/2021 14:50:24,Cage 6,6,Sniff,1,N/A,,,
9/30/2021 14:54:01,Cage 1,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
9/30/2021 14:54:25,Cage 5,6,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
9/30/2021 14:58:05,Cage 2,6,Chase,7,Flee,,,
9/30/2021 15:13:39,Cage 5,1,Sniff,3,N/A,,,
9/30/2021 15:13:50,Cage 5,1,Allogroom,3,N/A,,,
9/30/2021 15:18:49,Cage 2,1,Chase,3,Flee,,,
9/30/2021 15:37:09,Cage 6,6,Sniff,4,"Subordinate posture, Freeze/immobility",,,
9/30/2021 15:40:58,Cage 1,1,Lunge,1,Lunge,Mfd,End,
10/1/2021 13:16:35,Cage 1,1,Lunge,1,Lunge,ats2954,Start,
10/1/2021 13:17:45,Cage 1,6,Sniff,7,Subordinate posture,,,
10/1/2021 13:18:38,Cage 2,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
10/1/2021 13:18:52,Cage 5,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
10/1/2021 13:20:09,Cage 6,6,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/1/2021 13:22:29,Cage 2,6,Lunge,8,Flee,,,
10/1/2021 13:22:58,Cage 2,6,Chase,7,Flee,,,
10/1/2021 13:23:08,Cage 5,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
10/1/2021 13:24:02,Cage 6,6,"Chase, Approach",4,"Flee, Subordinate posture",,,
10/1/2021 13:25:00,Cage 3,8,Approach,6,Chase,,,
10/1/2021 13:30:53,Cage 4,1,"Lunge, Sniff",8,"Flee, Subordinate posture",,,
10/1/2021 13:33:05,Cage 3,1,Lunge,7,Flee,,,
10/1/2021 13:35:42,Cage 1,6,Sniff,7,Subordinate posture,,,
10/1/2021 13:36:37,Cage 5,6,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/1/2021 13:41:07,Cage 6,6,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/1/2021 13:42:44,Cage 2,6,Lunge,8,Flee,,,
10/1/2021 13:45:45,Cage 2,6,"Lunge, Bite/Fight",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/1/2021 13:46:59,Cage 5,1,Chase,8,Flee,,,
10/1/2021 13:49:40,Cage 5,6,Chase,4,Flee,,,
10/1/2021 13:54:54,Cage 4,1,Chase,8,"Flee, Subordinate posture",,,
10/1/2021 13:55:26,Cage 2,1,Lunge,4,Flee,,,
10/1/2021 14:00:51,Cage 1,7,Bite/Fight,4,Subordinate posture,,,
10/1/2021 14:03:00,Cage 2,7,Lunge,4,Flee,,,
10/1/2021 14:16:21,Cage 1,1,Lunge,1,Lunge,ats,End,
10/2/2021 18:08:21,Cage 1,1,Lunge,1,Lunge,ats,Start,
10/2/2021 18:11:48,Cage 6,6,Lunge,4,Flee,,,
10/2/2021 18:13:46,Cage 3,6,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/2/2021 18:18:06,Cage 5,6,Chase,3,Flee,,,
10/2/2021 18:20:17,Cage 3,6,Chase,4,Flee,,,
10/2/2021 18:30:03,Cage 2,6,Lunge,3,"Flee, Subordinate posture",,,
10/2/2021 18:30:33,Cage 2,6,"Bite/Fight, Sniff",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/2/2021 18:30:47,Cage 1,6,Sniff,1,Subordinate posture,,,
10/2/2021 18:33:13,Cage 4,6,Lunge,4,"Flee, Subordinate posture",,,
10/2/2021 18:34:39,Cage 4,1,Lunge,4,Flee,,,
10/2/2021 18:34:56,Cage 4,6,Lunge,1,"Flee, Subordinate posture",,,
10/2/2021 18:38:57,Cage 3,6,Sniff,3,Subordinate posture,,,
10/2/2021 18:45:04,Cage 2,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/2/2021 18:45:28,Cage 5,6,Sniff,3,Subordinate posture,,,
10/2/2021 18:48:17,Cage 6,6,Chase,3,Flee,,,
10/2/2021 18:49:31,Cage 2,6,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/2/2021 18:49:44,Cage 5,6,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/2/2021 18:50:43,Cage 5,6,"Chase, Sniff",3,"Flee, Subordinate posture",,,
10/2/2021 18:54:30,Cage 5,1,Sniff,3,Subordinate posture,,,
10/2/2021 19:07:32,Cage 1,1,Lunge,1,Lunge,ats,End,
10/3/2021 11:36:01,Cage 1,1,Lunge,1,Lunge,ats,Start,
10/3/2021 11:36:40,Cage 5,1,Mount,8,Subordinate posture,,,
10/3/2021 11:39:58,Cage 5,1,Chase,8,Flee,,,
10/3/2021 11:44:03,Cage 6,6,Lunge,7,Flee,,,
10/3/2021 11:49:52,Cage 1,6,Sniff,7,Subordinate posture,,,
10/3/2021 11:51:26,Cage 6,6,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/3/2021 11:54:00,Cage 4,6,Sniff,8,Subordinate posture,,,
10/3/2021 11:57:33,Cage 5,6,"Bite/Fight, Chase",8,"Flee, Subordinate posture, Freeze/immobility",,,
10/3/2021 11:57:57,Cage 5,1,Sniff,4,Subordinate posture,,,
10/3/2021 12:01:57,Cage 2,6,Lunge,7,Flee,,,
10/3/2021 12:03:34,Cage 6,6,"Lunge, Sniff",4,"Flee, Subordinate posture",,,
10/3/2021 12:05:36,Cage 3,6,"Chase, Sniff",4,"Flee, Subordinate posture",,,
10/3/2021 12:08:05,Cage 2,6,Lunge,7,"Flee, Subordinate posture",,,
10/3/2021 12:08:23,Cage 5,1,Chase,8,Flee,,,
10/3/2021 12:09:13,Cage 2,1,Lunge,8,Flee,,,
10/3/2021 12:10:40,Cage 3,1,"Chase, Sniff",8,"Flee, Subordinate posture",,,
10/3/2021 12:11:23,Cage 2,1,Sniff,7,Subordinate posture,,,
10/3/2021 12:12:21,Cage 3,6,Sniff,7,Subordinate posture,,,
10/3/2021 12:12:36,Cage 3,6,Lunge,7,Flee,,,
10/3/2021 12:16:23,Cage 3,6,"Chase, Sniff",4,"Flee, Subordinate posture",,,
10/3/2021 12:17:12,Cage 5,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
10/3/2021 12:19:50,Cage 6,6,Lunge,7,Flee,,,
10/3/2021 12:20:20,Cage 6,6,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/3/2021 12:21:10,Cage 2,1,Lunge,3,Flee,,,
10/3/2021 12:21:22,Cage 6,6,Chase,4,Flee,,,
10/3/2021 12:26:45,Cage 3,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
10/3/2021 12:26:55,Cage 4,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
10/3/2021 12:28:25,Cage 2,6,Lunge,7,Flee,,,
10/3/2021 12:31:52,Cage 4,1,"Chase, Mount",3,Flee,,,
10/3/2021 12:32:19,Cage 3,6,"Bite/Fight, Chase, Sniff",7,"Flee, Subordinate posture, Freeze/immobility",,,
10/3/2021 12:34:05,Cage 2,6,Lunge,7,Flee,,,
10/3/2021 12:35:47,Cage 1,1,Lunge,1,Lunge,ats,End,
10/4/2021 12:48:54,Cage 1,1,Lunge,1,Lunge,ats2954,Start,
10/4/2021 12:50:53,Cage 4,6,"Lunge, Sniff",7,"Flee, Subordinate posture",,,
10/4/2021 12:52:58,Cage 4,6,Chase,8,Flee,,,
10/4/2021 12:53:26,Cage 1,7,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
10/4/2021 12:53:40,Cage 4,6,"Lunge, Sniff",7,"Subordinate posture, Freeze/immobility",,,
10/4/2021 12:54:25,Cage 6,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
10/4/2021 12:56:13,Cage 2,6,"Lunge, Bite/Fight",7,"Flee, Subordinate posture, Freeze/immobility",,,
10/4/2021 12:56:32,Cage 5,1,Sniff,8,Subordinate posture,,,
10/4/2021 13:00:32,Cage 5,6,Chase,7,Flee,,,
10/4/2021 13:02:10,Cage 1,7,Lunge,6,Flee,Doesn’t make much sense but it looked like 6 fled because of 7,,
10/4/2021 13:06:56,Cage 5,6,Sniff,4,,,,
10/4/2021 13:07:13,Cage 5,6,Bite/Fight,4,Subordinate posture,,,
10/4/2021 13:11:05,Cage 2,7,"Lunge, Sniff",1,"Flee, Subordinate posture",,,
10/4/2021 13:13:31,Cage 3,6,Lunge,7,Flee,,,
10/4/2021 13:17:52,Cage 2,1,"Bite/Fight, Chase",8,"Flee, Freeze/immobility",,,
10/4/2021 13:18:06,Cage 4,1,Lunge,8,Flee,,,
10/4/2021 13:20:02,Cage 5,6,Sniff,3,Subordinate posture,,,
10/4/2021 13:21:21,Cage 3,6,Chase,7,Flee,,,
10/4/2021 13:23:14,Cage 3,6,Sniff,7,Subordinate posture,,,
10/4/2021 13:23:26,Cage 3,6,Chase,1,Flee,,,
10/4/2021 13:25:28,Cage 6,6,Chase,7,Flee,,,
10/4/2021 13:27:49,Cage 2,6,Lunge,7,Flee,,,
10/4/2021 13:28:25,Cage 5,6,Sniff,4,Subordinate posture,,,
10/4/2021 13:30:10,Cage 6,6,Bite/Fight,3,Subordinate posture,,,
10/4/2021 13:30:28,Cage 5,6,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
10/4/2021 13:37:09,Cage 2,6,"Lunge, Bite/Fight",7,"Flee, Subordinate posture, Freeze/immobility",,,
10/4/2021 13:38:09,Cage 1,6,"Bite/Fight, Sniff",7,Subordinate posture,,,
10/4/2021 13:39:40,Cage 6,6,Chase,7,Flee,,,
10/4/2021 13:43:24,Cage 4,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
10/4/2021 13:46:00,Cage 4,6,Sniff,1,Subordinate posture,,,
10/5/2021 13:30:52,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
10/5/2021 13:31:01,Cage 5,6,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
10/5/2021 13:37:34,Cage 5,1,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/5/2021 13:38:51,Cage 4,7,"Sniff, Allogroom",3,"Subordinate posture, Freeze/immobility",,,
10/5/2021 13:40:28,Cage 2,6,Sniff,1,Freeze/immobility,,,
10/5/2021 13:44:29,Cage 5,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
10/5/2021 13:48:22,Cage 5,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
10/5/2021 13:51:54,Cage 4,6,Chase,3,Flee,,,
10/5/2021 13:52:52,Cage 6,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture",,,
10/5/2021 13:54:39,Cage 2,4,"Chase, Sniff",3,"Flee, Freeze/immobility",,,
10/5/2021 13:57:02,Cage 6,6,Allogroom,1,Freeze/immobility,,,
10/5/2021 14:06:02,Cage 3,6,Bite/Fight,7,Freeze/immobility,,,
10/5/2021 14:12:16,Cage 5,7,Bite/Fight,3,"Flee, Freeze/immobility",,,
10/5/2021 14:12:32,Cage 3,6,Bite/Fight,7,Freeze/immobility,,,
