Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
1/17/2022 11:31:04,Cage 2,5,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:33:38,Cage 2,5,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:36:47,Cage 6,2,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:38:15,Cage 6,5,"Bite/Fight, Sniff",8,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:39:03,Cage 6,5,"Lunge, Bite/Fight",8,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:43:13,Cage 6,5,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
1/17/2022 11:44:01,Cage 1,5,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:44:19,Cage 1,5,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
1/17/2022 11:46:09,Cage 3,5,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:50:20,Cage 6,5,Sniff,8,Freeze/immobility,,,
1/17/2022 11:51:25,Cage 2,4,"Bite/Fight, Chase",8,Flee,,,
1/17/2022 11:52:56,Cage 3,5,"Bite/Fight, Chase",8,"Flee, Freeze/immobility",,,
1/17/2022 11:55:06,Cage 6,5,Sniff,8,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:55:30,Cage 1,1,Lunge,1,Lunge,Tmm,End,
1/17/2022 15:47:03,Cage 1,1,Lunge,1,Lunge,ats,Start,
1/17/2022 15:54:30,Cage 1,4,Mount,8,N/A,,,
1/17/2022 15:56:06,Cage 1,5,Lunge,8,Subordinate posture,,,
1/17/2022 15:56:54,Cage 1,5,Lunge,1,Subordinate posture,,,
1/17/2022 16:02:20,Cage 1,5,Lunge,2,Subordinate posture,,,
1/17/2022 16:06:24,Cage 6,5,"Bite/Fight, Chase",2,"Flee, Subordinate posture",,,
1/17/2022 16:12:34,Cage 1,7,Mount,8,N/A,,,
1/17/2022 16:22:07,Cage 1,8,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
1/17/2022 16:22:20,Cage 6,5,"Lunge, Sniff",7,"Flee, Subordinate posture",,,
1/17/2022 16:25:54,Cage 1,5,Sniff,8,Subordinate posture,,,
1/17/2022 16:29:30,Cage 1,4,Mount,8,N/A,,,
1/17/2022 16:30:59,Cage 1,4,Mount,8,N/A,,,
1/17/2022 16:31:24,Cage 1,4,Mount,2,N/A,,,
1/17/2022 16:32:09,Cage 1,5,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
1/17/2022 16:34:05,Cage 3,4,Chase,2,Flee,,,
1/17/2022 16:34:15,Cage 2,5,Sniff,8,Subordinate posture,,,
1/17/2022 16:34:46,Cage 1,5,Lunge,2,Subordinate posture,,,
1/17/2022 16:37:53,Cage 1,5,Lunge,7,Subordinate posture,,,
1/17/2022 16:40:12,Cage 1,5,Sniff,4,Subordinate posture,,,
1/17/2022 16:43:43,Cage 2,5,"Bite/Fight, Chase",4,"Flee, Subordinate posture",,,
1/17/2022 16:46:35,Cage 1,1,Lunge,1,Lunge,ats,End,
1/18/2022 11:11:13,Cage 1,1,Lunge,1,Lunge,tmm,Start,
1/18/2022 11:12:05,Cage 1,5,"Bite/Fight, Sniff",4,"Subordinate posture, Freeze/immobility",,,
1/18/2022 11:16:03,Cage 6,8,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
1/18/2022 11:16:56,Cage 5,8,"Chase, Mount",2,"Flee, Freeze/immobility",,,
1/18/2022 11:18:21,Cage 5,8,Bite/Fight,2,Flee,,,
1/18/2022 11:18:59,Cage 5,8,Mount,2,Freeze/immobility,,,
1/18/2022 11:20:02,Cage 6,2,Sniff,1,Subordinate posture,,,
1/18/2022 11:21:05,Cage 5,8,"Lunge, Sniff",1,Subordinate posture,,,
1/18/2022 11:24:25,Cage 3,5,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
1/18/2022 11:26:16,Cage 1,5,Sniff,1,Subordinate posture,,,
1/18/2022 11:27:57,Cage 6,4,"Chase, Sniff",2,Flee,,,
1/18/2022 11:31:08,Cage 3,5,"Lunge, Chase",4,Flee,,,
1/18/2022 11:33:44,Cage 3,5,"Bite/Fight, Chase",8,"Flee, Freeze/immobility",,,
1/18/2022 11:37:50,Cage 5,5,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
1/18/2022 11:39:08,Cage 3,5,"Lunge, Chase",7,"Flee, Freeze/immobility",,,
1/18/2022 11:39:19,Cage 5,5,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
1/18/2022 11:52:56,Cage 1,8,Lunge,2,Freeze/immobility,,,
1/18/2022 11:53:34,Cage 2,5,"Bite/Fight, Chase",8,"Flee, Freeze/immobility",,,
1/18/2022 11:54:52,Cage 2,5,Bite/Fight,2,Freeze/immobility,,,
1/18/2022 11:56:17,Cage 2,5,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
1/18/2022 11:56:24,Cage 2,5,"Lunge, Chase",8,Flee,,,
1/18/2022 12:10:25,Cage 1,1,Lunge,1,Lunge,Tmm,End,
1/19/2022 14:21:08,Cage 1,1,Lunge,1,Lunge,ats,Start,
1/19/2022 14:28:34,Cage 5,1,Lunge,2,Subordinate posture,,,
1/19/2022 14:32:34,Cage 4,5,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
1/19/2022 14:32:52,Cage 1,5,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
1/19/2022 14:33:57,Cage 5,8,Sniff,2,Subordinate posture,,,
1/19/2022 14:34:34,Cage 5,5,Chase,1,"Flee, Subordinate posture",,,
1/19/2022 14:37:47,Cage 6,5,"Bite/Fight, Chase",1,"Flee, Subordinate posture",,,
1/19/2022 14:39:58,Cage 3,5,"Bite/Fight, Chase",4,"Flee, Subordinate posture",,,
1/19/2022 14:40:13,Cage 6,5,Chase,8,Flee,,,
1/19/2022 14:44:11,Cage 4,5,"Bite/Fight, Chase",1,Flee,,,
1/19/2022 14:45:40,Cage 1,5,Bite/Fight,7,Subordinate posture,,,
1/19/2022 14:48:58,Cage 5,5,"Bite/Fight, Chase",7,"Flee, Subordinate posture",,,
1/19/2022 14:49:14,Cage 1,5,"Bite/Fight, Chase, Sniff",1,"Flee, Subordinate posture",,,
1/19/2022 14:52:17,Cage 5,5,Lunge,4,Flee,,,
1/19/2022 14:53:16,Cage 1,1,Lunge,2,Subordinate posture,,,
1/19/2022 14:53:41,Cage 1,5,Lunge,2,Subordinate posture,,,
1/19/2022 15:05:43,Cage 1,5,Bite/Fight,2,Subordinate posture,,,
1/19/2022 15:21:09,Cage 1,1,Lunge,1,Lunge,ats,Start,
1/20/2022 14:49:07,Cage 1,1,Lunge,1,,tmm,Start,
1/20/2022 15:02:27,Cage 6,7,Bite/Fight,2,"Flee, Freeze/immobility",,,
1/20/2022 15:06:47,Cage 1,5,"Lunge, Bite/Fight",1,"Subordinate posture, Freeze/immobility",,,
1/20/2022 15:06:55,Cage 5,8,Bite/Fight,7,Freeze/immobility,,,
1/20/2022 15:12:03,Cage 5,7,Sniff,2,Subordinate posture,,,
1/20/2022 15:12:58,Cage 5,5,"Lunge, Chase",2,Flee,,,
1/20/2022 15:13:22,Cage 1,8,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
1/20/2022 15:14:55,Cage 6,4,Sniff,2,"Flee, Subordinate posture",,,
1/20/2022 15:16:40,Cage 1,8,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
1/20/2022 15:16:58,Cage 6,5,"Lunge, Bite/Fight",2,Flee,,,
1/20/2022 15:17:14,Cage 5,5,"Lunge, Bite/Fight",7,"Subordinate posture, Freeze/immobility",,,
1/20/2022 15:17:43,Cage 3,5,Bite/Fight,7,Freeze/immobility,In tube to 4,,
1/20/2022 15:18:19,Cage 6,5,"Lunge, Bite/Fight, Chase",8,"Flee, Freeze/immobility",,,
1/20/2022 15:21:55,Cage 6,5,Sniff,8,Subordinate posture,,,
1/20/2022 15:22:34,Cage 5,5,"Lunge, Bite/Fight",2,"Flee, Subordinate posture, Freeze/immobility",,,
1/20/2022 15:23:13,Cage 1,5,Bite/Fight,2,Freeze/immobility,,,
1/20/2022 15:23:55,Cage 1,8,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
1/20/2022 15:26:30,Cage 1,5,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
1/20/2022 15:30:23,Cage 1,5,"Bite/Fight, Chase",8,"Flee, Freeze/immobility",,,
1/20/2022 15:39:16,Cage 1,5,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
1/20/2022 15:39:26,Cage 1,5,"Lunge, Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
1/20/2022 15:49:35,Cage 1,8,Lunge,2,Freeze/immobility,,,
1/20/2022 15:49:55,Cage 1,5,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
1/20/2022 15:50:07,Cage 1,1,Lunge,1,Lunge,Tmm,End,
1/21/2022 15:07:45,Cage 1,1,Lunge,1,Lunge,tmm,Start,
1/21/2022 15:16:56,Cage 5,5,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
1/21/2022 15:17:16,Cage 6,5,"Lunge, Chase",4,Flee,,,
1/21/2022 15:20:36,Cage 1,5,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
1/21/2022 15:22:12,Cage 1,5,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
1/21/2022 15:22:37,Cage 1,5,Bite/Fight,8,Freeze/immobility,,,
1/21/2022 15:23:00,Cage 2,5,Bite/Fight,4,"Flee, Subordinate posture",,,
1/21/2022 15:31:08,Cage 1,5,Bite/Fight,2,Subordinate posture,,,
1/21/2022 15:32:49,Cage 6,5,"Lunge, Chase",8,"Flee, Freeze/immobility",,,
1/21/2022 15:35:08,Cage 5,4,Sniff,8,Subordinate posture,,,
1/21/2022 15:36:46,Cage 3,4,"Lunge, Chase",8,Flee,,,
1/21/2022 15:39:52,Cage 2,5,Bite/Fight,8,"Flee, Freeze/immobility",,,
1/21/2022 15:41:33,Cage 1,5,Bite/Fight,2,Freeze/immobility,,,
1/21/2022 15:41:59,Cage 3,5,"Lunge, Chase",4,"Flee, Freeze/immobility",,,
1/21/2022 15:47:14,Cage 6,8,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
1/21/2022 15:49:18,Cage 5,8,"Lunge, Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
1/21/2022 16:05:39,Cage 1,1,Lunge,1,Lunge,Tmm,End,
1/22/2022 13:38:49,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
1/22/2022 13:41:33,Cage 3,5,"Lunge, Bite/Fight",7,"Flee, Freeze/immobility",,,
1/22/2022 13:43:04,Cage 6,5,Bite/Fight,7,Freeze/immobility,,,
1/22/2022 13:44:10,Cage 6,5,Bite/Fight,8,Freeze/immobility,,,
1/22/2022 13:48:31,Cage 6,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
1/22/2022 13:57:33,Cage 4,5,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
1/22/2022 13:59:04,Cage 5,1,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
1/22/2022 14:00:15,Cage 6,8,Mount,2,"Subordinate posture, Freeze/immobility",,,
1/22/2022 14:03:00,Cage 4,5,"Bite/Fight, Sniff",8,"Flee, Freeze/immobility",,,
1/22/2022 14:03:56,Cage 2,5,"Lunge, Bite/Fight, Chase",8,"Flee, Subordinate posture, Freeze/immobility",,,
1/22/2022 14:07:29,Cage 6,5,Bite/Fight,1,Subordinate posture,,,
1/22/2022 14:17:48,Cage 1,7,"Lunge, Bite/Fight",2,"Flee, Freeze/immobility",,,
1/22/2022 14:41:49,Cage 6,5,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
1/22/2022 14:46:14,Cage 5,1,Bite/Fight,2,Freeze/immobility,,,
1/22/2022 14:47:46,Cage 1,1,Lunge,1,Lunge,tmm,End,
1/23/2022 14:53:10,Cage 1,1,Lunge,1,Lunge,ats,Start,
1/23/2022 14:55:32,Cage 6,1,Chase,2,"Flee, Subordinate posture",,,
1/23/2022 14:57:38,Cage 6,5,Chase,2,Flee,,,
1/23/2022 14:58:28,Cage 6,5,Chase,4,"Flee, Subordinate posture",,,
1/23/2022 14:58:40,Cage 4,5,"Bite/Fight, Chase",8,"Flee, Subordinate posture",,,
1/23/2022 14:58:55,Cage 5,5,"Lunge, Bite/Fight",7,"Flee, Subordinate posture",,,
1/23/2022 15:02:21,Cage 6,5,Chase,7,Flee,,,
1/23/2022 15:06:32,Cage 4,5,"Lunge, Sniff",2,Subordinate posture,,,
1/23/2022 15:08:26,Cage 4,5,Lunge,8,Subordinate posture,,,
1/23/2022 15:29:12,Cage 6,5,Bite/Fight,7,Subordinate posture,,,
1/23/2022 15:44:59,Cage 4,5,"Bite/Fight, Chase",8,"Flee, Subordinate posture",,,
1/23/2022 15:47:47,Cage 6,5,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
1/23/2022 15:50:58,Cage 4,5,Bite/Fight,2,Subordinate posture,,,
1/23/2022 15:53:05,Cage 1,1,Lunge,1,Lunge,ats,End,
1/24/2022 15:34:55,Cage 1,1,Lunge,1,Lunge,tmm,Start,
1/24/2022 15:36:27,Cage 1,1,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
1/24/2022 15:38:16,Cage 5,1,"Lunge, Bite/Fight",2,Freeze/immobility,,,
1/24/2022 15:42:23,Cage 3,1,"Lunge, Chase",1,Flee,,,
1/24/2022 15:43:30,Cage 3,5,"Bite/Fight, Chase",8,"Flee, Subordinate posture",,,
1/24/2022 15:45:18,Cage 4,5,"Lunge, Bite/Fight",2,"Subordinate posture, Freeze/immobility",,,
1/24/2022 15:51:54,Cage 4,5,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
1/24/2022 15:53:24,Cage 2,5,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
1/24/2022 15:53:31,Cage 4,5,Lunge,1,Subordinate posture,,,
1/24/2022 16:11:11,Cage 2,5,"Lunge, Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
1/24/2022 16:25:12,Cage 4,5,Bite/Fight,8,Freeze/immobility,,,
1/24/2022 16:30:28,Cage 3,4,"Bite/Fight, Sniff",2,"Subordinate posture, Freeze/immobility",,,
1/24/2022 16:31:31,Cage 1,1,Lunge,1,Lunge,tmm,End,
1/25/2022 15:23:07,Cage 1,1,Lunge,1,Lunge,tmm,Start,
1/25/2022 15:24:38,Cage 6,4,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
1/25/2022 15:25:15,Cage 1,7,Bite/Fight,1,"Flee, Freeze/immobility",,,
1/25/2022 15:25:26,Cage 3,4,"Lunge, Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
1/25/2022 15:27:15,Cage 6,5,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
1/25/2022 15:32:15,Cage 6,5,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
1/25/2022 15:35:34,Cage 6,5,Bite/Fight,4,Freeze/immobility,,,
1/25/2022 15:36:07,Cage 1,5,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
1/25/2022 15:36:17,Cage 6,5,"Lunge, Bite/Fight",1,"Subordinate posture, Freeze/immobility",,,
1/25/2022 15:36:32,Cage 5,5,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
1/25/2022 15:38:54,Cage 5,5,Mount,2,Freeze/immobility,,,
1/25/2022 15:42:05,Cage 5,8,Lunge,7,"Flee, Freeze/immobility",,,
1/25/2022 15:43:05,Cage 4,5,"Lunge, Bite/Fight",4,"Flee, Freeze/immobility",,,
1/25/2022 16:00:32,Cage 1,7,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
1/25/2022 16:06:48,Cage 5,5,Bite/Fight,8,Freeze/immobility,,,
1/25/2022 16:07:27,Cage 5,7,Bite/Fight,1,Subordinate posture,,,
1/25/2022 16:12:40,Cage 6,5,"Bite/Fight, Sniff",7,Freeze/immobility,,,
1/25/2022 16:15:16,Cage 4,5,"Lunge, Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
1/25/2022 16:20:29,Cage 5,1,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
1/25/2022 16:20:38,Cage 5,5,"Lunge, Chase",2,Flee,,,
1/25/2022 16:21:59,Cage 1,1,Lunge,1,Lunge,tmm,End,
1/26/2022 14:18:27,Cage 1,1,Lunge,1,Lunge,ats,Start,
1/26/2022 14:20:43,Cage 6,8,Mount,2,N/A,,,
1/26/2022 14:22:26,Cage 2,5,Chase,7,Flee,,,
1/26/2022 14:25:23,Cage 4,1,"Bite/Fight, Chase",2,"Flee, Subordinate posture",,,
1/26/2022 14:26:58,Cage 6,8,Mount,2,N/A,,,
1/26/2022 14:27:10,Cage 3,5,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
1/26/2022 14:33:01,Cage 6,5,Lunge,7,Flee,,,
1/26/2022 14:36:17,Cage 6,8,Mount,2,N/A,,,
1/26/2022 14:38:13,Cage 1,5,"Bite/Fight, Chase",1,"Flee, Subordinate posture",,,
1/26/2022 14:39:42,Cage 4,5,Lunge,4,Flee,,,
1/26/2022 14:39:53,Cage 4,5,Lunge,1,Subordinate posture,,,
1/26/2022 14:42:08,Cage 6,5,Lunge,2,Subordinate posture,,,
1/26/2022 14:52:35,Cage 5,5,Lunge,7,Flee,,,
1/26/2022 14:55:44,Cage 5,5,Bite/Fight,4,Subordinate posture,,,
1/26/2022 14:56:00,Cage 6,5,Chase,8,"Flee, Subordinate posture",,,
1/26/2022 15:00:35,Cage 2,5,Lunge,1,Flee,,,
1/26/2022 15:01:20,Cage 5,5,Lunge,7,"Flee, Subordinate posture",,,
1/26/2022 15:02:16,Cage 6,5,Mount,2,N/A,,,
1/26/2022 15:02:41,Cage 5,5,"Lunge, Bite/Fight",1,"Flee, Subordinate posture",,,
1/26/2022 15:06:41,Cage 5,5,Sniff,7,Subordinate posture,,,
1/26/2022 15:13:30,Cage 2,5,Chase,7,"Flee, Subordinate posture",,,
1/26/2022 15:17:05,Cage 3,5,"Chase, Sniff",7,"Flee, Subordinate posture",,,
1/26/2022 15:20:30,Cage 1,1,Lunge,1,Lunge,Ats,End,
