Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
10/18/2021 12:03:49,Cage 2,7,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:05:25,Cage 2,2,Bite/Fight,7,Subordinate posture,,,
10/18/2021 12:07:15,Cage 1,1,Lunge,1,Lunge,Tmm,End,
10/18/2021 12:46:37,Cage 1,1,Lunge,1,Lunge,ats,Start,
10/18/2021 12:50:21,Cage 2,7,Sniff,6,Subordinate posture,,,
10/18/2021 12:50:45,Cage 2,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 12:50:58,Cage 4,7,Bite/Fight,6,"Bite/Fight, Subordinate posture",,,
10/18/2021 12:54:17,Cage 4,7,Sniff,3,Subordinate posture,,,
10/18/2021 12:54:53,Cage 4,7,Lunge,6,Subordinate posture,,,
10/18/2021 12:55:03,Cage 4,7,Lunge,5,Subordinate posture,,,
10/18/2021 12:57:31,Cage 3,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 13:06:28,Cage 1,7,Bite/Fight,4,Subordinate posture,,,
10/18/2021 13:07:41,Cage 1,4,Sniff,3,Subordinate posture,,,
10/18/2021 13:11:50,Cage 1,3,Chase,2,Flee,,,
10/18/2021 13:14:24,Cage 1,7,Bite/Fight,4,Subordinate posture,,,
10/18/2021 13:19:37,Cage 1,7,Bite/Fight,4,Subordinate posture,,,
10/18/2021 13:20:36,Cage 1,7,Bite/Fight,3,Subordinate posture,,,
10/18/2021 13:26:29,Cage 4,2,Sniff,5,Subordinate posture,,,
10/18/2021 13:27:10,Cage 3,7,Sniff,4,Subordinate posture,,,
10/18/2021 13:27:21,Cage 3,7,"Lunge, Bite/Fight",4,"Flee, Freeze/immobility",,,
10/18/2021 13:31:02,Cage 4,3,Sniff,6,Subordinate posture,,,
10/18/2021 13:31:52,Cage 1,7,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
10/18/2021 13:32:58,Cage 1,7,Lunge,4,Flee,,,
10/18/2021 13:33:54,Cage 3,7,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
10/18/2021 13:34:14,Cage 6,7,Sniff,2,Flee,,,
10/18/2021 13:34:45,Cage 1,7,Sniff,2,Subordinate posture,,,
10/18/2021 13:36:07,Cage 2,7,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
10/18/2021 13:36:23,Cage 2,7,Lunge,6,Flee,,,
10/18/2021 13:41:24,Cage 1,4,Sniff,6,Subordinate posture,,,
10/18/2021 13:42:01,Cage 1,4,Sniff,5,Subordinate posture,,,
10/18/2021 13:42:11,Cage 1,7,Sniff,2,Subordinate posture,,,
10/18/2021 13:43:18,Cage 1,7,Bite/Fight,4,Subordinate posture,,,
10/18/2021 13:43:27,Cage 3,7,Bite/Fight,3,Subordinate posture,,,
10/18/2021 13:43:44,Cage 6,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 13:44:06,Cage 2,7,Lunge,2,Subordinate posture,,,
10/18/2021 13:45:30,Cage 1,1,Lunge,1,Lunge,ats,End,
10/19/2021 11:04:23,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
10/19/2021 11:10:39,Cage 1,1,Lunge,1,Lunge,Tmm,End,
10/19/2021 11:53:58,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
10/19/2021 12:01:40,Cage 4,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/19/2021 12:05:39,Cage 4,4,Lunge,2,Freeze/immobility,,,
10/19/2021 12:05:46,Cage 4,4,Chase,3,Flee,,,
10/19/2021 12:06:13,Cage 2,4,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/19/2021 12:06:24,Cage 2,4,Bite/Fight,5,Freeze/immobility,,,
10/19/2021 12:06:33,Cage 2,7,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
10/19/2021 12:06:47,Cage 5,7,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/19/2021 12:07:27,Cage 1,7,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/19/2021 12:07:49,Cage 4,7,"Bite/Fight, Chase",4,"Flee, Subordinate posture",,,
10/19/2021 12:07:57,Cage 2,7,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
10/19/2021 12:12:09,Cage 2,7,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
10/19/2021 12:13:54,Cage 1,7,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/19/2021 12:16:21,Cage 5,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/19/2021 12:18:13,Cage 1,7,Chase,4,Flee,,,
10/19/2021 12:30:08,Cage 2,7,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
10/19/2021 12:31:58,Cage 1,7,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/19/2021 12:32:24,Cage 3,7,"Lunge, Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/19/2021 12:32:39,Cage 4,7,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
10/19/2021 12:36:24,Cage 1,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/19/2021 12:37:30,Cage 2,7,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
10/19/2021 12:50:56,Cage 1,1,Lunge,1,Lunge,Tmm,End,
10/20/2021 13:56:13,Cage 1,1,Lunge,1,Lunge,Ats,Start,
10/20/2021 14:03:06,Cage 2,7,Lunge,4,Flee,,,
10/20/2021 14:06:49,Cage 4,7,"Chase, Sniff",6,"Flee, Subordinate posture",,,
10/20/2021 14:20:35,Cage 3,6,Sniff,5,Flee,,,
10/20/2021 14:40:37,Cage 1,7,Sniff,6,Subordinate posture,,,
10/20/2021 14:44:05,Cage 2,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/20/2021 14:47:31,Cage 2,7,Bite/Fight,4,"Flee, Subordinate posture, Freeze/immobility",,,
10/20/2021 14:47:41,Cage 2,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/20/2021 14:49:08,Cage 1,7,"Lunge, Sniff",6,Subordinate posture,,,
10/20/2021 14:49:59,Cage 4,7,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/20/2021 14:51:14,Cage 1,7,"Lunge, Bite/Fight",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/20/2021 14:53:43,Cage 5,7,Lunge,6,Flee,,,
10/20/2021 14:54:56,Cage 2,4,Bite/Fight,6,Subordinate posture,,,
10/20/2021 14:55:50,Cage 1,1,Lunge,1,Lunge,Ats,End,
10/21/2021 14:02:43,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
10/21/2021 14:03:46,Cage 2,7,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
10/21/2021 14:10:26,Cage 5,7,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
10/21/2021 14:11:12,Cage 5,7,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
10/21/2021 14:15:15,Cage 5,7,Chase,6,Flee,,,
10/21/2021 14:19:23,Cage 1,7,Lunge,4,Flee,,,
10/21/2021 14:21:37,Cage 2,7,Bite/Fight,3,Freeze/immobility,,,
10/21/2021 14:26:59,Cage 1,4,"Lunge, Bite/Fight",2,"Subordinate posture, Freeze/immobility",,,
10/21/2021 14:27:12,Cage 4,7,Chase,6,Flee,,,
10/21/2021 14:29:24,Cage 3,4,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
10/21/2021 14:29:37,Cage 5,7,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/21/2021 14:34:48,Cage 1,7,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/21/2021 14:42:39,Cage 2,7,"Bite/Fight, Sniff",4,"Subordinate posture, Freeze/immobility",,,
10/21/2021 14:47:49,Cage 1,7,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
10/21/2021 14:50:15,Cage 4,7,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/21/2021 15:02:54,Cage 1,1,Lunge,1,Lunge,Tmm,End,
10/22/2021 13:35:40,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
10/22/2021 13:39:18,Cage 2,4,Lunge,5,Freeze/immobility,,,
10/22/2021 13:40:19,Cage 1,7,Chase,3,Flee,,,
10/22/2021 13:40:29,Cage 2,4,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
10/22/2021 13:41:19,Cage 2,7,Bite/Fight,3,Freeze/immobility,,,
10/22/2021 13:43:02,Cage 2,4,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
10/22/2021 13:43:12,Cage 5,7,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
10/22/2021 13:45:23,Cage 2,7,"Chase, Sniff",6,Flee,,,
10/22/2021 13:48:14,Cage 3,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/22/2021 13:50:22,Cage 3,4,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
10/22/2021 13:50:35,Cage 2,7,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
10/22/2021 13:51:40,Cage 2,4,Bite/Fight,6,Flee,,,
10/22/2021 13:51:50,Cage 2,7,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
10/22/2021 13:54:27,Cage 2,7,Bite/Fight,3,"Flee, Freeze/immobility",,,
10/22/2021 14:00:40,Cage 2,7,Bite/Fight,5,"Subordinate posture, Freeze/immobility",Not see mouse 2 leg tag finally came up but missong a lot more than normal,,
10/22/2021 14:03:15,Cage 4,4,"Chase, Sniff",5,"Flee, Freeze/immobility",,,
10/22/2021 14:09:41,Cage 2,4,Lunge,5,Subordinate posture,,,
10/22/2021 14:26:38,Cage 2,4,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
10/22/2021 14:36:46,Cage 1,1,Lunge,1,Lunge,Tmm,End,
10/23/2021 14:49:18,Cage 1,1,Lunge,1,Lunge,ats,Start,
10/23/2021 14:55:11,Cage 2,7,"Lunge, Sniff",4,"Flee, Subordinate posture",,,
10/23/2021 14:57:05,Cage 1,7,Lunge,4,Flee,,,
10/23/2021 15:26:59,Cage 6,7,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/23/2021 15:48:41,Cage 5,7,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/23/2021 15:49:25,Cage 1,1,Lunge,1,Lunge,ats,End,
10/24/2021 13:27:40,Cage 1,1,Lunge,1,Lunge,ats,Start,
10/24/2021 13:36:58,Cage 1,4,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/24/2021 13:37:25,Cage 5,7,Chase,4,"Flee, Subordinate posture",,,
10/24/2021 13:40:05,Cage 2,4,Lunge,3,Flee,,,
10/24/2021 13:41:42,Cage 1,7,"Lunge, Bite/Fight",4,"Flee, Subordinate posture",,,
10/24/2021 13:43:00,Cage 2,5,Lunge,6,Flee,,,
10/24/2021 13:43:11,Cage 2,7,Sniff,5,Subordinate posture,,,
10/24/2021 13:47:40,Cage 3,7,"Lunge, Bite/Fight",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/24/2021 13:52:24,Cage 4,7,"Bite/Fight, Chase",4,"Flee, Subordinate posture",,,
10/24/2021 13:57:59,Cage 2,4,Bite/Fight,6,Flee,,,
10/24/2021 13:58:52,Cage 2,7,Bite/Fight,2,Subordinate posture,,,
10/24/2021 14:00:59,Cage 6,7,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/24/2021 14:01:12,Cage 1,7,"Lunge, Bite/Fight",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/24/2021 14:02:47,Cage 2,4,"Lunge, Bite/Fight",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/24/2021 14:06:39,Cage 3,7,Lunge,3,Flee,,,
10/24/2021 14:27:35,Cage 1,1,Lunge,1,Lunge,ats,Start,
10/24/2021 14:27:50,Cage 1,1,Lunge,1,Lunge,Ats,End,
10/25/2021 12:49:48,Cage 1,2,Lunge,2,Lunge,Tmm,Start,
10/25/2021 12:51:57,Cage 6,7,"Lunge, Chase",4,Flee,,,
10/25/2021 12:57:46,Cage 1,7,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/25/2021 12:58:17,Cage 2,4,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
10/25/2021 13:01:29,Cage 5,6,Bite/Fight,5,Freeze/immobility,,,
10/25/2021 13:01:48,Cage 5,4,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/25/2021 13:02:20,Cage 5,7,Bite/Fight,4,Flee,,,
10/25/2021 13:02:28,Cage 6,7,Bite/Fight,5,"Flee, Freeze/immobility",,,
10/25/2021 13:03:31,Cage 6,4,Mount,2,Freeze/immobility,,,
10/25/2021 13:05:14,Cage 2,4,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",Banging right under animal room,,
10/25/2021 13:07:06,Cage 2,4,Bite/Fight,2,Flee,,,
10/25/2021 13:10:03,Cage 2,4,Mount,2,Freeze/immobility,,,
10/25/2021 13:10:27,Cage 2,7,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
10/25/2021 13:11:26,Cage 2,4,"Lunge, Bite/Fight",6,"Flee, Freeze/immobility",,,
10/25/2021 13:12:20,Cage 3,7,Chase,3,Flee,,,
10/25/2021 13:12:40,Cage 3,7,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
10/25/2021 13:13:21,Cage 2,4,"Bite/Fight, Chase",6,Flee,,,
10/25/2021 13:13:32,Cage 4,7,"Lunge, Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/25/2021 13:16:10,Cage 6,4,"Bite/Fight, Sniff",2,"Subordinate posture, Freeze/immobility, Sniff",,,
10/25/2021 13:16:28,Cage 6,7,"Bite/Fight, Chase",4,"Flee, Subordinate posture",,,
10/25/2021 13:25:45,Cage 4,4,Bite/Fight,6,Flee,,,
10/25/2021 13:26:06,Cage 3,7,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
10/25/2021 13:26:16,Cage 2,7,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/25/2021 13:32:34,Cage 3,4,Bite/Fight,2,Freeze/immobility,,,
10/25/2021 13:37:21,Cage 3,7,"Lunge, Chase",4,Flee,,,
10/25/2021 13:45:02,Cage 3,7,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
10/25/2021 13:48:41,Cage 1,2,Lunge,2,Lunge,,,
10/26/2021 13:36:52,Cage 1,2,Lunge,2,Lunge,Tmm,Start,
10/26/2021 13:37:28,Cage 5,7,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
10/26/2021 13:40:19,Cage 3,4,"Lunge, Bite/Fight",2,"Flee, Freeze/immobility",,,
10/26/2021 13:41:42,Cage 1,7,"Chase, Sniff",5,Flee,,,
10/26/2021 13:42:21,Cage 5,7,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",7 wont leave 5 alone,,
10/26/2021 13:47:00,Cage 2,4,"Lunge, Bite/Fight",2,Freeze/immobility,,,
10/26/2021 13:47:13,Cage 4,4,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
10/26/2021 13:54:29,Cage 5,2,Bite/Fight,5,Freeze/immobility,,,
10/26/2021 14:16:59,Cage 6,2,Allogroom,6,N/A,,,
10/26/2021 14:35:51,Cage 1,2,Lunge,2,Lunge,Tmm everyone sleeping ,End,
10/27/2021 11:30:14,Cage 1,2,Lunge,2,Lunge,tmm,Start,
10/27/2021 11:38:11,Cage 2,4,Lunge,2,Flee,,,
10/27/2021 11:38:46,Cage 2,4,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
10/27/2021 12:02:27,Cage 6,7,Bite/Fight,4,Flee,,,
10/27/2021 12:02:56,Cage 4,4,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 12:04:46,Cage 1,7,Bite/Fight,3,Flee,,,
10/27/2021 12:04:58,Cage 6,4,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
10/27/2021 12:05:10,Cage 3,7,Bite/Fight,5,"Flee, Freeze/immobility",,,
10/27/2021 12:05:37,Cage 5,4,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
10/27/2021 12:06:41,Cage 4,4,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/27/2021 12:08:13,Cage 3,7,Bite/Fight,2,"Flee, Freeze/immobility",,,
10/27/2021 12:11:50,Cage 2,7,Lunge,5,Flee,,,
10/27/2021 12:12:07,Cage 2,4,"Chase, Sniff",2,"Flee, Freeze/immobility",,,
10/27/2021 12:13:36,Cage 1,4,Bite/Fight,6,Freeze/immobility,,,
10/27/2021 12:13:52,Cage 3,4,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 12:14:12,Cage 5,4,"Bite/Fight, Sniff",2,Freeze/immobility,,,
10/27/2021 12:14:21,Cage 3,4,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
10/27/2021 12:16:00,Cage 2,4,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 12:16:18,Cage 5,4,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/27/2021 12:17:25,Cage 2,7,Lunge,2,"Subordinate posture, Freeze/immobility",,,
10/27/2021 12:18:11,Cage 4,5,"Lunge, Chase",6,Flee,,,
10/27/2021 12:19:20,Cage 5,5,Allogroom,6,N/A,,,
10/27/2021 12:24:15,Cage 2,7,"Chase, Sniff",2,"Flee, Freeze/immobility",,,
10/27/2021 12:30:20,Cage 1,2,Lunge,2,Lunge,tmm,End,
10/27/2021 13:36:22,Cage 1,2,Lunge,2,Lunge,ats,Start,
10/27/2021 13:41:20,Cage 6,7,Chase,5,Flee,,,
10/27/2021 13:43:42,Cage 3,7,"Lunge, Bite/Fight",5,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 13:45:47,Cage 2,7,Bite/Fight,2,Subordinate posture,,,
10/27/2021 13:47:22,Cage 3,7,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
10/27/2021 13:49:34,Cage 3,4,Chase,3,Flee,,,
10/27/2021 14:16:37,Cage 2,7,Lunge,4,Flee,,,
10/27/2021 14:25:01,Cage 4,7,Chase,6,Flee,,,
10/27/2021 14:36:21,Cage 1,2,Lunge,2,Lunge,ats,End,
