Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
11/22/2021 13:54:12,Cage 2,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture",,,
11/22/2021 13:55:06,Cage 4,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 13:56:54,Cage 4,6,Chase,3,Flee,,,
11/22/2021 13:58:34,Cage 4,6,"Bite/Fight, Chase",3,Flee,,,
11/22/2021 14:02:21,Cage 4,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 14:02:38,Cage 4,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture",,,
11/22/2021 14:04:10,Cage 1,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture",,,
11/22/2021 14:05:05,Cage 6,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 14:06:14,Cage 4,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture",,,
11/22/2021 14:06:33,Cage 4,6,"Lunge, Bite/Fight",3,"Flee, Subordinate posture",,,
11/22/2021 14:08:19,Cage 2,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 14:10:56,Cage 1,1,Lunge,1,Lunge,ats,End,
11/23/2021 10:02:54,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
11/23/2021 10:08:50,Cage 5,6,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
11/23/2021 10:09:02,Cage 6,5,Lunge,2,"Flee, Freeze/immobility",,,
11/23/2021 10:09:12,Cage 5,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/23/2021 10:09:26,Cage 3,6,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
11/23/2021 10:09:59,Cage 4,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/23/2021 10:16:54,Cage 5,6,Bite/Fight,3,Freeze/immobility,,,
11/23/2021 10:17:20,Cage 4,5,"Chase, Sniff",7,"Flee, Freeze/immobility",,,
11/23/2021 10:19:06,Cage 4,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/23/2021 10:36:10,Cage 1,1,Lunge,1,Lunge,Tmm,End,
11/23/2021 10:58:10,Cage 1,1,Lunge,1,Lunge,,Start,
11/23/2021 11:04:53,Cage 6,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/23/2021 11:06:51,Cage 5,6,"Bite/Fight, Sniff",5,"Subordinate posture, Freeze/immobility",,,
11/23/2021 11:07:43,Cage 1,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/23/2021 11:07:53,Cage 4,6,"Lunge, Bite/Fight",1,"Subordinate posture, Freeze/immobility",,,
11/23/2021 11:09:46,Cage 5,6,Lunge,2,"Subordinate posture, Freeze/immobility",,,
11/23/2021 11:13:08,Cage 6,2,Allogroom,5,"Subordinate posture, Freeze/immobility",,,
11/23/2021 11:16:36,Cage 3,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/23/2021 11:19:28,Cage 3,6,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
11/23/2021 11:33:46,Cage 1,1,Lunge,1,Lunge,,End,
11/24/2021 11:02:36,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
11/24/2021 11:22:42,Cage 1,1,Lunge,1,Lunge,Eveeyone is sleeping,End,
11/24/2021 16:01:26,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
11/24/2021 16:03:52,Cage 4,6,Bite/Fight,2,"Flee, Freeze/immobility",,,
11/24/2021 16:05:06,Cage 3,2,Bite/Fight,7,"Flee, Freeze/immobility",,,
11/24/2021 16:05:15,Cage 5,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/24/2021 16:13:22,Cage 3,7,Bite/Fight,3,Freeze/immobility,,,
11/24/2021 16:16:42,Cage 1,2,Bite/Fight,3,"Flee, Freeze/immobility",,,
11/24/2021 16:17:01,Cage 3,6,"Bite/Fight, Sniff",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/24/2021 16:22:20,Cage 1,2,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/24/2021 16:22:50,Cage 1,2,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
11/24/2021 16:23:00,Cage 5,2,Lunge,6,"Subordinate posture, Freeze/immobility",,,
11/24/2021 16:23:18,Cage 5,2,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
11/24/2021 16:23:54,Cage 6,2,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/24/2021 16:24:43,Cage 1,2,Bite/Fight,7,Freeze/immobility,,,
11/24/2021 16:24:58,Cage 2,2,Bite/Fight,3,"Flee, Freeze/immobility",,,
11/24/2021 16:25:08,Cage 1,6,Bite/Fight,2,"Flee, Subordinate posture",,,
11/24/2021 16:25:41,Cage 2,6,"Lunge, Chase",2,Flee,,,
11/24/2021 16:26:00,Cage 5,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/24/2021 16:26:25,Cage 4,6,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
11/24/2021 16:28:02,Cage 2,6,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
11/24/2021 16:28:23,Cage 5,2,Bite/Fight,3,Freeze/immobility,,,
11/24/2021 16:32:29,Cage 5,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",Long fight,,
11/24/2021 16:32:50,Cage 3,2,Lunge,3,Flee,,,
11/24/2021 16:33:13,Cage 4,6,Bite/Fight,1,Flee,,,
11/24/2021 16:33:24,Cage 5,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/24/2021 16:33:38,Cage 3,6,Bite/Fight,2,"Flee, Freeze/immobility",,,
11/24/2021 16:36:53,Cage 4,6,Bite/Fight,5,"Flee, Subordinate posture, Freeze/immobility",,,
11/24/2021 16:47:28,Cage 5,6,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
11/24/2021 16:59:44,Cage 1,1,Lunge,1,Lunge,Tmm,End,
11/25/2021 9:59:05,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
11/26/2021 15:44:29,Cage 1,1,Lunge,1,Lunge,ats,Start,
11/26/2021 15:48:05,Cage 6,6,"Bite/Fight, Chase",2,"Flee, Subordinate posture",,,
11/26/2021 15:49:56,Cage 6,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/26/2021 15:51:43,Cage 4,6,Bite/Fight,5,"Flee, Subordinate posture",,,
11/26/2021 15:53:46,Cage 2,6,Chase,5,Flee,,,
11/26/2021 15:53:56,Cage 4,6,"Lunge, Bite/Fight",7,"Flee, Subordinate posture",,,
11/26/2021 15:55:27,Cage 1,6,Sniff,2,Subordinate posture,,,
11/26/2021 15:56:40,Cage 6,2,Sniff,7,Subordinate posture,,,
11/26/2021 15:56:49,Cage 3,6,Chase,1,Flee,,,
11/26/2021 16:00:02,Cage 6,6,Sniff,2,Subordinate posture,,,
11/26/2021 16:00:52,Cage 3,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/26/2021 16:08:14,Cage 3,6,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
11/26/2021 16:09:49,Cage 3,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/26/2021 16:09:59,Cage 5,6,Bite/Fight,3,"Flee, Subordinate posture, Freeze/immobility",,,
11/26/2021 16:10:11,Cage 6,6,"Lunge, Bite/Fight",3,"Flee, Subordinate posture",,,
11/26/2021 16:10:31,Cage 2,6,"Bite/Fight, Chase",1,Flee,,,
11/26/2021 16:11:35,Cage 6,6,Chase,1,Flee,,,
11/26/2021 16:13:17,Cage 5,6,Sniff,5,Subordinate posture,,,
11/26/2021 16:18:39,Cage 2,6,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
11/26/2021 16:20:41,Cage 6,6,Lunge,1,Flee,,,
11/26/2021 16:22:33,Cage 3,6,Bite/Fight,5,"Flee, Subordinate posture",,,
11/26/2021 16:25:48,Cage 5,6,Sniff,5,Subordinate posture,,,
11/26/2021 16:28:02,Cage 6,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/26/2021 16:31:37,Cage 6,6,Lunge,1,Flee,,,
11/26/2021 16:31:46,Cage 5,2,Sniff,1,Subordinate posture,,,
11/26/2021 16:42:54,Cage 1,1,Lunge,1,Lunge,ats,End,
11/27/2021 13:20:05,Cage 1,1,Lunge,1,Lunge,,Start,
11/27/2021 13:22:00,Cage 3,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/27/2021 13:23:22,Cage 4,6,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:24:28,Cage 2,6,Chase,3,Flee,,,
11/27/2021 13:25:00,Cage 5,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:28:33,Cage 1,7,Bite/Fight,1,Subordinate posture,,,
11/27/2021 13:30:07,Cage 3,1,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/27/2021 13:30:17,Cage 1,6,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
11/27/2021 13:30:59,Cage 4,6,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:31:16,Cage 6,1,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:31:55,Cage 5,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:32:39,Cage 3,3,Bite/Fight,7,"Flee, Freeze/immobility",,,
11/27/2021 13:33:51,Cage 4,2,"Bite/Fight, Chase",3,Flee,,,
11/27/2021 13:34:11,Cage 3,6,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
11/27/2021 13:40:07,Cage 5,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:41:59,Cage 6,2,"Bite/Fight, Mount",5,"Flee, Freeze/immobility",,,
11/27/2021 13:43:49,Cage 2,6,"Lunge, Bite/Fight",5,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:47:39,Cage 5,1,Mount,3,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:48:29,Cage 2,6,"Bite/Fight, Chase",7,Flee,,,
11/27/2021 13:48:45,Cage 6,6,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
11/27/2021 13:50:44,Cage 5,1,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
11/27/2021 13:50:52,Cage 6,1,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:51:03,Cage 5,6,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:51:29,Cage 2,7,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/27/2021 13:51:54,Cage 5,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/27/2021 13:55:08,Cage 6,6,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
11/27/2021 14:08:37,Cage 6,6,Bite/Fight,7,Freeze/immobility,,,
11/27/2021 14:18:25,Cage 1,1,Lunge,1,Lunge,,End,
11/28/2021 15:54:54,Cage 1,1,Lunge,1,Lunge,ats,Start,
11/28/2021 15:56:11,Cage 2,1,"Lunge, Bite/Fight",3,"Flee, Subordinate posture",,,
11/28/2021 16:00:05,Cage 4,1,Bite/Fight,7,"Flee, Subordinate posture",,,
11/28/2021 16:00:19,Cage 5,1,"Lunge, Bite/Fight",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/28/2021 16:01:04,Cage 4,1,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/28/2021 16:01:13,Cage 6,6,"Lunge, Bite/Fight",3,"Flee, Subordinate posture",,,
11/28/2021 16:01:37,Cage 6,6,Sniff,5,Subordinate posture,,,
11/28/2021 16:07:00,Cage 6,6,"Lunge, Bite/Fight",2,"Flee, Subordinate posture",,,
11/28/2021 16:07:08,Cage 3,6,Lunge,2,Flee,,,
11/28/2021 16:08:40,Cage 2,2,Lunge,1,Flee,,,
11/28/2021 16:08:49,Cage 2,6,Sniff,2,Subordinate posture,,,
11/28/2021 16:10:37,Cage 2,6,Chase,1,"Flee, Subordinate posture",,,
11/28/2021 16:11:54,Cage 6,6,Bite/Fight,7,Subordinate posture,,,
11/28/2021 16:13:18,Cage 3,6,Lunge,2,"Flee, Subordinate posture",,,
11/28/2021 16:14:54,Cage 4,2,Bite/Fight,5,Subordinate posture,,,
11/28/2021 16:15:08,Cage 2,6,"Lunge, Bite/Fight",1,"Flee, Subordinate posture",,,
11/28/2021 16:15:17,Cage 2,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture",,,
11/28/2021 16:15:51,Cage 6,6,Lunge,2,Flee,,,
11/28/2021 16:19:58,Cage 3,6,Chase,7,Flee,,,
11/28/2021 16:24:49,Cage 5,2,Mount,5,N/A,,,
11/28/2021 16:27:26,Cage 2,2,Lunge,5,Flee,,,
11/28/2021 16:27:40,Cage 2,6,"Chase, Sniff",5,"Flee, Subordinate posture",,,
11/28/2021 16:28:41,Cage 4,6,"Lunge, Bite/Fight",2,"Flee, Subordinate posture",,,
11/28/2021 16:30:37,Cage 2,6,"Lunge, Bite/Fight",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/28/2021 16:30:57,Cage 2,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/28/2021 16:32:30,Cage 5,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/28/2021 16:37:12,Cage 6,6,Lunge,2,"Flee, Subordinate posture",,,
11/28/2021 16:40:29,Cage 3,6,"Lunge, Bite/Fight",7,"Flee, Subordinate posture",,,
11/28/2021 16:42:09,Cage 3,6,Chase,5,"Flee, Subordinate posture",,,
11/28/2021 16:42:19,Cage 6,6,Sniff,2,Subordinate posture,,,
11/28/2021 16:47:20,Cage 5,2,Sniff,5,Subordinate posture,,,
11/28/2021 16:54:12,Cage 1,1,Lunge,1,Lunge,ats,End,
11/29/2021 14:05:19,Cage 1,1,Lunge,1,Lunge,tmm,Start,
11/29/2021 14:07:28,Cage 3,6,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
11/29/2021 14:08:15,Cage 5,6,Bite/Fight,5,"Flee, Freeze/immobility",,,
11/29/2021 14:08:29,Cage 4,5,Mount,1,"Flee, Freeze/immobility",,,
11/29/2021 14:09:23,Cage 3,1,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/29/2021 14:09:37,Cage 5,6,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/29/2021 14:11:07,Cage 4,6,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/29/2021 14:12:09,Cage 5,1,Lunge,3,"Subordinate posture, Freeze/immobility",,,
11/29/2021 14:13:48,Cage 4,6,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
11/29/2021 14:17:54,Cage 5,5,Allogroom,2,N/A,,,
11/29/2021 14:22:10,Cage 6,6,Bite/Fight,1,Freeze/immobility,,,
11/29/2021 14:22:52,Cage 6,6,Bite/Fight,1,Freeze/immobility,,,
11/29/2021 14:23:20,Cage 1,6,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
11/29/2021 14:24:00,Cage 5,6,Bite/Fight,3,"Subordinate posture, Freeze/immobility",3 is visibly wounded. hopefully we can make it until Thursday,,
11/29/2021 14:25:03,Cage 2,6,"Lunge, Chase",3,Flee,,,
11/29/2021 14:25:42,Cage 1,6,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
11/29/2021 14:25:51,Cage 4,6,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/29/2021 14:26:19,Cage 6,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/29/2021 14:29:55,Cage 6,2,Bite/Fight,5,Freeze/immobility,,,
11/29/2021 14:30:17,Cage 3,6,"Lunge, Bite/Fight",7,"Flee, Freeze/immobility",,,
11/29/2021 14:34:06,Cage 5,2,Mount,3,"Subordinate posture, Freeze/immobility",,,
11/29/2021 14:41:13,Cage 3,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/29/2021 14:43:13,Cage 2,6,"Lunge, Bite/Fight",3,"Flee, Freeze/immobility",,,
11/29/2021 14:47:47,Cage 2,6,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/29/2021 14:49:05,Cage 4,6,"Lunge, Bite/Fight",2,"Subordinate posture, Freeze/immobility",,,
11/29/2021 14:57:26,Cage 1,1,Lunge,1,Lunge,tmm,Start,
11/30/2021 11:02:03,Cage 1,1,Lunge,1,Lunge,,Start,
11/30/2021 11:02:53,Cage 6,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/30/2021 11:03:07,Cage 6,2,"Bite/Fight, Chase",1,"Flee, Subordinate posture",,,
11/30/2021 11:03:58,Cage 5,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/30/2021 11:05:34,Cage 6,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/30/2021 11:06:40,Cage 2,6,"Lunge, Chase",3,Subordinate posture,,,
11/30/2021 11:07:31,Cage 4,6,"Chase, Sniff",5,"Flee, Subordinate posture",,,
11/30/2021 11:09:44,Cage 5,6,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
11/30/2021 11:14:58,Cage 2,6,Bite/Fight,3,Freeze/immobility,,,
11/30/2021 11:15:23,Cage 6,2,Bite/Fight,7,Flee,,,
11/30/2021 11:19:41,Cage 2,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/30/2021 11:23:45,Cage 3,2,Chase,3,"Flee, Subordinate posture",,,
11/30/2021 11:24:35,Cage 5,6,Bite/Fight,2,Freeze/immobility,,,
11/30/2021 11:32:52,Cage 3,6,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/30/2021 11:35:22,Cage 3,6,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/30/2021 11:37:52,Cage 3,6,"Lunge, Bite/Fight",2,"Flee, Subordinate posture",,,
11/30/2021 11:38:59,Cage 1,1,Mount,5,Freeze/immobility,,,
11/30/2021 11:40:29,Cage 5,2,"Bite/Fight, Allogroom",5,Freeze/immobility,,,
11/30/2021 11:42:38,Cage 3,6,Sniff,2,"Subordinate posture, Freeze/immobility",,,
11/30/2021 11:42:54,Cage 1,1,"Lunge, Chase",3,Flee,,,
11/30/2021 11:43:26,Cage 3,6,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/30/2021 11:45:35,Cage 3,1,"Lunge, Chase",5,"Flee, Subordinate posture",,,
11/30/2021 11:46:46,Cage 5,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/30/2021 11:49:31,Cage 6,2,Bite/Fight,3,Freeze/immobility,,,
11/30/2021 11:50:48,Cage 1,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture",,,
11/30/2021 11:58:31,Cage 1,1,Lunge,1,Lunge,,End,
