cantimestamp;datetimestamp;deviceid;antennaID;data
853230469;09.06.2021 01:06:19:868;3;1;900133000459724
853924988;09.06.2021 01:06:20:330;3;1;
854115099;09.06.2021 01:06:20:457;3;2;900133000459724
854607434;09.06.2021 01:06:20:785;3;1;900133000459724
854908375;09.06.2021 01:06:20:986;3;1;
855006640;09.06.2021 01:06:21:052;3;2;
872343754;09.06.2021 01:06:32:610;3;2;900133000459724
872540453;09.06.2021 01:06:32:741;3;1;900133000459724
872901365;09.06.2021 01:06:32:981;3;2;
872902805;09.06.2021 01:06:32:982;3;2;900133000459725
873038654;09.06.2021 01:06:33:074;3;1;
873203109;09.06.2021 01:06:33:182;3;2;
873923548;09.06.2021 01:06:33:662;3;1;900133000459724
878205671;09.06.2021 01:06:36:518;3;1;
881255124;09.06.2021 01:06:38:552;3;1;900133000459725
882292799;09.06.2021 01:06:39:243;3;1;
882362001;09.06.2021 01:06:39:289;3;1;900133000459725
883006661;09.06.2021 01:06:39:718;3;1;
1020012142;09.06.2021 01:08:11:059;3;1;900133000459722
1020129990;09.06.2021 01:08:11:136;3;1;
1020131442;09.06.2021 01:08:11:137;3;1;900133000459721
1020431939;09.06.2021 01:08:11:339;3;1;
1026596653;09.06.2021 01:08:15:449;3;2;900133000459722
1026598045;09.06.2021 01:08:15:449;3;1;900133000459722
1026816272;09.06.2021 01:08:15:595;3;1;
1026817725;09.06.2021 01:08:15:596;3;1;900133000459721
1026897689;09.06.2021 01:08:15:649;3;2;
1027118436;09.06.2021 01:08:15:797;3;1;
1027718921;09.06.2021 01:08:16:197;3;2;900133000459724
1027923972;09.06.2021 01:08:16:334;3;1;900133000459724
1028019645;09.06.2021 01:08:16:396;3;2;
1028225309;09.06.2021 01:08:16:534;3;1;
1048246575;09.06.2021 01:08:29:882;3;1;900133000459724
1049313062;09.06.2021 01:08:30:593;3;1;
1049314502;09.06.2021 01:08:30:594;3;1;900133000459725
1049622640;09.06.2021 01:08:30:799;3;2;900133000459724
1049713946;09.06.2021 01:08:30:861;3;1;
1049722202;09.06.2021 01:08:30:866;3;1;900133000459724
1050021628;09.06.2021 01:08:31:066;3;2;
1050022660;09.06.2021 01:08:31:066;3;1;
1050264394;09.06.2021 01:08:31:228;3;1;900133000459725
1050313376;09.06.2021 01:08:31:270;3;2;900133000459725
1050564806;09.06.2021 01:08:31:428;3;1;
1051111928;09.06.2021 01:08:31:793;3;2;
1356151781;09.06.2021 01:11:55:160;9;1;900133000459724
1356810158;09.06.2021 01:11:55:598;9;1;
1356811610;09.06.2021 01:11:55:599;9;1;900133000459725
1357024412;09.06.2021 01:11:55:741;9;2;900133000459724
1357111673;09.06.2021 01:11:55:799;9;1;
1357620628;09.06.2021 01:11:56:139;9;2;
1357952311;09.06.2021 01:11:56:360;9;2;900133000459725
1358498573;09.06.2021 01:11:56:725;9;2;
1364779876;09.06.2021 01:12:00:911;19;1;900133000459724
1365501589;09.06.2021 01:12:01:393;19;1;
1365503029;09.06.2021 01:12:01:393;19;1;900133000459725
1366737491;09.06.2021 01:12:02:217;19;1;
1367264205;09.06.2021 01:12:02:567;19;2;900133000459724
1368449752;09.06.2021 01:12:03:359;19;2;
1368979983;09.06.2021 01:12:03:712;19;2;900133000459725
1370068621;09.06.2021 01:12:04:438;19;2;
1463875052;09.06.2021 01:13:06:978;17;1;900133000459724
1464815262;09.06.2021 01:13:07:604;17;1;
1466914821;09.06.2021 01:13:09:004;17;1;900133000459725
1467215761;09.06.2021 01:13:09:205;17;1;
1467357177;09.06.2021 01:13:09:298;17;1;900133000459725
1468199159;09.06.2021 01:13:09:860;17;1;
1469078858;09.06.2021 01:13:10:447;17;2;900133000459724
1476113260;09.06.2021 01:13:15:137;17;2;
1478221025;09.06.2021 01:13:16:542;17;2;900133000459724
1482405190;09.06.2021 01:13:19:333;17;2;
1482639879;09.06.2021 01:13:19:487;17;1;900133000459725
1483202411;09.06.2021 01:13:19:863;17;1;
1483203839;09.06.2021 01:13:19:864;17;1;900133000459724
1484585471;09.06.2021 01:13:20:785;17;1;
1487928148;09.06.2021 01:13:23:014;17;1;900133000459724
1488367624;09.06.2021 01:13:23:306;17;1;
1488369051;09.06.2021 01:13:23:307;17;1;900133000459725
1488669643;09.06.2021 01:13:23:540;17;1;
1488714570;09.06.2021 01:13:23:540;17;2;900133000459724
1491143352;09.06.2021 01:13:25:156;17;2;
1491144780;09.06.2021 01:13:25:157;17;2;900133000459725
1491678912;09.06.2021 01:13:25:514;17;2;
2301945966;09.06.2021 01:22:25:711;17;2;900133000459724
2304017096;09.06.2021 01:22:27:092;17;2;
2304554685;09.06.2021 01:22:27:451;17;2;900133000459725
2305181215;09.06.2021 01:22:27:867;17;2;
2305346978;09.06.2021 01:22:27:978;17;1;900133000459724
2306138969;09.06.2021 01:22:28:506;17;1;
2306143325;09.06.2021 01:22:28:508;17;1;900133000459725
2306640447;09.06.2021 01:22:28:840;17;1;
3339522860;09.06.2021 01:33:57:452;17;1;900133000459719
3340337075;09.06.2021 01:33:57:995;17;1;
3340338515;09.06.2021 01:33:57:995;17;1;900133000459693
3340787207;09.06.2021 01:33:58:296;17;1;
3341243100;09.06.2021 01:33:58:600;17;2;900133000459719
3343117735;09.06.2021 01:33:59:849;17;2;
3343258228;09.06.2021 01:33:59:943;17;2;900133000459719
3344080414;09.06.2021 01:34:00:490;17;2;
3344081842;09.06.2021 01:34:00:491;17;2;900133000459693
3344831501;09.06.2021 01:34:00:992;17;2;
3407265823;09.06.2021 01:34:42:616;3;1;900133000459719
3408009494;09.06.2021 01:34:43:112;3;1;
3408207752;09.06.2021 01:34:43:254;3;1;900133000459693
3408494459;09.06.2021 01:34:43:436;3;2;900133000459719
3408509471;09.06.2021 01:34:43:445;3;1;
3408986160;09.06.2021 01:34:43:763;3;1;900133000459719
3409288049;09.06.2021 01:34:43:964;3;1;
3409385666;09.06.2021 01:34:44:036;3;2;
3409832603;09.06.2021 01:34:44:328;3;2;900133000459693
3410373407;09.06.2021 01:34:44:688;3;1;900133000459693
3410772949;09.06.2021 01:34:44:954;3;1;
3410870541;09.06.2021 01:34:45:020;3;2;
3432711310;09.06.2021 01:34:59:581;9;1;900133000459719
3433590960;09.06.2021 01:35:00:167;9;1;
3433592399;09.06.2021 01:35:00:168;9;1;900133000459693
3433819397;09.06.2021 01:35:00:319;9;2;900133000459719
3433892679;09.06.2021 01:35:00:367;9;1;
3434366690;09.06.2021 01:35:00:683;9;2;
3620499189;09.06.2021 01:37:04:777;17;1;900133000459723
3621341423;09.06.2021 01:37:05:338;17;1;
3621567185;09.06.2021 01:37:05:518;17;1;900133000459727
3622261534;09.06.2021 01:37:05:952;17;1;
3622825893;09.06.2021 01:37:06:328;17;2;900133000459723
3625536213;09.06.2021 01:37:08:135;17;2;
3626012507;09.06.2021 01:37:08:451;17;2;900133000459727
3627739437;09.06.2021 01:37:09:603;17;2;
3666123903;09.06.2021 01:37:35:195;9;2;900133000459719
3666817821;09.06.2021 01:37:35:656;9;2;
3667245023;09.06.2021 01:37:35:942;9;1;900133000459719
3667841156;09.06.2021 01:37:36:339;9;1;
3668381815;09.06.2021 01:37:36:700;9;1;900133000459693
3668732674;09.06.2021 01:37:36:933;9;1;
3673718208;09.06.2021 01:37:40:257;3;2;900133000459719
3674013245;09.06.2021 01:37:40:454;3;1;900133000459719
3674480499;09.06.2021 01:37:40:766;3;2;
3674481939;09.06.2021 01:37:40:766;3;2;900133000459693
3674511026;09.06.2021 01:37:40:785;3;1;
3674880758;09.06.2021 01:37:41:032;3;2;
3675291137;09.06.2021 01:37:41:306;3;1;900133000459719
3676526039;09.06.2021 01:37:42:129;3;1;
3676623392;09.06.2021 01:37:42:194;3;1;900133000459693
3677285032;09.06.2021 01:37:42:634;3;1;
3725564220;09.06.2021 01:38:14:823;17;2;900133000459719
3730485552;09.06.2021 01:38:18:103;17;2;
3730577698;09.06.2021 01:38:18:164;17;2;900133000459719
3732352939;09.06.2021 01:38:19:348;17;2;
3733059527;09.06.2021 01:38:19:820;17;1;900133000459724
3733360683;09.06.2021 01:38:20:020;17;1;
3743070809;09.06.2021 01:38:26:494;17;1;900133000459724
3743372288;09.06.2021 01:38:26:695;17;1;
4015022961;09.06.2021 01:41:27:801;17;2;900133000459719
4019503171;09.06.2021 01:41:30:789;17;2;
4022920851;09.06.2021 01:41:33:067;17;2;900133000459719
4023221444;09.06.2021 01:41:33:267;17;2;
4023312655;09.06.2021 01:41:33:328;17;2;900133000459719
4024843353;09.06.2021 01:41:34:349;17;2;
4027146091;09.06.2021 01:41:35:884;17;2;900133000459719
4030647542;09.06.2021 01:41:38:218;17;2;
4030648970;09.06.2021 01:41:38:219;17;2;900133000459693
4030998210;09.06.2021 01:41:38:452;17;2;
4031109171;09.06.2021 01:41:38:526;17;2;900133000459693
4031898790;09.06.2021 01:41:39:052;17;2;
4032130265;09.06.2021 01:41:39:206;17;2;900133000459693
4032677393;09.06.2021 01:41:39:572;17;2;
4032744232;09.06.2021 01:41:39:616;17;2;900133000459693
4033044861;09.06.2021 01:41:39:816;17;2;
4033186626;09.06.2021 01:41:39:910;17;2;900133000459693
4033537282;09.06.2021 01:41:40:144;17;2;
4035093628;09.06.2021 01:41:41:183;17;1;900133000459719
4038049364;09.06.2021 01:41:43:153;17;1;
4038442978;09.06.2021 01:41:43:415;17;1;900133000459693
4038940880;09.06.2021 01:41:43:748;17;1;
4038967040;09.06.2021 01:41:43:765;17;1;900133000459693
4039464990;09.06.2021 01:41:44:097;17;1;
4058532716;09.06.2021 01:41:56:809;17;2;900133000459723
4060504668;09.06.2021 01:41:58:124;17;2;
4096100723;09.06.2021 01:42:21:855;17;2;900133000459722
4097631254;09.06.2021 01:42:22:875;17;2;
4105298089;09.06.2021 01:42:27:988;17;2;900133000459722
4107516408;09.06.2021 01:42:29:466;17;2;
4173452021;09.06.2021 01:43:13:425;17;2;900133000459723
4174736761;09.06.2021 01:43:14:281;17;2;
4192126767;09.06.2021 01:43:25:874;17;2;900133000459723
4195532677;09.06.2021 01:43:28:146;17;2;
4204471472;09.06.2021 01:43:34:106;17;2;900133000459723
4206640677;09.06.2021 01:43:35:551;17;2;
4206664736;09.06.2021 01:43:35:567;17;2;900133000459727
4207309302;09.06.2021 01:43:35:997;17;2;
4207374652;09.06.2021 01:43:36:040;17;1;900133000459723
4208216717;09.06.2021 01:43:36:603;17;1;
4208252452;09.06.2021 01:43:36:626;17;1;900133000459727
4211355172;09.06.2021 01:43:38:694;17;1;
89805022;09.06.2021 01:45:34:311;19;2;900133000459719
90351380;09.06.2021 01:45:34:674;19;2;
103144243;09.06.2021 01:45:43:203;19;2;900133000459719
103888501;09.06.2021 01:45:43:700;19;2;
106695905;09.06.2021 01:45:45:571;19;2;900133000459719
108323593;09.06.2021 01:45:46:656;19;2;
120729802;09.06.2021 01:45:54:928;19;2;900133000459719
121080601;09.06.2021 01:45:55:161;19;2;
121123008;09.06.2021 01:45:55:189;19;2;900133000459719
121521818;09.06.2021 01:45:55:456;19;2;
121614444;09.06.2021 01:45:55:517;19;2;900133000459719
123341057;09.06.2021 01:45:56:668;19;2;
126857596;09.06.2021 01:45:59:013;19;2;900133000459719
128239938;09.06.2021 01:45:59:933;19;2;
128430421;09.06.2021 01:46:00:061;19;2;900133000459719
132614767;09.06.2021 01:46:02:850;19;2;
141868449;09.06.2021 01:46:09:020;19;2;900133000459719
144332685;09.06.2021 01:46:10:663;19;2;
147378630;09.06.2021 01:46:12:694;19;2;900133000459719
149007182;09.06.2021 01:46:13:779;19;2;
151691661;09.06.2021 01:46:15:569;19;2;900133000459719
153565727;09.06.2021 01:46:16:818;19;2;
160007806;09.06.2021 01:46:21:113;19;2;900133000459719
160947946;09.06.2021 01:46:21:740;19;2;
164760277;09.06.2021 01:46:24:282;19;2;900133000459719
166682666;09.06.2021 01:46:25:564;19;2;
167561824;09.06.2021 01:46:26:150;19;2;900133000459719
168846717;09.06.2021 01:46:27:006;19;2;
172661256;09.06.2021 01:46:29:549;19;2;900133000459719
175222965;09.06.2021 01:46:31:258;19;2;
176298403;09.06.2021 01:46:31:974;19;2;900133000459719
177287635;09.06.2021 01:46:32:633;19;2;
180578317;09.06.2021 01:46:34:828;17;1;900133000459723
181567727;09.06.2021 01:46:35:487;17;1;
186073581;09.06.2021 01:46:38:492;19;2;900133000459719
189815749;09.06.2021 01:46:40:986;19;2;
191633500;09.06.2021 01:46:42:199;19;2;900133000459719
194883321;09.06.2021 01:46:44:364;19;2;
227625877;09.06.2021 01:47:06:195;19;2;900133000459719
228270550;09.06.2021 01:47:06:623;19;2;
264944522;09.06.2021 01:47:31:073;19;2;900133000459719
265884999;09.06.2021 01:47:31:700;19;2;
266812252;09.06.2021 01:47:32:320;19;2;900133000459719
268636375;09.06.2021 01:47:33:536;19;2;
271331965;09.06.2021 01:47:35:332;19;2;900133000459719
274090950;09.06.2021 01:47:37:172;19;2;
274870810;09.06.2021 01:47:37:691;19;2;900133000459719
276155619;09.06.2021 01:47:38:548;19;2;
281971157;09.06.2021 01:47:42:425;19;2;900133000459719
283206550;09.06.2021 01:47:43:249;19;2;
284723614;09.06.2021 01:47:44:261;19;2;900133000459719
286450396;09.06.2021 01:47:45:411;19;2;
294998891;09.06.2021 01:47:51:110;19;2;900133000459719
296234656;09.06.2021 01:47:51:935;19;2;
298390284;09.06.2021 01:47:53:372;19;2;900133000459719
299526692;09.06.2021 01:47:54:129;19;2;
313997774;09.06.2021 01:48:03:777;19;2;900133000459719
314741445;09.06.2021 01:48:04:273;19;2;
317800590;09.06.2021 01:48:06:313;19;2;900133000459719
319084630;09.06.2021 01:48:07:168;19;2;
320602209;09.06.2021 01:48:08:180;19;2;900133000459719
324097964;09.06.2021 01:48:10:511;19;2;
329788681;09.06.2021 01:48:14:305;19;2;900133000459719
331564541;09.06.2021 01:48:15:489;19;2;
331705550;09.06.2021 01:48:15:583;19;2;900133000459719
333382246;09.06.2021 01:48:16:701;19;2;
337603850;09.06.2021 01:48:19:516;19;2;900133000459719
338249542;09.06.2021 01:48:19:945;19;2;
340700326;09.06.2021 01:48:21:580;19;2;900133000459719
342082225;09.06.2021 01:48:22:501;19;2;
344239208;09.06.2021 01:48:23:939;19;2;900133000459719
345866704;09.06.2021 01:48:25:025;19;2;
354423779;09.06.2021 01:48:30:729;19;2;900133000459719
355019925;09.06.2021 01:48:31:126;19;2;
356242371;09.06.2021 01:48:31:941;19;2;900133000459719
357084606;09.06.2021 01:48:32:503;19;2;
361899645;09.06.2021 01:48:35:713;19;2;900133000459719
362347930;09.06.2021 01:48:36:011;19;2;
366031492;09.06.2021 01:48:38:468;19;2;900133000459719
366430638;09.06.2021 01:48:38:733;19;2;
366522952;09.06.2021 01:48:38:795;19;2;900133000459719
367118821;09.06.2021 01:48:39:193;19;2;
367506016;09.06.2021 01:48:39:450;19;2;900133000459719
368445605;09.06.2021 01:48:40:077;19;2;
371913904;09.06.2021 01:48:42:389;19;2;900133000459719
373641142;09.06.2021 01:48:43:541;19;2;
375649413;09.06.2021 01:48:44:879;19;2;900133000459719
376540114;09.06.2021 01:48:45:473;19;2;
386464507;09.06.2021 01:48:52:090;19;2;900133000459719
387846910;09.06.2021 01:48:53:011;19;2;
393525471;09.06.2021 01:48:56:797;19;2;900133000459719
394515303;09.06.2021 01:48:57:457;19;2;
398926647;09.06.2021 01:49:00:398;19;2;900133000459719
399620553;09.06.2021 01:49:00:860;19;2;
400613721;09.06.2021 01:49:01:523;19;2;900133000459693
401408138;09.06.2021 01:49:02:053;19;2;
401777404;09.06.2021 01:49:02:299;19;2;900133000459719
402618908;09.06.2021 01:49:02:859;19;2;
405037953;09.06.2021 01:49:04:473;19;2;900133000459719
406126302;09.06.2021 01:49:05:198;19;2;
407102298;09.06.2021 01:49:05:848;19;2;900133000459719
408041863;09.06.2021 01:49:06:475;19;2;
411513870;09.06.2021 01:49:08:790;19;2;900133000459719
412306762;09.06.2021 01:49:09:318;19;2;
418158960;09.06.2021 01:49:13:220;19;2;900133000459719
419639328;09.06.2021 01:49:14:207;19;2;
422680822;09.06.2021 01:49:16:235;19;2;900133000459719
423571356;09.06.2021 01:49:16:829;19;2;
426115078;09.06.2021 01:49:18:524;19;2;900133000459719
427349836;09.06.2021 01:49:19:348;19;2;
427687940;09.06.2021 01:49:19:573;19;2;900133000459719
428135924;09.06.2021 01:49:19:871;19;2;
430243793;09.06.2021 01:49:21:277;19;2;900133000459719
432756256;09.06.2021 01:49:22:952;19;2;
437989951;09.06.2021 01:49:26:441;19;2;900133000459719
438783132;09.06.2021 01:49:26:970;19;2;
440472379;09.06.2021 01:49:28:097;19;2;900133000459693
440871873;09.06.2021 01:49:28:363;19;2;
441111351;09.06.2021 01:49:28:523;19;2;900133000459693
441412508;09.06.2021 01:49:28:723;19;2;
441971131;09.06.2021 01:49:29:095;19;2;900133000459719
442862768;09.06.2021 01:49:29:690;19;2;
445986064;09.06.2021 01:49:31:772;19;2;900133000459719
446483104;09.06.2021 01:49:32:103;19;2;
449455372;09.06.2021 01:49:34:086;19;2;900133000459719
451674166;09.06.2021 01:49:35:564;19;2;
454348949;09.06.2021 01:49:37:348;19;2;900133000459719
455583658;09.06.2021 01:49:38:170;19;2;
456086686;09.06.2021 01:49:38:506;19;2;900133000459693
456387818;09.06.2021 01:49:38:707;19;2;
457642112;09.06.2021 01:49:39:542;19;2;900133000459719
458533798;09.06.2021 01:49:40:138;19;2;
458575989;09.06.2021 01:49:40:166;19;2;900133000459719
460401229;09.06.2021 01:49:41:382;19;2;
468128596;09.06.2021 01:49:46:534;19;2;900133000459719
468774384;09.06.2021 01:49:46:965;19;2;
472356824;09.06.2021 01:49:49:353;19;2;900133000459719
473739550;09.06.2021 01:49:50:274;19;2;
474467825;09.06.2021 01:49:50:761;19;2;900133000459693
474965381;09.06.2021 01:49:51:092;19;2;
474999388;09.06.2021 01:49:51:115;19;2;900133000459693
475447289;09.06.2021 01:49:51:413;19;2;
475838347;09.06.2021 01:49:51:674;19;2;900133000459719
476630976;09.06.2021 01:49:52:203;19;2;
482757811;09.06.2021 01:49:56:288;19;2;900133000459719
483157821;09.06.2021 01:49:56:554;19;2;
483986629;09.06.2021 01:49:57:106;19;2;900133000459719
484827928;09.06.2021 01:49:57:668;19;2;
489326414;09.06.2021 01:50:00:667;19;2;900133000459719
489922596;09.06.2021 01:50:01:064;19;2;
490681853;09.06.2021 01:50:01:571;19;2;900133000459693
491229784;09.06.2021 01:50:01:936;19;2;
491610391;09.06.2021 01:50:02:189;19;2;900133000459719
492500792;09.06.2021 01:50:02:784;19;2;
494900962;09.06.2021 01:50:04:383;19;2;900133000459719
495389675;09.06.2021 01:50:04:709;19;2;
495391114;09.06.2021 01:50:04:710;19;2;900133000459693
496232605;09.06.2021 01:50:05:272;19;2;
497689189;09.06.2021 01:50:06:242;19;2;900133000459693
498825886;09.06.2021 01:50:07:000;19;2;
498865472;09.06.2021 01:50:07:026;19;2;900133000459693
499411675;09.06.2021 01:50:07:390;19;2;
500094194;09.06.2021 01:50:07:845;19;2;900133000459693
500492980;09.06.2021 01:50:08:111;19;2;
500586614;09.06.2021 01:50:08:173;19;2;900133000459693
500986912;09.06.2021 01:50:08:442;19;2;
501183852;09.06.2021 01:50:08:572;19;2;900133000459719
502468804;09.06.2021 01:50:09:428;19;2;
507475442;09.06.2021 01:50:12:767;19;2;900133000459719
507923378;09.06.2021 01:50:13:065;19;2;
509448749;09.06.2021 01:50:14:082;19;1;900133000459719
514222069;09.06.2021 01:50:17:264;19;1;
514763855;09.06.2021 01:50:17:625;19;2;900133000459693
515162533;09.06.2021 01:50:17:891;19;2;
515445151;09.06.2021 01:50:18:080;19;2;900133000459719
516237779;09.06.2021 01:50:18:608;19;2;
519305840;09.06.2021 01:50:20:654;19;2;900133000459719
519901818;09.06.2021 01:50:21:051;19;2;
520341740;09.06.2021 01:50:21:344;19;1;900133000459719
521625413;09.06.2021 01:50:22:200;19;1;
525770353;09.06.2021 01:50:24:964;19;1;900133000459693
526369223;09.06.2021 01:50:25:362;19;1;
542351277;09.06.2021 01:50:36:018;19;1;900133000459719
543193900;09.06.2021 01:50:36:580;19;1;
543481784;09.06.2021 01:50:36:772;19;2;900133000459719
543881302;09.06.2021 01:50:37:038;19;2;
543913330;09.06.2021 01:50:37:059;19;2;900133000459693
544214066;09.06.2021 01:50:37:259;19;2;
555615360;09.06.2021 01:50:44:862;19;2;900133000459719
556112688;09.06.2021 01:50:45:193;19;2;
556418560;09.06.2021 01:50:45:396;19;2;900133000459693
556719585;09.06.2021 01:50:45:597;19;2;
557655586;09.06.2021 01:50:46:221;19;2;900133000459719
558448442;09.06.2021 01:50:46:750;19;2;
651286107;09.06.2021 01:51:48:645;19;2;900133000459719
651882949;09.06.2021 01:51:49:041;19;2;
654405995;09.06.2021 01:51:50:724;19;2;900133000459693
654706612;09.06.2021 01:51:50:925;19;2;
655233447;09.06.2021 01:51:51:276;19;2;900133000459719
656173420;09.06.2021 01:51:51:901;19;2;
679967255;09.06.2021 01:52:07:765;19;2;900133000459719
680366701;09.06.2021 01:52:08:031;19;2;
680753668;09.06.2021 01:52:08:289;19;1;900133000459719
681202315;09.06.2021 01:52:08:588;19;1;
682902259;09.06.2021 01:52:09:723;19;1;900133000459693
683399541;09.06.2021 01:52:10:052;19;1;
691422211;09.06.2021 01:52:15:402;19;1;900133000459719
692165775;09.06.2021 01:52:15:898;19;1;
692370910;09.06.2021 01:52:16:034;19;2;900133000459719
692724649;09.06.2021 01:52:16:270;19;2;
702215674;09.06.2021 01:52:22:599;19;2;900133000459719
702664019;09.06.2021 01:52:22:897;19;2;
702903762;09.06.2021 01:52:23:057;19;1;900133000459719
704876124;09.06.2021 01:52:24:372;19;1;
705391931;09.06.2021 01:52:24:715;19;2;900133000459693
705791893;09.06.2021 01:52:24:981;19;2;
706000304;09.06.2021 01:52:25:120;19;2;900133000459719
706793353;09.06.2021 01:52:25:649;19;2;
713191705;09.06.2021 01:52:29:915;19;2;900133000459719
713640949;09.06.2021 01:52:30:214;19;2;
714076444;09.06.2021 01:52:30:505;19;1;900133000459719
714672423;09.06.2021 01:52:30:902;19;1;
715412603;09.06.2021 01:52:31:397;19;1;900133000459693
715762792;09.06.2021 01:52:31:629;19;1;
720409165;09.06.2021 01:52:34:727;19;1;900133000459719
721102930;09.06.2021 01:52:35:189;19;1;
721195556;09.06.2021 01:52:35:251;19;2;900133000459719
721595458;09.06.2021 01:52:35:518;19;2;
723980676;09.06.2021 01:52:37:108;19;2;900133000459719
724380014;09.06.2021 01:52:37:374;19;2;
724767101;09.06.2021 01:52:37:632;19;1;900133000459719
725215759;09.06.2021 01:52:37:931;19;1;
725623222;09.06.2021 01:52:38:203;19;1;900133000459693
725973255;09.06.2021 01:52:38:437;19;1;
737245048;09.06.2021 01:52:45:952;19;1;900133000459719
737694199;09.06.2021 01:52:46:250;19;1;
737888078;09.06.2021 01:52:46:380;19;2;900133000459719
738287571;09.06.2021 01:52:46:647;19;2;
740086974;09.06.2021 01:52:47:847;19;2;900133000459719
740436550;09.06.2021 01:52:48:080;19;2;
740606634;09.06.2021 01:52:48:193;19;1;900133000459719
741055497;09.06.2021 01:52:48:492;19;1;
741316492;09.06.2021 01:52:48:666;19;1;900133000459693
744763190;09.06.2021 01:52:50:964;19;1;
845278175;09.06.2021 01:53:57:976;19;1;900133000459719
846464279;09.06.2021 01:53:58:767;19;1;
846530529;09.06.2021 01:53:58:812;19;1;900133000459693
847274452;09.06.2021 01:53:59:308;19;1;
847456811;09.06.2021 01:53:59:429;19;2;900133000459719
848052693;09.06.2021 01:53:59:826;19;2;
851194324;09.06.2021 01:54:01:921;19;2;900133000459719
851938078;09.06.2021 01:54:02:416;19;2;
853510543;09.06.2021 01:54:03:466;19;2;900133000459719
855237686;09.06.2021 01:54:04:616;19;2;
856557113;09.06.2021 01:54:05:496;19;2;900133000459719
859020641;09.06.2021 01:54:07:138;19;2;
862087418;09.06.2021 01:54:09:183;19;2;900133000459719
862732822;09.06.2021 01:54:09:613;19;2;
863955184;09.06.2021 01:54:10:428;19;2;900133000459719
864945088;09.06.2021 01:54:11:088;19;2;
868270711;09.06.2021 01:54:13:306;19;2;900133000459719
