cantimestamp;datetimestamp;deviceid;antennaID;data
526737507;10.06.2021 00:06:41:114;17;2;
526939845;10.06.2021 00:06:41:249;17;1;900133000459724
527149468;10.06.2021 00:06:41:388;17;1;
527150908;10.06.2021 00:06:41:389;17;1;900133000459719
527501346;10.06.2021 00:06:41:622;17;1;
531444849;10.06.2021 00:06:44:253;17;1;900133000459719
531712335;10.06.2021 00:06:44:448;17;2;900133000459719
531746641;10.06.2021 00:06:44:454;17;1;
532078986;10.06.2021 00:06:44:700;17;2;
532080414;10.06.2021 00:06:44:701;17;2;900133000459693
532380384;10.06.2021 00:06:44:876;17;2;
654125033;10.06.2021 00:08:06:042;17;2;900133000459719
656051914;10.06.2021 00:08:07:327;17;2;
657781088;10.06.2021 00:08:08:479;17;2;900133000459693
658131648;10.06.2021 00:08:08:715;17;2;
658660437;10.06.2021 00:08:09:065;17;1;900133000459719
659354163;10.06.2021 00:08:09:528;17;1;
693018403;10.06.2021 00:08:31:972;19;2;900133000459724
694449728;10.06.2021 00:08:32:926;19;2;
694549470;10.06.2021 00:08:32:994;19;2;900133000459725
694899969;10.06.2021 00:08:33:226;19;2;
695426818;10.06.2021 00:08:33:577;19;1;900133000459724
699757897;10.06.2021 00:08:36:465;19;1;
702423905;10.06.2021 00:08:38:242;19;1;900133000459725
702921931;10.06.2021 00:08:38:574;19;1;
705838255;10.06.2021 00:08:40:519;19;2;900133000459719
706238397;10.06.2021 00:08:40:798;19;2;
706280612;10.06.2021 00:08:40:814;19;1;900133000459719
706638636;10.06.2021 00:08:41:052;19;1;
707031422;10.06.2021 00:08:41:314;9;2;900133000459724
707238621;10.06.2021 00:08:41:452;9;1;900133000459724
707332242;10.06.2021 00:08:41:514;9;2;
707367617;10.06.2021 00:08:41:538;9;2;900133000459719
707513233;10.06.2021 00:08:41:636;9;1;
707514685;10.06.2021 00:08:41:636;9;1;900133000459719
707668101;10.06.2021 00:08:41:738;9;2;
707815709;10.06.2021 00:08:41:836;9;1;
708191153;10.06.2021 00:08:42:087;3;2;900133000459719
708492068;10.06.2021 00:08:42:288;3;2;
711489695;10.06.2021 00:08:44:287;3;2;900133000459719
711648162;10.06.2021 00:08:44:392;3;2;
711649602;10.06.2021 00:08:44:393;3;2;900133000459693
711949713;10.06.2021 00:08:44:593;3;2;
730918647;10.06.2021 00:08:57:240;17;1;900133000459724
730947818;10.06.2021 00:08:57:259;17;2;900133000459719
731220042;10.06.2021 00:08:57:462;17;1;
731249334;10.06.2021 00:08:57:462;17;2;
744156487;10.06.2021 00:09:06:064;17;1;900133000459719
744507129;10.06.2021 00:09:06:298;17;1;
747038905;10.06.2021 00:09:07:987;17;1;900133000459719
747832264;10.06.2021 00:09:08:515;17;1;
747988596;10.06.2021 00:09:08:619;17;1;900133000459693
748279997;10.06.2021 00:09:08:813;17;2;900133000459693
748365111;10.06.2021 00:09:08:870;17;2;
748366539;10.06.2021 00:09:08:871;17;2;900133000459719
748387959;10.06.2021 00:09:08:886;17;1;
749060436;10.06.2021 00:09:09:335;17;2;
750742400;10.06.2021 00:09:10:456;3;1;900133000459719
751043676;10.06.2021 00:09:10:656;3;1;
914370975;10.06.2021 00:10:59:546;9;1;900133000459719
914922998;10.06.2021 00:10:59:913;9;1;
914924438;10.06.2021 00:10:59:914;9;1;900133000459693
915161252;10.06.2021 00:11:00:072;9;2;900133000459719
915224539;10.06.2021 00:11:00:114;9;1;
915707622;10.06.2021 00:11:00:436;9;2;
953629887;10.06.2021 00:11:25:719;19;1;900133000459719
954423081;10.06.2021 00:11:26:248;19;1;
954700239;10.06.2021 00:11:26:455;19;1;900133000459693
955051099;10.06.2021 00:11:26:667;19;1;
955223403;10.06.2021 00:11:26:782;19;2;900133000459719
955918053;10.06.2021 00:11:27:245;19;2;
955969581;10.06.2021 00:11:27:279;19;2;900133000459693
956924013;10.06.2021 00:11:27:915;19;2;
957212066;10.06.2021 00:11:28:107;19;2;900133000459693
957710149;10.06.2021 00:11:28:439;19;2;
980339399;10.06.2021 00:11:43:528;19;2;900133000459719
981082672;10.06.2021 00:11:44:021;19;2;
1078520826;10.06.2021 00:12:48:983;19;2;900133000459719
1079461255;10.06.2021 00:12:49:609;19;2;
1081236120;10.06.2021 00:12:50:793;19;2;900133000459693
1081537936;10.06.2021 00:12:50:994;19;2;
1082733999;10.06.2021 00:12:51:791;19;1;900133000459719
1083674299;10.06.2021 00:12:52:418;19;1;
1083832683;10.06.2021 00:12:52:524;19;1;900133000459693
1084133625;10.06.2021 00:12:52:725;19;1;
1312902857;10.06.2021 00:15:25:243;19;1;900133000459719
1313786794;10.06.2021 00:15:25:832;19;1;
1313788222;10.06.2021 00:15:25:833;19;1;900133000459693
1313878123;10.06.2021 00:15:25:893;19;2;900133000459693
1314058851;10.06.2021 00:15:26:014;19;2;
1314060279;10.06.2021 00:15:26:015;19;2;900133000459719
1314088910;10.06.2021 00:15:26:034;19;1;
1314557151;10.06.2021 00:15:26:345;19;2;
1314664776;10.06.2021 00:15:26:417;19;2;900133000459693
1315112845;10.06.2021 00:15:26:716;19;2;
1351580192;10.06.2021 00:15:51:029;19;2;900133000459719
1352814602;10.06.2021 00:15:51:851;19;2;
1353079111;10.06.2021 00:15:52:028;19;2;900133000459693
1353822097;10.06.2021 00:15:52:524;19;2;
1354651228;10.06.2021 00:15:53:077;19;2;900133000459693
1355394322;10.06.2021 00:15:53:572;19;2;
1355437953;10.06.2021 00:15:53:601;19;2;900133000459693
1355739193;10.06.2021 00:15:53:801;19;2;
1356193347;10.06.2021 00:15:54:104;19;2;900133000459719
1357181918;10.06.2021 00:15:54:763;19;2;
1364018580;10.06.2021 00:15:59:321;19;1;900133000459719
1365056882;10.06.2021 00:16:00:013;19;1;
1365890708;10.06.2021 00:16:00:570;19;1;900133000459693
1366290264;10.06.2021 00:16:00:836;19;1;
1464563387;10.06.2021 00:17:06:354;19;1;900133000459719
1465453743;10.06.2021 00:17:06:947;19;1;
1465604652;10.06.2021 00:17:07:047;19;2;900133000459719
1466034145;10.06.2021 00:17:07:334;19;2;
1466035585;10.06.2021 00:17:07:335;19;2;900133000459693
1466335625;10.06.2021 00:17:07:535;19;2;
1478694447;10.06.2021 00:17:15:775;19;2;900133000459719
1479145359;10.06.2021 00:17:16:075;19;2;
1479480836;10.06.2021 00:17:16:298;19;1;900133000459719
1479978813;10.06.2021 00:17:16:631;19;1;
1480305938;10.06.2021 00:17:16:849;19;1;900133000459693
1480656486;10.06.2021 00:17:17:083;19;1;
1485799026;10.06.2021 00:17:20:512;19;1;900133000459719
1486493631;10.06.2021 00:17:20:974;19;1;
1486585428;10.06.2021 00:17:21:036;19;2;900133000459719
1486935675;10.06.2021 00:17:21:269;19;2;
1500932192;10.06.2021 00:17:30:600;19;2;900133000459719
1501380873;10.06.2021 00:17:30:900;19;2;
1501472874;10.06.2021 00:17:30:974;19;1;900133000459719
1502265613;10.06.2021 00:17:31:489;19;1;
1502489889;10.06.2021 00:17:31:639;19;1;900133000459693
1502791226;10.06.2021 00:17:31:840;19;1;
1519725481;10.06.2021 00:17:43:131;19;1;900133000459719
1520143455;10.06.2021 00:17:43:408;19;1;
1520144883;10.06.2021 00:17:43:409;19;1;900133000459693
1520364406;10.06.2021 00:17:43:556;19;2;900133000459719
1520445669;10.06.2021 00:17:43:610;19;1;
1520764140;10.06.2021 00:17:43:822;19;2;
1522633047;10.06.2021 00:17:45:068;19;2;900133000459719
1522934252;10.06.2021 00:17:45:269;19;2;
1523222893;10.06.2021 00:17:45:481;19;1;900133000459719
1523966661;10.06.2021 00:17:45:958;19;1;
1530429532;10.06.2021 00:17:50:266;19;1;900133000459719
1530913134;10.06.2021 00:17:50:588;19;1;
1530914561;10.06.2021 00:17:50:590;19;1;900133000459693
1531166806;10.06.2021 00:17:50:758;19;2;900133000459719
1531214877;10.06.2021 00:17:50:790;19;1;
1531516729;10.06.2021 00:17:50:991;19;2;
1533225631;10.06.2021 00:17:52:130;19;2;900133000459719
1533527183;10.06.2021 00:17:52:331;19;2;
1534446015;10.06.2021 00:17:52:943;19;1;900133000459719
1535140896;10.06.2021 00:17:53:409;19;1;
1792661010;10.06.2021 00:20:45:093;17;1;900133000459724
1793885793;10.06.2021 00:20:45:911;17;1;
1793887221;10.06.2021 00:20:45:911;17;1;900133000459725
1794335661;10.06.2021 00:20:46:210;17;1;
1794528701;10.06.2021 00:20:46:338;17;2;900133000459724
1795545366;10.06.2021 00:20:47:017;17;2;
1795546795;10.06.2021 00:20:47:017;17;2;900133000459725
1796190892;10.06.2021 00:20:47:447;17;2;
1899619240;10.06.2021 00:21:56:401;9;2;900133000459719
1900533162;10.06.2021 00:21:57:011;9;1;900133000459719
1900577704;10.06.2021 00:21:57:041;9;2;
1900900113;10.06.2021 00:21:57:256;9;1;
1900901552;10.06.2021 00:21:57:256;9;1;900133000459693
1901546452;10.06.2021 00:21:57:687;9;1;
1906296350;10.06.2021 00:22:00:853;3;2;900133000459719
1906493037;10.06.2021 00:22:00:984;3;1;900133000459719
1906794879;10.06.2021 00:22:01:191;3;1;
1907033709;10.06.2021 00:22:01:345;3;1;900133000459719
1907187423;10.06.2021 00:22:01:446;3;2;
1907335512;10.06.2021 00:22:01:545;3;1;
1907608911;10.06.2021 00:22:01:736;3;2;900133000459693
1907918336;10.06.2021 00:22:01:956;3;1;900133000459719
1908008176;10.06.2021 00:22:01:994;3;2;
1908957426;10.06.2021 00:22:02:627;3;1;
1909577799;10.06.2021 00:22:03:041;3;1;900133000459693
1910469438;10.06.2021 00:22:03:635;3;1;
2116185591;10.06.2021 00:24:20:785;17;2;900133000459724
2116486005;10.06.2021 00:24:20:985;17;2;
2116624012;10.06.2021 00:24:21:077;17;1;900133000459719
2116925732;10.06.2021 00:24:21:278;17;1;
2120068592;10.06.2021 00:24:23:373;17;1;900133000459719
2120412624;10.06.2021 00:24:23:602;17;2;900133000459719
2120419572;10.06.2021 00:24:23:607;17;1;
2121223746;10.06.2021 00:24:24:143;17;2;
2121225174;10.06.2021 00:24:24:143;17;2;900133000459693
2121859335;10.06.2021 00:24:24:567;17;2;
2266896300;10.06.2021 00:26:01:262;3;2;900133000459719
2267590790;10.06.2021 00:26:01:725;3;2;
2268052092;10.06.2021 00:26:02:032;3;2;900133000459693
2268352803;10.06.2021 00:26:02:233;3;2;
2272427316;10.06.2021 00:26:04:950;9;1;900133000459719
2273037082;10.06.2021 00:26:05:356;9;1;
2273038522;10.06.2021 00:26:05:356;9;1;900133000459693
2273369725;10.06.2021 00:26:05:578;9;2;900133000459719
2273388444;10.06.2021 00:26:05:591;9;1;
2274163060;10.06.2021 00:26:06:107;9;2;
2274208911;10.06.2021 00:26:06:137;9;2;900133000459693
2274804636;10.06.2021 00:26:06:534;9;2;
2285943519;10.06.2021 00:26:13:961;9;2;900133000459719
2286686636;10.06.2021 00:26:14:457;9;2;
2286727770;10.06.2021 00:26:14:483;9;1;900133000459719
2286966192;10.06.2021 00:26:14:642;9;1;
2286967632;10.06.2021 00:26:14:643;9;1;900133000459693
2287267421;10.06.2021 00:26:14:843;9;1;
2296974282;10.06.2021 00:26:21:314;3;2;900133000459719
2297401976;10.06.2021 00:26:21:600;3;1;900133000459719
2297948168;10.06.2021 00:26:21:964;3;1;
2297949296;10.06.2021 00:26:21:964;3;2;
2298090064;10.06.2021 00:26:22:058;3;1;900133000459719
2298488803;10.06.2021 00:26:22:324;3;1;
2354918111;10.06.2021 00:26:59:946;3;1;900133000459719
2355178361;10.06.2021 00:27:00:119;3;1;
2355179812;10.06.2021 00:27:00:120;3;1;900133000459693
2356021185;10.06.2021 00:27:00:680;3;1;
2356039413;10.06.2021 00:27:00:693;3;2;900133000459719
2356137846;10.06.2021 00:27:00:759;3;1;900133000459719
2356438331;10.06.2021 00:27:00:959;3;1;
2356649608;10.06.2021 00:27:01:099;3;2;
2356651048;10.06.2021 00:27:01:100;3;2;900133000459693
2356951086;10.06.2021 00:27:01:300;3;2;
2360874236;10.06.2021 00:27:03:916;9;1;900133000459719
2361470790;10.06.2021 00:27:04:314;9;1;
2361605462;10.06.2021 00:27:04:404;9;2;900133000459719
2362251297;10.06.2021 00:27:04:834;9;2;
2388877247;10.06.2021 00:27:22:586;9;2;900133000459719
2389424841;10.06.2021 00:27:22:951;9;2;
2389516219;10.06.2021 00:27:23:012;9;1;900133000459719
2389867223;10.06.2021 00:27:23:246;9;1;
2393991463;10.06.2021 00:27:25:996;9;1;900133000459719
2394389985;10.06.2021 00:27:26:261;9;2;900133000459719
2394391172;10.06.2021 00:27:26:262;9;1;
2394699588;10.06.2021 00:27:26:467;9;2;
2394701028;10.06.2021 00:27:26:468;9;2;900133000459693
2395001452;10.06.2021 00:27:26:693;9;2;
2479704928;10.06.2021 00:28:23:140;19;1;900133000459719
2480546938;10.06.2021 00:28:23:702;19;1;
2480737122;10.06.2021 00:28:23:828;19;2;900133000459719
2481186126;10.06.2021 00:28:24:127;19;2;
2598360187;10.06.2021 00:29:42:246;19;2;900133000459719
2598956945;10.06.2021 00:29:42:643;19;2;
2599294042;10.06.2021 00:29:42:869;19;1;900133000459719
2599742796;10.06.2021 00:29:43:168;19;1;
2631698658;10.06.2021 00:30:04:473;19;1;900133000459719
2632344016;10.06.2021 00:30:04:902;19;1;
2632370475;10.06.2021 00:30:04:947;19;1;900133000459693
2632583361;10.06.2021 00:30:05:062;19;2;900133000459719
2632672327;10.06.2021 00:30:05:121;19;1;
2632972668;10.06.2021 00:30:05:321;19;2;
2632974108;10.06.2021 00:30:05:322;19;2;900133000459693
2633323047;10.06.2021 00:30:05:555;19;2;
2635664898;10.06.2021 00:30:07:116;19;2;900133000459719
2636163294;10.06.2021 00:30:07:449;19;2;
2636795344;10.06.2021 00:30:07:870;19;1;900133000459719
2637637474;10.06.2021 00:30:08:432;19;1;
2644128808;10.06.2021 00:30:12:760;19;1;900133000459719
2644676380;10.06.2021 00:30:13:125;19;1;
2644915185;10.06.2021 00:30:13:283;19;2;900133000459719
2645325336;10.06.2021 00:30:13:556;19;2;
2645326776;10.06.2021 00:30:13:557;19;2;900133000459693
2645626744;10.06.2021 00:30:13:758;19;2;
2650227864;10.06.2021 00:30:16:826;19;2;900133000459719
2650823793;10.06.2021 00:30:17:223;19;2;
2651505726;10.06.2021 00:30:17:677;19;1;900133000459719
2652298094;10.06.2021 00:30:18:206;19;1;
2659757748;10.06.2021 00:30:23:180;19;1;900133000459719
2660255629;10.06.2021 00:30:23:511;19;1;
2660332691;10.06.2021 00:30:23:562;19;2;900133000459719
2660683371;10.06.2021 00:30:23:796;19;2;
2666015908;10.06.2021 00:30:27:351;19;2;900133000459719
2666317149;10.06.2021 00:30:27:552;19;2;
2666556579;10.06.2021 00:30:27:712;19;1;900133000459719
2667055060;10.06.2021 00:30:28:043;19;1;
2667671319;10.06.2021 00:30:28:456;19;1;900133000459693
2667972189;10.06.2021 00:30:28:655;19;1;
2670283112;10.06.2021 00:30:30:198;19;1;900133000459719
2670773529;10.06.2021 00:30:30:523;19;1;
2670774957;10.06.2021 00:30:30:524;19;1;900133000459693
2670950573;10.06.2021 00:30:30:641;19;2;900133000459719
2671075982;10.06.2021 00:30:30:725;19;1;
2671350115;10.06.2021 00:30:30:907;19;2;
2674161922;10.06.2021 00:30:32:783;19;2;900133000459719
2674660210;10.06.2021 00:30:33:114;19;2;
2674952176;10.06.2021 00:30:33:308;19;1;900133000459719
2675401146;10.06.2021 00:30:33:608;19;1;
2675699017;10.06.2021 00:30:33:807;19;1;900133000459693
2676000498;10.06.2021 00:30:34:008;19;1;
2678167136;10.06.2021 00:30:35:452;19;1;900133000459719
2678664573;10.06.2021 00:30:35:784;19;1;
2678748450;10.06.2021 00:30:35:840;19;2;900133000459719
2679053063;10.06.2021 00:30:36:043;19;2;
2679054503;10.06.2021 00:30:36:049;19;2;900133000459693
2679354304;10.06.2021 00:30:36:243;19;2;
2680888863;10.06.2021 00:30:37:267;19;2;900133000459719
2681179267;10.06.2021 00:30:37:461;19;2;
2681180707;10.06.2021 00:30:37:462;19;2;900133000459693
2681580081;10.06.2021 00:30:37:727;19;2;
2681626113;10.06.2021 00:30:37:759;19;1;900133000459719
2682221660;10.06.2021 00:30:38:155;19;1;
2683047771;10.06.2021 00:30:38:706;19;1;900133000459693
2683349660;10.06.2021 00:30:38:908;19;1;
2685604064;10.06.2021 00:30:40:411;19;1;900133000459719
2686021451;10.06.2021 00:30:40:688;19;1;
2686022879;10.06.2021 00:30:40:691;19;1;900133000459693
2686246374;10.06.2021 00:30:40:838;19;2;900133000459719
2686323940;10.06.2021 00:30:40:890;19;1;
2686515623;10.06.2021 00:30:41:019;19;2;
2686517063;10.06.2021 00:30:41:019;19;2;900133000459693
2686817835;10.06.2021 00:30:41:220;19;2;
2691245739;10.06.2021 00:30:44:172;19;2;900133000459719
2691792038;10.06.2021 00:30:44:536;19;2;
2692130442;10.06.2021 00:30:44:762;19;1;900133000459719
2693365817;10.06.2021 00:30:45:585;19;1;
2698036021;10.06.2021 00:30:48:698;19;1;900133000459719
2698534323;10.06.2021 00:30:49:031;19;1;
2698670616;10.06.2021 00:30:49:122;19;2;900133000459719
2699020647;10.06.2021 00:30:49:355;19;2;
2700654239;10.06.2021 00:30:50:445;19;2;900133000459719
2701004018;10.06.2021 00:30:50:694;19;2;
2701212010;10.06.2021 00:30:50:816;19;1;900133000459719
2701660717;10.06.2021 00:30:51:115;19;1;
2701686804;10.06.2021 00:30:51:133;19;1;900133000459693
2701987506;10.06.2021 00:30:51:333;19;1;
2704200727;10.06.2021 00:30:52:809;19;1;900133000459719
2704747926;10.06.2021 00:30:53:174;19;1;
2704841428;10.06.2021 00:30:53:236;19;2;900133000459719
2705240310;10.06.2021 00:30:53:502;19;2;
2707232500;10.06.2021 00:30:54:830;19;2;900133000459719
2707655045;10.06.2021 00:30:55:111;19;2;
2707656485;10.06.2021 00:30:55:112;19;2;900133000459693
2707869984;10.06.2021 00:30:55:255;19;1;900133000459719
2707957041;10.06.2021 00:30:55:313;19;2;
2708318621;10.06.2021 00:30:55:554;19;1;
2711752309;10.06.2021 00:30:57:843;19;1;900133000459719
2712200992;10.06.2021 00:30:58:143;19;1;
2712329328;10.06.2021 00:30:58:227;19;2;900133000459719
2712584850;10.06.2021 00:30:58:398;19;2;
2712586290;10.06.2021 00:30:58:398;19;2;900133000459693
2712886055;10.06.2021 00:30:58:599;19;2;
2715315840;10.06.2021 00:31:00:219;19;2;900133000459719
2715720205;10.06.2021 00:31:00:489;19;2;
2715721645;10.06.2021 00:31:00:490;19;2;900133000459693
2716021495;10.06.2021 00:31:00:701;19;2;
2716715811;10.06.2021 00:31:01:153;19;1;900133000459719
2717262555;10.06.2021 00:31:01:517;19;1;
2719838097;10.06.2021 00:31:03:235;19;1;900133000459719
2720336230;10.06.2021 00:31:03:566;19;1;
2720459251;10.06.2021 00:31:03:648;19;2;900133000459719
2720808910;10.06.2021 00:31:03:881;19;2;
2723136805;10.06.2021 00:31:05:433;19;2;900133000459719
2723489537;10.06.2021 00:31:05:692;19;2;
2723589962;10.06.2021 00:31:05:735;19;1;900133000459719
2724033401;10.06.2021 00:31:06:031;19;1;
2724034829;10.06.2021 00:31:06:032;19;1;900133000459693
2724875207;10.06.2021 00:31:06:592;19;1;
2725164641;10.06.2021 00:31:06:785;19;1;900133000459693
2726055873;10.06.2021 00:31:07:379;19;1;
2729581315;10.06.2021 00:31:09:730;19;1;900133000459719
2730030105;10.06.2021 00:31:10:028;19;1;
2730104515;10.06.2021 00:31:10:077;19;2;900133000459719
2730505845;10.06.2021 00:31:10:345;19;2;
2733979425;10.06.2021 00:31:12:662;19;2;900133000459719
2734526743;10.06.2021 00:31:13:026;19;2;
2734833769;10.06.2021 00:31:13:232;19;1;900133000459719
2735331170;10.06.2021 00:31:13:563;19;1;
2735376265;10.06.2021 00:31:13:593;19;1;900133000459693
2735775412;10.06.2021 00:31:13:860;19;1;
2737350679;10.06.2021 00:31:14:909;19;1;900133000459719
2737749707;10.06.2021 00:31:15:175;19;1;
2737833249;10.06.2021 00:31:15:231;19;2;900133000459719
2738232911;10.06.2021 00:31:15:498;19;2;
2741954139;10.06.2021 00:31:17:979;19;2;900133000459719
2743582104;10.06.2021 00:31:19:063;19;2;
2743772696;10.06.2021 00:31:19:191;19;1;900133000459719
2744320244;10.06.2021 00:31:19:555;19;1;
2744525212;10.06.2021 00:31:19:693;19;1;900133000459693
2744924132;10.06.2021 00:31:19:960;19;1;
2754678724;10.06.2021 00:31:26:462;19;1;900133000459719
2755864983;10.06.2021 00:31:27:253;19;1;
2756876474;10.06.2021 00:31:27:928;19;2;900133000459719
2757275848;10.06.2021 00:31:28:200;19;2;
2758913964;10.06.2021 00:31:29:286;19;2;900133000459719
2759366137;10.06.2021 00:31:29:587;19;2;
2759602148;10.06.2021 00:31:29:744;19;1;900133000459719
2760443137;10.06.2021 00:31:30:304;19;1;
2764073073;10.06.2021 00:31:32:725;19;2;900133000459693
2764374949;10.06.2021 00:31:32:943;19;2;
2764606244;10.06.2021 00:31:33:080;19;2;900133000459693
2765005917;10.06.2021 00:31:33:346;19;2;
2765089328;10.06.2021 00:31:33:402;19;1;900133000459719
2765833024;10.06.2021 00:31:33:899;19;1;
2766378304;10.06.2021 00:31:34:261;19;1;900133000459693
2766679390;10.06.2021 00:31:34:464;19;1;
2766948832;10.06.2021 00:31:34:642;19;1;900133000459693
2767250122;10.06.2021 00:31:34:843;19;1;
2778803237;10.06.2021 00:31:42:546;19;1;900133000459719
2779202985;10.06.2021 00:31:42:812;19;1;
2779319345;10.06.2021 00:31:42:890;19;2;900133000459719
2779767415;10.06.2021 00:31:43:188;19;2;
2782894778;10.06.2021 00:31:45:274;19;2;900133000459719
2783737121;10.06.2021 00:31:45:835;19;2;
2783756729;10.06.2021 00:31:45:848;19;2;900133000459693
2784598544;10.06.2021 00:31:46:410;19;2;
2784615068;10.06.2021 00:31:46:448;19;1;900133000459719
2785064230;10.06.2021 00:31:46:727;19;1;
2792851873;10.06.2021 00:31:51:912;19;1;900133000459719
2793202470;10.06.2021 00:31:52:145;19;1;
2793360853;10.06.2021 00:31:52:251;19;2;900133000459719
2793661434;10.06.2021 00:31:52:457;19;2;
2796606282;10.06.2021 00:31:54:415;19;2;900133000459719
2797349508;10.06.2021 00:31:54:910;19;2;
2799790092;10.06.2021 00:31:56:537;19;2;900133000459693
2800730425;10.06.2021 00:31:57:164;19;2;
2801062566;10.06.2021 00:31:57:385;19;1;900133000459719
2801560603;10.06.2021 00:31:57:718;19;1;
2801870868;10.06.2021 00:31:57:959;19;1;900133000459693
2803155405;10.06.2021 00:31:58:781;19;1;
2822967584;10.06.2021 00:32:11:990;19;1;900133000459719
2823464901;10.06.2021 00:32:12:320;19;1;
2823749019;10.06.2021 00:32:12:510;19;2;900133000459719
2824039304;10.06.2021 00:32:12:709;19;2;
2824040744;10.06.2021 00:32:12:709;19;2;900133000459693
2824833325;10.06.2021 00:32:13:233;19;2;
3026162420;10.06.2021 00:34:27:458;19;2;900133000459719
3027004403;10.06.2021 00:34:28:019;19;2;
3027423264;10.06.2021 00:34:28:298;19;2;900133000459693
3027920004;10.06.2021 00:34:28:630;19;2;
3028275905;10.06.2021 00:34:28:867;19;1;900133000459719
3028723831;10.06.2021 00:34:29:165;19;1;
3028913463;10.06.2021 00:34:29:291;19;1;900133000459693
3029214801;10.06.2021 00:34:29:492;19;1;
3032169870;10.06.2021 00:34:31:463;19;1;900133000459719
3032618241;10.06.2021 00:34:31:762;19;1;
3032808867;10.06.2021 00:34:31:889;19;2;900133000459719
3033049318;10.06.2021 00:34:32:049;19;2;
3033050757;10.06.2021 00:34:32:050;19;2;900133000459693
3033350511;10.06.2021 00:34:32:250;19;2;
3035186646;10.06.2021 00:34:33:474;19;2;900133000459719
3035573096;10.06.2021 00:34:33:732;19;2;
3035574536;10.06.2021 00:34:33:733;19;2;900133000459693
3035874480;10.06.2021 00:34:33:977;19;2;
3035923919;10.06.2021 00:34:33:977;19;1;900133000459719
3036372650;10.06.2021 00:34:34:265;19;1;
3045602206;10.06.2021 00:34:40:418;19;1;900133000459719
3046026853;10.06.2021 00:34:40:707;19;1;
3046028281;10.06.2021 00:34:40:707;19;1;900133000459693
3046241180;10.06.2021 00:34:40:844;19;2;900133000459719
3046328621;10.06.2021 00:34:40:902;19;1;
3046479025;10.06.2021 00:34:41:003;19;2;
3046480465;10.06.2021 00:34:41:003;19;2;900133000459693
3046780674;10.06.2021 00:34:41:203;19;2;
3048410318;10.06.2021 00:34:42:289;19;2;900133000459719
3048747714;10.06.2021 00:34:42:515;19;2;
3048749154;10.06.2021 00:34:42:517;19;2;900133000459693
3049015116;10.06.2021 00:34:42:695;19;1;900133000459719
3049050167;10.06.2021 00:34:42:718;19;2;
3049366108;10.06.2021 00:34:42:954;19;1;
3054220281;10.06.2021 00:34:46:164;19;1;900133000459719
