cohort,mouse,side,section,area ,Number,Trajectory,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,7,left,1,M,27028,0,232,4455,4455,38279.94619,0,16,1,0,7,0,0,0,0,0,0,0,0,31,1,0,7,0,0,0,0,0,0,0,0,631.9709876,0,132,0,6.319709876,0,1894.737879,0,13092,0,46610.37244,0,2639,0,1138,0,1894.737879,0,13092,0,46610.37244,169737,85918,169604.1608,85284.63049
4,7,right,1,M,27028,0,232,4455,4455,38279.946,0,16,1,0,7,0,0,0,0,0,0,0,0,31,1,0,7,0,0,0,0,0,0,0,0,631.971,0,132,0,6.32,0,1894.738,0,13092,0,46610.372,0,2639,0,1138,0,1894.738,0,13092,0,46610.372,169737,85918,169604.161,85284.63
4,7,left,2,M,66066,0,363,7020,7020,66736.08185,8,16,0,0,0,0,0,1,0,1,2,0,9,45,3,0,0,0,0,1,0,2,4,0,48.40247027,945.1095637,9,219,0.484024703,9.451095637,715,2763.050746,715,23602,0,62499.44519,715,4265,715,1581,715,2763.050746,715,23602,0,62499.44519,261872,147801,261629.5674,146986.6965
4,7,right,2,M,30628,0,247,4298,4298,57640.99757,1,4,0,0,2,0,0,1,0,0,0,0,1,19,0,0,5,0,0,1,0,0,0,0,8.333333333,609.6334814,1,112,0.083333333,6.096334814,99,1869.459295,99,15429,0,11982.65035,99,2274,99,1385,99,1869.459295,99,15429,0,11982.65035,79430,173052,79259.22222,172538.6476
6,1,left,1,M,46360,0,304,6395,6395,58769.847,0,0,0,0,7,0,2,3,1,0,8,0,304,3,1,0,7,0,2,3,8,17,12,0,30400,106.869,6395,24,304,1.069,76590.038,459.589,1613271,3645,889.271,35031.598,76703,765,76257,147,76590.038,459.589,1613271,3645,889.271,35031.598,255017,126546,254771.281,125678.58
6,1,right,1,M,37401,0,273,4886,4886,62005.139,4,0,0,0,1,0,0,0,0,0,4,0,164,2,0,0,1,0,0,0,5,0,4,0,14732.537,112.5,2598,16,147.325,1.125,41792.274,350.25,662037,3265,8.058,6366.25,41798,467,41780,293,41792.274,350.25,662037,3265,8.058,6366.25,43870,118242,43685.15,117506.053
6,1,left,2,M,131841,0,513,11665,11665,119833.898,0,2,0,0,0,0,0,1,3,0,0,0,0,22,0,0,0,0,2,1,12,0,0,0,0,1190.249,0,291,0,11.902,0,3491.475,0,54503,0,54470.881,0,4433,0,1868,0,3491.475,0,54503,0,54470.881,415255,290783,414952.033,289367.107
6,1,right,2,M,129286,0,508,10285,10285,126196.6218,4,0,0,0,6,0,0,0,0,0,1,0,149,7,1,0,8,0,0,1,7,0,1,0,11691.42666,340.4895105,2300,39,116.9142666,3.404895105,37314.46256,889.0055556,583934,6776,14.3434037,10488.01111,37333,1155,37296,566,37314.46256,889.0055556,583934,6776,14.3434037,10488.01111,86502,286751,86203.11973,285458.4874
8,3,left,1,M,66430,0,364,6635,6635,40653.834,9,0,0,1,1,0,0,1,0,5,7,2,10,1,1,1,1,0,0,3,0,6,8,3,53.152,5.556,10,1,0.532,0.056,430.667,75,546,75,37.333,0,436,75,424,75,430.667,75,546,75,37.333,0,311723,172975,311498.75,172136.798
8,3,right,1,M,46665,0,305,5846,5846,23027.1692,1,0,1,0,0,0,0,3,0,1,2,1,1,5,1,0,0,0,0,3,0,2,3,1,2.272727273,115.5935855,1,23,0.022727273,1.155935855,50,600.3555556,50,3411,0,12440.27778,50,841,50,370,50,600.3555556,50,3411,0,12440.27778,47408,142039,47222.40583,141309.0029
8,3,left,2,M,44551,0,298,6081,6081,33463.30428,0,1,0,0,1,0,2,9,0,0,1,0,0,2,0,0,1,0,2,9,0,0,1,0,0,34.35897436,0,6,0,0.343589744,0,224,0,760,0,8376.666667,0,327,0,136,0,224,0,760,0,8376.666667,250194,131283,249999.0559,130417.009
8,3,right,2,M,50086,0,316,6814,6814,36190.416,0,0,0,0,0,0,0,2,1,0,0,1,0,5,2,0,0,0,0,2,1,0,0,1,0,185.759,0,37,0,1.858,0,982.557,0,8014,0,21682.87,0,1258,0,589,0,982.557,0,8014,0,21682.87,59205,156849,59025.946,155908.55
8,6,left,1,M,64261,0,358,6900,6900,49550.0398,381,0,0,0,5,0,1,1,0,0,0,0,437,8,1,0,5,0,1,1,2,0,0,0,8891.71263,401.2687887,1804,70,88.9171263,4.012687887,69344.5197,1054.392857,419310,12562,208712.8182,10003.63499,74733,1255,59837,649,69344.5197,1054.392857,419310,12562,208712.8182,10003.63499,293438,189530,293159.5948,188765.4337
8,6,right,1,M,91806,0,428,11794,11794,49823.129,435,0,0,1,2,0,3,0,2,1,0,1,496,6,0,1,2,0,6,1,10,5,2,3,7081.254,258.293,2166,48,70.813,2.583,70021.126,1177.689,486409,10487,122284.397,7484.714,74079,1310,62211,979,70021.126,1177.689,486409,10487,122284.397,7484.714,86055,249665,85698.536,248523.105
8,6,left,2,M,50721,0,318,6270,6270,50586.77628,300,1,0,0,2,0,0,1,0,0,0,0,346,2,0,0,2,0,1,1,18,0,0,0,7330.172061,17.04545455,1522,4,73.30172061,0.170454545,62416.04336,281.6666667,373252,673,37245.92642,10561.33333,63894,341,58548,163,62416.04336,281.6666667,373252,673,37245.92642,10561.33333,266606,156611,266368.643,155894.4433
8,6,right,2,M,45451,0,301,6983,6983,56615.10334,298,0,0,0,14,0,0,1,0,0,0,0,388,7,0,3,19,0,1,2,8,1,1,0,13288.84908,199.1565917,3140,50,132.8884908,1.991565917,69694.11169,535.0125,758258,4539,115430.2733,13965.99345,73421,889,59871,269,69694.11169,535.0125,758258,4539,115430.2733,13965.99345,67693,153935,67446.34231,153177.5627
10,2,left,1,M,74305,0,385,7243,7243,60973.5233,0,0,0,1,1,0,1,0,1,0,0,1,0,49,1,1,2,0,1,0,1,0,0,1,0,3040.268826,0,557,0,30.40268826,0,7589.875233,0,101987,0,126444.4703,0,9746,0,4489,0,7589.875233,0,101987,0,126444.4703,275703,250278,275522.6371,249425.0073
10,2,right,1,M,76245,0,390,8241,8241,33796.61548,0,3,0,0,0,0,0,0,0,0,2,0,0,41,2,0,0,0,0,0,0,0,2,0,0,2063.319866,0,386,0,20.63319866,0,8946.890777,0,87378,0,42756.37066,0,9856,0,6840,0,8946.890777,0,87378,0,42756.37066,99439,268410,99194.51707,267443.2246
10,2,left,2,M,68635,0,370,8312,8312,51862.10482,1,11,0,1,0,0,0,1,0,0,0,1,1,38,0,3,0,0,0,1,0,0,0,1,6.25,1321.75006,1,353,0.0625,13.2175006,119,6377.234206,119,82743,0,26840.38681,119,6823,119,4951,119,6377.234206,119,82743,0,26840.38681,256019,251603,255778.0843,250694.4985
10,2,right,2,M,300700,0,775,16089,16089,131836.789,4,18,2,4,0,0,1,0,0,1,5,1,4,88,8,4,0,0,2,0,0,1,5,1,19.103,3659.161,4,703,0.191,36.592,483,17594.554,483,166112,0,66463.028,483,18719,483,14608,483,17594.554,483,166112,0,66463.028,198123,504216,197430.965,502488.759
