cantimestamp;datetimestamp;deviceid;antennaID;data
551771436;07.10.2021 00:02:42:292;4;2;900133000459712
551878713;07.10.2021 00:02:42:363;4;2;900133000459713
552164247;07.10.2021 00:02:42:553;4;1;900133000459712
552370235;07.10.2021 00:02:42:691;4;1;900133000459713
577876345;07.10.2021 00:02:59:696;3;1;900133000459712
578366449;07.10.2021 00:03:00:022;3;1;900133000459713
578769507;07.10.2021 00:03:00:291;9;1;900133000459649
579060704;07.10.2021 00:03:00:485;9;1;900133000459650
579462273;07.10.2021 00:03:00:753;9;2;900133000459649
579933705;07.10.2021 00:03:01:067;9;2;900133000459650
580200674;07.10.2021 00:03:01:245;8;1;900133000459712
580311060;07.10.2021 00:03:01:318;8;1;900133000459713
580446536;07.10.2021 00:03:01:409;8;2;900133000459712
580556874;07.10.2021 00:03:01:483;8;2;900133000459713
591424377;07.10.2021 00:03:08:728;4;1;900133000459633
591826608;07.10.2021 00:03:08:996;4;1;900133000459634
592210839;07.10.2021 00:03:09:252;4;2;900133000459633
592514754;07.10.2021 00:03:09:456;4;2;900133000459634
600074118;07.10.2021 00:03:14:495;9;2;900133000459649
600521442;07.10.2021 00:03:14:793;9;1;900133000459633
600900345;07.10.2021 00:03:15:045;8;1;900133000459649
601114912;07.10.2021 00:03:15:189;8;2;900133000459633
601143064;07.10.2021 00:03:15:208;8;1;900133000459650
601370085;07.10.2021 00:03:15:359;8;1;900133000459633
601842742;07.10.2021 00:03:15:674;2;2;900133000459649
602874228;07.10.2021 00:03:16:362;1;2;900133000459649
602942050;07.10.2021 00:03:16:408;1;2;900133000459650
603187108;07.10.2021 00:03:16:571;1;1;900133000459650
633706688;07.10.2021 00:03:36:918;1;1;900133000459637
634414946;07.10.2021 00:03:37:390;1;1;900133000459638
634640553;07.10.2021 00:03:37:541;1;2;900133000459637
636817066;07.10.2021 00:03:38:991;1;2;900133000459638
643393027;07.10.2021 00:03:43:375;2;1;900133000459637
643737180;07.10.2021 00:03:43:605;2;2;900133000459637
644388224;07.10.2021 00:03:44:039;2;1;900133000459638
644523509;07.10.2021 00:03:44:130;2;2;900133000459637
646551136;07.10.2021 00:03:45:481;9;1;900133000459712
646688352;07.10.2021 00:03:45:572;9;1;900133000459713
646979117;07.10.2021 00:03:45:766;9;2;900133000459712
647208215;07.10.2021 00:03:45:919;9;2;900133000459713
647276434;07.10.2021 00:03:45:964;2;1;900133000459637
649192990;07.10.2021 00:03:47:242;2;1;900133000459637
650422086;07.10.2021 00:03:48:062;2;1;900133000459637
652191146;07.10.2021 00:03:49:241;2;1;900133000459637
654353808;07.10.2021 00:03:50:682;2;1;900133000459637
656614773;07.10.2021 00:03:52:190;2;1;900133000459637
659809569;07.10.2021 00:03:54:321;2;2;900133000459637
660301068;07.10.2021 00:03:54:648;2;2;900133000459637
662891599;07.10.2021 00:03:56:376;2;2;900133000459638
663874631;07.10.2021 00:03:57:030;2;2;900133000459638
664317182;07.10.2021 00:03:57:326;2;2;900133000459638
664445110;07.10.2021 00:03:57:411;4;2;900133000459712
664550012;07.10.2021 00:03:57:480;2;1;900133000459638
664588399;07.10.2021 00:03:57:506;4;2;900133000459713
664789167;07.10.2021 00:03:57:640;4;1;900133000459712
665030757;07.10.2021 00:03:57:801;4;1;900133000459713
666761838;07.10.2021 00:03:58:955;2;1;900133000459638
669465137;07.10.2021 00:04:00:758;2;1;900133000459638
671971783;07.10.2021 00:04:02:429;2;1;900133000459638
674625955;07.10.2021 00:04:04:198;2;1;900133000459638
676886955;07.10.2021 00:04:05:705;2;1;900133000459638
679737647;07.10.2021 00:04:07:606;2;1;900133000459638
681708361;07.10.2021 00:04:08:919;3;2;900133000459712
682096912;07.10.2021 00:04:09:179;2;1;900133000459638
682101568;07.10.2021 00:04:09:182;3;1;900133000459712
682377825;07.10.2021 00:04:09:366;3;1;900133000459713
684849384;07.10.2021 00:04:11:014;2;1;900133000459638
687945794;07.10.2021 00:04:13:078;2;1;900133000459638
689612184;07.10.2021 00:04:14:190;20;1;900133000459639
689713450;07.10.2021 00:04:14:257;20;2;900133000459639
689869566;07.10.2021 00:04:14:361;20;1;900133000459640
689908853;07.10.2021 00:04:14:386;20;2;900133000459640
690006038;07.10.2021 00:04:14:452;20;2;900133000459639
690120276;07.10.2021 00:04:14:528;20;2;900133000459640
691624324;07.10.2021 00:04:15:531;2;2;900133000459638
696750535;07.10.2021 00:04:18:948;2;2;900133000459712
697045584;07.10.2021 00:04:19:145;2;1;900133000459712
697580089;07.10.2021 00:04:19:501;2;2;900133000459713
697678425;07.10.2021 00:04:19:567;2;1;900133000459713
698060689;07.10.2021 00:04:19:822;2;1;900133000459712
698257041;07.10.2021 00:04:19:952;2;2;900133000459712
698582954;07.10.2021 00:04:20:170;2;2;900133000459713
698631516;07.10.2021 00:04:20:202;2;1;900133000459713
703037703;07.10.2021 00:04:23:140;1;2;900133000459712
703476930;07.10.2021 00:04:23:432;1;2;900133000459713
703780929;07.10.2021 00:04:23:636;1;1;900133000459712
704686954;07.10.2021 00:04:24:240;1;1;900133000459713
706025630;07.10.2021 00:04:25:132;20;2;900133000459639
706181481;07.10.2021 00:04:25:236;20;2;900133000459640
706369698;07.10.2021 00:04:25:362;20;1;900133000459639
706419484;07.10.2021 00:04:25:394;20;2;900133000459639
706771339;07.10.2021 00:04:25:630;20;1;900133000459640
706967247;07.10.2021 00:04:25:760;20;2;900133000459640
718789877;07.10.2021 00:04:33:642;8;1;900133000459637
718888143;07.10.2021 00:04:33:707;8;2;900133000459637
719240874;07.10.2021 00:04:33:942;8;1;900133000459633
719307389;07.10.2021 00:04:33:987;8;2;900133000459637
719410382;07.10.2021 00:04:34:056;8;1;900133000459634
719608353;07.10.2021 00:04:34:187;8;2;900133000459638
720394477;07.10.2021 00:04:34:712;8;1;900133000459633
720396541;07.10.2021 00:04:34:713;8;2;900133000459633
720736745;07.10.2021 00:04:34:939;8;1;900133000459634
720738149;07.10.2021 00:04:34:940;8;2;900133000459634
735687277;07.10.2021 00:04:44:908;9;1;900133000459633
735835749;07.10.2021 00:04:45:006;9;1;900133000459634
736047844;07.10.2021 00:04:45:148;9;2;900133000459633
736238747;07.10.2021 00:04:45:275;9;2;900133000459634
736701156;07.10.2021 00:04:45:583;9;1;900133000459637
737494912;07.10.2021 00:04:46:113;9;1;900133000459638
737886150;07.10.2021 00:04:46:373;9;2;900133000459637
742162323;07.10.2021 00:04:49:224;9;2;900133000459637
757246033;07.10.2021 00:04:59:279;9;2;900133000459638
759397159;07.10.2021 00:05:00:714;1;1;900133000459712
759514036;07.10.2021 00:05:00:792;1;1;900133000459713
759875383;07.10.2021 00:05:01:033;1;2;900133000459712
760096707;07.10.2021 00:05:01:180;1;2;900133000459713
763465331;07.10.2021 00:05:03:426;2;1;900133000459712
763873454;07.10.2021 00:05:03:698;2;1;900133000459713
764165636;07.10.2021 00:05:03:894;2;2;900133000459712
764313832;07.10.2021 00:05:03:992;2;1;900133000459712
765197242;07.10.2021 00:05:04:582;2;2;900133000459713
765442420;07.10.2021 00:05:04:745;2;1;900133000459713
796078590;07.10.2021 00:05:25:170;4;2;900133000459633
796299924;07.10.2021 00:05:25:317;4;2;900133000459634
796472456;07.10.2021 00:05:25:432;4;1;900133000459633
796642432;07.10.2021 00:05:25:546;4;1;900133000459634
801619954;07.10.2021 00:05:28:864;16;2;900133000459639
802423886;07.10.2021 00:05:29:400;8;1;900133000459634
802552763;07.10.2021 00:05:29:486;8;1;900133000459712
802687255;07.10.2021 00:05:29:575;8;1;900133000459713
802828420;07.10.2021 00:05:29:670;8;2;900133000459712
802927213;07.10.2021 00:05:29:735;8;1;900133000459712
803164855;07.10.2021 00:05:29:894;8;1;900133000459713
803214102;07.10.2021 00:05:29:927;8;2;900133000459713
805805402;07.10.2021 00:05:31:655;9;1;900133000459712
806043189;07.10.2021 00:05:31:814;9;1;900133000459713
806303306;07.10.2021 00:05:31:986;9;2;900133000459712
806518303;07.10.2021 00:05:32:130;9;2;900133000459713
817746500;07.10.2021 00:05:39:615;16;2;900133000459639
817821547;07.10.2021 00:05:39:665;4;2;900133000459712
818184310;07.10.2021 00:05:39:907;4;2;900133000459713
818643225;07.10.2021 00:05:40:213;4;1;900133000459712
818899108;07.10.2021 00:05:40:384;4;1;900133000459713
823854945;07.10.2021 00:05:43:687;3;1;900133000459712
823964275;07.10.2021 00:05:43:762;16;2;900133000459639
824033105;07.10.2021 00:05:43:807;3;1;900133000459713
824160973;07.10.2021 00:05:43:892;16;1;900133000459639
824547291;07.10.2021 00:05:44:149;16;2;900133000459640
825045627;07.10.2021 00:05:44:482;16;1;900133000459639
825579481;07.10.2021 00:05:44:838;16;1;900133000459640
829223559;07.10.2021 00:05:47:267;2;2;900133000459712
829469361;07.10.2021 00:05:47:431;2;1;900133000459712
830337171;07.10.2021 00:05:48:009;2;2;900133000459713
830677579;07.10.2021 00:05:48:237;2;1;900133000459712
830976059;07.10.2021 00:05:48:435;2;2;900133000459713
830977499;07.10.2021 00:05:48:436;2;1;900133000459713
836602482;07.10.2021 00:05:52:186;1;1;900133000459713
836674899;07.10.2021 00:05:52:235;1;1;900133000459649
836987143;07.10.2021 00:05:52:442;1;1;900133000459650
837214934;07.10.2021 00:05:52:595;1;2;900133000459649
837675339;07.10.2021 00:05:52:901;1;2;900133000459650
839542248;07.10.2021 00:05:54:147;1;2;900133000459650
874081165;07.10.2021 00:06:17:173;1;2;900133000459712
874302366;07.10.2021 00:06:17:321;1;1;900133000459712
874395820;07.10.2021 00:06:17:383;1;1;900133000459713
900905003;07.10.2021 00:06:35:057;1;1;900133000459712
901162384;07.10.2021 00:06:35:228;1;1;900133000459713
901351704;07.10.2021 00:06:35:354;1;2;900133000459712
901691920;07.10.2021 00:06:35:581;1;2;900133000459713
917273975;07.10.2021 00:06:45:970;17;2;900133000459640
917502965;07.10.2021 00:06:46:122;17;1;900133000459639
917861372;07.10.2021 00:06:46:361;17;1;900133000459640
920625801;07.10.2021 00:06:48:205;18;2;900133000459639
920871543;07.10.2021 00:06:48:368;18;1;900133000459639
920991131;07.10.2021 00:06:48:447;18;1;900133000459640
921236309;07.10.2021 00:06:48:611;18;2;900133000459640
925892340;07.10.2021 00:06:51:716;19;2;900133000459639
926002737;07.10.2021 00:06:51:789;19;2;900133000459640
926296982;07.10.2021 00:06:51:985;19;1;900133000459640
926395308;07.10.2021 00:06:52:051;19;2;900133000459640
967598188;07.10.2021 00:07:19:520;1;1;900133000459649
989388685;07.10.2021 00:07:34:048;4;1;900133000459633
989564338;07.10.2021 00:07:34:165;4;1;900133000459634
989803960;07.10.2021 00:07:34:325;4;2;900133000459633
990085666;07.10.2021 00:07:34:513;4;2;900133000459634
992370863;07.10.2021 00:07:36:036;9;2;900133000459637
992550690;07.10.2021 00:07:36:157;9;1;900133000459713
992621633;07.10.2021 00:07:36:203;9;1;900133000459637
992741725;07.10.2021 00:07:36:283;9;2;900133000459633
992846963;07.10.2021 00:07:36:353;9;2;900133000459634
993127720;07.10.2021 00:07:36:541;9;1;900133000459634
1016638416;07.10.2021 00:07:52:215;1;1;900133000459649
1017446466;07.10.2021 00:07:52:754;2;1;900133000459712
1018040691;07.10.2021 00:07:53:150;2;2;900133000459712
1018188168;07.10.2021 00:07:53:248;2;1;900133000459712
1018461499;07.10.2021 00:07:53:429;2;2;900133000459713
1018755684;07.10.2021 00:07:53:626;2;1;900133000459713
1020275210;07.10.2021 00:07:54:641;1;1;900133000459649
1023283703;07.10.2021 00:07:56:645;1;1;900133000459649
1023674774;07.10.2021 00:07:56:906;8;2;900133000459633
1023773172;07.10.2021 00:07:56:972;8;1;900133000459633
1024025418;07.10.2021 00:07:57:140;8;1;900133000459634
1024026822;07.10.2021 00:07:57:141;8;2;900133000459634
1024236384;07.10.2021 00:07:57:281;8;1;900133000459633
1024334685;07.10.2021 00:07:57:346;8;2;900133000459633
1024571847;07.10.2021 00:07:57:505;8;1;900133000459634
1024621059;07.10.2021 00:07:57:536;8;2;900133000459634
1025278224;07.10.2021 00:07:57:975;3;1;900133000459712
1025403920;07.10.2021 00:07:58:059;3;1;900133000459713
1028177086;07.10.2021 00:07:59:908;1;1;900133000459649
1029367627;07.10.2021 00:08:00:701;3;1;900133000459633
1029670212;07.10.2021 00:08:00:903;3;1;900133000459634
1030614589;07.10.2021 00:08:01:533;1;1;900133000459650
1030782681;07.10.2021 00:08:01:645;1;1;900133000459649
1036763955;07.10.2021 00:08:05:632;4;1;900133000459633
1037052657;07.10.2021 00:08:05:825;4;1;900133000459634
1037887539;07.10.2021 00:08:06:382;4;1;900133000459634
1038089254;07.10.2021 00:08:06:516;1;1;900133000459649
1038325469;07.10.2021 00:08:06:673;4;1;900133000459633
1039114464;07.10.2021 00:08:07:200;1;1;900133000459650
1041040410;07.10.2021 00:08:08:483;1;2;900133000459649
1045355998;07.10.2021 00:08:11:361;1;1;900133000459650
1046686992;07.10.2021 00:08:12:248;1;1;900133000459649
1051931045;07.10.2021 00:08:15:744;4;1;900133000459633
1052372024;07.10.2021 00:08:16:038;4;1;900133000459634
1053037769;07.10.2021 00:08:16:482;4;2;900133000459633
1053543425;07.10.2021 00:08:16:818;4;2;900133000459634
1065465250;07.10.2021 00:08:24:768;4;2;900133000459633
1065749907;07.10.2021 00:08:24:957;4;2;900133000459634
1066046780;07.10.2021 00:08:25:155;4;1;900133000459634
1066104811;07.10.2021 00:08:25:194;4;1;900133000459633
1066388892;07.10.2021 00:08:25:383;4;1;900133000459634
1107194027;07.10.2021 00:08:52:588;3;1;900133000459633
1107554571;07.10.2021 00:08:52:828;3;1;900133000459634
1117132245;07.10.2021 00:08:59:214;2;2;900133000459633
1117279877;07.10.2021 00:08:59:312;2;1;900133000459633
1117767955;07.10.2021 00:08:59:638;2;2;900133000459634
1117865560;07.10.2021 00:08:59:703;2;1;900133000459634
1118165169;07.10.2021 00:08:59:902;2;1;900133000459633
1118361882;07.10.2021 00:09:00:032;2;2;900133000459633
1118702398;07.10.2021 00:09:00:260;2;1;900133000459634
1118703802;07.10.2021 00:09:00:261;2;2;900133000459634
1128103435;07.10.2021 00:09:06:528;4;1;900133000459712
1128516623;07.10.2021 00:09:06:803;4;1;900133000459713
1128834472;07.10.2021 00:09:07:016;19;1;900133000459639
1128939001;07.10.2021 00:09:07:085;4;2;900133000459712
1129098778;07.10.2021 00:09:07:192;19;1;900133000459640
1129401327;07.10.2021 00:09:07:393;4;2;900133000459713
1129424257;07.10.2021 00:09:07:408;19;2;900133000459639
1129688623;07.10.2021 00:09:07:585;19;2;900133000459640
1135851234;07.10.2021 00:09:11:694;18;1;900133000459639
1135852638;07.10.2021 00:09:11:694;18;2;900133000459639
1136089860;07.10.2021 00:09:11:852;18;1;900133000459640
1136244452;07.10.2021 00:09:11:955;18;2;900133000459639
1136294251;07.10.2021 00:09:11:988;18;1;900133000459639
1136433986;07.10.2021 00:09:12:082;18;2;900133000459640
1136483101;07.10.2021 00:09:12:115;18;1;900133000459640
1149071852;07.10.2021 00:09:20:508;1;2;900133000459633
1150907700;07.10.2021 00:09:21:731;9;2;900133000459712
1151391744;07.10.2021 00:09:22:054;9;2;900133000459713
1151958105;07.10.2021 00:09:22:431;9;1;900133000459712
1152329964;07.10.2021 00:09:22:679;9;1;900133000459713
1153842952;07.10.2021 00:09:23:688;2;2;900133000459633
1154132962;07.10.2021 00:09:23:882;2;1;900133000459633
1154250714;07.10.2021 00:09:23:960;2;2;900133000459634
1154252106;07.10.2021 00:09:23:961;2;1;900133000459634
1155622149;07.10.2021 00:09:24:874;17;1;900133000459639
1155966300;07.10.2021 00:09:25:104;17;2;900133000459639
1156110009;07.10.2021 00:09:25:199;17;2;900133000459640
1156158511;07.10.2021 00:09:25:232;17;1;900133000459640
1156486596;07.10.2021 00:09:25:451;3;1;900133000459633
1156605549;07.10.2021 00:09:25:530;3;1;900133000459634
1159418002;07.10.2021 00:09:27:405;16;1;900133000459639
1159635940;07.10.2021 00:09:27:550;16;1;900133000459640
1159850267;07.10.2021 00:09:27:692;16;2;900133000459639
1159998943;07.10.2021 00:09:27:792;16;1;900133000459639
1160293883;07.10.2021 00:09:27:988;16;2;900133000459640
1160440651;07.10.2021 00:09:28:087;16;1;900133000459640
1164340962;07.10.2021 00:09:30:687;20;1;900133000459639
1164477975;07.10.2021 00:09:30:778;20;1;900133000459640
1164734169;07.10.2021 00:09:30:949;20;2;900133000459639
1165017938;07.10.2021 00:09:31:139;20;1;900133000459640
1165019942;07.10.2021 00:09:31:140;20;2;900133000459640
1166139697;07.10.2021 00:09:31:886;4;1;900133000459633
1166460702;07.10.2021 00:09:32:100;4;1;900133000459634
1166975323;07.10.2021 00:09:32:443;4;2;900133000459633
1167296280;07.10.2021 00:09:32:657;4;2;900133000459634
1187233146;07.10.2021 00:09:45:948;9;2;900133000459633
1187471844;07.10.2021 00:09:46:108;9;2;900133000459634
1187777404;07.10.2021 00:09:46:312;9;1;900133000459633
1188184746;07.10.2021 00:09:46:583;9;1;900133000459634
1207293770;07.10.2021 00:09:59:323;8;2;900133000459712
1207295173;07.10.2021 00:09:59:324;8;1;900133000459712
1207668964;07.10.2021 00:09:59:573;8;1;900133000459713
1207862112;07.10.2021 00:09:59:702;8;1;900133000459633
1207910674;07.10.2021 00:09:59:735;8;2;900133000459633
1209896423;07.10.2021 00:10:01:059;3;1;900133000459712
1210105794;07.10.2021 00:10:01:197;3;1;900133000459713
1210284374;07.10.2021 00:10:01:318;3;1;900133000459633
1210353408;07.10.2021 00:10:01:364;3;1;900133000459634
1210598441;07.10.2021 00:10:01:526;3;2;900133000459634
1227939867;07.10.2021 00:10:13:088;3;1;900133000459712
1228026336;07.10.2021 00:10:13:146;3;1;900133000459713
1228309962;07.10.2021 00:10:13:335;3;1;900133000459634
1228982725;07.10.2021 00:10:13:783;8;1;900133000459713
1229111326;07.10.2021 00:10:13:870;8;2;900133000459712
1229120242;07.10.2021 00:10:13:876;8;1;900133000459633
1229484721;07.10.2021 00:10:14:118;8;1;900133000459634
1229533896;07.10.2021 00:10:14:150;8;2;900133000459634
1234942152;07.10.2021 00:10:17:756;9;1;900133000459633
1235147934;07.10.2021 00:10:17:893;9;1;900133000459634
1235417723;07.10.2021 00:10:18:073;9;2;900133000459633
1235598259;07.10.2021 00:10:18:193;9;2;900133000459634
1278921972;07.10.2021 00:10:47:078;4;2;900133000459633
1279431696;07.10.2021 00:10:47:417;4;2;900133000459634
1279758316;07.10.2021 00:10:47:635;4;2;900133000459633
1287912942;07.10.2021 00:10:53:072;4;2;900133000459633
1288705822;07.10.2021 00:10:53:600;4;2;900133000459634
1289143441;07.10.2021 00:10:53:892;4;1;900133000459633
1289386447;07.10.2021 00:10:54:054;4;1;900133000459634
1295620501;07.10.2021 00:10:58:210;9;1;900133000459712
1295845676;07.10.2021 00:10:58:360;9;1;900133000459713
1296176256;07.10.2021 00:10:58:580;9;2;900133000459712
1296582876;07.10.2021 00:10:58:851;9;2;900133000459713
1302028249;07.10.2021 00:11:02:482;3;1;900133000459633
1302183969;07.10.2021 00:11:02:586;3;1;900133000459634
1302935919;07.10.2021 00:11:03:087;8;2;900133000459637
1303132497;07.10.2021 00:11:03:218;8;1;900133000459637
1303668584;07.10.2021 00:11:03:576;8;2;900133000459638
1303918945;07.10.2021 00:11:03:743;8;1;900133000459637
1304017931;07.10.2021 00:11:03:809;8;2;900133000459637
1304882222;07.10.2021 00:11:04:385;8;1;900133000459638
