cantimestamp;datetimestamp;deviceid;antennaID;data
148261536;01.10.2021 00:00:15:872;9;2;900133000459712
149404602;01.10.2021 00:00:16:634;9;2;900133000459713
149927081;01.10.2021 00:00:16:982;9;1;900133000459712
150430649;01.10.2021 00:00:17:318;9;1;900133000459713
150879318;01.10.2021 00:00:17:617;1;1;900133000459649
151426912;01.10.2021 00:00:17:982;1;1;900133000459650
151813268;01.10.2021 00:00:18:240;1;2;900133000459649
153540462;01.10.2021 00:00:19:391;1;2;900133000459650
159808486;01.10.2021 00:00:23:570;18;1;900133000459644
159906871;01.10.2021 00:00:23:636;18;2;900133000459644
160108610;01.10.2021 00:00:23:770;18;1;900133000459645
160250830;01.10.2021 00:00:23:864;18;2;900133000459644
160501780;01.10.2021 00:00:24:032;18;2;900133000459645
160550270;01.10.2021 00:00:24:064;18;1;900133000459645
163121887;01.10.2021 00:00:25:779;21;2;900133000459644
163220249;01.10.2021 00:00:25:844;21;1;900133000459644
163356566;01.10.2021 00:00:25:935;21;2;900133000459645
163405824;01.10.2021 00:00:25:967;21;1;900133000459645
163564892;01.10.2021 00:00:26:074;21;1;900133000459644
163614007;01.10.2021 00:00:26:108;21;2;900133000459644
163897259;01.10.2021 00:00:26:296;21;1;900133000459645
164044808;01.10.2021 00:00:26:393;21;2;900133000459645
168985530;01.10.2021 00:00:29:688;9;1;900133000459633
169199161;01.10.2021 00:00:29:830;9;1;900133000459634
169404032;01.10.2021 00:00:29:967;9;2;900133000459633
169571246;01.10.2021 00:00:30:078;9;2;900133000459634
173258440;01.10.2021 00:00:32:536;9;2;900133000459633
173576275;01.10.2021 00:00:32:748;9;1;900133000459633
173714872;01.10.2021 00:00:32:841;9;1;900133000459634
177821759;01.10.2021 00:00:35:579;20;2;900133000459644
177988315;01.10.2021 00:00:35:690;20;2;900133000459645
178116676;01.10.2021 00:00:35:775;20;1;900133000459644
178311059;01.10.2021 00:00:35:905;20;2;900133000459644
178320347;01.10.2021 00:00:35:911;20;1;900133000459645
179984107;01.10.2021 00:00:37:020;8;2;900133000459634
180024774;01.10.2021 00:00:37:048;8;1;900133000459633
180169058;01.10.2021 00:00:37:144;8;1;900133000459634
185199661;01.10.2021 00:00:40:498;20;1;900133000459644
185436368;01.10.2021 00:00:40:655;20;1;900133000459645
185536937;01.10.2021 00:00:40:722;20;2;900133000459644
185715037;01.10.2021 00:00:40:841;20;2;900133000459645
186085252;01.10.2021 00:00:41:088;3;1;900133000459633
186480390;01.10.2021 00:00:41:351;3;1;900133000459634
187264889;01.10.2021 00:00:41:875;3;2;900133000459633
187495714;01.10.2021 00:00:42:028;3;2;900133000459634
187593379;01.10.2021 00:00:42:094;3;1;900133000459634
195575184;01.10.2021 00:00:47:415;1;1;900133000459637
196475666;01.10.2021 00:00:48:015;1;1;900133000459638
196754887;01.10.2021 00:00:48:201;1;2;900133000459637
198844929;01.10.2021 00:00:49:595;1;2;900133000459638
199253089;01.10.2021 00:00:49:867;4;1;900133000459633
206087714;01.10.2021 00:00:54:423;4;1;900133000459633
206594404;01.10.2021 00:00:54:761;4;1;900133000459634
206972466;01.10.2021 00:00:55:012;4;2;900133000459633
208670725;01.10.2021 00:00:56:146;4;1;900133000459634
209135751;01.10.2021 00:00:56:455;4;1;900133000459633
210183353;01.10.2021 00:00:57:153;4;1;900133000459634
211114221;01.10.2021 00:00:57:774;4;2;900133000459633
212033724;01.10.2021 00:00:58:387;4;2;900133000459634
216966068;01.10.2021 00:01:01:676;4;2;900133000459633
217337194;01.10.2021 00:01:01:923;4;2;900133000459634
217998177;01.10.2021 00:01:02:364;4;1;900133000459633
218320189;01.10.2021 00:01:02:579;4;1;900133000459634
227777619;01.10.2021 00:01:08:884;21;1;900133000459644
227925263;01.10.2021 00:01:08:982;21;2;900133000459644
228083335;01.10.2021 00:01:09:086;21;1;900133000459645
228132438;01.10.2021 00:01:09:121;21;2;900133000459645
228319081;01.10.2021 00:01:09:244;21;2;900133000459644
228623993;01.10.2021 00:01:09:448;21;2;900133000459645
231975749;01.10.2021 00:01:11:683;18;2;900133000459644
232024888;01.10.2021 00:01:11:715;18;1;900133000459644
232169124;01.10.2021 00:01:11:811;18;2;900133000459645
232370443;01.10.2021 00:01:11:945;18;2;900133000459644
232513167;01.10.2021 00:01:12:041;18;1;900133000459645
233619035;01.10.2021 00:01:12:778;2;1;900133000459649
234012316;01.10.2021 00:01:13:040;2;2;900133000459649
234886628;01.10.2021 00:01:13:623;2;2;900133000459650
234888044;01.10.2021 00:01:13:623;2;1;900133000459650
235602713;01.10.2021 00:01:14:101;2;2;900133000459649
236143517;01.10.2021 00:01:14:461;2;1;900133000459649
236803574;01.10.2021 00:01:14:901;2;2;900133000459650
236852749;01.10.2021 00:01:14:935;2;1;900133000459650
237479147;01.10.2021 00:01:15:351;8;2;900133000459712
237626659;01.10.2021 00:01:15:450;8;1;900133000459712
237852817;01.10.2021 00:01:15:601;8;1;900133000459713
237854232;01.10.2021 00:01:15:601;8;2;900133000459713
238118789;01.10.2021 00:01:15:777;8;1;900133000459712
238217210;01.10.2021 00:01:15:844;8;2;900133000459712
238442024;01.10.2021 00:01:15:993;8;1;900133000459713
247467974;01.10.2021 00:01:22:010;2;2;900133000459649
247665285;01.10.2021 00:01:22:143;2;1;900133000459649
248049120;01.10.2021 00:01:22:398;2;2;900133000459712
248182426;01.10.2021 00:01:22:487;2;2;900133000459713
248294707;01.10.2021 00:01:22:562;2;1;900133000459712
248477318;01.10.2021 00:01:22:685;2;1;900133000459713
248491058;01.10.2021 00:01:22:692;1;2;900133000459649
248691118;01.10.2021 00:01:22:827;1;2;900133000459650
248884193;01.10.2021 00:01:22:954;1;1;900133000459649
249035149;01.10.2021 00:01:23:056;1;1;900133000459650
253844189;01.10.2021 00:01:26:262;1;2;900133000459712
254310319;01.10.2021 00:01:26:573;1;2;900133000459713
255408941;01.10.2021 00:01:27:305;1;1;900133000459712
257111903;01.10.2021 00:01:28:441;1;1;900133000459713
262926045;01.10.2021 00:01:32:317;3;2;900133000459633
263385090;01.10.2021 00:01:32:622;3;2;900133000459634
263482744;01.10.2021 00:01:32:688;3;1;900133000459634
264170795;01.10.2021 00:01:33:146;3;1;900133000459634
264437307;01.10.2021 00:01:33:325;3;2;900133000459633
264438711;01.10.2021 00:01:33:325;3;1;900133000459633
267292876;01.10.2021 00:01:35:228;19;2;900133000459644
267462492;01.10.2021 00:01:35:341;19;2;900133000459645
267463884;01.10.2021 00:01:35:342;19;1;900133000459644
267806548;01.10.2021 00:01:35:570;19;1;900133000459645
268378755;01.10.2021 00:01:35:951;2;1;900133000459637
269069353;01.10.2021 00:01:36:413;2;2;900133000459637
269853260;01.10.2021 00:01:36:935;2;2;900133000459637
269958545;01.10.2021 00:01:37:005;1;1;900133000459649
270197459;01.10.2021 00:01:37:164;2;1;900133000459637
270311396;01.10.2021 00:01:37:239;1;1;900133000459650
270813370;01.10.2021 00:01:37:574;2;2;900133000459638
270861189;01.10.2021 00:01:37:607;1;2;900133000459649
272084551;01.10.2021 00:01:38:422;1;2;900133000459650
294523063;01.10.2021 00:01:53:382;3;1;900133000459637
295703058;01.10.2021 00:01:54:169;3;2;900133000459637
297454871;01.10.2021 00:01:55:336;3;1;900133000459638
298464164;01.10.2021 00:01:56:010;3;2;900133000459637
299152180;01.10.2021 00:01:56:468;3;1;900133000459637
301358785;01.10.2021 00:01:57:939;3;2;900133000459638
306885677;01.10.2021 00:02:01:623;19;1;900133000459639
306992991;01.10.2021 00:02:01:695;19;1;900133000459640
307077613;01.10.2021 00:02:01:752;19;2;900133000459639
307186774;01.10.2021 00:02:01:824;19;2;900133000459640
307311499;01.10.2021 00:02:01:908;19;1;900133000459644
307501959;01.10.2021 00:02:02:034;19;1;900133000459645
307565461;01.10.2021 00:02:02:077;19;2;900133000459644
307685782;01.10.2021 00:02:02:158;19;2;900133000459645
313963975;01.10.2021 00:02:06:342;3;2;900133000459637
314155117;01.10.2021 00:02:06:470;3;2;900133000459638
314258902;01.10.2021 00:02:06:538;3;1;900133000459637
314412677;01.10.2021 00:02:06:641;3;2;900133000459633
314507042;01.10.2021 00:02:06:704;3;2;900133000459634
314627747;01.10.2021 00:02:06:785;3;1;900133000459633
314703682;01.10.2021 00:02:06:835;3;1;900133000459634
314894608;01.10.2021 00:02:06:962;2;2;900133000459637
315498926;01.10.2021 00:02:07:365;2;1;900133000459634
316044350;01.10.2021 00:02:07:729;1;2;900133000459649
317100292;01.10.2021 00:02:08:432;1;2;900133000459650
317322167;01.10.2021 00:02:08:581;1;1;900133000459649
317490319;01.10.2021 00:02:08:693;1;2;900133000459633
317608528;01.10.2021 00:02:08:771;1;2;900133000459634
317735342;01.10.2021 00:02:08:856;1;1;900133000459633
326391207;01.10.2021 00:02:14:627;1;1;900133000459712
327081202;01.10.2021 00:02:15:087;1;1;900133000459713
327653110;01.10.2021 00:02:15:468;1;2;900133000459712
328214204;01.10.2021 00:02:15:842;1;1;900133000459647
328654067;01.10.2021 00:02:16:135;1;2;900133000459713
352654115;01.10.2021 00:02:32:136;1;2;900133000459637
353168065;01.10.2021 00:02:32:479;1;2;900133000459638
353391379;01.10.2021 00:02:32:627;1;1;900133000459637
353811417;01.10.2021 00:02:32:907;1;1;900133000459638
356715342;01.10.2021 00:02:34:843;18;1;900133000459639
357467579;01.10.2021 00:02:35:345;18;2;900133000459645
357551553;01.10.2021 00:02:35:401;18;2;900133000459639
360321792;01.10.2021 00:02:37:248;1;1;900133000459649
360900358;01.10.2021 00:02:37:633;1;1;900133000459650
361427302;01.10.2021 00:02:37:985;1;2;900133000459649
362678809;01.10.2021 00:02:38:820;18;1;900133000459640
362727337;01.10.2021 00:02:38:852;18;2;900133000459640
363989729;01.10.2021 00:02:39:694;18;2;900133000459639
364557495;01.10.2021 00:02:40:072;1;1;900133000459650
364579489;01.10.2021 00:02:40:086;18;1;900133000459639
366511957;01.10.2021 00:02:41:375;18;2;900133000459640
366710468;01.10.2021 00:02:41:507;1;1;900133000459649
367593310;01.10.2021 00:02:42:095;18;1;900133000459640
369166074;01.10.2021 00:02:43:145;18;2;900133000459640
370099939;01.10.2021 00:02:43:767;18;2;900133000459640
378362716;01.10.2021 00:02:49:276;18;2;900133000459639
378514956;01.10.2021 00:02:49:377;18;2;900133000459640
378706843;01.10.2021 00:02:49:505;18;1;900133000459639
378853563;01.10.2021 00:02:49:603;18;2;900133000459640
378855591;01.10.2021 00:02:49:604;18;1;900133000459640
398857673;01.10.2021 00:03:02:939;18;1;900133000459644
398859064;01.10.2021 00:03:02:940;18;2;900133000459644
399052715;01.10.2021 00:03:03:069;18;1;900133000459645
399201728;01.10.2021 00:03:03:168;18;2;900133000459644
399251538;01.10.2021 00:03:03:201;18;1;900133000459644
399446532;01.10.2021 00:03:03:332;18;1;900133000459645
399447947;01.10.2021 00:03:03:333;18;2;900133000459645
402013613;01.10.2021 00:03:05:044;21;2;900133000459644
402161198;01.10.2021 00:03:05:143;21;1;900133000459644
402408199;01.10.2021 00:03:05:307;21;2;900133000459645
402554343;01.10.2021 00:03:05:404;21;1;900133000459644
402604454;01.10.2021 00:03:05:438;21;2;900133000459644
402801453;01.10.2021 00:03:05:569;21;1;900133000459645
402850472;01.10.2021 00:03:05:602;21;2;900133000459645
427900392;01.10.2021 00:03:22:302;1;1;900133000459649
430038565;01.10.2021 00:03:23:727;1;2;900133000459712
430476676;01.10.2021 00:03:24:019;1;2;900133000459713
431414776;01.10.2021 00:03:24:645;1;1;900133000459712
431901964;01.10.2021 00:03:24:969;1;1;900133000459713
436867489;01.10.2021 00:03:28:281;20;2;900133000459644
436868894;01.10.2021 00:03:28:281;20;1;900133000459644
437098652;01.10.2021 00:03:28:434;20;2;900133000459645
437260744;01.10.2021 00:03:28:543;20;1;900133000459644
437442673;01.10.2021 00:03:28:665;20;1;900133000459645
439057461;01.10.2021 00:03:29:740;16;2;900133000459644
439205417;01.10.2021 00:03:29:839;16;1;900133000459644
439696576;01.10.2021 00:03:30:166;16;1;900133000459644
440175676;01.10.2021 00:03:30:486;16;1;900133000459645
448382078;01.10.2021 00:03:35:957;17;1;900133000459631
449271088;01.10.2021 00:03:36:549;18;2;900133000459631
449566975;01.10.2021 00:03:36:746;18;1;900133000459631
449683432;01.10.2021 00:03:36:825;18;1;900133000459632
457634479;01.10.2021 00:03:42:125;17;2;900133000459644
457734448;01.10.2021 00:03:42:192;17;1;900133000459644
457906117;01.10.2021 00:03:42:307;17;2;900133000459645
458250113;01.10.2021 00:03:42:536;17;1;900133000459645
462197407;01.10.2021 00:03:45:167;17;1;900133000459644
462410654;01.10.2021 00:03:45:310;17;1;900133000459645
462542470;01.10.2021 00:03:45:398;17;2;900133000459644
462681392;01.10.2021 00:03:45:490;17;2;900133000459645
467925302;01.10.2021 00:03:48:986;19;2;900133000459631
468056351;01.10.2021 00:03:49:074;19;2;900133000459632
468171092;01.10.2021 00:03:49:150;19;1;900133000459631
468480385;01.10.2021 00:03:49:356;19;1;900133000459632
485536025;01.10.2021 00:04:00:727;16;1;900133000459644
485831734;01.10.2021 00:04:00:924;16;1;900133000459645
486027449;01.10.2021 00:04:01:054;16;2;900133000459644
486568263;01.10.2021 00:04:01:415;16;1;900133000459645
486570327;01.10.2021 00:04:01:416;16;2;900133000459645
501334305;01.10.2021 00:04:11:259;1;1;900133000459712
501934277;01.10.2021 00:04:11:660;1;1;900133000459713
502425583;01.10.2021 00:04:11:987;1;2;900133000459712
502969639;01.10.2021 00:04:12:350;1;2;900133000459713
508122594;01.10.2021 00:04:15:786;20;1;900133000459644
508270021;01.10.2021 00:04:15:883;20;2;900133000459644
508605929;01.10.2021 00:04:16:108;20;1;900133000459645
508932766;01.10.2021 00:04:16:326;20;2;900133000459644
509360038;01.10.2021 00:04:16:610;20;2;900133000459645
511456546;01.10.2021 00:04:18:007;2;1;900133000459712
511898773;01.10.2021 00:04:18:303;2;2;900133000459712
512438077;01.10.2021 00:04:18:662;2;2;900133000459713
512439517;01.10.2021 00:04:18:663;2;1;900133000459713
513176830;01.10.2021 00:04:19:154;2;2;900133000459712
513380045;01.10.2021 00:04:19:290;2;1;900133000459712
513569233;01.10.2021 00:04:19:416;2;2;900133000459713
513667594;01.10.2021 00:04:19:482;2;1;900133000459713
517946367;01.10.2021 00:04:22:334;1;1;900133000459649
521313484;01.10.2021 00:04:24:580;1;1;900133000459650
522665443;01.10.2021 00:04:25:481;1;1;900133000459649
540311582;01.10.2021 00:04:37:245;1;1;900133000459637
540573560;01.10.2021 00:04:37:420;1;1;900133000459638
540922139;01.10.2021 00:04:37:652;1;2;900133000459637
541582712;01.10.2021 00:04:38:093;3;1;900133000459712
541789143;01.10.2021 00:04:38:230;1;2;900133000459638
542244640;01.10.2021 00:04:38:534;3;1;900133000459713
542909781;01.10.2021 00:04:38:977;3;2;900133000459712
543253956;01.10.2021 00:04:39:206;3;1;900133000459712
543803879;01.10.2021 00:04:39:573;3;2;900133000459713
543901484;01.10.2021 00:04:39:638;3;1;900133000459713
545636573;01.10.2021 00:04:40:795;19;1;900133000459631
545931454;01.10.2021 00:04:40:991;19;2;900133000459631
546049063;01.10.2021 00:04:41:070;19;2;900133000459632
547032116;01.10.2021 00:04:41:725;19;2;900133000459632
551253172;01.10.2021 00:04:44:540;19;2;900133000459639
551486098;01.10.2021 00:04:44:695;19;2;900133000459640
551597240;01.10.2021 00:04:44:768;19;1;900133000459639
551731817;01.10.2021 00:04:44:858;19;1;900133000459640
573070470;01.10.2021 00:04:59:085;1;1;900133000459633
573393562;01.10.2021 00:04:59:300;1;1;900133000459634
573660353;01.10.2021 00:04:59:478;1;2;900133000459633
573885131;01.10.2021 00:04:59:628;1;2;900133000459634
574451663;01.10.2021 00:05:00:005;4;1;900133000459712
574989024;01.10.2021 00:05:00:364;4;1;900133000459713
575614280;01.10.2021 00:05:00:781;1;1;900133000459649
575852835;01.10.2021 00:05:00:940;4;2;900133000459712
576194082;01.10.2021 00:05:01:167;4;2;900133000459713
576543106;01.10.2021 00:05:01:401;1;1;900133000459650
577678592;01.10.2021 00:05:02:157;1;2;900133000459649
579652056;01.10.2021 00:05:03:472;2;1;900133000459633
579871447;01.10.2021 00:05:03:619;19;1;900133000459639
579946925;01.10.2021 00:05:03:669;2;2;900133000459633
580412106;01.10.2021 00:05:03:979;19;2;900133000459639
580620614;01.10.2021 00:05:04:119;19;1;900133000459640
581069992;01.10.2021 00:05:04:419;1;2;900133000459649
581163710;01.10.2021 00:05:04:480;3;1;900133000459634
581234459;01.10.2021 00:05:04:527;3;2;900133000459633
581306816;01.10.2021 00:05:04:576;3;2;900133000459634
581662127;01.10.2021 00:05:04:813;19;2;900133000459639
582213874;01.10.2021 00:05:05:181;19;2;900133000459640
582311504;01.10.2021 00:05:05:245;19;1;900133000459640
582384209;01.10.2021 00:05:05:294;4;1;900133000459633
582673799;01.10.2021 00:05:05:487;4;2;900133000459633
584863223;01.10.2021 00:05:06:946;1;2;900133000459637
591452577;01.10.2021 00:05:11:339;9;2;900133000459634
591531163;01.10.2021 00:05:11:392;9;2;900133000459633
591950528;01.10.2021 00:05:11:672;9;1;900133000459633
592077185;01.10.2021 00:05:11:756;9;1;900133000459634
597032674;01.10.2021 00:05:15:060;8;2;900133000459633
597034079;01.10.2021 00:05:15:060;8;1;900133000459633
597140924;01.10.2021 00:05:15:132;8;2;900133000459634
597330040;01.10.2021 00:05:15:257;1;1;900133000459650
597386522;01.10.2021 00:05:15:296;8;1;900133000459634
598647178;01.10.2021 00:05:16:136;1;2;900133000459638
600681187;01.10.2021 00:05:17:492;1;1;900133000459649
601704034;01.10.2021 00:05:18:174;1;2;900133000459638
602066017;01.10.2021 00:05:18:416;1;1;900133000459637
604091734;01.10.2021 00:05:19:767;1;1;900133000459638
606825537;01.10.2021 00:05:21:588;2;2;900133000459633
607071375;01.10.2021 00:05:21:752;2;1;900133000459633
607544657;01.10.2021 00:05:22:068;2;2;900133000459634
607595259;01.10.2021 00:05:22:102;2;1;900133000459634
608005134;01.10.2021 00:05:22:375;2;1;900133000459633
608201809;01.10.2021 00:05:22:506;2;2;900133000459633
608479135;01.10.2021 00:05:22:690;2;2;900133000459634
608480527;01.10.2021 00:05:22:691;2;1;900133000459634
608552669;01.10.2021 00:05:22:740;19;2;900133000459631
608793072;01.10.2021 00:05:22:900;19;1;900133000459631
611616444;01.10.2021 00:05:24:783;19;1;900133000459631
611862282;01.10.2021 00:05:24:946;19;2;900133000459631
612114529;01.10.2021 00:05:25:115;19;1;900133000459632
612704003;01.10.2021 00:05:25:507;19;2;900133000459631
612900595;01.10.2021 00:05:25:639;19;1;900133000459631
613278695;01.10.2021 00:05:25:891;19;2;900133000459632
625624161;01.10.2021 00:05:34:121;1;2;900133000459633
626992552;01.10.2021 00:05:35:034;1;2;900133000459634
627795104;01.10.2021 00:05:35:569;1;1;900133000459633
629204335;01.10.2021 00:05:36:508;1;1;900133000459634
635972024;01.10.2021 00:05:41:020;1;1;900133000459633
636173644;01.10.2021 00:05:41:155;1;1;900133000459634
636365291;01.10.2021 00:05:41:282;1;2;900133000459633
636616037;01.10.2021 00:05:41:449;1;2;900133000459634
639715047;01.10.2021 00:05:43:515;1;1;900133000459649
640174108;01.10.2021 00:05:43:821;1;1;900133000459650
640801058;01.10.2021 00:05:44:240;1;2;900133000459649
643453552;01.10.2021 00:05:46:008;1;2;900133000459650
647156357;01.10.2021 00:05:48:476;18;1;900133000459631
647363676;01.10.2021 00:05:48:615;18;1;900133000459632
647746154;01.10.2021 00:05:48:870;18;2;900133000459631
647844359;01.10.2021 00:05:48:935;18;1;900133000459631
648172049;01.10.2021 00:05:49:154;1;2;900133000459650
648690111;01.10.2021 00:05:49:500;18;2;900133000459632
650039795;01.10.2021 00:05:50:400;1;2;900133000459650
651761765;01.10.2021 00:05:51:547;1;2;900133000459649
654611465;01.10.2021 00:05:53:446;1;2;900133000459650
654696518;01.10.2021 00:05:53:503;9;2;900133000459713
654921849;01.10.2021 00:05:53:654;9;1;900133000459712
655091693;01.10.2021 00:05:53:767;9;1;900133000459713
658186243;01.10.2021 00:05:55:830;17;1;900133000459631
658333720;01.10.2021 00:05:55:929;17;2;900133000459631
658488058;01.10.2021 00:05:56:031;17;1;900133000459632
658537281;01.10.2021 00:05:56:064;17;2;900133000459632
658825623;01.10.2021 00:05:56:256;17;2;900133000459631
659215314;01.10.2021 00:05:56:516;17;2;900133000459632
666597231;01.10.2021 00:06:01:438;1;2;900133000459649
666793786;01.10.2021 00:06:01:568;1;1;900133000459649
666852309;01.10.2021 00:06:01:607;1;2;900133000459633
667049944;01.10.2021 00:06:01:738;1;1;900133000459633
667314646;01.10.2021 00:06:01:916;8;2;900133000459712
667413127;01.10.2021 00:06:01:981;8;1;900133000459712
667581914;01.10.2021 00:06:02:094;8;2;900133000459713
667583342;01.10.2021 00:06:02:095;8;1;900133000459713
667757722;01.10.2021 00:06:02:211;8;1;900133000459712
667806969;01.10.2021 00:06:02:243;8;2;900133000459712
667925358;01.10.2021 00:06:02:324;8;1;900133000459713
667974604;01.10.2021 00:06:02:356;8;2;900133000459713
669428849;01.10.2021 00:06:03:326;1;1;900133000459633
669645527;01.10.2021 00:06:03:469;1;1;900133000459634
669822115;01.10.2021 00:06:03:588;1;2;900133000459633
669940480;01.10.2021 00:06:03:666;1;2;900133000459634
670048538;01.10.2021 00:06:03:738;1;1;900133000459637
670301719;01.10.2021 00:06:03:908;1;1;900133000459638
670392485;01.10.2021 00:06:03:967;1;2;900133000459637
670586149;01.10.2021 00:06:04:097;2;2;900133000459712
670782800;01.10.2021 00:06:04:228;2;1;900133000459712
670966240;01.10.2021 00:06:04:350;2;2;900133000459713
671421798;01.10.2021 00:06:04:654;2;1;900133000459712
671520028;01.10.2021 00:06:04:719;2;2;900133000459712
671752654;01.10.2021 00:06:04:874;2;2;900133000459713
671801842;01.10.2021 00:06:04:908;2;1;900133000459713
678426041;01.10.2021 00:06:09:324;1;1;900133000459638
678929489;01.10.2021 00:06:09:659;1;1;900133000459637
689204387;01.10.2021 00:06:16:509;16;1;900133000459631
690666839;01.10.2021 00:06:17:484;1;1;900133000459647
691673648;01.10.2021 00:06:18:155;16;1;900133000459632
692225755;01.10.2021 00:06:18:523;1;1;900133000459648
692350036;01.10.2021 00:06:18:607;16;2;900133000459631
692792464;01.10.2021 00:06:18:900;16;1;900133000459631
693151219;01.10.2021 00:06:19:140;2;1;900133000459633
693257309;01.10.2021 00:06:19:211;1;1;900133000459648
693839439;01.10.2021 00:06:19:599;2;1;900133000459633
693840867;01.10.2021 00:06:19:600;2;2;900133000459633
694168699;01.10.2021 00:06:19:819;2;1;900133000459634
694217298;01.10.2021 00:06:19:851;2;2;900133000459634
694338567;01.10.2021 00:06:19:932;1;1;900133000459648
694744458;01.10.2021 00:06:20:202;2;2;900133000459633
694909189;01.10.2021 00:06:20:312;1;1;900133000459647
695031634;01.10.2021 00:06:20:394;16;2;900133000459632
695088536;01.10.2021 00:06:20:432;2;1;900133000459633
695445540;01.10.2021 00:06:20:670;2;2;900133000459634
697975440;01.10.2021 00:06:22:357;3;1;900133000459633
698150360;01.10.2021 00:06:22:473;3;1;900133000459634
698270368;01.10.2021 00:06:22:553;3;2;900133000459633
698444938;01.10.2021 00:06:22:670;3;2;900133000459634
700719185;01.10.2021 00:06:24:186;20;1;900133000459631
701136116;01.10.2021 00:06:24:464;20;1;900133000459632
701751353;01.10.2021 00:06:24:874;20;2;900133000459631
701800516;01.10.2021 00:06:24:907;20;1;900133000459631
702655208;01.10.2021 00:06:25:476;1;1;900133000459647
702678643;01.10.2021 00:06:25:492;20;2;900133000459632
702727122;01.10.2021 00:06:25:525;20;1;900133000459632
703510187;01.10.2021 00:06:26:047;1;1;900133000459648
704178871;01.10.2021 00:06:26:492;1;2;900133000459647
704738932;01.10.2021 00:06:26:866;1;1;900133000459648
705077420;01.10.2021 00:06:27:091;21;1;900133000459644
