cantimestamp;datetimestamp;deviceid;antennaID;data
2035057609;01.12.2021 23:59:59:103;16;1;900133000459658
2035146094;01.12.2021 23:59:59:162;8;1;900133000459654
2035598219;01.12.2021 23:59:59:462;16;2;900133000459658
2036261874;01.12.2021 23:59:59:906;16;2;900133000459663
2036918054;02.12.2021 00:00:00:343;8;2;900133000459653
2037023675;02.12.2021 00:00:00:413;16;2;900133000459658
2037025067;02.12.2021 00:00:00:414;16;1;900133000459658
2037750941;02.12.2021 00:00:00:898;8;1;900133000459654
2038684820;02.12.2021 00:00:01:521;8;2;900133000459654
2039296854;02.12.2021 00:00:01:929;8;1;900133000459653
2042125388;02.12.2021 00:00:03:815;16;2;900133000459658
2042272923;02.12.2021 00:00:03:913;16;1;900133000459658
2042517598;02.12.2021 00:00:04:077;16;2;900133000459663
2043260979;02.12.2021 00:00:04:572;16;2;900133000459658
2043309421;02.12.2021 00:00:04:604;16;1;900133000459658
2043446038;02.12.2021 00:00:04:695;19;1;900133000459697
2043642713;02.12.2021 00:00:04:827;19;2;900133000459697
2044113582;02.12.2021 00:00:05:140;19;1;900133000459698
2045608784;02.12.2021 00:00:06:137;19;2;900133000459697
2046346033;02.12.2021 00:00:06:628;19;2;900133000459697
2046485950;02.12.2021 00:00:06:721;16;2;900133000459658
2046633523;02.12.2021 00:00:06:821;16;1;900133000459658
2047813045;02.12.2021 00:00:07:606;16;1;900133000459658
2048255462;02.12.2021 00:00:07:903;16;2;900133000459658
2048557855;02.12.2021 00:00:08:103;19;1;900133000459697
2050159012;02.12.2021 00:00:09:171;19;2;900133000459698
2050798011;02.12.2021 00:00:09:597;19;1;900133000459698
2051046454;02.12.2021 00:00:09:762;8;1;900133000459654
2051587259;02.12.2021 00:00:10:123;8;2;900133000459654
2053189531;02.12.2021 00:00:11:191;8;1;900133000459653
2053454893;02.12.2021 00:00:11:368;8;2;900133000459654
2053700706;02.12.2021 00:00:11:532;8;1;900133000459654
2054166475;02.12.2021 00:00:11:842;8;2;900133000459653
2057435706;02.12.2021 00:00:14:022;8;2;900133000459654
2057912276;02.12.2021 00:00:14:340;8;1;900133000459654
2058059656;02.12.2021 00:00:14:438;8;2;900133000459654
2058336824;02.12.2021 00:00:14:623;8;1;900133000459653
2058942594;02.12.2021 00:00:15:027;19;2;900133000459697
2059237464;02.12.2021 00:00:15:223;19;1;900133000459697
2059594539;02.12.2021 00:00:15:461;19;2;900133000459698
2059741416;02.12.2021 00:00:15:559;19;1;900133000459698
2060909422;02.12.2021 00:00:16:338;19;2;900133000459697
2061007051;02.12.2021 00:00:16:403;19;1;900133000459697
2063200158;02.12.2021 00:00:17:865;2;1;900133000459654
2063201550;02.12.2021 00:00:17:866;2;2;900133000459654
2063615661;02.12.2021 00:00:18:143;2;2;900133000459653
2063617065;02.12.2021 00:00:18:144;2;1;900133000459653
2067769087;02.12.2021 00:00:20:911;19;2;900133000459697
2099190786;02.12.2021 00:00:41:861;18;2;900133000459666
2099240021;02.12.2021 00:00:41:893;18;1;900133000459666
2099292219;02.12.2021 00:00:41:927;1;2;900133000459654
2099422044;02.12.2021 00:00:42:015;18;2;900133000459667
2099783606;02.12.2021 00:00:42:255;1;1;900133000459654
2100026383;02.12.2021 00:00:42:417;18;1;900133000459666
2100124708;02.12.2021 00:00:42:482;18;2;900133000459666
2100578718;02.12.2021 00:00:42:785;18;1;900133000459667
2100676431;02.12.2021 00:00:42:851;18;2;900133000459667
2112777941;02.12.2021 00:00:50:918;17;2;900133000459658
2113171194;02.12.2021 00:00:51:180;17;1;900133000459658
2113957666;02.12.2021 00:00:51:705;17;1;900133000459658
2120496023;02.12.2021 00:00:56:064;17;2;900133000459658
2120741836;02.12.2021 00:00:56:227;17;1;900133000459658
2121231653;02.12.2021 00:00:56:554;17;2;900133000459663
2121724829;02.12.2021 00:00:56:883;17;1;900133000459658
2121774040;02.12.2021 00:00:56:916;17;2;900133000459658
2123731853;02.12.2021 00:00:58:221;19;2;900133000459666
2123977620;02.12.2021 00:00:58:385;19;1;900133000459666
2124300533;02.12.2021 00:00:58:600;19;2;900133000459667
2125353906;02.12.2021 00:00:59:302;19;1;900133000459666
2125525466;02.12.2021 00:00:59:416;18;1;900133000459697
2125593803;02.12.2021 00:00:59:462;18;2;900133000459667
2125648822;02.12.2021 00:00:59:499;19;2;900133000459666
2125673710;02.12.2021 00:00:59:515;18;2;900133000459697
2125867289;02.12.2021 00:00:59:644;18;1;900133000459698
2126187236;02.12.2021 00:00:59:858;18;2;900133000459697
2126224160;02.12.2021 00:00:59:882;19;1;900133000459667
2126285513;02.12.2021 00:00:59:923;18;1;900133000459697
2126469204;02.12.2021 00:01:00:045;19;2;900133000459667
2126722398;02.12.2021 00:01:00:215;18;2;900133000459698
2128048690;02.12.2021 00:01:01:098;18;2;900133000459698
2143297175;02.12.2021 00:01:11:265;19;1;900133000459667
2143512044;02.12.2021 00:01:11:408;19;1;900133000459666
2143757221;02.12.2021 00:01:11:572;19;2;900133000459666
2143826375;02.12.2021 00:01:11:618;21;2;900133000459658
2143967539;02.12.2021 00:01:11:712;19;1;900133000459667
2144017050;02.12.2021 00:01:11:745;19;2;900133000459667
2144022954;02.12.2021 00:01:11:749;21;1;900133000459658
2144249316;02.12.2021 00:01:11:900;19;2;900133000459666
2144366673;02.12.2021 00:01:11:978;19;1;900133000459666
2144461819;02.12.2021 00:01:12:041;19;2;900133000459667
2146256879;02.12.2021 00:01:13:238;20;2;900133000459658
2146452787;02.12.2021 00:01:13:369;20;1;900133000459658
2146605375;02.12.2021 00:01:13:470;20;1;900133000459663
2155110548;02.12.2021 00:01:19:141;17;1;900133000459697
2155159700;02.12.2021 00:01:19:174;17;2;900133000459697
2155501690;02.12.2021 00:01:19:402;17;1;900133000459698
2155798804;02.12.2021 00:01:19:600;17;2;900133000459697
2155897609;02.12.2021 00:01:19:666;17;1;900133000459697
2156316229;02.12.2021 00:01:19:945;17;2;900133000459698
2158459403;02.12.2021 00:01:21:373;19;2;900133000459666
2158557693;02.12.2021 00:01:21:439;19;1;900133000459666
2158890373;02.12.2021 00:01:21:661;19;2;900133000459667
2159245819;02.12.2021 00:01:21:898;19;1;900133000459666
2160334087;02.12.2021 00:01:22:622;19;1;900133000459667
2163842383;02.12.2021 00:01:24:963;19;1;900133000459666
2163891581;02.12.2021 00:01:24:995;19;2;900133000459666
2164046918;02.12.2021 00:01:25:099;19;1;900133000459667
2164235614;02.12.2021 00:01:25:224;19;2;900133000459666
2164481608;02.12.2021 00:01:25:389;19;2;900133000459667
2170234112;02.12.2021 00:01:29:223;16;1;900133000459697
2170889393;02.12.2021 00:01:29:661;16;1;900133000459698
2171069556;02.12.2021 00:01:29:781;16;2;900133000459697
2171168674;02.12.2021 00:01:29:847;16;1;900133000459697
2171422695;02.12.2021 00:01:30:016;16;1;900133000459698
2171424087;02.12.2021 00:01:30:018;16;2;900133000459698
2177080771;02.12.2021 00:01:33:788;20;1;900133000459697
2177228380;02.12.2021 00:01:33:886;20;2;900133000459697
2177371273;02.12.2021 00:01:33:981;20;1;900133000459698
2177573060;02.12.2021 00:01:34:116;20;1;900133000459697
2177734528;02.12.2021 00:01:34:224;20;2;900133000459698
2190225634;02.12.2021 00:01:42:552;1;1;900133000459654
2190618974;02.12.2021 00:01:42:814;1;2;900133000459654
2191418409;02.12.2021 00:01:43:347;1;2;900133000459653
2192065208;02.12.2021 00:01:43:778;1;2;900133000459653
2198808781;02.12.2021 00:01:48:275;2;1;900133000459654
2198956222;02.12.2021 00:01:48:372;2;2;900133000459654
2199429011;02.12.2021 00:01:48:688;2;1;900133000459653
2199496820;02.12.2021 00:01:48:732;2;2;900133000459654
2199694264;02.12.2021 00:01:48:864;2;1;900133000459654
2200084423;02.12.2021 00:01:49:125;2;2;900133000459653
2200407637;02.12.2021 00:01:49:340;2;2;900133000459653
2206109714;02.12.2021 00:01:53:142;3;1;900133000459654
2206293010;02.12.2021 00:01:53:264;3;1;900133000459653
2206404642;02.12.2021 00:01:53:339;3;2;900133000459654
2206571724;02.12.2021 00:01:53:450;3;2;900133000459653
2207605865;02.12.2021 00:01:54:139;3;2;900133000459653
2209403941;02.12.2021 00:01:55:338;4;1;900133000459654
2209698869;02.12.2021 00:01:55:535;4;2;900133000459654
2209909728;02.12.2021 00:01:55:676;4;2;900133000459653
2214429145;02.12.2021 00:01:58:689;19;2;900133000459666
2214576586;02.12.2021 00:01:58:786;19;1;900133000459666
2215313755;02.12.2021 00:01:59:277;19;1;900133000459666
2216051536;02.12.2021 00:01:59:769;19;1;900133000459666
2218115067;02.12.2021 00:02:01:146;9;2;900133000459654
2218615934;02.12.2021 00:02:01:479;9;1;900133000459654
2219123246;02.12.2021 00:02:01:818;9;1;900133000459653
2222020433;02.12.2021 00:02:03:749;20;2;900133000459697
2222167873;02.12.2021 00:02:03:847;20;1;900133000459697
2222394223;02.12.2021 00:02:03:998;20;2;900133000459698
2222587178;02.12.2021 00:02:04:127;20;1;900133000459697
2222983937;02.12.2021 00:02:04:392;20;1;900133000459698
2233097742;02.12.2021 00:02:11:135;16;2;900133000459697
2233821407;02.12.2021 00:02:11:617;16;2;900133000459698
2234152479;02.12.2021 00:02:11:838;18;1;900133000459666
2234267196;02.12.2021 00:02:11:914;18;1;900133000459667
2234447372;02.12.2021 00:02:12:034;18;2;900133000459666
2234620107;02.12.2021 00:02:12:149;9;1;900133000459654
2234661482;02.12.2021 00:02:12:177;18;2;900133000459667
2234768831;02.12.2021 00:02:12:248;16;1;900133000459697
2234770247;02.12.2021 00:02:12:249;16;2;900133000459697
2235040552;02.12.2021 00:02:12:429;9;1;900133000459653
2235349604;02.12.2021 00:02:12:636;9;2;900133000459654
2235810668;02.12.2021 00:02:12:943;9;2;900133000459653
2238101840;02.12.2021 00:02:14:470;17;1;900133000459666
2238495106;02.12.2021 00:02:14:732;17;2;900133000459666
2238496485;02.12.2021 00:02:14:733;17;1;900133000459666
2238648222;02.12.2021 00:02:14:835;17;2;900133000459667
2239419061;02.12.2021 00:02:15:348;20;1;900133000459697
2239420453;02.12.2021 00:02:15:349;20;2;900133000459697
2239562542;02.12.2021 00:02:15:444;20;1;900133000459698
2239763838;02.12.2021 00:02:15:579;20;1;900133000459697
2239949293;02.12.2021 00:02:15:702;20;2;900133000459698
2240258465;02.12.2021 00:02:15:908;9;2;900133000459654
2241865465;02.12.2021 00:02:16:980;9;1;900133000459654
2242645976;02.12.2021 00:02:17:500;9;1;900133000459653
2243201130;02.12.2021 00:02:17:870;16;1;900133000459666
2243348654;02.12.2021 00:02:17:968;16;2;900133000459666
2243552013;02.12.2021 00:02:18:104;16;1;900133000459667
2243601116;02.12.2021 00:02:18:138;16;2;900133000459667
2244108511;02.12.2021 00:02:18:474;16;2;900133000459666
2244157530;02.12.2021 00:02:18:508;16;1;900133000459666
2250014584;02.12.2021 00:02:22:412;20;1;900133000459666
2250456799;02.12.2021 00:02:22:708;20;2;900133000459666
2250604408;02.12.2021 00:02:22:806;20;1;900133000459666
2250881961;02.12.2021 00:02:22:991;20;2;900133000459667
2250931160;02.12.2021 00:02:23:023;20;1;900133000459667
2255943932;02.12.2021 00:02:26:366;20;2;900133000459697
2256361186;02.12.2021 00:02:26:644;20;2;900133000459666
2256557874;02.12.2021 00:02:26:775;20;1;900133000459666
2265664351;02.12.2021 00:02:32:846;8;2;900133000459654
2266106674;02.12.2021 00:02:33:140;8;2;900133000459654
2268318452;02.12.2021 00:02:34:616;8;2;900133000459654
2268564338;02.12.2021 00:02:34:780;8;1;900133000459654
2275102068;02.12.2021 00:02:39:138;20;1;900133000459697
2275200261;02.12.2021 00:02:39:204;20;2;900133000459697
2275642618;02.12.2021 00:02:39:499;20;2;900133000459697
2275921419;02.12.2021 00:02:39:684;20;2;900133000459698
2277412048;02.12.2021 00:02:40:678;20;2;900133000459697
2277461126;02.12.2021 00:02:40:711;20;1;900133000459697
2278250446;02.12.2021 00:02:41:237;20;1;900133000459698
2279528407;02.12.2021 00:02:42:089;20;1;900133000459698
2280019952;02.12.2021 00:02:42:418;20;2;900133000459698
2280319189;02.12.2021 00:02:42:616;20;2;900133000459697
2280569144;02.12.2021 00:02:42:783;20;1;900133000459666
2280725859;02.12.2021 00:02:42:887;20;2;900133000459698
2280837253;02.12.2021 00:02:42:962;20;1;900133000459667
2281130681;02.12.2021 00:02:43:157;20;2;900133000459666
2281228911;02.12.2021 00:02:43:222;20;1;900133000459666
2281470105;02.12.2021 00:02:43:384;20;2;900133000459667
2285400305;02.12.2021 00:02:46:004;8;2;900133000459654
2285892016;02.12.2021 00:02:46:332;8;1;900133000459654
2286396700;02.12.2021 00:02:46:668;20;2;900133000459697
2286478526;02.12.2021 00:02:46:723;8;2;900133000459653
2286544224;02.12.2021 00:02:46:767;20;1;900133000459697
2286825737;02.12.2021 00:02:46:954;8;1;900133000459654
2286888256;02.12.2021 00:02:46:995;20;1;900133000459697
2287029036;02.12.2021 00:02:47:090;20;1;900133000459698
2287082026;02.12.2021 00:02:47:125;20;2;900133000459666
2287252337;02.12.2021 00:02:47:238;20;2;900133000459667
2287429970;02.12.2021 00:02:47:357;20;1;900133000459666
2287675867;02.12.2021 00:02:47:521;8;1;900133000459653
2287754657;02.12.2021 00:02:47:574;20;1;900133000459667
2287851759;02.12.2021 00:02:47:638;8;2;900133000459653
2293033256;02.12.2021 00:02:51:094;8;1;900133000459654
2293034647;02.12.2021 00:02:51:094;8;2;900133000459654
2293432293;02.12.2021 00:02:51:359;8;1;900133000459654
2293515931;02.12.2021 00:02:51:415;8;2;900133000459653
2293517971;02.12.2021 00:02:51:415;8;1;900133000459653
2303605998;02.12.2021 00:02:58:141;16;2;900133000459666
2308744918;02.12.2021 00:03:01:568;16;2;900133000459666
2309334860;02.12.2021 00:03:01:961;16;1;900133000459666
2309561258;02.12.2021 00:03:02:112;16;2;900133000459667
2310121139;02.12.2021 00:03:02:485;16;1;900133000459666
2310563520;02.12.2021 00:03:02:780;16;2;900133000459666
2313765137;02.12.2021 00:03:04:916;20;1;900133000459697
2314060150;02.12.2021 00:03:05:112;20;2;900133000459697
2314404098;02.12.2021 00:03:05:340;20;2;900133000459697
2314551659;02.12.2021 00:03:05:440;20;1;900133000459697
2314807997;02.12.2021 00:03:05:610;20;2;900133000459698
2319992736;02.12.2021 00:03:09:067;20;2;900133000459697
2325521505;02.12.2021 00:03:12:753;16;1;900133000459666
2325663138;02.12.2021 00:03:12:847;16;1;900133000459667
2325767703;02.12.2021 00:03:12:917;16;2;900133000459666
2325867444;02.12.2021 00:03:12:984;16;1;900133000459666
2325963381;02.12.2021 00:03:13:047;16;2;900133000459667
2326084986;02.12.2021 00:03:13:128;20;2;900133000459697
2326429018;02.12.2021 00:03:13:357;20;1;900133000459697
2327281707;02.12.2021 00:03:13:926;20;2;900133000459698
2328247625;02.12.2021 00:03:14:570;20;1;900133000459697
2328591801;02.12.2021 00:03:14:799;20;2;900133000459697
2330378239;02.12.2021 00:03:15:990;20;1;900133000459698
2340867406;02.12.2021 00:03:22:983;20;1;900133000459697
2340916520;02.12.2021 00:03:23:016;20;2;900133000459697
2341148678;02.12.2021 00:03:23:171;20;1;900133000459698
2341358805;02.12.2021 00:03:23:311;20;2;900133000459697
2341506354;02.12.2021 00:03:23:409;20;1;900133000459697
2341738452;02.12.2021 00:03:23:564;20;2;900133000459698
2373673994;02.12.2021 00:03:44:855;21;1;900133000459697
2374165370;02.12.2021 00:03:45:183;21;2;900133000459697
2374263875;02.12.2021 00:03:45:248;21;1;900133000459697
2374779069;02.12.2021 00:03:45:592;21;2;900133000459698
2417763820;02.12.2021 00:04:14:249;9;1;900133000459654
2418363818;02.12.2021 00:04:14:649;9;1;900133000459653
2418602491;02.12.2021 00:04:14:808;9;2;900133000459654
2419008968;02.12.2021 00:04:15:080;9;2;900133000459653
2426779493;02.12.2021 00:04:20:260;9;2;900133000459654
2427395233;02.12.2021 00:04:20:671;9;2;900133000459653
2427742193;02.12.2021 00:04:20:903;9;1;900133000459654
2429565058;02.12.2021 00:04:22:117;9;1;900133000459653
2444936991;02.12.2021 00:04:32:365;8;2;900133000459654
2503424967;02.12.2021 00:05:11:359;9;1;900133000459654
2571953030;02.12.2021 00:05:57:046;8;2;900133000459654
2572051236;02.12.2021 00:05:57:112;8;1;900133000459654
2577933884;02.12.2021 00:06:01:033;8;2;900133000459654
2578130642;02.12.2021 00:06:01:165;8;1;900133000459654
2583392225;02.12.2021 00:06:04:673;18;2;900133000459697
2583902308;02.12.2021 00:06:05:012;18;1;900133000459698
2592397314;02.12.2021 00:06:10:676;19;2;900133000459697
2592446512;02.12.2021 00:06:10:709;19;1;900133000459697
2593151147;02.12.2021 00:06:11:178;8;2;900133000459654
2593651981;02.12.2021 00:06:11:512;19;1;900133000459698
2593888495;02.12.2021 00:06:11:670;8;2;900133000459654
2594394597;02.12.2021 00:06:12:008;8;2;900133000459653
2594625627;02.12.2021 00:06:12:162;8;1;900133000459654
2594779307;02.12.2021 00:06:12:264;8;2;900133000459653
2596367936;02.12.2021 00:06:13:324;8;1;900133000459653
2596417159;02.12.2021 00:06:13:355;8;2;900133000459653
2599862217;02.12.2021 00:06:15:653;2;2;900133000459654
2599911320;02.12.2021 00:06:15:686;2;1;900133000459654
2600353654;02.12.2021 00:06:15:980;2;2;900133000459654
2600833621;02.12.2021 00:06:16:301;2;2;900133000459653
2600835025;02.12.2021 00:06:16:302;2;1;900133000459653
2610079021;02.12.2021 00:06:22:463;1;2;900133000459654
2610570434;02.12.2021 00:06:22:792;1;1;900133000459654
2610808916;02.12.2021 00:06:22:951;1;1;900133000459653
2644859846;02.12.2021 00:06:45:652;1;1;900133000459654
2645449751;02.12.2021 00:06:46:045;1;2;900133000459654
2645995272;02.12.2021 00:06:46:409;1;2;900133000459653
2647320115;02.12.2021 00:06:47:292;2;1;900133000459654
2647774605;02.12.2021 00:06:47:595;2;1;900133000459654
2647775996;02.12.2021 00:06:47:596;2;2;900133000459654
2648322440;02.12.2021 00:06:47:960;2;2;900133000459653
2648370871;02.12.2021 00:06:47:992;2;1;900133000459653
2651434107;02.12.2021 00:06:50:035;8;1;900133000459654
2651581800;02.12.2021 00:06:50:134;8;2;900133000459654
2651847724;02.12.2021 00:06:50:310;8;1;900133000459653
2652073103;02.12.2021 00:06:50:461;8;2;900133000459654
2652221299;02.12.2021 00:06:50:560;8;1;900133000459654
2652751578;02.12.2021 00:06:50:913;8;2;900133000459653
2654627065;02.12.2021 00:06:52:164;8;2;900133000459653
2656391372;02.12.2021 00:06:53:340;9;1;900133000459654
2665390581;02.12.2021 00:06:59:339;9;1;900133000459654
2674627264;02.12.2021 00:07:05:498;9;1;900133000459653
2676340859;02.12.2021 00:07:06:639;9;2;900133000459654
2677769819;02.12.2021 00:07:07:593;9;2;900133000459653
2727788608;02.12.2021 00:07:40:939;19;1;900133000459697
2727886910;02.12.2021 00:07:41:005;19;2;900133000459697
2728267675;02.12.2021 00:07:41:258;19;1;900133000459698
2728782198;02.12.2021 00:07:41:602;19;2;900133000459697
2728978778;02.12.2021 00:07:41:733;19;1;900133000459697
2729470348;02.12.2021 00:07:42:061;19;1;900133000459697
2730867683;02.12.2021 00:07:42:993;9;2;900133000459654
2730911746;02.12.2021 00:07:43:022;19;2;900133000459698
2731255803;02.12.2021 00:07:43:251;19;1;900133000459698
2731594794;02.12.2021 00:07:43:477;9;2;900133000459654
2731678013;02.12.2021 00:07:43:533;9;2;900133000459653
2732565393;02.12.2021 00:07:44:124;9;1;900133000459654
2736448308;02.12.2021 00:07:46:713;9;1;900133000459654
2740639016;02.12.2021 00:07:49:507;9;2;900133000459654
2744223529;02.12.2021 00:07:51:897;9;2;900133000459654
2744489347;02.12.2021 00:07:52:074;9;2;900133000459653
2744798566;02.12.2021 00:07:52:280;9;1;900133000459654
2747140179;02.12.2021 00:07:53:841;9;1;900133000459653
2765570048;02.12.2021 00:08:06:128;9;1;900133000459654
2773401337;02.12.2021 00:08:11:349;9;1;900133000459654
2778041273;02.12.2021 00:08:14:443;18;1;900133000459697
2778139586;02.12.2021 00:08:14:509;18;2;900133000459697
2778426391;02.12.2021 00:08:14:700;18;1;900133000459698
2778675037;02.12.2021 00:08:14:865;18;2;900133000459698
2782130650;02.12.2021 00:08:17:169;21;2;900133000459697
2782179668;02.12.2021 00:08:17:202;21;1;900133000459697
2782501693;02.12.2021 00:08:17:417;21;1;900133000459698
2782731103;02.12.2021 00:08:17:570;21;1;900133000459697
2782877895;02.12.2021 00:08:17:667;21;2;900133000459697
2783371863;02.12.2021 00:08:17:997;21;1;900133000459698
2793519166;02.12.2021 00:08:24:762;20;2;900133000459697
2793568318;02.12.2021 00:08:24:795;20;1;900133000459697
2793763349;02.12.2021 00:08:24:925;20;2;900133000459698
2793912169;02.12.2021 00:08:25:023;20;1;900133000459697
2794060425;02.12.2021 00:08:25:123;20;2;900133000459697
2794440793;02.12.2021 00:08:25:376;20;1;900133000459698
2801717254;02.12.2021 00:08:30:227;9;1;900133000459654
2832101994;02.12.2021 00:08:50:484;16;2;900133000459666
2832790081;02.12.2021 00:08:50:944;16;1;900133000459666
2832937653;02.12.2021 00:08:51:041;16;2;900133000459666
2833182159;02.12.2021 00:08:51:205;16;1;900133000459667
2834689913;02.12.2021 00:08:52:210;20;1;900133000459697
2835673133;02.12.2021 00:08:52:865;20;2;900133000459697
2835895752;02.12.2021 00:08:53:014;20;1;900133000459698
2836164497;02.12.2021 00:08:53:193;20;2;900133000459697
2836731292;02.12.2021 00:08:53:571;20;2;900133000459698
2842271007;02.12.2021 00:08:57:265;17;1;900133000459666
2842272399;02.12.2021 00:08:57:265;17;2;900133000459666
2842445963;02.12.2021 00:08:57:381;17;2;900133000459667
2842651097;02.12.2021 00:08:57:518;17;1;900133000459666
2842700872;02.12.2021 00:08:57:551;17;2;900133000459666
2842882799;02.12.2021 00:08:57:672;17;1;900133000459667
2852185698;02.12.2021 00:09:03:875;21;2;900133000459666
2852578880;02.12.2021 00:09:04:137;21;1;900133000459666
2855066357;02.12.2021 00:09:05:794;21;2;900133000459667
2855332018;02.12.2021 00:09:05:971;21;2;900133000459666
2855611060;02.12.2021 00:09:06:159;21;1;900133000459667
2855612452;02.12.2021 00:09:06:160;21;2;900133000459667
2873021237;02.12.2021 00:09:17:765;20;2;900133000459697
2873168797;02.12.2021 00:09:17:864;20;1;900133000459697
2873971173;02.12.2021 00:09:18:398;20;2;900133000459698
2874446818;02.12.2021 00:09:18:715;20;1;900133000459697
2874594390;02.12.2021 00:09:18:813;20;2;900133000459697
2874908062;02.12.2021 00:09:19:023;20;1;900133000459698
2891017697;02.12.2021 00:09:29:763;16;2;900133000459697
2891214372;02.12.2021 00:09:29:895;16;1;900133000459697
2895466766;02.12.2021 00:09:32:730;16;2;900133000459698
2896130433;02.12.2021 00:09:33:172;16;1;900133000459697
2896131849;02.12.2021 00:09:33:173;16;2;900133000459697
2899349848;02.12.2021 00:09:35:319;21;1;900133000459666
2899644752;02.12.2021 00:09:35:515;21;2;900133000459666
2899986407;02.12.2021 00:09:35:743;21;2;900133000459667
2899987799;02.12.2021 00:09:35:744;21;1;900133000459667
2900266239;02.12.2021 00:09:35:928;21;2;900133000459666
2900462266;02.12.2021 00:09:36:060;21;1;900133000459666
2904383099;02.12.2021 00:09:38:675;20;1;900133000459697
2904776246;02.12.2021 00:09:38:937;20;2;900133000459697
2905046480;02.12.2021 00:09:39:117;20;1;900133000459698
2905513519;02.12.2021 00:09:39:428;20;2;900133000459697
2905710196;02.12.2021 00:09:39:559;20;1;900133000459697
2907218238;02.12.2021 00:09:40:565;20;1;900133000459698
2907782131;02.12.2021 00:09:40:941;20;1;900133000459697
2907830621;02.12.2021 00:09:40:972;20;2;900133000459697
2909116391;02.12.2021 00:09:41:830;17;1;900133000459666
2909165602;02.12.2021 00:09:41:862;17;2;900133000459666
2909283294;02.12.2021 00:09:41:941;17;1;900133000459667
2911153088;02.12.2021 00:09:43:188;16;1;900133000459666
2911471632;02.12.2021 00:09:43:400;16;1;900133000459667
2911569345;02.12.2021 00:09:43:465;16;2;900133000459667
2911890349;02.12.2021 00:09:43:679;16;2;900133000459666
2911939500;02.12.2021 00:09:43:712;16;1;900133000459666
2936035381;02.12.2021 00:09:59:776;20;1;900133000459697
2936477822;02.12.2021 00:10:00:071;20;2;900133000459697
2936909440;02.12.2021 00:10:00:359;20;1;900133000459698
2937657322;02.12.2021 00:10:00:858;20;2;900133000459697
2937719756;02.12.2021 00:10:00:898;16;2;900133000459666
2938148927;02.12.2021 00:10:01:185;20;1;900133000459697
2938162078;02.12.2021 00:10:01:195;16;1;900133000459666
2938900625;02.12.2021 00:10:01:687;16;2;900133000459667
2939309910;02.12.2021 00:10:01:959;16;1;900133000459666
2939604826;02.12.2021 00:10:02:157;16;2;900133000459666
2939820043;02.12.2021 00:10:02:299;20;1;900133000459697
