cantimestamp;datetimestamp;deviceid;antennaID;data
43032553;22.10.2021 00:00:09:791;2;2;900133000459693
43185346;22.10.2021 00:00:09:892;18;2;900133000459725
43421153;22.10.2021 00:00:10:049;2;2;900133000459715
43469607;22.10.2021 00:00:10:081;2;1;900133000459715
44824042;22.10.2021 00:00:10:985;2;2;900133000459723
45119164;22.10.2021 00:00:11:181;2;1;900133000459723
45300912;22.10.2021 00:00:11:302;2;2;900133000459648
45610468;22.10.2021 00:00:11:510;2;1;900133000459723
45857003;22.10.2021 00:00:11:673;2;2;900133000459723
46464503;22.10.2021 00:00:12:078;2;2;900133000459648
46514362;22.10.2021 00:00:12:112;2;1;900133000459648
47264704;22.10.2021 00:00:12:612;18;2;900133000459725
50754407;22.10.2021 00:00:14:939;18;1;900133000459725
51051952;22.10.2021 00:00:15:137;21;1;900133000459701
51246156;22.10.2021 00:00:15:267;2;1;900133000459693
51247559;22.10.2021 00:00:15:267;16;1;900133000459637
51345189;22.10.2021 00:00:15:332;16;2;900133000459637
51346929;22.10.2021 00:00:15:334;21;2;900133000459701
51478084;22.10.2021 00:00:15:421;16;1;900133000459635
51479488;22.10.2021 00:00:15:421;16;2;900133000459635
51786536;22.10.2021 00:00:15:627;18;1;900133000459725
51788144;22.10.2021 00:00:15:628;16;2;900133000459637
52032638;22.10.2021 00:00:15:791;2;2;900133000459693
52116529;22.10.2021 00:00:15:847;16;2;900133000459635
52772434;22.10.2021 00:00:16:284;21;2;900133000459701
56946262;22.10.2021 00:00:19:066;20;1;900133000459637
56947653;22.10.2021 00:00:19:067;20;2;900133000459637
57144293;22.10.2021 00:00:19:199;20;1;900133000459635
57536023;22.10.2021 00:00:19:460;20;2;900133000459637
57688156;22.10.2021 00:00:19:561;20;2;900133000459635
57785762;22.10.2021 00:00:19:626;20;1;900133000459635
58891537;22.10.2021 00:00:20:364;2;1;900133000459714
59874545;22.10.2021 00:00:21:019;2;2;900133000459714
60412060;22.10.2021 00:00:21:377;2;1;900133000459694
60414111;22.10.2021 00:00:21:378;2;2;900133000459694
60887524;22.10.2021 00:00:21:694;2;2;900133000459723
60985934;22.10.2021 00:00:21:760;2;1;900133000459723
61139639;22.10.2021 00:00:21:862;2;2;900133000459648
61194033;22.10.2021 00:00:21:899;2;1;900133000459693
61292383;22.10.2021 00:00:21:964;2;2;900133000459693
61947832;22.10.2021 00:00:22:401;2;2;900133000459715
62095273;22.10.2021 00:00:22:499;2;1;900133000459715
62248198;22.10.2021 00:00:22:601;2;2;900133000459693
62698810;22.10.2021 00:00:22:902;8;2;900133000459694
62753493;22.10.2021 00:00:22:938;8;1;900133000459723
62788328;22.10.2021 00:00:22:961;2;1;900133000459693
63067069;22.10.2021 00:00:23:147;8;1;900133000459648
63146579;22.10.2021 00:00:23:201;8;2;900133000459723
63294775;22.10.2021 00:00:23:299;8;1;900133000459723
63324079;22.10.2021 00:00:23:318;2;2;900133000459715
63373205;22.10.2021 00:00:23:351;2;1;900133000459715
63633791;22.10.2021 00:00:23:525;8;1;900133000459648
63683002;22.10.2021 00:00:23:557;8;2;900133000459648
70652685;22.10.2021 00:00:28:204;20;2;900133000459635
70840169;22.10.2021 00:00:28:329;20;1;900133000459637
70952967;22.10.2021 00:00:28:405;20;1;900133000459635
71050705;22.10.2021 00:00:28:470;2;2;900133000459693
71052120;22.10.2021 00:00:28:471;2;1;900133000459693
71205441;22.10.2021 00:00:28:572;2;2;900133000459715
71404576;22.10.2021 00:00:28:706;2;2;900133000459693
71636687;22.10.2021 00:00:28:860;2;2;900133000459715
79167250;22.10.2021 00:00:33:880;20;1;900133000459637
79310263;22.10.2021 00:00:33:976;20;1;900133000459635
79511270;22.10.2021 00:00:34:110;20;2;900133000459637
79654283;22.10.2021 00:00:34:206;20;2;900133000459635
92714473;22.10.2021 00:00:42:913;21;1;900133000459637
92876120;22.10.2021 00:00:43:021;21;1;900133000459635
92988906;22.10.2021 00:00:43:096;21;2;900133000459635
93096087;22.10.2021 00:00:43:167;21;2;900133000459637
93269254;22.10.2021 00:00:43:283;21;2;900133000459635
93370544;22.10.2021 00:00:43:349;21;1;900133000459635
96564297;22.10.2021 00:00:45:480;3;2;900133000459716
96860557;22.10.2021 00:00:45:677;18;2;900133000459637
97042915;22.10.2021 00:00:45:798;18;2;900133000459635
97055803;22.10.2021 00:00:45:806;3;1;900133000459716
97323169;22.10.2021 00:00:45:985;3;1;900133000459645
97352028;22.10.2021 00:00:46:005;18;1;900133000459637
97632785;22.10.2021 00:00:46:192;18;1;900133000459635
98025283;22.10.2021 00:00:46:453;18;2;900133000459635
99696433;22.10.2021 00:00:47:567;18;1;900133000459635
100384567;22.10.2021 00:00:48:027;18;2;900133000459635
112254931;22.10.2021 00:00:55:940;8;1;900133000459716
112353293;22.10.2021 00:00:56:006;8;2;900133000459716
112515889;22.10.2021 00:00:56:114;8;1;900133000459645
112677332;22.10.2021 00:00:56:222;8;1;900133000459716
115016277;22.10.2021 00:00:57:781;18;1;900133000459721
115655308;22.10.2021 00:00:58:207;18;2;900133000459721
116207054;22.10.2021 00:00:58:574;18;1;900133000459642
116353967;22.10.2021 00:00:58:673;18;2;900133000459642
116471180;22.10.2021 00:00:58:751;8;2;900133000459723
116864458;22.10.2021 00:00:59:013;8;1;900133000459723
117255624;22.10.2021 00:00:59:275;8;1;900133000459648
117277235;22.10.2021 00:00:59:289;18;2;900133000459721
117419779;22.10.2021 00:00:59:383;8;1;900133000459723
117424627;22.10.2021 00:00:59:386;18;1;900133000459721
117596295;22.10.2021 00:00:59:501;9;1;900133000459703
117763307;22.10.2021 00:00:59:612;8;2;900133000459723
118160953;22.10.2021 00:00:59:878;18;2;900133000459642
118297534;22.10.2021 00:00:59:968;9;2;900133000459703
119330790;22.10.2021 00:01:00:657;8;1;900133000459648
119428360;22.10.2021 00:01:00:723;8;2;900133000459648
120708359;22.10.2021 00:01:01:575;1;2;900133000459704
121424251;22.10.2021 00:01:02:052;1;2;900133000459726
121972351;22.10.2021 00:01:02:418;1;1;900133000459704
123088494;22.10.2021 00:01:03:162;2;2;900133000459723
123162292;22.10.2021 00:01:03:212;2;1;900133000459715
123285817;22.10.2021 00:01:03:294;2;1;900133000459723
123624318;22.10.2021 00:01:03:521;2;1;900133000459648
123625745;22.10.2021 00:01:03:521;2;2;900133000459648
124022325;22.10.2021 00:01:03:785;2;1;900133000459723
124219013;22.10.2021 00:01:03:916;2;2;900133000459723
125619742;22.10.2021 00:01:04:849;2;1;900133000459648
135454993;22.10.2021 00:01:11:407;9;1;900133000459716
135666176;22.10.2021 00:01:11:547;9;1;900133000459645
135996395;22.10.2021 00:01:11:768;9;2;900133000459716
136252553;22.10.2021 00:01:11:938;9;2;900133000459645
139537354;22.10.2021 00:01:14:129;21;1;900133000459701
140422162;22.10.2021 00:01:14:719;21;2;900133000459701
142616306;22.10.2021 00:01:16:182;4;2;900133000459703
143128142;22.10.2021 00:01:16:523;20;2;900133000459701
143324830;22.10.2021 00:01:16:655;20;1;900133000459701
143374652;22.10.2021 00:01:16:687;20;1;900133000459650
143599238;22.10.2021 00:01:16:837;4;2;900133000459703
144121610;22.10.2021 00:01:17:185;16;2;900133000459701
144515044;22.10.2021 00:01:17:447;16;1;900133000459701
144631632;22.10.2021 00:01:17:525;16;1;900133000459650
145608745;22.10.2021 00:01:18:176;17;2;900133000459701
145677480;22.10.2021 00:01:18:222;17;2;900133000459650
145854403;22.10.2021 00:01:18:340;17;1;900133000459701
146021486;22.10.2021 00:01:18:451;17;1;900133000459650
148199345;22.10.2021 00:01:19:904;21;2;900133000459701
148445123;22.10.2021 00:01:20:068;21;1;900133000459701
148642722;22.10.2021 00:01:20:199;21;1;900133000459650
148691176;22.10.2021 00:01:20:231;21;2;900133000459650
149189631;22.10.2021 00:01:20:563;18;2;900133000459721
149546526;22.10.2021 00:01:20:801;4;1;900133000459703
149662874;22.10.2021 00:01:20:880;4;2;900133000459716
149789196;22.10.2021 00:01:20:964;4;1;900133000459633
150418411;22.10.2021 00:01:21:383;18;2;900133000459721
150615002;22.10.2021 00:01:21:514;18;1;900133000459721
151049262;22.10.2021 00:01:21:803;4;1;900133000459716
151167974;22.10.2021 00:01:21:882;18;2;900133000459642
151244329;22.10.2021 00:01:21:933;2;1;900133000459693
151784663;22.10.2021 00:01:22:294;2;2;900133000459693
151794610;22.10.2021 00:01:22:300;18;1;900133000459721
151801450;22.10.2021 00:01:22:305;4;1;900133000459645
152187924;22.10.2021 00:01:22:562;18;2;900133000459721
152580315;22.10.2021 00:01:22:823;2;1;900133000459715
153039422;22.10.2021 00:01:23:130;18;1;900133000459642
153357403;22.10.2021 00:01:23:343;2;2;900133000459693
154160735;22.10.2021 00:01:23:878;3;1;900133000459703
154349072;22.10.2021 00:01:24:004;2;2;900133000459715
154350475;22.10.2021 00:01:24:005;2;1;900133000459715
155546213;22.10.2021 00:01:24:801;3;1;900133000459716
156274488;22.10.2021 00:01:25:287;1;1;900133000459704
156629835;22.10.2021 00:01:25:524;1;1;900133000459726
157217041;22.10.2021 00:01:25:916;1;2;900133000459704
157650400;22.10.2021 00:01:26:204;1;2;900133000459726
160747140;22.10.2021 00:01:28:269;2;2;900133000459703
161700073;22.10.2021 00:01:28:904;21;1;900133000459701
161877681;22.10.2021 00:01:29:023;2;1;900133000459703
162093363;22.10.2021 00:01:29:167;21;2;900133000459701
162467359;22.10.2021 00:01:29:416;21;1;900133000459650
162565660;22.10.2021 00:01:29:482;2;1;900133000459703
162697417;22.10.2021 00:01:29:568;2;2;900133000459693
162909007;22.10.2021 00:01:29:710;21;2;900133000459650
163322698;22.10.2021 00:01:29:986;21;2;900133000459701
163470727;22.10.2021 00:01:30:085;21;1;900133000459701
163797694;22.10.2021 00:01:30:302;21;2;900133000459650
163846820;22.10.2021 00:01:30:335;21;1;900133000459650
165197091;22.10.2021 00:01:31:236;2;2;900133000459715
165563875;22.10.2021 00:01:31:480;2;1;900133000459703
165656848;22.10.2021 00:01:31:542;2;2;900133000459716
166111614;22.10.2021 00:01:31:844;2;1;900133000459693
167720456;22.10.2021 00:01:32:918;2;2;900133000459716
167721848;22.10.2021 00:01:32:919;2;1;900133000459716
171040966;22.10.2021 00:01:35:132;18;2;900133000459701
171237556;22.10.2021 00:01:35:263;18;1;900133000459701
172200568;22.10.2021 00:01:35:904;18;2;900133000459650
172263302;22.10.2021 00:01:35:946;18;1;900133000459721
172417750;22.10.2021 00:01:36:049;18;2;900133000459701
172724186;22.10.2021 00:01:36:254;18;1;900133000459642
173264292;22.10.2021 00:01:36:614;18;1;900133000459642
175613312;22.10.2021 00:01:38:180;1;2;900133000459716
176006364;22.10.2021 00:01:38:442;1;2;900133000459645
176153972;22.10.2021 00:01:38:540;1;1;900133000459716
176272349;22.10.2021 00:01:38:619;1;1;900133000459645
176342835;22.10.2021 00:01:38:667;18;2;900133000459721
176834330;22.10.2021 00:01:38:994;18;1;900133000459721
176943611;22.10.2021 00:01:39:066;18;2;900133000459642
177560059;22.10.2021 00:01:39:477;17;1;900133000459701
177690531;22.10.2021 00:01:39:564;17;1;900133000459650
177766093;22.10.2021 00:01:39:615;17;2;900133000459701
177821352;22.10.2021 00:01:39:652;17;2;900133000459650
177859499;22.10.2021 00:01:39:677;17;1;900133000459721
178322375;22.10.2021 00:01:39:986;16;1;900133000459701
178422812;22.10.2021 00:01:40:052;16;1;900133000459650
179069982;22.10.2021 00:01:40:484;20;1;900133000459701
179405279;22.10.2021 00:01:40:708;20;1;900133000459721
180117834;22.10.2021 00:01:41:183;21;1;900133000459721
180363899;22.10.2021 00:01:41:348;21;2;900133000459721
181187607;22.10.2021 00:01:41:896;18;2;900133000459721
181378486;22.10.2021 00:01:42:024;18;1;900133000459721
189516940;22.10.2021 00:01:47:449;1;2;900133000459704
189816285;22.10.2021 00:01:47:650;1;2;900133000459726
190082234;22.10.2021 00:01:47:826;1;1;900133000459704
190290730;22.10.2021 00:01:47:965;1;1;900133000459726
195159714;22.10.2021 00:01:51:212;18;1;900133000459721
195208876;22.10.2021 00:01:51:244;18;2;900133000459721
195480525;22.10.2021 00:01:51:425;18;1;900133000459642
195847715;22.10.2021 00:01:51:670;18;2;900133000459721
196093600;22.10.2021 00:01:51:833;18;1;900133000459721
196802302;22.10.2021 00:01:52:306;1;1;900133000459726
196999170;22.10.2021 00:01:52:437;18;2;900133000459642
197334154;22.10.2021 00:01:52:662;1;1;900133000459716
200618914;22.10.2021 00:01:54:851;18;1;900133000459637
200994300;22.10.2021 00:01:55:101;18;1;900133000459635
201401545;22.10.2021 00:01:55:373;18;2;900133000459637
201665094;22.10.2021 00:01:55:548;18;2;900133000459635
201713537;22.10.2021 00:01:55:580;18;1;900133000459635
206299610;22.10.2021 00:01:58:638;17;1;900133000459637
206466454;22.10.2021 00:01:58:750;17;1;900133000459635
206515365;22.10.2021 00:01:58:781;17;2;900133000459635
206720405;22.10.2021 00:01:58:920;17;2;900133000459637
207056323;22.10.2021 00:01:59:142;17;2;900133000459635
207061783;22.10.2021 00:01:59:146;17;1;900133000459635
209117715;22.10.2021 00:02:00:517;16;1;900133000459637
209218045;22.10.2021 00:02:00:583;16;2;900133000459637
209329162;22.10.2021 00:02:00:658;16;1;900133000459635
209965362;22.10.2021 00:02:01:082;16;2;900133000459635
214352563;22.10.2021 00:02:04:007;20;1;900133000459637
214505224;22.10.2021 00:02:04:108;20;2;900133000459635
214506616;22.10.2021 00:02:04:109;20;1;900133000459635
214746406;22.10.2021 00:02:04:270;20;2;900133000459637
214947592;22.10.2021 00:02:04:403;20;2;900133000459635
214996155;22.10.2021 00:02:04:436;20;1;900133000459635
215399922;22.10.2021 00:02:04:706;2;1;900133000459716
216087999;22.10.2021 00:02:05:163;2;1;900133000459716
216874366;22.10.2021 00:02:05:688;2;2;900133000459716
217244354;22.10.2021 00:02:05:935;2;1;900133000459645
217710040;22.10.2021 00:02:06:245;2;2;900133000459716
218250747;22.10.2021 00:02:06:605;2;1;900133000459716
219559509;22.10.2021 00:02:07:478;21;1;900133000459637
219800715;22.10.2021 00:02:07:639;21;1;900133000459635
220050836;22.10.2021 00:02:07:806;21;2;900133000459637
220199044;22.10.2021 00:02:07:905;21;1;900133000459637
220341361;22.10.2021 00:02:07:999;21;2;900133000459635
220390511;22.10.2021 00:02:08:032;21;1;900133000459635
235445500;22.10.2021 00:02:18:068;2;2;900133000459716
236084521;22.10.2021 00:02:18:495;2;1;900133000459716
236439270;22.10.2021 00:02:18:732;2;2;900133000459645
236674249;22.10.2021 00:02:18:888;2;1;900133000459716
237853969;22.10.2021 00:02:19:675;2;2;900133000459716
238188952;22.10.2021 00:02:19:898;2;1;900133000459645
238190368;22.10.2021 00:02:19:899;2;2;900133000459645
238389910;22.10.2021 00:02:20:032;18;2;900133000459637
238603120;22.10.2021 00:02:20:174;18;2;900133000459635
238979695;22.10.2021 00:02:20:425;18;1;900133000459637
239242056;22.10.2021 00:02:20:600;18;1;900133000459635
239339661;22.10.2021 00:02:20:665;18;2;900133000459635
246313617;22.10.2021 00:02:25:315;21;1;900133000459701
246608521;22.10.2021 00:02:25:511;21;2;900133000459701
246847112;22.10.2021 00:02:25:671;21;1;900133000459650
247296537;22.10.2021 00:02:25:970;21;2;900133000459701
247493992;22.10.2021 00:02:26:102;21;1;900133000459701
247830127;22.10.2021 00:02:26:326;21;2;900133000459650
247928429;22.10.2021 00:02:26:391;21;1;900133000459650
252889912;22.10.2021 00:02:29:699;1;2;900133000459716
253063536;22.10.2021 00:02:29:815;1;2;900133000459645
253332221;22.10.2021 00:02:29:994;1;1;900133000459716
253579679;22.10.2021 00:02:30:159;1;1;900133000459645
259437341;22.10.2021 00:02:34:063;21;2;900133000459701
259705582;22.10.2021 00:02:34:243;21;1;900133000459701
259724159;22.10.2021 00:02:34:255;21;2;900133000459721
261402965;22.10.2021 00:02:35:375;1;1;900133000459716
261775569;22.10.2021 00:02:35:622;1;2;900133000459716
262124989;22.10.2021 00:02:35:855;1;2;900133000459645
262701877;22.10.2021 00:02:36:241;20;2;900133000459721
262750991;22.10.2021 00:02:36:274;20;1;900133000459721
263154686;22.10.2021 00:02:36:543;20;2;900133000459642
263157505;22.10.2021 00:02:36:544;20;1;900133000459721
263256479;22.10.2021 00:02:36:609;20;2;900133000459721
263602264;22.10.2021 00:02:36:841;20;1;900133000459642
263651474;22.10.2021 00:02:36:874;20;2;900133000459642
264804718;22.10.2021 00:02:37:643;19;2;900133000459637
264924547;22.10.2021 00:02:37:723;19;2;900133000459635
265064320;22.10.2021 00:02:37:815;19;1;900133000459635
265149433;22.10.2021 00:02:37:872;19;1;900133000459637
265317765;22.10.2021 00:02:37:985;19;1;900133000459635
265319169;22.10.2021 00:02:37:985;19;2;900133000459635
268029283;22.10.2021 00:02:39:792;2;1;900133000459703
269966618;22.10.2021 00:02:41:084;2;2;900133000459703
270065136;22.10.2021 00:02:41:150;2;1;900133000459703
276160535;22.10.2021 00:02:45:213;21;1;900133000459701
276455548;22.10.2021 00:02:45:411;21;2;900133000459701
276469719;22.10.2021 00:02:45:420;2;2;900133000459703
276568033;22.10.2021 00:02:45:485;2;1;900133000459703
276803298;22.10.2021 00:02:45:643;21;2;900133000459650
276852449;22.10.2021 00:02:45:675;21;1;900133000459650
277340765;22.10.2021 00:02:46:000;21;2;900133000459701
277586602;22.10.2021 00:02:46:163;21;1;900133000459701
277786314;22.10.2021 00:02:46:297;21;2;900133000459650
277835441;22.10.2021 00:02:46:330;21;1;900133000459650
279460922;22.10.2021 00:02:47:413;2;1;900133000459703
279854082;22.10.2021 00:02:47:676;2;2;900133000459703
279855497;22.10.2021 00:02:47:677;2;1;900133000459703
280053253;22.10.2021 00:02:47:807;2;1;900133000459716
280758645;22.10.2021 00:02:48:278;2;1;900133000459645
280986496;22.10.2021 00:02:48:431;2;2;900133000459716
281102629;22.10.2021 00:02:48:508;18;2;900133000459701
281200859;22.10.2021 00:02:48:572;18;1;900133000459701
281281389;22.10.2021 00:02:48:627;2;1;900133000459716
281382907;22.10.2021 00:02:48:695;18;2;900133000459650
281384298;22.10.2021 00:02:48:696;18;1;900133000459650
281692402;22.10.2021 00:02:48:900;18;1;900133000459701
281742212;22.10.2021 00:02:48:933;18;2;900133000459701
281972174;22.10.2021 00:02:49:089;18;1;900133000459650
282021372;22.10.2021 00:02:49:120;18;2;900133000459650
288270677;22.10.2021 00:02:53:287;19;2;900133000459701
288442861;22.10.2021 00:02:53:402;19;2;900133000459650
288644517;22.10.2021 00:02:53:536;19;1;900133000459701
288830800;22.10.2021 00:02:53:661;19;1;900133000459650
296149185;22.10.2021 00:02:58:539;19;1;900133000459701
296373220;22.10.2021 00:02:58:689;19;1;900133000459650
296493253;22.10.2021 00:02:58:769;19;2;900133000459701
296618926;22.10.2021 00:02:58:852;19;2;900133000459650
296829065;22.10.2021 00:02:58:992;19;1;900133000459635
297174909;22.10.2021 00:02:59:223;18;1;900133000459701
297222200;22.10.2021 00:02:59:255;8;1;900133000459716
297369712;22.10.2021 00:02:59:352;8;2;900133000459716
297412840;22.10.2021 00:02:59:383;18;2;900133000459701
297471986;22.10.2021 00:02:59:421;18;2;900133000459650
298264146;22.10.2021 00:02:59:949;21;1;900133000459650
298352764;22.10.2021 00:03:00:008;8;1;900133000459716
298847799;22.10.2021 00:03:00:338;18;1;900133000459637
299051926;22.10.2021 00:03:00:474;8;1;900133000459645
299099337;22.10.2021 00:03:00:506;18;1;900133000459635
299101113;22.10.2021 00:03:00:507;8;2;900133000459645
299385638;22.10.2021 00:03:00:697;18;2;900133000459637
299497594;22.10.2021 00:03:00:771;18;2;900133000459635
301937986;22.10.2021 00:03:02:398;18;2;900133000459637
301994323;22.10.2021 00:03:02:436;18;2;900133000459635
302158828;22.10.2021 00:03:02:545;18;1;900133000459637
302289252;22.10.2021 00:03:02:633;18;1;900133000459635
303801371;22.10.2021 00:03:03:640;19;2;900133000459637
303905925;22.10.2021 00:03:03:710;19;2;900133000459635
304036782;22.10.2021 00:03:03:798;19;1;900133000459637
304137556;22.10.2021 00:03:03:865;19;1;900133000459635
312073135;22.10.2021 00:03:09:156;19;1;900133000459637
312214540;22.10.2021 00:03:09:250;19;1;900133000459635
312368063;22.10.2021 00:03:09:351;19;2;900133000459637
312507680;22.10.2021 00:03:09:445;19;2;900133000459635
318612946;22.10.2021 00:03:13:516;18;1;900133000459720
318614338;22.10.2021 00:03:13:516;18;2;900133000459720
318737874;22.10.2021 00:03:13:599;18;1;900133000459725
318934550;22.10.2021 00:03:13:730;18;2;900133000459725
320881907;22.10.2021 00:03:15:028;18;1;900133000459637
320949849;22.10.2021 00:03:15:074;18;1;900133000459635
321183819;22.10.2021 00:03:15:229;18;2;900133000459637
321362014;22.10.2021 00:03:15:348;18;1;900133000459635
321364042;22.10.2021 00:03:15:349;18;2;900133000459635
323093666;22.10.2021 00:03:16:503;21;2;900133000459720
323166745;22.10.2021 00:03:16:551;21;1;900133000459720
323221415;22.10.2021 00:03:16:588;21;2;900133000459725
323829595;22.10.2021 00:03:16:994;21;2;900133000459635
326192277;22.10.2021 00:03:18:569;20;2;900133000459720
326730788;22.10.2021 00:03:18:928;20;2;900133000459725
326877569;22.10.2021 00:03:19:025;20;1;900133000459725
327365695;22.10.2021 00:03:19:350;20;1;900133000459720
327479512;22.10.2021 00:03:19:427;20;2;900133000459637
327604069;22.10.2021 00:03:19:510;20;2;900133000459635
327664608;22.10.2021 00:03:19:549;20;1;900133000459725
328461905;22.10.2021 00:03:20:082;20;1;900133000459637
328734540;22.10.2021 00:03:20:264;20;1;900133000459635
349377172;22.10.2021 00:03:34:025;16;2;900133000459637
349715707;22.10.2021 00:03:34:251;16;2;900133000459635
350010563;22.10.2021 00:03:34:447;16;1;900133000459635
350191795;22.10.2021 00:03:34:568;16;1;900133000459721
350314600;22.10.2021 00:03:34:649;16;1;900133000459642
451467187;22.10.2021 00:04:42:087;16;1;900133000459637
451663851;22.10.2021 00:04:42:219;16;2;900133000459637
451861822;22.10.2021 00:04:42:351;16;1;900133000459635
451910924;22.10.2021 00:04:42:383;16;2;900133000459635
452263127;22.10.2021 00:04:42:619;16;2;900133000459637
452289454;22.10.2021 00:04:42:635;16;1;900133000459721
452458962;22.10.2021 00:04:42:749;16;1;900133000459642
452800414;22.10.2021 00:04:42:976;16;2;900133000459721
453199463;22.10.2021 00:04:43:243;16;2;900133000459642
459154564;22.10.2021 00:04:47:213;16;2;900133000459720
