cantimestamp;datetimestamp;deviceid;antennaID;data
4090832792;09.11.2021 00:00:12:125;1;1;900133000459709
4093773859;09.11.2021 00:00:14:085;21;1;900133000459705
4093921924;09.11.2021 00:00:14:184;21;2;900133000459705
4094855031;09.11.2021 00:00:14:806;21;2;900133000459705
4095037031;09.11.2021 00:00:14:928;1;1;900133000459636
4095248382;09.11.2021 00:00:15:069;21;2;900133000459705
4095456396;09.11.2021 00:00:15:207;1;1;900133000459638
4096390358;09.11.2021 00:00:15:829;17;2;900133000459670
4096636208;09.11.2021 00:00:15:994;17;1;900133000459670
4097041583;09.11.2021 00:00:16:264;17;2;900133000459706
4097785815;09.11.2021 00:00:16:760;17;1;900133000459670
4097835039;09.11.2021 00:00:16:793;17;2;900133000459670
4099713316;09.11.2021 00:00:18:045;21;2;900133000459646
4100096262;09.11.2021 00:00:18:301;1;1;900133000459668
4100450613;09.11.2021 00:00:18:537;21;2;900133000459646
4100686611;09.11.2021 00:00:18:694;1;1;900133000459669
4101079254;09.11.2021 00:00:18:956;1;2;900133000459668
4101230763;09.11.2021 00:00:19:057;18;2;900133000459670
4101279877;09.11.2021 00:00:19:090;18;1;900133000459670
4101477728;09.11.2021 00:00:19:222;18;2;900133000459706
4101771385;09.11.2021 00:00:19:418;18;1;900133000459670
4102023510;09.11.2021 00:00:19:586;21;1;900133000459646
4102486316;09.11.2021 00:00:19:894;1;2;900133000459669
4103961727;09.11.2021 00:00:20:877;1;1;900133000459669
4104134979;09.11.2021 00:00:20:993;1;1;900133000459638
4105906374;09.11.2021 00:00:22:174;21;2;900133000459646
4105907778;09.11.2021 00:00:22:175;21;1;900133000459646
4106240831;09.11.2021 00:00:22:398;1;2;900133000459668
4106346092;09.11.2021 00:00:22:468;1;1;900133000459638
4107956910;09.11.2021 00:00:23:541;21;2;900133000459705
4107979336;09.11.2021 00:00:23:556;1;1;900133000459669
4108104302;09.11.2021 00:00:23:639;21;1;900133000459705
4108206803;09.11.2021 00:00:23:708;1;1;900133000459668
4108757769;09.11.2021 00:00:24:076;21;2;900133000459646
4108806284;09.11.2021 00:00:24:107;21;1;900133000459646
4111495730;09.11.2021 00:00:25:900;21;2;900133000459705
4112149162;09.11.2021 00:00:26:337;21;2;900133000459646
4112197700;09.11.2021 00:00:26:368;21;1;900133000459646
4113353740;09.11.2021 00:00:27:139;1;1;900133000459649
4113598138;09.11.2021 00:00:27:303;1;1;900133000459730
4113796241;09.11.2021 00:00:27:435;1;2;900133000459649
4114127278;09.11.2021 00:00:27:655;1;2;900133000459730
4114458529;09.11.2021 00:00:27:875;21;1;900133000459646
4114985448;09.11.2021 00:00:28:227;21;1;900133000459705
4114986840;09.11.2021 00:00:28:228;21;2;900133000459705
4116804364;09.11.2021 00:00:29:440;21;2;900133000459705
4118813392;09.11.2021 00:00:30:779;2;1;900133000459649
4118911598;09.11.2021 00:00:30:844;2;2;900133000459649
4119056266;09.11.2021 00:00:30:941;2;2;900133000459730
4119057658;09.11.2021 00:00:30:943;2;1;900133000459730
4119207175;09.11.2021 00:00:31:042;2;2;900133000459649
4119256373;09.11.2021 00:00:31:074;2;1;900133000459649
4119378446;09.11.2021 00:00:31:156;2;2;900133000459730
4123296180;09.11.2021 00:00:33:768;8;1;900133000459649
4123345283;09.11.2021 00:00:33:800;8;2;900133000459649
4123655740;09.11.2021 00:00:34:007;8;2;900133000459649
4123929526;09.11.2021 00:00:34:190;8;2;900133000459730
4129121293;09.11.2021 00:00:37:652;8;1;900133000459719
4129599541;09.11.2021 00:00:37:971;3;1;900133000459719
4130462934;09.11.2021 00:00:38:546;8;2;900133000459649
4130635922;09.11.2021 00:00:38:661;8;2;900133000459730
4130708592;09.11.2021 00:00:38:710;8;1;900133000459649
4130749343;09.11.2021 00:00:38:737;4;1;900133000459719
4131148862;09.11.2021 00:00:39:003;4;2;900133000459722
4131778176;09.11.2021 00:00:39:423;2;2;900133000459649
4132013525;09.11.2021 00:00:39:579;9;2;900133000459719
4132376842;09.11.2021 00:00:39:822;9;1;900133000459719
4132672718;09.11.2021 00:00:40:019;9;1;900133000459722
4133447802;09.11.2021 00:00:40:536;8;1;900133000459649
4133499461;09.11.2021 00:00:40:571;8;2;900133000459649
4133609919;09.11.2021 00:00:40:644;8;1;900133000459730
4133623118;09.11.2021 00:00:40:652;8;2;900133000459730
4133744075;09.11.2021 00:00:40:733;8;2;900133000459649
4133755475;09.11.2021 00:00:40:741;8;1;900133000459649
4141313452;09.11.2021 00:00:45:780;18;2;900133000459670
4141314831;09.11.2021 00:00:45:781;18;1;900133000459670
4141499603;09.11.2021 00:00:45:904;18;1;900133000459706
4141716245;09.11.2021 00:00:46:048;18;2;900133000459670
4147382328;09.11.2021 00:00:49:826;9;1;900133000459649
4150509652;09.11.2021 00:00:51:911;9;2;900133000459649
4150683960;09.11.2021 00:00:52:027;9;1;900133000459730
4150756342;09.11.2021 00:00:52:075;9;1;900133000459649
4150836488;09.11.2021 00:00:52:129;9;1;900133000459730
4156587958;09.11.2021 00:00:55:963;1;1;900133000459730
4156663353;09.11.2021 00:00:56:013;1;1;900133000459709
4156736274;09.11.2021 00:00:56:062;8;2;900133000459719
4157507341;09.11.2021 00:00:56:576;3;1;900133000459719
4157716196;09.11.2021 00:00:56:716;1;1;900133000459710
4157753167;09.11.2021 00:00:56:740;3;2;900133000459719
4157826437;09.11.2021 00:00:56:789;3;1;900133000459649
4158318723;09.11.2021 00:00:57:118;4;1;900133000459719
4158516791;09.11.2021 00:00:57:249;4;1;900133000459649
4158727074;09.11.2021 00:00:57:390;1;2;900133000459709
4158968219;09.11.2021 00:00:57:550;9;2;900133000459719
4160044928;09.11.2021 00:00:58:268;9;2;900133000459649
4160051504;09.11.2021 00:00:58:272;9;1;900133000459719
4163691338;09.11.2021 00:01:00:699;1;2;900133000459709
4166171673;09.11.2021 00:01:02:353;1;2;900133000459710
4167842819;09.11.2021 00:01:03:467;1;2;900133000459710
4167908721;09.11.2021 00:01:03:511;21;2;900133000459670
4168154618;09.11.2021 00:01:03:675;21;1;900133000459670
4168368765;09.11.2021 00:01:03:817;21;2;900133000459706
4168635975;09.11.2021 00:01:03:996;21;1;900133000459670
4168637979;09.11.2021 00:01:03:997;21;2;900133000459670
4170012280;09.11.2021 00:01:04:914;21;2;900133000459670
4170916567;09.11.2021 00:01:05:516;1;2;900133000459709
4171546023;09.11.2021 00:01:05:936;21;2;900133000459706
4171644348;09.11.2021 00:01:06:001;21;1;900133000459706
4172561993;09.11.2021 00:01:06:613;1;2;900133000459710
4173178155;09.11.2021 00:01:07:024;1;2;900133000459709
4173511530;09.11.2021 00:01:07:246;21;2;900133000459646
4174052189;09.11.2021 00:01:07:606;21;1;900133000459646
4174367073;09.11.2021 00:01:07:817;21;2;900133000459705
4174379888;09.11.2021 00:01:07:825;1;1;900133000459710
4174415671;09.11.2021 00:01:07:849;21;1;900133000459705
4175133471;09.11.2021 00:01:08:327;21;1;900133000459646
4175379860;09.11.2021 00:01:08:492;21;2;900133000459646
4175536720;09.11.2021 00:01:08:596;1;2;900133000459709
4176149989;09.11.2021 00:01:09:005;1;2;900133000459710
4177418069;09.11.2021 00:01:09:851;21;2;900133000459705
4177610112;09.11.2021 00:01:09:979;1;1;900133000459710
4177663775;09.11.2021 00:01:10:014;21;1;900133000459705
4180563540;09.11.2021 00:01:11:947;21;1;900133000459705
4193024391;09.11.2021 00:01:20:255;20;2;900133000459646
4193073518;09.11.2021 00:01:20:288;20;1;900133000459646
4193199490;09.11.2021 00:01:20:371;20;2;900133000459705
4193200881;09.11.2021 00:01:20:372;20;1;900133000459705
4193418136;09.11.2021 00:01:20:518;20;1;900133000459646
4193614199;09.11.2021 00:01:20:649;20;2;900133000459646
4194091524;09.11.2021 00:01:20:967;20;2;900133000459670
4194243224;09.11.2021 00:01:21:068;1;2;900133000459709
4194427708;09.11.2021 00:01:21:190;20;1;900133000459705
4194580645;09.11.2021 00:01:21:293;20;2;900133000459706
4194661343;09.11.2021 00:01:21:347;1;2;900133000459710
4194980823;09.11.2021 00:01:21:560;1;1;900133000459709
4195300267;09.11.2021 00:01:21:773;1;1;900133000459710
4195418657;09.11.2021 00:01:21:852;20;1;900133000459670
4195566025;09.11.2021 00:01:21:950;20;2;900133000459670
4195936266;09.11.2021 00:01:22:197;20;1;900133000459706
4205740800;09.11.2021 00:01:28:734;20;1;900133000459670
4205986555;09.11.2021 00:01:28:897;20;2;900133000459670
4206834912;09.11.2021 00:01:29:463;1;1;900133000459710
4206932637;09.11.2021 00:01:29:528;1;1;900133000459668
4212745018;09.11.2021 00:01:33:403;1;1;900133000459709
4213413509;09.11.2021 00:01:33:849;1;1;900133000459710
4213872283;09.11.2021 00:01:34:155;1;2;900133000459709
4215297661;09.11.2021 00:01:35:105;1;2;900133000459709
4216558546;09.11.2021 00:01:35:946;1;2;900133000459710
4217934798;09.11.2021 00:01:36:863;1;2;900133000459710
4220687252;09.11.2021 00:01:38:697;1;2;900133000459710
4222647831;09.11.2021 00:01:40:005;21;1;900133000459670
4222702405;09.11.2021 00:01:40:042;1;2;900133000459710
4223827353;09.11.2021 00:01:40:792;21;2;900133000459670
4224368203;09.11.2021 00:01:41:152;21;2;900133000459670
4224911633;09.11.2021 00:01:41:514;16;2;900133000459646
4225059109;09.11.2021 00:01:41:613;16;1;900133000459646
4225454799;09.11.2021 00:01:41:877;16;2;900133000459646
4225603872;09.11.2021 00:01:41:976;16;1;900133000459705
4228941730;09.11.2021 00:01:44:202;1;2;900133000459709
4229591154;09.11.2021 00:01:44:635;1;1;900133000459710
4230077203;09.11.2021 00:01:44:959;1;1;900133000459709
4232347655;09.11.2021 00:01:46:472;21;1;900133000459670
4233573160;09.11.2021 00:01:47:289;21;2;900133000459670
4244100659;09.11.2021 00:01:54:309;21;1;900133000459670
4245717176;09.11.2021 00:01:55:386;9;1;900133000459649
4245997177;09.11.2021 00:01:55:573;9;1;900133000459730
4246251907;09.11.2021 00:01:55:742;1;1;900133000459709
4246329809;09.11.2021 00:01:55:795;9;2;900133000459649
4246574831;09.11.2021 00:01:55:957;9;2;900133000459730
4247186660;09.11.2021 00:01:56:365;1;1;900133000459710
4248168789;09.11.2021 00:01:57:021;1;2;900133000459709
4249251022;09.11.2021 00:01:57:742;1;2;900133000459710
4251143484;09.11.2021 00:01:59:003;21;1;900133000459670
4251781569;09.11.2021 00:01:59:429;1;1;900133000459668
4253545060;09.11.2021 00:02:00:605;21;1;900133000459670
4255603154;09.11.2021 00:02:01:977;21;1;900133000459670
4258358439;09.11.2021 00:02:03:813;1;2;900133000459709
4258610998;09.11.2021 00:02:03:982;1;2;900133000459710
4258849888;09.11.2021 00:02:04:140;1;1;900133000459709
4259043972;09.11.2021 00:02:04:270;21;1;900133000459670
4259367749;09.11.2021 00:02:04:487;17;2;900133000459646
4259397364;09.11.2021 00:02:04:506;1;1;900133000459710
4259908492;09.11.2021 00:02:04:847;17;1;900133000459646
4260055932;09.11.2021 00:02:04:945;17;2;900133000459646
4260887498;09.11.2021 00:02:05:500;17;1;900133000459705
4260889537;09.11.2021 00:02:05:500;17;2;900133000459705
4261726974;09.11.2021 00:02:06:059;17;2;900133000459646
4261728366;09.11.2021 00:02:06:061;17;1;900133000459646
4262509545;09.11.2021 00:02:06:581;17;1;900133000459705
4262564851;09.11.2021 00:02:06:618;21;1;900133000459670
4263252998;09.11.2021 00:02:07:076;21;1;900133000459670
4263547890;09.11.2021 00:02:07:273;21;2;900133000459670
4263934533;09.11.2021 00:02:07:531;1;1;900133000459668
4264516830;09.11.2021 00:02:07:919;1;1;900133000459669
4265015839;09.11.2021 00:02:08:252;1;2;900133000459668
4266895869;09.11.2021 00:02:09:505;18;2;900133000459646
4266972067;09.11.2021 00:02:09:556;18;1;900133000459646
4267271506;09.11.2021 00:02:09:756;18;2;900133000459646
4267421143;09.11.2021 00:02:09:855;18;1;900133000459705
4267726438;09.11.2021 00:02:10:059;1;1;900133000459709
4268508135;09.11.2021 00:02:10:581;21;1;900133000459670
4268800473;09.11.2021 00:02:10:775;1;2;900133000459668
4269171577;09.11.2021 00:02:11:023;1;2;900133000459669
4269343737;09.11.2021 00:02:11:137;21;2;900133000459670
4269891882;09.11.2021 00:02:11:503;1;1;900133000459710
4270867315;09.11.2021 00:02:12:153;21;1;900133000459670
4272096217;09.11.2021 00:02:12:972;21;1;900133000459670
4272145379;09.11.2021 00:02:13:005;21;2;900133000459670
4272463948;09.11.2021 00:02:13:218;1;2;900133000459669
4272496840;09.11.2021 00:02:13:240;1;1;900133000459710
4273201247;09.11.2021 00:02:13:709;1;2;900133000459669
4273205459;09.11.2021 00:02:13:712;1;1;900133000459709
4273907491;09.11.2021 00:02:14:179;21;1;900133000459706
4274062215;09.11.2021 00:02:14:283;21;2;900133000459670
4274161093;09.11.2021 00:02:14:348;21;1;900133000459670
4275290949;09.11.2021 00:02:15:102;21;2;900133000459670
4275303284;09.11.2021 00:02:15:110;1;1;900133000459710
4275564171;09.11.2021 00:02:15:285;1;2;900133000459709
4276126621;09.11.2021 00:02:15:660;21;1;900133000459670
4276678932;09.11.2021 00:02:16:028;1;2;900133000459710
4277797677;09.11.2021 00:02:16:774;21;1;900133000459670
4278471872;09.11.2021 00:02:17:222;2;2;900133000459668
4278521058;09.11.2021 00:02:17:256;2;1;900133000459668
4278978438;09.11.2021 00:02:17:561;21;2;900133000459706
4279175473;09.11.2021 00:02:17:691;21;1;900133000459706
4279390509;09.11.2021 00:02:17:835;2;2;900133000459669
4279439623;09.11.2021 00:02:17:868;2;1;900133000459669
4279652139;09.11.2021 00:02:18:010;2;2;900133000459668
4279701301;09.11.2021 00:02:18:042;2;1;900133000459668
4279715581;09.11.2021 00:02:18:052;21;2;900133000459706
4279931623;09.11.2021 00:02:18:196;2;1;900133000459669
4279933026;09.11.2021 00:02:18:197;2;2;900133000459669
4287395383;09.11.2021 00:02:23:172;8;1;900133000459668
4287592034;09.11.2021 00:02:23:303;8;2;900133000459668
4287845179;09.11.2021 00:02:23:472;8;1;900133000459669
4287846582;09.11.2021 00:02:23:473;8;2;900133000459669
4288034966;09.11.2021 00:02:23:598;8;2;900133000459668
4288182574;09.11.2021 00:02:23:696;8;1;900133000459668
4288876074;09.11.2021 00:02:24:159;8;1;900133000459669
4288877477;09.11.2021 00:02:24:160;8;2;900133000459669
4292306796;09.11.2021 00:02:26:446;1;2;900133000459709
4292639261;09.11.2021 00:02:26:668;1;2;900133000459710
4292878955;09.11.2021 00:02:26:828;1;1;900133000459709
4292928550;09.11.2021 00:02:26:861;21;2;900133000459706
4293018944;09.11.2021 00:02:26:920;21;2;900133000459670
4293041502;09.11.2021 00:02:26:936;1;1;900133000459710
4294001297;09.11.2021 00:02:27:577;21;2;900133000459670
4294197772;09.11.2021 00:02:27:707;21;1;900133000459670
4294418431;09.11.2021 00:02:27:855;21;2;900133000459706
4294640257;09.11.2021 00:02:28:002;21;1;900133000459670
4294788250;09.11.2021 00:02:28:100;21;2;900133000459670
327281;09.11.2021 00:02:28:438;21;1;900133000459706
1886740;09.11.2021 00:02:29:478;1;1;900133000459710
1979558;09.11.2021 00:02:29:541;1;1;900133000459709
2080644;09.11.2021 00:02:29:608;8;2;900133000459668
2157021;09.11.2021 00:02:29:658;1;1;900133000459710
2297682;09.11.2021 00:02:29:752;1;2;900133000459709
2621264;09.11.2021 00:02:29:968;8;1;900133000459668
2778533;09.11.2021 00:02:30:072;8;2;900133000459669
3063718;09.11.2021 00:02:30:263;8;1;900133000459668
3140072;09.11.2021 00:02:30:314;1;2;900133000459710
3309964;09.11.2021 00:02:30:427;8;2;900133000459668
3859179;09.11.2021 00:02:30:793;8;1;900133000459669
4055590;09.11.2021 00:02:30:923;8;2;900133000459669
4892055;09.11.2021 00:02:31:482;21;1;900133000459670
9100857;09.11.2021 00:02:34:288;2;2;900133000459668
9248586;09.11.2021 00:02:34:386;2;1;900133000459668
9394887;09.11.2021 00:02:34:484;2;2;900133000459669
9544103;09.11.2021 00:02:34:583;2;2;900133000459668
9739458;09.11.2021 00:02:34:713;2;1;900133000459669
9740861;09.11.2021 00:02:34:714;2;2;900133000459669
11351694;09.11.2021 00:02:35:788;1;2;900133000459709
11536058;09.11.2021 00:02:35:911;1;2;900133000459710
11687806;09.11.2021 00:02:36:012;1;1;900133000459709
11835594;09.11.2021 00:02:36:111;1;1;900133000459710
12446702;09.11.2021 00:02:36:519;21;1;900133000459670
12839884;09.11.2021 00:02:36:780;21;2;900133000459670
13478832;09.11.2021 00:02:37:206;21;2;900133000459670
14415024;09.11.2021 00:02:37:830;1;1;900133000459709
14596437;09.11.2021 00:02:37:952;1;1;900133000459710
14769881;09.11.2021 00:02:38:067;1;2;900133000459709
15027562;09.11.2021 00:02:38:239;1;2;900133000459710
15592292;09.11.2021 00:02:38:615;21;2;900133000459670
16346702;09.11.2021 00:02:39:119;4;2;900133000459649
16673681;09.11.2021 00:02:39:337;21;1;900133000459670
16688393;09.11.2021 00:02:39:346;4;2;900133000459730
16936488;09.11.2021 00:02:39:512;4;1;900133000459649
17179914;09.11.2021 00:02:39:673;4;1;900133000459730
21731633;09.11.2021 00:02:42:708;1;2;900133000459668
22233270;09.11.2021 00:02:43:042;1;2;900133000459669
22358367;09.11.2021 00:02:43:126;1;1;900133000459710
22405957;09.11.2021 00:02:43:158;18;1;900133000459646
22420429;09.11.2021 00:02:43:167;1;1;900133000459668
22675556;09.11.2021 00:02:43:338;1;1;900133000459669
22998875;09.11.2021 00:02:43:554;18;2;900133000459646
23146350;09.11.2021 00:02:43:652;18;1;900133000459646
23517933;09.11.2021 00:02:43:900;18;2;900133000459705
29742382;09.11.2021 00:02:48:049;18;2;900133000459670
29840708;09.11.2021 00:02:48:115;18;1;900133000459670
30076826;09.11.2021 00:02:48:272;18;2;900133000459706
30233914;09.11.2021 00:02:48:377;18;1;900133000459670
30483639;09.11.2021 00:02:48:544;18;1;900133000459706
35030463;09.11.2021 00:02:51:575;1;2;900133000459709
35300876;09.11.2021 00:02:51:754;1;2;900133000459710
35450285;09.11.2021 00:02:51:855;1;1;900133000459709
35597545;09.11.2021 00:02:51:953;1;1;900133000459710
40213947;09.11.2021 00:02:55:031;21;2;900133000459646
40361267;09.11.2021 00:02:55:129;21;1;900133000459646
40769521;09.11.2021 00:02:55:401;21;1;900133000459705
40770912;09.11.2021 00:02:55:402;21;2;900133000459705
41148315;09.11.2021 00:02:55:653;21;1;900133000459646
41393517;09.11.2021 00:02:55:817;21;2;900133000459646
42046925;09.11.2021 00:02:56:253;21;1;900133000459705
42144590;09.11.2021 00:02:56:318;21;2;900133000459705
44952115;09.11.2021 00:02:58:189;3;2;900133000459649
45050525;09.11.2021 00:02:58:255;3;1;900133000459649
45231143;09.11.2021 00:02:58:375;3;2;900133000459730
45371924;09.11.2021 00:02:58:469;3;1;900133000459649
45820928;09.11.2021 00:02:58:768;3;1;900133000459730
46858639;09.11.2021 00:02:59:461;19;2;900133000459670
50474849;09.11.2021 00:03:01:871;2;2;900133000459649
50622541;09.11.2021 00:03:01:970;2;1;900133000459649
50864576;09.11.2021 00:03:02:132;2;2;900133000459730
50966550;09.11.2021 00:03:02:199;2;1;900133000459649
51065463;09.11.2021 00:03:02:265;2;2;900133000459649
51356192;09.11.2021 00:03:02:458;2;1;900133000459730
55986781;09.11.2021 00:03:05:546;18;1;900133000459670
56004433;09.11.2021 00:03:05:557;20;2;900133000459646
56036016;09.11.2021 00:03:05:579;18;2;900133000459670
56250199;09.11.2021 00:03:05:722;20;1;900133000459646
56425755;09.11.2021 00:03:05:839;20;1;900133000459705
56482561;09.11.2021 00:03:05:877;1;1;900133000459709
56576602;09.11.2021 00:03:05:939;18;2;900133000459670
56674879;09.11.2021 00:03:06:005;18;1;900133000459670
56919121;09.11.2021 00:03:06:167;18;2;900133000459706
57448140;09.11.2021 00:03:06:521;1;1;900133000459710
58006236;09.11.2021 00:03:06:892;1;2;900133000459709
58917519;09.11.2021 00:03:07:500;1;2;900133000459710
59063112;09.11.2021 00:03:07:597;16;2;900133000459646
59255815;09.11.2021 00:03:07:726;16;2;900133000459705
59407071;09.11.2021 00:03:07:827;16;1;900133000459646
59456918;09.11.2021 00:03:07:860;16;2;900133000459646
59644437;09.11.2021 00:03:07:985;16;1;900133000459705
62977946;09.11.2021 00:03:10:207;21;2;900133000459670
63027181;09.11.2021 00:03:10:240;21;1;900133000459670
63482125;09.11.2021 00:03:10:543;21;2;900133000459706
63649413;09.11.2021 00:03:10:655;21;1;900133000459670
63846028;09.11.2021 00:03:10:786;21;2;900133000459670
64655456;09.11.2021 00:03:11:326;21;1;900133000459706
66104255;09.11.2021 00:03:12:292;1;2;900133000459709
66408929;09.11.2021 00:03:12:495;1;2;900133000459710
66595704;09.11.2021 00:03:12:619;1;1;900133000459709
66753489;09.11.2021 00:03:12:724;1;1;900133000459710
67646962;09.11.2021 00:03:13:319;1;1;900133000459710
72106427;09.11.2021 00:03:16:293;1;2;900133000459649
72570146;09.11.2021 00:03:16:602;1;2;900133000459730
72843702;09.11.2021 00:03:16:785;1;1;900133000459649
74008094;09.11.2021 00:03:17:561;1;1;900133000459730
142077754;09.11.2021 00:04:02:942;1;1;900133000459668
169804993;09.11.2021 00:04:21:428;1;1;900133000459668
187192614;09.11.2021 00:04:33:020;1;1;900133000459709
188332586;09.11.2021 00:04:33:780;1;1;900133000459710
191969060;09.11.2021 00:04:36:204;1;1;900133000459710
192973808;09.11.2021 00:04:36:874;1;1;900133000459709
193493406;09.11.2021 00:04:37:221;1;1;900133000459710
194251128;09.11.2021 00:04:37:726;1;2;900133000459709
196477021;09.11.2021 00:04:39:210;1;1;900133000459710
197004204;09.11.2021 00:04:39:562;1;1;900133000459709
237542914;09.11.2021 00:05:06:589;17;2;900133000459646
237725562;09.11.2021 00:05:06:710;17;2;900133000459705
237841647;09.11.2021 00:05:06:788;17;1;900133000459646
237891433;09.11.2021 00:05:06:821;17;2;900133000459646
238074356;09.11.2021 00:05:06:943;17;1;900133000459705
238075761;09.11.2021 00:05:06:944;17;2;900133000459705
247474242;09.11.2021 00:05:13:209;1;1;900133000459668
261266856;09.11.2021 00:05:22:405;18;2;900133000459646
261414272;09.11.2021 00:05:22:504;18;1;900133000459646
262048504;09.11.2021 00:05:22:926;18;1;900133000459705
262050543;09.11.2021 00:05:22:927;18;2;900133000459705
264019321;09.11.2021 00:05:24:240;18;1;900133000459646
264166713;09.11.2021 00:05:24:338;18;2;900133000459646
264408531;09.11.2021 00:05:24:500;18;1;900133000459705
274303927;09.11.2021 00:05:31:098;19;2;900133000459646
274402313;09.11.2021 00:05:31:162;19;1;900133000459646
274844528;09.11.2021 00:05:31:457;19;1;900133000459646
275878064;09.11.2021 00:05:32:145;19;2;900133000459705
278973171;09.11.2021 00:05:34:210;19;1;900133000459646
279612204;09.11.2021 00:05:34:635;19;2;900133000459646
281579523;09.11.2021 00:05:35:947;19;1;900133000459705
287451887;09.11.2021 00:05:39:862;1;1;900133000459668
304007192;09.11.2021 00:05:50:898;19;1;900133000459702
304892066;09.11.2021 00:05:51:489;19;1;900133000459702
305753768;09.11.2021 00:05:52:063;19;1;900133000459647
305851422;09.11.2021 00:05:52:128;19;2;900133000459647
306612311;09.11.2021 00:05:52:636;19;2;900133000459702
307616219;09.11.2021 00:05:53:305;19;2;900133000459647
307763013;09.11.2021 00:05:53:403;19;1;900133000459647
309253477;09.11.2021 00:05:54:397;1;1;900133000459709
312344877;09.11.2021 00:05:56:458;1;1;900133000459710
315872781;09.11.2021 00:05:58:810;19;2;900133000459702
316216755;09.11.2021 00:05:59:039;19;1;900133000459702
316650148;09.11.2021 00:05:59:329;19;2;900133000459647
316846104;09.11.2021 00:05:59:459;19;1;900133000459647
316992104;09.11.2021 00:05:59:556;1;1;900133000459709
317740445;09.11.2021 00:06:00:055;19;1;900133000459702
318969287;09.11.2021 00:06:00:876;19;2;900133000459702
320050701;09.11.2021 00:06:01:596;19;2;900133000459702
320836947;09.11.2021 00:06:02:119;19;1;900133000459647
320934564;09.11.2021 00:06:02:185;19;2;900133000459647
320968463;09.11.2021 00:06:02:208;1;1;900133000459709
321391164;09.11.2021 00:06:02:490;1;1;900133000459710
321770222;09.11.2021 00:06:02:742;19;2;900133000459647
337118777;09.11.2021 00:06:12:975;1;1;900133000459710
338445824;09.11.2021 00:06:13:860;1;1;900133000459710
340559320;09.11.2021 00:06:15:270;1;1;900133000459710
341011795;09.11.2021 00:06:15:570;19;1;900133000459702
341144236;09.11.2021 00:06:15:658;1;1;900133000459709
341737839;09.11.2021 00:06:16:054;19;1;900133000459647
341884680;09.11.2021 00:06:16:152;19;2;900133000459647
342290931;09.11.2021 00:06:16:422;19;2;900133000459702
342535497;09.11.2021 00:06:16:586;19;1;900133000459702
343261481;09.11.2021 00:06:17:069;19;2;900133000459647
