cantimestamp;datetimestamp;deviceid;antennaID;data
1746751751;01.12.2021 00:05:04:636;16;2;900133000459698
1746875431;01.12.2021 00:05:04:718;16;1;900133000459697
1746925206;01.12.2021 00:05:04:752;16;2;900133000459697
1749414982;01.12.2021 00:05:06:412;17;2;900133000459697
1749709754;01.12.2021 00:05:06:608;17;1;900133000459697
1749881769;01.12.2021 00:05:06:722;17;1;900133000459698
1751872063;01.12.2021 00:05:08:050;18;2;900133000459697
1752363595;01.12.2021 00:05:08:378;18;1;900133000459697
1752592105;01.12.2021 00:05:08:530;18;1;900133000459698
1754789947;01.12.2021 00:05:09:995;21;1;900133000459666
1754937447;01.12.2021 00:05:10:094;21;2;900133000459666
1759513054;01.12.2021 00:05:13:144;18;2;900133000459666
1759964086;01.12.2021 00:05:13:446;18;1;900133000459666
1760219668;01.12.2021 00:05:13:615;18;1;900133000459667
1762608219;01.12.2021 00:05:15:208;18;1;900133000459697
1762657790;01.12.2021 00:05:15:241;18;2;900133000459697
1763054296;01.12.2021 00:05:15:504;18;1;900133000459666
1763349199;01.12.2021 00:05:15:702;18;2;900133000459666
1764413203;01.12.2021 00:05:16:412;17;2;900133000459697
1767033494;01.12.2021 00:05:18:158;18;1;900133000459666
1776162456;01.12.2021 00:05:24:244;19;2;900133000459666
1776246682;01.12.2021 00:05:24:300;19;1;900133000459666
1776659856;01.12.2021 00:05:24:576;19;1;900133000459667
1800572148;01.12.2021 00:05:40:518;16;1;900133000459697
1800588191;01.12.2021 00:05:40:529;16;2;900133000459698
1800671481;01.12.2021 00:05:40:584;16;2;900133000459697
1800811877;01.12.2021 00:05:40:678;16;1;900133000459698
1800966457;01.12.2021 00:05:40:781;16;1;900133000459697
1801521011;01.12.2021 00:05:41:150;16;2;900133000459698
1811322382;01.12.2021 00:05:47:685;20;1;900133000459658
1811764740;01.12.2021 00:05:47:980;20;2;900133000459658
1812607119;01.12.2021 00:05:48:542;20;2;900133000459658
1812951296;01.12.2021 00:05:48:771;20;1;900133000459658
1813885117;01.12.2021 00:05:49:394;20;1;900133000459658
1815015623;01.12.2021 00:05:50:147;20;1;900133000459658
1815064786;01.12.2021 00:05:50:180;20;2;900133000459658
1818161320;01.12.2021 00:05:52:245;20;1;900133000459658
1818259513;01.12.2021 00:05:52:310;20;2;900133000459658
1818422254;01.12.2021 00:05:52:419;20;1;900133000459663
1818765397;01.12.2021 00:05:52:648;20;2;900133000459658
1818918250;01.12.2021 00:05:52:750;20;1;900133000459658
1820115942;01.12.2021 00:05:53:548;20;2;900133000459663
1828430084;01.12.2021 00:05:59:091;20;2;900133000459658
1828826400;01.12.2021 00:05:59:355;20;1;900133000459658
1830253243;01.12.2021 00:06:00:306;19;1;900133000459699
1830691784;01.12.2021 00:06:00:599;19;2;900133000459699
1830769361;01.12.2021 00:06:00:650;19;1;900133000459700
1830942001;01.12.2021 00:06:00:766;19;1;900133000459699
1831320425;01.12.2021 00:06:01:018;19;2;900133000459700
1839775088;01.12.2021 00:06:06:654;20;1;900133000459658
1839971679;01.12.2021 00:06:06:785;20;2;900133000459658
1840610699;01.12.2021 00:06:07:212;20;2;900133000459658
1840612091;01.12.2021 00:06:07:212;20;1;900133000459658
1842316266;01.12.2021 00:06:08:349;20;2;900133000459658
1842463731;01.12.2021 00:06:08:447;20;1;900133000459658
1843594155;01.12.2021 00:06:09:200;20;1;900133000459658
1843790818;01.12.2021 00:06:09:332;20;2;900133000459658
1845312538;01.12.2021 00:06:10:346;18;1;900133000459699
1845361772;01.12.2021 00:06:10:379;18;2;900133000459699
1845788409;01.12.2021 00:06:10:664;18;1;900133000459700
1846197274;01.12.2021 00:06:10:936;18;2;900133000459699
1846295492;01.12.2021 00:06:11:001;18;1;900133000459699
1847318934;01.12.2021 00:06:11:683;20;1;900133000459658
1847417236;01.12.2021 00:06:11:750;20;2;900133000459658
1847622574;01.12.2021 00:06:11:886;18;2;900133000459699
1847761291;01.12.2021 00:06:11:979;20;2;900133000459658
1847932597;01.12.2021 00:06:12:093;18;2;900133000459700
1849629032;01.12.2021 00:06:13:223;20;2;900133000459658
1849776413;01.12.2021 00:06:13:322;20;1;900133000459658
1850956096;01.12.2021 00:06:14:110;20;1;900133000459658
1851005210;01.12.2021 00:06:14:141;20;2;900133000459658
1856197141;01.12.2021 00:06:17:603;20;1;900133000459658
1856590397;01.12.2021 00:06:17:865;20;2;900133000459658
1856639511;01.12.2021 00:06:17:898;20;1;900133000459658
1858422992;01.12.2021 00:06:19:087;20;2;900133000459658
1858952504;01.12.2021 00:06:19:440;19;1;900133000459666
1859154532;01.12.2021 00:06:19:574;19;1;900133000459667
1859162716;01.12.2021 00:06:19:580;20;2;900133000459663
1859345723;01.12.2021 00:06:19:702;19;2;900133000459666
1859509242;01.12.2021 00:06:19:811;19;2;900133000459667
1861430082;01.12.2021 00:06:21:091;18;1;900133000459666
1861623445;01.12.2021 00:06:21:219;18;1;900133000459667
1861774137;01.12.2021 00:06:21:321;18;2;900133000459666
1861823924;01.12.2021 00:06:21:354;18;1;900133000459666
1862648506;01.12.2021 00:06:21:903;21;2;900133000459699
1862845229;01.12.2021 00:06:22:035;21;1;900133000459699
1863229640;01.12.2021 00:06:22:291;21;2;900133000459700
1863582371;01.12.2021 00:06:22:526;21;1;900133000459699
1863968221;01.12.2021 00:06:22:784;20;2;900133000459658
1864073927;01.12.2021 00:06:22:854;21;1;900133000459699
1864164957;01.12.2021 00:06:22:915;20;1;900133000459658
1864173020;01.12.2021 00:06:22:920;21;2;900133000459699
1864319032;01.12.2021 00:06:23:018;20;2;900133000459663
1864366204;01.12.2021 00:06:23:050;21;2;900133000459666
1864380759;01.12.2021 00:06:23:059;21;1;900133000459700
1864474309;01.12.2021 00:06:23:121;20;1;900133000459658
1864544926;01.12.2021 00:06:23:167;21;2;900133000459667
1864759420;01.12.2021 00:06:23:311;21;1;900133000459666
1865242960;01.12.2021 00:06:23:634;20;1;900133000459699
1865595019;01.12.2021 00:06:23:868;20;2;900133000459666
1865737060;01.12.2021 00:06:23:962;20;1;900133000459700
1866135690;01.12.2021 00:06:24:228;20;1;900133000459666
1877534976;01.12.2021 00:06:31:829;20;1;900133000459658
1877731519;01.12.2021 00:06:31:960;20;2;900133000459658
1878208711;01.12.2021 00:06:32:278;20;2;900133000459658
1878307024;01.12.2021 00:06:32:343;20;1;900133000459658
1878609922;01.12.2021 00:06:32:545;20;2;900133000459663
1879639151;01.12.2021 00:06:33:231;20;1;900133000459699
1879835922;01.12.2021 00:06:33:363;20;2;900133000459699
1880687794;01.12.2021 00:06:33:931;20;1;900133000459700
1881064128;01.12.2021 00:06:34:181;20;2;900133000459699
1881359081;01.12.2021 00:06:34:378;20;1;900133000459699
1881917166;01.12.2021 00:06:34:749;20;1;900133000459666
1882475322;01.12.2021 00:06:35:122;20;1;900133000459667
1883174954;01.12.2021 00:06:35:589;20;2;900133000459700
1883211961;01.12.2021 00:06:35:613;20;1;900133000459667
1884555425;01.12.2021 00:06:36:508;20;2;900133000459700
1884932144;01.12.2021 00:06:36:760;20;1;900133000459667
1885257986;01.12.2021 00:06:36:976;20;2;900133000459666
1885454709;01.12.2021 00:06:37:108;20;1;900133000459666
1885669528;01.12.2021 00:06:37:252;20;2;900133000459667
1892482955;01.12.2021 00:06:41:794;21;1;900133000459699
1892842010;01.12.2021 00:06:42:032;21;1;900133000459700
1892876245;01.12.2021 00:06:42:055;21;2;900133000459699
1892926139;01.12.2021 00:06:42:089;21;1;900133000459699
1893088819;01.12.2021 00:06:42:198;21;2;900133000459700
1893727263;01.12.2021 00:06:42:623;20;2;900133000459658
1893962482;01.12.2021 00:06:42:779;20;2;900133000459663
1894177169;01.12.2021 00:06:42:923;20;1;900133000459658
1896698308;01.12.2021 00:06:44:604;18;2;900133000459699
1896944037;01.12.2021 00:06:44:767;18;1;900133000459699
1897124212;01.12.2021 00:06:44:888;18;1;900133000459700
1898971331;01.12.2021 00:06:46:119;20;1;900133000459658
1899001450;01.12.2021 00:06:46:139;19;2;900133000459699
1899364381;01.12.2021 00:06:46:382;19;1;900133000459699
1899535078;01.12.2021 00:06:46:495;20;1;900133000459663
1899806991;01.12.2021 00:06:46:676;20;2;900133000459658
1899905365;01.12.2021 00:06:46:742;20;1;900133000459658
1922978971;01.12.2021 00:07:02:125;20;2;900133000459658
1923327790;01.12.2021 00:07:02:357;20;2;900133000459663
1923672795;01.12.2021 00:07:02:588;20;1;900133000459658
1927402559;01.12.2021 00:07:05:074;20;1;900133000459658
1927451757;01.12.2021 00:07:05:107;20;2;900133000459658
1932987768;01.12.2021 00:07:08:798;20;1;900133000459658
1933331727;01.12.2021 00:07:09:027;20;2;900133000459658
1938806800;01.12.2021 00:07:12:677;20;2;900133000459658
1938829216;01.12.2021 00:07:12:692;20;1;900133000459658
1942868786;01.12.2021 00:07:15:386;20;1;900133000459658
1943016706;01.12.2021 00:07:15:484;20;2;900133000459658
1943409601;01.12.2021 00:07:15:746;20;1;900133000459658
1948099573;01.12.2021 00:07:18:873;20;1;900133000459658
1949521855;01.12.2021 00:07:19:821;20;1;900133000459658
1949718470;01.12.2021 00:07:19:952;20;2;900133000459658
1954630459;01.12.2021 00:07:23:226;20;1;900133000459658
1955023655;01.12.2021 00:07:23:489;20;2;900133000459658
1955121946;01.12.2021 00:07:23:554;20;1;900133000459658
1962525397;01.12.2021 00:07:28:490;20;1;900133000459697
1962721975;01.12.2021 00:07:28:622;20;2;900133000459697
1963145350;01.12.2021 00:07:28:904;20;1;900133000459698
1963410087;01.12.2021 00:07:29:080;20;2;900133000459697
1963754288;01.12.2021 00:07:29:310;20;1;900133000459697
1964910631;01.12.2021 00:07:30:081;20;2;900133000459698
1974857441;01.12.2021 00:07:36:712;20;2;900133000459697
1975054154;01.12.2021 00:07:36:843;20;1;900133000459697
1975322515;01.12.2021 00:07:37:022;20;2;900133000459698
1975592269;01.12.2021 00:07:37:201;20;1;900133000459697
1975887113;01.12.2021 00:07:37:399;20;2;900133000459697
1976329650;01.12.2021 00:07:37:694;20;2;900133000459697
1977025801;01.12.2021 00:07:38:158;20;2;900133000459698
1977459976;01.12.2021 00:07:38:447;20;1;900133000459697
1977461991;01.12.2021 00:07:38:449;20;2;900133000459697
1981466619;01.12.2021 00:07:41:118;20;2;900133000459697
1981703602;01.12.2021 00:07:41:276;20;1;900133000459697
1981920809;01.12.2021 00:07:41:421;20;2;900133000459698
1982128583;01.12.2021 00:07:41:560;20;1;900133000459697
1982276647;01.12.2021 00:07:41:658;20;2;900133000459697
1982710725;01.12.2021 00:07:41:947;20;1;900133000459698
1986940087;01.12.2021 00:07:44:768;20;1;900133000459697
1987087575;01.12.2021 00:07:44:866;20;2;900133000459697
1987517670;01.12.2021 00:07:45:152;20;1;900133000459698
1987923250;01.12.2021 00:07:45:422;20;1;900133000459697
1988070702;01.12.2021 00:07:45:521;20;2;900133000459697
1999191182;01.12.2021 00:07:52:934;20;1;900133000459697
1999387834;01.12.2021 00:07:53:066;20;2;900133000459697
1999879270;01.12.2021 00:07:53:394;20;2;900133000459697
2000470255;01.12.2021 00:07:53:787;20;2;900133000459698
2014229063;01.12.2021 00:08:02:961;20;2;900133000459697
2014376731;01.12.2021 00:08:03:060;20;1;900133000459697
2014712686;01.12.2021 00:08:03:283;20;2;900133000459698
2015065491;01.12.2021 00:08:03:518;20;1;900133000459697
2015826804;01.12.2021 00:08:04:026;20;1;900133000459698
2015974256;01.12.2021 00:08:04:124;20;2;900133000459698
2020766956;01.12.2021 00:08:07:319;20;1;900133000459697
2020914504;01.12.2021 00:08:07:418;20;2;900133000459697
2021486230;01.12.2021 00:08:07:799;20;1;900133000459698
2021855641;01.12.2021 00:08:08:045;20;2;900133000459697
2022958498;01.12.2021 00:08:08:781;20;1;900133000459698
2023330839;01.12.2021 00:08:09:028;20;1;900133000459697
2048820007;01.12.2021 00:08:26:023;20;1;900133000459697
2049065762;01.12.2021 00:08:26:187;20;2;900133000459697
2054883137;01.12.2021 00:08:30:065;20;2;900133000459658
2055227266;01.12.2021 00:08:30:295;20;1;900133000459658
2055964230;01.12.2021 00:08:30:786;20;1;900133000459658
2056603502;01.12.2021 00:08:31:211;20;2;900133000459658
2061567709;01.12.2021 00:08:34:521;20;2;900133000459658
2063041983;01.12.2021 00:08:35:504;21;1;900133000459666
2063140644;01.12.2021 00:08:35:571;21;2;900133000459666
2063484304;01.12.2021 00:08:35:798;21;1;900133000459666
2063618172;01.12.2021 00:08:35:889;21;2;900133000459667
2063667394;01.12.2021 00:08:35:921;21;1;900133000459667
2064172678;01.12.2021 00:08:36:258;20;1;900133000459658
2065745474;01.12.2021 00:08:37:307;20;1;900133000459658
2142344242;01.12.2021 00:09:28:375;16;2;900133000459697
2144206114;01.12.2021 00:09:29:616;16;2;900133000459698
2144357574;01.12.2021 00:09:29:716;16;1;900133000459697
2144652515;01.12.2021 00:09:29:913;16;2;900133000459697
2145100559;01.12.2021 00:09:30:212;16;1;900133000459698
2174868322;01.12.2021 00:09:50:058;17;2;900133000459697
2175064984;01.12.2021 00:09:50:190;17;1;900133000459697
2175398576;01.12.2021 00:09:50:412;17;2;900133000459698
2175673956;01.12.2021 00:09:50:596;17;1;900133000459697
2175723791;01.12.2021 00:09:50:629;17;2;900133000459697
2176177837;01.12.2021 00:09:50:932;17;1;900133000459698
2185352806;01.12.2021 00:09:57:048;17;1;900133000459697
2185689266;01.12.2021 00:09:57:272;17;2;900133000459697
2185917166;01.12.2021 00:09:57:424;17;2;900133000459698
2190286090;01.12.2021 00:10:00:337;16;1;900133000459697
2190531880;01.12.2021 00:10:00:501;16;2;900133000459697
2190954497;01.12.2021 00:10:00:783;16;1;900133000459698
2191269081;01.12.2021 00:10:00:992;16;2;900133000459697
2191516119;01.12.2021 00:10:01:158;16;1;900133000459697
2192060246;01.12.2021 00:10:01:520;16;2;900133000459698
2196332378;01.12.2021 00:10:04:368;16;2;900133000459697
2196430702;01.12.2021 00:10:04:434;16;1;900133000459697
2196994556;01.12.2021 00:10:04:809;16;1;900133000459697
2197141997;01.12.2021 00:10:04:908;16;2;900133000459697
2197595512;01.12.2021 00:10:05:210;16;1;900133000459698
2197694581;01.12.2021 00:10:05:276;16;2;900133000459698
2206249782;01.12.2021 00:10:10:980;16;1;900133000459697
2206495643;01.12.2021 00:10:11:144;16;2;900133000459697
2206987079;01.12.2021 00:10:11:471;16;2;900133000459697
2207134579;01.12.2021 00:10:11:569;16;1;900133000459697
2207435219;01.12.2021 00:10:11:770;16;2;900133000459698
2210413112;01.12.2021 00:10:13:755;16;2;900133000459697
2210560576;01.12.2021 00:10:13:853;16;1;900133000459697
2210899316;01.12.2021 00:10:14:080;16;2;900133000459698
2211052060;01.12.2021 00:10:14:182;16;1;900133000459697
2211390859;01.12.2021 00:10:14:408;16;1;900133000459698
2213192306;01.12.2021 00:10:15:608;20;1;900133000459658
2214001017;01.12.2021 00:10:16:147;20;1;900133000459663
2215504562;01.12.2021 00:10:17:150;20;1;900133000459658
2215651979;01.12.2021 00:10:17:248;20;2;900133000459658
2228805159;01.12.2021 00:10:26:017;20;1;900133000459658
2229001846;01.12.2021 00:10:26:148;20;2;900133000459658
2229313888;01.12.2021 00:10:26:356;20;1;900133000459663
2229591656;01.12.2021 00:10:26:542;20;2;900133000459658
2230230644;01.12.2021 00:10:26:967;20;1;900133000459658
2237473046;01.12.2021 00:10:31:796;20;2;900133000459658
2237785397;01.12.2021 00:10:32:004;20;2;900133000459663
2238002605;01.12.2021 00:10:32:148;20;1;900133000459658
2279104146;01.12.2021 00:10:59:552;18;2;900133000459666
2279448165;01.12.2021 00:10:59:780;18;1;900133000459666
2279555490;01.12.2021 00:10:59:852;18;1;900133000459667
2283160234;01.12.2021 00:11:02:255;18;1;900133000459666
2283357665;01.12.2021 00:11:02:388;18;1;900133000459667
2283504277;01.12.2021 00:11:02:484;18;2;900133000459666
2289198688;01.12.2021 00:11:06:281;16;1;900133000459697
2289346175;01.12.2021 00:11:06:379;16;2;900133000459697
2289593561;01.12.2021 00:11:06:544;16;1;900133000459698
2289642724;01.12.2021 00:11:06:577;16;2;900133000459698
2289768685;01.12.2021 00:11:06:662;16;2;900133000459697
2289867034;01.12.2021 00:11:06:726;16;1;900133000459697
2290157306;01.12.2021 00:11:06:920;16;1;900133000459698
2290158698;01.12.2021 00:11:06:921;16;2;900133000459698
2291797687;01.12.2021 00:11:08:014;17;1;900133000459666
2291932864;01.12.2021 00:11:08:104;17;2;900133000459666
2291992298;01.12.2021 00:11:08:143;17;1;900133000459667
2292239889;01.12.2021 00:11:08:309;17;2;900133000459666
2292387461;01.12.2021 00:11:08:408;17;1;900133000459666
2295115977;01.12.2021 00:11:10:226;16;1;900133000459666
2295467556;01.12.2021 00:11:10:460;16;1;900133000459667
2295471324;01.12.2021 00:11:10:462;16;2;900133000459667
2295657439;01.12.2021 00:11:10:587;16;2;900133000459666
2301432498;01.12.2021 00:11:14:437;16;2;900133000459666
