cantimestamp;datetimestamp;deviceid;antennaID;data
938941064;02.10.2021 00:00:45:313;18;2;900133000459639
941817032;02.10.2021 00:00:47:231;18;2;900133000459640
941932684;02.10.2021 00:00:47:308;18;1;900133000459703
943049975;02.10.2021 00:00:48:053;18;1;900133000459704
945717255;02.10.2021 00:00:49:831;18;1;900133000459703
946519639;02.10.2021 00:00:50:366;1;1;900133000459633
946734794;02.10.2021 00:00:50:509;1;1;900133000459634
946912894;02.10.2021 00:00:50:629;1;2;900133000459633
947128024;02.10.2021 00:00:50:771;1;2;900133000459634
960890908;02.10.2021 00:00:59:949;18;1;900133000459644
960892301;02.10.2021 00:00:59:949;18;2;900133000459644
961118543;02.10.2021 00:01:00:099;18;2;900133000459645
961284185;02.10.2021 00:01:00:210;18;1;900133000459644
962641603;02.10.2021 00:01:01:115;18;1;900133000459645
963968612;02.10.2021 00:01:02:000;18;2;900133000459645
973328576;02.10.2021 00:01:08:240;18;1;900133000459703
973475981;02.10.2021 00:01:08:338;18;2;900133000459703
973773249;02.10.2021 00:01:08:535;18;1;900133000459704
973871538;02.10.2021 00:01:08:601;18;2;900133000459704
975245444;02.10.2021 00:01:09:517;18;2;900133000459703
975786125;02.10.2021 00:01:09:878;18;1;900133000459703
976525715;02.10.2021 00:01:10:371;18;2;900133000459704
976869086;02.10.2021 00:01:10:601;18;1;900133000459704
981096145;02.10.2021 00:01:13:418;18;1;900133000459704
984189824;02.10.2021 00:01:15:481;19;2;900133000459644
984403958;02.10.2021 00:01:15:624;19;2;900133000459645
984632218;02.10.2021 00:01:15:775;19;1;900133000459644
984748076;02.10.2021 00:01:15:853;19;1;900133000459645
987537645;02.10.2021 00:01:17:713;19;1;900133000459644
987806716;02.10.2021 00:01:17:892;19;1;900133000459645
987930864;02.10.2021 00:01:17:975;19;2;900133000459644
988150770;02.10.2021 00:01:18:122;19;2;900133000459645
993317562;02.10.2021 00:01:21:566;18;1;900133000459644
993415899;02.10.2021 00:01:21:632;18;2;900133000459644
993624477;02.10.2021 00:01:21:771;18;1;900133000459645
993907406;02.10.2021 00:01:21:960;18;2;900133000459644
994006356;02.10.2021 00:01:22:025;18;1;900133000459644
996327755;02.10.2021 00:01:23:573;18;2;900133000459645
996916904;02.10.2021 00:01:23:966;18;1;900133000459645
1000866937;02.10.2021 00:01:26:599;17;1;900133000459639
1006074458;02.10.2021 00:01:30:070;18;2;900133000459644
1016069750;02.10.2021 00:01:36:735;2;1;900133000459633
1016217274;02.10.2021 00:01:36:833;2;2;900133000459633
1016527647;02.10.2021 00:01:37:040;2;1;900133000459634
1016807049;02.10.2021 00:01:37:226;2;2;900133000459633
1016920831;02.10.2021 00:01:37:302;2;2;900133000459634
1016969321;02.10.2021 00:01:37:335;2;1;900133000459634
1017536272;02.10.2021 00:01:37:712;18;2;900133000459644
1017537664;02.10.2021 00:01:37:713;18;1;900133000459644
1017742378;02.10.2021 00:01:37:850;18;1;900133000459645
1017880387;02.10.2021 00:01:37:941;18;2;900133000459644
1018086409;02.10.2021 00:01:38:080;18;2;900133000459645
1018282435;02.10.2021 00:01:38:210;18;1;900133000459645
1021240552;02.10.2021 00:01:40:182;8;1;900133000459633
1021449682;02.10.2021 00:01:40:322;8;1;900133000459634
1021584727;02.10.2021 00:01:40:412;8;2;900133000459633
1021743099;02.10.2021 00:01:40:516;8;1;900133000459633
1022077398;02.10.2021 00:01:40:740;8;2;900133000459634
1022176012;02.10.2021 00:01:40:806;8;1;900133000459634
1022658435;02.10.2021 00:01:41:128;17;1;900133000459644
1022707634;02.10.2021 00:01:41:160;17;2;900133000459644
1022869966;02.10.2021 00:01:41:268;17;1;900133000459645
1023051666;02.10.2021 00:01:41:390;17;2;900133000459644
1023101837;02.10.2021 00:01:41:423;17;1;900133000459644
1023557441;02.10.2021 00:01:41:727;17;2;900133000459645
1023704989;02.10.2021 00:01:41:825;17;1;900133000459645
1025718514;02.10.2021 00:01:43:168;16;1;900133000459639
1026015867;02.10.2021 00:01:43:366;16;2;900133000459639
1026124008;02.10.2021 00:01:43:438;16;1;900133000459644
1026194759;02.10.2021 00:01:43:484;16;1;900133000459645
1026391073;02.10.2021 00:01:43:616;16;2;900133000459645
1026889408;02.10.2021 00:01:43:948;20;1;900133000459644
1027036848;02.10.2021 00:01:44:046;20;2;900133000459644
1027149525;02.10.2021 00:01:44:122;20;2;900133000459645
1027196696;02.10.2021 00:01:44:153;21;1;900133000459639
1027541063;02.10.2021 00:01:44:383;21;2;900133000459639
1027761629;02.10.2021 00:01:44:529;21;1;900133000459644
1027926145;02.10.2021 00:01:44:640;21;2;900133000459645
1027927561;02.10.2021 00:01:44:641;21;1;900133000459645
1028057181;02.10.2021 00:01:44:726;21;2;900133000459644
1028171911;02.10.2021 00:01:44:802;21;2;900133000459645
1028855917;02.10.2021 00:01:45:258;18;2;900133000459639
1029101683;02.10.2021 00:01:45:423;18;1;900133000459639
1029168569;02.10.2021 00:01:45:468;18;1;900133000459640
1058296395;02.10.2021 00:02:04:887;9;1;900133000459633
1058527893;02.10.2021 00:02:05:041;9;1;900133000459634
1058761011;02.10.2021 00:02:05:196;9;2;900133000459633
1059014648;02.10.2021 00:02:05:365;9;2;900133000459634
1060560352;02.10.2021 00:02:06:396;4;2;900133000459633
1060797852;02.10.2021 00:02:06:554;4;1;900133000459633
1060945196;02.10.2021 00:02:06:652;4;1;900133000459634
1063874713;02.10.2021 00:02:08:606;2;1;900133000459712
1064071414;02.10.2021 00:02:08:737;2;2;900133000459712
1064296083;02.10.2021 00:02:08:886;2;1;900133000459713
1064298159;02.10.2021 00:02:08:888;2;2;900133000459713
1064563366;02.10.2021 00:02:09:065;2;2;900133000459712
1064837331;02.10.2021 00:02:09:247;2;1;900133000459713
1064838758;02.10.2021 00:02:09:248;2;2;900133000459713
1068181370;02.10.2021 00:02:11:476;8;1;900133000459712
1068394125;02.10.2021 00:02:11:619;8;2;900133000459713
1068396189;02.10.2021 00:02:11:620;8;1;900133000459713
1068556625;02.10.2021 00:02:11:727;8;2;900133000459712
1068654879;02.10.2021 00:02:11:793;8;1;900133000459712
1069035124;02.10.2021 00:02:12:045;8;2;900133000459713
1069182014;02.10.2021 00:02:12:144;8;1;900133000459713
1081843082;02.10.2021 00:02:20:585;3;1;900133000459633
1082088439;02.10.2021 00:02:20:749;3;1;900133000459634
1085329031;02.10.2021 00:02:22:909;2;2;900133000459633
1085378206;02.10.2021 00:02:22:941;2;1;900133000459633
1085531803;02.10.2021 00:02:23:045;2;2;900133000459634
1085722155;02.10.2021 00:02:23:171;2;1;900133000459633
1086170033;02.10.2021 00:02:23:469;2;2;900133000459634
1086172061;02.10.2021 00:02:23:471;2;1;900133000459634
1092485935;02.10.2021 00:02:27:681;8;2;900133000459712
1092487338;02.10.2021 00:02:27:682;8;1;900133000459712
1092597387;02.10.2021 00:02:27:754;8;2;900133000459713
1092599451;02.10.2021 00:02:27:755;8;1;900133000459713
1092732312;02.10.2021 00:02:27:844;8;1;900133000459712
1092843093;02.10.2021 00:02:27:919;8;1;900133000459713
1094392067;02.10.2021 00:02:28:952;2;2;900133000459712
1094629109;02.10.2021 00:02:29:109;2;1;900133000459712
1094920174;02.10.2021 00:02:29:303;2;2;900133000459713
1094969338;02.10.2021 00:02:29:336;2;1;900133000459713
1095657293;02.10.2021 00:02:29:795;2;1;900133000459713
1101811532;02.10.2021 00:02:33:898;2;1;900133000459633
1101959057;02.10.2021 00:02:33:996;2;2;900133000459633
1102140901;02.10.2021 00:02:34:117;2;2;900133000459634
1102142292;02.10.2021 00:02:34:118;2;1;900133000459634
1102402039;02.10.2021 00:02:34:291;2;2;900133000459633
1102680983;02.10.2021 00:02:34:477;2;2;900133000459634
1102729570;02.10.2021 00:02:34:510;2;1;900133000459634
1104873329;02.10.2021 00:02:35:939;1;1;900133000459647
1104893189;02.10.2021 00:02:35:952;1;2;900133000459649
1105397212;02.10.2021 00:02:36:289;1;2;900133000459650
1106888475;02.10.2021 00:02:37:282;1;1;900133000459647
1108060440;02.10.2021 00:02:38:064;1;2;900133000459712
1108842352;02.10.2021 00:02:38:585;1;1;900133000459649
1109107774;02.10.2021 00:02:38:762;1;1;900133000459650
1109245231;02.10.2021 00:02:38:853;1;2;900133000459713
1109955134;02.10.2021 00:02:39:327;1;1;900133000459712
1110277386;02.10.2021 00:02:39:542;1;1;900133000459713
1120169795;02.10.2021 00:02:46:137;3;1;900133000459633
1120350607;02.10.2021 00:02:46:258;3;1;900133000459634
1125743231;02.10.2021 00:02:49:852;3;1;900133000459633
1125981521;02.10.2021 00:02:50:012;3;1;900133000459634
1136219246;02.10.2021 00:02:56:837;18;2;900133000459701
1136514078;02.10.2021 00:02:57:034;18;1;900133000459701
1136675594;02.10.2021 00:02:57:142;1;1;900133000459637
1136834363;02.10.2021 00:02:57:247;18;2;900133000459702
1137197449;02.10.2021 00:02:57:489;18;1;900133000459701
1137931422;02.10.2021 00:02:57:978;1;1;900133000459638
1137983729;02.10.2021 00:02:58:013;18;2;900133000459701
1138199196;02.10.2021 00:02:58:157;1;2;900133000459637
1139378974;02.10.2021 00:02:58:943;1;2;900133000459637
1139662349;02.10.2021 00:02:59:133;1;2;900133000459638
1146783887;02.10.2021 00:03:03:880;18;2;900133000459701
1148108810;02.10.2021 00:03:04:763;18;2;900133000459701
1148551587;02.10.2021 00:03:05:059;18;2;900133000459701
1151439302;02.10.2021 00:03:06:984;18;1;900133000459702
1151743879;02.10.2021 00:03:07:187;18;1;900133000459702
1152732095;02.10.2021 00:03:07:846;2;2;900133000459633
1152977957;02.10.2021 00:03:08:010;2;1;900133000459633
1154702668;02.10.2021 00:03:09:161;2;2;900133000459634
1154849796;02.10.2021 00:03:09:258;2;1;900133000459634
1155291890;02.10.2021 00:03:09:553;2;1;900133000459634
1155832514;02.10.2021 00:03:09:913;2;1;900133000459634
1157629532;02.10.2021 00:03:11:112;2;1;900133000459633
1158416067;02.10.2021 00:03:11:636;2;2;900133000459633
1158928984;02.10.2021 00:03:11:978;2;1;900133000459634
1161426542;02.10.2021 00:03:13:643;18;1;900133000459702
1161501121;02.10.2021 00:03:13:693;1;2;900133000459638
1161611566;02.10.2021 00:03:13:766;1;2;900133000459637
1161718148;02.10.2021 00:03:13:838;1;2;900133000459638
1161880516;02.10.2021 00:03:13:946;1;1;900133000459637
1162149993;02.10.2021 00:03:14:126;1;1;900133000459633
1162212956;02.10.2021 00:03:14:168;18;1;900133000459702
1165063844;02.10.2021 00:03:16:067;1;1;900133000459634
1165119247;02.10.2021 00:03:16:106;1;1;900133000459712
1165360393;02.10.2021 00:03:16:266;1;1;900133000459713
1165646575;02.10.2021 00:03:16:456;1;2;900133000459712
1165950263;02.10.2021 00:03:16:658;1;2;900133000459713
1169536435;02.10.2021 00:03:19:050;18;2;900133000459702
1171355050;02.10.2021 00:03:20:262;18;2;900133000459702
1172043184;02.10.2021 00:03:20:722;18;2;900133000459702
1175785466;02.10.2021 00:03:23:216;2;1;900133000459712
1175982166;02.10.2021 00:03:23:348;2;2;900133000459712
1176335702;02.10.2021 00:03:23:583;2;2;900133000459713
1176337142;02.10.2021 00:03:23:584;2;1;900133000459713
1176670832;02.10.2021 00:03:23:806;2;2;900133000459712
1176692119;02.10.2021 00:03:23:821;18;2;900133000459644
1176817732;02.10.2021 00:03:23:904;2;1;900133000459712
1177269042;02.10.2021 00:03:24:205;2;2;900133000459713
1177319741;02.10.2021 00:03:24:239;18;2;900133000459645
1177415821;02.10.2021 00:03:24:303;2;1;900133000459713
1177668104;02.10.2021 00:03:24:471;18;1;900133000459644
1177816168;02.10.2021 00:03:24:570;18;2;900133000459644
1178045518;02.10.2021 00:03:24:723;18;1;900133000459645
1184908154;02.10.2021 00:03:29:298;18;1;900133000459639
1187660547;02.10.2021 00:03:31:133;18;1;900133000459639
1188448734;02.10.2021 00:03:31:659;17;1;900133000459631
1188545308;02.10.2021 00:03:31:724;18;2;900133000459639
1188741887;02.10.2021 00:03:31:854;17;1;900133000459632
1189185958;02.10.2021 00:03:32:150;17;2;900133000459631
1189530073;02.10.2021 00:03:32:380;17;1;900133000459631
1190126290;02.10.2021 00:03:32:776;17;2;900133000459632
1190127681;02.10.2021 00:03:32:778;17;1;900133000459632
1190180036;02.10.2021 00:03:32:813;1;1;900133000459647
1194284683;02.10.2021 00:03:35:549;2;2;900133000459712
1194941774;02.10.2021 00:03:35:987;18;1;900133000459644
1194949297;02.10.2021 00:03:35:992;2;1;900133000459713
1194999037;02.10.2021 00:03:36:025;2;2;900133000459713
1195040039;02.10.2021 00:03:36:053;18;2;900133000459644
1195219231;02.10.2021 00:03:36:172;2;1;900133000459712
1195265154;02.10.2021 00:03:36:203;18;1;900133000459645
1195394486;02.10.2021 00:03:36:289;18;2;900133000459644
1195588221;02.10.2021 00:03:36:418;2;1;900133000459713
1195608644;02.10.2021 00:03:36:431;18;2;900133000459645
1195793284;02.10.2021 00:03:36:555;18;1;900133000459639
1196194360;02.10.2021 00:03:36:822;18;1;900133000459640
1196291978;02.10.2021 00:03:36:888;18;2;900133000459640
1196539760;02.10.2021 00:03:37:053;18;2;900133000459639
1196736459;02.10.2021 00:03:37:183;18;1;900133000459639
1197038215;02.10.2021 00:03:37:386;18;2;900133000459640
1197113285;02.10.2021 00:03:37:435;17;1;900133000459644
1197335987;02.10.2021 00:03:37:583;17;1;900133000459645
1197503215;02.10.2021 00:03:37:696;17;2;900133000459644
1197825790;02.10.2021 00:03:37:910;17;2;900133000459645
1199151051;02.10.2021 00:03:38:793;18;1;900133000459640
1200576410;02.10.2021 00:03:39:744;18;1;900133000459640
1202102235;02.10.2021 00:03:40:761;17;2;900133000459631
1202446387;02.10.2021 00:03:40:991;17;1;900133000459631
1202561236;02.10.2021 00:03:41:068;17;1;900133000459632
1202640649;02.10.2021 00:03:41:120;18;2;900133000459640
1205067360;02.10.2021 00:03:42:738;16;1;900133000459644
1205213348;02.10.2021 00:03:42:836;16;1;900133000459645
1205313102;02.10.2021 00:03:42:902;16;2;900133000459644
1205362961;02.10.2021 00:03:42:935;16;1;900133000459644
1205557954;02.10.2021 00:03:43:066;16;2;900133000459645
1205559370;02.10.2021 00:03:43:066;16;1;900133000459645
1207359373;02.10.2021 00:03:44:265;1;1;900133000459649
1207966846;02.10.2021 00:03:44:672;1;1;900133000459650
1208342426;02.10.2021 00:03:44:922;1;2;900133000459649
1208851586;02.10.2021 00:03:45:260;1;2;900133000459650
1210229193;02.10.2021 00:03:46:180;20;1;900133000459644
1210278356;02.10.2021 00:03:46:212;20;2;900133000459644
1210485375;02.10.2021 00:03:46:350;20;1;900133000459645
1210671562;02.10.2021 00:03:46:474;20;2;900133000459644
1210820023;02.10.2021 00:03:46:573;20;2;900133000459645
1225693207;02.10.2021 00:03:56:489;18;2;900133000459639
1225863256;02.10.2021 00:03:56:603;18;2;900133000459640
1226037239;02.10.2021 00:03:56:719;18;1;900133000459639
1226207298;02.10.2021 00:03:56:832;18;1;900133000459640
1226255813;02.10.2021 00:03:56:864;18;2;900133000459640
1237862623;02.10.2021 00:04:04:602;1;2;900133000459649
1238392424;02.10.2021 00:04:04:955;1;2;900133000459650
1239140546;02.10.2021 00:04:05:454;1;1;900133000459649
1239809326;02.10.2021 00:04:05:900;21;1;900133000459644
1240055271;02.10.2021 00:04:06:063;21;2;900133000459644
1240230875;02.10.2021 00:04:06:181;21;1;900133000459645
1240448357;02.10.2021 00:04:06:326;21;2;900133000459644
1240498576;02.10.2021 00:04:06:360;21;1;900133000459644
1240604173;02.10.2021 00:04:06:430;1;1;900133000459650
1240772035;02.10.2021 00:04:06:542;21;2;900133000459645
1240773451;02.10.2021 00:04:06:543;21;1;900133000459645
1244774427;02.10.2021 00:04:09:210;1;1;900133000459649
1244980990;02.10.2021 00:04:09:348;1;1;900133000459650
1245156834;02.10.2021 00:04:09:466;1;2;900133000459649
1245356149;02.10.2021 00:04:09:598;1;2;900133000459650
1246457953;02.10.2021 00:04:10:333;18;1;900133000459639
1246998707;02.10.2021 00:04:10:693;18;2;900133000459639
1247367877;02.10.2021 00:04:10:939;18;1;900133000459640
1247563880;02.10.2021 00:04:11:070;18;2;900133000459640
1251088010;02.10.2021 00:04:13:419;18;2;900133000459639
1251776036;02.10.2021 00:04:13:878;18;1;900133000459639
1253152485;02.10.2021 00:04:14:796;18;1;900133000459639
1254086301;02.10.2021 00:04:15:419;18;1;900133000459639
1254921840;02.10.2021 00:04:15:976;18;1;900133000459639
1255757426;02.10.2021 00:04:16:534;18;1;900133000459639
1257182762;02.10.2021 00:04:17:483;18;1;900133000459639
1258116613;02.10.2021 00:04:18:105;18;1;900133000459639
1261016398;02.10.2021 00:04:20:039;18;1;900133000459639
1262844429;02.10.2021 00:04:21:257;17;1;900133000459644
1263031576;02.10.2021 00:04:21:383;18;2;900133000459639
1263160585;02.10.2021 00:04:21:469;17;1;900133000459645
1263336033;02.10.2021 00:04:21:585;17;2;900133000459644
1263504388;02.10.2021 00:04:21:697;17;2;900133000459645
1265049510;02.10.2021 00:04:22:728;1;2;900133000459712
1265426120;02.10.2021 00:04:22:979;1;1;900133000459712
1265542948;02.10.2021 00:04:23:056;1;1;900133000459713
1265913979;02.10.2021 00:04:23:304;18;1;900133000459640
1266325412;02.10.2021 00:04:23:578;18;1;900133000459639
1266423089;02.10.2021 00:04:23:643;18;2;900133000459639
1278079159;02.10.2021 00:04:31:415;18;1;900133000459639
1278432719;02.10.2021 00:04:31:650;17;2;900133000459644
1278604123;02.10.2021 00:04:31:763;17;2;900133000459645
1278727551;02.10.2021 00:04:31:847;17;1;900133000459644
1278767258;02.10.2021 00:04:31:873;18;1;900133000459639
1279169944;02.10.2021 00:04:32:142;17;2;900133000459644
1279553682;02.10.2021 00:04:32:398;18;1;900133000459639
1280389245;02.10.2021 00:04:32:955;18;2;900133000459639
1281073600;02.10.2021 00:04:33:411;18;1;900133000459640
1281269518;02.10.2021 00:04:33:541;18;2;900133000459640
