cantimestamp;datetimestamp;deviceid;antennaID;data
1473866397;27.01.2022 00:00:23:133;20;2;900133000459676
1475100530;27.01.2022 00:00:23:956;8;1;900133000459702
1475149789;27.01.2022 00:00:23:989;8;2;900133000459702
1475297181;27.01.2022 00:00:24:086;8;1;900133000459671
1476036327;27.01.2022 00:00:24:579;8;2;900133000459671
1495690141;27.01.2022 00:00:37:682;16;2;900133000459676
1495788611;27.01.2022 00:00:37:747;16;1;900133000459676
1496140776;27.01.2022 00:00:37:983;16;2;900133000459677
1496142180;27.01.2022 00:00:37:984;16;1;900133000459677
1496329808;27.01.2022 00:00:38:109;16;1;900133000459676
1496525835;27.01.2022 00:00:38:240;16;2;900133000459676
1496975104;27.01.2022 00:00:38:540;16;1;900133000459677
1497024891;27.01.2022 00:00:38:572;16;2;900133000459677
1497515726;27.01.2022 00:00:38:900;16;1;900133000459677
1516697475;27.01.2022 00:00:51:687;16;1;900133000459683
1516805184;27.01.2022 00:00:51:759;16;2;900133000459677
1516943985;27.01.2022 00:00:51:852;16;2;900133000459683
1518269003;27.01.2022 00:00:52:735;16;1;900133000459684
1518417895;27.01.2022 00:00:52:835;16;2;900133000459683
1518500069;27.01.2022 00:00:52:889;16;1;900133000459676
1519191889;27.01.2022 00:00:53:351;20;1;900133000459683
1519339329;27.01.2022 00:00:53:449;20;2;900133000459683
1519516529;27.01.2022 00:00:53:567;20;1;900133000459684
1519664138;27.01.2022 00:00:53:666;20;1;900133000459676
1519763052;27.01.2022 00:00:53:732;20;1;900133000459677
1519968055;27.01.2022 00:00:53:868;20;2;900133000459677
1520651090;27.01.2022 00:00:54:324;17;1;900133000459674
1520788246;27.01.2022 00:00:54:416;17;1;900133000459675
1520863280;27.01.2022 00:00:54:466;20;2;900133000459676
1520912407;27.01.2022 00:00:54:497;20;1;900133000459676
1520945982;27.01.2022 00:00:54:520;17;2;900133000459674
1521475757;27.01.2022 00:00:54:873;17;1;900133000459675
1521477161;27.01.2022 00:00:54:874;17;2;900133000459675
1522694340;27.01.2022 00:00:55:686;16;2;900133000459676
1522695733;27.01.2022 00:00:55:686;16;1;900133000459676
1522875188;27.01.2022 00:00:55:806;16;2;900133000459677
1522989857;27.01.2022 00:00:55:883;16;2;900133000459676
1523185704;27.01.2022 00:00:56:012;16;1;900133000459677
1523187108;27.01.2022 00:00:56:014;16;2;900133000459677
1525003120;27.01.2022 00:00:57:225;16;1;900133000459677
1530577859;27.01.2022 00:01:00:942;20;2;900133000459729
1530626987;27.01.2022 00:01:00:974;20;1;900133000459729
1531020207;27.01.2022 00:01:01:237;20;1;900133000459729
1535132729;27.01.2022 00:01:03:978;16;2;900133000459729
1535280338;27.01.2022 00:01:04:077;16;1;900133000459729
1535446558;27.01.2022 00:01:04:188;16;2;900133000459727
1535447974;27.01.2022 00:01:04:188;16;1;900133000459727
1535624981;27.01.2022 00:01:04:307;16;1;900133000459729
1535674132;27.01.2022 00:01:04:339;16;2;900133000459729
1545247514;27.01.2022 00:01:10:722;17;2;900133000459729
1545542441;27.01.2022 00:01:10:918;17;1;900133000459729
1546051756;27.01.2022 00:01:11:258;17;1;900133000459729
1546100943;27.01.2022 00:01:11:290;17;2;900133000459729
1546344908;27.01.2022 00:01:11:454;17;1;900133000459727
1548018806;27.01.2022 00:01:12:569;16;1;900133000459679
1548854429;27.01.2022 00:01:13:126;16;2;900133000459679
1549578934;27.01.2022 00:01:13:610;16;2;900133000459678
1549580325;27.01.2022 00:01:13:611;16;1;900133000459678
1549936777;27.01.2022 00:01:13:848;16;1;900133000459679
1549938193;27.01.2022 00:01:13:849;16;2;900133000459679
1550263792;27.01.2022 00:01:14:065;16;1;900133000459678
1550265184;27.01.2022 00:01:14:066;16;2;900133000459678
1553639759;27.01.2022 00:01:16:317;17;1;900133000459729
1554418850;27.01.2022 00:01:16:836;17;1;900133000459727
1554868946;27.01.2022 00:01:17:136;17;2;900133000459729
1555212581;27.01.2022 00:01:17:365;17;1;900133000459729
1558505714;27.01.2022 00:01:19:560;17;1;900133000459729
1558507106;27.01.2022 00:01:19:561;17;2;900133000459729
1559931048;27.01.2022 00:01:20:510;17;1;900133000459729
1560078453;27.01.2022 00:01:20:609;17;2;900133000459729
1563115720;27.01.2022 00:01:22:634;20;1;900133000459679
1563263365;27.01.2022 00:01:22:734;20;2;900133000459679
1563597005;27.01.2022 00:01:22:955;20;1;900133000459678
1563598397;27.01.2022 00:01:22:956;20;2;900133000459678
1563902924;27.01.2022 00:01:23:159;20;2;900133000459679
1564000626;27.01.2022 00:01:23:225;20;1;900133000459679
1564775448;27.01.2022 00:01:23:741;20;2;900133000459678
1564824575;27.01.2022 00:01:23:773;20;1;900133000459678
1568823251;27.01.2022 00:01:26:440;17;1;900133000459729
1568921552;27.01.2022 00:01:26:506;17;2;900133000459729
1569511292;27.01.2022 00:01:26:898;17;2;900133000459729
1569658792;27.01.2022 00:01:26:997;17;1;900133000459729
1577913749;27.01.2022 00:01:32:500;17;2;900133000459729
1578177023;27.01.2022 00:01:32:676;21;1;900133000459679
1578521186;27.01.2022 00:01:32:905;21;2;900133000459679
1578727041;27.01.2022 00:01:33:042;21;1;900133000459678
1578776238;27.01.2022 00:01:33:074;21;2;900133000459678
1578963962;27.01.2022 00:01:33:200;21;2;900133000459679
1579111581;27.01.2022 00:01:33:299;21;1;900133000459679
1579365986;27.01.2022 00:01:33:468;21;2;900133000459678
1582301600;27.01.2022 00:01:35:425;17;2;900133000459729
1582596564;27.01.2022 00:01:35:622;17;1;900133000459729
1582851523;27.01.2022 00:01:35:792;17;2;900133000459727
1583235452;27.01.2022 00:01:36:048;17;1;900133000459729
1583641641;27.01.2022 00:01:36:319;17;1;900133000459727
1597560358;27.01.2022 00:01:45:599;8;2;900133000459702
1597953492;27.01.2022 00:01:45:861;8;1;900133000459702
1598192201;27.01.2022 00:01:46:019;8;1;900133000459671
1600078838;27.01.2022 00:01:47:277;2;2;900133000459702
1600177379;27.01.2022 00:01:47:343;2;1;900133000459702
1600831761;27.01.2022 00:01:47:779;2;1;900133000459671
1602202683;27.01.2022 00:01:48:693;1;2;900133000459702
1602645125;27.01.2022 00:01:48:989;1;1;900133000459702
1605184202;27.01.2022 00:01:50:681;18;2;900133000459729
1605233340;27.01.2022 00:01:50:714;18;1;900133000459729
1605501857;27.01.2022 00:01:50:893;18;2;900133000459727
1605627242;27.01.2022 00:01:50:976;18;2;900133000459729
1605820676;27.01.2022 00:01:51:105;18;1;900133000459727
1605869875;27.01.2022 00:01:51:139;18;2;900133000459727
1612762416;27.01.2022 00:01:55:733;18;1;900133000459729
1612811627;27.01.2022 00:01:55:766;18;2;900133000459729
1613236162;27.01.2022 00:01:56:049;18;2;900133000459727
1619658387;27.01.2022 00:02:00:331;17;2;900133000459674
1620002477;27.01.2022 00:02:00:560;17;1;900133000459674
1620488573;27.01.2022 00:02:00:885;17;1;900133000459675
1620489977;27.01.2022 00:02:00:885;17;2;900133000459675
1620859615;27.01.2022 00:02:01:132;21;2;900133000459729
1620957952;27.01.2022 00:02:01:197;21;1;900133000459729
1620972316;27.01.2022 00:02:01:207;17;1;900133000459674
1621120453;27.01.2022 00:02:01:305;17;2;900133000459674
1621192199;27.01.2022 00:02:01:354;21;2;900133000459727
1621891865;27.01.2022 00:02:01:820;21;1;900133000459729
1622061456;27.01.2022 00:02:01:933;17;1;900133000459675
1622432655;27.01.2022 00:02:02:181;21;2;900133000459729
1623290177;27.01.2022 00:02:02:752;17;2;900133000459675
1623317321;27.01.2022 00:02:02:769;21;2;900133000459729
1625747700;27.01.2022 00:02:04:391;17;2;900133000459675
1625879636;27.01.2022 00:02:04:479;21;1;900133000459727
1639826890;27.01.2022 00:02:13:776;20;2;900133000459729
1639828282;27.01.2022 00:02:13:777;20;1;900133000459729
1640164609;27.01.2022 00:02:14:003;20;2;900133000459727
1640269835;27.01.2022 00:02:14:072;20;1;900133000459729
1640271226;27.01.2022 00:02:14:074;20;2;900133000459729
1640645592;27.01.2022 00:02:14:323;20;2;900133000459727
1640646984;27.01.2022 00:02:14:324;20;1;900133000459727
1649016705;27.01.2022 00:02:19:904;1;1;900133000459702
1650011349;27.01.2022 00:02:20:567;1;2;900133000459702
1651397729;27.01.2022 00:02:21:492;1;2;900133000459671
1655114705;27.01.2022 00:02:23:970;2;1;900133000459702
1655262206;27.01.2022 00:02:24:068;2;2;900133000459702
1655579718;27.01.2022 00:02:24:278;2;1;900133000459671
1655705260;27.01.2022 00:02:24:363;2;1;900133000459702
1656001592;27.01.2022 00:02:24:561;2;1;900133000459671
1656002996;27.01.2022 00:02:24:562;2;2;900133000459671
1661246193;27.01.2022 00:02:28:057;8;1;900133000459702
1661575250;27.01.2022 00:02:28:276;8;2;900133000459702
1665497435;27.01.2022 00:02:30:892;16;2;900133000459729
1665595796;27.01.2022 00:02:30:957;16;1;900133000459729
1665971471;27.01.2022 00:02:31:208;16;1;900133000459729
1666118803;27.01.2022 00:02:31:305;16;2;900133000459729
1666448063;27.01.2022 00:02:31:525;16;2;900133000459727
1666497285;27.01.2022 00:02:31:558;16;1;900133000459727
1679175225;27.01.2022 00:02:40:011;17;2;900133000459729
1679472817;27.01.2022 00:02:40:209;17;1;900133000459729
1679682932;27.01.2022 00:02:40:349;17;2;900133000459727
1679886939;27.01.2022 00:02:40:485;17;1;900133000459729
1680126080;27.01.2022 00:02:40:645;17;1;900133000459727
1680282917;27.01.2022 00:02:40:749;17;2;900133000459711
1681531741;27.01.2022 00:02:41:582;17;2;900133000459715
1683057780;27.01.2022 00:02:42:599;21;2;900133000459675
1683118775;27.01.2022 00:02:42:640;21;1;900133000459674
1683168489;27.01.2022 00:02:42:673;21;2;900133000459674
1685371237;27.01.2022 00:02:44:142;21;2;900133000459675
1685518630;27.01.2022 00:02:44:240;21;1;900133000459675
1686502616;27.01.2022 00:02:44:895;18;2;900133000459729
1686551731;27.01.2022 00:02:44:929;18;1;900133000459729
1686979496;27.01.2022 00:02:45:213;18;1;900133000459727
1695342696;27.01.2022 00:02:50:789;18;1;900133000459729
1695392159;27.01.2022 00:02:50:822;18;2;900133000459729
1695835451;27.01.2022 00:02:51:118;18;1;900133000459727
1695884602;27.01.2022 00:02:51:151;18;2;900133000459727
1702563037;27.01.2022 00:02:55:602;17;1;900133000459729
1702759520;27.01.2022 00:02:55:734;17;2;900133000459729
1703140079;27.01.2022 00:02:55:988;9;2;900133000459672
1703159710;27.01.2022 00:02:56:001;17;1;900133000459727
1703475698;27.01.2022 00:02:56:211;9;2;900133000459673
1703595130;27.01.2022 00:02:56:291;17;2;900133000459729
1704136172;27.01.2022 00:02:56:651;17;1;900133000459729
1706047518;27.01.2022 00:02:57:926;9;2;900133000459672
1716692300;27.01.2022 00:03:05:022;4;2;900133000459672
1717204363;27.01.2022 00:03:05:364;4;2;900133000459673
1718321859;27.01.2022 00:03:06:109;9;1;900133000459702
1718510880;27.01.2022 00:03:06:235;4;1;900133000459672
1718663287;27.01.2022 00:03:06:337;9;2;900133000459702
1718881370;27.01.2022 00:03:06:482;4;1;900133000459673
1722390443;27.01.2022 00:03:08:822;4;2;900133000459702
1722945405;27.01.2022 00:03:09:191;4;2;900133000459671
1723176773;27.01.2022 00:03:09:346;4;1;900133000459702
1723611559;27.01.2022 00:03:09:636;4;1;900133000459671
1725086364;27.01.2022 00:03:10:619;3;2;900133000459672
1725172005;27.01.2022 00:03:10:676;3;2;900133000459673
1725302249;27.01.2022 00:03:10:762;3;1;900133000459672
1725378687;27.01.2022 00:03:10:814;3;2;900133000459702
1725513707;27.01.2022 00:03:10:904;3;2;900133000459671
1725623768;27.01.2022 00:03:10:977;3;1;900133000459702
1726169105;27.01.2022 00:03:11:341;8;1;900133000459672
1726331869;27.01.2022 00:03:11:448;8;1;900133000459673
1726465750;27.01.2022 00:03:11:538;8;2;900133000459672
1726577624;27.01.2022 00:03:11:613;8;2;900133000459673
1726804802;27.01.2022 00:03:11:764;8;2;900133000459702
1727095902;27.01.2022 00:03:11:959;8;1;900133000459702
1730881859;27.01.2022 00:03:14:483;9;1;900133000459672
1731172863;27.01.2022 00:03:14:677;9;2;900133000459672
1731246504;27.01.2022 00:03:14:726;9;2;900133000459673
1731434756;27.01.2022 00:03:14:851;9;2;900133000459702
1734334506;27.01.2022 00:03:16:784;21;2;900133000459679
1734432856;27.01.2022 00:03:16:851;21;1;900133000459679
1734693512;27.01.2022 00:03:17:024;9;2;900133000459702
1734736435;27.01.2022 00:03:17:053;21;1;900133000459678
1734737814;27.01.2022 00:03:17:053;21;2;900133000459678
1734878978;27.01.2022 00:03:17:147;21;1;900133000459679
1734956497;27.01.2022 00:03:17:199;9;1;900133000459702
1734977316;27.01.2022 00:03:17:213;21;2;900133000459679
1735381477;27.01.2022 00:03:17:483;21;2;900133000459678
1735382857;27.01.2022 00:03:17:483;21;1;900133000459678
1748213845;27.01.2022 00:03:26:038;20;2;900133000459727
1748305115;27.01.2022 00:03:26:099;20;2;900133000459674
1748456179;27.01.2022 00:03:26:199;20;2;900133000459675
1748550245;27.01.2022 00:03:26:262;20;1;900133000459674
1748600055;27.01.2022 00:03:26:295;20;2;900133000459674
1748849925;27.01.2022 00:03:26:463;20;2;900133000459675
1748851317;27.01.2022 00:03:26:463;20;1;900133000459675
1749625190;27.01.2022 00:03:26:978;9;2;900133000459672
1749830540;27.01.2022 00:03:27:115;9;2;900133000459673
1750106918;27.01.2022 00:03:27:300;8;2;900133000459702
1750200336;27.01.2022 00:03:27:363;9;1;900133000459672
1750548951;27.01.2022 00:03:27:595;9;1;900133000459673
1751581549;27.01.2022 00:03:28:283;8;1;900133000459702
1751945512;27.01.2022 00:03:28:525;8;2;900133000459671
1752466095;27.01.2022 00:03:28:873;8;1;900133000459702
1753104371;27.01.2022 00:03:29:298;8;1;900133000459671
1753484990;27.01.2022 00:03:29:551;9;1;900133000459672
1753590346;27.01.2022 00:03:29:623;9;1;900133000459673
1753776869;27.01.2022 00:03:29:747;9;2;900133000459672
1755550436;27.01.2022 00:03:30:929;8;1;900133000459702
1755599563;27.01.2022 00:03:30:963;8;2;900133000459702
1755852480;27.01.2022 00:03:31:130;9;2;900133000459672
1755904439;27.01.2022 00:03:31:165;8;2;900133000459702
1755932146;27.01.2022 00:03:31:184;9;2;900133000459673
1756091082;27.01.2022 00:03:31:289;9;1;900133000459672
1756316076;27.01.2022 00:03:31:440;9;1;900133000459673
1757306507;27.01.2022 00:03:32:100;20;2;900133000459683
1757404869;27.01.2022 00:03:32:165;20;1;900133000459683
1757922776;27.01.2022 00:03:32:510;20;2;900133000459684
1757979931;27.01.2022 00:03:32:548;20;1;900133000459684
1758142840;27.01.2022 00:03:32:657;20;1;900133000459683
1758192003;27.01.2022 00:03:32:690;20;2;900133000459683
1758340475;27.01.2022 00:03:32:790;9;1;900133000459672
1758624845;27.01.2022 00:03:32:979;20;1;900133000459684
1758919017;27.01.2022 00:03:33:174;20;2;900133000459684
1759787533;27.01.2022 00:03:33:754;20;2;900133000459679
1759836743;27.01.2022 00:03:33:787;20;1;900133000459679
1759956980;27.01.2022 00:03:33:867;9;1;900133000459673
1760104936;27.01.2022 00:03:33:965;20;2;900133000459678
1760328239;27.01.2022 00:03:34:115;20;1;900133000459679
1760377942;27.01.2022 00:03:34:147;20;2;900133000459679
1760599205;27.01.2022 00:03:34:295;20;2;900133000459678
1760648427;27.01.2022 00:03:34:328;20;1;900133000459678
1762423283;27.01.2022 00:03:35:510;17;2;900133000459729
1762472506;27.01.2022 00:03:35:544;17;1;900133000459729
1762914766;27.01.2022 00:03:35:838;17;1;900133000459729
1763199926;27.01.2022 00:03:36:029;17;1;900133000459727
1764378812;27.01.2022 00:03:36:815;9;1;900133000459672
1764483234;27.01.2022 00:03:36:885;9;1;900133000459673
1767101223;27.01.2022 00:03:38:631;9;1;900133000459673
1767172225;27.01.2022 00:03:38:677;9;1;900133000459672
1767445927;27.01.2022 00:03:38:860;9;1;900133000459673
1770977390;27.01.2022 00:03:41:215;9;2;900133000459672
1773623094;27.01.2022 00:03:42:978;9;2;900133000459672
1773961833;27.01.2022 00:03:43:204;9;1;900133000459672
1774156900;27.01.2022 00:03:43:334;9;1;900133000459673
1776766874;27.01.2022 00:03:45:073;9;1;900133000459673
1776851795;27.01.2022 00:03:45:131;9;2;900133000459673
1776937605;27.01.2022 00:03:45:188;9;2;900133000459672
1778220480;27.01.2022 00:03:46:043;9;2;900133000459672
1778560672;27.01.2022 00:03:46:270;9;1;900133000459672
1778681965;27.01.2022 00:03:46:351;9;1;900133000459673
1780768463;27.01.2022 00:03:47:742;9;1;900133000459672
1780874780;27.01.2022 00:03:47:813;9;1;900133000459673
1782814339;27.01.2022 00:03:49:106;9;2;900133000459672
1782944152;27.01.2022 00:03:49:192;9;2;900133000459673
1783228352;27.01.2022 00:03:49:382;9;1;900133000459672
1783394068;27.01.2022 00:03:49:492;9;1;900133000459673
1786484738;27.01.2022 00:03:51:552;9;1;900133000459672
1786587383;27.01.2022 00:03:51:621;9;1;900133000459673
1786760574;27.01.2022 00:03:51:737;9;2;900133000459672
1789110978;27.01.2022 00:03:53:303;9;2;900133000459672
1789220019;27.01.2022 00:03:53:376;9;2;900133000459673
1789399199;27.01.2022 00:03:53:497;9;1;900133000459672
1789543988;27.01.2022 00:03:53:592;9;1;900133000459673
1794762686;27.01.2022 00:03:57:072;17;1;900133000459729
1794861000;27.01.2022 00:03:57:137;17;2;900133000459729
1795115489;27.01.2022 00:03:57:307;17;1;900133000459727
1795145680;27.01.2022 00:03:57:327;9;1;900133000459672
1795433349;27.01.2022 00:03:57:518;17;2;900133000459729
1796242624;27.01.2022 00:03:58:058;17;2;900133000459727
1796291726;27.01.2022 00:03:58:091;17;1;900133000459727
1797118290;27.01.2022 00:03:58:642;9;2;900133000459673
1797176548;27.01.2022 00:03:58:680;9;2;900133000459672
1797290881;27.01.2022 00:03:58:757;9;2;900133000459673
1797441753;27.01.2022 00:03:58:857;9;1;900133000459672
1797600904;27.01.2022 00:03:58:964;9;1;900133000459673
1799242727;27.01.2022 00:04:00:058;16;2;900133000459679
1799340884;27.01.2022 00:04:00:125;16;1;900133000459679
1799486477;27.01.2022 00:04:00:221;16;1;900133000459678
1799487869;27.01.2022 00:04:00:222;16;2;900133000459678
1799636509;27.01.2022 00:04:00:321;16;1;900133000459679
1799879142;27.01.2022 00:04:00:482;16;1;900133000459678
1810551272;27.01.2022 00:04:07:597;1;1;900133000459680
1810866563;27.01.2022 00:04:07:808;1;1;900133000459682
1811039720;27.01.2022 00:04:07:923;1;2;900133000459680
1811436622;27.01.2022 00:04:08:187;1;2;900133000459682
1813290498;27.01.2022 00:04:09:424;9;1;900133000459672
1813490570;27.01.2022 00:04:09:556;9;1;900133000459673
1813550400;27.01.2022 00:04:09:597;9;1;900133000459702
1813921191;27.01.2022 00:04:09:845;9;2;900133000459702
1814104007;27.01.2022 00:04:09:967;9;2;900133000459671
1818500494;27.01.2022 00:04:12:897;4;2;900133000459702
1818823826;27.01.2022 00:04:13:113;9;2;900133000459672
1819035692;27.01.2022 00:04:13:254;4;2;900133000459671
1819065956;27.01.2022 00:04:13:274;9;1;900133000459672
1819299542;27.01.2022 00:04:13:431;9;1;900133000459673
1819483570;27.01.2022 00:04:13:553;4;1;900133000459702
1820249247;27.01.2022 00:04:14:063;4;1;900133000459671
1824886724;27.01.2022 00:04:17:155;3;2;900133000459702
1824985061;27.01.2022 00:04:17:220;3;1;900133000459702
1825386269;27.01.2022 00:04:17:488;3;1;900133000459702
1830700732;27.01.2022 00:04:21:031;8;1;900133000459702
1830871932;27.01.2022 00:04:21:145;2;1;900133000459680
1831412723;27.01.2022 00:04:21:506;2;2;900133000459680
1832248133;27.01.2022 00:04:22:063;2;2;900133000459680
1832444772;27.01.2022 00:04:22:194;2;1;900133000459680
1832749408;27.01.2022 00:04:22:397;2;1;900133000459682
1832750812;27.01.2022 00:04:22:397;2;2;900133000459682
1837498741;27.01.2022 00:04:25:563;9;1;900133000459672
1837681316;27.01.2022 00:04:25:685;9;1;900133000459673
1837826141;27.01.2022 00:04:25:781;9;2;900133000459672
1837840000;27.01.2022 00:04:25:791;9;1;900133000459702
1838306944;27.01.2022 00:04:26:102;9;1;900133000459671
1838507687;27.01.2022 00:04:26:236;9;1;900133000459702
1840347614;27.01.2022 00:04:27:462;8;1;900133000459680
1840464071;27.01.2022 00:04:27:540;8;2;900133000459682
1840466111;27.01.2022 00:04:27:541;8;1;900133000459682
1840663770;27.01.2022 00:04:27:673;8;1;900133000459680
1840665197;27.01.2022 00:04:27:674;8;2;900133000459680
1841169534;27.01.2022 00:04:28:010;9;2;900133000459672
1841414544;27.01.2022 00:04:28:175;9;1;900133000459672
1841561780;27.01.2022 00:04:28:272;9;1;900133000459673
1841578316;27.01.2022 00:04:28:283;8;2;900133000459682
1841627526;27.01.2022 00:04:28:316;8;1;900133000459682
1857050061;27.01.2022 00:04:38:598;8;2;900133000459702
1857148566;27.01.2022 00:04:38:663;8;1;900133000459702
1857598976;27.01.2022 00:04:38:964;9;1;900133000459672
1857830281;27.01.2022 00:04:39:118;9;1;900133000459673
1858014537;27.01.2022 00:04:39:241;9;2;900133000459672
1858139189;27.01.2022 00:04:39:324;9;2;900133000459673
1862059733;27.01.2022 00:04:41:938;9;1;900133000459672
1862236886;27.01.2022 00:04:42:056;9;1;900133000459673
1862895922;27.01.2022 00:04:42:496;9;1;900133000459672
1863746498;27.01.2022 00:04:43:062;9;1;900133000459673
1865393122;27.01.2022 00:04:44:161;9;1;900133000459672
1866125392;27.01.2022 00:04:44:649;8;1;900133000459702
1866222314;27.01.2022 00:04:44:713;9;2;900133000459673
1866420333;27.01.2022 00:04:44:845;8;2;900133000459702
1866946821;27.01.2022 00:04:45:197;9;2;900133000459672
1869966291;27.01.2022 00:04:47:209;9;2;900133000459672
1870129175;27.01.2022 00:04:47:318;9;2;900133000459673
1870374557;27.01.2022 00:04:47:481;9;1;900133000459672
1870566552;27.01.2022 00:04:47:610;9;1;900133000459673
1874361092;27.01.2022 00:04:50:139;8;2;900133000459702
1874655924;27.01.2022 00:04:50:336;8;1;900133000459702
1874859919;27.01.2022 00:04:50:473;8;1;900133000459671
1879569177;27.01.2022 00:04:53:612;8;1;900133000459702
1879864106;27.01.2022 00:04:53:808;8;2;900133000459702
1885049133;27.01.2022 00:04:57:264;9;1;900133000459672
1885246361;27.01.2022 00:04:57:396;9;1;900133000459673
1885422780;27.01.2022 00:04:57:514;9;2;900133000459672
1891277028;27.01.2022 00:05:01:417;8;2;900133000459702
1891299899;27.01.2022 00:05:01:432;9;2;900133000459672
1891463766;27.01.2022 00:05:01:541;8;1;900133000459702
1891775434;27.01.2022 00:05:01:749;9;2;900133000459673
1892543198;27.01.2022 00:05:02:260;9;1;900133000459672
1892941805;27.01.2022 00:05:02:526;9;1;900133000459673
1895963608;27.01.2022 00:05:04:540;9;1;900133000459672
1896224697;27.01.2022 00:05:04:715;9;2;900133000459672
1897442019;27.01.2022 00:05:05:526;9;1;900133000459680
1897572047;27.01.2022 00:05:05:614;9;1;900133000459682
1897877897;27.01.2022 00:05:05:818;9;2;900133000459682
1898515367;27.01.2022 00:05:06:243;2;1;900133000459702
1898516760;27.01.2022 00:05:06:244;2;2;900133000459702
1901085467;27.01.2022 00:05:07:956;9;1;900133000459672
1901310233;27.01.2022 00:05:08:106;9;1;900133000459673
1904507052;27.01.2022 00:05:10:238;9;1;900133000459673
1904675000;27.01.2022 00:05:10:349;9;2;900133000459672
1907370446;27.01.2022 00:05:12:146;9;1;900133000459672
1907542079;27.01.2022 00:05:12:260;9;1;900133000459673
1910081092;27.01.2022 00:05:13:954;1;2;900133000459702
1910214816;27.01.2022 00:05:14:042;1;1;900133000459682
1910276939;27.01.2022 00:05:14:084;1;1;900133000459702
1922481850;27.01.2022 00:05:22:221;20;1;900133000459683
1922530940;27.01.2022 00:05:22:254;20;2;900133000459683
1922933904;27.01.2022 00:05:22:521;20;1;900133000459674
1923060093;27.01.2022 00:05:22:606;20;1;900133000459675
1923124088;27.01.2022 00:05:22:649;20;2;900133000459674
1923231545;27.01.2022 00:05:22:720;20;2;900133000459675
1924671461;27.01.2022 00:05:23:681;4;2;900133000459680
1925161805;27.01.2022 00:05:24:008;4;2;900133000459682
1925506978;27.01.2022 00:05:24:238;4;1;900133000459680
1926095000;27.01.2022 00:05:24:630;4;1;900133000459682
1934027510;27.01.2022 00:05:29:918;1;1;900133000459702
1934666519;27.01.2022 00:05:30:345;1;2;900133000459702
1935374888;27.01.2022 00:05:30:817;1;2;900133000459671
1937817875;27.01.2022 00:05:32:445;9;1;900133000459672
1937924372;27.01.2022 00:05:32:516;9;1;900133000459673
1938210540;27.01.2022 00:05:32:706;9;2;900133000459673
1939387098;27.01.2022 00:05:33:491;9;2;900133000459672
1939479544;27.01.2022 00:05:33:554;9;2;900133000459673
1939601244;27.01.2022 00:05:33:634;9;1;900133000459672
1939741209;27.01.2022 00:05:33:728;9;1;900133000459673
1942664639;27.01.2022 00:05:35:677;9;1;900133000459672
1942730157;27.01.2022 00:05:35:720;9;1;900133000459673
1942998134;27.01.2022 00:05:35:899;9;2;900133000459672
1943138157;27.01.2022 00:05:35:993;9;2;900133000459673
1945900895;27.01.2022 00:05:37:834;9;2;900133000459672
1946101542;27.01.2022 00:05:37:968;9;1;900133000459672
1947140107;27.01.2022 00:05:38:661;4;1;900133000459680
1947283852;27.01.2022 00:05:38:756;4;1;900133000459682
1947391165;27.01.2022 00:05:38:828;4;2;900133000459680
