cantimestamp;datetimestamp;deviceid;antennaID;data
548438242;20.01.2022 00:00:26:586;4;2;900133000459702
561763085;20.01.2022 00:00:35:470;4;2;900133000459685
561907861;20.01.2022 00:00:35:566;4;2;900133000459686
562534366;20.01.2022 00:00:35:984;4;1;900133000459686
563603026;20.01.2022 00:00:36:697;9;2;900133000459702
564846014;20.01.2022 00:00:37:525;9;2;900133000459671
565667142;20.01.2022 00:00:38:072;9;1;900133000459702
567308066;20.01.2022 00:00:39:167;9;1;900133000459671
570933817;20.01.2022 00:00:41:584;19;1;900133000459729
571032167;20.01.2022 00:00:41:649;19;2;900133000459729
571271441;20.01.2022 00:00:41:808;19;1;900133000459727
571272845;20.01.2022 00:00:41:809;19;2;900133000459727
572015160;20.01.2022 00:00:42:305;19;2;900133000459729
572113510;20.01.2022 00:00:42:370;19;1;900133000459729
572356347;20.01.2022 00:00:42:533;19;2;900133000459727
574625333;20.01.2022 00:00:44:045;3;2;900133000459686
574890538;20.01.2022 00:00:44:222;3;1;900133000459685
574969280;20.01.2022 00:00:44:274;3;1;900133000459686
577068896;20.01.2022 00:00:45:674;2;1;900133000459686
577278363;20.01.2022 00:00:45:814;2;1;900133000459685
577412856;20.01.2022 00:00:45:903;2;2;900133000459686
577414896;20.01.2022 00:00:45:905;2;1;900133000459686
579283377;20.01.2022 00:00:47:151;1;2;900133000459685
579367795;20.01.2022 00:00:47:207;1;2;900133000459686
579865915;20.01.2022 00:00:47:539;1;1;900133000459686
580217062;20.01.2022 00:00:47:772;19;2;900133000459729
580413678;20.01.2022 00:00:47:905;19;1;900133000459729
581034087;20.01.2022 00:00:48:317;19;2;900133000459727
581347495;20.01.2022 00:00:48:526;19;1;900133000459729
581352619;20.01.2022 00:00:48:530;9;1;900133000459702
581445856;20.01.2022 00:00:48:592;19;2;900133000459729
581651651;20.01.2022 00:00:48:729;9;2;900133000459702
584197157;20.01.2022 00:00:50:426;19;1;900133000459729
584246247;20.01.2022 00:00:50:459;19;2;900133000459729
584769496;20.01.2022 00:00:50:808;19;2;900133000459727
613979793;20.01.2022 00:01:10:282;18;1;900133000459729
614176540;20.01.2022 00:01:10:414;18;2;900133000459729
614569062;20.01.2022 00:01:10:675;18;1;900133000459727
614618153;20.01.2022 00:01:10:708;18;2;900133000459727
614963660;20.01.2022 00:01:10:939;18;2;900133000459729
615061338;20.01.2022 00:01:11:003;18;1;900133000459729
615342515;20.01.2022 00:01:11:190;8;2;900133000459726
615395134;20.01.2022 00:01:11:225;18;2;900133000459727
615588305;20.01.2022 00:01:11:354;8;1;900133000459726
615905169;20.01.2022 00:01:11:565;8;1;900133000459708
615906560;20.01.2022 00:01:11:566;8;2;900133000459708
616178689;20.01.2022 00:01:11:748;8;1;900133000459726
616375340;20.01.2022 00:01:11:879;8;2;900133000459726
616494401;20.01.2022 00:01:11:958;8;1;900133000459708
616592691;20.01.2022 00:01:12:023;8;2;900133000459708
622136445;20.01.2022 00:01:15:720;2;2;900133000459726
622333120;20.01.2022 00:01:15:851;2;1;900133000459726
622545216;20.01.2022 00:01:15:992;2;1;900133000459708
622594414;20.01.2022 00:01:16:025;2;2;900133000459708
622726819;20.01.2022 00:01:16:114;2;1;900133000459726
623134306;20.01.2022 00:01:16:386;2;2;900133000459708
623136334;20.01.2022 00:01:16:387;2;1;900133000459708
629365536;20.01.2022 00:01:20:539;21;2;900133000459729
629513108;20.01.2022 00:01:20:638;21;1;900133000459729
630272584;20.01.2022 00:01:21:145;1;2;900133000459726
630929414;20.01.2022 00:01:21:582;1;2;900133000459708
631353939;20.01.2022 00:01:21:866;1;1;900133000459726
631666592;20.01.2022 00:01:22:074;1;1;900133000459708
637551705;20.01.2022 00:01:25:997;20;2;900133000459729
637601131;20.01.2022 00:01:26:030;20;1;900133000459729
637705684;20.01.2022 00:01:26:100;20;2;900133000459727
637907640;20.01.2022 00:01:26:235;20;1;900133000459727
645047271;20.01.2022 00:01:30:995;4;2;900133000459702
645848288;20.01.2022 00:01:31:528;4;2;900133000459671
646128602;20.01.2022 00:01:31:716;4;1;900133000459702
646570528;20.01.2022 00:01:32:010;4;1;900133000459671
649811793;20.01.2022 00:01:34:171;16;2;900133000459729
649813208;20.01.2022 00:01:34:172;16;1;900133000459729
651685173;20.01.2022 00:01:35:420;1;1;900133000459726
652529425;20.01.2022 00:01:35:983;2;1;900133000459726
652550496;20.01.2022 00:01:35:997;17;2;900133000459727
652604051;20.01.2022 00:01:36:032;2;1;900133000459708
652652829;20.01.2022 00:01:36:065;17;1;900133000459729
652674045;20.01.2022 00:01:36:079;2;2;900133000459726
652817489;20.01.2022 00:01:36:175;17;1;900133000459727
653646393;20.01.2022 00:01:36:728;9;1;900133000459686
653874147;20.01.2022 00:01:36:880;9;2;900133000459686
654168440;20.01.2022 00:01:37:075;18;2;900133000459729
654217542;20.01.2022 00:01:37:108;18;1;900133000459729
654758165;20.01.2022 00:01:37:469;18;1;900133000459727
657695095;20.01.2022 00:01:39:427;19;2;900133000459729
658628927;20.01.2022 00:01:40:049;19;1;900133000459729
658830222;20.01.2022 00:01:40:183;4;1;900133000459702
658973007;20.01.2022 00:01:40:279;19;2;900133000459729
659030426;20.01.2022 00:01:40:317;4;2;900133000459702
659569476;20.01.2022 00:01:40:677;19;1;900133000459727
660027374;20.01.2022 00:01:40:982;3;1;900133000459726
660256629;20.01.2022 00:01:41:134;3;1;900133000459708
660420556;20.01.2022 00:01:41:244;3;2;900133000459726
660600636;20.01.2022 00:01:41:364;3;2;900133000459708
660693322;20.01.2022 00:01:41:426;19;1;900133000459729
660840726;20.01.2022 00:01:41:524;19;2;900133000459729
662288520;20.01.2022 00:01:42:490;4;1;900133000459726
662442872;20.01.2022 00:01:42:592;4;1;900133000459708
662534250;20.01.2022 00:01:42:653;4;2;900133000459726
662639727;20.01.2022 00:01:42:723;4;2;900133000459708
662855925;20.01.2022 00:01:42:868;19;2;900133000459729
667028706;20.01.2022 00:01:45:650;19;2;900133000459729
667030865;20.01.2022 00:01:45:651;19;1;900133000459715
667554173;20.01.2022 00:01:45:999;19;1;900133000459711
667750716;20.01.2022 00:01:46:130;19;2;900133000459711
668583461;20.01.2022 00:01:46:686;19;2;900133000459715
668782920;20.01.2022 00:01:46:819;19;2;900133000459711
668831363;20.01.2022 00:01:46:852;19;1;900133000459711
673107514;20.01.2022 00:01:49:702;19;2;900133000459711
673795595;20.01.2022 00:01:50:161;19;1;900133000459711
687546374;20.01.2022 00:01:59:329;18;1;900133000459715
687595548;20.01.2022 00:01:59:361;18;2;900133000459715
688080900;20.01.2022 00:01:59:685;18;1;900133000459711
688179285;20.01.2022 00:01:59:750;18;2;900133000459711
688775142;20.01.2022 00:02:00:148;18;2;900133000459715
689309057;20.01.2022 00:02:00:503;18;2;900133000459711
689456413;20.01.2022 00:02:00:602;18;1;900133000459711
695184019;20.01.2022 00:02:04:421;17;1;900133000459715
695597157;20.01.2022 00:02:04:696;17;1;900133000459711
695645707;20.01.2022 00:02:04:728;17;2;900133000459711
695875514;20.01.2022 00:02:04:882;17;2;900133000459715
696383642;20.01.2022 00:02:05:219;17;2;900133000459711
696727493;20.01.2022 00:02:05:450;17;1;900133000459711
699784767;20.01.2022 00:02:07:488;16;1;900133000459715
699882936;20.01.2022 00:02:07:553;16;2;900133000459715
700060100;20.01.2022 00:02:07:671;16;1;900133000459711
700109166;20.01.2022 00:02:07:704;16;2;900133000459711
700305733;20.01.2022 00:02:07:835;16;2;900133000459715
700504089;20.01.2022 00:02:07:968;16;1;900133000459715
700845804;20.01.2022 00:02:08:196;16;1;900133000459711
700847856;20.01.2022 00:02:08:196;16;2;900133000459711
712389872;20.01.2022 00:02:15:892;18;1;900133000459729
712537408;20.01.2022 00:02:15:990;18;2;900133000459729
712930590;20.01.2022 00:02:16:252;18;2;900133000459729
712979728;20.01.2022 00:02:16:284;18;1;900133000459729
717032765;20.01.2022 00:02:18:986;17;1;900133000459729
717333609;20.01.2022 00:02:19:188;17;1;900133000459727
717428502;20.01.2022 00:02:19:250;17;2;900133000459729
724013035;20.01.2022 00:02:23:641;9;2;900133000459702
724852150;20.01.2022 00:02:24:200;9;1;900133000459702
734017038;20.01.2022 00:02:30:310;8;2;900133000459702
734311980;20.01.2022 00:02:30:506;8;1;900133000459702
734874645;20.01.2022 00:02:30:882;8;2;900133000459671
735147519;20.01.2022 00:02:31:064;8;1;900133000459702
735245796;20.01.2022 00:02:31:129;8;2;900133000459702
735960812;20.01.2022 00:02:31:605;8;1;900133000459671
736753680;20.01.2022 00:02:32:134;8;1;900133000459671
741895886;20.01.2022 00:02:35:562;2;2;900133000459702
742043470;20.01.2022 00:02:35:662;2;1;900133000459702
742318637;20.01.2022 00:02:35:845;2;2;900133000459671
742436678;20.01.2022 00:02:35:923;2;1;900133000459702
742486561;20.01.2022 00:02:35:956;2;2;900133000459702
742850320;20.01.2022 00:02:36:200;2;1;900133000459671
742899411;20.01.2022 00:02:36:232;2;2;900133000459671
743933383;20.01.2022 00:02:36:922;20;1;900133000459715
744031756;20.01.2022 00:02:36:987;20;2;900133000459715
744319376;20.01.2022 00:02:37:178;20;2;900133000459711
744368539;20.01.2022 00:02:37:210;20;1;900133000459711
744573098;20.01.2022 00:02:37:348;20;2;900133000459715
744963557;20.01.2022 00:02:37:608;20;2;900133000459711
745011999;20.01.2022 00:02:37:640;20;1;900133000459711
748293022;20.01.2022 00:02:39:828;16;1;900133000459729
748440630;20.01.2022 00:02:39:926;16;2;900133000459729
748833765;20.01.2022 00:02:40:188;16;2;900133000459729
748882927;20.01.2022 00:02:40:221;16;1;900133000459729
749231074;20.01.2022 00:02:40:454;16;2;900133000459727
749330372;20.01.2022 00:02:40:519;1;2;900133000459702
750084985;20.01.2022 00:02:41:022;1;1;900133000459702
750422705;20.01.2022 00:02:41:247;1;1;900133000459671
754660727;20.01.2022 00:02:44:072;20;1;900133000459729
754910237;20.01.2022 00:02:44:240;20;2;900133000459729
763217640;20.01.2022 00:02:49:777;20;1;900133000459715
763268038;20.01.2022 00:02:49:811;20;2;900133000459715
763382923;20.01.2022 00:02:49:888;20;2;900133000459711
763579215;20.01.2022 00:02:50:018;20;1;900133000459711
763582743;20.01.2022 00:02:50:020;20;2;900133000459729
763975949;20.01.2022 00:02:50:284;20;1;900133000459729
764024416;20.01.2022 00:02:50:316;20;2;900133000459729
764206668;20.01.2022 00:02:50:438;20;1;900133000459727
766071987;20.01.2022 00:02:51:681;16;1;900133000459715
766406491;20.01.2022 00:02:51:904;16;1;900133000459711
766711775;20.01.2022 00:02:52:108;16;2;900133000459727
767052805;20.01.2022 00:02:52:335;16;2;900133000459729
767054221;20.01.2022 00:02:52:336;16;1;900133000459729
767590571;20.01.2022 00:02:52:693;16;2;900133000459727
772285108;20.01.2022 00:02:55:824;17;2;900133000459715
772461143;20.01.2022 00:02:55:940;17;1;900133000459715
772522797;20.01.2022 00:02:55:982;17;2;900133000459711
772528174;20.01.2022 00:02:55:985;17;1;900133000459711
772728208;20.01.2022 00:02:56:118;17;1;900133000459715
773063431;20.01.2022 00:02:56:341;17;1;900133000459711
773308514;20.01.2022 00:02:56:505;17;2;900133000459711
774435105;20.01.2022 00:02:57:256;18;2;900133000459715
774484257;20.01.2022 00:02:57:289;18;1;900133000459715
774618076;20.01.2022 00:02:57:378;18;1;900133000459711
774619480;20.01.2022 00:02:57:379;18;2;900133000459711
774760764;20.01.2022 00:02:57:473;18;1;900133000459715
775010729;20.01.2022 00:02:57:640;18;1;900133000459711
775108454;20.01.2022 00:02:57:705;18;2;900133000459711
781570192;20.01.2022 00:03:02:013;17;2;900133000459729
781717680;20.01.2022 00:03:02:111;17;1;900133000459729
782045811;20.01.2022 00:03:02:330;17;1;900133000459729
782146261;20.01.2022 00:03:02:398;17;2;900133000459729
782341123;20.01.2022 00:03:02:526;17;1;900133000459727
784507524;20.01.2022 00:03:03:972;21;2;900133000459729
784704150;20.01.2022 00:03:04:103;21;1;900133000459729
784917829;20.01.2022 00:03:04:245;21;2;900133000459727
785167506;20.01.2022 00:03:04:412;21;2;900133000459729
786132822;20.01.2022 00:03:05:055;21;1;900133000459727
803054577;20.01.2022 00:03:16:337;9;2;900133000459671
803116651;20.01.2022 00:03:16:378;9;2;900133000459726
803354749;20.01.2022 00:03:16:537;9;2;900133000459708
803645082;20.01.2022 00:03:16:730;9;1;900133000459726
803892743;20.01.2022 00:03:16:896;9;1;900133000459708
806555291;20.01.2022 00:03:18:671;8;2;900133000459726
806751846;20.01.2022 00:03:18:801;8;1;900133000459726
807040067;20.01.2022 00:03:18:994;8;2;900133000459708
807292601;20.01.2022 00:03:19:162;8;1;900133000459726
807342495;20.01.2022 00:03:19:196;8;2;900133000459726
807482928;20.01.2022 00:03:19:289;8;1;900133000459708
807484320;20.01.2022 00:03:19:290;8;2;900133000459708
812353149;20.01.2022 00:03:22:536;2;2;900133000459726
812451475;20.01.2022 00:03:22:602;2;1;900133000459726
812628554;20.01.2022 00:03:22:719;2;1;900133000459708
812677861;20.01.2022 00:03:22:752;2;2;900133000459708
812828001;20.01.2022 00:03:22:853;2;1;900133000459726
812877115;20.01.2022 00:03:22:885;2;2;900133000459726
813014945;20.01.2022 00:03:22:977;2;2;900133000459708
813113235;20.01.2022 00:03:23:042;2;1;900133000459708
819207114;20.01.2022 00:03:27:105;1;2;900133000459726
819747691;20.01.2022 00:03:27:466;1;2;900133000459708
820042656;20.01.2022 00:03:27:662;1;1;900133000459726
820288302;20.01.2022 00:03:27:826;1;1;900133000459708
845419550;20.01.2022 00:03:44:581;1;1;900133000459702
845632066;20.01.2022 00:03:44:723;1;2;900133000459702
845889507;20.01.2022 00:03:44:894;1;1;900133000459708
845988061;20.01.2022 00:03:44:960;1;2;900133000459726
846277218;20.01.2022 00:03:45:154;2;1;900133000459702
846326297;20.01.2022 00:03:45:186;2;2;900133000459702
847030741;20.01.2022 00:03:45:655;2;2;900133000459726
847142758;20.01.2022 00:03:45:729;2;1;900133000459708
847439764;20.01.2022 00:03:45:928;8;2;900133000459702
847441155;20.01.2022 00:03:45:929;8;1;900133000459702
848738121;20.01.2022 00:03:46:794;9;1;900133000459702
849147239;20.01.2022 00:03:47:066;9;2;900133000459702
859659978;20.01.2022 00:03:54:075;3;1;900133000459726
859811306;20.01.2022 00:03:54:176;3;1;900133000459708
872150415;20.01.2022 00:04:02:402;3;1;900133000459726
872329607;20.01.2022 00:04:02:522;3;1;900133000459708
874199760;20.01.2022 00:04:03:768;8;1;900133000459726
874396496;20.01.2022 00:04:03:900;8;2;900133000459726
874542099;20.01.2022 00:04:03:997;8;1;900133000459708
874543491;20.01.2022 00:04:03:998;8;2;900133000459708
874741642;20.01.2022 00:04:04:129;8;2;900133000459726
874839488;20.01.2022 00:04:04:195;8;1;900133000459726
874984444;20.01.2022 00:04:04:292;8;2;900133000459708
874985836;20.01.2022 00:04:04:293;8;1;900133000459708
875855682;20.01.2022 00:04:04:872;21;1;900133000459729
875904701;20.01.2022 00:04:04:905;21;2;900133000459729
876060289;20.01.2022 00:04:05:008;21;1;900133000459727
876200290;20.01.2022 00:04:05:102;21;1;900133000459729
876336163;20.01.2022 00:04:05:193;21;1;900133000459727
876337567;20.01.2022 00:04:05:194;21;2;900133000459727
881102278;20.01.2022 00:04:08:371;18;2;900133000459729
881348007;20.01.2022 00:04:08:534;18;1;900133000459729
881514432;20.01.2022 00:04:08:645;18;1;900133000459727
881515824;20.01.2022 00:04:08:645;18;2;900133000459727
888999515;20.01.2022 00:04:13:635;9;1;900133000459726
889306108;20.01.2022 00:04:13:840;9;1;900133000459708
889579449;20.01.2022 00:04:14:022;9;2;900133000459671
889672566;20.01.2022 00:04:14:084;9;2;900133000459726
889857902;20.01.2022 00:04:14:207;9;2;900133000459708
892632349;20.01.2022 00:04:16:057;19;1;900133000459729
892633740;20.01.2022 00:04:16:058;19;2;900133000459729
893074695;20.01.2022 00:04:16:352;19;1;900133000459729
893172829;20.01.2022 00:04:16:418;19;2;900133000459729
893447539;20.01.2022 00:04:16:601;19;1;900133000459727
894739428;20.01.2022 00:04:17:462;4;2;900133000459726
895351329;20.01.2022 00:04:17:870;4;2;900133000459708
896592134;20.01.2022 00:04:18:698;4;1;900133000459726
897003725;20.01.2022 00:04:18:972;4;1;900133000459708
953136134;20.01.2022 00:04:56:395;19;1;900133000459729
953234448;20.01.2022 00:04:56:461;19;2;900133000459729
953459298;20.01.2022 00:04:56:610;19;1;900133000459727
953508474;20.01.2022 00:04:56:643;19;2;900133000459727
953824258;20.01.2022 00:04:56:853;19;2;900133000459729
953922607;20.01.2022 00:04:56:919;19;1;900133000459729
954089859;20.01.2022 00:04:57:031;19;2;900133000459727
972275347;20.01.2022 00:05:09:154;19;2;900133000459729
972324510;20.01.2022 00:05:09:187;19;1;900133000459729
972766882;20.01.2022 00:05:09:483;19;1;900133000459729
972865170;20.01.2022 00:05:09:548;19;2;900133000459729
982244780;20.01.2022 00:05:15:801;19;1;900133000459729
982462071;20.01.2022 00:05:15:946;19;1;900133000459727
982687679;20.01.2022 00:05:16:097;19;2;900133000459729
982689083;20.01.2022 00:05:16:097;19;1;900133000459729
997151502;20.01.2022 00:05:25:739;19;2;900133000459715
997349065;20.01.2022 00:05:25:871;19;2;900133000459711
997449852;20.01.2022 00:05:25:938;19;1;900133000459715
997583420;20.01.2022 00:05:26:027;19;2;900133000459729
997594844;20.01.2022 00:05:26:035;19;1;900133000459711
997786840;20.01.2022 00:05:26:163;19;1;900133000459729
1003933152;20.01.2022 00:05:30:260;19;1;900133000459729
1003982326;20.01.2022 00:05:30:293;19;2;900133000459729
1004142535;20.01.2022 00:05:30:400;19;1;900133000459727
1004327019;20.01.2022 00:05:30:522;19;1;900133000459729
1004493238;20.01.2022 00:05:30:635;19;2;900133000459727
1004494642;20.01.2022 00:05:30:636;19;1;900133000459727
1010305878;20.01.2022 00:05:34:509;19;2;900133000459729
1010354932;20.01.2022 00:05:34:542;19;1;900133000459729
1010699061;20.01.2022 00:05:34:771;19;1;900133000459729
1010748236;20.01.2022 00:05:34:804;19;2;900133000459729
1011222009;20.01.2022 00:05:35:119;19;1;900133000459727
1011319662;20.01.2022 00:05:35:185;19;2;900133000459727
1021379203;20.01.2022 00:05:41:891;19;1;900133000459729
1021477480;20.01.2022 00:05:41:957;19;2;900133000459729
1021919814;20.01.2022 00:05:42:252;19;2;900133000459729
1021969048;20.01.2022 00:05:42:285;19;1;900133000459729
1022220310;20.01.2022 00:05:42:452;19;2;900133000459727
1026771682;20.01.2022 00:05:45:487;19;2;900133000459729
1026869948;20.01.2022 00:05:45:553;19;1;900133000459729
1027096683;20.01.2022 00:05:45:704;19;2;900133000459727
1027098087;20.01.2022 00:05:45:705;19;1;900133000459727
1027263828;20.01.2022 00:05:45:815;19;1;900133000459729
1027312918;20.01.2022 00:05:45:848;19;2;900133000459729
1071887547;20.01.2022 00:06:15:565;9;2;900133000459702
1072883978;20.01.2022 00:06:16:230;9;2;900133000459671
1073148776;20.01.2022 00:06:16:406;9;1;900133000459708
1073227410;20.01.2022 00:06:16:458;9;1;900133000459702
1073678587;20.01.2022 00:06:16:759;9;1;900133000459671
1079808541;20.01.2022 00:06:20:846;19;1;900133000459729
1079906710;20.01.2022 00:06:20:912;19;2;900133000459729
1080077934;20.01.2022 00:06:21:026;19;1;900133000459727
1080349776;20.01.2022 00:06:21:207;19;1;900133000459729
1080506469;20.01.2022 00:06:21:311;19;2;900133000459727
1080555668;20.01.2022 00:06:21:344;19;1;900133000459727
1080921839;20.01.2022 00:06:21:588;19;1;900133000459711
1080970989;20.01.2022 00:06:21:621;19;2;900133000459711
1081260435;20.01.2022 00:06:21:814;19;2;900133000459715
1081463133;20.01.2022 00:06:21:948;19;1;900133000459711
1081464549;20.01.2022 00:06:21:949;19;2;900133000459711
1082052308;20.01.2022 00:06:22:342;19;2;900133000459711
1082150574;20.01.2022 00:06:22:407;19;1;900133000459711
1083677840;20.01.2022 00:06:23:426;19;2;900133000459715
1083969253;20.01.2022 00:06:23:619;19;1;900133000459711
1084214994;20.01.2022 00:06:23:783;19;2;900133000459711
1085540796;20.01.2022 00:06:24:668;19;1;900133000459715
1092540375;20.01.2022 00:06:29:333;19;1;900133000459729
1092541767;20.01.2022 00:06:29:334;19;2;900133000459729
1092884480;20.01.2022 00:06:29:564;19;1;900133000459729
1092982805;20.01.2022 00:06:29:629;19;2;900133000459729
1093321941;20.01.2022 00:06:29:855;19;1;900133000459727
1098516984;20.01.2022 00:06:33:319;19;1;900133000459729
1098566074;20.01.2022 00:06:33:351;19;2;900133000459729
1098756535;20.01.2022 00:06:33:479;19;1;900133000459727
1098959317;20.01.2022 00:06:33:613;19;2;900133000459729
1099070843;20.01.2022 00:06:33:688;19;1;900133000459715
1099265059;20.01.2022 00:06:33:818;19;1;900133000459711
1099374292;20.01.2022 00:06:33:890;19;2;900133000459715
1099701645;20.01.2022 00:06:34:108;19;2;900133000459711
1099703073;20.01.2022 00:06:34:109;19;1;900133000459711
1100340668;20.01.2022 00:06:34:534;19;1;900133000459711
1101679515;20.01.2022 00:06:35:427;19;2;900133000459715
1102011715;20.01.2022 00:06:35:649;19;1;900133000459711
1103043991;20.01.2022 00:06:36:336;19;2;900133000459711
1104050636;20.01.2022 00:06:37:007;19;1;900133000459715
1113819066;20.01.2022 00:06:43:520;19;2;900133000459729
1113917344;20.01.2022 00:06:43:586;19;1;900133000459729
1114408878;20.01.2022 00:06:43:913;19;1;900133000459729
1114507155;20.01.2022 00:06:43:979;19;2;900133000459729
1114788597;20.01.2022 00:06:44:167;19;1;900133000459727
1119773464;20.01.2022 00:06:47:490;19;1;900133000459729
1119920844;20.01.2022 00:06:47:589;19;2;900133000459729
1120378898;20.01.2022 00:06:47:894;19;2;900133000459729
1120517517;20.01.2022 00:06:47:986;19;1;900133000459715
1120714170;20.01.2022 00:06:48:117;19;1;900133000459711
1120795780;20.01.2022 00:06:48:172;19;2;900133000459715
1120959876;20.01.2022 00:06:48:281;19;2;900133000459711
1121647376;20.01.2022 00:06:48:739;19;2;900133000459711
1121893203;20.01.2022 00:06:48:904;19;1;900133000459711
1122682905;20.01.2022 00:06:49:430;19;2;900133000459715
1122974367;20.01.2022 00:06:49:624;19;1;900133000459711
1123465851;20.01.2022 00:06:49:952;19;2;900133000459711
1124336369;20.01.2022 00:06:50:532;9;2;900133000459686
1124794327;20.01.2022 00:06:50:837;19;1;900133000459715
1124813814;20.01.2022 00:06:50:851;9;1;900133000459685
1125098400;20.01.2022 00:06:51:041;9;1;900133000459686
1131627108;20.01.2022 00:06:55:393;19;2;900133000459715
1131765513;20.01.2022 00:06:55:485;19;2;900133000459729
1131814076;20.01.2022 00:06:55:518;19;1;900133000459729
1132207261;20.01.2022 00:06:55:780;19;1;900133000459729
1132210920;20.01.2022 00:06:55:782;19;2;900133000459727
1136192971;20.01.2022 00:06:58:437;9;2;900133000459686
1137191671;20.01.2022 00:06:59:103;9;1;900133000459702
1137535727;20.01.2022 00:06:59:332;9;2;900133000459702
1138099115;20.01.2022 00:06:59:708;19;1;900133000459729
1138148302;20.01.2022 00:06:59:741;19;2;900133000459729
1138682556;20.01.2022 00:07:00:097;19;1;900133000459711
1138977460;20.01.2022 00:07:00:294;19;2;900133000459711
1139862164;20.01.2022 00:07:00:883;19;2;900133000459711
1139911291;20.01.2022 00:07:00:916;19;1;900133000459711
1140661251;20.01.2022 00:07:01:416;9;2;900133000459702
1141059413;20.01.2022 00:07:01:681;9;1;900133000459702
1141328662;20.01.2022 00:07:01:861;9;1;900133000459671
1141406672;20.01.2022 00:07:01:913;19;1;900133000459711
1141603312;20.01.2022 00:07:02:044;19;2;900133000459711
1142157435;20.01.2022 00:07:02:413;19;2;900133000459729
1142851128;20.01.2022 00:07:02:876;19;1;900133000459715
1143574892;20.01.2022 00:07:03:358;19;2;900133000459727
1143779368;20.01.2022 00:07:03:495;19;2;900133000459729
1143827870;20.01.2022 00:07:03:527;19;1;900133000459729
1162446705;20.01.2022 00:07:15:940;19;2;900133000459729
1162544994;20.01.2022 00:07:16:005;19;1;900133000459729
1162783717;20.01.2022 00:07:16:165;19;1;900133000459727
1162785121;20.01.2022 00:07:16:166;19;2;900133000459727
1163134840;20.01.2022 00:07:16:399;19;1;900133000459729
1163183931;20.01.2022 00:07:16:432;19;2;900133000459729
1163441241;20.01.2022 00:07:16:603;19;2;900133000459727
1163442645;20.01.2022 00:07:16:604;19;1;900133000459727
1166968107;20.01.2022 00:07:18:955;9;2;900133000459680
1167683805;20.01.2022 00:07:19:432;9;2;900133000459682
1168279879;20.01.2022 00:07:19:829;9;1;900133000459680
1170143265;20.01.2022 00:07:21:071;9;1;900133000459682
1170590590;20.01.2022 00:07:21:370;9;1;900133000459680
1171010484;20.01.2022 00:07:21:650;9;2;900133000459682
