cantimestamp;datetimestamp;deviceid;antennaID;data
2183914770;19.10.2021 00:01:06:581;18;2;900133000459729
2184310425;19.10.2021 00:01:06:844;19;1;900133000459637
2184438511;19.10.2021 00:01:06:929;19;1;900133000459635
2184637465;19.10.2021 00:01:07:063;18;1;900133000459717
2184654540;19.10.2021 00:01:07:073;19;2;900133000459637
2184782576;19.10.2021 00:01:07:159;19;2;900133000459635
2184932487;19.10.2021 00:01:07:258;18;2;900133000459717
2187488195;19.10.2021 00:01:08:962;18;2;900133000459717
2196051241;19.10.2021 00:01:14:671;2;2;900133000459693
2196395393;19.10.2021 00:01:14:901;2;1;900133000459693
2196634451;19.10.2021 00:01:15:061;2;2;900133000459715
2196683589;19.10.2021 00:01:15:093;2;1;900133000459715
2196838302;19.10.2021 00:01:15:196;2;1;900133000459693
2196888641;19.10.2021 00:01:15:231;19;2;900133000459729
2197140515;19.10.2021 00:01:15:399;19;1;900133000459729
2197332186;19.10.2021 00:01:15:525;19;1;900133000459717
2197380953;19.10.2021 00:01:15:559;19;2;900133000459717
2197447240;19.10.2021 00:01:15:602;2;2;900133000459715
2197594681;19.10.2021 00:01:15:700;2;1;900133000459715
2197764020;19.10.2021 00:01:15:814;19;2;900133000459635
2197896990;19.10.2021 00:01:15:902;19;1;900133000459637
2198017527;19.10.2021 00:01:15:982;19;1;900133000459635
2200873227;19.10.2021 00:01:17:886;8;1;900133000459723
2200922330;19.10.2021 00:01:17:919;8;2;900133000459723
2201289532;19.10.2021 00:01:18:165;8;1;900133000459648
2201364554;19.10.2021 00:01:18:214;8;2;900133000459723
2201463744;19.10.2021 00:01:18:281;8;1;900133000459723
2201941007;19.10.2021 00:01:18:598;8;2;900133000459648
2203878864;19.10.2021 00:01:19:891;9;1;900133000459715
2203959803;19.10.2021 00:01:19:944;9;1;900133000459723
2204457646;19.10.2021 00:01:20:276;9;2;900133000459723
2204709207;19.10.2021 00:01:20:443;9;2;900133000459648
2208221147;19.10.2021 00:01:22:785;4;2;900133000459723
2208581954;19.10.2021 00:01:23:026;2;1;900133000459693
2208955397;19.10.2021 00:01:23:274;2;2;900133000459716
2208996089;19.10.2021 00:01:23:301;4;2;900133000459648
2209379023;19.10.2021 00:01:23:557;4;1;900133000459723
2210385716;19.10.2021 00:01:24:228;4;1;900133000459648
2211167213;19.10.2021 00:01:24:749;2;2;900133000459716
2214381682;19.10.2021 00:01:26:892;2;2;900133000459693
2214529158;19.10.2021 00:01:26:990;2;1;900133000459693
2216271905;19.10.2021 00:01:28:152;19;1;900133000459728
2216899684;19.10.2021 00:01:28:571;19;1;900133000459713
2217046499;19.10.2021 00:01:28:669;19;2;900133000459713
2217598991;19.10.2021 00:01:29:037;19;2;900133000459728
2218644034;19.10.2021 00:01:29:734;3;1;900133000459716
2218669125;19.10.2021 00:01:29:751;19;2;900133000459713
2219405729;19.10.2021 00:01:30:242;19;1;900133000459713
2223211868;19.10.2021 00:01:32:779;19;1;900133000459720
2223443714;19.10.2021 00:01:32:933;8;1;900133000459716
2223492865;19.10.2021 00:01:32:966;8;2;900133000459716
2224165087;19.10.2021 00:01:33:415;8;1;900133000459645
2224166502;19.10.2021 00:01:33:415;8;2;900133000459645
2224584020;19.10.2021 00:01:33:693;19;1;900133000459725
2224682370;19.10.2021 00:01:33:760;19;2;900133000459725
2225031142;19.10.2021 00:01:33:992;19;2;900133000459720
2225305348;19.10.2021 00:01:34:175;19;1;900133000459637
2225534458;19.10.2021 00:01:34:328;9;1;900133000459648
2225621132;19.10.2021 00:01:34:385;9;1;900133000459716
2225742257;19.10.2021 00:01:34:466;19;1;900133000459635
2225813451;19.10.2021 00:01:34:514;19;2;900133000459725
2226049041;19.10.2021 00:01:34:670;9;2;900133000459716
2229939670;19.10.2021 00:01:37:264;4;2;900133000459716
2229943941;19.10.2021 00:01:37:267;19;2;900133000459637
2230298809;19.10.2021 00:01:37:504;19;2;900133000459635
2230328220;19.10.2021 00:01:37:525;4;1;900133000459716
2230396462;19.10.2021 00:01:37:569;19;1;900133000459635
2230684120;19.10.2021 00:01:37:761;4;1;900133000459645
2236018650;19.10.2021 00:01:41:318;19;1;900133000459728
2236020042;19.10.2021 00:01:41:318;19;2;900133000459728
2236175762;19.10.2021 00:01:41:423;19;2;900133000459713
2236470643;19.10.2021 00:01:41:619;19;1;900133000459713
2239452453;19.10.2021 00:01:43:607;3;1;900133000459723
2241623406;19.10.2021 00:01:45:054;3;1;900133000459648
2242336538;19.10.2021 00:01:45:530;19;1;900133000459728
2242737857;19.10.2021 00:01:45:797;19;1;900133000459713
2242835402;19.10.2021 00:01:45:863;19;2;900133000459713
2243277939;19.10.2021 00:01:46:157;19;2;900133000459713
2243615071;19.10.2021 00:01:46:382;19;2;900133000459728
2243860874;19.10.2021 00:01:46:545;19;1;900133000459728
2244310706;19.10.2021 00:01:46:846;19;2;900133000459713
2245343955;19.10.2021 00:01:47:535;19;1;900133000459713
2247062451;19.10.2021 00:01:48:679;19;1;900133000459713
2248046461;19.10.2021 00:01:49:336;3;2;900133000459716
2249766800;19.10.2021 00:01:50:483;3;1;900133000459716
2251244142;19.10.2021 00:01:51:468;3;2;900133000459645
2255320781;19.10.2021 00:01:54:185;3;1;900133000459716
2256073463;19.10.2021 00:01:54:687;3;1;900133000459645
2264884670;19.10.2021 00:02:00:562;18;1;900133000459728
2265130472;19.10.2021 00:02:00:726;18;2;900133000459728
2265867733;19.10.2021 00:02:01:218;18;2;900133000459728
2266808928;19.10.2021 00:02:01:845;18;1;900133000459713
2266858151;19.10.2021 00:02:01:878;18;2;900133000459713
2267195390;19.10.2021 00:02:02:103;18;2;900133000459728
2267293679;19.10.2021 00:02:02:168;18;1;900133000459728
2267890244;19.10.2021 00:02:02:566;18;2;900133000459713
2267987897;19.10.2021 00:02:02:631;18;1;900133000459713
2271832579;19.10.2021 00:02:05:194;2;1;900133000459693
2271980008;19.10.2021 00:02:05:293;2;2;900133000459693
2272313493;19.10.2021 00:02:05:515;2;1;900133000459715
2272456025;19.10.2021 00:02:05:610;2;2;900133000459693
2272555106;19.10.2021 00:02:05:676;2;1;900133000459693
2273148648;19.10.2021 00:02:06:072;18;2;900133000459713
2273486405;19.10.2021 00:02:06:296;2;2;900133000459715
2273689236;19.10.2021 00:02:06:432;18;2;900133000459713
2273732219;19.10.2021 00:02:06:460;2;1;900133000459715
2274918260;19.10.2021 00:02:07:251;18;1;900133000459713
2276132833;19.10.2021 00:02:08:061;18;2;900133000459728
2276280344;19.10.2021 00:02:08:160;18;1;900133000459728
2276933356;19.10.2021 00:02:08:594;18;1;900133000459713
2277081432;19.10.2021 00:02:08:693;18;2;900133000459713
2279082560;19.10.2021 00:02:10:028;18;1;900133000459728
2279180202;19.10.2021 00:02:10:093;18;2;900133000459728
2280423681;19.10.2021 00:02:10:922;18;1;900133000459713
2280472208;19.10.2021 00:02:10:954;18;2;900133000459713
2281785191;19.10.2021 00:02:11:830;18;2;900133000459728
2282178313;19.10.2021 00:02:12:092;18;1;900133000459728
2282866842;19.10.2021 00:02:12:551;18;1;900133000459728
2284503192;19.10.2021 00:02:13:642;18;2;900133000459713
2284551635;19.10.2021 00:02:13:674;18;1;900133000459713
2286442210;19.10.2021 00:02:14:934;8;1;900133000459716
2286615929;19.10.2021 00:02:15:050;18;1;900133000459713
2286688012;19.10.2021 00:02:15:097;8;2;900133000459716
2287002872;19.10.2021 00:02:15:308;8;1;900133000459645
2287156792;19.10.2021 00:02:15:411;18;1;900133000459713
2287229390;19.10.2021 00:02:15:459;8;1;900133000459716
2288241109;19.10.2021 00:02:16:133;8;2;900133000459645
2288483838;19.10.2021 00:02:16:296;18;1;900133000459713
2288839280;19.10.2021 00:02:16:533;8;1;900133000459723
2289085047;19.10.2021 00:02:16:696;8;2;900133000459723
2289395562;19.10.2021 00:02:16:904;8;1;900133000459648
2289396966;19.10.2021 00:02:16:904;8;2;900133000459648
2289577093;19.10.2021 00:02:17:024;8;2;900133000459723
2289592045;19.10.2021 00:02:17:035;18;2;900133000459728
2289640619;19.10.2021 00:02:17:067;18;1;900133000459728
2289675539;19.10.2021 00:02:17:090;8;1;900133000459723
2290227285;19.10.2021 00:02:17:458;8;2;900133000459648
2290253204;19.10.2021 00:02:17:475;18;1;900133000459713
2290548096;19.10.2021 00:02:17:672;18;2;900133000459713
2290869975;19.10.2021 00:02:17:886;18;1;900133000459728
2290967568;19.10.2021 00:02:17:951;18;2;900133000459728
2293062157;19.10.2021 00:02:19:348;19;1;900133000459701
2293258736;19.10.2021 00:02:19:479;19;2;900133000459701
2293571195;19.10.2021 00:02:19:686;19;1;900133000459650
2294045148;19.10.2021 00:02:20:002;19;2;900133000459701
2294898255;19.10.2021 00:02:20:572;19;2;900133000459650
2295094199;19.10.2021 00:02:20:702;19;1;900133000459650
2300890423;19.10.2021 00:02:24:567;3;2;900133000459704
2305523222;19.10.2021 00:02:27:656;19;2;900133000459701
2305693594;19.10.2021 00:02:27:769;19;2;900133000459650
2305768976;19.10.2021 00:02:27:819;19;1;900133000459701
2305939335;19.10.2021 00:02:27:933;19;1;900133000459650
2306518862;19.10.2021 00:02:28:320;18;1;900133000459720
2306644834;19.10.2021 00:02:28:404;3;2;900133000459714
2306666336;19.10.2021 00:02:28:418;18;2;900133000459720
2308084003;19.10.2021 00:02:29:363;18;1;900133000459725
2308230795;19.10.2021 00:02:29:460;18;2;900133000459725
2308731266;19.10.2021 00:02:29:794;18;2;900133000459720
2309193830;19.10.2021 00:02:30:103;3;2;900133000459714
2309762723;19.10.2021 00:02:30:482;18;1;900133000459720
2310590018;19.10.2021 00:02:31:034;18;2;900133000459725
2310639157;19.10.2021 00:02:31:066;18;1;900133000459725
2313029520;19.10.2021 00:02:32:660;19;2;900133000459728
2313197887;19.10.2021 00:02:32:772;19;2;900133000459713
2313275249;19.10.2021 00:02:32:824;19;1;900133000459728
2313394443;19.10.2021 00:02:32:903;19;1;900133000459713
2313440701;19.10.2021 00:02:32:933;18;1;900133000459725
2314866229;19.10.2021 00:02:33:885;18;1;900133000459725
2315359872;19.10.2021 00:02:34:213;19;2;900133000459713
2316881386;19.10.2021 00:02:35:227;18;1;900133000459725
2318456413;19.10.2021 00:02:36:278;19;1;900133000459713
2321602027;19.10.2021 00:02:38:375;19;1;900133000459713
2325540811;19.10.2021 00:02:41:001;18;2;900133000459720
2325687567;19.10.2021 00:02:41:099;18;1;900133000459720
2326344814;19.10.2021 00:02:41:537;18;1;900133000459725
2326688918;19.10.2021 00:02:41:767;18;2;900133000459725
2327125886;19.10.2021 00:02:42:058;18;1;900133000459720
2327567475;19.10.2021 00:02:42:352;18;2;900133000459720
2327650441;19.10.2021 00:02:42:407;2;2;900133000459703
2328141995;19.10.2021 00:02:42:735;2;1;900133000459703
2328642096;19.10.2021 00:02:43:068;2;2;900133000459633
2329711257;19.10.2021 00:02:43:782;2;1;900133000459703
2329907945;19.10.2021 00:02:43:912;2;2;900133000459703
2330394569;19.10.2021 00:02:44:237;2;1;900133000459633
2330562170;19.10.2021 00:02:44:349;19;1;900133000459728
2330709718;19.10.2021 00:02:44:446;19;2;900133000459728
2330813576;19.10.2021 00:02:44:516;19;1;900133000459713
2331255885;19.10.2021 00:02:44:812;19;2;900133000459713
2335087523;19.10.2021 00:02:47:366;9;1;900133000459645
2335154457;19.10.2021 00:02:47:410;9;1;900133000459716
2335457270;19.10.2021 00:02:47:612;9;1;900133000459645
2335749353;19.10.2021 00:02:47:807;9;2;900133000459716
2338893821;19.10.2021 00:02:49:904;2;1;900133000459703
2339139755;19.10.2021 00:02:50:068;2;2;900133000459703
2339306179;19.10.2021 00:02:50:178;2;1;900133000459633
2339484315;19.10.2021 00:02:50:298;2;1;900133000459703
2340313245;19.10.2021 00:02:50:850;2;2;900133000459633
2340670668;19.10.2021 00:02:51:088;18;1;900133000459728
2341608083;19.10.2021 00:02:51:713;18;1;900133000459713
2341997786;19.10.2021 00:02:51:972;18;2;900133000459728
2342296242;19.10.2021 00:02:52:172;18;2;900133000459713
2342344625;19.10.2021 00:02:52:203;18;1;900133000459713
2343175448;19.10.2021 00:02:52:758;9;1;900133000459723
2343419461;19.10.2021 00:02:52:921;9;1;900133000459648
2343730134;19.10.2021 00:02:53:128;9;2;900133000459723
2344192086;19.10.2021 00:02:53:435;9;2;900133000459648
2345004129;19.10.2021 00:02:53:977;3;1;900133000459693
2345231800;19.10.2021 00:02:54:129;3;1;900133000459715
2347844015;19.10.2021 00:02:55:871;3;2;900133000459693
2348876264;19.10.2021 00:02:56:558;3;2;900133000459693
2350635585;19.10.2021 00:02:57:731;3;2;900133000459715
2350901534;19.10.2021 00:02:57:909;9;2;900133000459723
2351345378;19.10.2021 00:02:58:204;9;1;900133000459723
2351586728;19.10.2021 00:02:58:366;9;1;900133000459648
2351726679;19.10.2021 00:02:58:458;19;2;900133000459720
2351957638;19.10.2021 00:02:58:614;19;2;900133000459725
2352070712;19.10.2021 00:02:58:688;19;1;900133000459720
2352172553;19.10.2021 00:02:58:756;19;2;900133000459720
2352330651;19.10.2021 00:02:58:862;19;1;900133000459725
2352428867;19.10.2021 00:02:58:926;19;2;900133000459725
2354239411;19.10.2021 00:03:00:134;8;2;900133000459723
2354337761;19.10.2021 00:03:00:199;8;1;900133000459723
2354782254;19.10.2021 00:03:00:496;8;2;900133000459723
2355519143;19.10.2021 00:03:00:986;21;2;900133000459728
2355591369;19.10.2021 00:03:01:035;8;1;900133000459648
2356109084;19.10.2021 00:03:01:380;21;1;900133000459728
2356564305;19.10.2021 00:03:01:684;4;2;900133000459716
2356569885;19.10.2021 00:03:01:687;21;2;900133000459713
2356957487;19.10.2021 00:03:01:946;4;1;900133000459716
2357092064;19.10.2021 00:03:02:036;21;1;900133000459728
2358028185;19.10.2021 00:03:02:660;4;1;900133000459645
2358092996;19.10.2021 00:03:02:702;21;1;900133000459713
2358182777;19.10.2021 00:03:02:763;19;1;900133000459720
2358284715;19.10.2021 00:03:02:831;19;2;900133000459720
2358387864;19.10.2021 00:03:02:900;21;2;900133000459713
2358528225;19.10.2021 00:03:02:993;19;1;900133000459725
2358821762;19.10.2021 00:03:03:189;19;2;900133000459720
2359412927;19.10.2021 00:03:03:583;19;2;900133000459725
2359510605;19.10.2021 00:03:03:649;19;1;900133000459725
2360845298;19.10.2021 00:03:04:538;21;1;900133000459713
2363928056;19.10.2021 00:03:06:594;2;2;900133000459703
2364124418;19.10.2021 00:03:06:724;2;1;900133000459703
2364346534;19.10.2021 00:03:06:873;2;1;900133000459633
2365361471;19.10.2021 00:03:07:548;2;1;900133000459703
2365656401;19.10.2021 00:03:07:746;2;2;900133000459703
2365862579;19.10.2021 00:03:07:883;2;1;900133000459633
2366295458;19.10.2021 00:03:08:172;2;1;900133000459703
2366835889;19.10.2021 00:03:08:532;2;2;900133000459703
2367220158;19.10.2021 00:03:08:789;2;2;900133000459633
2367239885;19.10.2021 00:03:08:802;4;1;900133000459714
2367848043;19.10.2021 00:03:09:207;4;1;900133000459694
2368419408;19.10.2021 00:03:09:588;4;2;900133000459714
2369565056;19.10.2021 00:03:10:352;4;2;900133000459694
2369744295;19.10.2021 00:03:10:471;19;1;900133000459729
2370008336;19.10.2021 00:03:10:647;3;2;900133000459716
2370066835;19.10.2021 00:03:10:686;19;1;900133000459717
2370164524;19.10.2021 00:03:10:750;19;2;900133000459717
2370481520;19.10.2021 00:03:10:962;19;2;900133000459729
2370579857;19.10.2021 00:03:11:028;19;1;900133000459729
2370951513;19.10.2021 00:03:11:276;19;2;900133000459717
2371000052;19.10.2021 00:03:11:308;19;1;900133000459717
2371013516;19.10.2021 00:03:11:318;2;2;900133000459723
2371210107;19.10.2021 00:03:11:448;2;1;900133000459723
2371518920;19.10.2021 00:03:11:654;2;2;900133000459648
2371701640;19.10.2021 00:03:11:776;2;1;900133000459723
2371849801;19.10.2021 00:03:11:875;2;2;900133000459723
2372246596;19.10.2021 00:03:12:140;2;1;900133000459648
2373601675;19.10.2021 00:03:13:043;3;2;900133000459645
2374222348;19.10.2021 00:03:13:456;21;1;900133000459728
2374369895;19.10.2021 00:03:13:555;21;2;900133000459728
2374549267;19.10.2021 00:03:13:674;21;1;900133000459713
2374763810;19.10.2021 00:03:13:818;21;1;900133000459728
2374943013;19.10.2021 00:03:13:937;21;2;900133000459713
2374944429;19.10.2021 00:03:13:938;21;1;900133000459713
2376496870;19.10.2021 00:03:14:972;4;1;900133000459704
2376719501;19.10.2021 00:03:15:121;9;2;900133000459714
2376791174;19.10.2021 00:03:15:170;3;1;900133000459716
2377142189;19.10.2021 00:03:15:403;9;2;900133000459694
2378071109;19.10.2021 00:03:16:022;9;1;900133000459714
2378116948;19.10.2021 00:03:16:053;3;1;900133000459645
2378192306;19.10.2021 00:03:16:104;4;1;900133000459726
2378298744;19.10.2021 00:03:16:174;17;1;900133000459728
2378623790;19.10.2021 00:03:16:390;17;1;900133000459713
2378661997;19.10.2021 00:03:16:416;9;1;900133000459694
2378888600;19.10.2021 00:03:16:568;17;2;900133000459728
2379262137;19.10.2021 00:03:16:817;17;1;900133000459713
2379264177;19.10.2021 00:03:16:818;17;2;900133000459713
2379608136;19.10.2021 00:03:17:048;4;2;900133000459704
2380284402;19.10.2021 00:03:17:498;4;2;900133000459726
2381249963;19.10.2021 00:03:18:142;19;1;900133000459701
2381692319;19.10.2021 00:03:18:436;19;2;900133000459701
2388885759;19.10.2021 00:03:23:233;8;2;900133000459714
2389180698;19.10.2021 00:03:23:430;8;1;900133000459714
2389666146;19.10.2021 00:03:23:754;8;1;900133000459694
2389667550;19.10.2021 00:03:23:754;8;2;900133000459694
2389905276;19.10.2021 00:03:23:912;8;1;900133000459714
2390003566;19.10.2021 00:03:23:978;8;2;900133000459714
2390242047;19.10.2021 00:03:24:138;8;1;900133000459694
2390291306;19.10.2021 00:03:24:169;8;2;900133000459694
2391077061;19.10.2021 00:03:24:693;8;2;900133000459694
2391666643;19.10.2021 00:03:25:087;8;2;900133000459694
2393264732;19.10.2021 00:03:26:152;2;2;900133000459716
2393461288;19.10.2021 00:03:26:283;2;1;900133000459716
2393952796;19.10.2021 00:03:26:610;2;1;900133000459716
2394100356;19.10.2021 00:03:26:708;2;2;900133000459716
2394332408;19.10.2021 00:03:26:864;2;2;900133000459645
2397738654;19.10.2021 00:03:29:135;4;2;900133000459704
2397931250;19.10.2021 00:03:29:264;4;2;900133000459726
2398230140;19.10.2021 00:03:29:462;4;1;900133000459704
2398508894;19.10.2021 00:03:29:648;4;1;900133000459726
2399768351;19.10.2021 00:03:30:488;1;2;900133000459716
2400308831;19.10.2021 00:03:30:848;1;1;900133000459716
2400589516;19.10.2021 00:03:31:036;1;1;900133000459645
2402007115;19.10.2021 00:03:31:980;2;1;900133000459723
2402203742;19.10.2021 00:03:32:112;2;2;900133000459723
2402606094;19.10.2021 00:03:32:380;2;1;900133000459648
2402695107;19.10.2021 00:03:32:439;2;2;900133000459723
2402843387;19.10.2021 00:03:32:538;2;1;900133000459723
2403112457;19.10.2021 00:03:32:717;2;2;900133000459648
2403113873;19.10.2021 00:03:32:718;2;1;900133000459648
2403967628;19.10.2021 00:03:33:287;1;1;900133000459716
2404311745;19.10.2021 00:03:33:517;1;2;900133000459716
2404604237;19.10.2021 00:03:33:711;1;2;900133000459645
2406338534;19.10.2021 00:03:34:868;2;1;900133000459716
2406485975;19.10.2021 00:03:34:966;2;2;900133000459716
2406791009;19.10.2021 00:03:35:170;2;1;900133000459645
2406914870;19.10.2021 00:03:35:252;2;1;900133000459716
2410221267;19.10.2021 00:03:37:457;18;1;900133000459720
2410860347;19.10.2021 00:03:37:884;18;2;900133000459720
2411413424;19.10.2021 00:03:38:251;18;1;900133000459725
2412317433;19.10.2021 00:03:38:854;18;2;900133000459720
2412661392;19.10.2021 00:03:39:084;18;1;900133000459720
2413148615;19.10.2021 00:03:39:408;18;2;900133000459725
2413344342;19.10.2021 00:03:39:540;18;1;900133000459725
2413572876;19.10.2021 00:03:39:690;3;1;900133000459716
2414500118;19.10.2021 00:03:40:310;3;1;900133000459645
2415857583;19.10.2021 00:03:41:214;3;2;900133000459716
2416840695;19.10.2021 00:03:41:870;3;1;900133000459716
2420379454;19.10.2021 00:03:44:230;3;2;900133000459716
2421903177;19.10.2021 00:03:45:245;3;1;900133000459716
2423011385;19.10.2021 00:03:45:984;16;1;900133000459728
2424289412;19.10.2021 00:03:46:836;16;2;900133000459728
2424753896;19.10.2021 00:03:47:145;3;2;900133000459716
2424779215;19.10.2021 00:03:47:162;16;1;900133000459713
2424876905;19.10.2021 00:03:47:227;16;2;900133000459713
2426330843;19.10.2021 00:03:48:196;2;2;900133000459714
2426354206;19.10.2021 00:03:48:212;16;2;900133000459728
2426478295;19.10.2021 00:03:48:296;2;1;900133000459714
2426654006;19.10.2021 00:03:48:412;2;2;900133000459694
2426843518;19.10.2021 00:03:48:539;16;2;900133000459713
2426921840;19.10.2021 00:03:48:590;2;2;900133000459723
2426948275;19.10.2021 00:03:48:608;2;1;900133000459694
2427064012;19.10.2021 00:03:48:685;3;1;900133000459716
2427167654;19.10.2021 00:03:48:755;2;1;900133000459723
