cantimestamp;datetimestamp;deviceid;antennaID;data
1642547777;24.10.2021 00:01:20:817;21;2;900133000459637
1644071536;24.10.2021 00:01:21:834;21;1;900133000459637
1644459487;24.10.2021 00:01:22:092;21;2;900133000459635
1644508626;24.10.2021 00:01:22:125;21;1;900133000459635
1649314676;24.10.2021 00:01:25:329;9;1;900133000459716
1650289773;24.10.2021 00:01:25:978;9;2;900133000459716
1650612853;24.10.2021 00:01:26:194;9;2;900133000459645
1660072679;24.10.2021 00:01:32:501;21;2;900133000459721
1660416735;24.10.2021 00:01:32:730;21;1;900133000459721
1660704571;24.10.2021 00:01:32:922;21;2;900133000459642
1661006688;24.10.2021 00:01:33:124;21;1;900133000459721
1661033856;24.10.2021 00:01:33:142;1;2;900133000459703
1661073022;24.10.2021 00:01:33:168;21;2;900133000459721
1663311031;24.10.2021 00:01:34:660;21;1;900133000459721
1663458458;24.10.2021 00:01:34:758;21;2;900133000459721
1663738735;24.10.2021 00:01:34:945;1;1;900133000459703
1663950050;24.10.2021 00:01:35:086;21;2;900133000459721
1664097454;24.10.2021 00:01:35:185;21;1;900133000459721
1664667259;24.10.2021 00:01:35:564;21;2;900133000459642
1664869203;24.10.2021 00:01:35:699;1;2;900133000459703
1666829947;24.10.2021 00:01:37:005;21;2;900133000459642
1671646624;24.10.2021 00:01:40:217;21;2;900133000459642
1673000902;24.10.2021 00:01:41:120;1;2;900133000459703
1675310969;24.10.2021 00:01:42:660;1;1;900133000459703
1684839644;24.10.2021 00:01:49:014;1;1;900133000459703
1687219345;24.10.2021 00:01:50:600;1;2;900133000459703
1707721160;24.10.2021 00:02:04:268;1;2;900133000459693
1708101613;24.10.2021 00:02:04:522;1;2;900133000459715
1708310983;24.10.2021 00:02:04:661;1;1;900133000459693
1708532449;24.10.2021 00:02:04:808;1;1;900133000459715
1710269830;24.10.2021 00:02:05:968;1;2;900133000459703
1711756270;24.10.2021 00:02:06:958;1;1;900133000459703
1729063813;24.10.2021 00:02:18:496;18;1;900133000459637
1729065205;24.10.2021 00:02:18:498;18;2;900133000459637
1729175674;24.10.2021 00:02:18:571;18;2;900133000459635
1729407880;24.10.2021 00:02:18:726;18;1;900133000459637
1729457775;24.10.2021 00:02:18:760;18;2;900133000459637
1729618583;24.10.2021 00:02:18:867;18;1;900133000459635
1729619975;24.10.2021 00:02:18:867;18;2;900133000459635
1758077304;24.10.2021 00:02:37:840;1;1;900133000459703
1759551853;24.10.2021 00:02:38:823;1;2;900133000459703
1759643482;24.10.2021 00:02:38:884;18;1;900133000459637
1759818209;24.10.2021 00:02:39:000;18;1;900133000459635
1760184139;24.10.2021 00:02:39:244;18;2;900133000459637
1760196235;24.10.2021 00:02:39:252;18;1;900133000459637
1760260577;24.10.2021 00:02:39:295;18;2;900133000459635
1760309812;24.10.2021 00:02:39:327;18;1;900133000459635
1763748397;24.10.2021 00:02:41:622;1;2;900133000459703
1764197114;24.10.2021 00:02:41:920;17;1;900133000459637
1764320603;24.10.2021 00:02:42:002;17;1;900133000459635
1766161489;24.10.2021 00:02:43:229;1;1;900133000459703
1766327708;24.10.2021 00:02:43:340;17;2;900133000459637
1766410135;24.10.2021 00:02:43:396;17;2;900133000459635
1766718814;24.10.2021 00:02:43:601;17;1;900133000459637
1766790764;24.10.2021 00:02:43:649;1;1;900133000459633
1766950756;24.10.2021 00:02:43:755;17;1;900133000459635
1776129756;24.10.2021 00:02:49:874;17;1;900133000459720
1776349338;24.10.2021 00:02:50:021;17;1;900133000459725
1776473835;24.10.2021 00:02:50:104;17;2;900133000459720
1776693430;24.10.2021 00:02:50:251;17;2;900133000459725
1778990233;24.10.2021 00:02:51:782;16;1;900133000459720
1779088486;24.10.2021 00:02:51:847;16;2;900133000459720
1780005910;24.10.2021 00:02:52:459;16;1;900133000459725
1780007314;24.10.2021 00:02:52:460;16;2;900133000459725
1789981318;24.10.2021 00:02:59:109;17;1;900133000459637
1790052152;24.10.2021 00:02:59:157;17;1;900133000459635
1790346481;24.10.2021 00:02:59:353;17;2;900133000459635
1790439034;24.10.2021 00:02:59:415;17;1;900133000459721
1790547955;24.10.2021 00:02:59:487;17;1;900133000459642
1790661869;24.10.2021 00:02:59:563;17;2;900133000459721
1794128091;24.10.2021 00:03:01:874;1;1;900133000459703
1796195965;24.10.2021 00:03:03:253;1;2;900133000459703
1797620503;24.10.2021 00:03:04:203;1;2;900133000459633
1797814406;24.10.2021 00:03:04:332;16;1;900133000459637
1798110883;24.10.2021 00:03:04:530;16;1;900133000459635
1798183876;24.10.2021 00:03:04:578;17;2;900133000459721
1798282273;24.10.2021 00:03:04:644;17;1;900133000459721
1798426414;24.10.2021 00:03:04:740;17;2;900133000459642
1798454097;24.10.2021 00:03:04:759;16;1;900133000459637
1798503008;24.10.2021 00:03:04:791;16;2;900133000459637
1798577382;24.10.2021 00:03:04:840;17;2;900133000459721
1798602449;24.10.2021 00:03:04:857;16;2;900133000459635
1798700714;24.10.2021 00:03:04:923;16;1;900133000459635
1798737865;24.10.2021 00:03:04:948;17;1;900133000459642
1798836202;24.10.2021 00:03:05:013;17;2;900133000459642
1801610708;24.10.2021 00:03:06:863;20;1;900133000459720
1801735746;24.10.2021 00:03:06:946;20;1;900133000459725
1801816204;24.10.2021 00:03:07:000;20;2;900133000459720
1801923565;24.10.2021 00:03:07:071;20;2;900133000459725
1801947661;24.10.2021 00:03:07:087;20;1;900133000459637
1802240045;24.10.2021 00:03:07:282;20;2;900133000459637
1802400805;24.10.2021 00:03:07:389;20;2;900133000459635
1803592723;24.10.2021 00:03:08:185;1;1;900133000459714
1803847261;24.10.2021 00:03:08:354;1;1;900133000459694
1804133419;24.10.2021 00:03:08:545;1;2;900133000459714
1804323555;24.10.2021 00:03:08:672;1;2;900133000459694
1808617854;24.10.2021 00:03:11:535;20;2;900133000459728
1808619233;24.10.2021 00:03:11:535;20;1;900133000459728
1809114424;24.10.2021 00:03:11:866;20;1;900133000459637
1809202815;24.10.2021 00:03:11:925;20;1;900133000459635
1810568094;24.10.2021 00:03:12:835;16;1;900133000459728
1810569486;24.10.2021 00:03:12:835;16;2;900133000459728
1810896441;24.10.2021 00:03:13:053;16;1;900133000459713
1811154880;24.10.2021 00:03:13:226;1;2;900133000459694
1811184880;24.10.2021 00:03:13:246;16;1;900133000459637
1811267498;24.10.2021 00:03:13:301;16;2;900133000459635
1812297434;24.10.2021 00:03:13:987;17;2;900133000459728
1812395818;24.10.2021 00:03:14:053;17;1;900133000459728
1812545671;24.10.2021 00:03:14:153;17;2;900133000459713
1812778286;24.10.2021 00:03:14:308;17;2;900133000459635
1812937126;24.10.2021 00:03:14:414;17;1;900133000459637
1813023979;24.10.2021 00:03:14:473;17;1;900133000459635
1813435544;24.10.2021 00:03:14:747;21;2;900133000459728
1813632196;24.10.2021 00:03:14:877;21;1;900133000459728
1813759740;24.10.2021 00:03:14:963;21;1;900133000459713
1814002962;24.10.2021 00:03:15:125;21;1;900133000459635
1819776409;24.10.2021 00:03:18:974;21;1;900133000459637
1819886302;24.10.2021 00:03:19:047;21;1;900133000459635
1820107948;24.10.2021 00:03:19:195;21;2;900133000459637
1820221766;24.10.2021 00:03:19:271;21;1;900133000459635
1820223794;24.10.2021 00:03:19:272;21;2;900133000459635
1820909793;24.10.2021 00:03:19:729;21;2;900133000459635
1820952800;24.10.2021 00:03:19:759;1;2;900133000459694
1821092440;24.10.2021 00:03:19:852;1;2;900133000459703
1821941637;24.10.2021 00:03:20:417;1;1;900133000459703
1824581583;24.10.2021 00:03:22:178;1;1;900133000459703
1824946373;24.10.2021 00:03:22:421;4;2;900133000459716
1825596637;24.10.2021 00:03:22:854;4;1;900133000459716
1825839271;24.10.2021 00:03:23:016;4;1;900133000459645
1826110742;24.10.2021 00:03:23:197;21;1;900133000459720
1827044187;24.10.2021 00:03:23:819;21;1;900133000459720
1828715325;24.10.2021 00:03:24:934;21;2;900133000459720
1829955433;24.10.2021 00:03:25:760;21;1;900133000459725
1830337180;24.10.2021 00:03:26:014;21;2;900133000459720
1830877946;24.10.2021 00:03:26:375;21;1;900133000459720
1831816876;24.10.2021 00:03:27:002;17;1;900133000459637
1831987295;24.10.2021 00:03:27:115;17;1;900133000459635
1832036566;24.10.2021 00:03:27:148;17;2;900133000459635
1832069013;24.10.2021 00:03:27:170;21;2;900133000459725
1832277952;24.10.2021 00:03:27:308;17;1;900133000459721
1832402857;24.10.2021 00:03:27:392;17;2;900133000459635
1832574453;24.10.2021 00:03:27:507;17;2;900133000459721
1832660202;24.10.2021 00:03:27:562;17;2;900133000459642
1832707757;24.10.2021 00:03:27:595;21;1;900133000459725
1836223635;24.10.2021 00:03:29:939;1;1;900133000459703
1839222541;24.10.2021 00:03:31:939;2;1;900133000459714
1839625948;24.10.2021 00:03:32:208;1;1;900133000459633
1840293936;24.10.2021 00:03:32:653;1;2;900133000459703
1840402246;24.10.2021 00:03:32:725;2;2;900133000459714
1841876703;24.10.2021 00:03:33:709;2;2;900133000459714
1849421662;24.10.2021 00:03:38:738;1;2;900133000459703
1850847014;24.10.2021 00:03:39:688;1;1;900133000459703
1853927998;24.10.2021 00:03:41:743;1;1;900133000459703
1854877317;24.10.2021 00:03:42:375;3;2;900133000459716
1855368848;24.10.2021 00:03:42:703;3;1;900133000459716
1855768691;24.10.2021 00:03:42:970;3;1;900133000459645
1857681244;24.10.2021 00:03:44:245;1;2;900133000459703
1858176520;24.10.2021 00:03:44:574;2;1;900133000459714
1858373256;24.10.2021 00:03:44:707;2;2;900133000459714
1861464763;24.10.2021 00:03:46:767;8;1;900133000459716
1861858078;24.10.2021 00:03:47:030;8;2;900133000459716
1862300279;24.10.2021 00:03:47:324;8;2;900133000459716
1862398653;24.10.2021 00:03:47:390;8;1;900133000459716
1862600620;24.10.2021 00:03:47:524;16;1;900133000459721
1862874562;24.10.2021 00:03:47:707;8;2;900133000459645
1863365926;24.10.2021 00:03:48:035;8;2;900133000459645
1863418125;24.10.2021 00:03:48:069;2;1;900133000459694
1863516475;24.10.2021 00:03:48:135;2;2;900133000459694
1864155293;24.10.2021 00:03:48:560;2;2;900133000459694
1865746651;24.10.2021 00:03:49:622;2;2;900133000459714
1865942451;24.10.2021 00:03:49:753;2;1;900133000459714
1866728819;24.10.2021 00:03:50:277;2;1;900133000459714
1868630412;24.10.2021 00:03:51:545;9;1;900133000459716
1869109044;24.10.2021 00:03:51:864;9;2;900133000459716
1872647813;24.10.2021 00:03:54:223;16;2;900133000459721
1872844357;24.10.2021 00:03:54:354;16;1;900133000459721
1873765107;24.10.2021 00:03:54:968;17;2;900133000459721
1873946638;24.10.2021 00:03:55:088;17;1;900133000459721
1874161504;24.10.2021 00:03:55:233;17;1;900133000459637
1874247050;24.10.2021 00:03:55:289;17;1;900133000459635
1874680802;24.10.2021 00:03:55:578;21;1;900133000459721
1874682194;24.10.2021 00:03:55:579;21;2;900133000459721
1875181790;24.10.2021 00:03:55:913;21;1;900133000459637
1875187130;24.10.2021 00:03:55:916;21;2;900133000459637
1875259607;24.10.2021 00:03:55:964;21;1;900133000459635
1878569087;24.10.2021 00:03:58:170;1;2;900133000459714
1878765583;24.10.2021 00:03:58:301;1;1;900133000459714
1881510832;24.10.2021 00:04:00:132;2;1;900133000459703
1881805751;24.10.2021 00:04:00:328;2;2;900133000459703
1883329453;24.10.2021 00:04:01:343;2;1;900133000459703
1883870077;24.10.2021 00:04:01:705;2;1;900133000459703
1884478199;24.10.2021 00:04:02:110;20;1;900133000459637
1884670686;24.10.2021 00:04:02:238;20;2;900133000459635
1884672078;24.10.2021 00:04:02:239;20;1;900133000459635
1888728383;24.10.2021 00:04:04:944;2;1;900133000459703
1890138412;24.10.2021 00:04:05:883;2;1;900133000459703
1892263886;24.10.2021 00:04:07:300;21;1;900133000459721
1892411314;24.10.2021 00:04:07:399;21;2;900133000459721
1893001184;24.10.2021 00:04:07:792;21;2;900133000459721
1893050299;24.10.2021 00:04:07:824;21;1;900133000459721
1893373582;24.10.2021 00:04:08:041;21;1;900133000459642
1893374962;24.10.2021 00:04:08:041;21;2;900133000459642
1894978327;24.10.2021 00:04:09:109;1;1;900133000459694
1895042704;24.10.2021 00:04:09:153;1;1;900133000459714
1895307178;24.10.2021 00:04:09:329;1;2;900133000459694
1898810670;24.10.2021 00:04:11:665;16;2;900133000459635
1898843345;24.10.2021 00:04:11:687;16;1;900133000459637
1898991889;24.10.2021 00:04:11:787;16;1;900133000459635
1900130746;24.10.2021 00:04:12:545;2;1;900133000459694
1900343981;24.10.2021 00:04:12:687;2;2;900133000459714
1900971640;24.10.2021 00:04:13:106;2;2;900133000459694
1901054355;24.10.2021 00:04:13:161;2;1;900133000459703
1901527481;24.10.2021 00:04:13:477;2;1;900133000459633
1901693257;24.10.2021 00:04:13:587;2;2;900133000459703
1903757593;24.10.2021 00:04:14:964;2;1;900133000459703
1903904998;24.10.2021 00:04:15:062;2;2;900133000459703
1904082018;24.10.2021 00:04:15:181;8;1;900133000459714
1904461280;24.10.2021 00:04:15:433;8;2;900133000459694
1907329847;24.10.2021 00:04:17:345;9;1;900133000459714
1907584337;24.10.2021 00:04:17:515;9;1;900133000459694
1907966131;24.10.2021 00:04:17:769;9;2;900133000459714
1908082624;24.10.2021 00:04:17:847;2;1;900133000459703
1908128919;24.10.2021 00:04:17:878;9;2;900133000459694
1908328499;24.10.2021 00:04:18:011;2;2;900133000459703
1909541827;24.10.2021 00:04:18:820;2;1;900133000459703
1909689364;24.10.2021 00:04:18:918;2;2;900133000459703
1913286020;24.10.2021 00:04:21:316;2;1;900133000459703
1913974109;24.10.2021 00:04:21:775;2;2;900133000459703
1914615232;24.10.2021 00:04:22:202;2;2;900133000459703
1914762684;24.10.2021 00:04:22:300;2;1;900133000459703
1915500127;24.10.2021 00:04:22:792;2;1;900133000459703
1916040727;24.10.2021 00:04:23:152;2;1;900133000459703
1920632673;24.10.2021 00:04:26:214;3;1;900133000459703
1920976741;24.10.2021 00:04:26:443;3;2;900133000459703
1927339243;24.10.2021 00:04:30:685;3;1;900133000459703
1951308037;24.10.2021 00:04:46:665;21;2;900133000459720
1954945180;24.10.2021 00:04:49:089;21;2;900133000459720
1956468917;24.10.2021 00:04:50:105;21;1;900133000459720
1957703375;24.10.2021 00:04:50:928;21;2;900133000459725
1958041634;24.10.2021 00:04:51:155;21;1;900133000459720
1958288048;24.10.2021 00:04:51:318;21;2;900133000459720
1958995237;24.10.2021 00:04:51:789;21;2;900133000459725
1959044448;24.10.2021 00:04:51:822;21;1;900133000459725
1970824024;24.10.2021 00:04:59:676;2;2;900133000459703
1971069802;24.10.2021 00:04:59:840;2;1;900133000459703
1972101947;24.10.2021 00:05:00:528;2;1;900133000459703
1972691867;24.10.2021 00:05:00:921;2;2;900133000459703
1973124313;24.10.2021 00:05:01:210;2;1;900133000459633
1986888373;24.10.2021 00:05:10:386;2;1;900133000459703
1988117076;24.10.2021 00:05:11:205;2;2;900133000459703
1989886570;24.10.2021 00:05:12:384;2;2;900133000459703
1990181607;24.10.2021 00:05:12:581;2;1;900133000459703
1990686724;24.10.2021 00:05:12:918;2;2;900133000459633
1991955373;24.10.2021 00:05:13:764;2;2;900133000459703
1992545270;24.10.2021 00:05:14:158;2;2;900133000459703
1992741885;24.10.2021 00:05:14:289;2;1;900133000459703
1994088269;24.10.2021 00:05:15:186;2;2;900133000459633
1995199360;24.10.2021 00:05:15:927;2;1;900133000459703
1995366744;24.10.2021 00:05:16:038;4;2;900133000459716
1995572623;24.10.2021 00:05:16:175;4;2;900133000459645
1995641610;24.10.2021 00:05:16:222;2;2;900133000459703
1995879589;24.10.2021 00:05:16:380;4;1;900133000459716
1996199417;24.10.2021 00:05:16:594;4;1;900133000459645
1997365335;24.10.2021 00:05:17:371;2;1;900133000459703
1997463925;24.10.2021 00:05:17:437;2;2;900133000459703
1998103115;24.10.2021 00:05:17:863;2;2;900133000459703
1999067687;24.10.2021 00:05:18:505;3;2;900133000459716
1999362592;24.10.2021 00:05:18:702;3;1;900133000459716
1999540535;24.10.2021 00:05:18:821;3;1;900133000459645
2002529131;24.10.2021 00:05:20:813;2;2;900133000459716
2003509283;24.10.2021 00:05:21:467;2;2;900133000459703
2003656772;24.10.2021 00:05:21:565;2;1;900133000459703
2004639826;24.10.2021 00:05:22:221;2;2;900133000459703
2007298153;24.10.2021 00:05:23:993;17;2;900133000459637
2007357623;24.10.2021 00:05:24:032;17;2;900133000459635
2007738699;24.10.2021 00:05:24:286;17;1;900133000459637
2007947362;24.10.2021 00:05:24:426;17;1;900133000459635
2007996788;24.10.2021 00:05:24:459;17;2;900133000459635
2011140779;24.10.2021 00:05:26:555;2;2;900133000459716
2011337347;24.10.2021 00:05:26:686;2;1;900133000459716
2011709650;24.10.2021 00:05:26:934;2;2;900133000459645
2011927302;24.10.2021 00:05:27:079;2;1;900133000459716
2012074707;24.10.2021 00:05:27:177;2;2;900133000459716
2015200486;24.10.2021 00:05:29:262;2;2;900133000459703
2015888658;24.10.2021 00:05:29:720;2;1;900133000459703
2016197602;24.10.2021 00:05:29:926;18;2;900133000459637
2016199006;24.10.2021 00:05:29:927;1;2;900133000459716
2016312091;24.10.2021 00:05:30:002;18;2;900133000459635
2016430265;24.10.2021 00:05:30:081;18;1;900133000459635
2016554150;24.10.2021 00:05:30:164;18;1;900133000459637
2016748520;24.10.2021 00:05:30:294;18;1;900133000459635
2016870989;24.10.2021 00:05:30:374;1;2;900133000459645
2016872404;24.10.2021 00:05:30:376;2;1;900133000459703
2017034269;24.10.2021 00:05:30:483;1;1;900133000459716
2017068276;24.10.2021 00:05:30:506;2;2;900133000459703
2017293510;24.10.2021 00:05:30:657;1;1;900133000459645
2018693769;24.10.2021 00:05:31:590;2;1;900133000459703
2018742800;24.10.2021 00:05:31:623;2;2;900133000459703
2020610442;24.10.2021 00:05:32:868;2;2;900133000459703
2023362976;24.10.2021 00:05:34:704;2;1;900133000459703
2024643993;24.10.2021 00:05:35:556;18;1;900133000459637
2024690023;24.10.2021 00:05:35:587;2;2;900133000459703
2024693215;24.10.2021 00:05:35:590;18;2;900133000459637
2024825668;24.10.2021 00:05:35:678;18;1;900133000459635
2025037210;24.10.2021 00:05:35:819;18;2;900133000459637
2025169746;24.10.2021 00:05:35:908;18;2;900133000459635
2025218225;24.10.2021 00:05:35:940;18;1;900133000459635
2025279928;24.10.2021 00:05:35:982;2;1;900133000459703
2039602502;24.10.2021 00:05:45:530;21;2;900133000459637
2039700683;24.10.2021 00:05:45:595;21;1;900133000459637
2039827735;24.10.2021 00:05:45:680;21;2;900133000459635
2040171107;24.10.2021 00:05:45:909;21;1;900133000459635
2040220330;24.10.2021 00:05:45:942;21;2;900133000459635
2048573829;24.10.2021 00:05:51:511;20;2;900133000459720
2048770408;24.10.2021 00:05:51:642;20;1;900133000459720
2048918101;24.10.2021 00:05:51:740;20;1;900133000459725
2049025223;24.10.2021 00:05:51:812;20;2;900133000459637
2049274205;24.10.2021 00:05:51:978;20;1;900133000459637
2049363147;24.10.2021 00:05:52:038;20;1;900133000459635
2049721051;24.10.2021 00:05:52:276;16;2;900133000459635
2050010532;24.10.2021 00:05:52:469;16;1;900133000459720
2050310872;24.10.2021 00:05:52:670;16;1;900133000459637
2050398783;24.10.2021 00:05:52:728;16;1;900133000459635
2050937053;24.10.2021 00:05:53:086;17;1;900133000459720
2051076981;24.10.2021 00:05:53:180;17;1;900133000459725
2051166499;24.10.2021 00:05:53:240;17;2;900133000459635
2051273836;24.10.2021 00:05:53:310;17;1;900133000459637
2051406673;24.10.2021 00:05:53:400;17;1;900133000459635
2069157046;24.10.2021 00:06:05:234;17;1;900133000459720
2069452035;24.10.2021 00:06:05:431;17;2;900133000459720
2069561316;24.10.2021 00:06:05:503;17;2;900133000459725
2069763511;24.10.2021 00:06:05:638;17;2;900133000459635
2094439650;24.10.2021 00:06:22:089;17;2;900133000459637
2094523576;24.10.2021 00:06:22:146;17;2;900133000459635
2094832759;24.10.2021 00:06:22:351;17;1;900133000459637
2094933316;24.10.2021 00:06:22:419;17;2;900133000459637
2095064173;24.10.2021 00:06:22:506;17;1;900133000459635
2147743733;24.10.2021 00:06:57:627;17;1;900133000459637
2147794085;24.10.2021 00:06:57:660;17;2;900133000459637
2147896561;24.10.2021 00:06:57:729;17;1;900133000459635
2148191479;24.10.2021 00:06:57:926;17;2;900133000459635
2166010356;24.10.2021 00:07:09:804;17;2;900133000459637
2166256182;24.10.2021 00:07:09:969;17;1;900133000459637
2166404966;24.10.2021 00:07:10:067;17;2;900133000459635
2166406994;24.10.2021 00:07:10:069;17;1;900133000459635
2166770656;24.10.2021 00:07:10:312;17;1;900133000459637
2166869606;24.10.2021 00:07:10:378;17;2;900133000459637
2167005178;24.10.2021 00:07:10:468;17;1;900133000459635
2167054365;24.10.2021 00:07:10:501;17;2;900133000459635
2169077371;24.10.2021 00:07:11:850;18;1;900133000459637
2169180364;24.10.2021 00:07:11:918;18;2;900133000459635
2169421426;24.10.2021 00:07:12:080;18;1;900133000459637
2169574192;24.10.2021 00:07:12:182;18;2;900133000459635
2169575596;24.10.2021 00:07:12:182;18;1;900133000459635
2171162833;24.10.2021 00:07:13:240;19;2;900133000459635
2171358453;24.10.2021 00:07:13:370;19;1;900133000459637
2171556687;24.10.2021 00:07:13:503;19;1;900133000459635
2203959587;24.10.2021 00:07:35:105;17;2;900133000459720
2204404502;24.10.2021 00:07:35:402;19;1;900133000459637
2204543951;24.10.2021 00:07:35:495;19;1;900133000459635
2204654000;24.10.2021 00:07:35:568;17;2;900133000459725
2204699431;24.10.2021 00:07:35:598;19;2;900133000459637
2204702551;24.10.2021 00:07:35:600;17;1;900133000459725
2204838854;24.10.2021 00:07:35:691;19;2;900133000459635
2205090079;24.10.2021 00:07:35:859;17;1;900133000459720
2206884643;24.10.2021 00:07:37:054;17;1;900133000459725
2207425352;24.10.2021 00:07:37:415;17;2;900133000459725
2214690497;24.10.2021 00:07:42:260;18;2;900133000459720
2214837949;24.10.2021 00:07:42:357;18;1;900133000459720
2215260927;24.10.2021 00:07:42:640;18;2;900133000459725
2215358580;24.10.2021 00:07:42:705;18;1;900133000459725
2215723311;24.10.2021 00:07:42:948;18;1;900133000459720
2215968393;24.10.2021 00:07:43:111;18;2;900133000459720
2217071476;24.10.2021 00:07:43:847;18;1;900133000459725
2217464683;24.10.2021 00:07:44:109;18;2;900133000459725
2220315223;24.10.2021 00:07:46:010;18;2;900133000459725
2257079983;24.10.2021 00:08:10:519;18;1;900133000459725
2257522352;24.10.2021 00:08:10:815;18;1;900133000459725
2265632213;24.10.2021 00:08:16:222;18;1;900133000459725
2267536541;24.10.2021 00:08:17:491;18;1;900133000459720
2267978190;24.10.2021 00:08:17:786;18;2;900133000459720
2285820401;24.10.2021 00:08:29:681;18;2;900133000459720
2289414084;24.10.2021 00:08:32:077;1;1;900133000459693
