cantimestamp;datetimestamp;deviceid;antennaID;data
2988212723;29.09.2021 00:00:41:174;18;1;900133000459645
2999281586;29.09.2021 00:00:48:553;2;1;900133000459633
2999625692;29.09.2021 00:00:48:783;2;2;900133000459633
2999938596;29.09.2021 00:00:48:992;2;1;900133000459634
3000608615;29.09.2021 00:00:49:439;2;2;900133000459633
3001100207;29.09.2021 00:00:49:766;2;1;900133000459633
3001462180;29.09.2021 00:00:50:007;2;2;900133000459634
3001511666;29.09.2021 00:00:50:041;2;1;900133000459634
3004499049;29.09.2021 00:00:52:031;18;1;900133000459644
3004843201;29.09.2021 00:00:52:261;18;2;900133000459644
3005317440;29.09.2021 00:00:52:578;18;1;900133000459645
3005609824;29.09.2021 00:00:52:773;18;2;900133000459644
3005711630;29.09.2021 00:00:52:840;18;1;900133000459644
3005962579;29.09.2021 00:00:53:008;18;2;900133000459645
3006404612;29.09.2021 00:00:53:302;18;1;900133000459645
3007998135;29.09.2021 00:00:54:365;8;1;900133000459633
3008440613;29.09.2021 00:00:54:659;8;2;900133000459633
3008706286;29.09.2021 00:00:54:837;8;1;900133000459634
3009276032;29.09.2021 00:00:55:216;8;2;900133000459633
3009689326;29.09.2021 00:00:55:493;8;1;900133000459634
3009690731;29.09.2021 00:00:55:493;8;2;900133000459634
3012015194;29.09.2021 00:00:57:043;9;1;900133000459713
3012123431;29.09.2021 00:00:57:115;9;1;900133000459633
3012426399;29.09.2021 00:00:57:317;9;2;900133000459633
3012535176;29.09.2021 00:00:57:390;9;2;900133000459634
3014872226;29.09.2021 00:00:58:948;1;1;900133000459647
3015225269;29.09.2021 00:00:59:183;1;1;900133000459648
3015560505;29.09.2021 00:00:59:407;1;2;900133000459647
3016159172;29.09.2021 00:00:59:805;1;2;900133000459648
3019254914;29.09.2021 00:01:01:870;1;2;900133000459648
3020041292;29.09.2021 00:01:02:394;1;2;900133000459648
3021462009;29.09.2021 00:01:03:341;18;2;900133000459644
3021707691;29.09.2021 00:01:03:505;18;1;900133000459644
3021872555;29.09.2021 00:01:03:615;1;1;900133000459642
3022138108;29.09.2021 00:01:03:792;18;2;900133000459645
3022187030;29.09.2021 00:01:03:824;18;1;900133000459645
3022490130;29.09.2021 00:01:04:027;18;1;900133000459644
3022910107;29.09.2021 00:01:04:306;18;1;900133000459645
3023347100;29.09.2021 00:01:04:598;1;1;900133000459642
3040567921;29.09.2021 00:01:16:079;1;1;900133000459642
3041348369;29.09.2021 00:01:16:599;1;1;900133000459643
3042118342;29.09.2021 00:01:17:113;1;1;900133000459642
3045226491;29.09.2021 00:01:19:185;4;2;900133000459633
3045657437;29.09.2021 00:01:19:472;4;2;900133000459634
3046346258;29.09.2021 00:01:19:931;4;1;900133000459634
3046406725;29.09.2021 00:01:19:971;4;1;900133000459633
3046837083;29.09.2021 00:01:20:259;4;1;900133000459634
3048856155;29.09.2021 00:01:21:604;1;1;900133000459642
3059122705;29.09.2021 00:01:28:449;1;1;900133000459642
3059790501;29.09.2021 00:01:28:895;1;1;900133000459643
3060105674;29.09.2021 00:01:29:105;1;2;900133000459642
3060285201;29.09.2021 00:01:29:224;3;1;900133000459633
3060757317;29.09.2021 00:01:29:538;3;1;900133000459634
3060915365;29.09.2021 00:01:29:645;1;2;900133000459643
3062006103;29.09.2021 00:01:30:372;1;1;900133000459643
3064639559;29.09.2021 00:01:32:127;19;2;900133000459639
3064858950;29.09.2021 00:01:32:273;19;2;900133000459640
3065229332;29.09.2021 00:01:32:521;19;1;900133000459639
3065497875;29.09.2021 00:01:32:700;19;1;900133000459640
3065841200;29.09.2021 00:01:32:928;2;2;900133000459633
3066037851;29.09.2021 00:01:33:059;2;1;900133000459633
3066196392;29.09.2021 00:01:33:165;2;2;900133000459634
3066245530;29.09.2021 00:01:33:198;2;1;900133000459634
3066578522;29.09.2021 00:01:33:419;2;1;900133000459633
3066580598;29.09.2021 00:01:33:421;2;2;900133000459633
3066835340;29.09.2021 00:01:33:590;2;1;900133000459634
3067135009;29.09.2021 00:01:33:790;1;2;900133000459642
3067670413;29.09.2021 00:01:34:148;1;1;900133000459643
3068019701;29.09.2021 00:01:34:381;1;1;900133000459642
3078990633;29.09.2021 00:01:41:695;1;1;900133000459642
3079700043;29.09.2021 00:01:42:168;1;1;900133000459643
3080100798;29.09.2021 00:01:42:435;1;2;900133000459642
3081642344;29.09.2021 00:01:43:462;1;2;900133000459643
3082558417;29.09.2021 00:01:44:073;1;2;900133000459642
3083063028;29.09.2021 00:01:44:410;1;1;900133000459643
3083311902;29.09.2021 00:01:44:575;1;1;900133000459642
3115483310;29.09.2021 00:02:06:023;2;1;900133000459633
3115489466;29.09.2021 00:02:06:027;2;2;900133000459633
3116391375;29.09.2021 00:02:06:629;8;1;900133000459633
3116462258;29.09.2021 00:02:06:676;8;1;900133000459634
3116609326;29.09.2021 00:02:06:774;8;2;900133000459634
3117298697;29.09.2021 00:02:07:234;9;1;900133000459633
3117483263;29.09.2021 00:02:07:357;19;2;900133000459703
3117616916;29.09.2021 00:02:07:446;19;2;900133000459704
3117925597;29.09.2021 00:02:07:652;19;1;900133000459703
3118017526;29.09.2021 00:02:07:713;4;2;900133000459633
3118108448;29.09.2021 00:02:07:774;19;1;900133000459704
3119105925;29.09.2021 00:02:08:439;3;1;900133000459633
3120947334;29.09.2021 00:02:09:667;2;2;900133000459633
3120972234;29.09.2021 00:02:09:683;2;1;900133000459633
3121046487;29.09.2021 00:02:09:733;2;2;900133000459634
3121209288;29.09.2021 00:02:09:841;2;2;900133000459633
3121292254;29.09.2021 00:02:09:897;2;1;900133000459634
3125980206;29.09.2021 00:02:13:022;1;2;900133000459647
3126526361;29.09.2021 00:02:13:386;1;2;900133000459648
3126815747;29.09.2021 00:02:13:579;1;1;900133000459647
3127263624;29.09.2021 00:02:13:877;1;1;900133000459648
3134911575;29.09.2021 00:02:18:977;2;1;900133000459713
3135063552;29.09.2021 00:02:19:078;2;2;900133000459712
3135243740;29.09.2021 00:02:19:198;2;1;900133000459713
3135245816;29.09.2021 00:02:19:199;2;2;900133000459713
3136691660;29.09.2021 00:02:20:163;8;1;900133000459712
3136831912;29.09.2021 00:02:20:257;8;1;900133000459713
3136957129;29.09.2021 00:02:20:341;8;2;900133000459712
3137144588;29.09.2021 00:02:20:465;8;2;900133000459713
3143465707;29.09.2021 00:02:24:680;2;1;900133000459637
3143662263;29.09.2021 00:02:24:811;2;2;900133000459637
3144609952;29.09.2021 00:02:25:442;3;1;900133000459637
3146934094;29.09.2021 00:02:26:992;2;1;900133000459633
3147130722;29.09.2021 00:02:27:123;2;2;900133000459633
3147903599;29.09.2021 00:02:27:638;8;1;900133000459713
3148009388;29.09.2021 00:02:27:709;8;1;900133000459633
3148285165;29.09.2021 00:02:27:893;8;2;900133000459634
3148813369;29.09.2021 00:02:28:244;9;1;900133000459713
3148893263;29.09.2021 00:02:28:297;9;1;900133000459633
3150383829;29.09.2021 00:02:29:292;4;2;900133000459712
3150578021;29.09.2021 00:02:29:421;4;2;900133000459713
3150738433;29.09.2021 00:02:29:528;4;2;900133000459634
3150789744;29.09.2021 00:02:29:562;4;1;900133000459713
3150839927;29.09.2021 00:02:29:596;4;1;900133000459633
3151666083;29.09.2021 00:02:30:146;3;1;900133000459713
3151877974;29.09.2021 00:02:30:288;3;1;900133000459633
3151960640;29.09.2021 00:02:30:343;3;1;900133000459634
3152202399;29.09.2021 00:02:30:505;2;2;900133000459712
3152376779;29.09.2021 00:02:30:621;2;1;900133000459712
3152450769;29.09.2021 00:02:30:669;2;1;900133000459713
3152904335;29.09.2021 00:02:30:972;2;2;900133000459713
3153101838;29.09.2021 00:02:31:104;1;2;900133000459712
3153217444;29.09.2021 00:02:31:181;2;1;900133000459633
3153291555;29.09.2021 00:02:31:230;1;2;900133000459713
3153306662;29.09.2021 00:02:31:240;2;1;900133000459634
3153472785;29.09.2021 00:02:31:351;1;1;900133000459712
3163678641;29.09.2021 00:02:38:155;1;1;900133000459713
3163741003;29.09.2021 00:02:38:197;1;1;900133000459712
3163998072;29.09.2021 00:02:38:368;1;1;900133000459713
3164330189;29.09.2021 00:02:38:589;1;2;900133000459712
3165030241;29.09.2021 00:02:39:056;1;2;900133000459713
3177644053;29.09.2021 00:02:47:466;19;1;900133000459703
3177770975;29.09.2021 00:02:47:550;19;1;900133000459704
3178037236;29.09.2021 00:02:47:728;19;2;900133000459703
3178262494;29.09.2021 00:02:47:879;19;2;900133000459704
3200165429;29.09.2021 00:03:02:481;3;1;900133000459637
3200754459;29.09.2021 00:03:02:873;3;1;900133000459638
3201505414;29.09.2021 00:03:03:374;2;1;900133000459712
3201751169;29.09.2021 00:03:03:538;2;2;900133000459712
3202137932;29.09.2021 00:03:03:795;2;1;900133000459713
3202488504;29.09.2021 00:03:04:029;2;2;900133000459712
3202635920;29.09.2021 00:03:04:128;2;1;900133000459712
3202825996;29.09.2021 00:03:04:255;2;2;900133000459713
3202972789;29.09.2021 00:03:04:352;2;1;900133000459713
3207491128;29.09.2021 00:03:07:365;8;2;900133000459634
3207519578;29.09.2021 00:03:07:384;8;1;900133000459712
3207569413;29.09.2021 00:03:07:418;8;2;900133000459712
3207811627;29.09.2021 00:03:07:579;8;1;900133000459713
3207839406;29.09.2021 00:03:07:597;2;2;900133000459637
3207860777;29.09.2021 00:03:07:612;8;2;900133000459713
3207986930;29.09.2021 00:03:07:696;2;1;900133000459637
3208110012;29.09.2021 00:03:07:778;8;2;900133000459712
3208262384;29.09.2021 00:03:07:880;2;2;900133000459638
3208306675;29.09.2021 00:03:07:909;8;1;900133000459712
3208541486;29.09.2021 00:03:08:065;2;1;900133000459637
3208696415;29.09.2021 00:03:08:169;8;2;900133000459713
3208892261;29.09.2021 00:03:08:299;8;1;900133000459713
3209418173;29.09.2021 00:03:08:651;2;1;900133000459638
3211690365;29.09.2021 00:03:10:165;18;1;900133000459631
3212181813;29.09.2021 00:03:10:492;18;2;900133000459631
3214038141;29.09.2021 00:03:11:731;18;1;900133000459632
3214184957;29.09.2021 00:03:11:828;18;2;900133000459632
3219425047;29.09.2021 00:03:15:322;9;1;900133000459712
3219920037;29.09.2021 00:03:15:651;1;2;900133000459633
3220288523;29.09.2021 00:03:15:897;9;1;900133000459713
3220472660;29.09.2021 00:03:16:020;1;2;900133000459634
3220806791;29.09.2021 00:03:16:243;9;2;900133000459712
3221106411;29.09.2021 00:03:16:443;1;1;900133000459713
3221192425;29.09.2021 00:03:16:500;9;2;900133000459713
3221198581;29.09.2021 00:03:16:504;1;1;900133000459633
3221652254;29.09.2021 00:03:16:806;1;1;900133000459634
3223474850;29.09.2021 00:03:18:022;18;2;900133000459632
3224568491;29.09.2021 00:03:18:751;18;1;900133000459631
3224715330;29.09.2021 00:03:18:849;18;2;900133000459631
3238150995;29.09.2021 00:03:27:806;1;2;900133000459637
3238657300;29.09.2021 00:03:28:144;1;2;900133000459638
3238751413;29.09.2021 00:03:28:206;9;2;900133000459712
3238886925;29.09.2021 00:03:28:296;9;2;900133000459713
3238937336;29.09.2021 00:03:28:330;1;1;900133000459637
3239188417;29.09.2021 00:03:28:498;1;1;900133000459638
3239223563;29.09.2021 00:03:28:521;9;1;900133000459712
3239385584;29.09.2021 00:03:28:629;9;1;900133000459713
3244847179;29.09.2021 00:03:32:270;19;2;900133000459644
3245084401;29.09.2021 00:03:32:428;19;2;900133000459645
3245289525;29.09.2021 00:03:32:565;19;1;900133000459644
3245575911;29.09.2021 00:03:32:756;19;1;900133000459645
3247332419;29.09.2021 00:03:33:927;8;2;900133000459712
3247479955;29.09.2021 00:03:34:025;8;1;900133000459712
3247659915;29.09.2021 00:03:34:145;8;2;900133000459713
3247791804;29.09.2021 00:03:34:234;8;1;900133000459713
3247899945;29.09.2021 00:03:34:305;8;1;900133000459712
3248007078;29.09.2021 00:03:34:377;8;2;900133000459712
3248139242;29.09.2021 00:03:34:464;8;1;900133000459713
3248188333;29.09.2021 00:03:34:498;8;2;900133000459713
3248434398;29.09.2021 00:03:34:662;8;1;900133000459713
3252323444;29.09.2021 00:03:37:255;19;1;900133000459644
3253086796;29.09.2021 00:03:37:764;19;1;900133000459645
3253556980;29.09.2021 00:03:38:076;19;2;900133000459644
3254100555;29.09.2021 00:03:38:440;19;2;900133000459645
3255561018;29.09.2021 00:03:39:413;2;2;900133000459712
3255610157;29.09.2021 00:03:39:446;2;1;900133000459712
3255794426;29.09.2021 00:03:39:569;2;2;900133000459713
3256092235;29.09.2021 00:03:39:767;2;1;900133000459712
3256191329;29.09.2021 00:03:39:834;2;2;900133000459712
3256918849;29.09.2021 00:03:40:318;2;1;900133000459713
3256967976;29.09.2021 00:03:40:351;2;2;900133000459713
3271237275;29.09.2021 00:03:49:864;1;1;900133000459634
3271333344;29.09.2021 00:03:49:929;1;2;900133000459633
3273406731;29.09.2021 00:03:51:310;1;2;900133000459633
3273631246;29.09.2021 00:03:51:461;1;2;900133000459634
3273800058;29.09.2021 00:03:51:572;1;1;900133000459633
3273953535;29.09.2021 00:03:51:676;1;1;900133000459634
3311754287;29.09.2021 00:04:16:877;18;1;900133000459644
3311803449;29.09.2021 00:04:16:909;18;2;900133000459644
3312136908;29.09.2021 00:04:17:132;18;1;900133000459645
3312234609;29.09.2021 00:04:17:197;18;2;900133000459645
3312492219;29.09.2021 00:04:17:368;18;2;900133000459644
3312972494;29.09.2021 00:04:17:689;18;2;900133000459645
3313168520;29.09.2021 00:04:17:820;18;1;900133000459645
3316719371;29.09.2021 00:04:20:187;17;1;900133000459644
3316817721;29.09.2021 00:04:20:253;17;2;900133000459644
3317169060;29.09.2021 00:04:20:486;17;1;900133000459645
3317309145;29.09.2021 00:04:20:580;17;2;900133000459644
3317457281;29.09.2021 00:04:20:679;17;1;900133000459644
3317808092;29.09.2021 00:04:20:912;17;2;900133000459645
3320139538;29.09.2021 00:04:22:467;16;1;900133000459644
3320366140;29.09.2021 00:04:22:618;16;1;900133000459645
3320531496;29.09.2021 00:04:22:729;16;2;900133000459644
3320791097;29.09.2021 00:04:22:902;16;2;900133000459645
3322898514;29.09.2021 00:04:24:306;19;1;900133000459639
3323232215;29.09.2021 00:04:24:529;19;1;900133000459640
3323331128;29.09.2021 00:04:24:595;19;2;900133000459640
3323684939;29.09.2021 00:04:24:831;19;2;900133000459639
3324067778;29.09.2021 00:04:25:086;19;2;900133000459640
3326342210;29.09.2021 00:04:26:602;20;1;900133000459644
3326638700;29.09.2021 00:04:26:799;20;1;900133000459645
3326784508;29.09.2021 00:04:26:897;20;2;900133000459644
3327081058;29.09.2021 00:04:27:095;20;2;900133000459645
3327277085;29.09.2021 00:04:27:226;20;1;900133000459645
3328783338;29.09.2021 00:04:28:230;2;1;900133000459712
3343127962;29.09.2021 00:04:37:793;18;1;900133000459639
3343851051;29.09.2021 00:04:38:276;18;1;900133000459640
3345824915;29.09.2021 00:04:39:591;18;2;900133000459639
3346776335;29.09.2021 00:04:40:225;18;2;900133000459640
3347660436;29.09.2021 00:04:40:815;18;1;900133000459640
3348360343;29.09.2021 00:04:41:281;19;2;900133000459703
3348599605;29.09.2021 00:04:41:442;19;2;900133000459704
3348901025;29.09.2021 00:04:41:642;19;1;900133000459703
3349189402;29.09.2021 00:04:41:834;19;1;900133000459704
3351985729;29.09.2021 00:04:43:699;18;2;900133000459640
3352329677;29.09.2021 00:04:43:928;18;2;900133000459640
3352952737;29.09.2021 00:04:44:343;18;2;900133000459639
3353705933;29.09.2021 00:04:44:846;18;1;900133000459640
3354034064;29.09.2021 00:04:45:064;18;1;900133000459639
3354131622;29.09.2021 00:04:45:130;18;2;900133000459639
3370492292;29.09.2021 00:04:56:038;20;2;900133000459644
3371082104;29.09.2021 00:04:56:430;20;1;900133000459644
3371466778;29.09.2021 00:04:56:687;20;2;900133000459645
3371852570;29.09.2021 00:04:56:944;20;1;900133000459644
3372376357;29.09.2021 00:04:57:293;20;1;900133000459645
3372474107;29.09.2021 00:04:57:358;20;2;900133000459645
3435604559;29.09.2021 00:05:39:448;19;1;900133000459703
3435900461;29.09.2021 00:05:39:644;19;1;900133000459704
3436225136;29.09.2021 00:05:39:861;19;2;900133000459703
3436532917;29.09.2021 00:05:40:066;19;2;900133000459704
3449432966;29.09.2021 00:05:48:666;19;2;900133000459635
3449727836;29.09.2021 00:05:48:863;19;1;900133000459635
3460776766;29.09.2021 00:05:56:229;1;1;900133000459647
3468825668;29.09.2021 00:06:01:595;16;2;900133000459644
3469025751;29.09.2021 00:06:01:728;16;2;900133000459645
3469171175;29.09.2021 00:06:01:825;16;1;900133000459644
3469377366;29.09.2021 00:06:01:963;16;1;900133000459645
3470944083;29.09.2021 00:06:03:008;19;2;900133000459636
3470963930;29.09.2021 00:06:03:020;17;2;900133000459644
3471013081;29.09.2021 00:06:03:053;17;1;900133000459644
3471033864;29.09.2021 00:06:03:068;19;2;900133000459631
3471222524;29.09.2021 00:06:03:193;17;2;900133000459645
3471223928;29.09.2021 00:06:03:193;17;1;900133000459645
3471343505;29.09.2021 00:06:03:274;19;2;900133000459632
3471406863;29.09.2021 00:06:03:316;17;1;900133000459644
3471623303;29.09.2021 00:06:03:460;1;1;900133000459647
3471635110;29.09.2021 00:06:03:468;17;1;900133000459645
3471721340;29.09.2021 00:06:03:525;19;1;900133000459631
3472277384;29.09.2021 00:06:03:896;19;1;900133000459632
3472498972;29.09.2021 00:06:04:043;1;1;900133000459648
3473293733;29.09.2021 00:06:04:573;1;2;900133000459647
3473826761;29.09.2021 00:06:04:930;1;2;900133000459648
3477300019;29.09.2021 00:06:07:245;18;1;900133000459644
3477301410;29.09.2021 00:06:07:246;18;2;900133000459644
3477540564;29.09.2021 00:06:07:405;18;2;900133000459645
3478430509;29.09.2021 00:06:07:998;18;1;900133000459644
3479162489;29.09.2021 00:06:08:486;18;1;900133000459645
3479653325;29.09.2021 00:06:08:814;18;2;900133000459645
3481843094;29.09.2021 00:06:10:274;19;1;900133000459631
3482203254;29.09.2021 00:06:10:514;19;1;900133000459632
3482727834;29.09.2021 00:06:10:863;19;2;900133000459631
3483235421;29.09.2021 00:06:11:202;19;2;900133000459632
3491643530;29.09.2021 00:06:16:807;1;1;900133000459633
3492110438;29.09.2021 00:06:17:119;1;1;900133000459634
3492577420;29.09.2021 00:06:17:430;1;2;900133000459633
3493040968;29.09.2021 00:06:17:739;1;2;900133000459634
3494609585;29.09.2021 00:06:18:785;19;2;900133000459644
3494872715;29.09.2021 00:06:18:960;19;2;900133000459645
3495051979;29.09.2021 00:06:19:079;19;1;900133000459644
3495315048;29.09.2021 00:06:19:255;19;1;900133000459645
3503050060;29.09.2021 00:06:24:412;1;2;900133000459712
3503224044;29.09.2021 00:06:24:527;1;2;900133000459713
3503353569;29.09.2021 00:06:24:614;1;1;900133000459712
3503426995;29.09.2021 00:06:24:663;1;1;900133000459713
3503474550;29.09.2021 00:06:24:695;1;2;900133000459647
3503532653;29.09.2021 00:06:24:734;1;2;900133000459648
3503708700;29.09.2021 00:06:24:851;1;1;900133000459647
3503710764;29.09.2021 00:06:24:852;1;2;900133000459633
3503799514;29.09.2021 00:06:24:912;1;1;900133000459648
3505903021;29.09.2021 00:06:26:314;19;1;900133000459635
3506260326;29.09.2021 00:06:26:552;19;1;900133000459636
3506591181;29.09.2021 00:06:26:773;19;2;900133000459635
3506911022;29.09.2021 00:06:26:986;19;2;900133000459636
3531731001;29.09.2021 00:06:43:534;18;1;900133000459635
3533328916;29.09.2021 00:06:44:599;18;1;900133000459636
3536154423;29.09.2021 00:06:46:483;18;2;900133000459635
3536596888;29.09.2021 00:06:46:778;18;2;900133000459635
3537481578;29.09.2021 00:06:47:367;18;1;900133000459635
3539790078;29.09.2021 00:06:48:906;18;1;900133000459636
3539839325;29.09.2021 00:06:48:939;18;2;900133000459636
3540038964;29.09.2021 00:06:49:073;18;1;900133000459635
3554901866;29.09.2021 00:06:58:981;1;1;900133000459712
3555323079;29.09.2021 00:06:59:262;1;1;900133000459713
3555741833;29.09.2021 00:06:59:540;1;2;900133000459712
3556238753;29.09.2021 00:06:59:872;1;2;900133000459713
3569832451;29.09.2021 00:07:08:935;2;1;900133000459712
3573038114;29.09.2021 00:07:11:072;19;2;900133000459635
3573480423;29.09.2021 00:07:11:367;19;1;900133000459635
3573482115;29.09.2021 00:07:11:369;2;1;900133000459712
3573756909;29.09.2021 00:07:11:551;19;1;900133000459636
3577021003;29.09.2021 00:07:13:728;2;1;900133000459712
3578495565;29.09.2021 00:07:14:711;2;1;900133000459712
3578741368;29.09.2021 00:07:14:875;2;2;900133000459712
3580249303;29.09.2021 00:07:15:880;2;2;900133000459713
3580740033;29.09.2021 00:07:16:208;2;1;900133000459713
3580741460;29.09.2021 00:07:16:209;2;2;900133000459713
3581280485;29.09.2021 00:07:16:568;1;1;900133000459633
3581575595;29.09.2021 00:07:16:765;1;1;900133000459634
3581673788;29.09.2021 00:07:16:830;1;2;900133000459633
3581968862;29.09.2021 00:07:17:026;1;2;900133000459634
3582706016;29.09.2021 00:07:17:518;2;1;900133000459713
3585655111;29.09.2021 00:07:19:485;2;2;900133000459713
3586436786;29.09.2021 00:07:20:005;19;1;900133000459635
3586490485;29.09.2021 00:07:20:040;19;1;900133000459636
3586643206;29.09.2021 00:07:20:143;19;1;900133000459644
3586939863;29.09.2021 00:07:20:341;2;1;900133000459712
3587127717;29.09.2021 00:07:20:466;18;1;900133000459631
3587373471;29.09.2021 00:07:20:630;18;2;900133000459631
3587775844;29.09.2021 00:07:20:899;2;1;900133000459712
3588505860;29.09.2021 00:07:21:384;2;2;900133000459713
3588555047;29.09.2021 00:07:21:417;2;1;900133000459713
3589144715;29.09.2021 00:07:21:811;2;1;900133000459713
3590437637;29.09.2021 00:07:22:672;2;1;900133000459633
3591912247;29.09.2021 00:07:23:656;2;1;900133000459633
3592326286;29.09.2021 00:07:23:932;2;2;900133000459712
3593800948;29.09.2021 00:07:24:915;2;2;900133000459712
3593880782;29.09.2021 00:07:24:968;18;2;900133000459631
3594406405;29.09.2021 00:07:25:318;18;2;900133000459632
3595096411;29.09.2021 00:07:25:779;18;1;900133000459631
3595489904;29.09.2021 00:07:26:041;18;2;900133000459631
3596246101;29.09.2021 00:07:26:545;18;1;900133000459632
3598581780;29.09.2021 00:07:28:102;2;2;900133000459713
3598816445;29.09.2021 00:07:28:259;2;1;900133000459634
3599588374;29.09.2021 00:07:28:774;18;2;900133000459632
3600143385;29.09.2021 00:07:29:143;2;1;900133000459634
3600856650;29.09.2021 00:07:29:618;2;2;900133000459633
3601102380;29.09.2021 00:07:29:783;2;1;900133000459633
3601692346;29.09.2021 00:07:30:176;2;1;900133000459633
3603092438;29.09.2021 00:07:31:110;2;2;900133000459634
3603682164;29.09.2021 00:07:31:503;2;1;900133000459634
3610254086;29.09.2021 00:07:35:885;18;1;900133000459632
3610450689;29.09.2021 00:07:36:015;18;2;900133000459632
3612908108;29.09.2021 00:07:37:654;18;2;900133000459632
3613991789;29.09.2021 00:07:38:376;18;2;900133000459632
3614874570;29.09.2021 00:07:38:965;18;2;900133000459632
3616152514;29.09.2021 00:07:39:816;18;2;900133000459632
3619985986;29.09.2021 00:07:42:372;18;2;900133000459632
3620635409;29.09.2021 00:07:42:805;3;1;900133000459712
3620750199;29.09.2021 00:07:42:881;3;1;900133000459713
3621028616;29.09.2021 00:07:43:067;3;2;900133000459712
3624858693;29.09.2021 00:07:45:621;19;2;900133000459644
3625069144;29.09.2021 00:07:45:761;19;2;900133000459645
3625202749;29.09.2021 00:07:45:851;19;1;900133000459644
3625462363;29.09.2021 00:07:46:023;19;1;900133000459645
3637229717;29.09.2021 00:07:53:869;3;1;900133000459712
3637444896;29.09.2021 00:07:54:011;3;1;900133000459713
3640980007;29.09.2021 00:07:56:369;18;1;900133000459635
3641422711;29.09.2021 00:07:56:664;18;2;900133000459635
3641828373;29.09.2021 00:07:56:935;3;1;900133000459633
3642061695;29.09.2021 00:07:57:089;3;1;900133000459634
3642221579;29.09.2021 00:07:57:197;3;2;900133000459633
3642454840;29.09.2021 00:07:57:352;3;2;900133000459634
3645307708;29.09.2021 00:07:59:255;8;1;900133000459712
3645405986;29.09.2021 00:07:59:320;8;2;900133000459712
3645516071;29.09.2021 00:07:59:393;19;1;900133000459644
3645572301;29.09.2021 00:07:59:431;8;1;900133000459713
