cantimestamp;datetimestamp;deviceid;antennaID;data
418726920;13.11.2021 00:00:43:649;8;1;900133000459641
418728336;13.11.2021 00:00:43:650;8;2;900133000459641
418924603;13.11.2021 00:00:43:780;9;2;900133000459730
421904282;13.11.2021 00:00:45:768;4;1;900133000459638
422318981;13.11.2021 00:00:46:043;4;1;900133000459636
422543316;13.11.2021 00:00:46:193;4;2;900133000459638
424870971;13.11.2021 00:00:47:744;4;2;900133000459636
443924593;13.11.2021 00:01:00:447;4;2;900133000459638
463094456;13.11.2021 00:01:13:228;4;2;900133000459649
463397546;13.11.2021 00:01:13:430;4;1;900133000459636
463726435;13.11.2021 00:01:13:649;4;1;900133000459638
464205990;13.11.2021 00:01:13:969;4;2;900133000459730
465994307;13.11.2021 00:01:15:161;4;2;900133000459649
466958447;13.11.2021 00:01:15:804;4;2;900133000459730
467351617;13.11.2021 00:01:16:067;4;2;900133000459730
468531236;13.11.2021 00:01:16:852;4;2;900133000459730
468649121;13.11.2021 00:01:16:931;4;2;900133000459649
469238282;13.11.2021 00:01:17:324;4;2;900133000459649
471821388;13.11.2021 00:01:19:047;9;1;900133000459730
471890759;13.11.2021 00:01:19:093;9;1;900133000459711
472117073;13.11.2021 00:01:19:244;9;2;900133000459711
472240681;13.11.2021 00:01:19:326;9;2;900133000459641
476204492;13.11.2021 00:01:21:968;9;2;900133000459649
476796125;13.11.2021 00:01:22:363;9;1;900133000459649
477183116;13.11.2021 00:01:22:621;8;2;900133000459641
477359488;13.11.2021 00:01:22:739;9;1;900133000459711
477467366;13.11.2021 00:01:22:811;8;1;900133000459649
477662792;13.11.2021 00:01:22:941;8;1;900133000459730
482194436;13.11.2021 00:01:25:961;9;1;900133000459711
482538455;13.11.2021 00:01:26:191;9;2;900133000459711
489608740;13.11.2021 00:01:30:905;4;2;900133000459711
499725606;13.11.2021 00:01:37:649;4;2;900133000459711
506360963;13.11.2021 00:01:42:073;4;2;900133000459711
508143099;13.11.2021 00:01:43:261;17;2;900133000459643
508232748;13.11.2021 00:01:43:321;17;1;900133000459634
508336978;13.11.2021 00:01:43:390;17;1;900133000459643
510956645;13.11.2021 00:01:45:137;4;2;900133000459711
513021074;13.11.2021 00:01:46:513;4;2;900133000459641
526980462;13.11.2021 00:01:55:821;4;2;900133000459711
528489029;13.11.2021 00:01:56:826;19;2;900133000459646
528587343;13.11.2021 00:01:56:891;19;1;900133000459646
528817797;13.11.2021 00:01:57:045;19;2;900133000459705
528980549;13.11.2021 00:01:57:153;19;1;900133000459646
529030264;13.11.2021 00:01:57:185;19;2;900133000459646
529209707;13.11.2021 00:01:57:307;19;1;900133000459705
529669897;13.11.2021 00:01:57:613;4;1;900133000459636
533029370;13.11.2021 00:01:59:852;4;2;900133000459638
540303746;13.11.2021 00:02:04:702;4;2;900133000459638
540901511;13.11.2021 00:02:05:100;4;2;900133000459636
541067827;13.11.2021 00:02:05:212;9;2;900133000459711
541207419;13.11.2021 00:02:05:304;9;1;900133000459641
541277582;13.11.2021 00:02:05:352;9;1;900133000459711
543928890;13.11.2021 00:02:07:119;9;2;900133000459711
544049547;13.11.2021 00:02:07:199;9;2;900133000459641
548716496;13.11.2021 00:02:10:311;4;2;900133000459636
571072725;13.11.2021 00:02:25:216;4;2;900133000459638
576106142;13.11.2021 00:02:28:570;4;1;900133000459636
578244635;13.11.2021 00:02:29:996;4;2;900133000459638
578834492;13.11.2021 00:02:30:390;4;2;900133000459638
580242370;13.11.2021 00:02:31:329;4;2;900133000459636
584148730;13.11.2021 00:02:33:933;4;2;900133000459711
584531616;13.11.2021 00:02:34:188;4;2;900133000459641
584706488;13.11.2021 00:02:34:305;4;1;900133000459711
584826821;13.11.2021 00:02:34:386;4;2;900133000459638
585335275;13.11.2021 00:02:34:724;4;1;900133000459641
585515066;13.11.2021 00:02:34:844;4;2;900133000459636
585956634;13.11.2021 00:02:35:138;4;1;900133000459638
586832878;13.11.2021 00:02:35:722;4;1;900133000459636
597936249;13.11.2021 00:02:43:125;3;2;900133000459638
598132864;13.11.2021 00:02:43:256;3;1;900133000459638
598316315;13.11.2021 00:02:43:378;3;1;900133000459636
599819516;13.11.2021 00:02:44:380;3;2;900133000459711
599917769;13.11.2021 00:02:44:445;3;1;900133000459711
600224759;13.11.2021 00:02:44:651;3;2;900133000459641
600458465;13.11.2021 00:02:44:806;3;1;900133000459711
600608665;13.11.2021 00:02:44:907;3;1;900133000459641
612572228;13.11.2021 00:02:52:883;4;1;900133000459709
613572419;13.11.2021 00:02:53:549;4;1;900133000459710
614706792;13.11.2021 00:02:54:306;2;2;900133000459711
614734847;13.11.2021 00:02:54:324;4;2;900133000459709
614854268;13.11.2021 00:02:54:404;2;1;900133000459711
615062763;13.11.2021 00:02:54:543;2;1;900133000459641
615064167;13.11.2021 00:02:54:543;2;2;900133000459641
615203243;13.11.2021 00:02:54:637;2;1;900133000459711
615301629;13.11.2021 00:02:54:702;2;2;900133000459711
615659917;13.11.2021 00:02:54:941;2;1;900133000459641
616324845;13.11.2021 00:02:55:384;4;2;900133000459710
622099148;13.11.2021 00:02:59:234;9;2;900133000459709
622268907;13.11.2021 00:02:59:347;9;2;900133000459710
622532960;13.11.2021 00:02:59:524;9;1;900133000459709
622720719;13.11.2021 00:02:59:648;9;1;900133000459710
627695993;13.11.2021 00:03:02:965;1;2;900133000459711
627959639;13.11.2021 00:03:03:141;1;2;900133000459641
627990778;13.11.2021 00:03:03:162;1;1;900133000459711
628146041;13.11.2021 00:03:03:265;1;1;900133000459641
631862813;13.11.2021 00:03:05:743;8;2;900133000459709
631961331;13.11.2021 00:03:05:809;8;1;900133000459709
632102171;13.11.2021 00:03:05:903;8;2;900133000459710
632306059;13.11.2021 00:03:06:038;8;2;900133000459709
632739921;13.11.2021 00:03:06:327;8;1;900133000459710
633280545;13.11.2021 00:03:06:688;8;2;900133000459710
655298655;13.11.2021 00:03:21:368;21;2;900133000459634
655349282;13.11.2021 00:03:21:401;21;1;900133000459634
655476036;13.11.2021 00:03:21:486;21;2;900133000459643
655887552;13.11.2021 00:03:21:761;21;2;900133000459643
655975871;13.11.2021 00:03:21:819;21;1;900133000459643
658467402;13.11.2021 00:03:23:480;2;2;900133000459709
658614975;13.11.2021 00:03:23:578;2;1;900133000459709
658764155;13.11.2021 00:03:23:678;2;2;900133000459710
659057285;13.11.2021 00:03:23:874;2;1;900133000459709
659599109;13.11.2021 00:03:24:234;2;1;900133000459710
659844791;13.11.2021 00:03:24:399;2;2;900133000459710
660680262;13.11.2021 00:03:24:956;2;1;900133000459710
662087769;13.11.2021 00:03:25:893;1;1;900133000459668
662485079;13.11.2021 00:03:26:158;1;1;900133000459669
662677615;13.11.2021 00:03:26:286;1;2;900133000459668
662976647;13.11.2021 00:03:26:486;1;2;900133000459669
668765438;13.11.2021 00:03:30:346;2;1;900133000459710
668854716;13.11.2021 00:03:30:405;2;2;900133000459709
669014336;13.11.2021 00:03:30:512;2;1;900133000459668
669127145;13.11.2021 00:03:30:587;2;1;900133000459669
669130733;13.11.2021 00:03:30:589;2;2;900133000459669
669260954;13.11.2021 00:03:30:676;2;1;900133000459668
670496468;13.11.2021 00:03:31:500;8;1;900133000459709
670630697;13.11.2021 00:03:31:589;8;1;900133000459710
675473264;13.11.2021 00:03:34:817;9;1;900133000459709
675718946;13.11.2021 00:03:34:981;9;2;900133000459709
675845242;13.11.2021 00:03:35:065;9;2;900133000459710
676763402;13.11.2021 00:03:35:677;2;2;900133000459668
676805724;13.11.2021 00:03:35:706;2;1;900133000459669
677066755;13.11.2021 00:03:35:880;2;2;900133000459669
677205759;13.11.2021 00:03:35:973;2;1;900133000459668
677354064;13.11.2021 00:03:36:071;2;2;900133000459668
677607450;13.11.2021 00:03:36:241;2;1;900133000459669
677656637;13.11.2021 00:03:36:273;2;2;900133000459669
683689130;13.11.2021 00:03:40:295;8;1;900133000459638
683885830;13.11.2021 00:03:40:426;8;2;900133000459638
684452360;13.11.2021 00:03:40:804;8;1;900133000459636
684623057;13.11.2021 00:03:40:917;8;2;900133000459638
684771157;13.11.2021 00:03:41:017;8;1;900133000459638
685212626;13.11.2021 00:03:41:310;8;1;900133000459636
685214678;13.11.2021 00:03:41:312;8;2;900133000459636
686174690;13.11.2021 00:03:41:952;1;2;900133000459668
687514451;13.11.2021 00:03:42:845;1;2;900133000459669
688140727;13.11.2021 00:03:43:263;1;1;900133000459668
689271206;13.11.2021 00:03:44:017;1;1;900133000459668
689615407;13.11.2021 00:03:44:246;9;1;900133000459710
689676246;13.11.2021 00:03:44:286;9;1;900133000459638
690111139;13.11.2021 00:03:44:577;9;1;900133000459636
690198749;13.11.2021 00:03:44:635;1;1;900133000459669
690756927;13.11.2021 00:03:45:007;9;2;900133000459638
691528639;13.11.2021 00:03:45:521;9;2;900133000459636
691866096;13.11.2021 00:03:45:747;2;2;900133000459649
692456017;13.11.2021 00:03:46:141;2;2;900133000459649
692554282;13.11.2021 00:03:46:205;2;1;900133000459649
693792199;13.11.2021 00:03:47:030;2;2;900133000459730
693841446;13.11.2021 00:03:47:063;2;1;900133000459730
694421945;13.11.2021 00:03:47:450;2;1;900133000459649
694668384;13.11.2021 00:03:47:615;2;2;900133000459649
695186579;13.11.2021 00:03:47:960;18;2;900133000459634
695530562;13.11.2021 00:03:48:189;18;1;900133000459634
695677499;13.11.2021 00:03:48:287;2;1;900133000459730
696016334;13.11.2021 00:03:48:513;1;1;900133000459668
696395633;13.11.2021 00:03:48:767;1;1;900133000459669
696578820;13.11.2021 00:03:48:889;1;2;900133000459668
697103495;13.11.2021 00:03:49:239;18;1;900133000459634
697106338;13.11.2021 00:03:49:241;1;2;900133000459669
697643433;13.11.2021 00:03:49:599;2;1;900133000459730
697742455;13.11.2021 00:03:49:663;18;1;900133000459634
697968038;13.11.2021 00:03:49:814;2;2;900133000459649
697970102;13.11.2021 00:03:49:816;2;1;900133000459649
698508746;13.11.2021 00:03:50:174;2;2;900133000459649
698510174;13.11.2021 00:03:50:175;2;1;900133000459649
698584139;13.11.2021 00:03:50:225;4;2;900133000459638
699567130;13.11.2021 00:03:50:880;4;2;900133000459638
704550920;13.11.2021 00:03:54:203;4;2;900133000459636
704974329;13.11.2021 00:03:54:486;18;2;900133000459634
705870493;13.11.2021 00:03:55:083;1;2;900133000459668
705907619;13.11.2021 00:03:55:109;4;1;900133000459638
706527767;13.11.2021 00:03:55:521;1;2;900133000459669
706790117;13.11.2021 00:03:55:695;1;1;900133000459668
707214499;13.11.2021 00:03:55:979;1;1;900133000459669
707680412;13.11.2021 00:03:56:289;4;1;900133000459636
712187589;13.11.2021 00:03:59:294;1;1;900133000459711
712580809;13.11.2021 00:03:59:557;1;2;900133000459711
712800596;13.11.2021 00:03:59:703;1;2;900133000459641
714482503;13.11.2021 00:04:00:824;2;1;900133000459711
714630051;13.11.2021 00:04:00:922;2;2;900133000459711
714780012;13.11.2021 00:04:01:023;2;2;900133000459641
715259750;13.11.2021 00:04:01:342;2;2;900133000459641
717375959;13.11.2021 00:04:02:754;18;2;900133000459634
717670911;13.11.2021 00:04:02:950;18;1;900133000459634
721160519;13.11.2021 00:04:05:277;18;1;900133000459634
722684192;13.11.2021 00:04:06:292;18;1;900133000459634
724649857;13.11.2021 00:04:07:603;4;1;900133000459638
725199203;13.11.2021 00:04:07:969;18;2;900133000459643
725248389;13.11.2021 00:04:08:002;18;1;900133000459643
725681987;13.11.2021 00:04:08:291;4;1;900133000459638
725936429;13.11.2021 00:04:08:461;18;1;900133000459643
727631150;13.11.2021 00:04:09:590;4;1;900133000459636
728336193;13.11.2021 00:04:10:060;4;2;900133000459638
729728927;13.11.2021 00:04:10:989;18;1;900133000459634
730117334;13.11.2021 00:04:11:248;4;2;900133000459636
730237221;13.11.2021 00:04:11:328;18;1;900133000459643
735799118;13.11.2021 00:04:15:035;8;1;900133000459711
735995830;13.11.2021 00:04:15:166;8;2;900133000459711
736516976;13.11.2021 00:04:15:515;8;1;900133000459641
736518391;13.11.2021 00:04:15:516;8;2;900133000459641
738138279;13.11.2021 00:04:16:595;4;2;900133000459638
738531486;13.11.2021 00:04:16:857;4;2;900133000459638
739516769;13.11.2021 00:04:17:515;4;2;900133000459636
740857631;13.11.2021 00:04:18:408;4;1;900133000459638
741753819;13.11.2021 00:04:19:006;19;2;900133000459705
741856139;13.11.2021 00:04:19:074;19;2;900133000459634
742089018;13.11.2021 00:04:19:229;19;1;900133000459634
742306262;13.11.2021 00:04:19:374;19;1;900133000459643
742607731;13.11.2021 00:04:19:575;4;1;900133000459636
748094342;13.11.2021 00:04:23:233;19;1;900133000459646
748192680;13.11.2021 00:04:23:298;19;2;900133000459646
748469286;13.11.2021 00:04:23:483;19;1;900133000459705
748733303;13.11.2021 00:04:23:659;19;2;900133000459646
748740143;13.11.2021 00:04:23:663;19;1;900133000459634
748974209;13.11.2021 00:04:23:820;19;1;900133000459643
749181865;13.11.2021 00:04:23:958;19;2;900133000459634
749280887;13.11.2021 00:04:24:024;19;1;900133000459634
749442451;13.11.2021 00:04:24:132;19;2;900133000459643
750392924;13.11.2021 00:04:24:766;9;1;900133000459711
750708816;13.11.2021 00:04:24:976;9;2;900133000459711
750995669;13.11.2021 00:04:25:166;9;2;900133000459641
754724585;13.11.2021 00:04:27:653;9;2;900133000459709
754885862;13.11.2021 00:04:27:761;9;1;900133000459641
754970999;13.11.2021 00:04:27:818;9;1;900133000459709
755084529;13.11.2021 00:04:27:894;9;1;900133000459710
756528345;13.11.2021 00:04:28:855;8;1;900133000459649
757206977;13.11.2021 00:04:29:308;1;1;900133000459668
757903824;13.11.2021 00:04:29:773;1;1;900133000459669
759136770;13.11.2021 00:04:30:595;19;2;900133000459634
759271311;13.11.2021 00:04:30:684;1;2;900133000459668
759333386;13.11.2021 00:04:30:726;19;1;900133000459634
759462359;13.11.2021 00:04:30:812;19;1;900133000459643
760757863;13.11.2021 00:04:31:675;1;2;900133000459669
762567078;13.11.2021 00:04:32:882;3;2;900133000459638
762918536;13.11.2021 00:04:33:116;3;1;900133000459638
763186598;13.11.2021 00:04:33:295;3;1;900133000459636
768225981;13.11.2021 00:04:36:655;8;2;900133000459709
768265388;13.11.2021 00:04:36:680;3;1;900133000459638
768324463;13.11.2021 00:04:36:720;8;1;900133000459709
768491474;13.11.2021 00:04:36:831;8;1;900133000459710
768539917;13.11.2021 00:04:36:863;8;2;900133000459710
768609467;13.11.2021 00:04:36:910;3;2;900133000459638
769110802;13.11.2021 00:04:37:244;8;1;900133000459709
769553121;13.11.2021 00:04:37:539;8;2;900133000459709
769606376;13.11.2021 00:04:37:574;3;2;900133000459636
770585370;13.11.2021 00:04:38:228;8;2;900133000459709
770814146;13.11.2021 00:04:38:379;19;1;900133000459634
771158177;13.11.2021 00:04:38:610;19;2;900133000459634
771420839;13.11.2021 00:04:38:784;8;2;900133000459709
771510500;13.11.2021 00:04:38:844;19;1;900133000459643
771861936;13.11.2021 00:04:39:078;19;2;900133000459634
771911699;13.11.2021 00:04:39:112;19;1;900133000459634
772070431;13.11.2021 00:04:39:218;19;2;900133000459643
772816694;13.11.2021 00:04:39:714;8;1;900133000459710
773086913;13.11.2021 00:04:39:895;3;2;900133000459636
773848114;13.11.2021 00:04:40:403;8;2;900133000459710
776751180;13.11.2021 00:04:42:337;2;1;900133000459668
776846349;13.11.2021 00:04:42:401;8;1;900133000459710
777340955;13.11.2021 00:04:42:731;2;2;900133000459668
777944685;13.11.2021 00:04:43:134;18;1;900133000459634
778288728;13.11.2021 00:04:43:364;18;2;900133000459634
779154770;13.11.2021 00:04:43:940;18;2;900133000459643
779156162;13.11.2021 00:04:43:941;18;1;900133000459643
780647990;13.11.2021 00:04:44:935;18;2;900133000459634
781041232;13.11.2021 00:04:45:198;18;1;900133000459634
781613006;13.11.2021 00:04:45:580;18;2;900133000459643
781956377;13.11.2021 00:04:45:808;18;1;900133000459643
793850780;13.11.2021 00:04:53:738;2;2;900133000459709
794096594;13.11.2021 00:04:53:902;2;1;900133000459709
794637398;13.11.2021 00:04:54:262;2;2;900133000459710
794783998;13.11.2021 00:04:54:360;2;1;900133000459710
796848349;13.11.2021 00:04:55:737;2;1;900133000459710
797979442;13.11.2021 00:04:56:490;2;1;900133000459709
798912745;13.11.2021 00:04:57:114;2;2;900133000459710
799600965;13.11.2021 00:04:57:572;2;1;900133000459710
799935661;13.11.2021 00:04:57:795;8;1;900133000459649
801714260;13.11.2021 00:04:58:980;2;1;900133000459710
811424703;13.11.2021 00:05:05:454;8;1;900133000459649
812858282;13.11.2021 00:05:06:410;17;1;900133000459634
813103700;13.11.2021 00:05:06:573;17;2;900133000459634
813280997;13.11.2021 00:05:06:692;17;2;900133000459643
814476120;13.11.2021 00:05:07:488;8;1;900133000459649
818532188;13.11.2021 00:05:10:192;16;1;900133000459634
818805817;13.11.2021 00:05:10:375;16;2;900133000459634
819007759;13.11.2021 00:05:10:510;16;2;900133000459643
826496834;13.11.2021 00:05:15:503;4;2;900133000459711
826713716;13.11.2021 00:05:15:647;4;2;900133000459641
826840878;13.11.2021 00:05:15:731;4;1;900133000459711
827161102;13.11.2021 00:05:15:945;4;1;900133000459641
834778931;13.11.2021 00:05:21:025;4;1;900133000459638
835024684;13.11.2021 00:05:21:188;4;2;900133000459638
835119722;13.11.2021 00:05:21:252;4;1;900133000459711
835222499;13.11.2021 00:05:21:320;4;2;900133000459636
835316385;13.11.2021 00:05:21:382;4;2;900133000459711
835615058;13.11.2021 00:05:21:581;9;2;900133000459710
835670569;13.11.2021 00:05:21:619;9;2;900133000459638
835915687;13.11.2021 00:05:21:782;9;1;900133000459638
836021343;13.11.2021 00:05:21:853;9;1;900133000459636
836274142;13.11.2021 00:05:22:021;1;2;900133000459668
836303205;13.11.2021 00:05:22:040;9;1;900133000459711
837296399;13.11.2021 00:05:22:703;8;2;900133000459638
838003675;13.11.2021 00:05:23:174;8;1;900133000459636
838005066;13.11.2021 00:05:23:175;8;2;900133000459636
838613392;13.11.2021 00:05:23:581;8;2;900133000459711
838721882;13.11.2021 00:05:23:653;8;1;900133000459638
839184592;13.11.2021 00:05:23:961;20;1;900133000459634
839331804;13.11.2021 00:05:24:060;20;2;900133000459643
839380535;13.11.2021 00:05:24:092;20;1;900133000459643
839520260;13.11.2021 00:05:24:185;20;2;900133000459634
839618729;13.11.2021 00:05:24:251;20;1;900133000459634
839818811;13.11.2021 00:05:24:384;20;2;900133000459643
840264588;13.11.2021 00:05:24:681;8;1;900133000459636
840439880;13.11.2021 00:05:24:798;8;2;900133000459641
840629212;13.11.2021 00:05:24:923;8;1;900133000459711
840874306;13.11.2021 00:05:25:088;8;2;900133000459711
841501544;13.11.2021 00:05:25:506;8;1;900133000459641
847529243;13.11.2021 00:05:29:525;1;2;900133000459709
847810865;13.11.2021 00:05:29:712;1;2;900133000459710
848512463;13.11.2021 00:05:30:179;1;1;900133000459709
848892134;13.11.2021 00:05:30:433;1;1;900133000459710
850768474;13.11.2021 00:05:31:683;2;2;900133000459711
850866920;13.11.2021 00:05:31:751;2;1;900133000459711
851081846;13.11.2021 00:05:31:893;2;1;900133000459641
851083251;13.11.2021 00:05:31:893;2;2;900133000459641
851719572;13.11.2021 00:05:32:318;2;1;900133000459711
851965399;13.11.2021 00:05:32:483;2;2;900133000459711
853206038;13.11.2021 00:05:33:309;2;1;900133000459641
871518591;13.11.2021 00:05:45:518;1;2;900133000459711
872003153;13.11.2021 00:05:45:841;1;2;900133000459641
872676350;13.11.2021 00:05:46:291;3;1;900133000459719
872747365;13.11.2021 00:05:46:337;1;1;900133000459711
872922128;13.11.2021 00:05:46:453;3;2;900133000459719
873218592;13.11.2021 00:05:46:651;1;1;900133000459641
885614889;13.11.2021 00:05:54:915;1;1;900133000459709
886109600;13.11.2021 00:05:55:246;1;1;900133000459710
886401230;13.11.2021 00:05:55:439;1;2;900133000459709
886927489;13.11.2021 00:05:55:790;1;2;900133000459710
890121463;13.11.2021 00:05:57:919;1;2;900133000459710
894975047;13.11.2021 00:06:01:156;1;1;900133000459711
895663397;13.11.2021 00:06:01:615;1;1;900133000459641
895908769;13.11.2021 00:06:01:779;1;2;900133000459711
