cantimestamp;datetimestamp;deviceid;antennaID;data
3706802578;30.09.2021 00:00:22:560;2;2;900133000459634
3708363908;30.09.2021 00:00:23:600;3;1;900133000459633
3708474173;30.09.2021 00:00:23:674;3;1;900133000459634
3708594050;30.09.2021 00:00:23:754;3;2;900133000459633
3708723718;30.09.2021 00:00:23:840;3;2;900133000459634
3709652723;30.09.2021 00:00:24:460;4;1;900133000459633
3709818789;30.09.2021 00:00:24:570;4;1;900133000459634
3710113057;30.09.2021 00:00:24:767;4;2;900133000459634
3714747890;30.09.2021 00:00:27:856;9;2;900133000459633
3714969236;30.09.2021 00:00:28:004;9;1;900133000459633
3715099493;30.09.2021 00:00:28:091;9;1;900133000459634
3716351988;30.09.2021 00:00:28:926;8;2;900133000459633
3716491664;30.09.2021 00:00:29:019;8;2;900133000459634
3716696067;30.09.2021 00:00:29:155;8;1;900133000459633
3716786461;30.09.2021 00:00:29:216;8;1;900133000459634
3722307690;30.09.2021 00:00:32:897;2;2;900133000459633
3722361784;30.09.2021 00:00:32:932;2;1;900133000459633
3722465666;30.09.2021 00:00:33:002;2;2;900133000459634
3722725568;30.09.2021 00:00:33:175;2;1;900133000459634
3732480833;30.09.2021 00:00:39:679;1;2;900133000459633
3732742895;30.09.2021 00:00:39:853;1;2;900133000459634
3732972425;30.09.2021 00:00:40:007;1;1;900133000459633
3733086903;30.09.2021 00:00:40:083;1;1;900133000459634
3734996546;30.09.2021 00:00:41:356;1;1;900133000459633
3735149411;30.09.2021 00:00:41:458;1;1;900133000459634
3735340638;30.09.2021 00:00:41:585;1;2;900133000459633
3735542688;30.09.2021 00:00:41:720;1;2;900133000459634
3738252523;30.09.2021 00:00:43:527;1;1;900133000459642
3750988537;30.09.2021 00:00:52:018;2;1;900133000459633
3751185201;30.09.2021 00:00:52:149;2;2;900133000459633
3751536432;30.09.2021 00:00:52:383;2;1;900133000459634
3751678749;30.09.2021 00:00:52:478;2;2;900133000459634
3751824834;30.09.2021 00:00:52:575;2;2;900133000459633
3751874021;30.09.2021 00:00:52:608;2;1;900133000459633
3752027881;30.09.2021 00:00:52:710;2;2;900133000459634
3752077080;30.09.2021 00:00:52:743;2;1;900133000459634
3765564767;30.09.2021 00:01:01:735;2;2;900133000459633
3765613906;30.09.2021 00:01:01:768;2;1;900133000459633
3765839357;30.09.2021 00:01:01:919;2;2;900133000459634
3766007113;30.09.2021 00:01:02:030;2;1;900133000459633
3766134010;30.09.2021 00:01:02:114;2;1;900133000459634
3767399755;30.09.2021 00:01:02:958;1;2;900133000459633
3767585283;30.09.2021 00:01:03:083;1;2;900133000459634
3767743800;30.09.2021 00:01:03:188;1;1;900133000459633
3767929279;30.09.2021 00:01:03:312;1;1;900133000459634
3768038656;30.09.2021 00:01:03:385;19;2;900133000459644
3768136970;30.09.2021 00:01:03:451;19;1;900133000459644
3768362599;30.09.2021 00:01:03:601;19;2;900133000459645
3768530152;30.09.2021 00:01:03:713;19;1;900133000459644
3768854108;30.09.2021 00:01:03:929;19;1;900133000459645
3771398166;30.09.2021 00:01:05:624;1;1;900133000459634
3771465077;30.09.2021 00:01:05:669;1;1;900133000459633
3771767903;30.09.2021 00:01:05:871;1;2;900133000459633
3771877988;30.09.2021 00:01:05:944;1;2;900133000459634
3810119582;30.09.2021 00:01:31:440;2;1;900133000459633
3810267107;30.09.2021 00:01:31:539;2;2;900133000459633
3810459174;30.09.2021 00:01:31:666;2;1;900133000459634
3810508757;30.09.2021 00:01:31:699;2;2;900133000459634
3810825981;30.09.2021 00:01:31:910;2;2;900133000459633
3810950094;30.09.2021 00:01:31:993;2;1;900133000459634
3811000073;30.09.2021 00:01:32:027;2;2;900133000459634
3814667198;30.09.2021 00:01:34:472;3;1;900133000459633
3814805627;30.09.2021 00:01:34:564;3;1;900133000459634
3814962102;30.09.2021 00:01:34:668;3;2;900133000459633
3815149657;30.09.2021 00:01:34:794;3;2;900133000459634
3822083722;30.09.2021 00:01:39:416;3;2;900133000459633
3822429048;30.09.2021 00:01:39:647;3;1;900133000459634
3830724896;30.09.2021 00:01:45:178;2;2;900133000459633
3830773987;30.09.2021 00:01:45:210;2;1;900133000459633
3830908648;30.09.2021 00:01:45:300;2;2;900133000459634
3831130583;30.09.2021 00:01:45:447;2;1;900133000459633
3831132659;30.09.2021 00:01:45:450;2;2;900133000459633
3831252716;30.09.2021 00:01:45:529;2;1;900133000459634
3831254768;30.09.2021 00:01:45:531;2;2;900133000459634
3832728133;30.09.2021 00:01:46:513;1;2;900133000459633
3832910517;30.09.2021 00:01:46:635;1;2;900133000459634
3833084225;30.09.2021 00:01:46:751;1;1;900133000459633
3833196386;30.09.2021 00:01:46:825;1;1;900133000459634
3872795144;30.09.2021 00:02:13:224;1;1;900133000459712
3875077775;30.09.2021 00:02:14:746;1;1;900133000459713
3875449228;30.09.2021 00:02:14:994;1;2;900133000459712
3875913401;30.09.2021 00:02:15:304;1;2;900133000459713
3895485641;30.09.2021 00:02:28:352;2;1;900133000459712
3895633190;30.09.2021 00:02:28:450;2;2;900133000459712
3895805120;30.09.2021 00:02:28:565;2;1;900133000459713
3895806548;30.09.2021 00:02:28:566;2;2;900133000459713
3896124662;30.09.2021 00:02:28:778;2;2;900133000459712
3896222976;30.09.2021 00:02:28:843;2;1;900133000459712
3896541760;30.09.2021 00:02:29:056;2;2;900133000459713
3896590299;30.09.2021 00:02:29:089;2;1;900133000459713
3900938410;30.09.2021 00:02:31:987;3;1;900133000459712
3901084878;30.09.2021 00:02:32:085;3;1;900133000459713
3901353885;30.09.2021 00:02:32:264;3;2;900133000459712
3901486470;30.09.2021 00:02:32:353;3;1;900133000459712
3901576407;30.09.2021 00:02:32:413;3;2;900133000459713
3901674745;30.09.2021 00:02:32:478;3;1;900133000459713
3904146545;30.09.2021 00:02:34:126;4;1;900133000459712
3904317374;30.09.2021 00:02:34:240;4;1;900133000459713
3904586119;30.09.2021 00:02:34:419;4;2;900133000459712
3904907207;30.09.2021 00:02:34:634;4;2;900133000459713
3907340902;30.09.2021 00:02:36:255;9;2;900133000459712
3907396833;30.09.2021 00:02:36:293;9;2;900133000459713
3907571597;30.09.2021 00:02:36:410;9;1;900133000459634
3907671855;30.09.2021 00:02:36:477;9;1;900133000459712
3907840330;30.09.2021 00:02:36:589;9;1;900133000459713
3916974821;30.09.2021 00:02:42:679;8;2;900133000459712
3917122370;30.09.2021 00:02:42:777;8;1;900133000459712
3917450694;30.09.2021 00:02:42:996;8;2;900133000459713
3917499881;30.09.2021 00:02:43:029;8;1;900133000459713
3917810456;30.09.2021 00:02:43:236;8;1;900133000459712
3918237118;30.09.2021 00:02:43:521;8;1;900133000459713
3918383790;30.09.2021 00:02:43:619;8;2;900133000459713
3919791335;30.09.2021 00:02:44:557;19;1;900133000459644
3919840486;30.09.2021 00:02:44:589;19;2;900133000459644
3920052737;30.09.2021 00:02:44:731;19;1;900133000459645
3920184529;30.09.2021 00:02:44:819;19;2;900133000459644
3920446603;30.09.2021 00:02:44:993;19;2;900133000459645
3921842028;30.09.2021 00:02:45:924;2;2;900133000459712
3921892031;30.09.2021 00:02:45:957;2;1;900133000459712
3922028624;30.09.2021 00:02:46:048;2;2;900133000459713
3922104234;30.09.2021 00:02:46:098;2;1;900133000459713
3922235894;30.09.2021 00:02:46:186;2;1;900133000459712
3922285154;30.09.2021 00:02:46:219;2;2;900133000459712
3922471005;30.09.2021 00:02:46:343;2;1;900133000459713
3926415750;30.09.2021 00:02:48:973;18;1;900133000459644
3926417141;30.09.2021 00:02:48:974;18;2;900133000459644
3926663915;30.09.2021 00:02:49:139;18;1;900133000459645
3926808967;30.09.2021 00:02:49:235;18;2;900133000459644
3926907917;30.09.2021 00:02:49:302;18;1;900133000459644
3927106295;30.09.2021 00:02:49:434;18;2;900133000459645
3927204549;30.09.2021 00:02:49:499;18;1;900133000459645
3939721283;30.09.2021 00:02:57:843;21;2;900133000459644
3940016236;30.09.2021 00:02:58:040;21;1;900133000459644
3940324484;30.09.2021 00:02:58:246;21;2;900133000459645
3940373767;30.09.2021 00:02:58:278;21;1;900133000459645
3940606669;30.09.2021 00:02:58:434;21;1;900133000459644
3940704982;30.09.2021 00:02:58:500;21;2;900133000459644
3941012666;30.09.2021 00:02:58:704;21;1;900133000459645
3941454327;30.09.2021 00:02:59:000;21;2;900133000459645
3948203824;30.09.2021 00:03:03:499;20;2;900133000459644
3948354744;30.09.2021 00:03:03:600;20;2;900133000459645
3948449614;30.09.2021 00:03:03:663;20;1;900133000459644
3948649673;30.09.2021 00:03:03:796;20;1;900133000459645
3963107793;30.09.2021 00:03:13:436;1;1;900133000459633
3963338692;30.09.2021 00:03:13:590;1;1;900133000459634
3963604654;30.09.2021 00:03:13:767;1;2;900133000459633
3964101479;30.09.2021 00:03:14:099;1;2;900133000459634
3965817214;30.09.2021 00:03:15:242;1;2;900133000459633
3967116940;30.09.2021 00:03:16:108;1;1;900133000459634
3967492663;30.09.2021 00:03:16:359;1;1;900133000459633
3970662564;30.09.2021 00:03:18:472;1;1;900133000459633
3970812309;30.09.2021 00:03:18:572;1;1;900133000459634
3971006693;30.09.2021 00:03:18:702;1;2;900133000459633
3971205515;30.09.2021 00:03:18:834;1;2;900133000459634
3972630281;30.09.2021 00:03:19:784;1;2;900133000459634
3977368513;30.09.2021 00:03:22:944;1;2;900133000459633
3977615408;30.09.2021 00:03:23:108;1;2;900133000459634
3977802974;30.09.2021 00:03:23:233;1;1;900133000459634
3977860658;30.09.2021 00:03:23:272;1;1;900133000459633
3978008542;30.09.2021 00:03:23:370;1;1;900133000459634
3979912883;30.09.2021 00:03:24:639;1;1;900133000459633
3980343264;30.09.2021 00:03:24:926;1;1;900133000459634
3980945049;30.09.2021 00:03:25:328;1;1;900133000459633
3981178839;30.09.2021 00:03:25:484;1;1;900133000459634
3983913449;30.09.2021 00:03:27:306;1;2;900133000459633
3985043957;30.09.2021 00:03:28:061;1;2;900133000459633
3985874891;30.09.2021 00:03:28:614;1;1;900133000459634
3986175075;30.09.2021 00:03:28:815;1;1;900133000459633
3989422566;30.09.2021 00:03:30:979;1;1;900133000459633
3989580711;30.09.2021 00:03:31:085;1;1;900133000459634
3989815809;30.09.2021 00:03:31:242;1;2;900133000459633
3990023595;30.09.2021 00:03:31:380;1;2;900133000459634
3995861111;30.09.2021 00:03:35:272;1;2;900133000459633
3996398964;30.09.2021 00:03:35:630;1;2;900133000459634
3996942455;30.09.2021 00:03:35:993;1;1;900133000459633
3997147206;30.09.2021 00:03:36:129;1;1;900133000459634
3999437601;30.09.2021 00:03:37:656;1;1;900133000459633
3999575969;30.09.2021 00:03:37:749;1;1;900133000459634
3999732518;30.09.2021 00:03:37:853;1;2;900133000459633
3999969260;30.09.2021 00:03:38:011;1;2;900133000459634
4000947418;30.09.2021 00:03:38:663;1;1;900133000459642
4004965809;30.09.2021 00:03:41:343;1;2;900133000459633
4005140885;30.09.2021 00:03:41:459;1;2;900133000459634
4006024892;30.09.2021 00:03:42:049;1;2;900133000459634
4006588412;30.09.2021 00:03:42:424;1;2;900133000459633
4015246685;30.09.2021 00:03:48:197;1;2;900133000459633
4015553554;30.09.2021 00:03:48:401;1;2;900133000459634
4015836519;30.09.2021 00:03:48:589;1;1;900133000459633
4016782276;30.09.2021 00:03:49:221;1;1;900133000459634
4038417314;30.09.2021 00:04:03:644;16;2;900133000459644
4038553547;30.09.2021 00:04:03:735;16;2;900133000459645
4038711367;30.09.2021 00:04:03:840;16;2;900133000459644
4038758766;30.09.2021 00:04:03:871;16;1;900133000459644
4038897590;30.09.2021 00:04:03:965;16;1;900133000459645
4041377000;30.09.2021 00:04:05:617;17;1;900133000459644
4041430014;30.09.2021 00:04:05:652;17;2;900133000459644
4041744695;30.09.2021 00:04:05:862;17;1;900133000459645
4041793294;30.09.2021 00:04:05:894;17;2;900133000459645
4042268663;30.09.2021 00:04:06:212;1;1;900133000459634
4042329742;30.09.2021 00:04:06:253;1;1;900133000459633
4042633730;30.09.2021 00:04:06:455;1;1;900133000459634
4043067050;30.09.2021 00:04:06:744;1;1;900133000459633
4043468657;30.09.2021 00:04:07:012;1;1;900133000459634
4043852720;30.09.2021 00:04:07:268;1;2;900133000459633
4044838331;30.09.2021 00:04:07:924;1;2;900133000459634
4049006379;30.09.2021 00:04:10:703;18;2;900133000459644
4049177963;30.09.2021 00:04:10:819;18;2;900133000459645
4049350554;30.09.2021 00:04:10:933;18;1;900133000459644
4049472831;30.09.2021 00:04:11:014;18;1;900133000459645
4052921680;30.09.2021 00:04:13:315;19;2;900133000459644
4053081468;30.09.2021 00:04:13:421;19;2;900133000459645
4053216585;30.09.2021 00:04:13:510;19;1;900133000459644
4053376386;30.09.2021 00:04:13:617;19;1;900133000459645
4053742461;30.09.2021 00:04:13:861;1;2;900133000459633
4054076822;30.09.2021 00:04:14:085;1;2;900133000459634
4054283132;30.09.2021 00:04:14:222;1;1;900133000459633
4054469942;30.09.2021 00:04:14:347;1;1;900133000459634
4056749681;30.09.2021 00:04:15:866;1;1;900133000459633
4056930325;30.09.2021 00:04:15:987;1;1;900133000459634
4057093809;30.09.2021 00:04:16:095;1;2;900133000459633
4057372682;30.09.2021 00:04:16:281;1;2;900133000459634
4059059823;30.09.2021 00:04:17:406;1;2;900133000459633
4059745930;30.09.2021 00:04:17:864;1;1;900133000459634
4060092600;30.09.2021 00:04:18:095;1;1;900133000459633
4061670777;30.09.2021 00:04:19:147;1;1;900133000459633
4061860564;30.09.2021 00:04:19:273;1;1;900133000459634
4062060288;30.09.2021 00:04:19:407;1;2;900133000459633
4062293718;30.09.2021 00:04:19:563;1;2;900133000459634
4063755131;30.09.2021 00:04:20:536;19;1;900133000459644
4063936436;30.09.2021 00:04:20:657;19;1;900133000459645
4064050061;30.09.2021 00:04:20:734;19;2;900133000459644
4064280479;30.09.2021 00:04:20:887;19;2;900133000459645
4070807595;30.09.2021 00:04:25:239;1;2;900133000459712
4070983667;30.09.2021 00:04:25:356;1;2;900133000459713
4071151591;30.09.2021 00:04:25:469;1;1;900133000459712
4071278236;30.09.2021 00:04:25:553;1;1;900133000459713
4084782256;30.09.2021 00:04:34:555;1;2;900133000459633
4084932061;30.09.2021 00:04:34:655;1;2;900133000459634
4084985784;30.09.2021 00:04:34:691;1;1;900133000459713
4085077749;30.09.2021 00:04:34:753;1;1;900133000459633
4085177730;30.09.2021 00:04:34:819;1;1;900133000459634
4086866328;30.09.2021 00:04:35:945;1;1;900133000459634
4086941758;30.09.2021 00:04:35:995;1;1;900133000459633
4087086799;30.09.2021 00:04:36:091;1;1;900133000459634
4087236087;30.09.2021 00:04:36:191;1;2;900133000459633
4087480065;30.09.2021 00:04:36:353;1;2;900133000459634
4090363832;30.09.2021 00:04:38:277;1;2;900133000459633
4090756954;30.09.2021 00:04:38:538;1;1;900133000459633
4090900565;30.09.2021 00:04:38:634;1;1;900133000459634
4094043539;30.09.2021 00:04:40:730;1;1;900133000459633
4094289366;30.09.2021 00:04:40:893;1;2;900133000459633
4094472266;30.09.2021 00:04:41:015;1;2;900133000459634
4105251470;30.09.2021 00:04:48:203;1;2;900133000459633
4105443694;30.09.2021 00:04:48:330;1;2;900133000459634
4105644641;30.09.2021 00:04:48:465;1;1;900133000459633
4105787712;30.09.2021 00:04:48:559;1;1;900133000459634
4107588868;30.09.2021 00:04:49:760;1;1;900133000459633
4107785579;30.09.2021 00:04:49:891;1;2;900133000459633
4107944143;30.09.2021 00:04:49:997;1;2;900133000459634
4123252159;30.09.2021 00:05:00:203;1;2;900133000459633
4123736013;30.09.2021 00:05:00:525;1;2;900133000459634
4123848342;30.09.2021 00:05:00:600;1;1;900133000459634
4123923064;30.09.2021 00:05:00:649;1;1;900133000459633
4124042833;30.09.2021 00:05:00:731;1;1;900133000459634
4126511616;30.09.2021 00:05:02:375;1;1;900133000459633
4126827870;30.09.2021 00:05:02:587;1;2;900133000459633
4126959362;30.09.2021 00:05:02:674;1;2;900133000459634
4127921187;30.09.2021 00:05:03:316;19;2;900133000459635
4128122651;30.09.2021 00:05:03:450;19;1;900133000459635
4134405908;30.09.2021 00:05:07:639;1;2;900133000459633
4134681434;30.09.2021 00:05:07:823;1;2;900133000459634
4134837155;30.09.2021 00:05:07:926;1;1;900133000459634
4134898173;30.09.2021 00:05:07:967;1;1;900133000459633
4135418564;30.09.2021 00:05:08:315;1;1;900133000459634
4141026649;30.09.2021 00:05:12:052;1;1;900133000459633
4141310346;30.09.2021 00:05:12:243;1;1;900133000459634
4141486118;30.09.2021 00:05:12:359;1;2;900133000459633
4141851077;30.09.2021 00:05:12:602;1;2;900133000459634
4145045553;30.09.2021 00:05:14:732;1;2;900133000459633
4145438711;30.09.2021 00:05:14:994;1;1;900133000459633
4145877397;30.09.2021 00:05:15:287;1;1;900133000459634
4150216310;30.09.2021 00:05:18:179;1;1;900133000459633
4150559670;30.09.2021 00:05:18:408;1;2;900133000459633
4150779506;30.09.2021 00:05:18:555;1;2;900133000459634
4159406446;30.09.2021 00:05:24:306;1;2;900133000459633
4159508060;30.09.2021 00:05:24:374;1;2;900133000459634
4159609157;30.09.2021 00:05:24:443;1;1;900133000459634
4159702023;30.09.2021 00:05:24:505;1;1;900133000459633
4159852079;30.09.2021 00:05:24:603;1;1;900133000459634
4163522452;30.09.2021 00:05:27:050;1;1;900133000459633
4163713068;30.09.2021 00:05:27:179;1;1;900133000459634
4163866700;30.09.2021 00:05:27:280;1;2;900133000459633
4164154176;30.09.2021 00:05:27:471;1;2;900133000459634
4164507569;30.09.2021 00:05:27:707;19;1;900133000459636
4164810574;30.09.2021 00:05:27:909;19;1;900133000459635
4165434152;30.09.2021 00:05:28:325;19;1;900133000459636
4165531854;30.09.2021 00:05:28:390;19;2;900133000459636
4166137036;30.09.2021 00:05:28:794;19;2;900133000459635
4166630620;30.09.2021 00:05:29:123;19;2;900133000459636
4167400043;30.09.2021 00:05:29:637;2;1;900133000459633
4167547591;30.09.2021 00:05:29:735;2;2;900133000459633
4167817849;30.09.2021 00:05:29:913;2;2;900133000459634
4168039652;30.09.2021 00:05:30:062;2;2;900133000459633
4168235631;30.09.2021 00:05:30:193;2;1;900133000459633
4168407635;30.09.2021 00:05:30:308;2;2;900133000459634
4168456762;30.09.2021 00:05:30:341;2;1;900133000459634
4173201054;30.09.2021 00:05:33:503;3;1;900133000459633
4173446794;30.09.2021 00:05:33:667;3;2;900133000459633
4173538651;30.09.2021 00:05:33:728;3;2;900133000459634
4174615854;30.09.2021 00:05:34:446;4;1;900133000459633
4174740579;30.09.2021 00:05:34:529;4;1;900133000459634
4174967648;30.09.2021 00:05:34:681;4;2;900133000459633
4175021276;30.09.2021 00:05:34:716;4;2;900133000459634
4193009574;30.09.2021 00:05:46:709;4;2;900133000459633
4193194309;30.09.2021 00:05:46:832;4;2;900133000459634
4193402769;30.09.2021 00:05:46:972;4;1;900133000459633
4193489131;30.09.2021 00:05:47:029;4;1;900133000459634
4196246779;30.09.2021 00:05:48:867;3;2;900133000459633
4196409806;30.09.2021 00:05:48:976;3;2;900133000459634
4196590845;30.09.2021 00:05:49:097;3;1;900133000459633
4196704362;30.09.2021 00:05:49:173;3;1;900133000459634
4203103794;30.09.2021 00:05:53:439;2;2;900133000459633
4203209764;30.09.2021 00:05:53:510;2;2;900133000459634
4203453528;30.09.2021 00:05:53:672;2;2;900133000459633
4204927564;30.09.2021 00:05:54:655;1;2;900133000459633
4205111148;30.09.2021 00:05:54:778;1;2;900133000459634
4205441055;30.09.2021 00:05:54:997;1;1;900133000459633
4205718596;30.09.2021 00:05:55:182;1;1;900133000459634
4210064816;30.09.2021 00:05:58:080;1;1;900133000459633
4210359698;30.09.2021 00:05:58:276;1;2;900133000459633
4210684818;30.09.2021 00:05:58:494;1;2;900133000459634
4216714335;30.09.2021 00:06:02:514;1;1;900133000459712
4217827983;30.09.2021 00:06:03:255;1;2;900133000459633
4218147284;30.09.2021 00:06:03:469;1;2;900133000459634
4218516757;30.09.2021 00:06:03:714;1;2;900133000459633
4224564401;30.09.2021 00:06:07:746;1;2;900133000459633
4224781512;30.09.2021 00:06:07:891;1;2;900133000459634
4225055813;30.09.2021 00:06:08:075;1;1;900133000459633
4225371260;30.09.2021 00:06:08:284;1;1;900133000459634
4228292517;30.09.2021 00:06:10:232;1;1;900133000459633
4228636657;30.09.2021 00:06:10:462;1;2;900133000459633
4228855160;30.09.2021 00:06:10:607;1;2;900133000459634
4231747262;30.09.2021 00:06:12:535;2;1;900133000459633
4232085773;30.09.2021 00:06:12:761;2;2;900133000459634
4232087165;30.09.2021 00:06:12:761;2;1;900133000459634
4232337791;30.09.2021 00:06:12:930;2;2;900133000459633
4232386943;30.09.2021 00:06:12:962;2;1;900133000459633
4232577834;30.09.2021 00:06:13:089;2;1;900133000459634
4232579238;30.09.2021 00:06:13:090;2;2;900133000459634
4235530336;30.09.2021 00:06:15:058;18;1;900133000459644
4235628685;30.09.2021 00:06:15:123;18;2;900133000459644
4235846696;30.09.2021 00:06:15:268;18;1;900133000459645
4235972692;30.09.2021 00:06:15:352;18;2;900133000459644
4236190786;30.09.2021 00:06:15:498;18;2;900133000459645
4236239252;30.09.2021 00:06:15:531;18;1;900133000459645
4240639239;30.09.2021 00:06:18:464;21;2;900133000459644
4240798715;30.09.2021 00:06:18:570;21;2;900133000459645
4240965019;30.09.2021 00:06:18:681;21;1;900133000459644
4241200801;30.09.2021 00:06:18:838;21;1;900133000459645
4241249160;30.09.2021 00:06:18:871;21;2;900133000459645
4245092797;30.09.2021 00:06:21:433;2;2;900133000459633
4245141924;30.09.2021 00:06:21:465;2;1;900133000459633
4245279105;30.09.2021 00:06:21:557;2;2;900133000459634
4245323359;30.09.2021 00:06:21:586;2;1;900133000459634
4245445853;30.09.2021 00:06:21:668;2;1;900133000459633
4245685871;30.09.2021 00:06:21:828;2;1;900133000459634
4246105117;30.09.2021 00:06:22:107;20;2;900133000459645
4246199135;30.09.2021 00:06:22:171;20;1;900133000459644
4246426301;30.09.2021 00:06:22:322;20;1;900133000459645
4246827812;30.09.2021 00:06:22:589;1;2;900133000459633
4246937261;30.09.2021 00:06:22:663;1;2;900133000459634
4247080226;30.09.2021 00:06:22:758;1;1;900133000459634
4247147352;30.09.2021 00:06:22:803;1;1;900133000459633
4247314100;30.09.2021 00:06:22:913;1;1;900133000459634
4256946670;30.09.2021 00:06:29:336;1;1;900133000459633
4257192196;30.09.2021 00:06:29:500;1;1;900133000459634
4257407255;30.09.2021 00:06:29:643;1;2;900133000459633
4257566599;30.09.2021 00:06:29:749;1;2;900133000459634
4259764470;30.09.2021 00:06:31:214;2;1;900133000459633
4260059459;30.09.2021 00:06:31:411;2;2;900133000459633
4260220975;30.09.2021 00:06:31:519;2;1;900133000459634
4260270210;30.09.2021 00:06:31:552;2;2;900133000459634
4260551628;30.09.2021 00:06:31:739;2;2;900133000459633
4260600719;30.09.2021 00:06:31:772;2;1;900133000459633
4260784734;30.09.2021 00:06:31:895;2;2;900133000459634
4260786125;30.09.2021 00:06:31:895;2;1;900133000459634
4265207792;30.09.2021 00:06:34:843;1;1;900133000459712
4265798705;30.09.2021 00:06:35:237;1;1;900133000459713
4266583993;30.09.2021 00:06:35:761;1;2;900133000459712
4267272814;30.09.2021 00:06:36:220;1;2;900133000459713
4273407099;30.09.2021 00:06:40:309;2;1;900133000459712
4273973426;30.09.2021 00:06:40:687;2;1;900133000459713
4274390178;30.09.2021 00:06:40:965;2;2;900133000459712
4274759805;30.09.2021 00:06:41:212;2;2;900133000459713
4275152448;30.09.2021 00:06:41:473;2;1;900133000459713
4276430217;30.09.2021 00:06:42:325;2;2;900133000459713
4277918929;30.09.2021 00:06:43:318;1;1;900133000459637
4278636739;30.09.2021 00:06:43:796;1;1;900133000459638
4279000236;30.09.2021 00:06:44:039;1;2;900133000459637
4280534234;30.09.2021 00:06:45:061;1;2;900133000459638
4291996673;30.09.2021 00:06:52:703;3;2;900133000459633
4292088614;30.09.2021 00:06:52:765;3;2;900133000459634
4293210731;30.09.2021 00:06:53:513;20;1;900133000459644
4293309032;30.09.2021 00:06:53:578;20;2;900133000459644
4293554270;30.09.2021 00:06:53:742;20;1;900133000459645
