cantimestamp;datetimestamp;deviceid;antennaID;data
504569280;29.11.2021 23:59:34:178;20;2;900133000459697
504617710;29.11.2021 23:59:34:211;20;1;900133000459697
510757160;29.11.2021 23:59:38:304;20;2;900133000459697
511336458;29.11.2021 23:59:38:690;20;2;900133000459698
511601725;29.11.2021 23:59:38:866;20;1;900133000459697
511970836;29.11.2021 23:59:39:113;16;1;900133000459666
512044202;29.11.2021 23:59:39:162;20;2;900133000459697
512462512;29.11.2021 23:59:39:440;16;2;900133000459666
512908792;29.11.2021 23:59:39:739;20;2;900133000459698
513175246;29.11.2021 23:59:39:916;20;2;900133000459697
513223749;29.11.2021 23:59:39:949;20;1;900133000459697
514182730;29.11.2021 23:59:40:588;16;2;900133000459666
520307381;29.11.2021 23:59:44:671;20;2;900133000459697
520848017;29.11.2021 23:59:45:032;20;1;900133000459697
521179066;29.11.2021 23:59:45:252;20;2;900133000459698
521669951;29.11.2021 23:59:45:580;20;1;900133000459698
521671331;29.11.2021 23:59:45:581;20;2;900133000459698
521673442;29.11.2021 23:59:45:581;4;2;900133000459662
521912020;29.11.2021 23:59:45:741;20;2;900133000459697
522009781;29.11.2021 23:59:45:807;20;1;900133000459697
522168130;29.11.2021 23:59:45:912;4;2;900133000459661
522643379;29.11.2021 23:59:46:228;4;1;900133000459662
532167034;29.11.2021 23:59:52:578;20;2;900133000459697
532412825;29.11.2021 23:59:52:742;20;1;900133000459697
532992219;29.11.2021 23:59:53:128;4;2;900133000459662
533208142;29.11.2021 23:59:53:272;4;2;900133000459661
533215401;29.11.2021 23:59:53:277;16;1;900133000459666
533216805;29.11.2021 23:59:53:278;16;2;900133000459666
533640106;29.11.2021 23:59:53:560;16;1;900133000459667
534099934;29.11.2021 23:59:53:867;16;2;900133000459666
534247627;29.11.2021 23:59:53:964;16;1;900133000459666
534622473;29.11.2021 23:59:54:215;16;2;900133000459667
537626120;29.11.2021 23:59:56:218;20;2;900133000459697
537773656;29.11.2021 23:59:56:315;20;1;900133000459697
538060870;29.11.2021 23:59:56:508;20;2;900133000459698
538461697;29.11.2021 23:59:56:775;20;1;900133000459697
539199054;29.11.2021 23:59:57:266;20;2;900133000459697
539903893;29.11.2021 23:59:57:736;20;2;900133000459698
540159067;29.11.2021 23:59:57:906;20;2;900133000459697
540207486;29.11.2021 23:59:57:938;20;1;900133000459697
559191754;30.11.2021 00:00:10:596;9;2;900133000459662
568196306;30.11.2021 00:00:16:598;8;1;900133000459696
568294019;30.11.2021 00:00:16:664;8;2;900133000459651
568295434;30.11.2021 00:00:16:664;8;1;900133000459651
572297951;30.11.2021 00:00:19:333;20;1;900133000459697
572576009;30.11.2021 00:00:19:518;20;1;900133000459666
573386785;30.11.2021 00:00:20:059;2;2;900133000459696
573859575;30.11.2021 00:00:20:374;2;2;900133000459651
573908725;30.11.2021 00:00:20:407;2;1;900133000459651
574624186;30.11.2021 00:00:20:884;2;1;900133000459696
575173233;30.11.2021 00:00:21:250;2;2;900133000459651
575320722;30.11.2021 00:00:21:348;2;1;900133000459651
587314628;30.11.2021 00:00:29:344;1;2;900133000459651
587707776;30.11.2021 00:00:29:606;1;1;900133000459651
591109142;30.11.2021 00:00:31:873;9;1;900133000459662
592896728;30.11.2021 00:00:33:066;1;1;900133000459651
593318865;30.11.2021 00:00:33:347;1;2;900133000459696
593560444;30.11.2021 00:00:33:508;1;2;900133000459651
604941492;30.11.2021 00:00:41:096;20;1;900133000459699
605114744;30.11.2021 00:00:41:212;20;2;900133000459699
605906725;30.11.2021 00:00:41:739;21;1;900133000459699
606152466;30.11.2021 00:00:41:903;21;2;900133000459699
607940340;30.11.2021 00:00:43:096;21;2;900133000459699
608110927;30.11.2021 00:00:43:209;21;1;900133000459667
608213213;30.11.2021 00:00:43:277;21;2;900133000459666
608899559;30.11.2021 00:00:43:735;17;1;900133000459699
608900962;30.11.2021 00:00:43:735;17;2;900133000459699
610079217;30.11.2021 00:00:44:521;17;2;900133000459699
610963921;30.11.2021 00:00:45:111;17;2;900133000459699
611665328;30.11.2021 00:00:45:579;16;1;900133000459699
612206034;30.11.2021 00:00:45:939;16;2;900133000459699
613673405;30.11.2021 00:00:46:916;16;1;900133000459700
613827937;30.11.2021 00:00:47:020;16;2;900133000459699
613854264;30.11.2021 00:00:47:038;16;1;900133000459666
614100089;30.11.2021 00:00:47:201;16;2;900133000459666
619861061;30.11.2021 00:00:51:043;16;2;900133000459666
620057724;30.11.2021 00:00:51:173;16;1;900133000459666
620218855;30.11.2021 00:00:51:281;16;2;900133000459667
620224963;30.11.2021 00:00:51:285;16;1;900133000459667
620362876;30.11.2021 00:00:51:377;16;1;900133000459666
620462449;30.11.2021 00:00:51:443;16;2;900133000459666
620653484;30.11.2021 00:00:51:571;8;2;900133000459662
622590444;30.11.2021 00:00:52:862;8;1;900133000459661
622591848;30.11.2021 00:00:52:863;8;2;900133000459661
622931044;30.11.2021 00:00:53:089;8;1;900133000459662
623490157;30.11.2021 00:00:53:462;8;1;900133000459661
624701707;30.11.2021 00:00:54:270;8;1;900133000459661
624750834;30.11.2021 00:00:54:302;8;2;900133000459661
628830575;30.11.2021 00:00:57:022;17;2;900133000459666
629371232;30.11.2021 00:00:57:383;17;1;900133000459666
629812892;30.11.2021 00:00:57:676;17;2;900133000459667
630188375;30.11.2021 00:00:57:927;17;1;900133000459666
630286653;30.11.2021 00:00:57:993;17;2;900133000459666
630706164;30.11.2021 00:00:58:272;17;1;900133000459667
636537253;30.11.2021 00:01:02:161;2;2;900133000459662
637171452;30.11.2021 00:01:02:583;2;2;900133000459661
637461569;30.11.2021 00:01:02:777;2;1;900133000459662
641349289;30.11.2021 00:01:05:368;2;1;900133000459661
642283217;30.11.2021 00:01:05:991;2;1;900133000459661
642872968;30.11.2021 00:01:06:384;2;2;900133000459661
652801547;30.11.2021 00:01:13:004;2;2;900133000459661
653047348;30.11.2021 00:01:13:167;2;1;900133000459661
654571307;30.11.2021 00:01:14:184;2;2;900133000459661
656438590;30.11.2021 00:01:15:428;2;2;900133000459661
658749887;30.11.2021 00:01:16:969;2;2;900133000459661
660862194;30.11.2021 00:01:18:378;2;2;900133000459661
663124700;30.11.2021 00:01:19:886;2;2;900133000459661
664892684;30.11.2021 00:01:21:065;2;1;900133000459661
665580702;30.11.2021 00:01:21:523;2;2;900133000459661
667104308;30.11.2021 00:01:22:539;2;1;900133000459661
673857240;30.11.2021 00:01:27:041;2;1;900133000459661
677101591;30.11.2021 00:01:29:204;2;2;900133000459661
679165442;30.11.2021 00:01:30:581;2;2;900133000459661
683555906;30.11.2021 00:01:33:507;18;2;900133000459666
683899877;30.11.2021 00:01:33:737;18;1;900133000459666
684196582;30.11.2021 00:01:33:934;18;2;900133000459667
686390044;30.11.2021 00:01:35:397;18;2;900133000459666
686438582;30.11.2021 00:01:35:428;18;1;900133000459666
688553294;30.11.2021 00:01:36:839;2;2;900133000459661
690666764;30.11.2021 00:01:38:248;2;2;900133000459661
693144820;30.11.2021 00:01:39:900;2;1;900133000459662
694782962;30.11.2021 00:01:40:993;2;1;900133000459661
696385454;30.11.2021 00:01:42:060;2;1;900133000459662
697634774;30.11.2021 00:01:42:893;2;2;900133000459661
698224608;30.11.2021 00:01:43:287;2;1;900133000459661
700794602;30.11.2021 00:01:45:001;2;1;900133000459651
701747707;30.11.2021 00:01:45:635;2;2;900133000459662
702213201;30.11.2021 00:01:45:946;2;2;900133000459696
702360786;30.11.2021 00:01:46:044;2;1;900133000459696
702753370;30.11.2021 00:01:46:306;2;2;900133000459696
703337255;30.11.2021 00:01:46:695;2;2;900133000459651
704812634;30.11.2021 00:01:47:678;3;1;900133000459662
705462094;30.11.2021 00:01:48:111;3;1;900133000459661
705758535;30.11.2021 00:01:48:309;3;1;900133000459651
705854927;30.11.2021 00:01:48:373;3;2;900133000459661
706004312;30.11.2021 00:01:48:473;3;2;900133000459651
706551006;30.11.2021 00:01:48:838;4;1;900133000459662
706788793;30.11.2021 00:01:48:996;4;1;900133000459661
706907999;30.11.2021 00:01:49:076;4;1;900133000459696
707021660;30.11.2021 00:01:49:151;4;1;900133000459651
707111141;30.11.2021 00:01:49:211;4;2;900133000459661
707444806;30.11.2021 00:01:49:433;4;2;900133000459651
709202067;30.11.2021 00:01:50:605;18;2;900133000459666
709447844;30.11.2021 00:01:50:768;18;1;900133000459666
709815335;30.11.2021 00:01:51:014;18;2;900133000459667
709913000;30.11.2021 00:01:51:079;18;1;900133000459667
710529136;30.11.2021 00:01:51:490;18;1;900133000459666
710578311;30.11.2021 00:01:51:523;18;2;900133000459666
710778550;30.11.2021 00:01:51:657;18;1;900133000459667
714991735;30.11.2021 00:01:54:465;21;1;900133000459697
717515837;30.11.2021 00:01:56:149;18;1;900133000459666
717614175;30.11.2021 00:01:56:213;18;2;900133000459666
718302249;30.11.2021 00:01:56:671;18;2;900133000459666
718400551;30.11.2021 00:01:56:738;18;1;900133000459666
718602950;30.11.2021 00:01:56:871;18;2;900133000459667
718652088;30.11.2021 00:01:56:904;18;1;900133000459667
730761608;30.11.2021 00:02:04:978;20;2;900133000459697
730909013;30.11.2021 00:02:05:077;20;1;900133000459697
731221149;30.11.2021 00:02:05:284;20;2;900133000459698
731377326;30.11.2021 00:02:05:389;20;1;900133000459697
731897923;30.11.2021 00:02:05:736;20;1;900133000459698
740156421;30.11.2021 00:02:11:242;4;2;900133000459651
740549579;30.11.2021 00:02:11:504;4;1;900133000459651
742374813;30.11.2021 00:02:12:721;3;2;900133000459651
742376228;30.11.2021 00:02:12:722;3;1;900133000459651
742710874;30.11.2021 00:02:12:945;20;1;900133000459697
742956700;30.11.2021 00:02:13:108;20;2;900133000459697
743774914;30.11.2021 00:02:13:654;20;1;900133000459698
744280018;30.11.2021 00:02:13:991;20;2;900133000459697
744889411;30.11.2021 00:02:14:398;18;2;900133000459666
745133701;30.11.2021 00:02:14:560;20;1;900133000459698
745675835;30.11.2021 00:02:14:921;18;1;900133000459666
745755250;30.11.2021 00:02:14:974;20;1;900133000459697
745852939;30.11.2021 00:02:15:040;20;2;900133000459697
746904761;30.11.2021 00:02:15:741;18;1;900133000459666
751454981;30.11.2021 00:02:18:775;20;1;900133000459697
751602421;30.11.2021 00:02:18:873;20;2;900133000459697
763373620;30.11.2021 00:02:26:721;2;2;900133000459696
764553653;30.11.2021 00:02:27:507;2;2;900133000459696
764877431;30.11.2021 00:02:27:723;2;2;900133000459651
765123281;30.11.2021 00:02:27:887;2;1;900133000459651
765609450;30.11.2021 00:02:28:211;2;1;900133000459696
765707692;30.11.2021 00:02:28:276;2;2;900133000459696
765861060;30.11.2021 00:02:28:379;2;1;900133000459651
765959434;30.11.2021 00:02:28:444;2;2;900133000459651
766679708;30.11.2021 00:02:28:924;20;1;900133000459697
767023848;30.11.2021 00:02:29:154;20;2;900133000459697
767548572;30.11.2021 00:02:29:504;20;1;900133000459698
768055920;30.11.2021 00:02:29:842;20;2;900133000459697
768449212;30.11.2021 00:02:30:105;20;1;900133000459697
769327952;30.11.2021 00:02:30:690;20;1;900133000459698
769593387;30.11.2021 00:02:30:867;20;1;900133000459697
769641830;30.11.2021 00:02:30:899;20;2;900133000459697
794071685;30.11.2021 00:02:47:186;20;1;900133000459697
794415861;30.11.2021 00:02:47:415;20;2;900133000459697
809976902;30.11.2021 00:02:57:790;20;1;900133000459697
810419366;30.11.2021 00:02:58:086;20;2;900133000459697
811295777;30.11.2021 00:02:58:669;20;1;900133000459698
812251182;30.11.2021 00:02:59:307;20;2;900133000459697
813949959;30.11.2021 00:03:00:438;20;1;900133000459698
814217902;30.11.2021 00:03:00:618;20;1;900133000459697
814266380;30.11.2021 00:03:00:650;20;2;900133000459697
818637040;30.11.2021 00:03:03:564;2;1;900133000459696
818784494;30.11.2021 00:03:03:662;2;2;900133000459696
818955789;30.11.2021 00:03:03:776;2;1;900133000459651
819004856;30.11.2021 00:03:03:809;2;2;900133000459651
819471143;30.11.2021 00:03:04:120;2;2;900133000459696
819742144;30.11.2021 00:03:04:300;2;2;900133000459651
819790636;30.11.2021 00:03:04:333;2;1;900133000459651
860276661;30.11.2021 00:03:31:326;18;2;900133000459666
860768300;30.11.2021 00:03:31:652;18;1;900133000459666
861323718;30.11.2021 00:03:32:023;18;2;900133000459667
862242727;30.11.2021 00:03:32:635;18;1;900133000459666
862499880;30.11.2021 00:03:32:807;18;1;900133000459667
876908524;30.11.2021 00:03:42:412;20;1;900133000459697
877154326;30.11.2021 00:03:42:577;20;2;900133000459697
878116582;30.11.2021 00:03:43:218;20;1;900133000459698
878558376;30.11.2021 00:03:43:513;20;2;900133000459698
880060010;30.11.2021 00:03:44:514;20;1;900133000459697
880157688;30.11.2021 00:03:44:579;20;2;900133000459697
888776990;30.11.2021 00:03:50:326;20;1;900133000459697
908267699;30.11.2021 00:04:03:319;2;2;900133000459696
908673831;30.11.2021 00:04:03:590;2;2;900133000459651
908675258;30.11.2021 00:04:03:591;2;1;900133000459651
909115948;30.11.2021 00:04:03:885;2;1;900133000459651
909312720;30.11.2021 00:04:04:016;2;2;900133000459651
909463472;30.11.2021 00:04:04:116;18;1;900133000459666
910352327;30.11.2021 00:04:04:709;18;2;900133000459666
910401466;30.11.2021 00:04:04:742;18;1;900133000459666
910746097;30.11.2021 00:04:04:972;18;2;900133000459667
911004630;30.11.2021 00:04:05:144;16;2;900133000459697
912660889;30.11.2021 00:04:06:249;16;2;900133000459698
912992224;30.11.2021 00:04:06:469;16;1;900133000459697
913090693;30.11.2021 00:04:06:535;16;2;900133000459697
913657246;30.11.2021 00:04:06:913;16;1;900133000459698
913705750;30.11.2021 00:04:06:945;16;2;900133000459698
941566175;30.11.2021 00:04:25:519;16;1;900133000459697
941713735;30.11.2021 00:04:25:618;16;2;900133000459697
941978701;30.11.2021 00:04:25:795;16;1;900133000459698
942156020;30.11.2021 00:04:25:912;16;2;900133000459697
942795113;30.11.2021 00:04:26:339;16;1;900133000459697
943256788;30.11.2021 00:04:26:646;16;2;900133000459698
943258180;30.11.2021 00:04:26:647;16;1;900133000459698
955811822;30.11.2021 00:04:35:016;16;2;900133000459697
956442994;30.11.2021 00:04:35:437;16;1;900133000459697
956541416;30.11.2021 00:04:35:503;16;2;900133000459697
956853107;30.11.2021 00:04:35:711;16;2;900133000459698
956854499;30.11.2021 00:04:35:712;16;1;900133000459698
978883933;30.11.2021 00:04:50:398;16;1;900133000459697
979375440;30.11.2021 00:04:50:726;16;2;900133000459697
979793762;30.11.2021 00:04:51:005;16;1;900133000459698
979842901;30.11.2021 00:04:51:038;16;2;900133000459698
980158253;30.11.2021 00:04:51:248;16;2;900133000459697
980354231;30.11.2021 00:04:51:379;16;1;900133000459697
980986292;30.11.2021 00:04:51:800;16;1;900133000459698
981356242;30.11.2021 00:04:52:047;16;2;900133000459697
981357659;30.11.2021 00:04:52:047;16;1;900133000459697
986008859;30.11.2021 00:04:55:148;2;1;900133000459696
986306272;30.11.2021 00:04:55:347;2;1;900133000459651
986341180;30.11.2021 00:04:55:370;2;2;900133000459696
988877502;30.11.2021 00:04:57:060;3;1;900133000459696
989020094;30.11.2021 00:04:57:156;3;1;900133000459651
989659883;30.11.2021 00:04:57:582;3;1;900133000459651
989707858;30.11.2021 00:04:57:615;3;2;900133000459651
991735958;30.11.2021 00:04:58:967;4;1;900133000459651
991838736;30.11.2021 00:04:59:035;4;1;900133000459696
991966750;30.11.2021 00:04:59:120;4;1;900133000459651
998790751;30.11.2021 00:05:03:670;17;2;900133000459697
1001194161;30.11.2021 00:05:05:273;1;1;900133000459654
1001922460;30.11.2021 00:05:05:758;1;2;900133000459654
1003827540;30.11.2021 00:05:07:028;1;2;900133000459653
1005254334;30.11.2021 00:05:07:979;1;2;900133000459653
1014302188;30.11.2021 00:05:14:012;17;2;900133000459697
1014547978;30.11.2021 00:05:14:175;17;1;900133000459697
1025627444;30.11.2021 00:05:21:562;9;2;900133000459651
1027164029;30.11.2021 00:05:22:586;9;1;900133000459696
1027260615;30.11.2021 00:05:22:651;9;1;900133000459651
1030086059;30.11.2021 00:05:24:534;2;1;900133000459654
1030208312;30.11.2021 00:05:24:616;2;2;900133000459651
1030577617;30.11.2021 00:05:24:862;2;2;900133000459654
1031365640;30.11.2021 00:05:25:388;2;1;900133000459653
1031511533;30.11.2021 00:05:25:485;2;2;900133000459654
1031561332;30.11.2021 00:05:25:517;2;1;900133000459654
1032477571;30.11.2021 00:05:26:128;2;1;900133000459653
1032478986;30.11.2021 00:05:26:129;2;2;900133000459653
1033482272;30.11.2021 00:05:26:799;2;2;900133000459653
1034004286;30.11.2021 00:05:27:146;17;2;900133000459697
1034299274;30.11.2021 00:05:27:344;17;1;900133000459697
1035055422;30.11.2021 00:05:27:847;3;1;900133000459654
1035085542;30.11.2021 00:05:27:868;17;1;900133000459697
1035298177;30.11.2021 00:05:28:009;8;2;900133000459696
1035338148;30.11.2021 00:05:28:036;3;1;900133000459653
1035570304;30.11.2021 00:05:28:190;3;2;900133000459654
1035576424;30.11.2021 00:05:28:195;8;1;900133000459651
1035920744;30.11.2021 00:05:28:424;8;1;900133000459651
1036083207;30.11.2021 00:05:28:532;3;2;900133000459653
1037694441;30.11.2021 00:05:29:607;3;1;900133000459651
1037940170;30.11.2021 00:05:29:771;3;2;900133000459651
1038250961;30.11.2021 00:05:29:978;4;1;900133000459654
1038447624;30.11.2021 00:05:30:109;4;2;900133000459654
1038561153;30.11.2021 00:05:30:184;4;2;900133000459653
1038788704;30.11.2021 00:05:30:336;4;1;900133000459651
1045504651;30.11.2021 00:05:34:813;4;2;900133000459696
1045595957;30.11.2021 00:05:34:874;4;2;900133000459651
1045915029;30.11.2021 00:05:35:088;4;1;900133000459651
1045961984;30.11.2021 00:05:35:118;17;2;900133000459697
1047232141;30.11.2021 00:05:35:965;3;2;900133000459651
1047576195;30.11.2021 00:05:36:195;3;1;900133000459651
1051158926;30.11.2021 00:05:38:583;2;2;900133000459653
1051237501;30.11.2021 00:05:38:636;2;2;900133000459696
1051824589;30.11.2021 00:05:39:027;2;1;900133000459651
1051826017;30.11.2021 00:05:39:027;2;2;900133000459651
1052228859;30.11.2021 00:05:39:297;2;1;900133000459696
1052458918;30.11.2021 00:05:39:450;2;1;900133000459651
1052506905;30.11.2021 00:05:39:482;2;2;900133000459651
1057365877;30.11.2021 00:05:42:721;16;1;900133000459697
1057992682;30.11.2021 00:05:43:138;16;1;900133000459698
1058250626;30.11.2021 00:05:43:311;16;2;900133000459697
1058497100;30.11.2021 00:05:43:475;16;1;900133000459697
1059725258;30.11.2021 00:05:44:295;16;1;900133000459697
1060407658;30.11.2021 00:05:44:749;16;1;900133000459698
1060659711;30.11.2021 00:05:44:917;16;1;900133000459697
1060708273;30.11.2021 00:05:44:949;16;2;900133000459697
1082134481;30.11.2021 00:05:59:234;17;2;900133000459697
1088586520;30.11.2021 00:06:03:535;16;1;900133000459697
1088832238;30.11.2021 00:06:03:699;16;2;900133000459697
1089319257;30.11.2021 00:06:04:024;16;1;900133000459698
1090011808;30.11.2021 00:06:04:486;16;2;900133000459697
1090013871;30.11.2021 00:06:04:487;16;1;900133000459697
1092721264;30.11.2021 00:06:06:292;1;2;900133000459696
1093000390;30.11.2021 00:06:06:478;1;2;900133000459651
1093462091;30.11.2021 00:06:06:786;16;1;900133000459697
1093511290;30.11.2021 00:06:06:820;16;2;900133000459697
1093721656;30.11.2021 00:06:06:960;1;1;900133000459696
1093855165;30.11.2021 00:06:07:048;16;2;900133000459697
1094199413;30.11.2021 00:06:07:278;16;1;900133000459697
1095063991;30.11.2021 00:06:07:854;1;1;900133000459651
1095161992;30.11.2021 00:06:07:919;16;1;900133000459698
1095264986;30.11.2021 00:06:07:988;1;2;900133000459651
1095477249;30.11.2021 00:06:08:130;16;1;900133000459697
1095478665;30.11.2021 00:06:08:131;16;2;900133000459697
1106881726;30.11.2021 00:06:15:733;17;2;900133000459697
1107471678;30.11.2021 00:06:16:126;17;1;900133000459697
1111816841;30.11.2021 00:06:19:024;1;1;900133000459696
1128156901;30.11.2021 00:06:29:917;1;1;900133000459696
1128436806;30.11.2021 00:06:30:104;1;1;900133000459651
1129877516;30.11.2021 00:06:31:064;1;2;900133000459696
1130405048;30.11.2021 00:06:31:415;1;2;900133000459651
1146316771;30.11.2021 00:06:42:024;16;1;900133000459697
1161343689;30.11.2021 00:06:52:041;17;1;900133000459666
1161491875;30.11.2021 00:06:52:140;17;2;900133000459666
1161982700;30.11.2021 00:06:52:468;17;2;900133000459666
1162916483;30.11.2021 00:06:53:090;17;2;900133000459666
1164415970;30.11.2021 00:06:54:089;17;2;900133000459697
1164809247;30.11.2021 00:06:54:352;17;1;900133000459697
1165251519;30.11.2021 00:06:54:647;17;1;900133000459697
1170294725;30.11.2021 00:06:58:009;17;1;900133000459666
1171802298;30.11.2021 00:06:59:015;17;2;900133000459666
1172689139;30.11.2021 00:06:59:605;1;2;900133000459696
1173367172;30.11.2021 00:07:00:058;1;2;900133000459651
1174030206;30.11.2021 00:07:00:499;17;2;900133000459666
1174743975;30.11.2021 00:07:00:976;17;2;900133000459667
1174989044;30.11.2021 00:07:01:138;17;1;900133000459667
1175033203;30.11.2021 00:07:01:168;1;1;900133000459696
1175436608;30.11.2021 00:07:01:437;1;1;900133000459696
1175609788;30.11.2021 00:07:01:552;1;1;900133000459651
1182260215;30.11.2021 00:07:05:986;16;2;900133000459697
1182261630;30.11.2021 00:07:05:987;16;1;900133000459697
1183020082;30.11.2021 00:07:06:492;16;2;900133000459666
1183186987;30.11.2021 00:07:06:604;16;2;900133000459667
1204670818;30.11.2021 00:07:20:927;16;2;900133000459697
1205014933;30.11.2021 00:07:21:157;16;1;900133000459697
1205737003;30.11.2021 00:07:21:638;16;2;900133000459698
1205786141;30.11.2021 00:07:21:670;16;1;900133000459698
1206244925;30.11.2021 00:07:21:976;16;2;900133000459697
1206246341;30.11.2021 00:07:21:977;16;1;900133000459697
1216198388;30.11.2021 00:07:28:612;16;2;900133000459697
1216493317;30.11.2021 00:07:28:809;16;1;900133000459697
1217967853;30.11.2021 00:07:29:792;16;2;900133000459697
1217969269;30.11.2021 00:07:29:793;16;1;900133000459697
1226147005;30.11.2021 00:07:35:245;16;2;900133000459697
1226491144;30.11.2021 00:07:35:475;16;1;900133000459697
1234687867;30.11.2021 00:07:40:939;1;1;900133000459689
1235595933;30.11.2021 00:07:41:544;1;2;900133000459689
1238485005;30.11.2021 00:07:43:470;1;2;900133000459688
1239566207;30.11.2021 00:07:44:192;1;2;900133000459688
1240758526;30.11.2021 00:07:44:987;1;2;900133000459688
1241397693;30.11.2021 00:07:45:413;1;2;900133000459688
1246902678;30.11.2021 00:07:49:083;2;1;900133000459689
1247099270;30.11.2021 00:07:49:213;2;2;900133000459689
1247541089;30.11.2021 00:07:49:509;2;1;900133000459688
1247738280;30.11.2021 00:07:49:640;2;2;900133000459689
1247788162;30.11.2021 00:07:49:673;2;1;900133000459689
1248719091;30.11.2021 00:07:50:293;2;2;900133000459688
1248720482;30.11.2021 00:07:50:294;2;1;900133000459688
1253988101;30.11.2021 00:07:53:806;3;1;900133000459689
1254318585;30.11.2021 00:07:54:027;3;1;900133000459688
1254528746;30.11.2021 00:07:54:167;3;2;900133000459689
1254530810;30.11.2021 00:07:54:168;3;1;900133000459689
1254881453;30.11.2021 00:07:54:402;3;2;900133000459688
1258284748;30.11.2021 00:07:56:671;4;1;900133000459689
1259316846;30.11.2021 00:07:57:359;4;2;900133000459689
1260195080;30.11.2021 00:07:57:944;4;2;900133000459688
1261553446;30.11.2021 00:07:58:850;4;2;900133000459688
1419735183;30.11.2021 00:09:44:309;20;1;900133000459697
1422143558;30.11.2021 00:09:45:914;20;1;900133000459697
1435312406;30.11.2021 00:09:54:693;16;2;900133000459666
1435558292;30.11.2021 00:09:54:858;16;1;900133000459666
1436023148;30.11.2021 00:09:55:167;16;2;900133000459667
1436246235;30.11.2021 00:09:55:316;16;1;900133000459666
1436590339;30.11.2021 00:09:55:545;16;2;900133000459666
1437557106;30.11.2021 00:09:56:191;16;1;900133000459666
1437606354;30.11.2021 00:09:56:223;16;2;900133000459666
1440912450;30.11.2021 00:09:58:427;16;2;900133000459666
1441109101;30.11.2021 00:09:58:558;16;1;900133000459666
1441926136;30.11.2021 00:09:59:103;16;2;900133000459667
1442337822;30.11.2021 00:09:59:377;16;1;900133000459666
1442780311;30.11.2021 00:09:59:672;16;2;900133000459666
1444254834;30.11.2021 00:10:00:655;16;2;900133000459666
1444353111;30.11.2021 00:10:00:721;16;1;900133000459666
1446930527;30.11.2021 00:10:02:439;16;2;900133000459666
1447411679;30.11.2021 00:10:02:761;16;2;900133000459667
1447569678;30.11.2021 00:10:02:866;16;1;900133000459666
1447815407;30.11.2021 00:10:03:029;16;2;900133000459666
1449339058;30.11.2021 00:10:04:045;16;1;900133000459666
1449340461;30.11.2021 00:10:04:046;16;2;900133000459666
1452084733;30.11.2021 00:10:05:876;16;2;900133000459666
1452330546;30.11.2021 00:10:06:039;16;1;900133000459666
1452723559;30.11.2021 00:10:06:301;16;1;900133000459666
1453952557;30.11.2021 00:10:07:120;16;2;900133000459666
1454564830;30.11.2021 00:10:07:529;16;1;900133000459667
1455547161;30.11.2021 00:10:08:183;16;1;900133000459667
1456530201;30.11.2021 00:10:08:839;16;2;900133000459667
1459400191;30.11.2021 00:10:10:753;20;1;900133000459697
1459842632;30.11.2021 00:10:11:048;20;2;900133000459697
