cantimestamp;datetimestamp;deviceid;antennaID;data
3902819292;12.11.2021 00:00:00:751;19;2;900133000459705
3903032120;12.11.2021 00:00:00:892;19;1;900133000459646
3903081979;12.11.2021 00:00:00:925;19;2;900133000459646
3903281691;12.11.2021 00:00:01:059;19;1;900133000459705
3904046685;12.11.2021 00:00:01:569;19;2;900133000459670
3904095860;12.11.2021 00:00:01:602;19;1;900133000459670
3905078855;12.11.2021 00:00:02:257;19;1;900133000459670
3905226343;12.11.2021 00:00:02:355;19;2;900133000459670
3906023821;12.11.2021 00:00:02:886;19;1;900133000459706
3907596630;12.11.2021 00:00:03:936;19;1;900133000459706
3910477234;12.11.2021 00:00:05:856;3;2;900133000459719
3911089779;12.11.2021 00:00:06:265;3;2;900133000459722
3911361873;12.11.2021 00:00:06:446;3;1;900133000459719
3913638921;12.11.2021 00:00:07:964;19;1;900133000459670
3914107727;12.11.2021 00:00:08:278;19;2;900133000459670
3914206005;12.11.2021 00:00:08:342;19;1;900133000459670
3914692689;12.11.2021 00:00:08:666;3;1;900133000459722
3914781066;12.11.2021 00:00:08:726;19;2;900133000459706
3918015270;12.11.2021 00:00:10:882;8;2;900133000459711
3918412654;12.11.2021 00:00:11:146;8;2;900133000459641
3918457737;12.11.2021 00:00:11:176;8;1;900133000459711
3918556770;12.11.2021 00:00:11:243;8;2;900133000459711
3918839832;12.11.2021 00:00:11:432;8;1;900133000459641
3919404334;12.11.2021 00:00:11:808;3;1;900133000459722
3920436369;12.11.2021 00:00:12:496;3;1;900133000459722
3921075462;12.11.2021 00:00:12:922;3;1;900133000459722
3928104885;12.11.2021 00:00:17:609;18;1;900133000459670
3931098462;12.11.2021 00:00:19:604;2;2;900133000459711
3931099878;12.11.2021 00:00:19:604;2;1;900133000459711
3933628608;12.11.2021 00:00:21:292;1;2;900133000459711
3933862627;12.11.2021 00:00:21:448;1;2;900133000459641
3933972532;12.11.2021 00:00:21:521;1;1;900133000459711
3934155384;12.11.2021 00:00:21:642;1;1;900133000459641
3937660237;12.11.2021 00:00:23:980;3;1;900133000459719
3937926270;12.11.2021 00:00:24:157;18;1;900133000459670
3938909755;12.11.2021 00:00:24:812;3;1;900133000459649
3939015915;12.11.2021 00:00:24:883;3;2;900133000459722
3939838700;12.11.2021 00:00:25:432;3;1;900133000459730
3939937637;12.11.2021 00:00:25:498;3;2;900133000459719
3941415988;12.11.2021 00:00:26:484;18;1;900133000459670
3942153077;12.11.2021 00:00:26:974;3;2;900133000459649
3942551369;12.11.2021 00:00:27:239;3;2;900133000459730
3943037942;12.11.2021 00:00:27:564;18;2;900133000459670
3943316418;12.11.2021 00:00:27:750;1;1;900133000459711
3943696845;12.11.2021 00:00:28:004;1;1;900133000459641
3943955439;12.11.2021 00:00:28:176;1;2;900133000459711
3944186853;12.11.2021 00:00:28:330;1;2;900133000459641
3945306582;12.11.2021 00:00:29:076;3;2;900133000459719
3945565200;12.11.2021 00:00:29:250;3;1;900133000459719
3946290378;12.11.2021 00:00:29:733;8;1;900133000459719
3946675736;12.11.2021 00:00:29:990;8;1;900133000459649
3946752222;12.11.2021 00:00:30:040;8;1;900133000459730
3946823188;12.11.2021 00:00:30:088;8;2;900133000459649
3947338587;12.11.2021 00:00:30:432;9;1;900133000459719
3948217901;12.11.2021 00:00:31:018;4;2;900133000459719
3948512794;12.11.2021 00:00:31:214;4;1;900133000459719
3948684822;12.11.2021 00:00:31:329;4;1;900133000459722
3950160786;12.11.2021 00:00:32:313;18;1;900133000459670
3951005232;12.11.2021 00:00:32:876;8;2;900133000459730
3951129477;12.11.2021 00:00:32:960;8;2;900133000459649
3951276209;12.11.2021 00:00:33:057;8;1;900133000459649
3951463728;12.11.2021 00:00:33:182;8;2;900133000459730
3951669487;12.11.2021 00:00:33:320;8;1;900133000459649
3951719334;12.11.2021 00:00:33:352;8;2;900133000459649
3951955164;12.11.2021 00:00:33:510;8;1;900133000459730
3952004458;12.11.2021 00:00:33:542;8;2;900133000459730
3952814859;12.11.2021 00:00:34:083;18;2;900133000459670
3955573509;12.11.2021 00:00:35:922;2;1;900133000459711
3955721130;12.11.2021 00:00:36:020;2;2;900133000459711
3956028756;12.11.2021 00:00:36:226;2;1;900133000459641
3956065223;12.11.2021 00:00:36:249;2;2;900133000459711
3956164065;12.11.2021 00:00:36:315;2;1;900133000459711
3956395023;12.11.2021 00:00:36:470;2;1;900133000459641
3956396427;12.11.2021 00:00:36:470;2;2;900133000459641
3958319994;12.11.2021 00:00:37:753;3;1;900133000459711
3958614873;12.11.2021 00:00:37:950;3;2;900133000459711
3959001660;12.11.2021 00:00:38:207;3;1;900133000459641
3959003736;12.11.2021 00:00:38:208;3;2;900133000459641
3960912551;12.11.2021 00:00:39:481;18;1;900133000459670
3966125921;12.11.2021 00:00:42:957;4;1;900133000459711
3966292705;12.11.2021 00:00:43:068;4;1;900133000459641
3966492549;12.11.2021 00:00:43:202;4;2;900133000459711
3966642389;12.11.2021 00:00:43:301;4;2;900133000459641
3987288661;12.11.2021 00:00:57:066;20;2;900133000459708
3987386927;12.11.2021 00:00:57:131;20;1;900133000459708
3988124250;12.11.2021 00:00:57:623;20;1;900133000459708
3988369956;12.11.2021 00:00:57:788;20;2;900133000459708
3988891992;12.11.2021 00:00:58:134;20;1;900133000459707
3989818248;12.11.2021 00:00:58:752;1;1;900133000459709
3990043242;12.11.2021 00:00:58:901;1;1;900133000459710
3990358980;12.11.2021 00:00:59:113;1;2;900133000459709
3990534765;12.11.2021 00:00:59:230;1;2;900133000459710
3994597814;12.11.2021 00:01:01:939;2;1;900133000459709
3994676160;12.11.2021 00:01:01:991;2;2;900133000459641
3994745939;12.11.2021 00:01:02:038;2;2;900133000459709
3994980618;12.11.2021 00:01:02:193;2;2;900133000459710
3994982022;12.11.2021 00:01:02:195;2;1;900133000459710
3995146263;12.11.2021 00:01:02:305;2;2;900133000459709
3995244036;12.11.2021 00:01:02:369;2;1;900133000459709
3995444312;12.11.2021 00:01:02:503;2;1;900133000459710
3995445715;12.11.2021 00:01:02:504;2;2;900133000459710
3999307359;12.11.2021 00:01:05:079;3;1;900133000459709
3999436512;12.11.2021 00:01:05:165;3;1;900133000459710
3999553101;12.11.2021 00:01:05:243;3;2;900133000459709
3999687352;12.11.2021 00:01:05:332;3;2;900133000459710
4000009317;12.11.2021 00:01:05:547;3;1;900133000459649
4000254120;12.11.2021 00:01:05:710;3;1;900133000459730
4000402496;12.11.2021 00:01:05:808;3;2;900133000459649
4000650156;12.11.2021 00:01:05:974;3;2;900133000459730
4001547913;12.11.2021 00:01:06:572;4;1;900133000459709
4001772009;12.11.2021 00:01:06:722;4;1;900133000459710
4001941144;12.11.2021 00:01:06:836;4;2;900133000459709
4002083077;12.11.2021 00:01:06:928;4;1;900133000459649
4002509295;12.11.2021 00:01:07:214;4;2;900133000459710
4002595152;12.11.2021 00:01:07:271;4;1;900133000459730
4006456928;12.11.2021 00:01:09:846;4;2;900133000459649
4007273472;12.11.2021 00:01:10:389;4;2;900133000459730
4007665994;12.11.2021 00:01:10:651;4;2;900133000459730
4014950480;12.11.2021 00:01:15:507;4;1;900133000459649
4015915464;12.11.2021 00:01:16:152;4;1;900133000459711
4016452235;12.11.2021 00:01:16:509;3;2;900133000459649
4019526807;12.11.2021 00:01:18:560;9;2;900133000459709
4019858527;12.11.2021 00:01:18:780;9;2;900133000459710
4020214918;12.11.2021 00:01:19:018;9;1;900133000459709
4020896910;12.11.2021 00:01:19:472;4;1;900133000459719
4021147992;12.11.2021 00:01:19:640;4;1;900133000459711
4021294809;12.11.2021 00:01:19:738;4;2;900133000459711
4021529043;12.11.2021 00:01:19:894;9;1;900133000459710
4021855471;12.11.2021 00:01:20:112;9;1;900133000459719
4021883910;12.11.2021 00:01:20:130;9;2;900133000459711
4022315120;12.11.2021 00:01:20:418;8;2;900133000459709
4022467252;12.11.2021 00:01:20:519;8;2;900133000459710
4022560729;12.11.2021 00:01:20:582;8;1;900133000459709
4022664059;12.11.2021 00:01:20:651;8;1;900133000459710
4023648144;12.11.2021 00:01:21:306;8;2;900133000459719
4023795693;12.11.2021 00:01:21:406;8;1;900133000459719
4024099693;12.11.2021 00:01:21:608;8;1;900133000459719
4024331167;12.11.2021 00:01:21:761;8;1;900133000459711
4026561423;12.11.2021 00:01:23:249;3;1;900133000459709
4026717359;12.11.2021 00:01:23:353;3;1;900133000459710
4026807176;12.11.2021 00:01:23:413;3;2;900133000459709
4026913240;12.11.2021 00:01:23:484;3;2;900133000459710
4028456340;12.11.2021 00:01:24:512;16;2;900133000459708
4028708034;12.11.2021 00:01:24:680;9;1;900133000459668
4028751257;12.11.2021 00:01:24:709;16;1;900133000459708
4029138427;12.11.2021 00:01:24:967;16;2;900133000459707
4029507994;12.11.2021 00:01:25:213;16;1;900133000459708
4029643147;12.11.2021 00:01:25:303;2;2;900133000459719
4029705330;12.11.2021 00:01:25:345;16;2;900133000459708
4029790563;12.11.2021 00:01:25:402;2;1;900133000459719
4029890797;12.11.2021 00:01:25:469;2;2;900133000459711
4030087377;12.11.2021 00:01:25:599;2;1;900133000459711
4030578525;12.11.2021 00:01:25:927;9;1;900133000459669
4031037501;12.11.2021 00:01:26:233;9;2;900133000459668
4031533460;12.11.2021 00:01:26:564;9;2;900133000459669
4033211535;12.11.2021 00:01:27:683;1;1;900133000459719
4033359024;12.11.2021 00:01:27:782;1;2;900133000459719
4034208339;12.11.2021 00:01:28:347;2;1;900133000459719
4034708151;12.11.2021 00:01:28:680;19;2;900133000459670
4034806452;12.11.2021 00:01:28:746;19;1;900133000459670
4035150929;12.11.2021 00:01:28:976;19;2;900133000459670
4038841653;12.11.2021 00:01:31:436;4;2;900133000459668
4039461378;12.11.2021 00:01:31:849;4;2;900133000459669
4039628163;12.11.2021 00:01:31:961;4;1;900133000459668
4040100327;12.11.2021 00:01:32:275;4;1;900133000459669
4043441204;12.11.2021 00:01:34:503;19;1;900133000459670
4043686970;12.11.2021 00:01:34:666;19;2;900133000459670
4043919141;12.11.2021 00:01:34:821;19;2;900133000459706
4045002514;12.11.2021 00:01:35:544;19;1;900133000459646
4045100755;12.11.2021 00:01:35:609;19;2;900133000459646
4045268259;12.11.2021 00:01:35:721;19;1;900133000459705
4045902109;12.11.2021 00:01:36:143;19;2;900133000459646
4046000363;12.11.2021 00:01:36:209;19;1;900133000459646
4046303392;12.11.2021 00:01:36:410;19;2;900133000459705
4046352555;12.11.2021 00:01:36:444;19;1;900133000459705
4046862832;12.11.2021 00:01:36:784;1;1;900133000459711
4047270929;12.11.2021 00:01:37:056;1;1;900133000459641
4047452712;12.11.2021 00:01:37:177;1;2;900133000459711
4047717594;12.11.2021 00:01:37:354;1;2;900133000459641
4047902762;12.11.2021 00:01:37:477;1;1;900133000459638
4048341459;12.11.2021 00:01:37:770;1;1;900133000459636
4048548109;12.11.2021 00:01:37:907;1;2;900133000459638
4049105952;12.11.2021 00:01:38:279;1;2;900133000459636
4051303647;12.11.2021 00:01:39:745;19;1;900133000459646
4051305039;12.11.2021 00:01:39:745;19;2;900133000459646
4051704618;12.11.2021 00:01:40:012;19;1;900133000459705
4052135324;12.11.2021 00:01:40:299;18;2;900133000459634
4053315051;12.11.2021 00:01:41:086;18;1;900133000459634
4056198399;12.11.2021 00:01:43:007;18;2;900133000459643
4056542382;12.11.2021 00:01:43:237;18;1;900133000459643
4056644618;12.11.2021 00:01:43:305;3;2;900133000459668
4057185297;12.11.2021 00:01:43:665;3;1;900133000459668
4057496163;12.11.2021 00:01:43:873;3;1;900133000459669
4061891793;12.11.2021 00:01:46:803;18;1;900133000459634
4063218936;12.11.2021 00:01:47:688;18;2;900133000459634
4063982253;12.11.2021 00:01:48:198;4;1;900133000459709
4064146518;12.11.2021 00:01:48:307;4;1;900133000459710
4064424634;12.11.2021 00:01:48:491;4;2;900133000459709
4064588862;12.11.2021 00:01:48:601;4;2;900133000459710
4064742639;12.11.2021 00:01:48:704;18;2;900133000459634
4065635309;12.11.2021 00:01:49:300;18;1;900133000459643
4070850910;12.11.2021 00:01:52:777;2;1;900133000459638
4070998543;12.11.2021 00:01:52:875;2;2;900133000459638
4071429669;12.11.2021 00:01:53:162;2;1;900133000459636
4071588294;12.11.2021 00:01:53:268;2;2;900133000459638
4071932362;12.11.2021 00:01:53:497;2;1;900133000459638
4072462786;12.11.2021 00:01:53:851;2;2;900133000459636
4072511913;12.11.2021 00:01:53:884;2;1;900133000459636
4073534085;12.11.2021 00:01:54:565;3;2;900133000459719
4073543985;12.11.2021 00:01:54:572;2;2;900133000459636
4073767970;12.11.2021 00:01:54:721;3;2;900133000459722
4076779728;12.11.2021 00:01:56:729;3;1;900133000459638
4077176499;12.11.2021 00:01:56:994;3;1;900133000459636
4077369693;12.11.2021 00:01:57:123;3;2;900133000459638
4077469758;12.11.2021 00:01:57:188;3;1;900133000459638
4077888223;12.11.2021 00:01:57:468;8;1;900133000459668
4077937374;12.11.2021 00:01:57:501;8;2;900133000459668
4078095446;12.11.2021 00:01:57:606;9;2;900133000459709
4078122528;12.11.2021 00:01:57:624;8;2;900133000459669
4078123932;12.11.2021 00:01:57:625;8;1;900133000459669
4078125324;12.11.2021 00:01:57:626;3;2;900133000459636
4078248681;12.11.2021 00:01:57:709;8;2;900133000459668
4078358802;12.11.2021 00:01:57:782;9;2;900133000459710
4078758548;12.11.2021 00:01:58:049;8;1;900133000459669
4078766971;12.11.2021 00:01:58:054;9;1;900133000459709
4078905795;12.11.2021 00:01:58:146;8;2;900133000459669
4079447582;12.11.2021 00:01:58:507;9;1;900133000459710
4079801166;12.11.2021 00:01:58:744;19;2;900133000459634
4079914239;12.11.2021 00:01:58:819;19;2;900133000459643
4080145198;12.11.2021 00:01:58:972;19;1;900133000459634
4080258318;12.11.2021 00:01:59:048;19;1;900133000459643
4085966367;12.11.2021 00:02:02:854;19;2;900133000459646
4086200325;12.11.2021 00:02:03:010;19;2;900133000459705
4086211569;12.11.2021 00:02:03:017;4;1;900133000459638
4086390688;12.11.2021 00:02:03:136;19;1;900133000459643
4086495530;12.11.2021 00:02:03:206;19;2;900133000459634
4086566184;12.11.2021 00:02:03:253;4;1;900133000459636
4086752252;12.11.2021 00:02:03:377;4;2;900133000459638
4087099812;12.11.2021 00:02:03:610;4;2;900133000459636
4087452929;12.11.2021 00:02:03:845;4;1;900133000459636
4092159666;12.11.2021 00:02:06:983;9;2;900133000459638
4092529149;12.11.2021 00:02:07:229;9;2;900133000459636
4092749499;12.11.2021 00:02:07:376;9;1;900133000459638
4093328054;12.11.2021 00:02:07:762;9;1;900133000459636
4130426609;12.11.2021 00:02:32:495;2;1;900133000459711
4130770845;12.11.2021 00:02:32:725;2;2;900133000459711
4131197041;12.11.2021 00:02:33:009;2;2;900133000459641
4131199080;12.11.2021 00:02:33:009;2;1;900133000459641
4131497346;12.11.2021 00:02:33:209;2;2;900133000459711
4132332395;12.11.2021 00:02:33:765;2;1;900133000459711
4132989716;12.11.2021 00:02:34:204;2;2;900133000459641
4133087322;12.11.2021 00:02:34:269;2;1;900133000459641
4133770719;12.11.2021 00:02:34:725;8;2;900133000459709
4134114882;12.11.2021 00:02:34:954;8;1;900133000459709
4134454942;12.11.2021 00:02:35:181;8;1;900133000459710
4134504093;12.11.2021 00:02:35:213;8;2;900133000459710
4134950361;12.11.2021 00:02:35:511;8;1;900133000459709
4135049311;12.11.2021 00:02:35:577;8;2;900133000459709
4136371092;12.11.2021 00:02:36:458;8;1;900133000459710
4136420362;12.11.2021 00:02:36:491;8;2;900133000459710
4142453415;12.11.2021 00:02:40:513;3;2;900133000459719
4143015490;12.11.2021 00:02:40:887;3;2;900133000459722
4143387251;12.11.2021 00:02:41:135;3;1;900133000459719
4144372680;12.11.2021 00:02:41:793;3;1;900133000459722
4170601611;12.11.2021 00:02:59:280;3;1;900133000459719
4171584592;12.11.2021 00:02:59:934;3;1;900133000459719
4177679347;12.11.2021 00:03:03:999;3;1;900133000459719
4179712746;12.11.2021 00:03:05:354;9;1;900133000459668
4179888207;12.11.2021 00:03:05:471;9;1;900133000459669
4180056850;12.11.2021 00:03:05:583;9;2;900133000459668
4180195447;12.11.2021 00:03:05:676;9;1;900133000459638
4180227690;12.11.2021 00:03:05:697;9;2;900133000459669
4180491587;12.11.2021 00:03:05:873;9;1;900133000459636
4180785267;12.11.2021 00:03:06:069;9;2;900133000459638
4181102455;12.11.2021 00:03:06:281;9;2;900133000459636
4184105670;12.11.2021 00:03:08:283;2;2;900133000459711
4184498984;12.11.2021 00:03:08:545;2;1;900133000459711
4184657199;12.11.2021 00:03:08:650;2;1;900133000459641
4185740109;12.11.2021 00:03:09:372;3;2;900133000459719
4188406979;12.11.2021 00:03:11:150;1;2;900133000459711
4188583435;12.11.2021 00:03:11:268;1;2;900133000459641
4188758151;12.11.2021 00:03:11:384;1;1;900133000459711
4191659747;12.11.2021 00:03:13:319;17;2;900133000459708
4191856446;12.11.2021 00:03:13:450;17;1;900133000459708
4192285206;12.11.2021 00:03:13:735;4;2;900133000459638
4192441083;12.11.2021 00:03:13:840;4;2;900133000459636
4192513549;12.11.2021 00:03:13:887;4;1;900133000459638
4192708364;12.11.2021 00:03:14:017;17;2;900133000459707
4192710752;12.11.2021 00:03:14:020;4;1;900133000459636
4193390381;12.11.2021 00:03:14:473;8;1;900133000459709
4193439520;12.11.2021 00:03:14:505;8;2;900133000459709
4193591892;12.11.2021 00:03:14:606;8;1;900133000459710
4193598504;12.11.2021 00:03:14:611;8;2;900133000459710
4193685670;12.11.2021 00:03:14:669;8;2;900133000459709
4193822466;12.11.2021 00:03:14:761;17;2;900133000459708
4193985123;12.11.2021 00:03:14:869;8;2;900133000459710
4194019119;12.11.2021 00:03:14:891;17;1;900133000459708
4195346215;12.11.2021 00:03:15:777;17;1;900133000459708
4195861230;12.11.2021 00:03:16:119;17;2;900133000459707
4196230869;12.11.2021 00:03:16:367;17;1;900133000459708
4196525738;12.11.2021 00:03:16:563;17;2;900133000459708
4197305647;12.11.2021 00:03:17:083;17;1;900133000459707
4198246105;12.11.2021 00:03:17:710;3;2;900133000459638
4198553319;12.11.2021 00:03:17:915;3;2;900133000459636
4198688448;12.11.2021 00:03:18:005;3;1;900133000459638
4198967836;12.11.2021 00:03:18:191;3;2;900133000459719
4198984828;12.11.2021 00:03:18:202;3;1;900133000459636
4199127539;12.11.2021 00:03:18:298;3;2;900133000459722
4199557642;12.11.2021 00:03:18:585;3;1;900133000459719
4200071134;12.11.2021 00:03:18:927;3;1;900133000459722
4218830455;12.11.2021 00:03:31:434;9;1;900133000459709
4219029135;12.11.2021 00:03:31:566;9;1;900133000459710
4219223673;12.11.2021 00:03:31:695;9;2;900133000459709
4219520606;12.11.2021 00:03:31:893;9;2;900133000459710
4223111685;12.11.2021 00:03:34:288;4;2;900133000459709
4223242890;12.11.2021 00:03:34:375;4;2;900133000459710
4223357775;12.11.2021 00:03:34:451;4;1;900133000459709
4223439421;12.11.2021 00:03:34:505;4;1;900133000459710
4225153030;12.11.2021 00:03:35:648;18;1;900133000459634
4225497145;12.11.2021 00:03:35:878;18;2;900133000459634
4225923171;12.11.2021 00:03:36:162;18;2;900133000459643
4225971661;12.11.2021 00:03:36:194;18;1;900133000459643
4226529262;12.11.2021 00:03:36:567;18;2;900133000459634
4226847914;12.11.2021 00:03:36:779;18;1;900133000459670
4227642786;12.11.2021 00:03:37:309;18;2;900133000459643
4229608708;12.11.2021 00:03:38:619;18;1;900133000459643
4229953661;12.11.2021 00:03:38:849;3;2;900133000459709
4230130200;12.11.2021 00:03:38:966;3;2;900133000459710
4230296839;12.11.2021 00:03:39:078;18;1;900133000459643
4230298243;12.11.2021 00:03:39:079;3;1;900133000459709
4230523428;12.11.2021 00:03:39:229;3;1;900133000459710
4233467294;12.11.2021 00:03:41:192;2;1;900133000459638
4233468698;12.11.2021 00:03:41:192;2;2;900133000459638
4238068528;12.11.2021 00:03:44:259;2;2;900133000459709
4238801305;12.11.2021 00:03:44:748;2;2;900133000459710
4238953354;12.11.2021 00:03:44:848;2;1;900133000459709
4239052292;12.11.2021 00:03:44:914;2;2;900133000459709
4239244228;12.11.2021 00:03:45:043;2;2;900133000459710
4239245632;12.11.2021 00:03:45:044;2;1;900133000459710
4240127601;12.11.2021 00:03:45:631;2;1;900133000459710
4244981772;12.11.2021 00:03:48:868;18;2;900133000459708
4245227526;12.11.2021 00:03:49:032;18;1;900133000459708
4248108834;12.11.2021 00:03:50:953;4;2;900133000459668
4248303468;12.11.2021 00:03:51:082;4;2;900133000459669
4248403750;12.11.2021 00:03:51:149;4;1;900133000459668
4248647464;12.11.2021 00:03:51:313;4;1;900133000459669
4250939289;12.11.2021 00:03:52:840;17;1;900133000459634
4251102724;12.11.2021 00:03:52:949;17;1;900133000459643
4251270552;12.11.2021 00:03:53:060;17;2;900133000459634
4251402933;12.11.2021 00:03:53:148;17;2;900133000459643
4254752147;12.11.2021 00:03:55:382;16;1;900133000459634
4254753539;12.11.2021 00:03:55:383;16;2;900133000459634
4254855344;12.11.2021 00:03:55:451;16;1;900133000459643
4255129249;12.11.2021 00:03:55:633;16;2;900133000459634
4255335307;12.11.2021 00:03:55:771;16;2;900133000459643
4256094575;12.11.2021 00:03:56:277;3;2;900133000459668
4256389732;12.11.2021 00:03:56:474;3;1;900133000459668
4256490193;12.11.2021 00:03:56:541;3;1;900133000459669
4256805343;12.11.2021 00:03:56:751;20;1;900133000459634
4256939056;12.11.2021 00:03:56:840;20;1;900133000459643
4257100284;12.11.2021 00:03:56:947;20;2;900133000459634
4257233709;12.11.2021 00:03:57:037;20;2;900133000459643
4259438434;12.11.2021 00:03:58:506;2;2;900133000459668
4259569363;12.11.2021 00:03:58:594;2;2;900133000459669
4259683636;12.11.2021 00:03:58:670;2;1;900133000459668
4259733471;12.11.2021 00:03:58:703;2;2;900133000459668
4260012201;12.11.2021 00:03:58:888;2;1;900133000459669
4260013605;12.11.2021 00:03:58:889;2;2;900133000459669
4260626863;12.11.2021 00:03:59:299;18;1;900133000459646
4266752757;12.11.2021 00:04:03:382;1;2;900133000459668
4267047637;12.11.2021 00:04:03:579;1;1;900133000459668
4267182081;12.11.2021 00:04:03:669;1;1;900133000459669
4268105352;12.11.2021 00:04:04:284;21;1;900133000459634
4268203713;12.11.2021 00:04:04:350;21;2;900133000459634
4268327118;12.11.2021 00:04:04:432;21;2;900133000459643
4268328510;12.11.2021 00:04:04:433;21;1;900133000459643
4268436230;12.11.2021 00:04:04:505;21;2;900133000459634
4268490684;12.11.2021 00:04:04:541;21;1;900133000459634
4268569775;12.11.2021 00:04:04:595;21;2;900133000459643
4268618865;12.11.2021 00:04:04:626;21;1;900133000459643
4270436931;12.11.2021 00:04:05:839;21;1;900133000459643
4272402867;12.11.2021 00:04:07:149;21;1;900133000459643
4273680836;12.11.2021 00:04:08:002;21;2;900133000459643
4273779126;12.11.2021 00:04:08:067;21;1;900133000459643
4285290204;12.11.2021 00:04:15:741;18;2;900133000459634
4285437740;12.11.2021 00:04:15:840;18;1;900133000459634
4285754028;12.11.2021 00:04:16:051;18;2;900133000459643
4285950090;12.11.2021 00:04:16:181;18;1;900133000459643
4285973346;12.11.2021 00:04:16:197;1;1;900133000459668
4287304341;12.11.2021 00:04:17:085;1;1;900133000459669
4287447774;12.11.2021 00:04:17:180;1;2;900133000459668
4288238254;12.11.2021 00:04:17:707;1;2;900133000459669
4289812050;12.11.2021 00:04:18:756;18;1;900133000459634
4290156178;12.11.2021 00:04:18:986;18;2;900133000459634
4290521640;12.11.2021 00:04:19:229;18;1;900133000459643
4290668529;12.11.2021 00:04:19:327;18;2;900133000459643
4291749870;12.11.2021 00:04:20:049;18;1;900133000459643
