cantimestamp;datetimestamp;deviceid;antennaID;data
4102748636;23.11.2021 00:02:10:205;8;2;900133000459651
4103938060;23.11.2021 00:02:10:998;8;1;900133000459696
4104478671;23.11.2021 00:02:11:358;8;1;900133000459696
4105314306;23.11.2021 00:02:11:916;8;1;900133000459696
4112254545;23.11.2021 00:02:16:543;2;2;900133000459696
4112402430;23.11.2021 00:02:16:641;2;1;900133000459696
4112584143;23.11.2021 00:02:16:762;2;2;900133000459651
4112585569;23.11.2021 00:02:16:764;2;1;900133000459651
4112845351;23.11.2021 00:02:16:936;2;1;900133000459696
4113025947;23.11.2021 00:02:17:057;2;1;900133000459651
4113221831;23.11.2021 00:02:17:188;2;2;900133000459651
4116929849;23.11.2021 00:02:19:659;1;2;900133000459696
4117462685;23.11.2021 00:02:20:015;1;2;900133000459651
4118735758;23.11.2021 00:02:20:864;1;1;900133000459651
4118830483;23.11.2021 00:02:20:927;1;1;900133000459696
4119169534;23.11.2021 00:02:21:153;1;1;900133000459651
4125429109;23.11.2021 00:02:25:326;16;1;900133000459666
4125724061;23.11.2021 00:02:25:522;16;2;900133000459666
4125896772;23.11.2021 00:02:25:638;16;2;900133000459667
4125898187;23.11.2021 00:02:25:639;16;1;900133000459667
4130214975;23.11.2021 00:02:28:516;20;1;900133000459666
4130325661;23.11.2021 00:02:28:590;20;1;900133000459667
4130495481;23.11.2021 00:02:28:703;20;2;900133000459666
4130957433;23.11.2021 00:02:29:012;20;2;900133000459667
4155679806;23.11.2021 00:02:45:494;20;1;900133000459666
4156052098;23.11.2021 00:02:45:742;20;1;900133000459667
4159542489;23.11.2021 00:02:48:069;16;2;900133000459666
4159738480;23.11.2021 00:02:48:200;16;1;900133000459666
4159840477;23.11.2021 00:02:48:268;16;1;900133000459667
4159841893;23.11.2021 00:02:48:269;16;2;900133000459667
4170254095;23.11.2021 00:02:55:210;17;2;900133000459667
4170352048;23.11.2021 00:02:55:276;17;1;900133000459666
4170927217;23.11.2021 00:02:55:659;17;1;900133000459667
4226615368;23.11.2021 00:03:32:786;21;2;900133000459666
4226666211;23.11.2021 00:03:32:820;21;1;900133000459667
4226763564;23.11.2021 00:03:32:884;21;1;900133000459666
4226908592;23.11.2021 00:03:32:982;21;2;900133000459667
4226910620;23.11.2021 00:03:32:982;21;1;900133000459667
4227058408;23.11.2021 00:03:33:081;21;1;900133000459666
4227205980;23.11.2021 00:03:33:180;21;2;900133000459666
4227400088;23.11.2021 00:03:33:309;21;1;900133000459667
4227449707;23.11.2021 00:03:33:342;21;2;900133000459667
4229992362;23.11.2021 00:03:35:038;21;1;900133000459666
4230090687;23.11.2021 00:03:35:103;21;2;900133000459666
4230277006;23.11.2021 00:03:35:227;21;1;900133000459667
4230472733;23.11.2021 00:03:35:358;21;2;900133000459666
4230522520;23.11.2021 00:03:35:392;21;1;900133000459666
4230706979;23.11.2021 00:03:35:513;21;2;900133000459667
4230805341;23.11.2021 00:03:35:579;21;1;900133000459667
4259268970;23.11.2021 00:03:54:556;8;2;900133000459654
4260497848;23.11.2021 00:03:55:375;8;1;900133000459654
4261057394;23.11.2021 00:03:55:748;8;2;900133000459653
4261204942;23.11.2021 00:03:55:846;8;1;900133000459653
4261923208;23.11.2021 00:03:56:325;8;1;900133000459654
4262120412;23.11.2021 00:03:56:458;8;2;900133000459654
4262833927;23.11.2021 00:03:56:933;8;1;900133000459653
4263030590;23.11.2021 00:03:57:064;8;2;900133000459653
4268225187;23.11.2021 00:04:00:528;2;2;900133000459654
4268482293;23.11.2021 00:04:00:698;2;2;900133000459653
4268668374;23.11.2021 00:04:00:822;2;2;900133000459654
4268716841;23.11.2021 00:04:00:855;2;1;900133000459654
4268924639;23.11.2021 00:04:00:994;2;1;900133000459653
4268973862;23.11.2021 00:04:01:025;2;2;900133000459653
4272886535;23.11.2021 00:04:03:634;1;2;900133000459654
4273321646;23.11.2021 00:04:03:925;1;2;900133000459653
4273558160;23.11.2021 00:04:04:082;1;1;900133000459654
4273960522;23.11.2021 00:04:04:350;1;1;900133000459653
4282124425;23.11.2021 00:04:09:794;1;1;900133000459653
4282199160;23.11.2021 00:04:09:842;1;2;900133000459654
4282320406;23.11.2021 00:04:09:924;1;2;900133000459653
4282369052;23.11.2021 00:04:09:956;1;1;900133000459696
4282480986;23.11.2021 00:04:10:031;1;1;900133000459651
4282759284;23.11.2021 00:04:10:217;1;2;900133000459696
4282965079;23.11.2021 00:04:10:354;1;2;900133000459651
4293194668;23.11.2021 00:04:17:174;2;1;900133000459654
4293278186;23.11.2021 00:04:17:230;2;2;900133000459654
4293350521;23.11.2021 00:04:17:277;2;1;900133000459653
4293441202;23.11.2021 00:04:17:338;2;1;900133000459654
4293596587;23.11.2021 00:04:17:442;2;2;900133000459653
4293597991;23.11.2021 00:04:17:443;2;1;900133000459653
4294042988;23.11.2021 00:04:17:739;21;2;900133000459666
4294190308;23.11.2021 00:04:17:838;21;1;900133000459666
4294390715;23.11.2021 00:04:17:972;21;1;900133000459667
4294392106;23.11.2021 00:04:17:972;21;2;900133000459667
4294491537;23.11.2021 00:04:18:038;2;1;900133000459696
4294584162;23.11.2021 00:04:18:100;21;1;900133000459666
4294638977;23.11.2021 00:04:18:137;2;2;900133000459696
4294790556;23.11.2021 00:04:18:238;2;2;900133000459651
4294791984;23.11.2021 00:04:18:239;2;1;900133000459651
4294881718;23.11.2021 00:04:18:299;21;1;900133000459667
17356;23.11.2021 00:04:18:367;2;2;900133000459696
427651;23.11.2021 00:04:18:642;2;2;900133000459651
476909;23.11.2021 00:04:18:674;2;1;900133000459651
896732;23.11.2021 00:04:18:953;21;1;900133000459667
1583559;23.11.2021 00:04:19:412;3;1;900133000459654
1699704;23.11.2021 00:04:19:490;3;1;900133000459653
2043110;23.11.2021 00:04:19:718;3;2;900133000459653
2483858;23.11.2021 00:04:20:012;3;1;900133000459696
2740940;23.11.2021 00:04:20:183;3;1;900133000459651
2971224;23.11.2021 00:04:20:336;3;2;900133000459696
3206227;23.11.2021 00:04:20:493;3;1;900133000459651
3208315;23.11.2021 00:04:20:495;3;2;900133000459651
8491636;23.11.2021 00:04:24:017;4;1;900133000459696
8771470;23.11.2021 00:04:24:204;4;1;900133000459651
9118261;23.11.2021 00:04:24:434;4;2;900133000459696
9247834;23.11.2021 00:04:24:521;4;2;900133000459651
12568858;23.11.2021 00:04:26:735;9;2;900133000459696
12893378;23.11.2021 00:04:26:952;9;2;900133000459651
13461623;23.11.2021 00:04:27:330;9;1;900133000459696
14120732;23.11.2021 00:04:27:770;9;1;900133000459651
33697295;23.11.2021 00:04:40:821;4;1;900133000459654
34003612;23.11.2021 00:04:41:026;4;1;900133000459653
34240078;23.11.2021 00:04:41:183;4;2;900133000459654
34656120;23.11.2021 00:04:41:461;4;2;900133000459653
58278771;23.11.2021 00:04:57:209;9;2;900133000459654
58728867;23.11.2021 00:04:57:509;9;2;900133000459653
59072491;23.11.2021 00:04:57:739;9;1;900133000459654
59791573;23.11.2021 00:04:58:218;9;1;900133000459653
109846183;23.11.2021 00:05:31:588;9;1;900133000459696
110187887;23.11.2021 00:05:31:816;9;1;900133000459651
110567450;23.11.2021 00:05:32:069;9;2;900133000459696
110631852;23.11.2021 00:05:32:113;9;2;900133000459651
123218796;23.11.2021 00:05:40:505;4;2;900133000459696
123353528;23.11.2021 00:05:40:595;4;2;900133000459651
123676191;23.11.2021 00:05:40:810;4;1;900133000459696
123845014;23.11.2021 00:05:40:922;4;1;900133000459651
128673677;23.11.2021 00:05:44:141;3;2;900133000459696
128870207;23.11.2021 00:05:44:272;3;2;900133000459651
129164381;23.11.2021 00:05:44:468;3;1;900133000459651
134694454;23.11.2021 00:05:48:155;2;2;900133000459696
134884733;23.11.2021 00:05:48:282;2;1;900133000459651
134974251;23.11.2021 00:05:48:341;2;2;900133000459651
140449341;23.11.2021 00:05:51:993;1;2;900133000459696
140637593;23.11.2021 00:05:52:118;1;2;900133000459651
140982981;23.11.2021 00:05:52:348;1;1;900133000459696
141178203;23.11.2021 00:05:52:477;1;1;900133000459651
202369192;23.11.2021 00:06:33:274;20;2;900133000459666
202566012;23.11.2021 00:06:33:405;20;1;900133000459666
202672053;23.11.2021 00:06:33:475;20;2;900133000459667
202763899;23.11.2021 00:06:33:537;20;1;900133000459667
202861445;23.11.2021 00:06:33:601;20;1;900133000459666
202966923;23.11.2021 00:06:33:672;20;1;900133000459667
203016829;23.11.2021 00:06:33:705;20;2;900133000459667
207225040;23.11.2021 00:06:36:510;16;2;900133000459666
207923711;23.11.2021 00:06:36:976;16;2;900133000459667
208355855;23.11.2021 00:06:37:265;16;1;900133000459666
208759249;23.11.2021 00:06:37:534;16;1;900133000459667
217024198;23.11.2021 00:06:43:045;16;2;900133000459666
217025589;23.11.2021 00:06:43:045;16;1;900133000459666
217428706;23.11.2021 00:06:43:313;16;2;900133000459667
218489867;23.11.2021 00:06:44:021;20;1;900133000459666
218582865;23.11.2021 00:06:44:082;20;1;900133000459667
218780559;23.11.2021 00:06:44:215;20;2;900133000459667
281270273;23.11.2021 00:07:25:876;1;1;900133000459696
281549026;23.11.2021 00:07:26:062;1;1;900133000459651
281933246;23.11.2021 00:07:26:318;1;2;900133000459696
282286362;23.11.2021 00:07:26:553;1;2;900133000459651
294382522;23.11.2021 00:07:34:618;2;1;900133000459696
294628349;23.11.2021 00:07:34:782;2;2;900133000459696
294808295;23.11.2021 00:07:34:902;2;1;900133000459651
294809723;23.11.2021 00:07:34:903;2;2;900133000459651
295298605;23.11.2021 00:07:35:229;2;2;900133000459651
296085069;23.11.2021 00:07:35:753;2;2;900133000459651
305333157;23.11.2021 00:07:41:918;8;1;900133000459696
305627954;23.11.2021 00:07:42:115;8;2;900133000459696
305909768;23.11.2021 00:07:42:303;8;1;900133000459651
305911184;23.11.2021 00:07:42:304;8;2;900133000459651
307103801;23.11.2021 00:07:43:099;8;2;900133000459696
307692412;23.11.2021 00:07:43:492;8;2;900133000459696
308835999;23.11.2021 00:07:44:255;8;2;900133000459651
308837415;23.11.2021 00:07:44:256;8;1;900133000459651
319845797;23.11.2021 00:07:51:594;9;1;900133000459696
320202512;23.11.2021 00:07:51:832;9;1;900133000459651
320625969;23.11.2021 00:07:52:114;9;2;900133000459696
320809553;23.11.2021 00:07:52:236;9;2;900133000459651
327724105;23.11.2021 00:07:56:847;4;2;900133000459651
327958736;23.11.2021 00:07:57:002;4;1;900133000459696
328117946;23.11.2021 00:07:57:109;4;1;900133000459651
329796700;23.11.2021 00:07:58:228;3;2;900133000459696
330236919;23.11.2021 00:07:58:522;3;1;900133000459651
334357350;23.11.2021 00:08:01:269;2;1;900133000459696
334358742;23.11.2021 00:08:01:269;2;2;900133000459696
334475786;23.11.2021 00:08:01:348;2;1;900133000459651
334477214;23.11.2021 00:08:01:348;2;2;900133000459651
335934186;23.11.2021 00:08:02:320;21;1;900133000459666
335989685;23.11.2021 00:08:02:356;21;2;900133000459666
336076335;23.11.2021 00:08:02:415;21;1;900133000459667
336078351;23.11.2021 00:08:02:416;21;2;900133000459667
336229787;23.11.2021 00:08:02:517;21;2;900133000459666
336233675;23.11.2021 00:08:02:520;21;1;900133000459666
336322593;23.11.2021 00:08:02:578;21;2;900133000459667
336323984;23.11.2021 00:08:02:579;21;1;900133000459667
337332009;23.11.2021 00:08:03:252;1;2;900133000459696
337546985;23.11.2021 00:08:03:395;1;2;900133000459651
337840486;23.11.2021 00:08:03:591;1;1;900133000459696
338028401;23.11.2021 00:08:03:716;1;1;900133000459651
343963096;23.11.2021 00:08:07:672;18;2;900133000459666
344258000;23.11.2021 00:08:07:869;18;1;900133000459666
344318466;23.11.2021 00:08:07:910;18;2;900133000459666
344413623;23.11.2021 00:08:07:974;18;1;900133000459667
344561112;23.11.2021 00:08:08:071;18;2;900133000459667
348454334;23.11.2021 00:08:10:667;19;2;900133000459666
348601619;23.11.2021 00:08:10:766;19;2;900133000459667
348809010;23.11.2021 00:08:10:904;19;1;900133000459666
348979490;23.11.2021 00:08:11:018;19;1;900133000459667
352119718;23.11.2021 00:08:13:111;19;1;900133000459667
362106370;23.11.2021 00:08:19:769;18;1;900133000459666
362403555;23.11.2021 00:08:19:967;18;2;900133000459667
368111937;23.11.2021 00:08:23:773;17;1;900133000459666
368308553;23.11.2021 00:08:23:904;17;2;900133000459666
368495699;23.11.2021 00:08:24:029;17;1;900133000459667
369625535;23.11.2021 00:08:24:782;17;2;900133000459667
422268250;23.11.2021 00:08:59:878;16;1;900133000459666
422514064;23.11.2021 00:09:00:042;16;2;900133000459666
422806580;23.11.2021 00:09:00:237;16;2;900133000459667
425242289;23.11.2021 00:09:01:861;20;1;900133000459666
425537145;23.11.2021 00:09:02:058;20;2;900133000459666
425703329;23.11.2021 00:09:02:169;20;2;900133000459667
425752490;23.11.2021 00:09:02:200;20;1;900133000459667
436807758;23.11.2021 00:09:09:572;21;1;900133000459666
436912047;23.11.2021 00:09:09:642;21;1;900133000459667
437004313;23.11.2021 00:09:09:703;21;2;900133000459666
437108675;23.11.2021 00:09:09:772;21;2;900133000459667
439779436;23.11.2021 00:09:11:553;18;2;900133000459666
439828454;23.11.2021 00:09:11:585;18;1;900133000459666
444213216;23.11.2021 00:09:14:509;21;2;900133000459666
444557260;23.11.2021 00:09:14:738;21;1;900133000459666
445142727;23.11.2021 00:09:15:128;21;1;900133000459667
447381093;23.11.2021 00:09:16:620;21;1;900133000459666
447921728;23.11.2021 00:09:16:982;21;1;900133000459666
448118366;23.11.2021 00:09:17:113;21;2;900133000459666
448491089;23.11.2021 00:09:17:360;21;1;900133000459667
448719624;23.11.2021 00:09:17:513;21;2;900133000459666
448818453;23.11.2021 00:09:17:579;21;1;900133000459666
449218151;23.11.2021 00:09:17:845;21;2;900133000459667
449266595;23.11.2021 00:09:17:878;21;1;900133000459667
451676446;23.11.2021 00:09:19:484;21;2;900133000459666
451725896;23.11.2021 00:09:19:517;21;1;900133000459666
452112227;23.11.2021 00:09:19:775;21;2;900133000459667
452114255;23.11.2021 00:09:19:776;21;1;900133000459667
507158319;23.11.2021 00:09:56:474;20;2;900133000459666
507315467;23.11.2021 00:09:56:578;20;2;900133000459667
507600678;23.11.2021 00:09:56:769;20;1;900133000459666
507748214;23.11.2021 00:09:56:867;20;2;900133000459666
508200232;23.11.2021 00:09:57:168;20;1;900133000459667
508347023;23.11.2021 00:09:57:265;20;2;900133000459667
516080633;23.11.2021 00:10:02:422;1;1;900133000459696
516314387;23.11.2021 00:10:02:578;1;1;900133000459651
516707294;23.11.2021 00:10:02:840;1;2;900133000459696
517100201;23.11.2021 00:10:03:102;1;2;900133000459651
520196600;23.11.2021 00:10:05:166;2;1;900133000459696
520493786;23.11.2021 00:10:05:364;2;1;900133000459651
520787768;23.11.2021 00:10:05:560;2;2;900133000459651
520836846;23.11.2021 00:10:05:593;2;1;900133000459651
524802773;23.11.2021 00:10:08:237;16;2;900133000459666
524996256;23.11.2021 00:10:08:366;16;2;900133000459667
525046787;23.11.2021 00:10:08:400;16;1;900133000459666
525098710;23.11.2021 00:10:08:435;16;2;900133000459666
525132417;23.11.2021 00:10:08:458;8;1;900133000459696
525217231;23.11.2021 00:10:08:514;16;1;900133000459667
525266406;23.11.2021 00:10:08:546;16;2;900133000459667
525327592;23.11.2021 00:10:08:587;8;1;900133000459651
525621861;23.11.2021 00:10:08:784;8;2;900133000459651
526168700;23.11.2021 00:10:09:148;8;2;900133000459696
526182211;23.11.2021 00:10:09:157;8;1;900133000459651
526599837;23.11.2021 00:10:09:435;8;2;900133000459651
526796644;23.11.2021 00:10:09:566;8;1;900133000459651
527042207;23.11.2021 00:10:09:730;8;2;900133000459651
535048603;23.11.2021 00:10:15:067;16;1;900133000459666
535294357;23.11.2021 00:10:15:232;16;2;900133000459666
535469900;23.11.2021 00:10:15:348;16;2;900133000459667
537743195;23.11.2021 00:10:16:863;16;2;900133000459666
538062098;23.11.2021 00:10:17:076;16;1;900133000459666
538210667;23.11.2021 00:10:17:175;16;2;900133000459666
538371703;23.11.2021 00:10:17:283;16;1;900133000459667
538423158;23.11.2021 00:10:17:317;16;2;900133000459667
548114546;23.11.2021 00:10:23:779;9;1;900133000459696
548402887;23.11.2021 00:10:23:971;9;1;900133000459651
549153529;23.11.2021 00:10:24:471;9;2;900133000459651
574555382;23.11.2021 00:10:41:406;17;2;900133000459666
574980737;23.11.2021 00:10:41:690;17;2;900133000459667
575161907;23.11.2021 00:10:41:811;17;1;900133000459666
575285744;23.11.2021 00:10:41:893;17;1;900133000459667
575383458;23.11.2021 00:10:41:958;17;2;900133000459667
577533866;23.11.2021 00:10:43:391;18;2;900133000459666
577633331;23.11.2021 00:10:43:458;18;2;900133000459667
577779631;23.11.2021 00:10:43:555;18;1;900133000459666
577977397;23.11.2021 00:10:43:688;18;1;900133000459667
579486133;23.11.2021 00:10:44:693;19;2;900133000459666
579682737;23.11.2021 00:10:44:825;19;1;900133000459666
579828378;23.11.2021 00:10:44:921;19;1;900133000459667
614812796;23.11.2021 00:11:08:246;9;2;900133000459696
615111781;23.11.2021 00:11:08:444;9;2;900133000459651
615468988;23.11.2021 00:11:08:683;9;1;900133000459696
615763640;23.11.2021 00:11:08:879;9;1;900133000459651
656954050;23.11.2021 00:11:36:341;9;1;900133000459689
657177101;23.11.2021 00:11:36:489;9;1;900133000459688
657327792;23.11.2021 00:11:36:590;9;2;900133000459651
657413974;23.11.2021 00:11:36:647;9;2;900133000459689
657619397;23.11.2021 00:11:36:785;9;2;900133000459688
676171864;23.11.2021 00:11:49:153;9;1;900133000459696
676276874;23.11.2021 00:11:49:224;9;1;900133000459651
676623053;23.11.2021 00:11:49:455;9;2;900133000459651
679802360;23.11.2021 00:11:51:573;9;2;900133000459696
680044346;23.11.2021 00:11:51:735;9;2;900133000459651
680408860;23.11.2021 00:11:51:978;9;1;900133000459696
680686474;23.11.2021 00:11:52:163;9;1;900133000459651
748958846;23.11.2021 00:12:37:680;19;1;900133000459666
749302889;23.11.2021 00:12:37:910;19;2;900133000459666
749473885;23.11.2021 00:12:38:023;19;2;900133000459667
754428716;23.11.2021 00:12:41:327;18;1;900133000459666
754758840;23.11.2021 00:12:41:547;18;2;900133000459666
754866285;23.11.2021 00:12:41:619;18;2;900133000459667
758511792;23.11.2021 00:12:44:049;8;2;900133000459696
758708468;23.11.2021 00:12:44:180;8;1;900133000459696
759424598;23.11.2021 00:12:44:657;8;1;900133000459651
759473196;23.11.2021 00:12:44:691;8;2;900133000459651
760084688;23.11.2021 00:12:45:098;8;1;900133000459696
760335146;23.11.2021 00:12:45:265;21;2;900133000459666
760358546;23.11.2021 00:12:45:281;8;1;900133000459651
760456236;23.11.2021 00:12:45:345;8;2;900133000459651
760482792;23.11.2021 00:12:45:363;21;1;900133000459666
760609592;23.11.2021 00:12:45:448;21;2;900133000459667
761072516;23.11.2021 00:12:45:757;21;1;900133000459666
761219944;23.11.2021 00:12:45:855;21;2;900133000459666
761360940;23.11.2021 00:12:45:949;21;1;900133000459667
761410043;23.11.2021 00:12:45:981;21;2;900133000459667
772915388;23.11.2021 00:12:53:652;9;2;900133000459689
773356688;23.11.2021 00:12:53:946;9;2;900133000459688
773807829;23.11.2021 00:12:54:247;9;1;900133000459651
773899027;23.11.2021 00:12:54:307;9;1;900133000459689
775045240;23.11.2021 00:12:55:071;9;1;900133000459688
776515853;23.11.2021 00:12:56:053;3;1;900133000459696
776937584;23.11.2021 00:12:56:333;3;1;900133000459651
778313769;23.11.2021 00:12:57:251;3;2;900133000459651
778315185;23.11.2021 00:12:57:252;3;1;900133000459651
779198493;23.11.2021 00:12:57:840;3;2;900133000459651
797500659;23.11.2021 00:13:10:042;9;1;900133000459654
798251423;23.11.2021 00:13:10:543;4;1;900133000459696
798472313;23.11.2021 00:13:10:689;9;1;900133000459653
798572152;23.11.2021 00:13:10:757;4;1;900133000459651
799136116;23.11.2021 00:13:11:133;4;2;900133000459696
799407729;23.11.2021 00:13:11:313;4;2;900133000459651
799785324;23.11.2021 00:13:11:565;9;2;900133000459654
800927671;23.11.2021 00:13:12:327;9;2;900133000459653
804122470;23.11.2021 00:13:14:457;9;2;900133000459653
804368272;23.11.2021 00:13:14:620;9;2;900133000459654
804609346;23.11.2021 00:13:14:782;9;1;900133000459653
804869847;23.11.2021 00:13:14:956;9;2;900133000459654
805035623;23.11.2021 00:13:15:065;9;2;900133000459696
806269361;23.11.2021 00:13:15:888;9;2;900133000459651
806329611;23.11.2021 00:13:15:928;9;1;900133000459653
806908320;23.11.2021 00:13:16:314;9;2;900133000459651
809059533;23.11.2021 00:13:17:749;9;1;900133000459654
812760443;23.11.2021 00:13:20:216;9;1;900133000459696
813162205;23.11.2021 00:13:20:484;9;1;900133000459651
821468217;23.11.2021 00:13:26:022;21;1;900133000459666
821829589;23.11.2021 00:13:26:262;21;1;900133000459667
822058111;23.11.2021 00:13:26:415;21;2;900133000459666
822107946;23.11.2021 00:13:26:448;21;1;900133000459666
