cantimestamp;datetimestamp;deviceid;antennaID;data
1821649231;14.11.2021 23:59:43:589;9;2;900133000459668
1822191857;14.11.2021 23:59:43:951;17;1;900133000459708
1822241080;14.11.2021 23:59:43:985;17;2;900133000459708
1822411655;14.11.2021 23:59:44:098;17;1;900133000459707
1822416946;14.11.2021 23:59:44:102;17;2;900133000459707
1822635424;14.11.2021 23:59:44:248;17;1;900133000459708
1822636804;14.11.2021 23:59:44:248;17;2;900133000459708
1822837079;14.11.2021 23:59:44:381;17;2;900133000459707
1825065723;14.11.2021 23:59:45:867;9;2;900133000459669
1826457365;14.11.2021 23:59:46:795;16;1;900133000459643
1826615532;14.11.2021 23:59:46:900;16;2;900133000459708
1826617584;14.11.2021 23:59:46:902;16;1;900133000459708
1826916449;14.11.2021 23:59:47:102;16;1;900133000459707
1827065820;14.11.2021 23:59:47:201;16;2;900133000459708
1827423734;14.11.2021 23:59:47:440;16;2;900133000459707
1828506263;14.11.2021 23:59:48:162;9;2;900133000459669
1831799339;14.11.2021 23:59:50:357;9;2;900133000459669
1844125358;14.11.2021 23:59:58:574;20;1;900133000459708
1844331237;14.11.2021 23:59:58:712;20;1;900133000459707
1844567738;14.11.2021 23:59:58:869;20;2;900133000459708
1844666076;14.11.2021 23:59:58:935;20;1;900133000459708
1844943701;14.11.2021 23:59:59:120;20;2;900133000459707
1856845080;15.11.2021 00:00:07:054;4;1;900133000459711
1858559758;15.11.2021 00:00:08:198;3;2;900133000459711
1858727249;15.11.2021 00:00:08:309;3;2;900133000459641
1858864057;15.11.2021 00:00:08:400;3;1;900133000459711
1859048144;15.11.2021 00:00:08:523;3;1;900133000459641
1874404572;15.11.2021 00:00:18:761;21;1;900133000459708
1874699644;15.11.2021 00:00:18:958;21;2;900133000459708
1875141809;15.11.2021 00:00:19:252;21;2;900133000459708
1875289357;15.11.2021 00:00:19:351;21;1;900133000459708
1875961569;15.11.2021 00:00:19:798;21;2;900133000459707
1907356790;15.11.2021 00:00:40:730;18;2;900133000459708
1907651730;15.11.2021 00:00:40:926;18;1;900133000459708
1910846482;15.11.2021 00:00:43:055;18;1;900133000459708
1912388383;15.11.2021 00:00:44:083;18;2;900133000459707
1914483724;15.11.2021 00:00:45:481;18;2;900133000459708
1915466666;15.11.2021 00:00:46:136;18;2;900133000459708
1915920855;15.11.2021 00:00:46:439;9;2;900133000459719
1917875066;15.11.2021 00:00:47:743;18;1;900133000459708
1921029859;15.11.2021 00:00:49:845;9;1;900133000459719
1921933929;15.11.2021 00:00:50:448;9;1;900133000459722
1924784051;15.11.2021 00:00:52:349;9;2;900133000459709
1925573271;15.11.2021 00:00:52:874;9;2;900133000459710
1926166379;15.11.2021 00:00:53:269;18;1;900133000459670
1926504303;15.11.2021 00:00:53:494;9;1;900133000459709
1926604740;15.11.2021 00:00:53:561;21;2;900133000459708
1926752133;15.11.2021 00:00:53:660;21;1;900133000459708
1928374853;15.11.2021 00:00:54:742;9;1;900133000459710
1940132552;15.11.2021 00:01:02:580;8;2;900133000459709
1940820675;15.11.2021 00:01:03:039;8;1;900133000459709
1941093008;15.11.2021 00:01:03:221;8;2;900133000459710
1941094412;15.11.2021 00:01:03:222;8;1;900133000459710
1941238072;15.11.2021 00:01:03:317;20;2;900133000459708
1941319718;15.11.2021 00:01:03:372;20;1;900133000459708
1941410903;15.11.2021 00:01:03:432;8;1;900133000459709
1941558608;15.11.2021 00:01:03:530;8;2;900133000459709
1941853381;15.11.2021 00:01:03:728;8;1;900133000459710
1941902555;15.11.2021 00:01:03:760;8;2;900133000459710
1942896132;15.11.2021 00:01:04:423;9;2;900133000459649
1943521316;15.11.2021 00:01:04:840;9;2;900133000459730
1944083861;15.11.2021 00:01:05:214;9;1;900133000459649
1944659211;15.11.2021 00:01:05:598;9;1;900133000459730
1948833884;15.11.2021 00:01:08:381;8;1;900133000459709
1949093174;15.11.2021 00:01:08:554;8;2;900133000459710
1950696816;15.11.2021 00:01:09:623;9;1;900133000459719
1951001681;15.11.2021 00:01:09:826;9;1;900133000459722
1951567287;15.11.2021 00:01:10:204;9;2;900133000459719
1952123149;15.11.2021 00:01:10:574;9;2;900133000459722
1968305404;15.11.2021 00:01:21:362;2;1;900133000459711
1968727541;15.11.2021 00:01:21:644;2;1;900133000459641
1971567977;15.11.2021 00:01:23:537;1;2;900133000459711
1971862835;15.11.2021 00:01:23:734;1;1;900133000459711
1978432484;15.11.2021 00:01:28:114;9;1;900133000459649
1978679030;15.11.2021 00:01:28:278;9;1;900133000459730
1979086060;15.11.2021 00:01:28:550;9;2;900133000459649
1979737667;15.11.2021 00:01:28:984;9;2;900133000459730
1981770071;15.11.2021 00:01:30:340;9;1;900133000459709
1982076062;15.11.2021 00:01:30:544;9;1;900133000459710
1982507296;15.11.2021 00:01:30:831;9;2;900133000459709
1982764173;15.11.2021 00:01:31:002;9;2;900133000459710
1989104380;15.11.2021 00:01:35:230;9;2;900133000459710
2030982830;15.11.2021 00:02:03:149;16;2;900133000459708
2031228656;15.11.2021 00:02:03:312;16;1;900133000459708
2031489482;15.11.2021 00:02:03:486;16;2;900133000459707
2031670977;15.11.2021 00:02:03:607;16;1;900133000459708
2031769914;15.11.2021 00:02:03:673;16;2;900133000459708
2032000668;15.11.2021 00:02:03:827;16;1;900133000459707
2041496878;15.11.2021 00:02:10:158;9;2;900133000459649
2043511891;15.11.2021 00:02:11:501;9;2;900133000459730
2045020337;15.11.2021 00:02:12:507;9;1;900133000459649
2045685325;15.11.2021 00:02:12:950;9;1;900133000459730
2050515353;15.11.2021 00:02:16:170;9;1;900133000459649
2050738032;15.11.2021 00:02:16:319;9;1;900133000459730
2051182729;15.11.2021 00:02:16:615;9;2;900133000459649
2051634109;15.11.2021 00:02:16:916;9;2;900133000459730
2075397728;15.11.2021 00:02:32:758;9;2;900133000459719
2075652098;15.11.2021 00:02:32:929;9;1;900133000459719
2075929531;15.11.2021 00:02:33:114;9;2;900133000459638
2076293937;15.11.2021 00:02:33:356;9;2;900133000459636
2076504160;15.11.2021 00:02:33:496;9;1;900133000459638
2076557594;15.11.2021 00:02:33:532;9;2;900133000459668
2076745929;15.11.2021 00:02:33:658;9;1;900133000459636
2076767072;15.11.2021 00:02:33:672;9;2;900133000459669
2076960544;15.11.2021 00:02:33:800;9;1;900133000459668
2077262828;15.11.2021 00:02:34:002;9;1;900133000459669
2077332666;15.11.2021 00:02:34:049;9;2;900133000459649
2077571676;15.11.2021 00:02:34:208;9;2;900133000459730
2078283174;15.11.2021 00:02:34:683;9;1;900133000459649
2078985421;15.11.2021 00:02:35:151;9;1;900133000459730
2081857627;15.11.2021 00:02:37:066;8;2;900133000459719
2081929745;15.11.2021 00:02:37:114;9;1;900133000459730
2081956012;15.11.2021 00:02:37:131;8;1;900133000459719
2082394337;15.11.2021 00:02:37:424;8;2;900133000459668
2082497271;15.11.2021 00:02:37:492;8;1;900133000459722
2082581293;15.11.2021 00:02:37:548;8;2;900133000459669
2082788732;15.11.2021 00:02:37:687;8;1;900133000459668
2082790136;15.11.2021 00:02:37:687;8;2;900133000459668
2082974378;15.11.2021 00:02:37:809;8;1;900133000459669
2083119311;15.11.2021 00:02:37:907;9;1;900133000459649
2083645833;15.11.2021 00:02:38:258;3;1;900133000459719
2083913751;15.11.2021 00:02:38:437;9;1;900133000459638
2083940714;15.11.2021 00:02:38:454;3;2;900133000459719
2084099985;15.11.2021 00:02:38:561;9;2;900133000459730
2084143796;15.11.2021 00:02:38:590;3;2;900133000459722
2084490573;15.11.2021 00:02:38:821;9;2;900133000459649
2084637149;15.11.2021 00:02:38:918;3;1;900133000459668
2084775410;15.11.2021 00:02:39:010;9;1;900133000459636
2084855125;15.11.2021 00:02:39:064;3;1;900133000459669
2085030403;15.11.2021 00:02:39:181;3;2;900133000459668
2085199226;15.11.2021 00:02:39:293;3;2;900133000459669
2085297984;15.11.2021 00:02:39:359;3;1;900133000459669
2085429716;15.11.2021 00:02:39:447;9;2;900133000459638
2085703201;15.11.2021 00:02:39:629;4;1;900133000459719
2086145558;15.11.2021 00:02:39:924;4;2;900133000459719
2086281383;15.11.2021 00:02:40:014;9;2;900133000459636
2086394480;15.11.2021 00:02:40:090;4;2;900133000459722
2089195858;15.11.2021 00:02:41:957;1;1;900133000459711
2089501226;15.11.2021 00:02:42:161;1;1;900133000459641
2089589172;15.11.2021 00:02:42:220;1;2;900133000459711
2089825950;15.11.2021 00:02:42:377;1;2;900133000459641
2092578143;15.11.2021 00:02:44:212;2;2;900133000459711
2092848556;15.11.2021 00:02:44:394;2;1;900133000459711
2092849947;15.11.2021 00:02:44:394;4;1;900133000459722
2092930718;15.11.2021 00:02:44:447;4;1;900133000459668
2094257111;15.11.2021 00:02:45:332;4;1;900133000459668
2094526469;15.11.2021 00:02:45:511;4;1;900133000459669
2096370674;15.11.2021 00:02:46:742;4;2;900133000459668
2096802664;15.11.2021 00:02:47:029;4;2;900133000459669
2098737136;15.11.2021 00:02:48:318;8;1;900133000459711
2098982914;15.11.2021 00:02:48:483;8;2;900133000459711
2103561989;15.11.2021 00:02:51:535;8;1;900133000459711
2103709502;15.11.2021 00:02:51:634;8;2;900133000459711
2104446850;15.11.2021 00:02:52:126;8;2;900133000459711
2104545079;15.11.2021 00:02:52:192;8;1;900133000459711
2104895409;15.11.2021 00:02:52:424;8;1;900133000459641
2104896825;15.11.2021 00:02:52:425;8;2;900133000459641
2120021995;15.11.2021 00:03:02:509;4;2;900133000459709
2120299440;15.11.2021 00:03:02:694;4;2;900133000459710
2120611781;15.11.2021 00:03:02:902;4;1;900133000459709
2120840087;15.11.2021 00:03:03:054;4;1;900133000459710
2134104317;15.11.2021 00:03:11:897;3;2;900133000459709
2134196930;15.11.2021 00:03:11:959;3;2;900133000459710
2134350046;15.11.2021 00:03:12:061;3;1;900133000459709
2134491810;15.11.2021 00:03:12:155;3;1;900133000459710
2154201649;15.11.2021 00:03:25:295;18;1;900133000459670
2154939103;15.11.2021 00:03:25:787;18;1;900133000459670
2156410499;15.11.2021 00:03:26:768;2;2;900133000459709
2156607151;15.11.2021 00:03:26:899;2;1;900133000459709
2156726140;15.11.2021 00:03:26:979;2;2;900133000459710
2156728179;15.11.2021 00:03:26:980;2;1;900133000459710
2162153750;15.11.2021 00:03:30:598;16;1;900133000459708
2162399456;15.11.2021 00:03:30:760;16;2;900133000459708
2162512805;15.11.2021 00:03:30:837;16;1;900133000459708
2168158867;15.11.2021 00:03:34:600;20;1;900133000459708
2168160246;15.11.2021 00:03:34:601;20;2;900133000459708
2168662350;15.11.2021 00:03:34:936;20;2;900133000459707
2169231281;15.11.2021 00:03:35:315;2;1;900133000459709
2169344810;15.11.2021 00:03:35:391;2;1;900133000459710
2169540669;15.11.2021 00:03:35:522;2;2;900133000459710
2171208809;15.11.2021 00:03:36:634;18;1;900133000459670
2171651093;15.11.2021 00:03:36:929;18;1;900133000459670
2174315062;15.11.2021 00:03:38:705;8;1;900133000459709
2174507033;15.11.2021 00:03:38:833;8;1;900133000459710
2174709036;15.11.2021 00:03:38:969;8;2;900133000459710
2177940952;15.11.2021 00:03:41:123;8;1;900133000459710
2177942355;15.11.2021 00:03:41:123;8;2;900133000459710
2178101255;15.11.2021 00:03:41:229;8;1;900133000459709
2178295242;15.11.2021 00:03:41:359;18;1;900133000459670
2178727387;15.11.2021 00:03:41:647;8;1;900133000459710
2179218823;15.11.2021 00:03:41:974;8;1;900133000459710
2179267986;15.11.2021 00:03:42:007;8;2;900133000459710
2181893687;15.11.2021 00:03:43:758;2;2;900133000459709
2181992204;15.11.2021 00:03:43:823;2;1;900133000459709
2182320359;15.11.2021 00:03:44:042;19;2;900133000459670
2182329371;15.11.2021 00:03:44:048;2;1;900133000459710
2182516987;15.11.2021 00:03:44:173;19;1;900133000459670
2190419245;15.11.2021 00:03:49:441;19;1;900133000459670
2190468347;15.11.2021 00:03:49:474;19;2;900133000459670
2190897721;15.11.2021 00:03:49:760;19;1;900133000459670
2190899101;15.11.2021 00:03:49:760;19;2;900133000459670
2198175819;15.11.2021 00:03:54:613;2;1;900133000459709
2198470976;15.11.2021 00:03:54:809;2;2;900133000459709
2198838384;15.11.2021 00:03:55:054;2;2;900133000459710
2202418874;15.11.2021 00:03:57:441;3;1;900133000459709
2202713729;15.11.2021 00:03:57:638;3;2;900133000459709
2202807686;15.11.2021 00:03:57:700;3;2;900133000459710
2203269962;15.11.2021 00:03:58:009;8;2;900133000459711
2203466577;15.11.2021 00:03:58:139;8;1;900133000459711
2203808999;15.11.2021 00:03:58:368;8;1;900133000459641
2203958000;15.11.2021 00:03:58:468;8;2;900133000459711
2203960065;15.11.2021 00:03:58:468;8;1;900133000459711
2204183126;15.11.2021 00:03:58:618;8;1;900133000459641
2204477023;15.11.2021 00:03:58:813;21;1;900133000459708
2204526173;15.11.2021 00:03:58:846;21;2;900133000459708
2204968410;15.11.2021 00:03:59:141;21;2;900133000459708
2205214260;15.11.2021 00:03:59:305;21;1;900133000459708
2205445736;15.11.2021 00:03:59:460;19;1;900133000459634
2205460171;15.11.2021 00:03:59:469;21;2;900133000459707
2205494083;15.11.2021 00:03:59:492;4;1;900133000459710
2205574001;15.11.2021 00:03:59:545;4;2;900133000459709
2205676406;15.11.2021 00:03:59:613;19;1;900133000459643
2205740580;15.11.2021 00:03:59:656;4;2;900133000459710
2205777275;15.11.2021 00:03:59:680;19;2;900133000459634
2205827027;15.11.2021 00:03:59:714;19;1;900133000459634
2206017773;15.11.2021 00:03:59:840;19;2;900133000459643
2206019177;15.11.2021 00:03:59:841;19;1;900133000459643
2209338103;15.11.2021 00:04:02:054;8;1;900133000459711
2209722441;15.11.2021 00:04:02:310;8;2;900133000459641
2210193791;15.11.2021 00:04:02:625;18;1;900133000459670
2213376959;15.11.2021 00:04:04:747;8;2;900133000459711
2213680708;15.11.2021 00:04:04:949;8;2;900133000459641
2213721074;15.11.2021 00:04:04:977;8;1;900133000459711
2213771378;15.11.2021 00:04:05:009;8;2;900133000459711
2213946009;15.11.2021 00:04:05:126;8;1;900133000459641
2213947665;15.11.2021 00:04:05:126;3;1;900133000459710
2221006681;15.11.2021 00:04:09:833;8;1;900133000459711
2221104875;15.11.2021 00:04:09:899;8;2;900133000459711
2221570129;15.11.2021 00:04:10:209;8;2;900133000459641
2224157474;15.11.2021 00:04:11:934;8;2;900133000459711
2224550800;15.11.2021 00:04:12:196;8;1;900133000459711
2224736879;15.11.2021 00:04:12:320;8;1;900133000459641
2242564286;15.11.2021 00:04:24:205;3;1;900133000459711
2242957778;15.11.2021 00:04:24:468;3;2;900133000459711
2243164016;15.11.2021 00:04:24:606;3;2;900133000459641
2244096066;15.11.2021 00:04:25:227;4;2;900133000459709
2244216471;15.11.2021 00:04:25:307;4;2;900133000459710
2244316753;15.11.2021 00:04:25:373;4;1;900133000459709
2244412739;15.11.2021 00:04:25:437;4;1;900133000459710
2249580971;15.11.2021 00:04:28:883;3;2;900133000459709
2249760605;15.11.2021 00:04:29:003;3;2;900133000459710
2249885018;15.11.2021 00:04:29:086;3;1;900133000459710
2253764320;15.11.2021 00:04:31:672;4;1;900133000459711
2253972120;15.11.2021 00:04:31:811;4;1;900133000459641
2254157539;15.11.2021 00:04:31:935;4;2;900133000459711
2254214309;15.11.2021 00:04:31:972;8;1;900133000459709
2254460328;15.11.2021 00:04:32:136;8;2;900133000459709
2254550842;15.11.2021 00:04:32:197;8;2;900133000459710
2254655707;15.11.2021 00:04:32:266;4;2;900133000459641
2256751424;15.11.2021 00:04:33:664;8;2;900133000459709
2256758228;15.11.2021 00:04:33:668;8;1;900133000459710
2257157086;15.11.2021 00:04:33:933;8;1;900133000459710
2257158490;15.11.2021 00:04:33:934;8;2;900133000459710
2262073638;15.11.2021 00:04:37:212;8;2;900133000459709
2262075041;15.11.2021 00:04:37:212;8;1;900133000459709
2262190922;15.11.2021 00:04:37:289;8;1;900133000459710
2262386889;15.11.2021 00:04:37:421;8;2;900133000459710
2264247635;15.11.2021 00:04:38:661;8;1;900133000459709
2264498801;15.11.2021 00:04:38:828;8;2;900133000459709
2264626513;15.11.2021 00:04:38:914;8;2;900133000459710
2264627917;15.11.2021 00:04:38:914;8;1;900133000459710
2276453066;15.11.2021 00:04:46:798;9;2;900133000459711
2277071591;15.11.2021 00:04:47:211;9;1;900133000459711
2277151473;15.11.2021 00:04:47:263;9;1;900133000459641
2277288450;15.11.2021 00:04:47:356;9;2;900133000459719
2277672776;15.11.2021 00:04:47:612;9;1;900133000459719
2277978888;15.11.2021 00:04:47:816;9;1;900133000459722
2286660945;15.11.2021 00:04:53:604;9;1;900133000459722
2286722695;15.11.2021 00:04:53:645;9;1;900133000459719
2287201711;15.11.2021 00:04:53:964;9;2;900133000459719
2288439731;15.11.2021 00:04:54:789;9;2;900133000459722
2319006554;15.11.2021 00:05:15:168;18;2;900133000459708
2319645394;15.11.2021 00:05:15:595;18;2;900133000459708
2320470157;15.11.2021 00:05:16:144;8;1;900133000459709
2320519331;15.11.2021 00:05:16:176;8;2;900133000459709
2320638296;15.11.2021 00:05:16:256;8;1;900133000459710
2323475805;15.11.2021 00:05:18:147;8;1;900133000459709
2323647113;15.11.2021 00:05:18:261;8;1;900133000459710
2323770686;15.11.2021 00:05:18:344;8;2;900133000459709
2323772726;15.11.2021 00:05:18:346;8;1;900133000459709
2323896767;15.11.2021 00:05:18:428;8;1;900133000459710
2334988277;15.11.2021 00:05:25:822;18;1;900133000459702
2335184917;15.11.2021 00:05:25:954;18;2;900133000459702
2335660788;15.11.2021 00:05:26:270;18;2;900133000459647
2335662192;15.11.2021 00:05:26:271;18;1;900133000459647
2337109596;15.11.2021 00:05:27:237;18;2;900133000459702
2337444639;15.11.2021 00:05:27:459;18;1;900133000459634
2337921783;15.11.2021 00:05:27:778;18;2;900133000459647
2338476793;15.11.2021 00:05:28:148;18;2;900133000459634
2339017271;15.11.2021 00:05:28:508;18;1;900133000459634
2339426773;15.11.2021 00:05:28:781;18;2;900133000459643
2339917573;15.11.2021 00:05:29:109;18;2;900133000459643
2340486790;15.11.2021 00:05:29:488;17;1;900133000459702
2340684125;15.11.2021 00:05:29:620;17;2;900133000459702
2340759183;15.11.2021 00:05:29:670;17;2;900133000459647
2341472206;15.11.2021 00:05:30:145;16;1;900133000459702
2341528880;15.11.2021 00:05:30:182;16;2;900133000459702
2341818313;15.11.2021 00:05:30:376;17;1;900133000459647
2341847232;15.11.2021 00:05:30:395;16;2;900133000459647
2341872071;15.11.2021 00:05:30:411;17;1;900133000459708
2342068075;15.11.2021 00:05:30:542;17;2;900133000459708
2342830129;15.11.2021 00:05:31:050;16;1;900133000459708
2343026672;15.11.2021 00:05:31:181;16;2;900133000459708
2343261914;15.11.2021 00:05:31:338;16;1;900133000459634
2343338603;15.11.2021 00:05:31:389;20;1;900133000459702
2343507655;15.11.2021 00:05:31:502;16;2;900133000459634
2343766584;15.11.2021 00:05:31:675;20;1;900133000459708
2343965348;15.11.2021 00:05:31:806;20;2;900133000459708
2344327811;15.11.2021 00:05:32:048;20;2;900133000459634
2344397061;15.11.2021 00:05:32:095;21;2;900133000459707
2344403181;15.11.2021 00:05:32:100;21;1;900133000459702
2344572617;15.11.2021 00:05:32:212;21;1;900133000459647
2344575113;15.11.2021 00:05:32:214;21;2;900133000459647
2344659662;15.11.2021 00:05:32:270;21;2;900133000459702
2344662950;15.11.2021 00:05:32:272;21;1;900133000459702
2344733435;15.11.2021 00:05:32:319;21;1;900133000459647
2344734851;15.11.2021 00:05:32:320;21;2;900133000459647
2347508702;15.11.2021 00:05:34:170;18;2;900133000459702
2347803486;15.11.2021 00:05:34:366;18;1;900133000459702
2348071631;15.11.2021 00:05:34:545;18;2;900133000459647
2348120614;15.11.2021 00:05:34:578;18;1;900133000459647
2349166196;15.11.2021 00:05:35:274;21;1;900133000459708
2349459420;15.11.2021 00:05:35:470;18;1;900133000459702
2349461089;15.11.2021 00:05:35:472;21;2;900133000459708
2349852026;15.11.2021 00:05:35:731;21;2;900133000459634
2349853407;15.11.2021 00:05:35:733;21;1;900133000459634
2350573123;15.11.2021 00:05:36:213;18;2;900133000459708
2350697500;15.11.2021 00:05:36:295;18;1;900133000459647
2351114453;15.11.2021 00:05:36:574;18;1;900133000459708
2352360622;15.11.2021 00:05:37:405;18;2;900133000459707
2352673970;15.11.2021 00:05:37:613;18;1;900133000459707
2352883832;15.11.2021 00:05:37:754;18;1;900133000459708
2352981509;15.11.2021 00:05:37:818;18;2;900133000459708
2353400381;15.11.2021 00:05:38:098;18;1;900133000459707
2366022344;15.11.2021 00:05:46:512;21;2;900133000459634
2366317237;15.11.2021 00:05:46:709;21;1;900133000459634
2366489900;15.11.2021 00:05:46:824;21;2;900133000459643
2378744468;15.11.2021 00:05:54:994;21;2;900133000459634
2378745847;15.11.2021 00:05:54:994;21;1;900133000459634
2378944634;15.11.2021 00:05:55:128;21;1;900133000459643
2379138310;15.11.2021 00:05:55:256;21;1;900133000459634
2379322001;15.11.2021 00:05:55:379;21;2;900133000459643
2379376910;15.11.2021 00:05:55:416;21;1;900133000459643
2379693822;15.11.2021 00:05:55:628;8;1;900133000459709
2379792255;15.11.2021 00:05:55:693;8;2;900133000459709
2379946655;15.11.2021 00:05:55:795;8;1;900133000459710
2379948059;15.11.2021 00:05:55:796;8;2;900133000459710
2380087580;15.11.2021 00:05:55:890;8;2;900133000459709
2380339334;15.11.2021 00:05:56:056;8;2;900133000459710
2389617971;15.11.2021 00:06:02:244;8;2;900133000459709
2389814538;15.11.2021 00:06:02:374;8;1;900133000459709
2390000426;15.11.2021 00:06:02:498;8;2;900133000459710
2390211632;15.11.2021 00:06:02:640;8;1;900133000459709
2390295235;15.11.2021 00:06:02:695;8;1;900133000459710
2393195113;15.11.2021 00:06:04:628;2;1;900133000459709
2393196529;15.11.2021 00:06:04:629;2;2;900133000459709
2393298491;15.11.2021 00:06:04:697;2;2;900133000459710
2393544257;15.11.2021 00:06:04:861;2;1;900133000459710
2394737632;15.11.2021 00:06:05:656;1;2;900133000459709
2394913440;15.11.2021 00:06:05:773;1;2;900133000459710
2394983326;15.11.2021 00:06:05:820;1;1;900133000459709
2395109863;15.11.2021 00:06:05:904;1;1;900133000459710
2441128513;15.11.2021 00:06:36:585;9;2;900133000459649
2441443049;15.11.2021 00:06:36:794;9;2;900133000459730
2441843623;15.11.2021 00:06:37:060;9;1;900133000459649
2441989935;15.11.2021 00:06:37:158;9;2;900133000459638
2442133427;15.11.2021 00:06:37:253;9;1;900133000459730
2445235640;15.11.2021 00:06:39:323;9;1;900133000459730
2450130275;15.11.2021 00:06:42:585;9;1;900133000459638
2450876033;15.11.2021 00:06:43:083;9;1;900133000459636
2459304535;15.11.2021 00:06:48:702;9;1;900133000459638
2459769764;15.11.2021 00:06:49:011;9;1;900133000459636
2459894308;15.11.2021 00:06:49:094;9;2;900133000459638
2460103259;15.11.2021 00:06:49:234;9;1;900133000459711
2460406874;15.11.2021 00:06:49:437;9;1;900133000459641
2460890630;15.11.2021 00:06:49:758;9;2;900133000459711
2476037099;15.11.2021 00:06:59:858;9;1;900133000459649
2476294060;15.11.2021 00:07:00:028;9;1;900133000459730
2476692918;15.11.2021 00:07:00:294;9;2;900133000459649
2477151546;15.11.2021 00:07:00:600;9;2;900133000459730
2483889250;15.11.2021 00:07:05:092;19;2;900133000459708
2484085853;15.11.2021 00:07:05:223;19;1;900133000459708
2493218366;15.11.2021 00:07:11:311;9;2;900133000459711
2493573869;15.11.2021 00:07:11:547;9;1;900133000459641
2493790007;15.11.2021 00:07:11:692;9;2;900133000459638
2494134110;15.11.2021 00:07:11:921;9;1;900133000459638
2494422019;15.11.2021 00:07:12:113;9;1;900133000459636
2494575039;15.11.2021 00:07:12:216;9;2;900133000459719
2494855364;15.11.2021 00:07:12:402;9;2;900133000459722
2495197991;15.11.2021 00:07:12:631;9;1;900133000459719
2495415774;15.11.2021 00:07:12:776;9;1;900133000459722
2515717345;15.11.2021 00:07:26:310;9;1;900133000459638
2516093558;15.11.2021 00:07:26:561;9;1;900133000459636
2516405466;15.11.2021 00:07:26:770;9;2;900133000459638
2517316890;15.11.2021 00:07:27:376;9;2;900133000459636
2545434426;15.11.2021 00:07:46:122;8;2;900133000459711
2545446618;15.11.2021 00:07:46:130;8;1;900133000459719
2545680552;15.11.2021 00:07:46:287;8;1;900133000459711
