cantimestamp;datetimestamp;deviceid;antennaID;data
683417342;25.01.2022 23:59:53:798;16;1;900133000459677
683466553;25.01.2022 23:59:53:831;16;2;900133000459677
683625465;25.01.2022 23:59:53:936;16;1;900133000459676
683723778;25.01.2022 23:59:54:001;16;2;900133000459676
684139184;25.01.2022 23:59:54:279;16;1;900133000459677
686279954;25.01.2022 23:59:55:706;9;2;900133000459672
686522828;25.01.2022 23:59:55:867;9;1;900133000459672
687389142;25.01.2022 23:59:56:445;3;2;900133000459702
688466555;25.01.2022 23:59:57:165;3;1;900133000459702
689177023;25.01.2022 23:59:57:638;9;1;900133000459672
689223305;25.01.2022 23:59:57:668;3;1;900133000459671
691438429;25.01.2022 23:59:59:145;9;2;900133000459673
691484676;25.01.2022 23:59:59:177;19;1;900133000459683
691533779;25.01.2022 23:59:59:208;19;2;900133000459683
691812352;25.01.2022 23:59:59:394;9;2;900133000459672
692074486;25.01.2022 23:59:59:570;19;1;900133000459683
692367410;25.01.2022 23:59:59:765;19;2;900133000459684
692368790;25.01.2022 23:59:59:766;19;1;900133000459684
696393716;26.01.2022 00:00:02:449;9;2;900133000459672
696574720;26.01.2022 00:00:02:570;9;2;900133000459673
696811246;26.01.2022 00:00:02:727;9;1;900133000459672
697170804;26.01.2022 00:00:02:967;9;1;900133000459673
698644705;26.01.2022 00:00:03:949;9;1;900133000459673
699286246;26.01.2022 00:00:04:377;9;1;900133000459672
699925590;26.01.2022 00:00:04:803;9;2;900133000459673
700204524;26.01.2022 00:00:04:989;9;2;900133000459672
702533508;26.01.2022 00:00:06:542;18;1;900133000459683
702582671;26.01.2022 00:00:06:575;18;2;900133000459683
703316788;26.01.2022 00:00:07:065;18;2;900133000459729
703318179;26.01.2022 00:00:07:065;18;1;900133000459729
703489416;26.01.2022 00:00:07:179;18;1;900133000459727
703593657;26.01.2022 00:00:07:249;17;1;900133000459683
703937747;26.01.2022 00:00:07:478;17;2;900133000459683
704115391;26.01.2022 00:00:07:597;17;2;900133000459684
704332790;26.01.2022 00:00:07:742;21;2;900133000459727
704458367;26.01.2022 00:00:07:825;21;1;900133000459729
704473798;26.01.2022 00:00:07:836;9;2;900133000459673
704684428;26.01.2022 00:00:07:976;9;1;900133000459672
704978013;26.01.2022 00:00:08:172;9;1;900133000459673
707276689;26.01.2022 00:00:09:704;21;1;900133000459729
707434197;26.01.2022 00:00:09:810;21;1;900133000459727
707522467;26.01.2022 00:00:09:869;21;2;900133000459729
707572253;26.01.2022 00:00:09:902;21;1;900133000459729
709112391;26.01.2022 00:00:10:928;18;2;900133000459729
709236876;26.01.2022 00:00:11:011;18;2;900133000459727
709309018;26.01.2022 00:00:11:060;18;1;900133000459729
709468566;26.01.2022 00:00:11:166;18;1;900133000459727
715072775;26.01.2022 00:00:14:903;8;2;900133000459672
715367716;26.01.2022 00:00:15:099;8;1;900133000459672
715934618;26.01.2022 00:00:15:477;8;1;900133000459673
715983829;26.01.2022 00:00:15:509;8;2;900133000459673
716408570;26.01.2022 00:00:15:793;8;1;900133000459672
716703523;26.01.2022 00:00:15:989;8;2;900133000459672
717454382;26.01.2022 00:00:16:490;8;1;900133000459673
719027174;26.01.2022 00:00:17:538;8;2;900133000459673
720337904;26.01.2022 00:00:18:413;19;2;900133000459715
720430470;26.01.2022 00:00:18:474;19;2;900133000459711
720514600;26.01.2022 00:00:18:530;19;1;900133000459715
720627098;26.01.2022 00:00:18:605;19;1;900133000459711
720649849;26.01.2022 00:00:18:621;19;2;900133000459729
720796546;26.01.2022 00:00:18:717;19;1;900133000459729
727056767;26.01.2022 00:00:22:891;19;1;900133000459729
727105869;26.01.2022 00:00:22:925;19;2;900133000459729
727325645;26.01.2022 00:00:23:071;19;1;900133000459727
727548263;26.01.2022 00:00:23:219;19;2;900133000459729
727647322;26.01.2022 00:00:23:285;19;1;900133000459729
733206807;26.01.2022 00:00:26:991;18;1;900133000459729
733255862;26.01.2022 00:00:27:025;18;2;900133000459729
733405762;26.01.2022 00:00:27:125;18;1;900133000459727
733646968;26.01.2022 00:00:27:285;18;1;900133000459729
734010235;26.01.2022 00:00:27:528;18;2;900133000459727
738351733;26.01.2022 00:00:30:422;17;1;900133000459729
738892332;26.01.2022 00:00:30:782;17;2;900133000459729
745416935;26.01.2022 00:00:35:133;17;1;900133000459729
745725209;26.01.2022 00:00:35:337;17;2;900133000459729
745864812;26.01.2022 00:00:35:430;17;1;900133000459727
746252428;26.01.2022 00:00:35:689;17;2;900133000459729
746596483;26.01.2022 00:00:35:918;17;1;900133000459729
747186365;26.01.2022 00:00:36:312;17;2;900133000459729
747284702;26.01.2022 00:00:36:378;17;1;900133000459729
748358867;26.01.2022 00:00:37:095;17;1;900133000459727
748514035;26.01.2022 00:00:37:197;17;1;900133000459729
748660888;26.01.2022 00:00:37:295;17;2;900133000459729
756636120;26.01.2022 00:00:42:612;17;1;900133000459729
757311594;26.01.2022 00:00:43:063;17;2;900133000459729
761868699;26.01.2022 00:00:46:100;17;2;900133000459729
762458640;26.01.2022 00:00:46:494;17;1;900133000459729
762798807;26.01.2022 00:00:46:721;17;2;900133000459727
763146607;26.01.2022 00:00:46:952;17;1;900133000459729
763371805;26.01.2022 00:00:47:103;17;1;900133000459727
793562392;26.01.2022 00:01:07:230;21;2;900133000459729
794004821;26.01.2022 00:01:07:525;21;1;900133000459729
794684100;26.01.2022 00:01:07:978;21;2;900133000459727
795725014;26.01.2022 00:01:08:672;21;1;900133000459729
797592878;26.01.2022 00:01:09:918;21;1;900133000459729
798084409;26.01.2022 00:01:10:245;21;2;900133000459729
799071745;26.01.2022 00:01:10:904;19;2;900133000459715
799073137;26.01.2022 00:01:10:904;19;1;900133000459715
799500340;26.01.2022 00:01:11:188;19;1;900133000459711
799548806;26.01.2022 00:01:11:221;19;2;900133000459711
799858196;26.01.2022 00:01:11:428;19;2;900133000459715
800139302;26.01.2022 00:01:11:615;19;2;900133000459711
800236860;26.01.2022 00:01:11:680;19;1;900133000459711
800935122;26.01.2022 00:01:12:146;21;2;900133000459729
801279213;26.01.2022 00:01:12:375;21;2;900133000459729
802851992;26.01.2022 00:01:13:424;21;1;900133000459729
805775445;26.01.2022 00:01:15:373;21;1;900133000459727
806084425;26.01.2022 00:01:15:578;18;1;900133000459715
806565276;26.01.2022 00:01:15:900;18;1;900133000459711
807067440;26.01.2022 00:01:16:234;18;2;900133000459715
807499105;26.01.2022 00:01:16:522;18;2;900133000459711
812866636;26.01.2022 00:01:20:100;21;1;900133000459729
813112414;26.01.2022 00:01:20:264;21;2;900133000459729
815392356;26.01.2022 00:01:21:784;21;2;900133000459727
815493008;26.01.2022 00:01:21:851;17;1;900133000459715
815570515;26.01.2022 00:01:21:903;21;2;900133000459729
815618969;26.01.2022 00:01:21:934;21;1;900133000459729
816451796;26.01.2022 00:01:22:490;17;1;900133000459711
816599189;26.01.2022 00:01:22:589;17;2;900133000459711
816992864;26.01.2022 00:01:22:851;17;2;900133000459715
817717910;26.01.2022 00:01:23:335;3;1;900133000459702
818195459;26.01.2022 00:01:23:652;3;2;900133000459702
818270938;26.01.2022 00:01:23:703;3;1;900133000459685
818355356;26.01.2022 00:01:23:760;3;1;900133000459686
818698761;26.01.2022 00:01:23:988;3;2;900133000459686
819056761;26.01.2022 00:01:24:227;17;2;900133000459711
819452642;26.01.2022 00:01:24:491;17;1;900133000459711
820025889;26.01.2022 00:01:24:873;3;2;900133000459686
820615604;26.01.2022 00:01:25:267;3;1;900133000459686
822385071;26.01.2022 00:01:26:446;3;1;900133000459686
823908736;26.01.2022 00:01:27:462;3;1;900133000459686
824695114;26.01.2022 00:01:27:985;3;1;900133000459686
825579818;26.01.2022 00:01:28:576;3;1;900133000459686
826415370;26.01.2022 00:01:29:134;3;1;900133000459686
827201820;26.01.2022 00:01:29:658;3;1;900133000459686
827988210;26.01.2022 00:01:30:182;3;1;900133000459686
830544079;26.01.2022 00:01:31:885;3;1;900133000459686
831330505;26.01.2022 00:01:32:410;3;1;900133000459686
833648803;26.01.2022 00:01:33:956;17;2;900133000459715
834112533;26.01.2022 00:01:34:265;17;2;900133000459711
834259961;26.01.2022 00:01:34:362;17;1;900133000459711
834972850;26.01.2022 00:01:34:838;17;1;900133000459715
835000197;26.01.2022 00:01:34:856;17;2;900133000459674
835809396;26.01.2022 00:01:35:396;17;1;900133000459711
836670785;26.01.2022 00:01:35:970;17;2;900133000459674
836934011;26.01.2022 00:01:36:146;3;1;900133000459686
837234629;26.01.2022 00:01:36:345;17;2;900133000459711
839517771;26.01.2022 00:01:37:868;3;2;900133000459702
840402506;26.01.2022 00:01:38:457;3;1;900133000459702
840509855;26.01.2022 00:01:38:529;3;2;900133000459726
840739108;26.01.2022 00:01:38:682;3;2;900133000459708
841279107;26.01.2022 00:01:39:043;3;1;900133000459708
852006445;26.01.2022 00:01:46:194;21;2;900133000459715
852252234;26.01.2022 00:01:46:358;21;1;900133000459715
852616269;26.01.2022 00:01:46:602;21;2;900133000459711
852664808;26.01.2022 00:01:46:633;21;1;900133000459711
853825000;26.01.2022 00:01:47:407;21;1;900133000459715
854325291;26.01.2022 00:01:47:740;21;2;900133000459729
855466344;26.01.2022 00:01:48:502;21;1;900133000459711
855527974;26.01.2022 00:01:48:542;21;2;900133000459727
857028598;26.01.2022 00:01:49:543;21;1;900133000459729
857030001;26.01.2022 00:01:49:543;21;2;900133000459729
857365609;26.01.2022 00:01:49:767;21;1;900133000459727
857414771;26.01.2022 00:01:49:799;21;2;900133000459727
863780644;26.01.2022 00:01:54:044;21;1;900133000459711
863783619;26.01.2022 00:01:54:046;21;2;900133000459711
863857874;26.01.2022 00:01:54:095;21;2;900133000459715
864011698;26.01.2022 00:01:54:197;21;1;900133000459729
864027105;26.01.2022 00:01:54:207;21;2;900133000459711
864208313;26.01.2022 00:01:54:330;21;2;900133000459729
865009076;26.01.2022 00:01:54:863;17;1;900133000459715
865219106;26.01.2022 00:01:55:003;17;1;900133000459711
865388459;26.01.2022 00:01:55:115;17;2;900133000459715
865477580;26.01.2022 00:01:55:174;17;1;900133000459729
865759154;26.01.2022 00:01:55:363;17;2;900133000459711
866484417;26.01.2022 00:01:55:847;17;2;900133000459729
866681032;26.01.2022 00:01:55:977;17;1;900133000459729
866911127;26.01.2022 00:01:56:131;17;2;900133000459727
868570662;26.01.2022 00:01:57:237;8;1;900133000459702
868718318;26.01.2022 00:01:57:336;8;2;900133000459702
869200478;26.01.2022 00:01:57:657;8;2;900133000459671
883377726;26.01.2022 00:02:07:109;17;2;900133000459729
883574388;26.01.2022 00:02:07:240;17;1;900133000459729
883977709;26.01.2022 00:02:07:509;17;1;900133000459729
884130477;26.01.2022 00:02:07:611;17;1;900133000459727
897602037;26.01.2022 00:02:16:592;3;1;900133000459726
897772085;26.01.2022 00:02:16:705;17;1;900133000459729
897803476;26.01.2022 00:02:16:727;3;1;900133000459708
898010361;26.01.2022 00:02:16:864;3;2;900133000459726
898135685;26.01.2022 00:02:16:947;3;2;900133000459708
899000790;26.01.2022 00:02:17:525;17;2;900133000459729
899197464;26.01.2022 00:02:17:656;17;1;900133000459729
899569466;26.01.2022 00:02:17:904;17;2;900133000459727
903098874;26.01.2022 00:02:20:257;3;1;900133000459726
903100266;26.01.2022 00:02:20:258;3;2;900133000459726
903243697;26.01.2022 00:02:20:353;3;2;900133000459708
903245112;26.01.2022 00:02:20:354;3;1;900133000459708
903573388;26.01.2022 00:02:20:573;16;1;900133000459715
903590344;26.01.2022 00:02:20:585;3;1;900133000459726
903734663;26.01.2022 00:02:20:680;3;1;900133000459708
903907868;26.01.2022 00:02:20:796;16;1;900133000459711
903920947;26.01.2022 00:02:20:805;17;2;900133000459729
903956370;26.01.2022 00:02:20:829;16;2;900133000459711
904070067;26.01.2022 00:02:20:905;17;1;900133000459729
904114346;26.01.2022 00:02:20:934;16;2;900133000459715
904262098;26.01.2022 00:02:21:032;16;1;900133000459715
904510828;26.01.2022 00:02:21:197;17;1;900133000459729
904596001;26.01.2022 00:02:21:255;16;2;900133000459711
904693642;26.01.2022 00:02:21:320;16;1;900133000459711
904722453;26.01.2022 00:02:21:339;8;2;900133000459686
904757913;26.01.2022 00:02:21:364;17;1;900133000459727
927781295;26.01.2022 00:02:36:712;20;1;900133000459715
928174537;26.01.2022 00:02:36:975;20;2;900133000459715
928306283;26.01.2022 00:02:37:063;20;1;900133000459711
928355481;26.01.2022 00:02:37:095;20;2;900133000459711
928519181;26.01.2022 00:02:37:205;20;2;900133000459715
928797801;26.01.2022 00:02:37:390;20;2;900133000459711
929091986;26.01.2022 00:02:37:587;20;1;900133000459711
942878194;26.01.2022 00:02:46:778;3;1;900133000459726
943220522;26.01.2022 00:02:47:006;3;1;900133000459708
943418779;26.01.2022 00:02:47:138;3;2;900133000459726
943662865;26.01.2022 00:02:47:301;3;2;900133000459708
948143340;26.01.2022 00:02:50:288;21;1;900133000459715
955618286;26.01.2022 00:02:55:270;21;1;900133000459715
955864016;26.01.2022 00:02:55:434;21;2;900133000459715
956437385;26.01.2022 00:02:55:817;21;1;900133000459711
956781453;26.01.2022 00:02:56:047;21;2;900133000459711
957732356;26.01.2022 00:02:56:680;21;2;900133000459715
957929092;26.01.2022 00:02:56:812;21;1;900133000459715
958354205;26.01.2022 00:02:57:095;21;2;900133000459711
958403452;26.01.2022 00:02:57:128;21;1;900133000459711
994686796;26.01.2022 00:03:21:317;21;1;900133000459679
995325672;26.01.2022 00:03:21:743;21;2;900133000459679
995719094;26.01.2022 00:03:22:006;21;2;900133000459679
996522978;26.01.2022 00:03:22:542;21;1;900133000459678
996720120;26.01.2022 00:03:22:673;21;2;900133000459678
996920804;26.01.2022 00:03:22:807;2;2;900133000459672
997019202;26.01.2022 00:03:22:873;2;1;900133000459672
997239205;26.01.2022 00:03:23:019;2;1;900133000459673
997288056;26.01.2022 00:03:23:052;2;2;900133000459673
997364026;26.01.2022 00:03:23:103;2;1;900133000459672
997833012;26.01.2022 00:03:23:415;21;2;900133000459679
997877074;26.01.2022 00:03:23:444;2;2;900133000459673
997879126;26.01.2022 00:03:23:445;2;1;900133000459673
998127268;26.01.2022 00:03:23:611;21;1;900133000459679
998756931;26.01.2022 00:03:24:031;21;2;900133000459678
999100327;26.01.2022 00:03:24:260;21;1;900133000459678
1014113224;26.01.2022 00:03:34:269;1;2;900133000459672
1014738531;26.01.2022 00:03:34:686;1;2;900133000459673
1016030168;26.01.2022 00:03:35:547;1;1;900133000459672
1016835349;26.01.2022 00:03:36:085;1;1;900133000459673
1047635570;26.01.2022 00:03:56:619;21;2;900133000459729
1048519482;26.01.2022 00:03:57:207;8;2;900133000459702
1048666946;26.01.2022 00:03:57:305;8;1;900133000459702
1048668350;26.01.2022 00:03:57:306;21;1;900133000459729
1049009897;26.01.2022 00:03:57:534;8;2;900133000459671
1049157840;26.01.2022 00:03:57:632;8;1;900133000459702
1049207663;26.01.2022 00:03:57:667;8;2;900133000459702
1049521755;26.01.2022 00:03:57:876;8;2;900133000459686
1049605393;26.01.2022 00:03:57:931;21;2;900133000459727
1049847272;26.01.2022 00:03:58:093;21;1;900133000459729
1049957740;26.01.2022 00:03:58:167;8;1;900133000459671
1050486399;26.01.2022 00:03:58:519;21;2;900133000459729
1051218884;26.01.2022 00:03:59:007;21;1;900133000459727
1051611407;26.01.2022 00:03:59:269;21;2;900133000459727
1051782738;26.01.2022 00:03:59:383;8;1;900133000459686
1052028480;26.01.2022 00:03:59:547;8;2;900133000459686
1052889196;26.01.2022 00:04:00:121;21;1;900133000459727
1060099174;26.01.2022 00:04:04:927;2;2;900133000459702
1060197524;26.01.2022 00:04:04:993;2;1;900133000459702
1060900793;26.01.2022 00:04:05:462;2;1;900133000459671
1062538146;26.01.2022 00:04:06:554;1;2;900133000459702
1062926060;26.01.2022 00:04:06:812;1;1;900133000459702
1063179326;26.01.2022 00:04:06:980;1;1;900133000459671
1072495772;26.01.2022 00:04:13:191;21;1;900133000459729
1072594218;26.01.2022 00:04:13:258;21;2;900133000459729
1072767697;26.01.2022 00:04:13:373;21;1;900133000459727
1073037247;26.01.2022 00:04:13:552;21;1;900133000459729
1073553258;26.01.2022 00:04:13:900;21;2;900133000459727
1078865935;26.01.2022 00:04:17:438;18;2;900133000459729
1078964296;26.01.2022 00:04:17:505;18;1;900133000459729
1079087040;26.01.2022 00:04:17:586;18;2;900133000459727
1079210554;26.01.2022 00:04:17:668;18;2;900133000459729
1081634469;26.01.2022 00:04:19:285;1;1;900133000459702
1082126015;26.01.2022 00:04:19:612;1;2;900133000459702
1083651650;26.01.2022 00:04:20:630;1;2;900133000459702
1083897356;26.01.2022 00:04:20:793;1;1;900133000459702
1088535857;26.01.2022 00:04:23:886;19;2;900133000459729
1088585019;26.01.2022 00:04:23:918;19;1;900133000459729
1088748803;26.01.2022 00:04:24:028;19;2;900133000459727
1088799167;26.01.2022 00:04:24:062;19;1;900133000459727
1088929748;26.01.2022 00:04:24:148;19;1;900133000459729
1088978790;26.01.2022 00:04:24:180;19;2;900133000459729
1089167474;26.01.2022 00:04:24:307;19;1;900133000459727
1124918939;26.01.2022 00:04:48:142;8;1;900133000459686
1125262610;26.01.2022 00:04:48:371;8;2;900133000459686
1125361284;26.01.2022 00:04:48:436;8;1;900133000459686
1126979492;26.01.2022 00:04:49:516;9;1;900133000459686
1127644815;26.01.2022 00:04:49:960;9;2;900133000459686
1130117208;26.01.2022 00:04:51:608;21;2;900133000459679
1130264708;26.01.2022 00:04:51:706;21;1;900133000459679
1130369429;26.01.2022 00:04:51:776;21;1;900133000459678
1130556289;26.01.2022 00:04:51:900;21;2;900133000459711
1130606447;26.01.2022 00:04:51:934;21;1;900133000459711
1130698041;26.01.2022 00:04:51:995;21;1;900133000459715
1130844413;26.01.2022 00:04:52:093;21;1;900133000459711
1137690486;26.01.2022 00:04:56:657;1;1;900133000459702
1138181924;26.01.2022 00:04:56:984;1;2;900133000459702
1138654785;26.01.2022 00:04:57:300;1;2;900133000459671
1139397904;26.01.2022 00:04:57:795;9;2;900133000459685
1140674408;26.01.2022 00:04:58:646;9;2;900133000459686
1141582808;26.01.2022 00:04:59:252;9;1;900133000459685
1141722293;26.01.2022 00:04:59:344;9;1;900133000459686
1145254046;26.01.2022 00:05:01:699;1;2;900133000459702
1145598065;26.01.2022 00:05:01:928;1;1;900133000459702
1169694007;26.01.2022 00:05:17:993;21;2;900133000459715
1169775185;26.01.2022 00:05:18:046;21;1;900133000459711
1169776589;26.01.2022 00:05:18:047;21;2;900133000459711
1169880890;26.01.2022 00:05:18:117;21;2;900133000459715
1169930041;26.01.2022 00:05:18:150;21;1;900133000459715
1170355010;26.01.2022 00:05:18:433;21;1;900133000459711
1170356414;26.01.2022 00:05:18:434;21;2;900133000459711
1170807087;26.01.2022 00:05:18:735;21;1;900133000459679
1203910003;26.01.2022 00:05:40:804;8;1;900133000459686
1204074039;26.01.2022 00:05:40:913;8;2;900133000459686
1204604414;26.01.2022 00:05:41:268;8;1;900133000459686
1204800861;26.01.2022 00:05:41:398;8;2;900133000459686
1210467468;26.01.2022 00:05:45:176;2;2;900133000459686
1210614992;26.01.2022 00:05:45:274;2;1;900133000459686
1214402284;26.01.2022 00:05:47:799;1;1;900133000459702
1214844547;26.01.2022 00:05:48:094;1;2;900133000459702
1215193943;26.01.2022 00:05:48:326;1;2;900133000459671
1217230625;26.01.2022 00:05:49:685;1;2;900133000459702
1217525541;26.01.2022 00:05:49:882;1;1;900133000459702
1239084637;26.01.2022 00:06:04:255;2;1;900133000459686
1239086029;26.01.2022 00:06:04:256;2;2;900133000459686
1239569618;26.01.2022 00:06:04:578;2;1;900133000459685
1239576267;26.01.2022 00:06:04:583;2;2;900133000459686
1239920238;26.01.2022 00:06:04:812;2;1;900133000459686
1241837416;26.01.2022 00:06:06:091;2;2;900133000459686
1244696655;26.01.2022 00:06:07:996;1;2;900133000459686
1245034076;26.01.2022 00:06:08:222;1;1;900133000459685
1245187275;26.01.2022 00:06:08:323;1;1;900133000459686
1314939704;26.01.2022 00:06:54:827;20;2;900133000459679
1314988939;26.01.2022 00:06:54:859;20;1;900133000459679
1315162826;26.01.2022 00:06:54:975;20;2;900133000459678
1315263012;26.01.2022 00:06:55:042;20;1;900133000459678
1315443585;26.01.2022 00:06:55:163;20;1;900133000459679
1315702166;26.01.2022 00:06:55:335;20;1;900133000459678
1315799891;26.01.2022 00:06:55:401;20;2;900133000459678
1319868548;26.01.2022 00:06:58:113;16;2;900133000459679
1320114350;26.01.2022 00:06:58:276;16;1;900133000459679
1321726858;26.01.2022 00:06:59:352;16;2;900133000459678
1321776057;26.01.2022 00:06:59:385;16;1;900133000459678
1322866770;26.01.2022 00:07:00:111;16;1;900133000459679
1323014834;26.01.2022 00:07:00:210;16;2;900133000459679
1323644879;26.01.2022 00:07:00:630;16;2;900133000459678
1323646271;26.01.2022 00:07:00:630;16;1;900133000459678
1354498476;26.01.2022 00:07:21:200;1;1;900133000459686
1355391232;26.01.2022 00:07:21:795;1;2;900133000459686
1390089337;26.01.2022 00:07:44:927;1;1;900133000459702
1390433453;26.01.2022 00:07:45:157;1;2;900133000459702
1390638865;26.01.2022 00:07:45:294;1;2;900133000459671
1404961898;26.01.2022 00:07:54:843;1;2;900133000459702
1405319383;26.01.2022 00:07:55:082;1;2;900133000459671
1405433896;26.01.2022 00:07:55:158;1;1;900133000459671
1405503230;26.01.2022 00:07:55:204;1;1;900133000459702
1415465489;26.01.2022 00:08:01:846;2;1;900133000459685
1415726027;26.01.2022 00:08:02:020;2;1;900133000459686
1415774446;26.01.2022 00:08:02:052;2;2;900133000459686
1416138110;26.01.2022 00:08:02:295;2;1;900133000459686
1430446489;26.01.2022 00:08:11:834;19;1;900133000459729
1430447881;26.01.2022 00:08:11:835;19;2;900133000459729
1430937974;26.01.2022 00:08:12:162;19;1;900133000459729
1430939366;26.01.2022 00:08:12:163;19;2;900133000459729
1431148472;26.01.2022 00:08:12:302;19;2;900133000459727
1431197696;26.01.2022 00:08:12:334;19;1;900133000459727
1434515481;26.01.2022 00:08:14:547;18;1;900133000459729
1434564596;26.01.2022 00:08:14:579;18;2;900133000459729
1434773486;26.01.2022 00:08:14:718;18;2;900133000459727
1434774902;26.01.2022 00:08:14:719;18;1;900133000459727
1435007624;26.01.2022 00:08:14:875;18;2;900133000459729
1435056799;26.01.2022 00:08:14:908;18;1;900133000459729
1448456585;26.01.2022 00:08:23:841;16;1;900133000459679
1448653272;26.01.2022 00:08:23:972;16;2;900133000459679
1448992911;26.01.2022 00:08:24:198;16;1;900133000459678
1448994302;26.01.2022 00:08:24:199;16;2;900133000459678
1450619290;26.01.2022 00:08:25:282;16;2;900133000459679
1450718288;26.01.2022 00:08:25:349;16;1;900133000459679
1451008237;26.01.2022 00:08:25:542;17;2;900133000459674
1451105830;26.01.2022 00:08:25:607;16;2;900133000459678
1451989788;26.01.2022 00:08:26:196;16;1;900133000459678
1453962466;26.01.2022 00:08:27:511;21;2;900133000459729
1455147332;26.01.2022 00:08:28:301;17;2;900133000459674
1455240474;26.01.2022 00:08:28:363;21;1;900133000459729
1455884618;26.01.2022 00:08:28:793;17;2;900133000459674
1456960670;26.01.2022 00:08:29:510;21;1;900133000459729
1457572402;26.01.2022 00:08:29:918;21;2;900133000459727
1457796233;26.01.2022 00:08:30:068;21;1;900133000459729
1457948904;26.01.2022 00:08:30:170;17;2;900133000459674
1458042033;26.01.2022 00:08:30:232;21;2;900133000459729
1458554745;26.01.2022 00:08:30:574;21;1;900133000459727
1458653070;26.01.2022 00:08:30:638;21;2;900133000459727
1463142389;26.01.2022 00:08:33:632;20;2;900133000459729
1463339185;26.01.2022 00:08:33:763;20;1;900133000459729
1463673342;26.01.2022 00:08:33:985;20;1;900133000459729
1463771668;26.01.2022 00:08:34:052;20;2;900133000459729
1464094160;26.01.2022 00:08:34:266;20;1;900133000459727
1464290151;26.01.2022 00:08:34:398;20;2;900133000459727
1466335001;26.01.2022 00:08:35:760;17;2;900133000459674
1467219693;26.01.2022 00:08:36:350;17;2;900133000459674
1471191325;26.01.2022 00:08:38:998;16;1;900133000459676
1471486337;26.01.2022 00:08:39:195;16;2;900133000459676
1471786558;26.01.2022 00:08:39:394;16;1;900133000459677
