cantimestamp;datetimestamp;deviceid;antennaID;data
877677014;28.11.2021 00:20:18:442;18;1;900133000459666
877787448;28.11.2021 00:20:18:515;18;1;900133000459667
1003075232;28.11.2021 00:21:42:044;19;2;900133000459666
1003360873;28.11.2021 00:21:42:234;19;2;900133000459667
1003763367;28.11.2021 00:21:42:503;19;1;900133000459666
1004077341;28.11.2021 00:21:42:712;19;1;900133000459667
1010089363;28.11.2021 00:21:46:721;19;1;900133000459666
1010187652;28.11.2021 00:21:46:786;19;2;900133000459666
1010631294;28.11.2021 00:21:47:082;19;1;900133000459667
1011072379;28.11.2021 00:21:47:376;19;2;900133000459666
1011285758;28.11.2021 00:21:47:518;19;2;900133000459667
1025193454;28.11.2021 00:21:56:790;19;2;900133000459666
1025416612;28.11.2021 00:21:56:939;19;2;900133000459667
1025783254;28.11.2021 00:21:57:184;19;1;900133000459666
1025878171;28.11.2021 00:21:57:247;19;2;900133000459667
1025980553;28.11.2021 00:21:57:316;19;2;900133000459666
1026312405;28.11.2021 00:21:57:536;19;1;900133000459667
1028962119;28.11.2021 00:21:59:303;19;1;900133000459666
1029257024;28.11.2021 00:21:59:500;19;2;900133000459666
1029526261;28.11.2021 00:21:59:679;19;2;900133000459667
1050286971;28.11.2021 00:22:13:520;19;2;900133000459666
1050336170;28.11.2021 00:22:13:553;19;1;900133000459666
1050570152;28.11.2021 00:22:13:709;19;2;900133000459667
1051122559;28.11.2021 00:22:14:077;19;1;900133000459666
1051270023;28.11.2021 00:22:14:175;19;2;900133000459666
1051441438;28.11.2021 00:22:14:289;19;1;900133000459667
1070616952;28.11.2021 00:22:27:074;19;1;900133000459666
1071048175;28.11.2021 00:22:27:362;19;2;900133000459666
1071176126;28.11.2021 00:22:27:446;19;2;900133000459667
1082701363;28.11.2021 00:22:35:130;19;2;900133000459666
1082848839;28.11.2021 00:22:35:229;19;1;900133000459666
1083064449;28.11.2021 00:22:35:372;19;2;900133000459667
1083536999;28.11.2021 00:22:35:687;19;1;900133000459666
1083974136;28.11.2021 00:22:35:979;19;2;900133000459667
1084176547;28.11.2021 00:22:36:114;19;2;900133000459666
1084274164;28.11.2021 00:22:36:179;19;1;900133000459666
1087549068;28.11.2021 00:22:38:363;19;2;900133000459666
1087647334;28.11.2021 00:22:38:428;19;1;900133000459666
1087853572;28.11.2021 00:22:38:565;19;2;900133000459667
1088777863;28.11.2021 00:22:39:181;19;2;900133000459666
1088973518;28.11.2021 00:22:39:312;1;1;900133000459662
1089366760;28.11.2021 00:22:39:574;1;1;900133000459661
1089783703;28.11.2021 00:22:39:852;1;2;900133000459662
1090281596;28.11.2021 00:22:40:184;1;2;900133000459661
1140340546;28.11.2021 00:23:13:558;1;2;900133000459662
1140597149;28.11.2021 00:23:13:729;1;2;900133000459661
1140874222;28.11.2021 00:23:13:914;1;1;900133000459662
1140983420;28.11.2021 00:23:13:986;18;1;900133000459666
1141278371;28.11.2021 00:23:14:183;18;2;900133000459666
1141304146;28.11.2021 00:23:14:200;1;1;900133000459661
1143699811;28.11.2021 00:23:15:798;17;1;900133000459666
1144043975;28.11.2021 00:23:16:027;17;2;900133000459666
1144343116;28.11.2021 00:23:16:226;17;2;900133000459667
1146380991;28.11.2021 00:23:17:585;16;1;900133000459666
1146479280;28.11.2021 00:23:17:650;16;2;900133000459666
1146872390;28.11.2021 00:23:17:914;16;1;900133000459666
1146873793;28.11.2021 00:23:17:914;16;2;900133000459666
1147036881;28.11.2021 00:23:18:023;16;1;900133000459667
1147038297;28.11.2021 00:23:18:024;16;2;900133000459667
1195268960;28.11.2021 00:23:50:178;20;1;900133000459666
1195663032;28.11.2021 00:23:50:441;20;1;900133000459667
1195809596;28.11.2021 00:23:50:539;20;2;900133000459666
1195908583;28.11.2021 00:23:50:605;20;1;900133000459666
1196595965;28.11.2021 00:23:51:063;20;1;900133000459666
1198262670;28.11.2021 00:23:52:174;20;1;900133000459667
1198419795;28.11.2021 00:23:52:279;20;1;900133000459666
1202060545;28.11.2021 00:23:54:706;20;1;900133000459666
1202306263;28.11.2021 00:23:54:870;20;2;900133000459666
1202404672;28.11.2021 00:23:54:936;20;1;900133000459666
1203043491;28.11.2021 00:23:55:362;20;1;900133000459666
1203625790;28.11.2021 00:23:55:749;20;2;900133000459667
1203723492;28.11.2021 00:23:55:815;20;1;900133000459667
1213946564;28.11.2021 00:24:02:631;20;2;900133000459666
1214382969;28.11.2021 00:24:02:921;20;2;900133000459667
1214487846;28.11.2021 00:24:02:992;20;1;900133000459666
1214715144;28.11.2021 00:24:03:142;20;1;900133000459667
1220142214;28.11.2021 00:24:06:761;16;2;900133000459666
1222629956;28.11.2021 00:24:08:419;16;2;900133000459666
1223693020;28.11.2021 00:24:09:128;16;1;900133000459666
1223791465;28.11.2021 00:24:09:195;16;2;900133000459666
1224017936;28.11.2021 00:24:09:345;16;1;900133000459667
1224067027;28.11.2021 00:24:09:378;16;2;900133000459667
1227993883;28.11.2021 00:24:11:996;16;1;900133000459666
1228177970;28.11.2021 00:24:12:118;16;2;900133000459667
1228549541;28.11.2021 00:24:12:366;1;1;900133000459662
1228801931;28.11.2021 00:24:12:535;1;1;900133000459661
1229136076;28.11.2021 00:24:12:757;1;2;900133000459662
1229699403;28.11.2021 00:24:13:133;1;2;900133000459661
1230695236;28.11.2021 00:24:13:796;16;2;900133000459666
1230940570;28.11.2021 00:24:13:960;16;1;900133000459666
1231118609;28.11.2021 00:24:14:079;16;1;900133000459667
1240716149;28.11.2021 00:24:20:477;16;2;900133000459666
1241029737;28.11.2021 00:24:20:686;16;1;900133000459666
1241128050;28.11.2021 00:24:20:752;16;2;900133000459666
1241348161;28.11.2021 00:24:20:898;16;1;900133000459667
1247539436;28.11.2021 00:24:25:026;2;2;900133000459662
1247540840;28.11.2021 00:24:25:027;2;1;900133000459662
1247787698;28.11.2021 00:24:25:193;2;2;900133000459661
1247789102;28.11.2021 00:24:25:193;2;1;900133000459661
1248030788;28.11.2021 00:24:25:354;2;2;900133000459662
1248315422;28.11.2021 00:24:25:544;2;1;900133000459661
1248316826;28.11.2021 00:24:25:547;2;2;900133000459661
1250655809;28.11.2021 00:24:27:104;17;1;900133000459666
1250707300;28.11.2021 00:24:27:138;17;2;900133000459666
1252192024;28.11.2021 00:24:28:128;3;1;900133000459661
1252339738;28.11.2021 00:24:28:227;3;2;900133000459662
1252483243;28.11.2021 00:24:28:323;3;2;900133000459661
1261187909;28.11.2021 00:24:34:126;4;1;900133000459662
1261618424;28.11.2021 00:24:34:411;4;2;900133000459661
1267471915;28.11.2021 00:24:38:315;4;2;900133000459661
1267785347;28.11.2021 00:24:38:524;4;1;900133000459662
1268010703;28.11.2021 00:24:38:674;4;1;900133000459661
1270047759;28.11.2021 00:24:40:032;17;1;900133000459666
1270096982;28.11.2021 00:24:40:064;17;2;900133000459666
1270440905;28.11.2021 00:24:40:294;17;2;900133000459666
1270588453;28.11.2021 00:24:40:392;17;1;900133000459666
1271325523;28.11.2021 00:24:40:884;17;2;900133000459666
1271683272;28.11.2021 00:24:41:122;17;2;900133000459667
1273566405;28.11.2021 00:24:42:378;4;1;900133000459662
1278346692;28.11.2021 00:24:45:565;4;2;900133000459662
1278664649;28.11.2021 00:24:45:776;4;1;900133000459661
1278722500;28.11.2021 00:24:45:816;4;1;900133000459662
1278946799;28.11.2021 00:24:45:965;4;1;900133000459661
1283593591;28.11.2021 00:24:49:063;17;2;900133000459666
1283839309;28.11.2021 00:24:49:227;17;1;900133000459666
1290499141;28.11.2021 00:24:53:666;9;2;900133000459662
1290660549;28.11.2021 00:24:53:774;9;2;900133000459661
1290915327;28.11.2021 00:24:53:944;9;1;900133000459662
1291308412;28.11.2021 00:24:54:206;9;1;900133000459661
1295607655;28.11.2021 00:24:57:072;18;2;900133000459666
1295656770;28.11.2021 00:24:57:105;18;1;900133000459666
1295781542;28.11.2021 00:24:57:188;18;2;900133000459667
1295991261;28.11.2021 00:24:57:328;18;1;900133000459666
1302291682;28.11.2021 00:25:01:528;4;2;900133000459662
1302408955;28.11.2021 00:25:01:606;4;2;900133000459661
1302709489;28.11.2021 00:25:01:807;4;1;900133000459662
1303004250;28.11.2021 00:25:02:004;4;1;900133000459661
1303800421;28.11.2021 00:25:02:534;19;2;900133000459666
1304009503;28.11.2021 00:25:02:673;19;2;900133000459667
1304230143;28.11.2021 00:25:02:820;19;1;900133000459666
1304616413;28.11.2021 00:25:03:078;19;2;900133000459666
1305021298;28.11.2021 00:25:03:348;19;1;900133000459667
1305168077;28.11.2021 00:25:03:445;19;2;900133000459667
1315711576;28.11.2021 00:25:10:475;4;1;900133000459662
1316054433;28.11.2021 00:25:10:704;4;2;900133000459661
1319354808;28.11.2021 00:25:12:904;19;1;900133000459666
1319532116;28.11.2021 00:25:13:022;19;1;900133000459667
1319698841;28.11.2021 00:25:13:133;19;2;900133000459666
1319748747;28.11.2021 00:25:13:166;19;1;900133000459666
1319908055;28.11.2021 00:25:13:273;19;2;900133000459667
1320035276;28.11.2021 00:25:13:357;4;2;900133000459662
1320317149;28.11.2021 00:25:13:546;4;1;900133000459662
1320480045;28.11.2021 00:25:13:654;4;1;900133000459661
1325459991;28.11.2021 00:25:16:974;4;1;900133000459662
1325552414;28.11.2021 00:25:17:036;4;1;900133000459661
1327841070;28.11.2021 00:25:18:562;4;2;900133000459662
1328197150;28.11.2021 00:25:18:799;4;1;900133000459662
1328434852;28.11.2021 00:25:18:958;4;1;900133000459661
1331643623;28.11.2021 00:25:21:096;4;1;900133000459662
1331903908;28.11.2021 00:25:21:270;4;2;900133000459662
1332035017;28.11.2021 00:25:21:357;4;2;900133000459661
1333860892;28.11.2021 00:25:22:575;4;2;900133000459662
1334008765;28.11.2021 00:25:22:673;4;2;900133000459661
1334477606;28.11.2021 00:25:22:986;4;1;900133000459661
1336606002;28.11.2021 00:25:24:404;4;1;900133000459662
1336738924;28.11.2021 00:25:24:493;4;1;900133000459661
1336937327;28.11.2021 00:25:24:626;4;2;900133000459662
1341258352;28.11.2021 00:25:27:506;4;1;900133000459662
1341515027;28.11.2021 00:25:27:678;4;1;900133000459661
1344335894;28.11.2021 00:25:29:558;4;1;900133000459662
1344478595;28.11.2021 00:25:29:652;4;1;900133000459661
1348713338;28.11.2021 00:25:32:476;9;2;900133000459662
1348887465;28.11.2021 00:25:32:593;9;2;900133000459661
1349146887;28.11.2021 00:25:32:766;9;1;900133000459662
1349636296;28.11.2021 00:25:33:093;9;1;900133000459661
1352400202;28.11.2021 00:25:34:934;9;1;900133000459662
1352697242;28.11.2021 00:25:35:132;9;1;900133000459661
1360310719;28.11.2021 00:25:40:208;9;2;900133000459661
1370063185;28.11.2021 00:25:46:710;9;2;900133000459662
1371142594;28.11.2021 00:25:47:429;9;2;900133000459661
1371710024;28.11.2021 00:25:47:808;9;1;900133000459662
1372391764;28.11.2021 00:25:48:262;9;1;900133000459661
1375728704;28.11.2021 00:25:50:487;9;1;900133000459662
1378856956;28.11.2021 00:25:52:573;4;2;900133000459661
1379092390;28.11.2021 00:25:52:730;4;1;900133000459662
1379154070;28.11.2021 00:25:52:771;4;1;900133000459661
1379323744;28.11.2021 00:25:52:884;4;2;900133000459651
1379667730;28.11.2021 00:25:53:113;4;1;900133000459651
1380894305;28.11.2021 00:25:53:931;3;1;900133000459662
1381033441;28.11.2021 00:25:54:023;3;1;900133000459661
1381129787;28.11.2021 00:25:54:088;3;2;900133000459651
1381340909;28.11.2021 00:25:54:229;3;1;900133000459696
1381474477;28.11.2021 00:25:54:317;3;1;900133000459651
1382034888;28.11.2021 00:25:54:691;2;2;900133000459662
1382592900;28.11.2021 00:25:55:063;2;1;900133000459651
1382594328;28.11.2021 00:25:55:064;2;2;900133000459651
1387420738;28.11.2021 00:25:58:282;2;2;900133000459661
1387762731;28.11.2021 00:25:58:510;2;1;900133000459696
1387926348;28.11.2021 00:25:58:619;2;2;900133000459651
1387928412;28.11.2021 00:25:58:620;2;1;900133000459651
1388035101;28.11.2021 00:25:58:692;3;1;900133000459662
1388398632;28.11.2021 00:25:58:933;3;1;900133000459661
1388445671;28.11.2021 00:25:58:965;3;2;900133000459661
1389789194;28.11.2021 00:25:59:861;3;1;900133000459651
1389934774;28.11.2021 00:25:59:958;3;2;900133000459696
1390035379;28.11.2021 00:26:00:025;3;2;900133000459651
1392206155;28.11.2021 00:26:01:472;4;1;900133000459662
1392399001;28.11.2021 00:26:01:601;4;2;900133000459662
1392488483;28.11.2021 00:26:01:660;4;1;900133000459651
1392667039;28.11.2021 00:26:01:780;4;2;900133000459651
1414787641;28.11.2021 00:26:16:528;18;1;900133000459666
1417684029;28.11.2021 00:26:18:458;17;1;900133000459666
1417979030;28.11.2021 00:26:18:654;17;2;900133000459666
1422475478;28.11.2021 00:26:21:652;16;1;900133000459666
1422524604;28.11.2021 00:26:21:685;16;2;900133000459666
1426438058;28.11.2021 00:26:24:294;20;1;900133000459666
1430295415;28.11.2021 00:26:26:866;20;1;900133000459666
1430393765;28.11.2021 00:26:26:931;20;2;900133000459666
1433069697;28.11.2021 00:26:28:715;20;1;900133000459666
1433642745;28.11.2021 00:26:29:096;20;1;900133000459667
1436903500;28.11.2021 00:26:31:271;20;2;900133000459666
1437100165;28.11.2021 00:26:31:402;20;1;900133000459666
1437373926;28.11.2021 00:26:31:585;20;2;900133000459667
1446548598;28.11.2021 00:26:37:701;21;1;900133000459666
1446794411;28.11.2021 00:26:37:865;21;2;900133000459666
1451387627;28.11.2021 00:26:40:927;17;1;900133000459666
1457836353;28.11.2021 00:26:45:227;16;1;900133000459666
1458032764;28.11.2021 00:26:45:357;16;2;900133000459666
1460249816;28.11.2021 00:26:46:836;16;2;900133000459666
1460643287;28.11.2021 00:26:47:097;16;1;900133000459666
1460775248;28.11.2021 00:26:47:185;16;1;900133000459667
1464125446;28.11.2021 00:26:49:419;16;1;900133000459666
1464126850;28.11.2021 00:26:49:420;16;2;900133000459666
1464253183;28.11.2021 00:26:49:504;16;1;900133000459667
1466986112;28.11.2021 00:26:51:326;20;1;900133000459666
1467406956;28.11.2021 00:26:51:607;20;2;900133000459666
1467456106;28.11.2021 00:26:51:639;20;1;900133000459666
1467731955;28.11.2021 00:26:51:823;20;2;900133000459667
1467830341;28.11.2021 00:26:51:888;20;1;900133000459667
1477207936;28.11.2021 00:26:58:141;20;2;900133000459666
1477306166;28.11.2021 00:26:58:206;20;1;900133000459666
1477512980;28.11.2021 00:26:58:344;20;2;900133000459667
1477650293;28.11.2021 00:26:58:436;20;1;900133000459666
1477652297;28.11.2021 00:26:58:437;20;2;900133000459666
1477795358;28.11.2021 00:26:58:532;20;1;900133000459667
1481787517;28.11.2021 00:27:01:194;20;2;900133000459667
1481811793;28.11.2021 00:27:01:210;20;1;900133000459666
1482352415;28.11.2021 00:27:01:571;20;2;900133000459666
1482401626;28.11.2021 00:27:01:604;20;1;900133000459666
1482521166;28.11.2021 00:27:01:682;20;2;900133000459667
1507579108;28.11.2021 00:27:18:388;20;2;900133000459666
1507817758;28.11.2021 00:27:18:548;20;2;900133000459667
1508021478;28.11.2021 00:27:18:684;20;1;900133000459666
1508154410;28.11.2021 00:27:18:773;20;1;900133000459667
1514829574;28.11.2021 00:27:23:223;20;1;900133000459667
1514954096;28.11.2021 00:27:23:305;20;1;900133000459666
1515199297;28.11.2021 00:27:23:469;20;2;900133000459666
1516734184;28.11.2021 00:27:24:492;20;1;900133000459667
1517017665;28.11.2021 00:27:24:681;20;2;900133000459666
1517368261;28.11.2021 00:27:24:914;20;2;900133000459667
1520172414;28.11.2021 00:27:26:784;20;2;900133000459666
1520364038;28.11.2021 00:27:26:912;20;2;900133000459667
1520467331;28.11.2021 00:27:26:981;20;1;900133000459666
1520653375;28.11.2021 00:27:27:106;20;1;900133000459667
1524595774;28.11.2021 00:27:29:734;20;1;900133000459666
1524644936;28.11.2021 00:27:29:766;20;2;900133000459666
1524777678;28.11.2021 00:27:29:855;20;1;900133000459667
1527753462;28.11.2021 00:27:31:839;20;2;900133000459666
1527807821;28.11.2021 00:27:31:875;20;1;900133000459666
1527919645;28.11.2021 00:27:31:949;20;2;900133000459667
1530132609;28.11.2021 00:27:33:425;21;1;900133000459666
1530476569;28.11.2021 00:27:33:654;21;2;900133000459666
1536423305;28.11.2021 00:27:37:619;21;1;900133000459666
1536424685;28.11.2021 00:27:37:619;21;2;900133000459666
1543835287;28.11.2021 00:27:42:560;9;1;900133000459662
1544174352;28.11.2021 00:27:42:786;9;1;900133000459661
1546281225;28.11.2021 00:27:44:190;20;2;900133000459666
1546625233;28.11.2021 00:27:44:419;20;1;900133000459666
1546754663;28.11.2021 00:27:44:506;20;1;900133000459667
1547243508;28.11.2021 00:27:44:833;9;2;900133000459651
1548168362;28.11.2021 00:27:45:449;8;2;900133000459651
1548414175;28.11.2021 00:27:45:613;8;1;900133000459651
1550616790;28.11.2021 00:27:47:081;2;2;900133000459696
1550861032;28.11.2021 00:27:47:244;2;1;900133000459651
1550910986;28.11.2021 00:27:47:277;2;2;900133000459651
1551303485;28.11.2021 00:27:47:539;2;1;900133000459651
1551304912;28.11.2021 00:27:47:539;2;2;900133000459651
1553050540;28.11.2021 00:27:48:704;1;2;900133000459696
1553297290;28.11.2021 00:27:48:868;1;2;900133000459651
1553788090;28.11.2021 00:27:49:195;1;1;900133000459651
1561076713;28.11.2021 00:27:54:055;20;1;900133000459666
1561912388;28.11.2021 00:27:54:611;20;2;900133000459666
1562010738;28.11.2021 00:27:54:677;20;1;900133000459666
1562195209;28.11.2021 00:27:54:801;20;2;900133000459667
1577589875;28.11.2021 00:28:05:063;9;2;900133000459662
1582246528;28.11.2021 00:28:08:168;4;2;900133000459662
1582432967;28.11.2021 00:28:08:293;4;2;900133000459661
1582658898;28.11.2021 00:28:08:443;4;1;900133000459662
1582907952;28.11.2021 00:28:08:608;4;1;900133000459661
1585692027;28.11.2021 00:28:10:465;4;1;900133000459661
1586090538;28.11.2021 00:28:10:731;4;2;900133000459662
1588631956;28.11.2021 00:28:12:424;4;2;900133000459662
1588749181;28.11.2021 00:28:12:503;4;2;900133000459661
1589024791;28.11.2021 00:28:12:687;4;1;900133000459662
1589335020;28.11.2021 00:28:12:893;4;1;900133000459661
1590439571;28.11.2021 00:28:13:630;20;2;900133000459666
1592650488;28.11.2021 00:28:15:104;4;1;900133000459662
1592925209;28.11.2021 00:28:15:287;4;2;900133000459662
1593085321;28.11.2021 00:28:15:395;4;2;900133000459661
1595084916;28.11.2021 00:28:16:727;4;2;900133000459662
1595210241;28.11.2021 00:28:16:810;4;2;900133000459661
1595694849;28.11.2021 00:28:17:133;4;1;900133000459661
1600998401;28.11.2021 00:28:20:670;4;2;900133000459662
1601134453;28.11.2021 00:28:20:760;4;2;900133000459661
