cantimestamp;datetimestamp;deviceid;antennaID;data
3751219051;26.10.2021 23:59:53:613;4;1;900133000459715
3751514244;26.10.2021 23:59:53:811;4;2;900133000459693
3751697575;26.10.2021 23:59:53:933;4;2;900133000459715
3753563069;26.10.2021 23:59:55:176;17;1;900133000459721
3753710498;26.10.2021 23:59:55:275;17;2;900133000459721
3753922231;26.10.2021 23:59:55:415;17;1;900133000459642
3754201873;26.10.2021 23:59:55:602;17;2;900133000459721
3754349494;26.10.2021 23:59:55:701;17;1;900133000459721
3755002878;26.10.2021 23:59:56:137;17;2;900133000459642
3755297842;26.10.2021 23:59:56:333;17;1;900133000459642
3756329971;26.10.2021 23:59:57:022;17;2;900133000459642
3756575808;26.10.2021 23:59:57:186;17;1;900133000459642
3757755318;26.10.2021 23:59:57:972;17;2;900133000459642
3759967134;26.10.2021 23:59:59:446;17;2;900133000459642
3763299896;27.10.2021 00:00:01:668;16;1;900133000459637
3763447372;27.10.2021 00:00:01:766;16;2;900133000459637
3763606164;27.10.2021 00:00:01:872;16;2;900133000459635
3763607568;27.10.2021 00:00:01:873;16;1;900133000459635
3763845042;27.10.2021 00:00:02:032;16;2;900133000459637
3764151490;27.10.2021 00:00:02:236;16;1;900133000459635
3764397184;27.10.2021 00:00:02:400;16;2;900133000459635
3772939331;27.10.2021 00:00:08:094;2;1;900133000459716
3773185074;27.10.2021 00:00:08:259;2;2;900133000459716
3775003716;27.10.2021 00:00:09:471;2;1;900133000459716
3775396828;27.10.2021 00:00:09:734;2;2;900133000459716
3776576487;27.10.2021 00:00:10:520;2;2;900133000459716
3776871452;27.10.2021 00:00:10:716;2;1;900133000459716
3777213433;27.10.2021 00:00:10:944;2;2;900133000459645
3777262991;27.10.2021 00:00:10:977;2;1;900133000459645
3788130499;27.10.2021 00:00:18:222;1;2;900133000459723
3788241604;27.10.2021 00:00:18:297;8;1;900133000459716
3788474854;27.10.2021 00:00:18:452;1;1;900133000459723
3788504914;27.10.2021 00:00:18:472;8;1;900133000459645
3788634847;27.10.2021 00:00:18:560;8;2;900133000459716
3788733808;27.10.2021 00:00:18:625;8;1;900133000459716
3788743828;27.10.2021 00:00:18:631;1;1;900133000459648
3791101903;27.10.2021 00:00:20:203;9;1;900133000459715
3791158421;27.10.2021 00:00:20:242;20;1;900133000459637
3791162309;27.10.2021 00:00:20:244;9;1;900133000459716
3791400430;27.10.2021 00:00:20:403;20;2;900133000459637
3791506975;27.10.2021 00:00:20:474;20;2;900133000459635
3791555502;27.10.2021 00:00:20:506;20;1;900133000459635
3791624440;27.10.2021 00:00:20:552;9;2;900133000459716
3795722282;27.10.2021 00:00:23:284;4;1;900133000459703
3796656150;27.10.2021 00:00:23:906;4;2;900133000459703
3797793582;27.10.2021 00:00:24:665;4;1;900133000459704
3798838252;27.10.2021 00:00:25:362;1;1;900133000459723
3799329785;27.10.2021 00:00:25:689;1;2;900133000459723
3799598195;27.10.2021 00:00:25:867;1;2;900133000459648
3799877356;27.10.2021 00:00:26:054;21;1;900133000459637
3799975873;27.10.2021 00:00:26:120;21;2;900133000459637
3800150636;27.10.2021 00:00:26:236;21;2;900133000459635
3800152028;27.10.2021 00:00:26:236;21;1;900133000459635
3800476271;27.10.2021 00:00:26:453;21;2;900133000459637
3800672202;27.10.2021 00:00:26:584;21;1;900133000459637
3800848429;27.10.2021 00:00:26:701;21;2;900133000459635
3800946646;27.10.2021 00:00:26:767;21;1;900133000459635
3802260604;27.10.2021 00:00:27:643;2;1;900133000459723
3802457219;27.10.2021 00:00:27:774;2;2;900133000459723
3802603447;27.10.2021 00:00:27:872;4;2;900133000459703
3802850869;27.10.2021 00:00:28:036;2;2;900133000459723
3802948763;27.10.2021 00:00:28:101;2;1;900133000459723
3803323323;27.10.2021 00:00:28:351;2;2;900133000459648
3803324739;27.10.2021 00:00:28:352;2;1;900133000459648
3821085761;27.10.2021 00:00:40:194;4;2;900133000459693
3821450096;27.10.2021 00:00:40:436;4;2;900133000459715
3821773874;27.10.2021 00:00:40:652;4;1;900133000459693
3822071395;27.10.2021 00:00:40:850;4;1;900133000459715
3823734316;27.10.2021 00:00:41:960;4;2;900133000459716
3824319529;27.10.2021 00:00:42:349;4;2;900133000459645
3824717427;27.10.2021 00:00:42:614;4;1;900133000459716
3825083575;27.10.2021 00:00:42:859;4;1;900133000459645
3847174689;27.10.2021 00:00:57:586;3;1;900133000459693
3848018437;27.10.2021 00:00:58:149;3;1;900133000459715
3854300500;27.10.2021 00:01:02:337;8;1;900133000459693
3854437345;27.10.2021 00:01:02:429;8;1;900133000459715
3854546014;27.10.2021 00:01:02:501;8;2;900133000459693
3854596040;27.10.2021 00:01:02:534;8;1;900133000459693
3854830262;27.10.2021 00:01:02:691;8;1;900133000459715
3854927796;27.10.2021 00:01:02:755;8;2;900133000459715
3857808610;27.10.2021 00:01:04:676;3;2;900133000459716
3858126997;27.10.2021 00:01:04:888;3;2;900133000459645
3858398419;27.10.2021 00:01:05:069;3;1;900133000459716
3869756033;27.10.2021 00:01:12:641;9;2;900133000459703
3870438276;27.10.2021 00:01:13:095;9;1;900133000459703
3875518432;27.10.2021 00:01:16:483;8;2;900133000459703
3876163202;27.10.2021 00:01:16:913;8;2;900133000459715
3876647690;27.10.2021 00:01:17:236;8;1;900133000459693
3878023976;27.10.2021 00:01:18:154;8;2;900133000459693
3879252688;27.10.2021 00:01:18:972;8;2;900133000459693
3879604495;27.10.2021 00:01:19:208;8;1;900133000459715
3881055415;27.10.2021 00:01:20:175;3;1;900133000459723
3881301121;27.10.2021 00:01:20:339;3;2;900133000459723
3881472381;27.10.2021 00:01:20:452;3;1;900133000459716
3881865682;27.10.2021 00:01:20:715;3;2;900133000459716
3883084575;27.10.2021 00:01:21:528;3;2;900133000459645
3887438899;27.10.2021 00:01:24:431;21;1;900133000459728
3887635466;27.10.2021 00:01:24:561;21;2;900133000459728
3888031384;27.10.2021 00:01:24:825;21;2;900133000459713
3888032800;27.10.2021 00:01:24:826;21;1;900133000459713
3888328353;27.10.2021 00:01:25:023;21;1;900133000459728
3888377479;27.10.2021 00:01:25:057;21;2;900133000459728
3888761830;27.10.2021 00:01:25:311;21;1;900133000459713
3888763234;27.10.2021 00:01:25:312;21;2;900133000459713
3893899234;27.10.2021 00:01:28:738;17;1;900133000459728
3893948384;27.10.2021 00:01:28:771;17;2;900133000459728
3894187501;27.10.2021 00:01:28:929;17;1;900133000459713
3894236700;27.10.2021 00:01:28:963;17;2;900133000459713
3894636436;27.10.2021 00:01:29:228;17;2;900133000459728
3895956321;27.10.2021 00:01:30:109;17;1;900133000459713
3896005496;27.10.2021 00:01:30:142;17;2;900133000459713
3900337264;27.10.2021 00:01:33:029;4;1;900133000459716
3900620146;27.10.2021 00:01:33:219;4;1;900133000459645
3900941521;27.10.2021 00:01:33:433;4;2;900133000459716
3907093044;27.10.2021 00:01:37:534;9;2;900133000459703
3907177294;27.10.2021 00:01:37:590;9;2;900133000459716
3907618978;27.10.2021 00:01:37:884;9;1;900133000459716
3907867396;27.10.2021 00:01:38:050;9;1;900133000459645
3910249727;27.10.2021 00:01:39:638;17;2;900133000459721
3910404439;27.10.2021 00:01:39:741;17;1;900133000459721
3910529008;27.10.2021 00:01:39:824;17;2;900133000459642
3910823839;27.10.2021 00:01:40:021;17;1;900133000459642
3915575569;27.10.2021 00:01:43:188;17;1;900133000459635
3916507741;27.10.2021 00:01:43:809;17;2;900133000459635
3916999178;27.10.2021 00:01:44:138;17;2;900133000459635
3919141911;27.10.2021 00:01:45:566;8;2;900133000459716
3919289362;27.10.2021 00:01:45:665;8;1;900133000459716
3919619680;27.10.2021 00:01:45:885;8;2;900133000459645
3919797155;27.10.2021 00:01:46:003;8;1;900133000459716
3920043005;27.10.2021 00:01:46:167;8;2;900133000459716
3920223228;27.10.2021 00:01:46:287;8;1;900133000459645
3920272438;27.10.2021 00:01:46:320;8;2;900133000459645
3924678045;27.10.2021 00:01:49:258;17;2;900133000459637
3924993374;27.10.2021 00:01:49:467;17;2;900133000459635
3925267879;27.10.2021 00:01:49:651;17;1;900133000459637
3925435586;27.10.2021 00:01:49:763;17;1;900133000459635
3925631530;27.10.2021 00:01:49:893;17;2;900133000459635
3926790401;27.10.2021 00:01:50:666;18;2;900133000459721
3926987016;27.10.2021 00:01:50:796;18;1;900133000459721
3927113228;27.10.2021 00:01:50:881;18;1;900133000459642
3927277168;27.10.2021 00:01:50:990;18;2;900133000459637
3927378710;27.10.2021 00:01:51:058;18;2;900133000459635
3927572060;27.10.2021 00:01:51:186;18;1;900133000459637
3927673602;27.10.2021 00:01:51:254;18;1;900133000459635
3927722141;27.10.2021 00:01:51:286;18;2;900133000459635
3935238533;27.10.2021 00:01:56:297;18;1;900133000459635
3935376385;27.10.2021 00:01:56:390;18;2;900133000459637
3935583163;27.10.2021 00:01:56:527;18;1;900133000459635
3935584555;27.10.2021 00:01:56:528;18;2;900133000459635
3935970957;27.10.2021 00:01:56:787;18;1;900133000459721
3936511603;27.10.2021 00:01:57:147;18;2;900133000459721
3936512995;27.10.2021 00:01:57:147;18;1;900133000459721
3936645063;27.10.2021 00:01:57:235;18;2;900133000459642
3937954984;27.10.2021 00:01:58:108;17;1;900133000459637
3938061338;27.10.2021 00:01:58:180;17;1;900133000459635
3938200534;27.10.2021 00:01:58:273;17;2;900133000459637
3938405453;27.10.2021 00:01:58:409;17;2;900133000459635
3950607272;27.10.2021 00:02:06:544;16;1;900133000459728
3950784172;27.10.2021 00:02:06:662;16;1;900133000459713
3950902225;27.10.2021 00:02:06:740;16;2;900133000459728
3951029686;27.10.2021 00:02:06:825;16;2;900133000459713
3951393156;27.10.2021 00:02:07:068;16;2;900133000459635
3951988126;27.10.2021 00:02:07:465;20;1;900133000459728
3952182486;27.10.2021 00:02:07:594;20;1;900133000459713
3952283044;27.10.2021 00:02:07:661;20;2;900133000459728
3952428035;27.10.2021 00:02:07:758;20;2;900133000459713
3952476970;27.10.2021 00:02:07:790;20;1;900133000459635
3952663924;27.10.2021 00:02:07:915;20;2;900133000459637
3952771886;27.10.2021 00:02:07:987;20;2;900133000459635
3954339772;27.10.2021 00:02:09:032;2;2;900133000459703
3954487285;27.10.2021 00:02:09:131;2;1;900133000459703
3954880504;27.10.2021 00:02:09:393;2;2;900133000459703
3954881920;27.10.2021 00:02:09:394;2;1;900133000459703
3955105655;27.10.2021 00:02:09:543;4;1;900133000459645
3955332786;27.10.2021 00:02:09:694;2;1;900133000459633
3955732293;27.10.2021 00:02:09:961;4;1;900133000459726
3956521958;27.10.2021 00:02:10:487;4;2;900133000459704
3957010910;27.10.2021 00:02:10:812;4;2;900133000459726
3958283635;27.10.2021 00:02:11:663;21;1;900133000459637
3958578540;27.10.2021 00:02:11:858;21;2;900133000459637
3958701201;27.10.2021 00:02:11:940;21;1;900133000459635
3958703229;27.10.2021 00:02:11:941;21;2;900133000459635
3959027558;27.10.2021 00:02:12:158;1;2;900133000459703
3960575115;27.10.2021 00:02:13:189;1;2;900133000459633
3960944503;27.10.2021 00:02:13:436;1;1;900133000459703
3974830537;27.10.2021 00:02:22:693;17;2;900133000459720
3975174627;27.10.2021 00:02:22:923;17;1;900133000459720
3975631311;27.10.2021 00:02:23:227;17;2;900133000459725
3976011112;27.10.2021 00:02:23:480;17;1;900133000459720
3976060935;27.10.2021 00:02:23:514;17;2;900133000459720
3976571200;27.10.2021 00:02:23:854;17;1;900133000459725
3976767527;27.10.2021 00:02:23:985;17;2;900133000459725
3978661392;27.10.2021 00:02:25:248;18;2;900133000459637
3978957100;27.10.2021 00:02:25:445;18;2;900133000459635
3979448008;27.10.2021 00:02:25:772;18;1;900133000459637
3979497122;27.10.2021 00:02:25:804;18;2;900133000459637
3979645726;27.10.2021 00:02:25:904;18;2;900133000459635
3979647130;27.10.2021 00:02:25:904;18;1;900133000459635
3992045464;27.10.2021 00:02:34:170;17;1;900133000459720
3992635297;27.10.2021 00:02:34:563;17;1;900133000459720
3992733682;27.10.2021 00:02:34:629;17;2;900133000459720
3993421687;27.10.2021 00:02:35:088;17;2;900133000459720
3994915962;27.10.2021 00:02:36:084;17;1;900133000459725
3995758438;27.10.2021 00:02:36:646;3;1;900133000459693
3995948105;27.10.2021 00:02:36:772;17;2;900133000459725
3996091874;27.10.2021 00:02:36:868;3;1;900133000459715
3996299085;27.10.2021 00:02:37:006;3;2;900133000459693
3996839815;27.10.2021 00:02:37:367;3;1;900133000459693
3997418740;27.10.2021 00:02:37:752;3;2;900133000459715
3997520570;27.10.2021 00:02:37:820;3;1;900133000459715
3998598790;27.10.2021 00:02:38:539;17;1;900133000459720
3999831697;27.10.2021 00:02:39:361;17;1;900133000459725
4000269939;27.10.2021 00:02:39:653;17;2;900133000459720
4000520264;27.10.2021 00:02:39:820;4;1;900133000459723
4000806134;27.10.2021 00:02:40:011;4;1;900133000459648
4001007129;27.10.2021 00:02:40:145;17;1;900133000459720
4001208389;27.10.2021 00:02:40:280;4;2;900133000459723
4001487501;27.10.2021 00:02:40:466;17;2;900133000459725
4001585790;27.10.2021 00:02:40:531;17;1;900133000459725
4002798720;27.10.2021 00:02:41:338;4;2;900133000459648
4003433410;27.10.2021 00:02:41:762;4;1;900133000459648
4003497669;27.10.2021 00:02:41:806;4;1;900133000459693
4003976349;27.10.2021 00:02:42:124;4;1;900133000459715
4004382046;27.10.2021 00:02:42:395;4;2;900133000459693
4005315119;27.10.2021 00:02:43:017;4;2;900133000459715
4009427438;27.10.2021 00:02:45:759;17;2;900133000459720
4013702452;27.10.2021 00:02:48:609;17;2;900133000459720
4016752668;27.10.2021 00:02:50:643;4;2;900133000459723
4016993887;27.10.2021 00:02:50:803;4;1;900133000459723
4017312083;27.10.2021 00:02:51:016;4;1;900133000459648
4018421083;27.10.2021 00:02:51:755;17;1;900133000459720
4019354959;27.10.2021 00:02:52:377;17;1;900133000459720
4019876176;27.10.2021 00:02:52:725;3;2;900133000459704
4020068076;27.10.2021 00:02:52:852;18;1;900133000459637
4020110098;27.10.2021 00:02:52:881;3;2;900133000459726
4020374380;27.10.2021 00:02:53:057;18;1;900133000459635
4020682039;27.10.2021 00:02:53:262;17;1;900133000459720
4020805540;27.10.2021 00:02:53:344;18;2;900133000459637
4020817971;27.10.2021 00:02:53:353;3;1;900133000459704
4021013302;27.10.2021 00:02:53:482;18;2;900133000459635
4021110943;27.10.2021 00:02:53:548;18;1;900133000459635
4021521836;27.10.2021 00:02:53:821;3;1;900133000459726
4021523228;27.10.2021 00:02:53:823;17;2;900133000459725
4021944813;27.10.2021 00:02:54:104;17;1;900133000459720
4023046444;27.10.2021 00:02:54:838;17;1;900133000459725
4023128834;27.10.2021 00:02:54:893;21;2;900133000459721
4023379787;27.10.2021 00:02:55:060;21;1;900133000459721
4024946453;27.10.2021 00:02:56:105;20;2;900133000459721
4025072257;27.10.2021 00:02:56:189;20;2;900133000459642
4025192243;27.10.2021 00:02:56:268;20;1;900133000459721
4025245318;27.10.2021 00:02:56:305;20;2;900133000459721
4025394246;27.10.2021 00:02:56:403;20;1;900133000459642
4027195220;27.10.2021 00:02:57:603;16;2;900133000459721
4027342768;27.10.2021 00:02:57:703;16;1;900133000459721
4027736898;27.10.2021 00:02:57:966;16;1;900133000459721
4027902961;27.10.2021 00:02:58:076;16;1;900133000459642
4028303968;27.10.2021 00:02:58:343;3;1;900133000459726
4029680179;27.10.2021 00:02:59:262;3;1;900133000459726
4030614057;27.10.2021 00:02:59:883;3;1;900133000459726
4041512697;27.10.2021 00:03:07:150;17;1;900133000459635
4041939358;27.10.2021 00:03:07:433;17;2;900133000459635
4042359311;27.10.2021 00:03:07:714;3;1;900133000459723
4042676476;27.10.2021 00:03:07:926;17;2;900133000459635
4043042155;27.10.2021 00:03:08:169;3;1;900133000459648
4044811586;27.10.2021 00:03:09:349;3;1;900133000459648
4051308169;27.10.2021 00:03:13:680;9;1;900133000459693
4051504676;27.10.2021 00:03:13:811;9;1;900133000459715
4053493735;27.10.2021 00:03:15:137;8;1;900133000459716
4054014329;27.10.2021 00:03:15:484;8;1;900133000459645
4054181809;27.10.2021 00:03:15:595;8;2;900133000459716
4054280782;27.10.2021 00:03:15:662;8;1;900133000459716
4059024760;27.10.2021 00:03:18:825;9;1;900133000459716
4059165036;27.10.2021 00:03:18:918;9;1;900133000459645
4059402030;27.10.2021 00:03:19:077;9;2;900133000459716
4059595309;27.10.2021 00:03:19:206;9;2;900133000459645
4062166534;27.10.2021 00:03:20:920;9;1;900133000459693
4062276703;27.10.2021 00:03:20:992;9;1;900133000459715
4062435723;27.10.2021 00:03:21:099;9;2;900133000459693
4062555144;27.10.2021 00:03:21:178;9;2;900133000459715
4066310665;27.10.2021 00:03:23:682;16;1;900133000459637
4066359769;27.10.2021 00:03:23:716;16;2;900133000459637
4066479814;27.10.2021 00:03:23:795;16;2;900133000459635
4066481218;27.10.2021 00:03:23:795;16;1;900133000459635
4066750982;27.10.2021 00:03:23:976;16;2;900133000459637
4067017567;27.10.2021 00:03:24:153;16;2;900133000459635
4067144236;27.10.2021 00:03:24:238;3;1;900133000459704
4067506844;27.10.2021 00:03:24:480;3;1;900133000459726
4070121855;27.10.2021 00:03:26:223;4;2;900133000459716
4070491721;27.10.2021 00:03:26:470;4;2;900133000459645
4070809966;27.10.2021 00:03:26:682;4;1;900133000459716
4071314400;27.10.2021 00:03:27:018;4;1;900133000459645
4072713246;27.10.2021 00:03:27:951;20;1;900133000459637
4072956252;27.10.2021 00:03:28:112;20;1;900133000459635
4073204862;27.10.2021 00:03:28:279;20;2;900133000459637
4073230409;27.10.2021 00:03:28:296;3;1;900133000459704
4073397961;27.10.2021 00:03:28:407;20;1;900133000459635
4073399977;27.10.2021 00:03:28:409;20;2;900133000459635
4074041542;27.10.2021 00:03:28:836;3;1;900133000459726
4079796634;27.10.2021 00:03:32:673;2;1;900133000459704
4079798050;27.10.2021 00:03:32:673;2;2;900133000459704
4080016744;27.10.2021 00:03:32:819;2;1;900133000459726
4080098607;27.10.2021 00:03:32:874;2;1;900133000459704
4080230963;27.10.2021 00:03:32:962;2;2;900133000459726
4080232367;27.10.2021 00:03:32:963;2;1;900133000459726
4083901958;27.10.2021 00:03:35:410;3;2;900133000459716
4084118816;27.10.2021 00:03:35:554;21;1;900133000459637
4084392637;27.10.2021 00:03:35:737;3;1;900133000459716
4084523567;27.10.2021 00:03:35:824;21;1;900133000459635
4084673947;27.10.2021 00:03:35:925;3;1;900133000459645
4084857675;27.10.2021 00:03:36:047;21;2;900133000459637
4084956000;27.10.2021 00:03:36:113;21;1;900133000459637
4085064177;27.10.2021 00:03:36:186;21;2;900133000459635
4085113339;27.10.2021 00:03:36:217;21;1;900133000459635
4095430176;27.10.2021 00:03:43:095;4;2;900133000459693
4095886417;27.10.2021 00:03:43:400;4;2;900133000459715
4096167427;27.10.2021 00:03:43:586;4;1;900133000459693
4096578633;27.10.2021 00:03:43:861;4;1;900133000459715
4097526829;27.10.2021 00:03:44:493;1;2;900133000459704
4097758904;27.10.2021 00:03:44:648;1;2;900133000459726
4098209614;27.10.2021 00:03:44:949;1;1;900133000459726
4100016624;27.10.2021 00:03:46:154;3;2;900133000459693
4100508132;27.10.2021 00:03:46:481;3;1;900133000459693
4100735862;27.10.2021 00:03:46:633;3;1;900133000459715
4100764805;27.10.2021 00:03:46:652;8;1;900133000459723
4100912293;27.10.2021 00:03:46:750;8;2;900133000459723
4101413953;27.10.2021 00:03:47:085;8;1;900133000459723
4101850155;27.10.2021 00:03:47:376;8;2;900133000459648
4104263316;27.10.2021 00:03:48:985;2;2;900133000459693
4104511519;27.10.2021 00:03:49:150;2;2;900133000459715
4104607937;27.10.2021 00:03:49:215;2;1;900133000459693
4104706539;27.10.2021 00:03:49:279;2;2;900133000459693
4105027460;27.10.2021 00:03:49:494;2;1;900133000459715
4107964898;27.10.2021 00:03:51:452;2;1;900133000459693
4108063271;27.10.2021 00:03:51:518;2;2;900133000459693
4108279266;27.10.2021 00:03:51:662;2;1;900133000459715
4108383472;27.10.2021 00:03:51:732;2;2;900133000459693
4108482469;27.10.2021 00:03:51:798;2;1;900133000459693
4108805838;27.10.2021 00:03:52:013;2;2;900133000459715
4111841042;27.10.2021 00:03:54:037;21;2;900133000459637
4111939272;27.10.2021 00:03:54:101;21;1;900133000459637
4112094847;27.10.2021 00:03:54:205;21;2;900133000459635
4112096239;27.10.2021 00:03:54:206;21;1;900133000459635
4112332897;27.10.2021 00:03:54:365;21;1;900133000459637
4112431474;27.10.2021 00:03:54:430;21;2;900133000459637
4112586342;27.10.2021 00:03:54:533;21;1;900133000459635
4112587746;27.10.2021 00:03:54:535;21;2;900133000459635
4113943197;27.10.2021 00:03:55:438;8;2;900133000459693
4113944613;27.10.2021 00:03:55:439;8;1;900133000459693
4114150024;27.10.2021 00:03:55:576;8;1;900133000459715
4114272949;27.10.2021 00:03:55:658;8;2;900133000459693
4115043893;27.10.2021 00:03:56:172;8;1;900133000459716
4115634688;27.10.2021 00:03:56:566;8;2;900133000459715
4116013411;27.10.2021 00:03:56:818;9;1;900133000459723
4116196118;27.10.2021 00:03:56:940;9;2;900133000459715
4116469231;27.10.2021 00:03:57:122;8;2;900133000459716
4116616646;27.10.2021 00:03:57:221;8;1;900133000459716
4116946267;27.10.2021 00:03:57:440;8;2;900133000459645
4125830451;27.10.2021 00:04:03:363;1;1;900133000459704
4126163263;27.10.2021 00:04:03:585;1;2;900133000459704
4126274668;27.10.2021 00:04:03:659;1;1;900133000459714
4126331786;27.10.2021 00:04:03:698;1;2;900133000459726
4126379569;27.10.2021 00:04:03:729;1;1;900133000459694
4127199271;27.10.2021 00:04:04:276;2;1;900133000459726
4127845804;27.10.2021 00:04:04:707;2;2;900133000459726
4127902204;27.10.2021 00:04:04:745;2;1;900133000459694
4128157078;27.10.2021 00:04:04:914;2;2;900133000459726
4128294235;27.10.2021 00:04:05:006;2;2;900133000459714
4128295627;27.10.2021 00:04:05:008;2;1;900133000459714
4128493298;27.10.2021 00:04:05:139;2;1;900133000459694
4128494702;27.10.2021 00:04:05:140;2;2;900133000459694
4131584449;27.10.2021 00:04:07:200;9;1;900133000459716
4131825079;27.10.2021 00:04:07:360;9;1;900133000459645
4132120102;27.10.2021 00:04:07:557;9;2;900133000459716
4135001136;27.10.2021 00:04:09:477;9;1;900133000459693
4135299581;27.10.2021 00:04:09:676;9;1;900133000459715
4135536622;27.10.2021 00:04:09:834;9;2;900133000459693
4135821159;27.10.2021 00:04:10:024;9;2;900133000459715
4136023318;27.10.2021 00:04:10:160;21;1;900133000459701
4136072529;27.10.2021 00:04:10:192;21;2;900133000459701
4136205077;27.10.2021 00:04:10:279;21;1;900133000459650
4136206468;27.10.2021 00:04:10:280;21;2;900133000459650
4136318846;27.10.2021 00:04:10:355;21;2;900133000459701
4136499441;27.10.2021 00:04:10:476;21;2;900133000459650
4138076934;27.10.2021 00:04:11:527;21;1;900133000459650
4138363187;27.10.2021 00:04:11:719;21;1;900133000459635
4138557366;27.10.2021 00:04:11:848;21;2;900133000459637
4138559394;27.10.2021 00:04:11:849;21;1;900133000459637
4138658571;27.10.2021 00:04:11:915;21;2;900133000459635
4138659963;27.10.2021 00:04:11:916;21;1;900133000459635
4140294682;27.10.2021 00:04:13:006;4;2;900133000459716
4140884516;27.10.2021 00:04:13:400;4;1;900133000459716
4141137003;27.10.2021 00:04:13:567;4;1;900133000459645
4144203612;27.10.2021 00:04:15:613;9;2;900133000459693
4144634881;27.10.2021 00:04:15:900;9;2;900133000459715
4144923053;27.10.2021 00:04:16:092;9;1;900133000459715
4145008911;27.10.2021 00:04:16:149;9;1;900133000459693
4145428840;27.10.2021 00:04:16:429;9;1;900133000459715
4149737380;27.10.2021 00:04:19:302;21;2;900133000459701
4149950506;27.10.2021 00:04:19:444;21;2;900133000459650
4150590067;27.10.2021 00:04:19:870;21;1;900133000459701
4150687300;27.10.2021 00:04:19:935;21;2;900133000459635
4150756670;27.10.2021 00:04:19:982;21;1;900133000459650
4150961097;27.10.2021 00:04:20:118;21;1;900133000459635
4153832071;27.10.2021 00:04:22:032;3;2;900133000459716
4154076348;27.10.2021 00:04:22:195;3;2;900133000459645
4154372764;27.10.2021 00:04:22:393;3;1;900133000459716
4154621590;27.10.2021 00:04:22:557;3;1;900133000459645
4154750839;27.10.2021 00:04:22:644;3;2;900133000459704
4158853282;27.10.2021 00:04:25:379;21;2;900133000459720
4160727899;27.10.2021 00:04:26:629;21;2;900133000459637
4160854063;27.10.2021 00:04:26:713;21;1;900133000459635
4161116940;27.10.2021 00:04:26:889;21;2;900133000459637
4161264344;27.10.2021 00:04:26:987;21;1;900133000459637
4161394853;27.10.2021 00:04:27:074;8;1;900133000459716
