cantimestamp;datetimestamp;deviceid;antennaID;data
1331792140;21.01.2022 00:00:51:164;17;1;900133000459729
1331847782;21.01.2022 00:00:51:201;17;2;900133000459711
1332136244;21.01.2022 00:00:51:394;17;2;900133000459729
1332178470;21.01.2022 00:00:51:422;17;1;900133000459727
1332892249;21.01.2022 00:00:51:898;17;2;900133000459727
1338024850;21.01.2022 00:00:55:319;16;1;900133000459715
1338221212;21.01.2022 00:00:55:451;16;2;900133000459715
1338468777;21.01.2022 00:00:55:615;16;1;900133000459711
1338517976;21.01.2022 00:00:55:649;16;2;900133000459711
1338628913;21.01.2022 00:00:55:722;16;1;900133000459729
1338923133;21.01.2022 00:00:55:919;16;2;900133000459729
1356614543;21.01.2022 00:01:07:713;16;2;900133000459729
1357351781;21.01.2022 00:01:08:204;16;1;900133000459729
1358316136;21.01.2022 00:01:08:847;16;2;900133000459727
1358433169;21.01.2022 00:01:08:925;16;1;900133000459729
1358531950;21.01.2022 00:01:08:991;16;2;900133000459729
1358823447;21.01.2022 00:01:09:186;16;1;900133000459727
1361269281;21.01.2022 00:01:10:815;17;2;900133000459729
1361416890;21.01.2022 00:01:10:914;17;1;900133000459729
1361760837;21.01.2022 00:01:11:144;17;1;900133000459729
1361975919;21.01.2022 00:01:11:287;17;1;900133000459727
1363782474;21.01.2022 00:01:12:491;18;2;900133000459729
1363852455;21.01.2022 00:01:12:539;18;1;900133000459729
1364228754;21.01.2022 00:01:12:789;18;1;900133000459727
1364230782;21.01.2022 00:01:12:791;18;2;900133000459727
1366064841;21.01.2022 00:01:14:013;19;2;900133000459729
1366261517;21.01.2022 00:01:14:144;19;1;900133000459729
1366703733;21.01.2022 00:01:14:439;19;1;900133000459729
1369603654;21.01.2022 00:01:16:373;19;2;900133000459729
1370092954;21.01.2022 00:01:16:699;19;2;900133000459727
1370243287;21.01.2022 00:01:16:799;19;2;900133000459729
1370633613;21.01.2022 00:01:17:059;19;2;900133000459727
1370878732;21.01.2022 00:01:17:223;19;1;900133000459727
1371979948;21.01.2022 00:01:17:957;19;1;900133000459729
1372176540;21.01.2022 00:01:18:087;19;2;900133000459729
1374272582;21.01.2022 00:01:19:485;19;1;900133000459727
1374273986;21.01.2022 00:01:19:486;19;2;900133000459727
1382778196;21.01.2022 00:01:25:156;9;2;900133000459680
1383185345;21.01.2022 00:01:25:426;9;2;900133000459682
1383473758;21.01.2022 00:01:25:619;9;1;900133000459680
1383536012;21.01.2022 00:01:25:661;9;2;900133000459682
1383710764;21.01.2022 00:01:25:778;9;2;900133000459686
1383727047;21.01.2022 00:01:25:788;9;1;900133000459682
1384443897;21.01.2022 00:01:26:266;9;1;900133000459682
1384574693;21.01.2022 00:01:26:353;9;1;900133000459686
1385447060;21.01.2022 00:01:26:935;1;1;900133000459702
1385909554;21.01.2022 00:01:27:244;1;2;900133000459702
1386345480;21.01.2022 00:01:27:534;1;2;900133000459671
1390101733;21.01.2022 00:01:30:038;2;1;900133000459702
1390298481;21.01.2022 00:01:30:170;2;2;900133000459702
1390693236;21.01.2022 00:01:30:432;2;1;900133000459671
1390790459;21.01.2022 00:01:30:497;2;2;900133000459702
1390791862;21.01.2022 00:01:30:498;2;1;900133000459702
1391072751;21.01.2022 00:01:30:686;2;1;900133000459671
1391074155;21.01.2022 00:01:30:687;2;2;900133000459671
1410941440;21.01.2022 00:01:43:932;2;2;900133000459702
1411236465;21.01.2022 00:01:44:129;2;1;900133000459702
1413343539;21.01.2022 00:01:45:533;2;2;900133000459671
1413595569;21.01.2022 00:01:45:701;2;1;900133000459702
1413785021;21.01.2022 00:01:45:828;9;1;900133000459680
1413842055;21.01.2022 00:01:45:866;2;2;900133000459702
1413919394;21.01.2022 00:01:45:917;9;1;900133000459682
1414208622;21.01.2022 00:01:46:110;9;2;900133000459682
1414432525;21.01.2022 00:01:46:259;9;1;900133000459685
1414511219;21.01.2022 00:01:46:311;2;1;900133000459671
1414544278;21.01.2022 00:01:46:334;9;1;900133000459686
1418263534;21.01.2022 00:01:48:813;2;1;900133000459702
1418504776;21.01.2022 00:01:48:974;9;2;900133000459682
1418696424;21.01.2022 00:01:49:102;9;1;900133000459680
1418780446;21.01.2022 00:01:49:158;9;1;900133000459682
1419767625;21.01.2022 00:01:49:816;9;2;900133000459682
1419825499;21.01.2022 00:01:49:855;9;2;900133000459685
1419975099;21.01.2022 00:01:49:955;9;2;900133000459686
1420426180;21.01.2022 00:01:50:255;2;1;900133000459702
1420433212;21.01.2022 00:01:50:259;9;1;900133000459686
1426320545;21.01.2022 00:01:54:184;8;2;900133000459680
1426664649;21.01.2022 00:01:54:414;8;1;900133000459680
1427750898;21.01.2022 00:01:55:138;8;2;900133000459682
1428384771;21.01.2022 00:01:55:560;8;1;900133000459680
1428857548;21.01.2022 00:01:55:876;8;2;900133000459686
1428963554;21.01.2022 00:01:55:947;2;1;900133000459702
1429716967;21.01.2022 00:01:56:450;8;1;900133000459682
1430044836;21.01.2022 00:01:56:668;2;1;900133000459702
1430290626;21.01.2022 00:01:56:831;2;2;900133000459702
1430759298;21.01.2022 00:01:57:144;8;1;900133000459686
1430857671;21.01.2022 00:01:57:210;8;2;900133000459686
1431352312;21.01.2022 00:01:57:539;2;1;900133000459671
1431617662;21.01.2022 00:01:57:716;2;2;900133000459702
1432846470;21.01.2022 00:01:58:536;2;1;900133000459702
1434228471;21.01.2022 00:01:59:457;2;2;900133000459671
1452701187;21.01.2022 00:02:11:772;8;1;900133000459686
1452878303;21.01.2022 00:02:11:889;8;1;900133000459702
1453841231;21.01.2022 00:02:12:532;9;2;900133000459686
1454655158;21.01.2022 00:02:13:074;9;2;900133000459702
1458973248;21.01.2022 00:02:15:953;9;2;900133000459702
1459405034;21.01.2022 00:02:16:242;9;1;900133000459702
1459662511;21.01.2022 00:02:16:413;9;1;900133000459671
1468877646;21.01.2022 00:02:22:557;8;2;900133000459702
1469270804;21.01.2022 00:02:22:818;8;1;900133000459702
1469614932;21.01.2022 00:02:23:049;8;2;900133000459702
1470241857;21.01.2022 00:02:23:466;8;1;900133000459671
1476138222;21.01.2022 00:02:27:397;8;1;900133000459680
1476335089;21.01.2022 00:02:27:528;8;2;900133000459680
1476542936;21.01.2022 00:02:27:667;8;1;900133000459682
1476687041;21.01.2022 00:02:27:763;8;1;900133000459702
1476826657;21.01.2022 00:02:27:856;8;2;900133000459680
1476985869;21.01.2022 00:02:27:963;8;1;900133000459682
1476987260;21.01.2022 00:02:27:963;8;2;900133000459682
1477129984;21.01.2022 00:02:28:058;8;1;900133000459702
1477131376;21.01.2022 00:02:28:059;8;2;900133000459702
1478126500;21.01.2022 00:02:28:723;9;1;900133000459671
1478193867;21.01.2022 00:02:28:767;9;1;900133000459680
1478424477;21.01.2022 00:02:28:921;9;1;900133000459682
1478445333;21.01.2022 00:02:28:936;9;2;900133000459680
1478495671;21.01.2022 00:02:28:969;9;1;900133000459702
1478612776;21.01.2022 00:02:29:047;9;2;900133000459682
1478925883;21.01.2022 00:02:29:256;9;2;900133000459702
1479164233;21.01.2022 00:02:29:414;9;2;900133000459671
1482296226;21.01.2022 00:02:31:503;9;2;900133000459702
1482637833;21.01.2022 00:02:31:731;9;1;900133000459702
1482861315;21.01.2022 00:02:31:879;9;1;900133000459671
1484969812;21.01.2022 00:02:33:285;8;2;900133000459702
1485117264;21.01.2022 00:02:33:383;8;1;900133000459702
1485498052;21.01.2022 00:02:33:637;8;1;900133000459702
1485769833;21.01.2022 00:02:33:818;8;1;900133000459671
1494647530;21.01.2022 00:02:39:737;2;2;900133000459702
1494746036;21.01.2022 00:02:39:803;2;1;900133000459702
1535691435;21.01.2022 00:03:07:100;1;2;900133000459702
1555593540;21.01.2022 00:03:20:368;1;2;900133000459702
1556183436;21.01.2022 00:03:20:762;1;1;900133000459702
1599256296;21.01.2022 00:03:49:478;9;2;900133000459686
1599619983;21.01.2022 00:03:49:721;9;1;900133000459685
1599748656;21.01.2022 00:03:49:806;9;1;900133000459686
1601366267;21.01.2022 00:03:50:885;8;2;900133000459685
1601634185;21.01.2022 00:03:51:063;8;1;900133000459686
1601635576;21.01.2022 00:03:51:064;8;2;900133000459686
1602075905;21.01.2022 00:03:51:358;8;1;900133000459686
1602723528;21.01.2022 00:03:51:790;19;2;900133000459727
1602725196;21.01.2022 00:03:51:791;19;1;900133000459729
1602824170;21.01.2022 00:03:51:857;19;2;900133000459729
1603904901;21.01.2022 00:03:52:577;19;2;900133000459729
1604472201;21.01.2022 00:03:52:955;2;2;900133000459685
1604622810;21.01.2022 00:03:53:056;2;1;900133000459686
1604624850;21.01.2022 00:03:53:057;2;2;900133000459686
1605114354;21.01.2022 00:03:53:383;2;1;900133000459686
1605133578;21.01.2022 00:03:53:396;19;2;900133000459729
1605575995;21.01.2022 00:03:53:692;19;2;900133000459729
1609299831;21.01.2022 00:03:56:174;19;1;900133000459729
1609398156;21.01.2022 00:03:56:239;19;2;900133000459729
1609840490;21.01.2022 00:03:56:534;19;2;900133000459729
1609889688;21.01.2022 00:03:56:567;19;1;900133000459729
1610181918;21.01.2022 00:03:56:761;19;2;900133000459727
1610392152;21.01.2022 00:03:56:902;1;2;900133000459685
1610580932;21.01.2022 00:03:57:028;1;2;900133000459686
1610899680;21.01.2022 00:03:57:241;1;1;900133000459671
1610965198;21.01.2022 00:03:57:284;1;1;900133000459685
1611082412;21.01.2022 00:03:57:362;1;1;900133000459686
1614055305;21.01.2022 00:03:59:344;19;2;900133000459729
1614153595;21.01.2022 00:03:59:410;19;1;900133000459729
1614497688;21.01.2022 00:03:59:639;19;1;900133000459729
1614546827;21.01.2022 00:03:59:672;19;2;900133000459729
1614764335;21.01.2022 00:03:59:816;19;1;900133000459727
1618409645;21.01.2022 00:04:02:247;19;1;900133000459729
1618458772;21.01.2022 00:04:02:280;19;2;900133000459729
1618786833;21.01.2022 00:04:02:498;19;1;900133000459727
1618901118;21.01.2022 00:04:02:575;19;2;900133000459729
1619175936;21.01.2022 00:04:02:758;19;1;900133000459727
1619177975;21.01.2022 00:04:02:759;19;2;900133000459727
1629700420;21.01.2022 00:04:09:775;19;2;900133000459729
1629749571;21.01.2022 00:04:09:807;19;1;900133000459729
1630016385;21.01.2022 00:04:09:985;19;2;900133000459727
1630065559;21.01.2022 00:04:10:017;19;1;900133000459727
1630388544;21.01.2022 00:04:10:234;19;1;900133000459729
1630437707;21.01.2022 00:04:10:266;19;2;900133000459729
1630746965;21.01.2022 00:04:10:473;19;1;900133000459727
1635892510;21.01.2022 00:04:13:903;19;1;900133000459729
1636039854;21.01.2022 00:04:14:001;19;2;900133000459729
1636475983;21.01.2022 00:04:14:292;19;1;900133000459727
1636770264;21.01.2022 00:04:14:488;19;2;900133000459727
1637073329;21.01.2022 00:04:14:690;19;2;900133000459729
1637074733;21.01.2022 00:04:14:691;19;1;900133000459729
1643395874;21.01.2022 00:04:18:905;19;2;900133000459729
1643494104;21.01.2022 00:04:18:971;19;1;900133000459729
1643746242;21.01.2022 00:04:19:139;19;2;900133000459727
1643796736;21.01.2022 00:04:19:173;19;1;900133000459727
1643986357;21.01.2022 00:04:19:299;19;1;900133000459729
1644035496;21.01.2022 00:04:19:331;19;2;900133000459729
1644496297;21.01.2022 00:04:19:639;19;1;900133000459727
1649869286;21.01.2022 00:04:23:221;19;1;900133000459729
1649967492;21.01.2022 00:04:23:287;19;2;900133000459729
1650246882;21.01.2022 00:04:23:473;19;1;900133000459727
1650557362;21.01.2022 00:04:23:679;19;2;900133000459729
1650655664;21.01.2022 00:04:23:745;19;1;900133000459729
1655313092;21.01.2022 00:04:26:850;19;2;900133000459729
1655314495;21.01.2022 00:04:26:851;19;1;900133000459729
1655663987;21.01.2022 00:04:27:084;19;1;900133000459729
1655713197;21.01.2022 00:04:27:117;19;2;900133000459729
1655881314;21.01.2022 00:04:27:229;19;1;900133000459727
1665044132;21.01.2022 00:04:33:338;19;2;900133000459727
1665072750;21.01.2022 00:04:33:357;19;1;900133000459729
1665122502;21.01.2022 00:04:33:390;19;2;900133000459729
1665446939;21.01.2022 00:04:33:606;19;1;900133000459727
1665515097;21.01.2022 00:04:33:652;19;2;900133000459729
1665757443;21.01.2022 00:04:33:812;19;2;900133000459727
1668228291;21.01.2022 00:04:35:461;4;2;900133000459680
1668843624;21.01.2022 00:04:35:871;4;2;900133000459682
1669064119;21.01.2022 00:04:36:018;4;1;900133000459680
1669433411;21.01.2022 00:04:36:264;4;1;900133000459682
1673071959;21.01.2022 00:04:38:689;19;2;900133000459729
1673121074;21.01.2022 00:04:38:723;19;1;900133000459729
1673465167;21.01.2022 00:04:38:953;19;1;900133000459729
1673563456;21.01.2022 00:04:39:017;19;2;900133000459729
1673727612;21.01.2022 00:04:39:127;19;1;900133000459727
1673776775;21.01.2022 00:04:39:160;19;2;900133000459727
1680377214;21.01.2022 00:04:43:559;1;1;900133000459702
1680770470;21.01.2022 00:04:43:822;1;2;900133000459702
1680940374;21.01.2022 00:04:43:936;1;2;900133000459671
1681639094;21.01.2022 00:04:44:401;1;1;900133000459685
1681850792;21.01.2022 00:04:44:543;1;1;900133000459686
1682240496;21.01.2022 00:04:44:802;1;2;900133000459702
1683078915;21.01.2022 00:04:45:361;1;1;900133000459686
1685604007;21.01.2022 00:04:47:045;1;2;900133000459685
1685756608;21.01.2022 00:04:47:147;1;2;900133000459686
1688164382;21.01.2022 00:04:48:753;1;2;900133000459686
1688916226;21.01.2022 00:04:49:253;4;1;900133000459680
1688998316;21.01.2022 00:04:49:307;4;1;900133000459682
1689112866;21.01.2022 00:04:49:384;4;2;900133000459680
1689244094;21.01.2022 00:04:49:471;4;2;900133000459682
1691530793;21.01.2022 00:04:50:996;9;2;900133000459680
1691916595;21.01.2022 00:04:51:253;9;2;900133000459682
1692284974;21.01.2022 00:04:51:499;9;1;900133000459680
1692661021;21.01.2022 00:04:51:749;9;1;900133000459682
1697291981;21.01.2022 00:04:54:837;8;2;900133000459680
1698078513;21.01.2022 00:04:55:361;8;1;900133000459680
1698451440;21.01.2022 00:04:55:610;8;2;900133000459682
1698500374;21.01.2022 00:04:55:642;8;1;900133000459682
1698767188;21.01.2022 00:04:55:819;8;1;900133000459680
1699631094;21.01.2022 00:04:56:397;8;1;900133000459682
1699826954;21.01.2022 00:04:56:527;8;2;900133000459682
1703561491;21.01.2022 00:04:59:016;2;2;900133000459686
1703826877;21.01.2022 00:04:59:193;2;1;900133000459702
1703828917;21.01.2022 00:04:59:195;2;2;900133000459702
1704629370;21.01.2022 00:04:59:728;8;1;900133000459686
1705052527;21.01.2022 00:05:00:010;8;1;900133000459702
1705053919;21.01.2022 00:05:00:010;8;2;900133000459702
1705531362;21.01.2022 00:05:00:329;9;2;900133000459682
1705659699;21.01.2022 00:05:00:416;9;2;900133000459686
1705803479;21.01.2022 00:05:00:511;9;1;900133000459702
1706005566;21.01.2022 00:05:00:646;9;2;900133000459702
1706878352;21.01.2022 00:05:01:228;8;1;900133000459680
1707024856;21.01.2022 00:05:01:325;8;1;900133000459682
1707207336;21.01.2022 00:05:01:447;8;2;900133000459682
1707510471;21.01.2022 00:05:01:649;9;2;900133000459702
1707757498;21.01.2022 00:05:01:814;9;1;900133000459702
1710745125;21.01.2022 00:05:03:806;9;1;900133000459680
1710982647;21.01.2022 00:05:03:964;9;1;900133000459682
1712061146;21.01.2022 00:05:04:683;9;1;900133000459680
1713440153;21.01.2022 00:05:05:602;9;1;900133000459682
1713610993;21.01.2022 00:05:05:717;9;1;900133000459702
1713631321;21.01.2022 00:05:05:730;9;2;900133000459680
1719430341;21.01.2022 00:05:09:595;9;2;900133000459702
1719645581;21.01.2022 00:05:09:740;9;1;900133000459702
1724302904;21.01.2022 00:05:12:844;8;2;900133000459702
1724401386;21.01.2022 00:05:12:910;8;1;900133000459702
1724865053;21.01.2022 00:05:13:219;8;1;900133000459702
1725056497;21.01.2022 00:05:13:346;8;1;900133000459671
1726415420;21.01.2022 00:05:14:253;2;2;900133000459702
1726464619;21.01.2022 00:05:14:285;2;1;900133000459702
1728855977;21.01.2022 00:05:15:880;1;2;900133000459702
1729199937;21.01.2022 00:05:16:109;1;1;900133000459702
1740178866;21.01.2022 00:05:23:429;9;2;900133000459672
1740589976;21.01.2022 00:05:23:703;9;2;900133000459673
1741298186;21.01.2022 00:05:24:175;9;1;900133000459672
1741895256;21.01.2022 00:05:24:573;9;1;900133000459673
1742185240;21.01.2022 00:05:24:766;9;2;900133000459686
1743126198;21.01.2022 00:05:25:393;9;1;900133000459686
1744664800;21.01.2022 00:05:26:420;16;2;900133000459715
1744861379;21.01.2022 00:05:26:550;16;1;900133000459715
1745278417;21.01.2022 00:05:26:828;16;1;900133000459711
1745279832;21.01.2022 00:05:26:829;16;2;900133000459711
1745565580;21.01.2022 00:05:27:020;16;1;900133000459715
1745667878;21.01.2022 00:05:27:088;16;2;900133000459715
1745951946;21.01.2022 00:05:27:278;16;2;900133000459711
1745953374;21.01.2022 00:05:27:279;16;1;900133000459711
1754378949;21.01.2022 00:05:32:895;17;2;900133000459715
1754722633;21.01.2022 00:05:33:124;17;1;900133000459711
1754771833;21.01.2022 00:05:33:158;17;2;900133000459711
1755041777;21.01.2022 00:05:33:337;17;1;900133000459715
1755361545;21.01.2022 00:05:33:551;17;1;900133000459711
1755509034;21.01.2022 00:05:33:649;17;2;900133000459711
1759390978;21.01.2022 00:05:36:238;1;1;900133000459702
1759802880;21.01.2022 00:05:36:511;1;1;900133000459671
1760029916;21.01.2022 00:05:36:663;1;2;900133000459702
1760322744;21.01.2022 00:05:36:858;18;2;900133000459715
1760464845;21.01.2022 00:05:36:953;18;2;900133000459711
1760544618;21.01.2022 00:05:37:006;1;2;900133000459671
1760709939;21.01.2022 00:05:37:116;18;1;900133000459711
1761936789;21.01.2022 00:05:37:934;9;1;900133000459686
1762012627;21.01.2022 00:05:37:985;9;1;900133000459685
1762108601;21.01.2022 00:05:38:049;9;1;900133000459686
1762844315;21.01.2022 00:05:38:540;9;2;900133000459686
1769712433;21.01.2022 00:05:43:118;19;2;900133000459715
1769908989;21.01.2022 00:05:43:249;19;1;900133000459715
1770344902;21.01.2022 00:05:43:539;19;2;900133000459711
1770442569;21.01.2022 00:05:43:605;19;1;900133000459711
1770843565;21.01.2022 00:05:43:872;19;1;900133000459715
1773342526;21.01.2022 00:05:45:538;19;1;900133000459711
1773440852;21.01.2022 00:05:45:604;19;2;900133000459711
1775291318;21.01.2022 00:05:46:838;2;1;900133000459671
1775370960;21.01.2022 00:05:46:892;2;1;900133000459702
1775517777;21.01.2022 00:05:46:989;2;2;900133000459702
1775840067;21.01.2022 00:05:47:203;2;2;900133000459671
1775971835;21.01.2022 00:05:47:291;2;2;900133000459702
1776020181;21.01.2022 00:05:47:323;2;1;900133000459702
1776345412;21.01.2022 00:05:47:540;2;2;900133000459671
1807061326;21.01.2022 00:06:08:018;8;1;900133000459702
1807307141;21.01.2022 00:06:08:182;8;2;900133000459702
1807752462;21.01.2022 00:06:08:479;8;1;900133000459671
1807946163;21.01.2022 00:06:08:608;8;2;900133000459702
1808094191;21.01.2022 00:06:08:707;8;1;900133000459702
1808990138;21.01.2022 00:06:09:304;8;2;900133000459671
1817002240;21.01.2022 00:06:14:646;9;1;900133000459672
1817125897;21.01.2022 00:06:14:729;9;1;900133000459673
1817323808;21.01.2022 00:06:14:861;9;1;900133000459702
1817899002;21.01.2022 00:06:15:243;9;2;900133000459672
1818188758;21.01.2022 00:06:15:437;9;2;900133000459673
1819750676;21.01.2022 00:06:16:477;9;1;900133000459671
1820350050;21.01.2022 00:06:16:877;9;2;900133000459702
1823839777;21.01.2022 00:06:19:205;9;2;900133000459702
1828037655;21.01.2022 00:06:22:003;9;2;900133000459702
1829561328;21.01.2022 00:06:23:019;9;2;900133000459702
1831735818;21.01.2022 00:06:24:468;9;1;900133000459671
1832055994;21.01.2022 00:06:24:681;9;1;900133000459702
1870464139;21.01.2022 00:06:50:287;19;1;900133000459729
1870562429;21.01.2022 00:06:50:353;19;2;900133000459729
1871094150;21.01.2022 00:06:50:708;19;1;900133000459715
1871186667;21.01.2022 00:06:50:770;19;2;900133000459727
1871286589;21.01.2022 00:06:50:836;19;1;900133000459711
1871325744;21.01.2022 00:06:50:862;9;2;900133000459659
1871438865;21.01.2022 00:06:50:938;19;2;900133000459715
1871630622;21.01.2022 00:06:51:065;19;2;900133000459711
1871728611;21.01.2022 00:06:51:131;19;1;900133000459711
1873077546;21.01.2022 00:06:52:030;9;2;900133000459687
1874509182;21.01.2022 00:06:52:984;9;1;900133000459659
1875124120;21.01.2022 00:06:53:394;9;1;900133000459687
1880343969;21.01.2022 00:06:56:874;18;2;900133000459711
1880411346;21.01.2022 00:06:56:919;18;1;900133000459715
1880632849;21.01.2022 00:06:57:067;18;2;900133000459715
1880748202;21.01.2022 00:06:57:144;18;2;900133000459711
1880895954;21.01.2022 00:06:57:242;18;1;900133000459729
1881064022;21.01.2022 00:06:57:354;18;1;900133000459727
1881210742;21.01.2022 00:06:57:453;18;2;900133000459729
1882082796;21.01.2022 00:06:58:034;17;1;900133000459715
1882439438;21.01.2022 00:06:58:272;17;2;900133000459711
1882992744;21.01.2022 00:06:58:641;17;1;900133000459711
1883123085;21.01.2022 00:06:58:728;17;1;900133000459729
1883171540;21.01.2022 00:06:58:760;17;2;900133000459729
1883356059;21.01.2022 00:06:58:883;17;1;900133000459727
1883613993;21.01.2022 00:06:59:054;17;2;900133000459729
1883663564;21.01.2022 00:06:59:088;17;1;900133000459729
1884340731;21.01.2022 00:06:59:538;17;2;900133000459727
1886365959;21.01.2022 00:07:00:889;16;1;900133000459715
1886415181;21.01.2022 00:07:00:922;16;2;900133000459715
1886527655;21.01.2022 00:07:00:997;16;1;900133000459711
1886822559;21.01.2022 00:07:01:194;16;2;900133000459711
1888236750;21.01.2022 00:07:02:137;17;2;900133000459729
1888679310;21.01.2022 00:07:02:431;17;1;900133000459729
1889824716;21.01.2022 00:07:03:195;17;1;900133000459729
1889923041;21.01.2022 00:07:03:261;17;2;900133000459729
1890822480;21.01.2022 00:07:03:860;17;1;900133000459727
1902158085;21.01.2022 00:07:11:418;18;2;900133000459729
