cantimestamp;datetimestamp;deviceid;antennaID;data
2595045387;16.11.2021 00:00:01:461;20;2;900133000459634
2597815431;16.11.2021 00:00:03:307;3;2;900133000459668
2597826423;16.11.2021 00:00:03:315;2;2;900133000459709
2597938007;16.11.2021 00:00:03:389;3;2;900133000459669
2598061172;16.11.2021 00:00:03:471;3;1;900133000459668
2598183641;16.11.2021 00:00:03:554;3;1;900133000459669
2598248894;16.11.2021 00:00:03:597;2;1;900133000459710
2601891707;16.11.2021 00:00:06:025;20;2;900133000459702
2603120453;16.11.2021 00:00:06:845;20;2;900133000459702
2604311135;16.11.2021 00:00:07:638;8;1;900133000459668
2604614237;16.11.2021 00:00:07:841;8;2;900133000459719
2604873838;16.11.2021 00:00:08:013;8;2;900133000459722
2606334503;16.11.2021 00:00:08:988;8;1;900133000459719
2606432780;16.11.2021 00:00:09:053;8;2;900133000459719
2606751684;16.11.2021 00:00:09:265;8;1;900133000459722
2606753076;16.11.2021 00:00:09:266;8;2;900133000459722
2607660880;16.11.2021 00:00:09:871;1;2;900133000459710
2607791484;16.11.2021 00:00:09:959;1;1;900133000459709
2607907148;16.11.2021 00:00:10:036;1;1;900133000459710
2608881082;16.11.2021 00:00:10:685;3;1;900133000459719
2609132990;16.11.2021 00:00:10:854;3;2;900133000459719
2609158729;16.11.2021 00:00:10:870;3;1;900133000459668
2609355354;16.11.2021 00:00:11:001;3;2;900133000459668
2610120492;16.11.2021 00:00:11:511;4;1;900133000459719
2610309583;16.11.2021 00:00:11:637;20;2;900133000459634
2610317059;16.11.2021 00:00:11:643;4;2;900133000459719
2610405209;16.11.2021 00:00:11:701;4;1;900133000459668
2610546674;16.11.2021 00:00:11:796;4;1;900133000459669
2610601837;16.11.2021 00:00:11:833;4;2;900133000459668
2611075430;16.11.2021 00:00:12:148;9;2;900133000459719
2611181231;16.11.2021 00:00:12:219;20;2;900133000459702
2611288352;16.11.2021 00:00:12:290;9;1;900133000459719
2611341462;16.11.2021 00:00:12:326;9;2;900133000459668
2611455172;16.11.2021 00:00:12:401;9;2;900133000459669
2611612175;16.11.2021 00:00:12:506;9;1;900133000459668
2611797426;16.11.2021 00:00:12:629;9;1;900133000459669
2612746315;16.11.2021 00:00:13:262;8;1;900133000459638
2613090467;16.11.2021 00:00:13:491;8;2;900133000459638
2614029002;16.11.2021 00:00:14:117;8;1;900133000459636
2614326882;16.11.2021 00:00:14:316;20;2;900133000459702
2614466654;16.11.2021 00:00:14:409;8;2;900133000459638
2614810685;16.11.2021 00:00:14:638;8;1;900133000459638
2614834239;16.11.2021 00:00:14:654;21;1;900133000459634
2615030902;16.11.2021 00:00:14:785;21;2;900133000459634
2616008123;16.11.2021 00:00:15:437;20;1;900133000459647
2616160087;16.11.2021 00:00:15:538;8;1;900133000459636
2616161479;16.11.2021 00:00:15:539;8;2;900133000459636
2616352334;16.11.2021 00:00:15:666;20;2;900133000459647
2616785092;16.11.2021 00:00:15:954;20;1;900133000459702
2616931836;16.11.2021 00:00:16:053;20;2;900133000459702
2618568500;16.11.2021 00:00:17:144;8;1;900133000459636
2618951662;16.11.2021 00:00:17:399;21;2;900133000459634
2619148265;16.11.2021 00:00:17:529;21;1;900133000459634
2619158129;16.11.2021 00:00:17:536;8;2;900133000459636
2619805572;16.11.2021 00:00:17:969;21;1;900133000459643
2622376331;16.11.2021 00:00:19:683;20;2;900133000459634
2622425421;16.11.2021 00:00:19:715;20;1;900133000459634
2622750277;16.11.2021 00:00:19:932;20;2;900133000459643
2622936164;16.11.2021 00:00:20:055;8;1;900133000459668
2622937568;16.11.2021 00:00:20:057;8;2;900133000459668
2623322363;16.11.2021 00:00:20:313;8;2;900133000459669
2623323766;16.11.2021 00:00:20:314;8;1;900133000459669
2623800502;16.11.2021 00:00:20:632;8;2;900133000459641
2624000766;16.11.2021 00:00:20:765;8;1;900133000459711
2624050624;16.11.2021 00:00:20:799;8;2;900133000459711
2624764285;16.11.2021 00:00:21:274;20;1;900133000459634
2626533726;16.11.2021 00:00:22:455;20;2;900133000459634
2627075047;16.11.2021 00:00:22:816;20;1;900133000459643
2627504577;16.11.2021 00:00:23:101;20;1;900133000459643
2629923419;16.11.2021 00:00:24:715;1;1;900133000459709
2630240739;16.11.2021 00:00:24:926;1;1;900133000459710
2630857178;16.11.2021 00:00:25:337;1;2;900133000459709
2631567262;16.11.2021 00:00:25:810;1;2;900133000459710
2636084767;16.11.2021 00:00:28:821;2;1;900133000459709
2636133966;16.11.2021 00:00:28:854;2;2;900133000459709
2636316650;16.11.2021 00:00:28:977;2;2;900133000459710
2636364145;16.11.2021 00:00:29:008;2;1;900133000459710
2636528362;16.11.2021 00:00:29:117;2;1;900133000459709
2636529778;16.11.2021 00:00:29:118;2;2;900133000459709
2636659148;16.11.2021 00:00:29:205;2;2;900133000459710
2636708610;16.11.2021 00:00:29:238;2;1;900133000459710
2636744705;16.11.2021 00:00:29:261;8;2;900133000459638
2637482354;16.11.2021 00:00:29:754;8;1;900133000459638
2638076412;16.11.2021 00:00:30:149;8;2;900133000459636
2638170142;16.11.2021 00:00:30:213;8;1;900133000459638
2638469342;16.11.2021 00:00:30:411;8;1;900133000459636
2638763516;16.11.2021 00:00:30:608;8;2;900133000459636
2643003623;16.11.2021 00:00:33:435;16;2;900133000459634
2644000907;16.11.2021 00:00:34:099;16;2;900133000459643
2644201493;16.11.2021 00:00:34:233;16;1;900133000459634
2644781847;16.11.2021 00:00:34:620;16;2;900133000459708
2645175029;16.11.2021 00:00:34:883;16;1;900133000459708
2645863128;16.11.2021 00:00:35:341;16;1;900133000459708
2653385538;16.11.2021 00:00:40:356;16;1;900133000459634
2660020835;16.11.2021 00:00:44:779;16;1;900133000459634
2660266553;16.11.2021 00:00:44:943;16;2;900133000459634
2661171378;16.11.2021 00:00:45:547;16;1;900133000459643
2661741136;16.11.2021 00:00:45:927;16;2;900133000459634
2662920814;16.11.2021 00:00:46:714;16;1;900133000459634
2663313613;16.11.2021 00:00:46:975;9;1;900133000459649
2663451106;16.11.2021 00:00:47:067;9;1;900133000459730
2663707239;16.11.2021 00:00:47:237;16;1;900133000459634
2663723343;16.11.2021 00:00:47:249;9;2;900133000459649
2663870507;16.11.2021 00:00:47:346;9;2;900133000459730
2667232978;16.11.2021 00:00:49:588;9;2;900133000459649
2667643955;16.11.2021 00:00:49:862;9;1;900133000459649
2667777644;16.11.2021 00:00:49:951;9;1;900133000459730
2668097280;16.11.2021 00:00:50:165;16;2;900133000459643
2669408873;16.11.2021 00:00:51:039;3;1;900133000459638
2670047834;16.11.2021 00:00:51:465;3;1;900133000459638
2672154782;16.11.2021 00:00:52:870;8;2;900133000459649
2672253131;16.11.2021 00:00:52:935;8;1;900133000459649
2672573234;16.11.2021 00:00:53:149;8;1;900133000459730
2672574626;16.11.2021 00:00:53:149;8;2;900133000459730
2672861455;16.11.2021 00:00:53:341;8;1;900133000459649
2672910678;16.11.2021 00:00:53:373;8;2;900133000459649
2673212710;16.11.2021 00:00:53:575;8;1;900133000459730
2673311072;16.11.2021 00:00:53:641;8;2;900133000459730
2674244123;16.11.2021 00:00:54:262;8;2;900133000459730
2679387815;16.11.2021 00:00:57:691;20;1;900133000459634
2679437025;16.11.2021 00:00:57:725;20;2;900133000459634
2679681856;16.11.2021 00:00:57:888;20;1;900133000459702
2679819434;16.11.2021 00:00:57:980;20;1;900133000459647
2679976785;16.11.2021 00:00:58:085;20;2;900133000459702
2680222001;16.11.2021 00:00:58:249;20;1;900133000459702
2680664180;16.11.2021 00:00:58:542;20;1;900133000459702
2681293337;16.11.2021 00:00:58:962;20;1;900133000459647
2681834752;16.11.2021 00:00:59:323;20;2;900133000459634
2683406816;16.11.2021 00:01:00:371;20;1;900133000459647
2685235956;16.11.2021 00:01:01:591;20;1;900133000459702
2685677738;16.11.2021 00:01:01:885;20;2;900133000459702
2686245276;16.11.2021 00:01:02:263;20;2;900133000459634
2686392837;16.11.2021 00:01:02:362;20;1;900133000459634
2686440572;16.11.2021 00:01:02:394;8;1;900133000459649
2686489770;16.11.2021 00:01:02:427;8;2;900133000459649
2686619906;16.11.2021 00:01:02:512;8;1;900133000459730
2686621298;16.11.2021 00:01:02:519;8;2;900133000459730
2686785682;16.11.2021 00:01:02:624;20;1;900133000459634
2686933421;16.11.2021 00:01:02:723;20;2;900133000459634
2687140608;16.11.2021 00:01:02:861;20;1;900133000459643
2699707612;16.11.2021 00:01:11:239;16;1;900133000459702
2699893067;16.11.2021 00:01:11:362;16;2;900133000459647
2699894483;16.11.2021 00:01:11:363;16;1;900133000459647
2701231298;16.11.2021 00:01:12:255;16;1;900133000459702
2701281170;16.11.2021 00:01:12:288;16;2;900133000459702
2702005940;16.11.2021 00:01:12:771;16;1;900133000459647
2702990155;16.11.2021 00:01:13:427;16;2;900133000459647
2712434414;16.11.2021 00:01:19:724;16;1;900133000459702
2712778493;16.11.2021 00:01:19:953;16;2;900133000459702
2713288397;16.11.2021 00:01:20:293;16;1;900133000459647
2713386878;16.11.2021 00:01:20:359;16;2;900133000459647
2713957907;16.11.2021 00:01:20:739;16;2;900133000459702
2714400408;16.11.2021 00:01:21:035;16;1;900133000459702
2716285969;16.11.2021 00:01:22:290;16;2;900133000459647
2716482620;16.11.2021 00:01:22:422;16;1;900133000459647
2718694188;16.11.2021 00:01:23:897;16;2;900133000459647
2735191741;16.11.2021 00:01:34:895;2;2;900133000459638
2735240915;16.11.2021 00:01:34:928;2;1;900133000459638
2735568448;16.11.2021 00:01:35:147;2;2;900133000459636
2735781479;16.11.2021 00:01:35:289;2;1;900133000459638
2736010721;16.11.2021 00:01:35:443;2;1;900133000459636
2737626807;16.11.2021 00:01:36:519;16;2;900133000459634
2737774318;16.11.2021 00:01:36:617;16;1;900133000459634
2738110214;16.11.2021 00:01:36:841;16;2;900133000459702
2738355787;16.11.2021 00:01:37:005;16;2;900133000459647
2738552510;16.11.2021 00:01:37:137;16;1;900133000459702
2738602440;16.11.2021 00:01:37:170;16;2;900133000459702
2738749592;16.11.2021 00:01:37:267;16;1;900133000459647
2738751008;16.11.2021 00:01:37:268;16;2;900133000459647
2740167565;16.11.2021 00:01:38:213;2;1;900133000459638
2740858702;16.11.2021 00:01:38:674;2;1;900133000459636
2741501574;16.11.2021 00:01:39:103;16;1;900133000459702
2741550760;16.11.2021 00:01:39:135;16;2;900133000459702
2741591942;16.11.2021 00:01:39:163;2;2;900133000459638
2741641717;16.11.2021 00:01:39:196;2;1;900133000459638
2741940618;16.11.2021 00:01:39:395;2;1;900133000459636
2741942009;16.11.2021 00:01:39:396;2;2;900133000459636
2742407357;16.11.2021 00:01:39:707;16;2;900133000459647
2743124196;16.11.2021 00:01:40:185;16;2;900133000459702
2768627441;16.11.2021 00:01:57:187;17;2;900133000459634
2768922358;16.11.2021 00:01:57:383;17;1;900133000459634
2770076934;16.11.2021 00:01:58:153;3;1;900133000459709
2770358111;16.11.2021 00:01:58:341;18;2;900133000459634
2770407298;16.11.2021 00:01:58:374;18;1;900133000459634
2770559382;16.11.2021 00:01:58:475;18;2;900133000459643
2770800455;16.11.2021 00:01:58:635;18;1;900133000459634
2770850254;16.11.2021 00:01:58:669;18;2;900133000459634
2773385867;16.11.2021 00:02:00:360;3;1;900133000459709
2773464153;16.11.2021 00:02:00:411;3;1;900133000459710
2773613417;16.11.2021 00:02:00:511;19;2;900133000459634
2773630421;16.11.2021 00:02:00:522;3;2;900133000459709
2773662628;16.11.2021 00:02:00:544;19;1;900133000459634
2773808183;16.11.2021 00:02:00:640;3;2;900133000459710
2773851383;16.11.2021 00:02:00:669;19;2;900133000459643
2774093993;16.11.2021 00:02:00:832;3;1;900133000459638
2774104913;16.11.2021 00:02:00:838;19;1;900133000459634
2776786323;16.11.2021 00:02:02:626;4;1;900133000459709
2776902229;16.11.2021 00:02:02:704;4;1;900133000459710
2777000735;16.11.2021 00:02:02:769;4;2;900133000459709
2777116496;16.11.2021 00:02:02:847;4;2;900133000459710
2779009496;16.11.2021 00:02:04:109;9;2;900133000459709
2779081793;16.11.2021 00:02:04:157;9;2;900133000459710
2779257133;16.11.2021 00:02:04:273;9;1;900133000459710
2783985778;16.11.2021 00:02:07:426;3;1;900133000459638
2789720864;16.11.2021 00:02:11:251;3;1;900133000459636
2793024638;16.11.2021 00:02:13:453;3;2;900133000459638
2793417785;16.11.2021 00:02:13:714;3;1;900133000459638
2795958352;16.11.2021 00:02:15:409;3;2;900133000459636
2796154991;16.11.2021 00:02:15:539;3;1;900133000459636
2802602787;16.11.2021 00:02:19:838;3;1;900133000459668
2804548889;16.11.2021 00:02:21:135;3;1;900133000459669
2806317720;16.11.2021 00:02:22:315;3;1;900133000459669
2811597366;16.11.2021 00:02:25:835;3;2;900133000459668
2812707957;16.11.2021 00:02:26:575;3;2;900133000459669
2812903841;16.11.2021 00:02:26:705;3;1;900133000459669
2816020826;16.11.2021 00:02:28:785;3;2;900133000459638
2817003795;16.11.2021 00:02:29:439;3;1;900133000459638
2817608303;16.11.2021 00:02:29:842;3;1;900133000459636
2817742556;16.11.2021 00:02:29:931;3;1;900133000459668
2817916709;16.11.2021 00:02:30:048;3;1;900133000459669
2818204606;16.11.2021 00:02:30:240;8;2;900133000459709
2818206009;16.11.2021 00:02:30:241;8;1;900133000459709
2818338414;16.11.2021 00:02:30:329;8;2;900133000459710
2818346550;16.11.2021 00:02:30:334;8;1;900133000459710
2818449855;16.11.2021 00:02:30:403;8;1;900133000459709
2818567212;16.11.2021 00:02:30:482;8;1;900133000459710
2819232021;16.11.2021 00:02:30:925;8;2;900133000459649
2819586409;16.11.2021 00:02:31:161;8;2;900133000459730
2820362634;16.11.2021 00:02:31:678;8;1;900133000459649
2820608304;16.11.2021 00:02:31:842;8;2;900133000459649
2821256877;16.11.2021 00:02:32:274;8;1;900133000459730
2821355155;16.11.2021 00:02:32:340;8;2;900133000459730
2821945013;16.11.2021 00:02:32:734;8;2;900133000459730
2834214025;16.11.2021 00:02:40:913;8;1;900133000459668
2834558201;16.11.2021 00:02:41:142;8;2;900133000459668
2834620623;16.11.2021 00:02:41:184;19;1;900133000459634
2834718876;16.11.2021 00:02:41:249;19;2;900133000459634
2834782066;16.11.2021 00:02:41:291;8;1;900133000459669
2834783469;16.11.2021 00:02:41:293;8;2;900133000459669
2834927153;16.11.2021 00:02:41:388;8;1;900133000459649
2835001264;16.11.2021 00:02:41:438;8;2;900133000459668
2835083786;16.11.2021 00:02:41:493;8;1;900133000459730
2835125568;16.11.2021 00:02:41:520;8;2;900133000459669
2835527630;16.11.2021 00:02:41:789;19;2;900133000459634
2835576721;16.11.2021 00:02:41:821;19;1;900133000459634
2836057034;16.11.2021 00:02:42:143;8;1;900133000459649
2836370490;16.11.2021 00:02:42:351;19;2;900133000459643
2837236703;16.11.2021 00:02:42:928;8;2;900133000459649
2837285829;16.11.2021 00:02:42:961;8;1;900133000459649
2838498424;16.11.2021 00:02:43:769;8;1;900133000459730
2838596390;16.11.2021 00:02:43:835;8;2;900133000459730
2845358931;16.11.2021 00:02:48:343;18;1;900133000459634
2845603497;16.11.2021 00:02:48:506;18;2;900133000459634
2845729122;16.11.2021 00:02:48:590;18;2;900133000459643
2849387325;16.11.2021 00:02:51:028;21;2;900133000459634
2849479843;16.11.2021 00:02:51:091;3;1;900133000459709
2849581240;16.11.2021 00:02:51:159;21;1;900133000459634
2849950495;16.11.2021 00:02:51:404;3;1;900133000459710
2850117422;16.11.2021 00:02:51:516;3;2;900133000459709
2850343724;16.11.2021 00:02:51:666;3;2;900133000459710
2851895967;16.11.2021 00:02:52:702;20;2;900133000459634
2851958162;16.11.2021 00:02:52:743;20;1;900133000459634
2852403411;16.11.2021 00:02:53:039;20;1;900133000459634
2852452586;16.11.2021 00:02:53:072;20;2;900133000459634
2852728304;16.11.2021 00:02:53:257;20;1;900133000459643
2857689475;16.11.2021 00:02:56:564;8;2;900133000459668
2858082680;16.11.2021 00:02:56:826;8;1;900133000459668
2858945063;16.11.2021 00:02:57:401;8;2;900133000459669
2859091879;16.11.2021 00:02:57:499;8;1;900133000459669
2860147038;16.11.2021 00:02:58:203;8;1;900133000459668
2860467970;16.11.2021 00:02:58:417;8;2;900133000459669
2860470010;16.11.2021 00:02:58:418;8;1;900133000459669
2860764302;16.11.2021 00:02:58:614;16;2;900133000459634
2860862723;16.11.2021 00:02:58:680;16;1;900133000459634
2861401691;16.11.2021 00:02:59:038;16;1;900133000459643
2865437755;16.11.2021 00:03:01:730;8;1;900133000459668
2865585147;16.11.2021 00:03:01:828;8;2;900133000459668
2865784678;16.11.2021 00:03:01:961;8;1;900133000459669
2865786082;16.11.2021 00:03:01:961;8;2;900133000459669
2865929719;16.11.2021 00:03:02:057;8;2;900133000459668
2866420770;16.11.2021 00:03:02:385;8;1;900133000459668
2867039103;16.11.2021 00:03:02:797;8;1;900133000459669
2867088410;16.11.2021 00:03:02:830;8;2;900133000459669
2867612761;16.11.2021 00:03:03:180;3;1;900133000459711
2868578882;16.11.2021 00:03:03:823;3;1;900133000459641
2869611038;16.11.2021 00:03:04:511;3;1;900133000459641
2870807548;16.11.2021 00:03:05:310;3;2;900133000459711
2871546633;16.11.2021 00:03:05:802;16;2;900133000459702
2872183758;16.11.2021 00:03:06:227;3;1;900133000459711
2872684277;16.11.2021 00:03:06:560;3;1;900133000459641
2872685693;16.11.2021 00:03:06:561;3;2;900133000459641
2872726276;16.11.2021 00:03:06:589;16;1;900133000459702
2873080016;16.11.2021 00:03:06:825;16;1;900133000459647
2873081432;16.11.2021 00:03:06:826;16;2;900133000459647
2873610952;16.11.2021 00:03:07:179;16;1;900133000459702
2873647407;16.11.2021 00:03:07:203;3;1;900133000459638
2873906001;16.11.2021 00:03:07:375;16;2;900133000459702
2874259128;16.11.2021 00:03:07:611;16;1;900133000459647
2874356758;16.11.2021 00:03:07:675;16;2;900133000459647
2875858535;16.11.2021 00:03:08:677;3;1;900133000459636
2876743942;16.11.2021 00:03:09:268;3;2;900133000459638
2876940545;16.11.2021 00:03:09:398;3;1;900133000459638
2879755457;16.11.2021 00:03:11:276;16;1;900133000459702
2880049712;16.11.2021 00:03:11:472;16;2;900133000459702
2880723830;16.11.2021 00:03:11:920;3;2;900133000459636
2880746270;16.11.2021 00:03:11:936;16;2;900133000459647
2881139524;16.11.2021 00:03:12:198;16;2;900133000459647
2881192238;16.11.2021 00:03:12:233;16;1;900133000459647
2881574068;16.11.2021 00:03:12:488;16;2;900133000459702
2881622462;16.11.2021 00:03:12:520;16;1;900133000459702
2886965733;16.11.2021 00:03:16:082;4;1;900133000459709
2887156397;16.11.2021 00:03:16:210;4;1;900133000459710
2887309838;16.11.2021 00:03:16:312;4;2;900133000459709
2887500452;16.11.2021 00:03:16:439;4;2;900133000459710
2888593303;16.11.2021 00:03:17:168;17;2;900133000459634
2888789798;16.11.2021 00:03:17:299;17;1;900133000459634
2889003392;16.11.2021 00:03:17:440;17;1;900133000459643
2889253094;16.11.2021 00:03:17:607;9;2;900133000459709
2889576101;16.11.2021 00:03:17:823;9;1;900133000459710
2889947168;16.11.2021 00:03:18:070;18;2;900133000459634
2890196353;16.11.2021 00:03:18:237;18;1;900133000459634
2895208984;16.11.2021 00:03:21:578;3;2;900133000459711
2895503888;16.11.2021 00:03:21:774;3;1;900133000459711
2895886449;16.11.2021 00:03:22:029;3;2;900133000459641
2896290248;16.11.2021 00:03:22:299;3;1;900133000459711
2896390121;16.11.2021 00:03:22:365;3;2;900133000459638
2896619398;16.11.2021 00:03:22:518;3;2;900133000459636
2896858709;16.11.2021 00:03:22:678;3;1;900133000459638
2897397627;16.11.2021 00:03:23:037;3;1;900133000459636
2912318318;16.11.2021 00:03:32:985;2;2;900133000459711
2912662350;16.11.2021 00:03:33:214;2;1;900133000459711
2913760651;16.11.2021 00:03:33:946;2;2;900133000459641
2913809190;16.11.2021 00:03:33:979;2;1;900133000459641
2914783029;16.11.2021 00:03:34:628;2;1;900133000459711
2915225447;16.11.2021 00:03:34:923;2;2;900133000459711
2915654307;16.11.2021 00:03:35:209;2;1;900133000459641
2925176705;16.11.2021 00:03:41:557;9;1;900133000459668
2925575192;16.11.2021 00:03:41:823;9;1;900133000459669
2925817441;16.11.2021 00:03:41:984;9;2;900133000459668
2926053871;16.11.2021 00:03:42:142;9;2;900133000459669
2927193005;16.11.2021 00:03:42:901;2;1;900133000459711
2927684622;16.11.2021 00:03:43:230;2;2;900133000459711
2928595427;16.11.2021 00:03:43:836;2;1;900133000459641
2929355612;16.11.2021 00:03:44:344;2;2;900133000459711
2930289515;16.11.2021 00:03:44:966;2;1;900133000459711
2930370549;16.11.2021 00:03:45:020;9;2;900133000459668
2930570069;16.11.2021 00:03:45:153;9;1;900133000459668
2930768975;16.11.2021 00:03:45:285;2;2;900133000459641
2944626116;16.11.2021 00:03:54:524;2;2;900133000459711
2945215975;16.11.2021 00:03:54:918;2;1;900133000459711
2945941768;16.11.2021 00:03:55:401;2;2;900133000459641
2946297248;16.11.2021 00:03:55:637;2;1;900133000459711
2946663935;16.11.2021 00:03:55:882;2;1;900133000459641
2947129393;16.11.2021 00:03:56:193;2;2;900133000459638
2947247627;16.11.2021 00:03:56:271;2;1;900133000459638
2947301134;16.11.2021 00:03:56:307;2;2;900133000459636
2947572436;16.11.2021 00:03:56:488;2;2;900133000459638
2948603984;16.11.2021 00:03:57:176;2;2;900133000459638
2949242753;16.11.2021 00:03:57:602;2;1;900133000459638
2949636021;16.11.2021 00:03:57:864;2;2;900133000459638
2953027466;16.11.2021 00:04:00:125;2;2;900133000459638
2954895188;16.11.2021 00:04:01:370;2;1;900133000459638
2955815639;16.11.2021 00:04:01:984;2;1;900133000459636
2956061466;16.11.2021 00:04:02:148;2;2;900133000459636
2958813875;16.11.2021 00:04:03:983;2;2;900133000459636
2961762888;16.11.2021 00:04:05:948;2;2;900133000459636
2964303967;16.11.2021 00:04:07:643;1;2;900133000459711
2964662808;16.11.2021 00:04:07:882;2;2;900133000459636
2964687935;16.11.2021 00:04:07:900;1;2;900133000459641
2964795344;16.11.2021 00:04:07:970;1;1;900133000459711
2965017146;16.11.2021 00:04:08:119;1;1;900133000459641
2974038496;16.11.2021 00:04:14:133;1;2;900133000459638
2974485739;16.11.2021 00:04:14:432;1;2;900133000459636
2974825079;16.11.2021 00:04:14:657;1;1;900133000459638
2975321243;16.11.2021 00:04:14:988;1;1;900133000459636
2979648649;16.11.2021 00:04:17:873;1;1;900133000459638
2980885697;16.11.2021 00:04:18:697;18;1;900133000459634
2981131475;16.11.2021 00:04:18:862;18;2;900133000459634
2983722344;16.11.2021 00:04:20:590;21;1;900133000459634
2983723736;16.11.2021 00:04:20:590;21;2;900133000459634
2983898067;16.11.2021 00:04:20:706;21;1;900133000459643
2984067119;16.11.2021 00:04:20:819;21;1;900133000459634
2985904250;16.11.2021 00:04:22:044;1;1;900133000459636
