cantimestamp;datetimestamp;deviceid;antennaID;data
190696766;29.11.2021 00:04:22:659;20;1;900133000459697
191139231;29.11.2021 00:04:22:954;20;2;900133000459697
204192976;29.11.2021 00:04:31:656;16;2;900133000459697
228343729;29.11.2021 00:04:47:758;16;2;900133000459697
257224069;29.11.2021 00:05:07:012;16;2;900133000459697
257715661;29.11.2021 00:05:07:340;16;1;900133000459697
259139522;29.11.2021 00:05:08:289;16;2;900133000459698
260859103;29.11.2021 00:05:09:435;16;2;900133000459698
262237484;29.11.2021 00:05:10:355;16;2;900133000459697
262286731;29.11.2021 00:05:10:388;16;1;900133000459697
278720622;29.11.2021 00:05:21:344;20;1;900133000459697
308382832;29.11.2021 00:05:41:119;16;2;900133000459697
313570234;29.11.2021 00:05:44:578;19;1;900133000459666
313769863;29.11.2021 00:05:44:711;19;1;900133000459667
313963419;29.11.2021 00:05:44:840;19;2;900133000459666
315839200;29.11.2021 00:05:46:090;18;1;900133000459666
316134104;29.11.2021 00:05:46:287;18;2;900133000459666
321623605;29.11.2021 00:05:49:946;21;2;900133000459666
321640142;29.11.2021 00:05:49:958;21;1;900133000459666
321978641;29.11.2021 00:05:50:182;21;1;900133000459667
322027804;29.11.2021 00:05:50:216;21;2;900133000459667
335309996;29.11.2021 00:05:59:071;20;1;900133000459697
355543805;29.11.2021 00:06:12:561;20;2;900133000459666
356477672;29.11.2021 00:06:13:183;20;2;900133000459666
357067541;29.11.2021 00:06:13:577;20;2;900133000459666
360262308;29.11.2021 00:06:15:707;20;2;900133000459666
361884387;29.11.2021 00:06:16:788;20;1;900133000459666
362375753;29.11.2021 00:06:17:116;20;1;900133000459666
364362797;29.11.2021 00:06:18:440;20;2;900133000459667
365050336;29.11.2021 00:06:18:898;20;1;900133000459667
365508474;29.11.2021 00:06:19:204;20;2;900133000459666
365984730;29.11.2021 00:06:19:522;20;2;900133000459667
366295558;29.11.2021 00:06:19:729;20;2;900133000459666
367508454;29.11.2021 00:06:20:538;20;2;900133000459667
367999316;29.11.2021 00:06:20:865;20;1;900133000459667
369621259;29.11.2021 00:06:21:946;20;2;900133000459667
369719584;29.11.2021 00:06:22:011;20;1;900133000459667
371882234;29.11.2021 00:06:23:453;20;2;900133000459667
375175422;29.11.2021 00:06:25:648;20;2;900133000459667
375863390;29.11.2021 00:06:26:108;20;2;900133000459667
376998445;29.11.2021 00:06:26:865;20;1;900133000459666
377445988;29.11.2021 00:06:27:163;20;1;900133000459667
381843124;29.11.2021 00:06:30:094;16;2;900133000459666
382138100;29.11.2021 00:06:30:292;16;1;900133000459666
382649935;29.11.2021 00:06:30:632;16;2;900133000459667
383239648;29.11.2021 00:06:31:026;16;2;900133000459667
383563364;29.11.2021 00:06:31:242;16;1;900133000459666
384153245;29.11.2021 00:06:31:635;16;1;900133000459666
384300674;29.11.2021 00:06:31:733;16;2;900133000459666
384932531;29.11.2021 00:06:32:154;16;1;900133000459667
395853536;29.11.2021 00:06:39:435;16;1;900133000459666
396061287;29.11.2021 00:06:39:573;16;2;900133000459666
396517946;29.11.2021 00:06:39:878;16;2;900133000459667
400133711;29.11.2021 00:06:42:287;20;1;900133000459666
400232025;29.11.2021 00:06:42:353;20;2;900133000459666
400470232;29.11.2021 00:06:42:512;20;1;900133000459667
401133396;29.11.2021 00:06:42:955;20;2;900133000459666
401330120;29.11.2021 00:06:43:086;20;1;900133000459666
402608634;29.11.2021 00:06:43:938;20;1;900133000459666
403443710;29.11.2021 00:06:44:495;20;1;900133000459666
404525018;29.11.2021 00:06:45:215;20;2;900133000459666
404918213;29.11.2021 00:06:45:478;20;1;900133000459666
406105768;29.11.2021 00:06:46:270;20;1;900133000459667
406245973;29.11.2021 00:06:46:363;20;1;900133000459666
406441844;29.11.2021 00:06:46:494;20;2;900133000459666
407130880;29.11.2021 00:06:46:953;20;2;900133000459666
466233267;29.11.2021 00:07:26:356;20;1;900133000459666
466429846;29.11.2021 00:07:26:488;20;2;900133000459666
466987928;29.11.2021 00:07:26:859;20;2;900133000459666
467086254;29.11.2021 00:07:26:924;20;1;900133000459666
468061352;29.11.2021 00:07:27:575;20;2;900133000459667
475799082;29.11.2021 00:07:32:734;21;1;900133000459666
476093962;29.11.2021 00:07:32:930;21;2;900133000459666
476297717;29.11.2021 00:07:33:066;21;2;900133000459667
480904283;29.11.2021 00:07:36:137;18;2;900133000459666
481150073;29.11.2021 00:07:36:301;18;1;900133000459666
481300873;29.11.2021 00:07:36:401;18;1;900133000459667
485657478;29.11.2021 00:07:39:306;19;2;900133000459666
485903245;29.11.2021 00:07:39:470;19;1;900133000459666
599229111;29.11.2021 00:08:55:024;20;1;900133000459697
600113933;29.11.2021 00:08:55:614;20;2;900133000459697
601693637;29.11.2021 00:08:56:667;20;1;900133000459698
602129000;29.11.2021 00:08:56:957;20;2;900133000459697
602571346;29.11.2021 00:08:57:252;20;1;900133000459697
603050725;29.11.2021 00:08:57:572;20;2;900133000459698
603344970;29.11.2021 00:08:57:768;20;1;900133000459698
606687252;29.11.2021 00:08:59:997;20;2;900133000459698
611970844;29.11.2021 00:09:03:518;20;2;900133000459697
612216635;29.11.2021 00:09:03:683;20;1;900133000459697
612561183;29.11.2021 00:09:03:912;20;2;900133000459698
612610333;29.11.2021 00:09:03:945;20;1;900133000459698
612829233;29.11.2021 00:09:04:091;20;1;900133000459697
613025308;29.11.2021 00:09:04:221;20;2;900133000459697
613323249;29.11.2021 00:09:04:420;20;1;900133000459698
615997467;29.11.2021 00:09:06:203;16;2;900133000459697
624658142;29.11.2021 00:09:11:977;20;1;900133000459697
624903968;29.11.2021 00:09:12:141;20;2;900133000459697
625248026;29.11.2021 00:09:12:371;20;1;900133000459698
625346279;29.11.2021 00:09:12:436;20;2;900133000459698
625523287;29.11.2021 00:09:12:554;20;2;900133000459697
625817556;29.11.2021 00:09:12:751;20;1;900133000459697
626407379;29.11.2021 00:09:13:143;20;2;900133000459697
626505741;29.11.2021 00:09:13:209;20;1;900133000459697
627046306;29.11.2021 00:09:13:569;20;1;900133000459697
628128850;29.11.2021 00:09:14:291;20;1;900133000459698
628520882;29.11.2021 00:09:14:552;20;1;900133000459697
628569973;29.11.2021 00:09:14:585;20;2;900133000459697
634612412;29.11.2021 00:09:18:613;20;1;900133000459697
634759937;29.11.2021 00:09:18:712;20;2;900133000459697
635136907;29.11.2021 00:09:18:963;20;2;900133000459697
635235485;29.11.2021 00:09:19:029;20;1;900133000459697
635693588;29.11.2021 00:09:19:335;20;2;900133000459698
635890228;29.11.2021 00:09:19:465;20;1;900133000459698
638642624;29.11.2021 00:09:21:301;20;1;900133000459698
639084982;29.11.2021 00:09:21:595;20;2;900133000459698
639758046;29.11.2021 00:09:22:045;20;2;900133000459697
639953989;29.11.2021 00:09:22:175;20;1;900133000459697
641051079;29.11.2021 00:09:22:906;20;1;900133000459698
641429204;29.11.2021 00:09:23:158;20;1;900133000459697
641575923;29.11.2021 00:09:23:257;20;2;900133000459697
646291754;29.11.2021 00:09:26:400;20;1;900133000459697
646390078;29.11.2021 00:09:26:466;20;2;900133000459697
646624433;29.11.2021 00:09:26:622;20;1;900133000459698
646881670;29.11.2021 00:09:26:793;20;2;900133000459697
646931230;29.11.2021 00:09:26:827;20;1;900133000459697
647424310;29.11.2021 00:09:27:155;20;2;900133000459698
655918414;29.11.2021 00:09:32:819;20;2;900133000459697
656114959;29.11.2021 00:09:32:949;20;1;900133000459697
656528853;29.11.2021 00:09:33:225;20;2;900133000459698
656803143;29.11.2021 00:09:33:407;20;1;900133000459697
656852977;29.11.2021 00:09:33:441;20;2;900133000459697
657078921;29.11.2021 00:09:33:592;20;1;900133000459698
662265142;29.11.2021 00:09:37:049;20;1;900133000459697
662266534;29.11.2021 00:09:37:049;20;2;900133000459697
662529796;29.11.2021 00:09:37:226;20;1;900133000459698
662756627;29.11.2021 00:09:37:377;20;2;900133000459697
662806390;29.11.2021 00:09:37:410;20;1;900133000459697
663129531;29.11.2021 00:09:37:625;20;2;900133000459698
670137554;29.11.2021 00:09:42:298;20;2;900133000459697
670334482;29.11.2021 00:09:42:429;20;1;900133000459697
670675994;29.11.2021 00:09:42:656;20;2;900133000459698
670903798;29.11.2021 00:09:42:809;20;1;900133000459697
671408627;29.11.2021 00:09:43:145;20;1;900133000459698
671555503;29.11.2021 00:09:43:243;20;2;900133000459698
679885169;29.11.2021 00:09:48:796;20;1;900133000459697
680229248;29.11.2021 00:09:49:026;20;2;900133000459697
680520553;29.11.2021 00:09:49:221;20;1;900133000459698
680868869;29.11.2021 00:09:49:452;20;2;900133000459697
681311264;29.11.2021 00:09:49:747;20;1;900133000459697
681762886;29.11.2021 00:09:50:048;20;2;900133000459698
697638601;29.11.2021 00:10:00:632;20;2;900133000459697
698562568;29.11.2021 00:10:01:249;20;2;900133000459698
699309733;29.11.2021 00:10:01:747;20;1;900133000459697
699506372;29.11.2021 00:10:01:878;20;2;900133000459697
700145621;29.11.2021 00:10:02:305;20;2;900133000459697
701002330;29.11.2021 00:10:02:875;20;2;900133000459698
701276451;29.11.2021 00:10:03:059;20;2;900133000459697
715675325;29.11.2021 00:10:12:657;20;2;900133000459697
716415359;29.11.2021 00:10:13:150;20;2;900133000459698
716932429;29.11.2021 00:10:13:496;20;1;900133000459697
717840051;29.11.2021 00:10:14:101;20;2;900133000459698
718604229;29.11.2021 00:10:14:611;20;2;900133000459697
718652768;29.11.2021 00:10:14:643;20;1;900133000459697
723865217;29.11.2021 00:10:18:118;20;2;900133000459697
742777300;29.11.2021 00:10:30:725;19;1;900133000459666
742941674;29.11.2021 00:10:30:836;19;1;900133000459667
743072182;29.11.2021 00:10:30:923;19;2;900133000459666
743221063;29.11.2021 00:10:31:022;19;2;900133000459667
745312934;29.11.2021 00:10:32:417;18;1;900133000459666
745645013;29.11.2021 00:10:32:638;18;2;900133000459666
748762826;29.11.2021 00:10:34:717;21;1;900133000459666
749037860;29.11.2021 00:10:34:900;21;2;900133000459666
749333652;29.11.2021 00:10:35:097;21;1;900133000459667
751566078;29.11.2021 00:10:36:586;20;2;900133000459697
751910111;29.11.2021 00:10:36:814;20;1;900133000459697
752518365;29.11.2021 00:10:37:221;20;2;900133000459698
752862516;29.11.2021 00:10:37:449;20;2;900133000459698
753697708;29.11.2021 00:10:38:006;20;2;900133000459698
753728703;29.11.2021 00:10:38:027;20;1;900133000459697
754613441;29.11.2021 00:10:38:617;20;2;900133000459697
755793156;29.11.2021 00:10:39:403;20;2;900133000459697
757724140;29.11.2021 00:10:40:691;20;2;900133000459698
758313758;29.11.2021 00:10:41:084;20;2;900133000459698
759626734;29.11.2021 00:10:41:959;20;1;900133000459697
759888892;29.11.2021 00:10:42:134;20;2;900133000459666
761342805;29.11.2021 00:10:43:103;20;1;900133000459698
761582211;29.11.2021 00:10:43:263;20;2;900133000459667
763182063;29.11.2021 00:10:44:330;20;1;900133000459666
763673547;29.11.2021 00:10:44:657;20;2;900133000459666
764045718;29.11.2021 00:10:44:905;20;1;900133000459667
767925547;29.11.2021 00:10:47:492;16;2;900133000459666
769606717;29.11.2021 00:10:48:613;16;1;900133000459666
769898574;29.11.2021 00:10:48:808;16;2;900133000459697
770153412;29.11.2021 00:10:48:978;16;1;900133000459667
770626944;29.11.2021 00:10:49:294;16;2;900133000459698
771396545;29.11.2021 00:10:49:806;16;1;900133000459697
771397960;29.11.2021 00:10:49:807;16;2;900133000459697
776460715;29.11.2021 00:10:53:183;20;1;900133000459697
776853993;29.11.2021 00:10:53:444;20;2;900133000459697
777380748;29.11.2021 00:10:53:796;20;1;900133000459698
777576726;29.11.2021 00:10:53:927;20;2;900133000459698
777950733;29.11.2021 00:10:54:176;20;2;900133000459697
778343965;29.11.2021 00:10:54:438;20;1;900133000459697
779493661;29.11.2021 00:10:55:205;20;2;900133000459698
795021390;29.11.2021 00:11:05:557;16;1;900133000459666
795435583;29.11.2021 00:11:05:832;16;2;900133000459697
795563525;29.11.2021 00:11:05:917;16;2;900133000459666
795931771;29.11.2021 00:11:06:164;16;1;900133000459667
796348437;29.11.2021 00:11:06:442;16;2;900133000459666
796495961;29.11.2021 00:11:06:540;16;1;900133000459666
800230172;29.11.2021 00:11:09:029;16;2;900133000459667
823798216;29.11.2021 00:11:24:742;21;1;900133000459697
824142332;29.11.2021 00:11:24:972;21;2;900133000459697
824978712;29.11.2021 00:11:25:529;21;1;900133000459698
825142471;29.11.2021 00:11:25:638;21;2;900133000459697
825339039;29.11.2021 00:11:25:770;21;1;900133000459697
825692935;29.11.2021 00:11:26:006;21;1;900133000459698
825694327;29.11.2021 00:11:26:007;21;2;900133000459698
834296232;29.11.2021 00:11:31:742;18;2;900133000459697
834492883;29.11.2021 00:11:31:872;18;1;900133000459697
834771444;29.11.2021 00:11:32:058;18;2;900133000459698
835183177;29.11.2021 00:11:32:333;18;1;900133000459697
835282174;29.11.2021 00:11:32:398;18;2;900133000459697
835519264;29.11.2021 00:11:32:556;18;1;900133000459698
856496600;29.11.2021 00:11:46:542;20;1;900133000459666
856644291;29.11.2021 00:11:46:641;20;2;900133000459666
856842946;29.11.2021 00:11:46:773;20;1;900133000459667
857086396;29.11.2021 00:11:46:935;20;2;900133000459666
857816014;29.11.2021 00:11:47:422;20;2;900133000459667
858601790;29.11.2021 00:11:47:946;20;2;900133000459667
963545742;29.11.2021 00:12:57:911;21;1;900133000459666
963644115;29.11.2021 00:12:57:976;21;2;900133000459666
964053880;29.11.2021 00:12:58:250;21;2;900133000459666
964102936;29.11.2021 00:12:58:282;21;1;900133000459666
964267414;29.11.2021 00:12:58:392;21;2;900133000459667
964268806;29.11.2021 00:12:58:392;21;1;900133000459667
984040626;29.11.2021 00:13:11:574;21;2;900133000459666
984089753;29.11.2021 00:13:11:608;21;1;900133000459666
984534294;29.11.2021 00:13:11:903;21;1;900133000459667
988067573;29.11.2021 00:13:14:259;20;2;900133000459666
988068965;29.11.2021 00:13:14:260;20;1;900133000459666
988510016;29.11.2021 00:13:14:554;20;1;900133000459666
988657372;29.11.2021 00:13:14:652;20;2;900133000459666
988821395;29.11.2021 00:13:14:762;20;1;900133000459667
988919672;29.11.2021 00:13:14:826;20;2;900133000459667
1014609182;29.11.2021 00:13:31:954;20;1;900133000459666
1018106810;29.11.2021 00:13:34:286;20;1;900133000459666
1018761398;29.11.2021 00:13:34:723;20;1;900133000459667
1019335717;29.11.2021 00:13:35:106;20;2;900133000459666
1019778399;29.11.2021 00:13:35:400;20;1;900133000459666
1020185117;29.11.2021 00:13:35:672;20;2;900133000459667
1026028353;29.11.2021 00:13:39:567;20;2;900133000459666
1026274120;29.11.2021 00:13:39:731;20;1;900133000459666
1029167345;29.11.2021 00:13:41:660;16;2;900133000459666
1029221511;29.11.2021 00:13:41:696;16;1;900133000459666
1030075014;29.11.2021 00:13:42:265;16;1;900133000459667
1038501616;29.11.2021 00:13:47:883;17;2;900133000459666
1040763644;29.11.2021 00:13:49:391;18;1;900133000459697
1040910964;29.11.2021 00:13:49:489;18;2;900133000459697
1041174428;29.11.2021 00:13:49:665;18;1;900133000459698
1041500856;29.11.2021 00:13:49:883;18;2;900133000459697
1041599241;29.11.2021 00:13:49:948;18;1;900133000459697
1041812884;29.11.2021 00:13:50:091;18;2;900133000459698
1046491854;29.11.2021 00:13:53:210;21;2;900133000459666
1046542577;29.11.2021 00:13:53:244;21;1;900133000459666
1046856345;29.11.2021 00:13:53:453;21;1;900133000459667
1055420803;29.11.2021 00:13:59:163;20;2;900133000459697
1055863172;29.11.2021 00:13:59:458;20;1;900133000459697
1107051041;29.11.2021 00:14:33:585;21;1;900133000459666
1107332891;29.11.2021 00:14:33:772;21;1;900133000459667
1107640864;29.11.2021 00:14:33:978;21;1;900133000459666
1107642244;29.11.2021 00:14:33:978;21;2;900133000459666
1107774793;29.11.2021 00:14:34:067;21;2;900133000459667
1112453441;29.11.2021 00:14:37:187;18;2;900133000459666
1112575934;29.11.2021 00:14:37:268;18;2;900133000459667
1112797473;29.11.2021 00:14:37:415;18;1;900133000459666
1112919425;29.11.2021 00:14:37:497;18;1;900133000459667
1118865394;29.11.2021 00:14:41:461;18;1;900133000459666
1119111221;29.11.2021 00:14:41:625;18;2;900133000459666
1128395017;29.11.2021 00:14:47:815;21;2;900133000459666
1128739132;29.11.2021 00:14:48:043;21;1;900133000459666
1129230591;29.11.2021 00:14:48:371;21;1;900133000459666
1129231971;29.11.2021 00:14:48:371;21;2;900133000459666
1129563991;29.11.2021 00:14:48:594;21;1;900133000459667
1185495465;29.11.2021 00:15:25:883;20;1;900133000459697
1185888791;29.11.2021 00:15:26:145;20;2;900133000459697
1198004774;29.11.2021 00:15:34:222;20;1;900133000459697
1198201328;29.11.2021 00:15:34:354;20;2;900133000459697
1198721155;29.11.2021 00:15:34:700;20;1;900133000459698
1198818833;29.11.2021 00:15:34:765;20;2;900133000459698
1199086727;29.11.2021 00:15:34:944;20;2;900133000459697
1199331966;29.11.2021 00:15:35:107;20;1;900133000459697
1199890433;29.11.2021 00:15:35:480;20;2;900133000459698
1199938876;29.11.2021 00:15:35:512;20;1;900133000459698
1212320491;29.11.2021 00:15:43:767;21;2;900133000459666
1212415240;29.11.2021 00:15:43:830;21;1;900133000459667
1212604932;29.11.2021 00:15:43:956;21;1;900133000459666
1217178565;29.11.2021 00:15:47:006;17;1;900133000459666
1217424367;29.11.2021 00:15:47:169;17;2;900133000459666
1217550244;29.11.2021 00:15:47:253;17;2;900133000459667
1220909635;29.11.2021 00:15:49:493;16;1;900133000459666
1221057159;29.11.2021 00:15:49:592;16;2;900133000459666
1221175764;29.11.2021 00:15:49:670;16;1;900133000459667
1224480112;29.11.2021 00:15:51:873;20;2;900133000459697
1224627613;29.11.2021 00:15:51:971;20;1;900133000459697
1225414028;29.11.2021 00:15:52:496;20;1;900133000459697
1225659745;29.11.2021 00:15:52:660;20;2;900133000459697
1226642908;29.11.2021 00:15:53:316;20;1;900133000459697
1227822490;29.11.2021 00:15:54:102;20;2;900133000459697
1228681588;29.11.2021 00:15:54:674;20;2;900133000459698
1228953512;29.11.2021 00:15:54:856;20;2;900133000459697
1229051142;29.11.2021 00:15:54:921;20;1;900133000459697
1243939395;29.11.2021 00:16:04:847;20;1;900133000459666
1244185426;29.11.2021 00:16:05:011;20;2;900133000459666
1244519091;29.11.2021 00:16:05:233;20;1;900133000459667
1246287434;29.11.2021 00:16:06:411;20;1;900133000459666
1246483989;29.11.2021 00:16:06:543;20;2;900133000459666
1249714369;29.11.2021 00:16:08:696;20;1;900133000459666
1258838016;29.11.2021 00:16:14:779;20;2;900133000459697
1259132958;29.11.2021 00:16:14:976;20;1;900133000459697
1259505704;29.11.2021 00:16:15:224;20;2;900133000459698
1259898179;29.11.2021 00:16:15:486;20;2;900133000459698
1260066907;29.11.2021 00:16:15:598;20;1;900133000459697
1260264122;29.11.2021 00:16:15:730;20;2;900133000459697
1260621125;29.11.2021 00:16:15:968;20;1;900133000459698
1261603438;29.11.2021 00:16:16:623;20;1;900133000459698
1282187927;29.11.2021 00:16:30:347;20;1;900133000459666
1282384662;29.11.2021 00:16:30:477;20;2;900133000459666
1282734562;29.11.2021 00:16:30:711;20;1;900133000459667
1283416866;29.11.2021 00:16:31:166;20;2;900133000459666
1283662645;29.11.2021 00:16:31:331;20;1;900133000459666
1284258551;29.11.2021 00:16:31:727;20;2;900133000459667
1458444992;29.11.2021 00:18:27:855;21;1;900133000459666
1458789168;29.11.2021 00:18:28:086;21;2;900133000459666
1459299394;29.11.2021 00:18:28:426;21;1;900133000459667
1459428067;29.11.2021 00:18:28:512;21;2;900133000459666
1459527028;29.11.2021 00:18:28:577;21;1;900133000459666
1459652197;29.11.2021 00:18:28:661;21;2;900133000459667
1459653588;29.11.2021 00:18:28:661;21;1;900133000459667
1462614108;29.11.2021 00:18:30:635;18;2;900133000459666
1462719537;29.11.2021 00:18:30:706;18;2;900133000459667
1462886272;29.11.2021 00:18:30:817;18;1;900133000459666
1534979963;29.11.2021 00:19:18:881;19;2;900133000459666
1535007934;29.11.2021 00:19:18:900;19;1;900133000459666
1651436455;29.11.2021 00:20:36:521;19;1;900133000459667
1651521870;29.11.2021 00:20:36:579;19;1;900133000459666
1651774500;29.11.2021 00:20:36:747;19;2;900133000459666
1652909324;29.11.2021 00:20:37:504;18;1;900133000459666
1653011405;29.11.2021 00:20:37:572;18;1;900133000459667
1653164257;29.11.2021 00:20:37:673;18;2;900133000459666
1656832981;29.11.2021 00:20:40:119;17;1;900133000459666
1656882131;29.11.2021 00:20:40:152;17;2;900133000459666
1660394830;29.11.2021 00:20:42:495;16;1;900133000459666
1660444052;29.11.2021 00:20:42:527;16;2;900133000459666
1660589464;29.11.2021 00:20:42:624;16;1;900133000459667
1660788060;29.11.2021 00:20:42:756;16;2;900133000459666
1666771173;29.11.2021 00:20:46:745;20;1;900133000459666
1667803294;29.11.2021 00:20:47:433;20;2;900133000459666
1668491416;29.11.2021 00:20:47:892;20;2;900133000459666
1670359220;29.11.2021 00:20:49:138;20;2;900133000459666
1671784527;29.11.2021 00:20:50:087;20;1;900133000459666
1677595511;29.11.2021 00:20:53:962;20;1;900133000459666
1677792019;29.11.2021 00:20:54:093;20;2;900133000459666
1678922548;29.11.2021 00:20:54:846;20;2;900133000459666
1679534029;29.11.2021 00:20:55:254;20;1;900133000459667
1679897608;29.11.2021 00:20:55:496;20;2;900133000459666
1680192574;29.11.2021 00:20:55:693;20;1;900133000459666
1681470439;29.11.2021 00:20:56:545;20;1;900133000459666
1683055018;29.11.2021 00:20:57:602;20;2;900133000459667
1683496765;29.11.2021 00:20:57:895;20;1;900133000459667
1685855991;29.11.2021 00:20:59:469;20;2;900133000459667
1760579350;29.11.2021 00:21:49:287;21;1;900133000459666
1760776014;29.11.2021 00:21:49:418;21;2;900133000459666
1761365847;29.11.2021 00:21:49:810;21;2;900133000459666
1761414938;29.11.2021 00:21:49:843;21;1;900133000459666
1765261132;29.11.2021 00:21:52:408;18;2;900133000459666
1765371601;29.11.2021 00:21:52:481;18;2;900133000459667
1765556060;29.11.2021 00:21:52:604;18;1;900133000459666
1774215871;29.11.2021 00:21:58:378;19;2;900133000459666
1774480934;29.11.2021 00:21:58:555;19;1;900133000459666
1917443635;29.11.2021 00:23:33:866;19;1;900133000459666
1917738528;29.11.2021 00:23:34:063;19;2;900133000459666
1919570306;29.11.2021 00:23:35:284;18;1;900133000459666
1919816012;29.11.2021 00:23:35:448;18;2;900133000459666
1922539771;29.11.2021 00:23:37:264;17;1;900133000459666
1922777809;29.11.2021 00:23:37:423;17;1;900133000459667
1922834723;29.11.2021 00:23:37:461;17;2;900133000459666
1925913476;29.11.2021 00:23:39:514;16;1;900133000459666
1926161354;29.11.2021 00:23:39:679;16;2;900133000459666
1926566679;29.11.2021 00:23:39:949;16;1;900133000459666
1926568083;29.11.2021 00:23:39:950;16;2;900133000459666
1926718523;29.11.2021 00:23:40:050;16;2;900133000459667
1926769198;29.11.2021 00:23:40:084;16;1;900133000459667
1955297921;29.11.2021 00:23:59:104;20;1;900133000459666
1955543795;29.11.2021 00:23:59:268;20;2;900133000459666
1955987628;29.11.2021 00:23:59:563;20;2;900133000459666
1959127243;29.11.2021 00:24:01:657;20;1;900133000459666
1959323966;29.11.2021 00:24:01:788;20;2;900133000459666
1959864553;29.11.2021 00:24:02:148;20;2;900133000459666
1960945955;29.11.2021 00:24:02:870;20;2;900133000459666
1961093455;29.11.2021 00:24:02:967;20;1;900133000459666
1961690011;29.11.2021 00:24:03:366;20;2;900133000459667
1979426457;29.11.2021 00:24:15:190;21;1;900133000459666
1979819615;29.11.2021 00:24:15:452;21;2;900133000459666
1980354357;29.11.2021 00:24:15:809;21;2;900133000459666
1980550948;29.11.2021 00:24:15:940;21;1;900133000459666
1980788315;29.11.2021 00:24:16:098;21;2;900133000459667
2004955612;29.11.2021 00:24:32:209;21;2;900133000459666
2010319298;29.11.2021 00:24:35:786;21;2;900133000459666
2010515877;29.11.2021 00:24:35:917;21;1;900133000459666
2020253934;29.11.2021 00:24:42:409;21;2;900133000459666
2020450742;29.11.2021 00:24:42:541;21;1;900133000459666
2020920758;29.11.2021 00:24:42:854;21;2;900133000459667
2021482799;29.11.2021 00:24:43:228;21;1;900133000459666
2022416641;29.11.2021 00:24:43:852;21;1;900133000459666
2023153915;29.11.2021 00:24:44:343;21;1;900133000459666
