cantimestamp;datetimestamp;deviceid;antennaID;data
1607604408;25.11.2021 00:05:34:737;16;2;900133000459666
1607738289;25.11.2021 00:05:34:827;16;1;900133000459667
1607831311;25.11.2021 00:05:34:889;2;2;900133000459696
1607978296;25.11.2021 00:05:34:987;2;1;900133000459696
1608229642;25.11.2021 00:05:35:155;2;2;900133000459651
1608278744;25.11.2021 00:05:35:186;2;1;900133000459651
1614725424;25.11.2021 00:05:39:485;2;2;900133000459696
1615118678;25.11.2021 00:05:39:748;2;1;900133000459696
1615453999;25.11.2021 00:05:39:971;2;1;900133000459651
1615503210;25.11.2021 00:05:40:004;2;2;900133000459651
1616389450;25.11.2021 00:05:40:595;2;1;900133000459696
1616977737;25.11.2021 00:05:40:987;2;1;900133000459651
1617175121;25.11.2021 00:05:41:119;2;2;900133000459651
1619456166;25.11.2021 00:05:42:639;20;1;900133000459697
1619898609;25.11.2021 00:05:42:934;17;2;900133000459666
1620144266;25.11.2021 00:05:43:098;17;1;900133000459666
1620272099;25.11.2021 00:05:43:183;17;1;900133000459667
1620737484;25.11.2021 00:05:43:494;2;1;900133000459696
1621058729;25.11.2021 00:05:43:707;2;2;900133000459651
1621107927;25.11.2021 00:05:43:741;2;1;900133000459651
1621404249;25.11.2021 00:05:43:938;2;2;900133000459696
1621697654;25.11.2021 00:05:44:133;2;1;900133000459651
1621747514;25.11.2021 00:05:44:167;2;2;900133000459651
1629960463;25.11.2021 00:05:49:643;21;2;900133000459666
1630009602;25.11.2021 00:05:49:675;21;1;900133000459666
1630132839;25.11.2021 00:05:49:757;21;2;900133000459667
1630453974;25.11.2021 00:05:49:971;21;2;900133000459666
1631381060;25.11.2021 00:05:50:589;21;1;900133000459667
1635299941;25.11.2021 00:05:53:202;2;2;900133000459696
1637428283;25.11.2021 00:05:54:621;21;2;900133000459666
1661442424;25.11.2021 00:06:10:631;8;1;900133000459696
1661589949;25.11.2021 00:06:10:730;8;2;900133000459696
1661745524;25.11.2021 00:06:10:833;8;1;900133000459651
1661794736;25.11.2021 00:06:10:866;8;2;900133000459651
1661925341;25.11.2021 00:06:10:952;8;2;900133000459696
1662023786;25.11.2021 00:06:11:019;8;1;900133000459696
1662188481;25.11.2021 00:06:11:128;8;1;900133000459651
1662189896;25.11.2021 00:06:11:128;8;2;900133000459651
1665550784;25.11.2021 00:06:13:371;21;2;900133000459666
1666104367;25.11.2021 00:06:13:739;21;2;900133000459667
1666515260;25.11.2021 00:06:14:013;21;1;900133000459666
1666662701;25.11.2021 00:06:14:111;21;2;900133000459666
1666980369;25.11.2021 00:06:14:323;9;1;900133000459696
1667403814;25.11.2021 00:06:14:606;21;1;900133000459667
1667430682;25.11.2021 00:06:14:624;9;2;900133000459651
1671010470;25.11.2021 00:06:17:011;4;2;900133000459696
1671264096;25.11.2021 00:06:17:179;4;2;900133000459651
1671617798;25.11.2021 00:06:17:415;4;1;900133000459696
1671755591;25.11.2021 00:06:17:506;4;1;900133000459651
1690460608;25.11.2021 00:06:29:977;20;1;900133000459697
1696777054;25.11.2021 00:06:34:188;20;2;900133000459666
1697121135;25.11.2021 00:06:34:419;20;1;900133000459666
1697403992;25.11.2021 00:06:34:606;9;1;900133000459651
1697729412;25.11.2021 00:06:34:824;20;2;900133000459667
1698121947;25.11.2021 00:06:35:084;20;2;900133000459667
1698399692;25.11.2021 00:06:35:270;20;2;900133000459666
1698595588;25.11.2021 00:06:35:401;20;1;900133000459666
1703561573;25.11.2021 00:06:38:712;20;2;900133000459666
1703610677;25.11.2021 00:06:38:744;20;1;900133000459666
1703824955;25.11.2021 00:06:38:887;20;2;900133000459667
1704741231;25.11.2021 00:06:39:498;20;1;900133000459666
1704839400;25.11.2021 00:06:39:564;20;2;900133000459666
1705437947;25.11.2021 00:06:39:963;20;1;900133000459667
1714704551;25.11.2021 00:06:46:140;16;2;900133000459666
1715048715;25.11.2021 00:06:46:369;16;1;900133000459666
1715378922;25.11.2021 00:06:46:589;16;2;900133000459667
1715835067;25.11.2021 00:06:46:894;16;1;900133000459666
1715933380;25.11.2021 00:06:46:959;16;2;900133000459666
1716116184;25.11.2021 00:06:47:081;16;1;900133000459667
1724282067;25.11.2021 00:06:52:526;16;1;900133000459666
1724432556;25.11.2021 00:06:52:626;16;1;900133000459667
1724576900;25.11.2021 00:06:52:722;16;2;900133000459666
1730855596;25.11.2021 00:06:56:908;3;2;900133000459651
1731058259;25.11.2021 00:06:57:043;3;1;900133000459696
1731250122;25.11.2021 00:06:57:171;3;1;900133000459651
1734161743;25.11.2021 00:06:59:112;2;2;900133000459696
1735046531;25.11.2021 00:06:59:702;2;1;900133000459696
1735534451;25.11.2021 00:07:00:027;2;1;900133000459651
1735535879;25.11.2021 00:07:00:028;2;2;900133000459651
1736048963;25.11.2021 00:07:00:371;2;1;900133000459696
1736148033;25.11.2021 00:07:00:436;2;2;900133000459696
1736449035;25.11.2021 00:07:00:637;2;2;900133000459651
1736546676;25.11.2021 00:07:00:702;2;1;900133000459651
1745506661;25.11.2021 00:07:06:675;2;1;900133000459696
1745949043;25.11.2021 00:07:06:971;2;2;900133000459696
1746161294;25.11.2021 00:07:07:112;2;1;900133000459651
1746584477;25.11.2021 00:07:07:394;20;1;900133000459697
1746750397;25.11.2021 00:07:07:504;2;2;900133000459651
1747264587;25.11.2021 00:07:07:848;2;2;900133000459696
1747880846;25.11.2021 00:07:08:258;2;1;900133000459651
1747930824;25.11.2021 00:07:08:291;2;2;900133000459651
1776472547;25.11.2021 00:07:27:320;16;2;900133000459658
1776570968;25.11.2021 00:07:27:386;16;1;900133000459658
1776837518;25.11.2021 00:07:27:564;16;2;900133000459663
1777160802;25.11.2021 00:07:27:779;16;1;900133000459658
1777162830;25.11.2021 00:07:27:780;16;2;900133000459658
1777335961;25.11.2021 00:07:27:895;16;1;900133000459663
1821052932;25.11.2021 00:07:57:042;8;1;900133000459696
1821200421;25.11.2021 00:07:57:140;8;2;900133000459696
1821352374;25.11.2021 00:07:57:241;8;1;900133000459651
1821353789;25.11.2021 00:07:57:242;8;2;900133000459651
1821595019;25.11.2021 00:07:57:403;8;2;900133000459696
1821889541;25.11.2021 00:07:57:599;8;1;900133000459651
1821938679;25.11.2021 00:07:57:632;8;2;900133000459651
1837923230;25.11.2021 00:08:08:288;16;2;900133000459699
1838230926;25.11.2021 00:08:08:494;16;1;900133000459699
1850343072;25.11.2021 00:08:16:570;20;1;900133000459666
1850957723;25.11.2021 00:08:16:979;20;1;900133000459667
1851473580;25.11.2021 00:08:17:324;20;2;900133000459666
1851877911;25.11.2021 00:08:17:594;20;2;900133000459667
1851975528;25.11.2021 00:08:17:658;20;1;900133000459667
1855814827;25.11.2021 00:08:20:218;21;1;900133000459666
1855858002;25.11.2021 00:08:20:246;21;2;900133000459667
1856257220;25.11.2021 00:08:20:512;21;2;900133000459666
1856306358;25.11.2021 00:08:20:545;21;1;900133000459666
1868127228;25.11.2021 00:08:28:426;9;1;900133000459651
1868349523;25.11.2021 00:08:28:574;9;2;900133000459696
1868554874;25.11.2021 00:08:28:712;9;2;900133000459651
1868887134;25.11.2021 00:08:28:932;18;2;900133000459666
1869336990;25.11.2021 00:08:29:233;18;1;900133000459666
1869507986;25.11.2021 00:08:29:348;18;1;900133000459667
1872402065;25.11.2021 00:08:31:276;19;2;900133000459666
1872795308;25.11.2021 00:08:31:538;19;1;900133000459666
1872990904;25.11.2021 00:08:31:669;19;1;900133000459667
1920119123;25.11.2021 00:09:03:089;19;1;900133000459666
1920314204;25.11.2021 00:09:03:220;19;1;900133000459667
1920463168;25.11.2021 00:09:03:318;19;2;900133000459666
1920567829;25.11.2021 00:09:03:388;19;1;900133000459666
1920642862;25.11.2021 00:09:03:438;19;2;900133000459667
1927592833;25.11.2021 00:09:08:071;20;1;900133000459697
1936473589;25.11.2021 00:09:13:992;20;1;900133000459697
1942843526;25.11.2021 00:09:18:238;4;2;900133000459696
1942996763;25.11.2021 00:09:18:341;4;2;900133000459651
1943751484;25.11.2021 00:09:18:844;4;1;900133000459696
1943930593;25.11.2021 00:09:18:964;4;1;900133000459651
1947497187;25.11.2021 00:09:21:342;3;1;900133000459696
1947577837;25.11.2021 00:09:21:395;3;1;900133000459651
1948077109;25.11.2021 00:09:21:728;18;1;900133000459666
1948265036;25.11.2021 00:09:21:854;18;1;900133000459667
1948447886;25.11.2021 00:09:21:975;18;2;900133000459666
1948570283;25.11.2021 00:09:22:058;18;2;900133000459667
1949660268;25.11.2021 00:09:22:784;2;2;900133000459651
1950200929;25.11.2021 00:09:23:144;2;2;900133000459651
1950545117;25.11.2021 00:09:23:374;2;1;900133000459651
1951191015;25.11.2021 00:09:23:804;2;1;900133000459696
1951252550;25.11.2021 00:09:23:846;21;1;900133000459667
1951314167;25.11.2021 00:09:23:886;21;2;900133000459666
1951315560;25.11.2021 00:09:23:888;21;1;900133000459666
1951479572;25.11.2021 00:09:23:996;21;2;900133000459667
1951480963;25.11.2021 00:09:23:997;21;1;900133000459667
1951528710;25.11.2021 00:09:24:030;2;1;900133000459651
1951707458;25.11.2021 00:09:24:149;21;2;900133000459666
1951756644;25.11.2021 00:09:24:180;21;1;900133000459666
1951773791;25.11.2021 00:09:24:192;2;2;900133000459651
1952707657;25.11.2021 00:09:24:816;2;1;900133000459651
1954774199;25.11.2021 00:09:26:193;20;2;900133000459666
1954823435;25.11.2021 00:09:26:226;20;1;900133000459666
1955284945;25.11.2021 00:09:26:533;20;2;900133000459667
1956053708;25.11.2021 00:09:27:046;20;1;900133000459666
1956124830;25.11.2021 00:09:27:093;1;2;900133000459696
1956250455;25.11.2021 00:09:27:177;20;2;900133000459666
1956366924;25.11.2021 00:09:27:254;1;2;900133000459651
1956810889;25.11.2021 00:09:27:550;1;1;900133000459651
1960815717;25.11.2021 00:09:30:221;16;2;900133000459666
1961014540;25.11.2021 00:09:30:353;16;1;900133000459666
1961356411;25.11.2021 00:09:30:581;16;1;900133000459666
1961455108;25.11.2021 00:09:30:648;16;2;900133000459666
1961737700;25.11.2021 00:09:30:835;16;1;900133000459667
1967096961;25.11.2021 00:09:34:409;16;1;900133000459699
1967244462;25.11.2021 00:09:34:508;16;2;900133000459699
1967539583;25.11.2021 00:09:34:703;16;1;900133000459666
1967687034;25.11.2021 00:09:34:802;16;2;900133000459666
1968124003;25.11.2021 00:09:35:093;20;1;900133000459699
1969059936;25.11.2021 00:09:35:717;20;1;900133000459700
1970778854;25.11.2021 00:09:36:864;20;1;900133000459699
1970827368;25.11.2021 00:09:36:895;20;2;900133000459699
1971104142;25.11.2021 00:09:37:080;20;2;900133000459700
1978797642;25.11.2021 00:09:42:209;16;2;900133000459666
1979205404;25.11.2021 00:09:42:481;16;1;900133000459666
1979435486;25.11.2021 00:09:42:635;16;1;900133000459667
2058292703;25.11.2021 00:10:35:208;17;2;900133000459666
2058391197;25.11.2021 00:10:35:274;17;1;900133000459666
2058547481;25.11.2021 00:10:35:378;17;2;900133000459667
2058689630;25.11.2021 00:10:35:472;17;2;900133000459666
2063894314;25.11.2021 00:10:38:943;17;1;900133000459666
2063956725;25.11.2021 00:10:38:984;17;2;900133000459666
2076424130;25.11.2021 00:10:47:296;17;2;900133000459666
2076718999;25.11.2021 00:10:47:493;17;1;900133000459666
2076849855;25.11.2021 00:10:47:579;17;1;900133000459667
2079111129;25.11.2021 00:10:49:087;20;2;900133000459699
2079173815;25.11.2021 00:10:49:129;20;1;900133000459699
2079485123;25.11.2021 00:10:49:337;20;1;900133000459700
2081401152;25.11.2021 00:10:50:614;17;1;900133000459666
2081893199;25.11.2021 00:10:50:942;17;2;900133000459667
2093212585;25.11.2021 00:10:58:488;1;1;900133000459696
2093386604;25.11.2021 00:10:58:605;1;1;900133000459651
2093694506;25.11.2021 00:10:58:811;1;2;900133000459696
2093976428;25.11.2021 00:10:58:997;1;2;900133000459651
2098264328;25.11.2021 00:11:01:857;2;1;900133000459696
2099068382;25.11.2021 00:11:02:393;2;2;900133000459651
2099117605;25.11.2021 00:11:02:425;2;1;900133000459651
2100041047;25.11.2021 00:11:03:041;2;2;900133000459696
2100739576;25.11.2021 00:11:03:507;2;1;900133000459651
2100741003;25.11.2021 00:11:03:508;2;2;900133000459651
2101646743;25.11.2021 00:11:04:112;16;1;900133000459666
2102089112;25.11.2021 00:11:04:407;16;1;900133000459666
2102090516;25.11.2021 00:11:04:408;16;2;900133000459666
2102239277;25.11.2021 00:11:04:507;16;2;900133000459667
2109488148;25.11.2021 00:11:09:339;20;1;900133000459666
2109704144;25.11.2021 00:11:09:483;20;1;900133000459667
2109930446;25.11.2021 00:11:09:635;20;2;900133000459666
2109980376;25.11.2021 00:11:09:668;20;1;900133000459666
2110121097;25.11.2021 00:11:09:762;20;2;900133000459667
2110955739;25.11.2021 00:11:10:319;2;2;900133000459696
2111218054;25.11.2021 00:11:10:492;2;2;900133000459651
2111610649;25.11.2021 00:11:10:754;2;1;900133000459651
2113645526;25.11.2021 00:11:12:112;21;1;900133000459666
2113751447;25.11.2021 00:11:12:182;21;2;900133000459666
2114050420;25.11.2021 00:11:12:381;21;1;900133000459666
2114100399;25.11.2021 00:11:12:415;21;2;900133000459666
2114213760;25.11.2021 00:11:12:490;21;2;900133000459667
2130111479;25.11.2021 00:11:23:089;21;2;900133000459666
2130357436;25.11.2021 00:11:23:252;21;1;900133000459666
2130552671;25.11.2021 00:11:23:384;21;2;900133000459667
2130947114;25.11.2021 00:11:23:646;21;1;900133000459666
2131548755;25.11.2021 00:11:24:047;21;2;900133000459667
2131988232;25.11.2021 00:11:24:341;21;1;900133000459666
2131989611;25.11.2021 00:11:24:341;21;2;900133000459666
2140195870;25.11.2021 00:11:29:812;21;2;900133000459666
2145436355;25.11.2021 00:11:33:306;21;2;900133000459666
2145583856;25.11.2021 00:11:33:404;21;1;900133000459666
2145878304;25.11.2021 00:11:33:601;21;2;900133000459667
2145927431;25.11.2021 00:11:33:633;21;1;900133000459667
2146567507;25.11.2021 00:11:34:061;21;2;900133000459666
2146714383;25.11.2021 00:11:34:158;21;1;900133000459666
2148782739;25.11.2021 00:11:35:537;2;1;900133000459696
2148891877;25.11.2021 00:11:35:610;2;2;900133000459651
