cantimestamp;datetimestamp;deviceid;antennaID;data
2847675411;27.11.2021 00:02:46:020;1;1;900133000459653
2850467766;27.11.2021 00:02:47:881;4;2;900133000459696
2850612531;27.11.2021 00:02:47:977;4;2;900133000459651
2851005041;27.11.2021 00:02:48:239;4;1;900133000459651
2854803435;27.11.2021 00:02:50:772;3;2;900133000459651
2855089581;27.11.2021 00:02:50:963;3;1;900133000459696
2855274292;27.11.2021 00:02:51:085;3;1;900133000459651
2857809155;27.11.2021 00:02:52:775;2;2;900133000459696
2857989139;27.11.2021 00:02:52:896;2;2;900133000459651
2858037774;27.11.2021 00:02:52:928;2;1;900133000459651
2858581147;27.11.2021 00:02:53:290;2;2;900133000459651
2860596816;27.11.2021 00:02:54:634;1;2;900133000459651
2860970140;27.11.2021 00:02:54:882;20;1;900133000459666
2861086093;27.11.2021 00:02:54:960;1;1;900133000459651
2861265128;27.11.2021 00:02:55:080;20;2;900133000459666
2861864716;27.11.2021 00:02:55:480;20;1;900133000459667
2861913831;27.11.2021 00:02:55:512;20;2;900133000459667
2862346289;27.11.2021 00:02:55:800;20;2;900133000459666
2862493861;27.11.2021 00:02:55:899;20;1;900133000459666
2862749274;27.11.2021 00:02:56:069;20;2;900133000459667
2875434958;27.11.2021 00:03:04:526;20;2;900133000459666
2875582543;27.11.2021 00:03:04:625;20;1;900133000459666
2875811053;27.11.2021 00:03:04:777;20;2;900133000459667
2876123237;27.11.2021 00:03:04:985;20;1;900133000459666
2876221526;27.11.2021 00:03:05:051;20;2;900133000459666
2876410905;27.11.2021 00:03:05:178;20;1;900133000459667
2876412297;27.11.2021 00:03:05:179;20;2;900133000459667
2910776894;27.11.2021 00:03:28:089;16;2;900133000459666
2910875172;27.11.2021 00:03:28:154;16;1;900133000459666
2911269266;27.11.2021 00:03:28:417;16;2;900133000459666
2920655875;27.11.2021 00:03:34:675;1;2;900133000459651
2922141080;27.11.2021 00:03:35:666;3;1;900133000459654
2922267690;27.11.2021 00:03:35:750;3;1;900133000459653
2922533244;27.11.2021 00:03:35:926;3;1;900133000459651
2923014265;27.11.2021 00:03:36:247;4;1;900133000459654
2923211264;27.11.2021 00:03:36:379;4;2;900133000459654
2928420383;27.11.2021 00:03:39:851;4;2;900133000459696
2928487930;27.11.2021 00:03:39:897;4;2;900133000459651
2928880464;27.11.2021 00:03:40:158;4;1;900133000459651
2938225846;27.11.2021 00:03:46:389;3;2;900133000459651
2938471529;27.11.2021 00:03:46:552;3;1;900133000459651
2939843015;27.11.2021 00:03:47:467;2;2;900133000459651
2939844443;27.11.2021 00:03:47:467;2;1;900133000459651
2940187023;27.11.2021 00:03:47:696;2;1;900133000459651
2941379881;27.11.2021 00:03:48:491;1;2;900133000459696
2941492931;27.11.2021 00:03:48:567;1;2;900133000459651
2941929865;27.11.2021 00:03:48:858;1;1;900133000459651
2976111540;27.11.2021 00:04:11:647;17;2;900133000459666
2976445732;27.11.2021 00:04:11:869;17;1;900133000459666
3001182675;27.11.2021 00:04:28:362;9;2;900133000459689
3001454648;27.11.2021 00:04:28:543;9;1;900133000459689
3001649331;27.11.2021 00:04:28:672;9;1;900133000459688
3006403629;27.11.2021 00:04:31:842;9;1;900133000459689
3006684974;27.11.2021 00:04:32:029;9;1;900133000459688
3007308610;27.11.2021 00:04:32:446;9;2;900133000459689
3009126335;27.11.2021 00:04:33:658;4;2;900133000459662
3009340242;27.11.2021 00:04:33:800;4;2;900133000459661
3009709880;27.11.2021 00:04:34:046;4;1;900133000459662
3009775638;27.11.2021 00:04:34:090;9;2;900133000459688
3009808829;27.11.2021 00:04:34:112;4;1;900133000459661
3013650182;27.11.2021 00:04:36:673;3;2;900133000459662
3013890882;27.11.2021 00:04:36:834;3;2;900133000459661
3014042715;27.11.2021 00:04:36:935;3;1;900133000459662
3014265632;27.11.2021 00:04:37:083;3;1;900133000459661
3017463438;27.11.2021 00:04:39:215;2;1;900133000459661
3017904500;27.11.2021 00:04:39:509;2;1;900133000459661
3019568240;27.11.2021 00:04:40:619;1;2;900133000459661
3019753095;27.11.2021 00:04:40:742;1;1;900133000459662
3020136126;27.11.2021 00:04:40:997;1;1;900133000459661
3035288958;27.11.2021 00:04:51:099;1;2;900133000459661
3035712129;27.11.2021 00:04:51:382;1;2;900133000459651
3035926828;27.11.2021 00:04:51:525;2;1;900133000459662
3036115200;27.11.2021 00:04:51:651;2;2;900133000459662
3036809372;27.11.2021 00:04:52:113;3;1;900133000459662
3037576178;27.11.2021 00:04:52:625;3;1;900133000459696
3037640916;27.11.2021 00:04:52:667;3;1;900133000459651
3038037675;27.11.2021 00:04:52:932;4;2;900133000459662
3038174867;27.11.2021 00:04:53:023;4;2;900133000459661
3042069375;27.11.2021 00:04:55:619;3;2;900133000459696
3042192395;27.11.2021 00:04:55:702;3;1;900133000459651
3042193823;27.11.2021 00:04:55:703;3;2;900133000459651
3042584990;27.11.2021 00:04:55:964;3;1;900133000459651
3047025753;27.11.2021 00:04:58:924;2;1;900133000459651
3047027181;27.11.2021 00:04:58:925;2;2;900133000459651
3047157461;27.11.2021 00:04:59:012;2;1;900133000459696
3047222872;27.11.2021 00:04:59:056;2;1;900133000459651
3048967431;27.11.2021 00:05:00:219;1;2;900133000459651
3049187037;27.11.2021 00:05:00:365;1;1;900133000459651
3049251811;27.11.2021 00:05:00:409;1;1;900133000459696
3049358921;27.11.2021 00:05:00:480;1;1;900133000459651
3115396707;27.11.2021 00:05:44:507;4;2;900133000459654
3115701260;27.11.2021 00:05:44:709;4;1;900133000459654
3116086932;27.11.2021 00:05:44:967;4;1;900133000459653
3126360071;27.11.2021 00:05:51:816;9;2;900133000459689
3126499471;27.11.2021 00:05:51:909;9;2;900133000459688
3128397272;27.11.2021 00:05:53:174;4;2;900133000459662
3128584648;27.11.2021 00:05:53:298;4;2;900133000459661
3129139322;27.11.2021 00:05:53:668;4;1;900133000459662
3129425204;27.11.2021 00:05:53:859;4;1;900133000459661
3133437786;27.11.2021 00:05:56:533;9;2;900133000459689
3135847927;27.11.2021 00:05:58:141;9;1;900133000459689
3136266405;27.11.2021 00:05:58:421;9;2;900133000459657
3137672589;27.11.2021 00:05:59:357;9;1;900133000459688
3137917515;27.11.2021 00:05:59:521;9;1;900133000459657
3140624960;27.11.2021 00:06:01:326;18;2;900133000459666
3140819739;27.11.2021 00:06:01:455;18;2;900133000459667
3140969027;27.11.2021 00:06:01:555;18;1;900133000459666
3141381289;27.11.2021 00:06:01:830;9;1;900133000459689
3141644670;27.11.2021 00:06:02:007;9;1;900133000459688
3141872784;27.11.2021 00:06:02:158;9;2;900133000459689
3142584954;27.11.2021 00:06:02:633;9;2;900133000459688
3147836243;27.11.2021 00:06:06:134;19;2;900133000459666
3148082034;27.11.2021 00:06:06:297;19;1;900133000459666
3148382940;27.11.2021 00:06:06:499;19;1;900133000459667
3163760825;27.11.2021 00:06:16:751;1;1;900133000459696
3163913257;27.11.2021 00:06:16:853;1;1;900133000459651
3164743758;27.11.2021 00:06:17:406;1;2;900133000459651
3168283787;27.11.2021 00:06:19:767;2;1;900133000459696
3168418412;27.11.2021 00:06:19:856;2;1;900133000459651
3168633675;27.11.2021 00:06:19:999;2;2;900133000459696
3168762588;27.11.2021 00:06:20:085;2;2;900133000459651
3170433098;27.11.2021 00:06:21:199;3;2;900133000459654
3170678839;27.11.2021 00:06:21:363;3;1;900133000459654
3171661952;27.11.2021 00:06:22:018;3;1;900133000459654
3172595613;27.11.2021 00:06:22:641;3;1;900133000459654
3174668490;27.11.2021 00:06:24:022;3;2;900133000459653
3175361003;27.11.2021 00:06:24:485;3;2;900133000459653
3176688124;27.11.2021 00:06:25:369;3;1;900133000459653
3177185881;27.11.2021 00:06:25:701;9;1;900133000459657
3177490674;27.11.2021 00:06:25:904;3;1;900133000459651
3178145941;27.11.2021 00:06:26:341;9;2;900133000459660
3178171104;27.11.2021 00:06:26:357;19;1;900133000459666
3178416834;27.11.2021 00:06:26:522;19;2;900133000459666
3178739529;27.11.2021 00:06:26:736;3;2;900133000459654
3181111841;27.11.2021 00:06:28:319;4;2;900133000459657
3181127824;27.11.2021 00:06:28:329;3;1;900133000459651
3181679691;27.11.2021 00:06:28:697;4;2;900133000459660
3182161824;27.11.2021 00:06:29:018;3;2;900133000459651
3182568999;27.11.2021 00:06:29:288;4;1;900133000459657
3182898953;27.11.2021 00:06:29:509;3;2;900133000459651
3183300511;27.11.2021 00:06:29:777;4;2;900133000459660
3183503571;27.11.2021 00:06:29:912;4;2;900133000459657
3184811411;27.11.2021 00:06:30:784;4;1;900133000459654
3184991514;27.11.2021 00:06:30:904;4;2;900133000459654
3185280239;27.11.2021 00:06:31:096;4;1;900133000459662
3185783039;27.11.2021 00:06:31:431;9;2;900133000459660
3186898807;27.11.2021 00:06:32:175;8;1;900133000459654
3187046343;27.11.2021 00:06:32:275;9;2;900133000459651
3187248214;27.11.2021 00:06:32:409;9;1;900133000459651
3187268733;27.11.2021 00:06:32:423;8;1;900133000459653
3188227281;27.11.2021 00:06:33:063;8;1;900133000459651
3188646826;27.11.2021 00:06:33:342;2;2;900133000459654
3188698725;27.11.2021 00:06:33:376;2;1;900133000459654
3189264897;27.11.2021 00:06:33:753;2;1;900133000459651
3191098487;27.11.2021 00:06:34:976;18;1;900133000459666
3191392731;27.11.2021 00:06:35:172;18;2;900133000459666
3191604862;27.11.2021 00:06:35:314;18;2;900133000459667
3195129438;27.11.2021 00:06:37:664;21;2;900133000459666
3195193467;27.11.2021 00:06:37:706;21;1;900133000459666
3195643240;27.11.2021 00:06:38:006;21;1;900133000459667
3204528668;27.11.2021 00:06:43:929;1;2;900133000459696
3205039857;27.11.2021 00:06:44:270;1;2;900133000459651
3205955617;27.11.2021 00:06:44:880;1;1;900133000459696
3206182160;27.11.2021 00:06:45:032;1;1;900133000459651
3209910745;27.11.2021 00:06:47:517;20;2;900133000459666
3210009047;27.11.2021 00:06:47:583;20;1;900133000459666
3210164934;27.11.2021 00:06:47:687;20;2;900133000459667
3210598904;27.11.2021 00:06:47:976;20;1;900133000459666
3210844634;27.11.2021 00:06:48:140;20;2;900133000459666
3211414477;27.11.2021 00:06:48:520;20;1;900133000459667
3214911950;27.11.2021 00:06:50:852;16;2;900133000459666
3215059415;27.11.2021 00:06:50:950;16;1;900133000459666
3215289701;27.11.2021 00:06:51:103;16;2;900133000459667
3215460768;27.11.2021 00:06:51:218;16;1;900133000459666
3215903245;27.11.2021 00:06:51:512;16;2;900133000459666
3216338006;27.11.2021 00:06:51:802;16;1;900133000459667
3218065879;27.11.2021 00:06:52:954;16;1;900133000459666
3218360879;27.11.2021 00:06:53:151;16;2;900133000459666
3218991475;27.11.2021 00:06:53:571;16;1;900133000459667
3219433820;27.11.2021 00:06:53:867;16;2;900133000459667
3223973415;27.11.2021 00:06:56:892;1;1;900133000459651
3224413746;27.11.2021 00:06:57:187;1;2;900133000459696
3224829919;27.11.2021 00:06:57:464;4;2;900133000459657
3225105469;27.11.2021 00:06:57:648;1;2;900133000459651
3225555962;27.11.2021 00:06:57:948;4;2;900133000459660
3225997600;27.11.2021 00:06:58:242;4;1;900133000459657
3226711909;27.11.2021 00:06:58:718;4;1;900133000459660
3232302179;27.11.2021 00:07:02:446;2;1;900133000459696
3232608017;27.11.2021 00:07:02:649;2;1;900133000459651
3234377450;27.11.2021 00:07:03:829;2;1;900133000459651
3234426588;27.11.2021 00:07:03:862;2;2;900133000459651
3245649818;27.11.2021 00:07:11:345;2;2;900133000459696
3245836929;27.11.2021 00:07:11:469;2;1;900133000459651
3245886776;27.11.2021 00:07:11:502;2;2;900133000459651
3246180877;27.11.2021 00:07:11:698;2;1;900133000459651
3248770484;27.11.2021 00:07:13:425;4;1;900133000459657
3248967171;27.11.2021 00:07:13:556;4;2;900133000459657
3252352679;27.11.2021 00:07:15:813;2;1;900133000459696
3252492225;27.11.2021 00:07:15:906;2;1;900133000459651
3252835705;27.11.2021 00:07:16:135;2;2;900133000459651
3257350779;27.11.2021 00:07:19:145;1;2;900133000459654
3258305310;27.11.2021 00:07:19:781;1;2;900133000459653
3258923570;27.11.2021 00:07:20:194;1;1;900133000459654
3260235294;27.11.2021 00:07:21:068;1;1;900133000459653
3296493108;27.11.2021 00:07:45:241;8;1;900133000459651
3296886314;27.11.2021 00:07:45:503;8;1;900133000459651
3296887730;27.11.2021 00:07:45:504;8;2;900133000459651
3300774041;27.11.2021 00:07:48:095;9;1;900133000459651
3301058121;27.11.2021 00:07:48:285;9;2;900133000459651
3302793974;27.11.2021 00:07:49:442;4;2;900133000459651
3303039669;27.11.2021 00:07:49:605;4;1;900133000459651
3307347543;27.11.2021 00:07:52:477;4;1;900133000459651
3307563394;27.11.2021 00:07:52:622;4;2;900133000459696
3319315333;27.11.2021 00:08:00:456;9;2;900133000459651
3319624985;27.11.2021 00:08:00:662;9;1;900133000459651
3319973300;27.11.2021 00:08:00:895;9;1;900133000459661
3320464233;27.11.2021 00:08:01:222;9;1;900133000459661
3325224099;27.11.2021 00:08:04:396;9;1;900133000459662
3325674219;27.11.2021 00:08:04:696;9;2;900133000459661
3326480755;27.11.2021 00:08:05:234;9;2;900133000459662
3332903236;27.11.2021 00:08:09:515;8;2;900133000459696
3333050808;27.11.2021 00:08:09:614;8;1;900133000459696
3333189597;27.11.2021 00:08:09:706;8;1;900133000459651
3333191013;27.11.2021 00:08:09:707;8;2;900133000459651
3333490166;27.11.2021 00:08:09:907;8;1;900133000459696
3333664017;27.11.2021 00:08:10:022;8;1;900133000459651
3333810857;27.11.2021 00:08:10:120;8;2;900133000459651
3339637268;27.11.2021 00:08:14:005;2;2;900133000459696
3339735689;27.11.2021 00:08:14:071;2;1;900133000459696
3339844419;27.11.2021 00:08:14:143;2;2;900133000459651
3339902161;27.11.2021 00:08:14:182;2;1;900133000459651
3342996299;27.11.2021 00:08:16:245;4;2;900133000459661
3343224449;27.11.2021 00:08:16:396;4;1;900133000459651
3343244273;27.11.2021 00:08:16:410;1;2;900133000459696
3343298356;27.11.2021 00:08:16:445;4;1;900133000459662
3343580374;27.11.2021 00:08:16:634;1;2;900133000459651
3343706263;27.11.2021 00:08:16:718;4;1;900133000459661
3344148260;27.11.2021 00:08:17:012;1;1;900133000459696
3344367363;27.11.2021 00:08:17:159;1;1;900133000459651
3346970570;27.11.2021 00:08:18:895;3;2;900133000459662
3347185447;27.11.2021 00:08:19:037;3;1;900133000459661
3347187523;27.11.2021 00:08:19:039;3;2;900133000459661
3347432857;27.11.2021 00:08:19:203;3;1;900133000459662
3348119288;27.11.2021 00:08:19:660;3;1;900133000459661
3349790001;27.11.2021 00:08:20:774;2;2;900133000459661
3349860163;27.11.2021 00:08:20:821;2;1;900133000459662
3350080743;27.11.2021 00:08:20:968;2;1;900133000459661
3351022011;27.11.2021 00:08:21:595;4;2;900133000459664
3351696925;27.11.2021 00:08:22:045;1;2;900133000459662
3351736224;27.11.2021 00:08:22:072;4;2;900133000459665
3351902336;27.11.2021 00:08:22:183;1;2;900133000459661
3352088751;27.11.2021 00:08:22:307;4;1;900133000459664
3353149359;27.11.2021 00:08:23:013;1;1;900133000459661
3354771347;27.11.2021 00:08:24:095;1;1;900133000459661
3355950989;27.11.2021 00:08:24:882;1;1;900133000459661
3358708807;27.11.2021 00:08:26:720;3;2;900133000459664
3358807049;27.11.2021 00:08:26:785;3;1;900133000459664
3359249405;27.11.2021 00:08:27:081;3;1;900133000459664
3359643860;27.11.2021 00:08:27:344;3;1;900133000459665
3366039986;27.11.2021 00:08:31:608;3;1;900133000459664
3366285846;27.11.2021 00:08:31:771;3;2;900133000459664
3367263185;27.11.2021 00:08:32:423;1;1;900133000459662
3367762757;27.11.2021 00:08:32:756;1;2;900133000459654
3367976928;27.11.2021 00:08:32:898;4;1;900133000459664
3368320995;27.11.2021 00:08:33:128;4;2;900133000459664
3368396930;27.11.2021 00:08:33:179;2;1;900133000459654
3368593642;27.11.2021 00:08:33:311;2;2;900133000459654
3368753453;27.11.2021 00:08:33:417;2;2;900133000459653
3369249618;27.11.2021 00:08:33:747;1;1;900133000459696
3369307396;27.11.2021 00:08:33:785;3;2;900133000459661
3369397824;27.11.2021 00:08:33:846;1;1;900133000459651
3369626441;27.11.2021 00:08:33:999;1;2;900133000459696
3369692572;27.11.2021 00:08:34:042;1;2;900133000459651
3369972753;27.11.2021 00:08:34:230;4;1;900133000459665
3370044056;27.11.2021 00:08:34:276;4;1;900133000459662
3370252635;27.11.2021 00:08:34:417;4;2;900133000459662
3370398143;27.11.2021 00:08:34:512;4;2;900133000459661
3370691727;27.11.2021 00:08:34:709;3;1;900133000459654
3370937672;27.11.2021 00:08:34:872;3;1;900133000459653
3371134084;27.11.2021 00:08:35:004;3;2;900133000459654
3371136122;27.11.2021 00:08:35:005;3;1;900133000459654
3371477764;27.11.2021 00:08:35:233;2;1;900133000459651
3371821953;27.11.2021 00:08:35:462;2;2;900133000459651
3373692937;27.11.2021 00:08:36:710;3;1;900133000459696
3373829338;27.11.2021 00:08:36:800;3;1;900133000459651
3374536922;27.11.2021 00:08:37:272;3;2;900133000459651
3374538339;27.11.2021 00:08:37:273;3;1;900133000459651
3378419813;27.11.2021 00:08:39:861;3;2;900133000459654
3378616357;27.11.2021 00:08:39:993;3;1;900133000459654
3378817003;27.11.2021 00:08:40:126;3;1;900133000459653
3393988092;27.11.2021 00:08:50:240;8;1;900133000459654
3394184695;27.11.2021 00:08:50:372;8;2;900133000459654
3394520639;27.11.2021 00:08:50:595;8;1;900133000459653
3394626909;27.11.2021 00:08:50:667;8;2;900133000459654
3394872614;27.11.2021 00:08:50:830;8;1;900133000459654
3395700163;27.11.2021 00:08:51:382;8;2;900133000459653
3397261160;27.11.2021 00:08:52:423;8;2;900133000459653
3402267649;27.11.2021 00:08:55:761;4;1;900133000459696
3402517567;27.11.2021 00:08:55:927;4;1;900133000459651
3402885467;27.11.2021 00:08:56:173;4;2;900133000459651
3405475267;27.11.2021 00:08:57:899;9;2;900133000459651
3405698222;27.11.2021 00:08:58:047;9;1;900133000459696
3405837070;27.11.2021 00:08:58:140;9;1;900133000459651
3408666113;27.11.2021 00:09:00:025;8;2;900133000459654
3408911856;27.11.2021 00:09:00:191;8;1;900133000459654
3409823655;27.11.2021 00:09:00:797;2;1;900133000459654
3410138924;27.11.2021 00:09:01:008;2;1;900133000459653
3410224206;27.11.2021 00:09:01:065;2;1;900133000459651
3410404046;27.11.2021 00:09:01:184;2;2;900133000459651
3410567639;27.11.2021 00:09:01:293;2;1;900133000459651
3410779398;27.11.2021 00:09:01:435;1;2;900133000459654
3411593112;27.11.2021 00:09:01:978;1;2;900133000459651
3412016475;27.11.2021 00:09:02:260;1;1;900133000459696
3412183499;27.11.2021 00:09:02:370;1;1;900133000459651
3422103748;27.11.2021 00:09:08:984;1;1;900133000459654
3422318976;27.11.2021 00:09:09:129;1;2;900133000459654
3422704142;27.11.2021 00:09:09:385;1;1;900133000459651
3422998520;27.11.2021 00:09:09:581;1;2;900133000459651
3424704939;27.11.2021 00:09:10:719;16;1;900133000459666
3427915268;27.11.2021 00:09:12:859;16;1;900133000459666
3430422052;27.11.2021 00:09:14:530;16;2;900133000459666
3431949169;27.11.2021 00:09:15:548;16;1;900133000459667
3431997672;27.11.2021 00:09:15:581;16;2;900133000459667
3432535414;27.11.2021 00:09:15:939;16;2;900133000459666
3432879482;27.11.2021 00:09:16:169;16;1;900133000459666
3433177962;27.11.2021 00:09:16:368;16;2;900133000459667
3433214189;27.11.2021 00:09:16:392;1;2;900133000459654
3433570520;27.11.2021 00:09:16:630;16;2;900133000459667
3438177228;27.11.2021 00:09:19:701;16;2;900133000459666
3439602647;27.11.2021 00:09:20:652;16;1;900133000459666
3445065318;27.11.2021 00:09:24:293;16;2;900133000459666
3445262088;27.11.2021 00:09:24:425;16;1;900133000459666
3446343154;27.11.2021 00:09:25:145;16;1;900133000459666
3446539997;27.11.2021 00:09:25:275;16;2;900133000459666
3447075699;27.11.2021 00:09:25:633;16;1;900133000459667
3447173989;27.11.2021 00:09:25:699;16;2;900133000459667
3447606397;27.11.2021 00:09:25:987;2;1;900133000459651
3447880435;27.11.2021 00:09:26:170;2;2;900133000459696
3447986705;27.11.2021 00:09:26:241;2;1;900133000459696
3448196244;27.11.2021 00:09:26:380;2;2;900133000459651
3461058502;27.11.2021 00:09:34:955;17;2;900133000459666
3461360870;27.11.2021 00:09:35:157;17;1;900133000459666
3469802723;27.11.2021 00:09:40:785;4;2;900133000459662
3470236668;27.11.2021 00:09:41:074;4;2;900133000459661
3470390769;27.11.2021 00:09:41:177;4;1;900133000459651
3470452495;27.11.2021 00:09:41:218;4;1;900133000459662
3470797356;27.11.2021 00:09:41:448;4;1;900133000459661
3475230586;27.11.2021 00:09:44:405;3;2;900133000459662
3475453107;27.11.2021 00:09:44:552;3;2;900133000459661
3475670687;27.11.2021 00:09:44:697;3;1;900133000459662
3475868261;27.11.2021 00:09:44:829;3;1;900133000459661
3478408065;27.11.2021 00:09:46:522;17;1;900133000459666
3478899536;27.11.2021 00:09:46:850;17;1;900133000459666
