cantimestamp;datetimestamp;deviceid;antennaID;data
739081403;22.10.2021 23:59:36:179;16;2;900133000459721
739327216;22.10.2021 23:59:36:343;16;1;900133000459721
739671235;22.10.2021 23:59:36:572;16;1;900133000459721
744250525;22.10.2021 23:59:39:626;16;1;900133000459721
744662463;22.10.2021 23:59:39:900;9;1;900133000459715
744765912;22.10.2021 23:59:39:969;9;1;900133000459703
745068268;22.10.2021 23:59:40:171;9;2;900133000459703
745626758;22.10.2021 23:59:40:543;16;2;900133000459721
745880636;22.10.2021 23:59:40:712;9;1;900133000459723
747306175;22.10.2021 23:59:41:663;9;1;900133000459648
747543818;22.10.2021 23:59:41:820;16;2;900133000459721
748710753;22.10.2021 23:59:42:599;9;2;900133000459723
749881695;22.10.2021 23:59:43:380;16;1;900133000459642
750106977;22.10.2021 23:59:43:530;9;2;900133000459648
750246977;22.10.2021 23:59:43:623;16;2;900133000459721
751337593;22.10.2021 23:59:44:350;16;2;900133000459642
753709426;22.10.2021 23:59:45:931;20;1;900133000459721
754045334;22.10.2021 23:59:46:156;20;1;900133000459642
754220998;22.10.2021 23:59:46:273;20;2;900133000459721
754270809;22.10.2021 23:59:46:306;20;1;900133000459721
754439392;22.10.2021 23:59:46:419;20;2;900133000459642
754537741;22.10.2021 23:59:46:484;20;1;900133000459642
754690701;22.10.2021 23:59:46:586;9;2;900133000459723
755391219;22.10.2021 23:59:47:053;9;2;900133000459716
755657959;22.10.2021 23:59:47:231;9;2;900133000459645
755792800;22.10.2021 23:59:47:320;8;1;900133000459723
755964168;22.10.2021 23:59:47:435;9;1;900133000459716
756664459;22.10.2021 23:59:47:902;2;2;900133000459723
756763120;22.10.2021 23:59:47:967;2;1;900133000459723
757174615;22.10.2021 23:59:48:241;2;2;900133000459648
757176030;22.10.2021 23:59:48:242;2;1;900133000459648
763711405;22.10.2021 23:59:52:599;1;1;900133000459714
763908176;22.10.2021 23:59:52:731;1;2;900133000459714
764156425;22.10.2021 23:59:52:897;1;1;900133000459693
764451391;22.10.2021 23:59:53:092;1;2;900133000459693
764707717;22.10.2021 23:59:53:264;1;2;900133000459715
769620416;22.10.2021 23:59:56:539;2;2;900133000459714
769767833;22.10.2021 23:59:56:637;2;2;900133000459694
769848591;22.10.2021 23:59:56:691;2;1;900133000459714
769850643;22.10.2021 23:59:56:693;2;2;900133000459714
770099421;22.10.2021 23:59:56:858;2;1;900133000459693
770148811;22.10.2021 23:59:56:892;2;2;900133000459693
770688847;22.10.2021 23:59:57:252;2;1;900133000459693
770982804;22.10.2021 23:59:57:448;2;1;900133000459715
770984208;22.10.2021 23:59:57:449;2;2;900133000459715
773194255;22.10.2021 23:59:58:922;8;1;900133000459714
773310832;22.10.2021 23:59:59:000;8;2;900133000459694
773312872;22.10.2021 23:59:59:001;8;1;900133000459694
773538827;22.10.2021 23:59:59:152;8;1;900133000459714
773588133;22.10.2021 23:59:59:184;8;2;900133000459714
773901373;22.10.2021 23:59:59:393;8;2;900133000459694
774097351;22.10.2021 23:59:59:524;8;1;900133000459694
777470252;23.10.2021 00:00:01:773;8;1;900133000459693
777666808;23.10.2021 00:00:01:904;8;2;900133000459693
778996101;23.10.2021 00:00:02:790;8;2;900133000459715
778997505;23.10.2021 00:00:02:790;8;1;900133000459715
779240331;23.10.2021 00:00:02:953;8;2;900133000459693
779436982;23.10.2021 00:00:03:083;8;1;900133000459693
781300068;23.10.2021 00:00:04:326;8;1;900133000459715
781644100;23.10.2021 00:00:04:555;8;2;900133000459715
783118646;23.10.2021 00:00:05:538;8;1;900133000459715
785232111;23.10.2021 00:00:06:947;8;2;900133000459715
785477924;23.10.2021 00:00:07:111;8;1;900133000459715
787591384;23.10.2021 00:00:08:520;8;1;900133000459715
789606546;23.10.2021 00:00:09:863;8;2;900133000459715
789901498;23.10.2021 00:00:10:061;8;1;900133000459715
792648793;23.10.2021 00:00:11:892;9;1;900133000459645
792717696;23.10.2021 00:00:11:939;9;1;900133000459716
794336936;23.10.2021 00:00:13:018;9;2;900133000459716
794971312;23.10.2021 00:00:13:441;9;1;900133000459714
795070729;23.10.2021 00:00:13:507;9;2;900133000459645
795214366;23.10.2021 00:00:13:603;9;1;900133000459694
797520346;23.10.2021 00:00:15:140;9;2;900133000459714
797701061;23.10.2021 00:00:15:261;9;1;900133000459693
798259828;23.10.2021 00:00:15:633;9;1;900133000459715
798611275;23.10.2021 00:00:15:867;9;2;900133000459694
801649717;23.10.2021 00:00:17:893;9;2;900133000459693
802888625;23.10.2021 00:00:18:719;9;2;900133000459715
802939396;23.10.2021 00:00:18:753;21;1;900133000459637
803294792;23.10.2021 00:00:18:990;21;2;900133000459635
803576785;23.10.2021 00:00:19:178;9;2;900133000459715
821337128;23.10.2021 00:00:31:019;17;1;900133000459637
821512588;23.10.2021 00:00:31:135;17;1;900133000459635
821713594;23.10.2021 00:00:31:270;17;2;900133000459637
821972872;23.10.2021 00:00:31:442;17;2;900133000459635
862297318;23.10.2021 00:00:58:326;21;1;900133000459721
862395595;23.10.2021 00:00:58:392;21;2;900133000459721
862765365;23.10.2021 00:00:58:638;21;2;900133000459721
862919021;23.10.2021 00:00:58:741;21;1;900133000459642
862921025;23.10.2021 00:00:58:743;21;2;900133000459642
863936320;23.10.2021 00:00:59:420;20;2;900133000459701
864400924;23.10.2021 00:00:59:729;20;2;900133000459650
864405580;23.10.2021 00:00:59:732;20;1;900133000459650
864648479;23.10.2021 00:00:59:893;20;1;900133000459701
864746853;23.10.2021 00:00:59:959;20;2;900133000459701
865688122;23.10.2021 00:01:00:587;20;1;900133000459650
865982920;23.10.2021 00:01:00:783;20;2;900133000459650
870287718;23.10.2021 00:01:03:654;16;2;900133000459701
870779333;23.10.2021 00:01:03:981;16;2;900133000459701
872943962;23.10.2021 00:01:05:424;20;1;900133000459701
873114646;23.10.2021 00:01:05:537;20;1;900133000459650
873288029;23.10.2021 00:01:05:653;20;2;900133000459701
873436142;23.10.2021 00:01:05:752;20;1;900133000459701
873606130;23.10.2021 00:01:05:866;20;2;900133000459650
873655316;23.10.2021 00:01:05:898;20;1;900133000459650
893082437;23.10.2021 00:01:18:850;21;1;900133000459701
893475775;23.10.2021 00:01:19:112;21;2;900133000459701
893771279;23.10.2021 00:01:19:310;21;1;900133000459650
893918108;23.10.2021 00:01:19:408;21;2;900133000459650
894213600;23.10.2021 00:01:19:605;21;2;900133000459701
894361112;23.10.2021 00:01:19:703;21;1;900133000459701
894754258;23.10.2021 00:01:19:965;21;2;900133000459650
894852667;23.10.2021 00:01:20:031;21;1;900133000459650
900843296;23.10.2021 00:01:24:024;17;1;900133000459637
900924270;23.10.2021 00:01:24:078;17;2;900133000459635
901011123;23.10.2021 00:01:24:137;17;1;900133000459635
901086001;23.10.2021 00:01:24:186;17;1;900133000459637
901219750;23.10.2021 00:01:24:275;17;1;900133000459635
904230388;23.10.2021 00:01:26:283;21;2;900133000459701
904236675;23.10.2021 00:01:26:287;21;1;900133000459701
904321117;23.10.2021 00:01:26:343;21;2;900133000459650
904517623;23.10.2021 00:01:26:474;21;1;900133000459650
904611197;23.10.2021 00:01:26:537;17;1;900133000459721
904647196;23.10.2021 00:01:26:561;17;2;900133000459635
904808461;23.10.2021 00:01:26:669;17;2;900133000459721
916408240;23.10.2021 00:01:34:402;17;1;900133000459721
916409644;23.10.2021 00:01:34:402;17;2;900133000459721
916801396;23.10.2021 00:01:34:664;17;1;900133000459721
916985628;23.10.2021 00:01:34:787;17;1;900133000459642
927641411;23.10.2021 00:01:41:891;21;1;900133000459701
927936423;23.10.2021 00:01:42:087;21;2;900133000459701
928192569;23.10.2021 00:01:42:259;21;1;900133000459650
928241143;23.10.2021 00:01:42:291;21;2;900133000459650
928575995;23.10.2021 00:01:42:513;21;2;900133000459701
928723495;23.10.2021 00:01:42:612;21;1;900133000459701
929126422;23.10.2021 00:01:42:880;21;2;900133000459650
929469733;23.10.2021 00:01:43:110;21;1;900133000459650
941415040;23.10.2021 00:01:51:073;18;2;900133000459701
941669027;23.10.2021 00:01:51:243;18;2;900133000459650
941857397;23.10.2021 00:01:51:368;18;1;900133000459701
941907184;23.10.2021 00:01:51:402;18;2;900133000459701
942111406;23.10.2021 00:01:51:539;18;1;900133000459650
942209671;23.10.2021 00:01:51:603;18;2;900133000459650
943698463;23.10.2021 00:01:52:596;19;2;900133000459701
944053858;23.10.2021 00:01:52:832;19;2;900133000459650
944294404;23.10.2021 00:01:52:993;19;1;900133000459701
944393809;23.10.2021 00:01:53:059;19;2;900133000459701
944583764;23.10.2021 00:01:53:187;19;1;900133000459650
944682066;23.10.2021 00:01:53:252;19;2;900133000459650
968084820;23.10.2021 00:02:08:854;18;2;900133000459721
968330597;23.10.2021 00:02:09:019;18;1;900133000459721
971488653;23.10.2021 00:02:11:123;18;1;900133000459642
971591971;23.10.2021 00:02:11:193;18;1;900133000459721
1014395649;23.10.2021 00:02:39:729;17;1;900133000459721
1014704161;23.10.2021 00:02:39:934;17;1;900133000459642
1014912296;23.10.2021 00:02:40:073;17;2;900133000459721
1015598344;23.10.2021 00:02:40:531;17;2;900133000459642
1042148720;23.10.2021 00:02:58:232;17;2;900133000459637
1042557719;23.10.2021 00:02:58:505;17;2;900133000459635
1042836843;23.10.2021 00:02:58:690;17;1;900133000459637
1043000027;23.10.2021 00:02:58:799;17;1;900133000459635
1057785892;23.10.2021 00:03:08:657;21;2;900133000459637
1058078829;23.10.2021 00:03:08:852;21;2;900133000459635
1058127319;23.10.2021 00:03:08:885;21;1;900133000459635
1058395093;23.10.2021 00:03:09:063;21;1;900133000459637
1058591839;23.10.2021 00:03:09:195;21;2;900133000459637
1058741968;23.10.2021 00:03:09:295;21;1;900133000459635
1061647397;23.10.2021 00:03:11:232;20;2;900133000459637
1061745891;23.10.2021 00:03:11:298;20;1;900133000459637
1061912531;23.10.2021 00:03:11:409;20;2;900133000459635
1061913923;23.10.2021 00:03:11:409;20;1;900133000459635
1062159882;23.10.2021 00:03:11:572;20;1;900133000459637
1062354373;23.10.2021 00:03:11:703;20;1;900133000459635
1071846996;23.10.2021 00:03:18:032;16;2;900133000459637
1072190991;23.10.2021 00:03:18:260;16;1;900133000459637
1072333272;23.10.2021 00:03:18:356;16;1;900133000459635
1072381786;23.10.2021 00:03:18:388;16;2;900133000459635
1146399639;23.10.2021 00:04:07:736;4;2;900133000459714
1146649174;23.10.2021 00:04:07:902;4;1;900133000459714
1158836756;23.10.2021 00:04:16:027;4;1;900133000459693
1159712497;23.10.2021 00:04:16:611;16;1;900133000459721
1159804151;23.10.2021 00:04:16:672;16;1;900133000459642
1159854286;23.10.2021 00:04:16:706;4;1;900133000459715
1159936148;23.10.2021 00:04:16:760;16;2;900133000459721
1160040869;23.10.2021 00:04:16:830;16;1;900133000459635
1162474399;23.10.2021 00:04:18:452;16;2;900133000459637
1162804930;23.10.2021 00:04:18:672;16;2;900133000459721
1162867484;23.10.2021 00:04:18:714;16;1;900133000459637
1162973718;23.10.2021 00:04:18:786;16;1;900133000459635
1180157890;23.10.2021 00:04:30:241;16;1;900133000459721
1180502005;23.10.2021 00:04:30:472;16;2;900133000459721
1180533721;23.10.2021 00:04:30:492;16;1;900133000459635
1180875592;23.10.2021 00:04:30:720;16;2;900133000459637
1181025290;23.10.2021 00:04:30:819;16;1;900133000459635
1181027327;23.10.2021 00:04:30:821;16;2;900133000459635
1203388962;23.10.2021 00:04:45:730;4;2;900133000459716
1204559137;23.10.2021 00:04:46:510;4;2;900133000459645
1205112324;23.10.2021 00:04:46:878;4;1;900133000459716
1205696748;23.10.2021 00:04:47:269;4;1;900133000459645
1213657659;23.10.2021 00:04:52:575;4;1;900133000459693
1213766737;23.10.2021 00:04:52:649;4;1;900133000459715
1213854322;23.10.2021 00:04:52:707;4;2;900133000459693
1214002843;23.10.2021 00:04:52:806;4;1;900133000459716
1214036983;23.10.2021 00:04:52:828;4;2;900133000459715
1219170965;23.10.2021 00:04:56:252;1;2;900133000459723
1219403339;23.10.2021 00:04:56:406;4;2;900133000459703
1219957390;23.10.2021 00:04:56:775;1;1;900133000459723
1220877804;23.10.2021 00:04:57:389;4;1;900133000459703
1222970408;23.10.2021 00:04:58:785;1;1;900133000459648
1223840315;23.10.2021 00:04:59:364;1;1;900133000459723
1225932055;23.10.2021 00:05:00:760;1;1;900133000459648
1226809104;23.10.2021 00:05:01:343;20;1;900133000459721
1227103949;23.10.2021 00:05:01:541;20;2;900133000459721
1227230569;23.10.2021 00:05:01:624;20;2;900133000459642
1227531906;23.10.2021 00:05:01:825;20;2;900133000459635
1232375261;23.10.2021 00:05:05:055;1;1;900133000459704
1232986261;23.10.2021 00:05:05:462;1;1;900133000459726
1233653229;23.10.2021 00:05:05:906;1;2;900133000459704
1234150378;23.10.2021 00:05:06:238;1;2;900133000459726
1239641383;23.10.2021 00:05:09:899;2;2;900133000459704
1239642799;23.10.2021 00:05:09:900;2;1;900133000459704
1239937800;23.10.2021 00:05:10:096;2;1;900133000459726
1239939215;23.10.2021 00:05:10:096;2;2;900133000459726
1240670036;23.10.2021 00:05:10:584;2;2;900133000459704
1240964557;23.10.2021 00:05:10:782;2;1;900133000459704
1241013733;23.10.2021 00:05:10:814;2;2;900133000459704
1241576459;23.10.2021 00:05:11:189;2;2;900133000459726
1241922388;23.10.2021 00:05:11:420;21;1;900133000459637
1242171093;23.10.2021 00:05:11:585;21;1;900133000459635
1242369256;23.10.2021 00:05:11:718;21;2;900133000459637
1242371284;23.10.2021 00:05:11:719;21;1;900133000459637
1242465566;23.10.2021 00:05:11:782;21;2;900133000459635
1242577572;23.10.2021 00:05:11:856;21;1;900133000459721
1242658978;23.10.2021 00:05:11:911;21;1;900133000459642
1242773119;23.10.2021 00:05:11:987;21;2;900133000459721
1242775146;23.10.2021 00:05:11:988;21;1;900133000459721
1250013784;23.10.2021 00:05:16:814;8;1;900133000459704
1250161141;23.10.2021 00:05:16:912;8;2;900133000459704
1250680404;23.10.2021 00:05:17:259;8;1;900133000459726
1250910151;23.10.2021 00:05:17:412;8;2;900133000459704
1251205176;23.10.2021 00:05:17:608;8;1;900133000459704
1251685404;23.10.2021 00:05:17:929;8;2;900133000459726
1251734554;23.10.2021 00:05:17:962;8;1;900133000459726
1257551894;23.10.2021 00:05:21:840;9;1;900133000459704
1258268516;23.10.2021 00:05:22:318;9;1;900133000459726
1259203294;23.10.2021 00:05:22:940;9;2;900133000459704
1260792676;23.10.2021 00:05:24:001;9;2;900133000459726
1260924205;23.10.2021 00:05:24:088;9;2;900133000459704
1261432513;23.10.2021 00:05:24:427;9;1;900133000459726
1261565770;23.10.2021 00:05:24:516;9;1;900133000459704
1262660802;23.10.2021 00:05:25:246;9;2;900133000459716
1263051823;23.10.2021 00:05:25:507;9;1;900133000459704
1263107682;23.10.2021 00:05:25:544;9;1;900133000459716
1263332533;23.10.2021 00:05:25:694;9;1;900133000459645
1265215945;23.10.2021 00:05:26:950;8;1;900133000459726
1265331839;23.10.2021 00:05:27:027;8;2;900133000459726
1265386209;23.10.2021 00:05:27:064;8;1;900133000459704
1265658157;23.10.2021 00:05:27:244;8;1;900133000459716
1266532708;23.10.2021 00:05:27:827;2;1;900133000459716
1266864741;23.10.2021 00:05:28:049;18;2;900133000459637
1266963414;23.10.2021 00:05:28:114;18;1;900133000459637
1267108189;23.10.2021 00:05:28:211;18;2;900133000459635
1267307780;23.10.2021 00:05:28:343;18;1;900133000459637
1267452208;23.10.2021 00:05:28:439;18;1;900133000459635
1269136478;23.10.2021 00:05:29:563;1;2;900133000459716
1269612507;23.10.2021 00:05:29:880;19;2;900133000459650
1269746207;23.10.2021 00:05:29:970;1;1;900133000459723
1269882883;23.10.2021 00:05:30:061;19;2;900133000459635
1270133246;23.10.2021 00:05:30:228;19;1;900133000459637
1270270894;23.10.2021 00:05:30:319;19;1;900133000459635
1270856767;23.10.2021 00:05:30:710;1;1;900133000459716
1271136109;23.10.2021 00:05:30:896;1;1;900133000459645
1277011571;23.10.2021 00:05:34:813;1;1;900133000459723
1277525854;23.10.2021 00:05:35:156;1;1;900133000459648
1277896274;23.10.2021 00:05:35:404;1;2;900133000459723
1278758623;23.10.2021 00:05:35:978;1;2;900133000459648
1293958601;23.10.2021 00:05:46:112;19;2;900133000459635
1293994049;23.10.2021 00:05:46:135;19;1;900133000459637
1294188181;23.10.2021 00:05:46:265;19;1;900133000459635
1294731324;23.10.2021 00:05:46:627;19;2;900133000459637
1294974582;23.10.2021 00:05:46:790;19;2;900133000459635
1295072236;23.10.2021 00:05:46:854;19;1;900133000459635
1309916710;23.10.2021 00:05:56:751;19;2;900133000459637
1310015023;23.10.2021 00:05:56:816;19;1;900133000459637
1310637845;23.10.2021 00:05:57:232;19;2;900133000459635
1311030536;23.10.2021 00:05:57:494;19;1;900133000459635
1311802539;23.10.2021 00:05:58:008;19;1;900133000459637
1311915769;23.10.2021 00:05:58:083;19;1;900133000459635
1311964295;23.10.2021 00:05:58:116;19;2;900133000459635
1332843982;23.10.2021 00:06:12:037;19;1;900133000459720
1332945104;23.10.2021 00:06:12:104;19;2;900133000459720
1333301867;23.10.2021 00:06:12:341;19;1;900133000459725
1333619872;23.10.2021 00:06:12:554;19;2;900133000459720
1333866190;23.10.2021 00:06:12:718;19;2;900133000459725
1351950430;23.10.2021 00:06:24:776;1;2;900133000459704
1352287431;23.10.2021 00:06:24:999;1;2;900133000459726
1352923572;23.10.2021 00:06:25:424;1;1;900133000459704
1353234400;23.10.2021 00:06:25:631;1;1;900133000459726
1353486923;23.10.2021 00:06:25:800;1;2;900133000459723
1354119499;23.10.2021 00:06:26:221;1;1;900133000459723
1354405152;23.10.2021 00:06:26:410;1;1;900133000459648
1354994302;23.10.2021 00:06:26:804;1;1;900133000459648
1356026443;23.10.2021 00:06:27:492;1;1;900133000459648
1356348552;23.10.2021 00:06:27:707;1;1;900133000459723
1357265716;23.10.2021 00:06:28:318;1;2;900133000459648
1357802595;23.10.2021 00:06:28:676;1;1;900133000459704
1357929720;23.10.2021 00:06:28:761;1;2;900133000459723
1358288282;23.10.2021 00:06:29:000;1;1;900133000459716
1358344009;23.10.2021 00:06:29:037;1;2;900133000459704
1358486252;23.10.2021 00:06:29:132;1;1;900133000459645
1358676280;23.10.2021 00:06:29:260;1;2;900133000459726
1358829697;23.10.2021 00:06:29:361;1;2;900133000459716
1359154613;23.10.2021 00:06:29:577;1;2;900133000459645
1366155085;23.10.2021 00:06:34:246;1;2;900133000459716
1367564633;23.10.2021 00:06:35:185;1;1;900133000459716
1367925943;23.10.2021 00:06:35:425;1;1;900133000459645
1391492950;23.10.2021 00:06:51:137;19;1;900133000459728
1391573841;23.10.2021 00:06:51:191;19;1;900133000459713
1391686842;23.10.2021 00:06:51:267;19;2;900133000459728
1391819630;23.10.2021 00:06:51:355;19;2;900133000459713
1392396743;23.10.2021 00:06:51:740;18;2;900133000459728
1392398136;23.10.2021 00:06:51:740;18;1;900133000459728
1392501980;23.10.2021 00:06:51:810;18;1;900133000459713
1392818771;23.10.2021 00:06:52:021;18;1;900133000459637
1393005991;23.10.2021 00:06:52:146;18;2;900133000459635
1393593580;23.10.2021 00:06:52:538;21;2;900133000459728
1393790208;23.10.2021 00:06:52:669;21;1;900133000459728
1393893825;23.10.2021 00:06:52:737;21;1;900133000459713
1394869114;23.10.2021 00:06:53:388;21;1;900133000459635
1398756866;23.10.2021 00:06:55:980;21;1;900133000459635
1398931174;23.10.2021 00:06:56:096;21;2;900133000459637
1399494055;23.10.2021 00:06:56:472;21;2;900133000459635
1399495447;23.10.2021 00:06:56:472;21;1;900133000459635
1399999291;23.10.2021 00:06:56:808;1;1;900133000459716
1400483107;23.10.2021 00:06:57:131;1;1;900133000459645
1400722741;23.10.2021 00:06:57:291;21;1;900133000459635
1400925499;23.10.2021 00:06:57:426;1;2;900133000459716
1401515779;23.10.2021 00:06:57:819;1;2;900133000459645
1405231792;23.10.2021 00:07:00:297;2;1;900133000459716
1405379185;23.10.2021 00:07:00:395;2;2;900133000459716
1405821496;23.10.2021 00:07:00:689;2;2;900133000459716
1405919857;23.10.2021 00:07:00:756;2;1;900133000459716
1406165624;23.10.2021 00:07:00:919;2;2;900133000459645
1406387751;23.10.2021 00:07:01:068;2;1;900133000459704
1406686975;23.10.2021 00:07:01:267;18;1;900133000459635
1406736150;23.10.2021 00:07:01:300;18;2;900133000459635
1406930329;23.10.2021 00:07:01:429;18;1;900133000459637
1407175471;23.10.2021 00:07:01:592;18;2;900133000459637
1407567322;23.10.2021 00:07:01:854;2;1;900133000459704
1409189887;23.10.2021 00:07:02:936;8;1;900133000459716
1409337496;23.10.2021 00:07:03:034;8;2;900133000459716
1409531002;23.10.2021 00:07:03:163;8;1;900133000459645
1409685163;23.10.2021 00:07:03:266;18;1;900133000459635
1409779816;23.10.2021 00:07:03:328;8;2;900133000459716
1409829578;23.10.2021 00:07:03:362;8;1;900133000459716
1410381206;23.10.2021 00:07:03:730;8;2;900133000459645
1411898593;23.10.2021 00:07:04:742;18;2;900133000459635
1413750844;23.10.2021 00:07:05:976;19;2;900133000459637
1413935447;23.10.2021 00:07:06:099;19;2;900133000459635
1414195241;23.10.2021 00:07:06:273;19;1;900133000459637
1414279539;23.10.2021 00:07:06:329;19;1;900133000459635
1438244398;23.10.2021 00:07:22:306;9;1;900133000459645
1438320417;23.10.2021 00:07:22:357;9;1;900133000459716
1438994716;23.10.2021 00:07:22:807;9;2;900133000459716
1439543750;23.10.2021 00:07:23:173;9;2;900133000459645
1447337262;23.10.2021 00:07:28:368;9;2;900133000459693
1447699569;23.10.2021 00:07:28:610;9;1;900133000459693
1447821534;23.10.2021 00:07:28:691;9;2;900133000459716
1448256271;23.10.2021 00:07:28:981;8;2;900133000459693
1448424351;23.10.2021 00:07:29:093;8;2;900133000459715
1448502157;23.10.2021 00:07:29:145;8;1;900133000459693
1448653113;23.10.2021 00:07:29:245;8;2;900133000459716
1449153381;23.10.2021 00:07:29:579;2;2;900133000459693
1449517801;23.10.2021 00:07:29:822;2;2;900133000459716
1449714357;23.10.2021 00:07:29:952;2;1;900133000459716
1457003438;23.10.2021 00:07:34:813;19;1;900133000459637
1457070612;23.10.2021 00:07:34:858;19;1;900133000459635
1457371732;23.10.2021 00:07:35:058;19;2;900133000459637
1457507761;23.10.2021 00:07:35:149;19;2;900133000459635
1466949565;23.10.2021 00:07:41:443;18;1;900133000459637
1467047890;23.10.2021 00:07:41:509;18;2;900133000459637
1467424716;23.10.2021 00:07:41:761;18;1;900133000459635
1467426108;23.10.2021 00:07:41:762;18;2;900133000459635
1467932567;23.10.2021 00:07:42:099;18;2;900133000459637
1468209927;23.10.2021 00:07:42:284;18;1;900133000459635
1468211955;23.10.2021 00:07:42:286;18;2;900133000459635
1469099224;23.10.2021 00:07:42:876;18;1;900133000459720
1469443291;23.10.2021 00:07:43:107;18;2;900133000459720
1469976293;23.10.2021 00:07:43:462;18;1;900133000459725
1470573697;23.10.2021 00:07:43:860;18;2;900133000459720
1471205062;23.10.2021 00:07:44:281;18;2;900133000459725
1471351698;23.10.2021 00:07:44:378;18;1;900133000459725
1472640034;23.10.2021 00:07:45:237;2;1;900133000459716
1472644390;23.10.2021 00:07:45:240;17;1;900133000459635
1473064944;23.10.2021 00:07:45:521;17;2;900133000459635
1473082355;23.10.2021 00:07:45:533;2;2;900133000459716
1473478454;23.10.2021 00:07:45:797;2;1;900133000459645
1473721305;23.10.2021 00:07:45:959;2;2;900133000459716
1474163770;23.10.2021 00:07:46:253;2;1;900133000459716
1474653204;23.10.2021 00:07:46:579;2;2;900133000459645
1479664283;23.10.2021 00:07:49:920;16;1;900133000459637
1479862805;23.10.2021 00:07:50:053;16;2;900133000459637
1479979898;23.10.2021 00:07:50:131;16;1;900133000459635
1480029097;23.10.2021 00:07:50:163;16;2;900133000459635
1480450562;23.10.2021 00:07:50:445;16;2;900133000459637
1480598265;23.10.2021 00:07:50:543;16;1;900133000459637
1480766272;23.10.2021 00:07:50:655;16;2;900133000459635
1480815447;23.10.2021 00:07:50:687;16;1;900133000459635
1486158683;23.10.2021 00:07:54:250;17;2;900133000459721
1486301527;23.10.2021 00:07:54:345;17;1;900133000459642
1486362401;23.10.2021 00:07:54:387;17;2;900133000459642
1486434628;23.10.2021 00:07:54:435;17;2;900133000459721
1486533157;23.10.2021 00:07:54:500;17;1;900133000459721
1486786291;23.10.2021 00:07:54:668;17;2;900133000459642
1491220132;23.10.2021 00:07:57:624;16;1;900133000459721
1491367729;23.10.2021 00:07:57:723;16;2;900133000459721
1491794257;23.10.2021 00:07:58:008;16;1;900133000459642
1492055803;23.10.2021 00:07:58:182;16;2;900133000459721
1495590097;23.10.2021 00:08:00:539;16;2;900133000459642
1495982883;23.10.2021 00:08:00:800;16;2;900133000459642
1498291117;23.10.2021 00:08:02:338;17;1;900133000459720
1498438606;23.10.2021 00:08:02:438;17;2;900133000459720
1498873849;23.10.2021 00:08:02:728;17;2;900133000459725
1498875876;23.10.2021 00:08:02:729;17;1;900133000459725
1499031548;23.10.2021 00:08:02:832;17;2;900133000459720
