cantimestamp;datetimestamp;deviceid;antennaID;data
3274835368;11.11.2021 00:01:19:705;8;2;900133000459638
3275001756;11.11.2021 00:01:19:815;2;2;900133000459710
3275079622;11.11.2021 00:01:19:867;8;2;900133000459636
3275203363;11.11.2021 00:01:19:949;8;1;900133000459638
3275205438;11.11.2021 00:01:19:951;8;2;900133000459638
3275341299;11.11.2021 00:01:20:041;8;1;900133000459636
3275342690;11.11.2021 00:01:20:042;8;2;900133000459636
3275394397;11.11.2021 00:01:20:077;2;1;900133000459710
3276721316;11.11.2021 00:01:20:961;2;2;900133000459710
3277012861;11.11.2021 00:01:21:156;17;2;900133000459646
3277406043;11.11.2021 00:01:21:418;17;1;900133000459646
3278521191;11.11.2021 00:01:22:162;17;2;900133000459705
3278655528;11.11.2021 00:01:22:251;8;1;900133000459649
3278999655;11.11.2021 00:01:22:481;8;2;900133000459649
3279077221;11.11.2021 00:01:22:532;17;1;900133000459646
3279291332;11.11.2021 00:01:22:675;8;1;900133000459730
3279486735;11.11.2021 00:01:22:805;8;2;900133000459649
3279585853;11.11.2021 00:01:22:871;8;1;900133000459649
3279831979;11.11.2021 00:01:23:035;8;1;900133000459730
3280027863;11.11.2021 00:01:23:166;8;2;900133000459730
3280305945;11.11.2021 00:01:23:351;17;2;900133000459646
3282883320;11.11.2021 00:01:25:069;8;1;900133000459638
3282932446;11.11.2021 00:01:25:102;8;2;900133000459638
3283039820;11.11.2021 00:01:25:174;8;2;900133000459636
3283041224;11.11.2021 00:01:25:175;8;1;900133000459636
3283122606;11.11.2021 00:01:25:229;9;1;900133000459649
3283191375;11.11.2021 00:01:25:274;8;1;900133000459638
3283364627;11.11.2021 00:01:25:391;8;2;900133000459636
3283498699;11.11.2021 00:01:25:480;9;1;900133000459730
3283583549;11.11.2021 00:01:25:536;2;2;900133000459709
3283731085;11.11.2021 00:01:25:635;2;1;900133000459709
3283897173;11.11.2021 00:01:25:745;9;2;900133000459649
3284188921;11.11.2021 00:01:25:940;9;2;900133000459730
3284303925;11.11.2021 00:01:26:016;17;1;900133000459705
3284426790;11.11.2021 00:01:26:098;2;2;900133000459710
3285402163;11.11.2021 00:01:26:749;2;1;900133000459709
3285515956;11.11.2021 00:01:26:825;17;1;900133000459646
3285663372;11.11.2021 00:01:26:923;17;2;900133000459646
3286090264;11.11.2021 00:01:27:207;2;2;900133000459709
3286597179;11.11.2021 00:01:27:545;17;2;900133000459646
3286793806;11.11.2021 00:01:27:677;17;1;900133000459646
3287360648;11.11.2021 00:01:28:054;16;1;900133000459670
3287411586;11.11.2021 00:01:28:088;16;2;900133000459670
3288063975;11.11.2021 00:01:28:522;2;1;900133000459710
3288259991;11.11.2021 00:01:28:655;2;2;900133000459710
3290457090;11.11.2021 00:01:30:119;16;2;900133000459670
3290702963;11.11.2021 00:01:30:282;16;1;900133000459670
3292305247;11.11.2021 00:01:31:351;16;2;900133000459706
3293569489;11.11.2021 00:01:32:194;8;2;900133000459638
3294355950;11.11.2021 00:01:32:718;8;1;900133000459638
3294490502;11.11.2021 00:01:32:808;9;2;900133000459649
3294601511;11.11.2021 00:01:32:883;9;2;900133000459730
3294728468;11.11.2021 00:01:32:967;9;1;900133000459649
3295581504;11.11.2021 00:01:33:535;8;2;900133000459636
3296174517;11.11.2021 00:01:33:930;8;1;900133000459638
3296260591;11.11.2021 00:01:33:988;2;1;900133000459709
3296294346;11.11.2021 00:01:34:011;8;2;900133000459649
3296545524;11.11.2021 00:01:34:178;8;2;900133000459730
3296637897;11.11.2021 00:01:34:240;8;1;900133000459649
3296791266;11.11.2021 00:01:34:342;8;1;900133000459730
3297243654;11.11.2021 00:01:34:643;2;1;900133000459709
3297391155;11.11.2021 00:01:34:743;2;2;900133000459709
3298129140;11.11.2021 00:01:35:235;2;2;900133000459710
3298131180;11.11.2021 00:01:35:235;2;1;900133000459710
3298326055;11.11.2021 00:01:35:365;2;2;900133000459709
3298472980;11.11.2021 00:01:35:463;2;1;900133000459709
3298670532;11.11.2021 00:01:35:595;2;2;900133000459710
3298768905;11.11.2021 00:01:35:660;2;1;900133000459710
3301206282;11.11.2021 00:01:37:285;2;2;900133000459710
3302332340;11.11.2021 00:01:38:036;2;2;900133000459649
3302430725;11.11.2021 00:01:38:102;2;1;900133000459649
3302873095;11.11.2021 00:01:38:397;2;1;900133000459649
3302923374;11.11.2021 00:01:38:429;2;2;900133000459649
3303099805;11.11.2021 00:01:38:547;2;1;900133000459730
3303148908;11.11.2021 00:01:38:580;2;2;900133000459730
3313853302;11.11.2021 00:01:45:717;2;1;900133000459649
3314105369;11.11.2021 00:01:45:885;2;2;900133000459649
3314378735;11.11.2021 00:01:46:067;2;2;900133000459668
3314388083;11.11.2021 00:01:46:074;2;1;900133000459668
3314459025;11.11.2021 00:01:46:121;2;2;900133000459669
3314758142;11.11.2021 00:01:46:320;8;1;900133000459649
3314905630;11.11.2021 00:01:46:419;8;2;900133000459649
3315067230;11.11.2021 00:01:46:526;8;2;900133000459730
3315370824;11.11.2021 00:01:46:728;8;2;900133000459730
3320150148;11.11.2021 00:01:49:915;8;1;900133000459638
3320346788;11.11.2021 00:01:50:046;8;2;900133000459638
3320676192;11.11.2021 00:01:50:266;8;1;900133000459636
3321870416;11.11.2021 00:01:51:061;8;2;900133000459638
3321883399;11.11.2021 00:01:51:070;17;2;900133000459646
3322360018;11.11.2021 00:01:51:388;2;2;900133000459668
3322370338;11.11.2021 00:01:51:395;2;1;900133000459669
3322558554;11.11.2021 00:01:51:520;8;1;900133000459638
3322606397;11.11.2021 00:01:51:552;2;1;900133000459668
3323243462;11.11.2021 00:01:51:977;2;1;900133000459669
3323439874;11.11.2021 00:01:52:108;2;2;900133000459669
3324721207;11.11.2021 00:01:52:963;8;2;900133000459638
3326840287;11.11.2021 00:01:54:375;2;1;900133000459709
3327233556;11.11.2021 00:01:54:637;2;2;900133000459709
3327434611;11.11.2021 00:01:54:770;2;1;900133000459710
3327483846;11.11.2021 00:01:54:804;2;2;900133000459710
3327676418;11.11.2021 00:01:54:932;2;2;900133000459709
3327823978;11.11.2021 00:01:55:030;2;1;900133000459709
3328073585;11.11.2021 00:01:55:197;2;2;900133000459710
3328122711;11.11.2021 00:01:55:230;2;1;900133000459710
3328225956;11.11.2021 00:01:55:299;8;2;900133000459636
3328963388;11.11.2021 00:01:55:790;8;1;900133000459636
3331120174;11.11.2021 00:01:57:229;2;2;900133000459710
3333829206;11.11.2021 00:01:59:034;8;1;900133000459636
3334615786;11.11.2021 00:01:59:559;8;1;900133000459636
3334713859;11.11.2021 00:01:59:624;8;2;900133000459636
3336127076;11.11.2021 00:02:00:567;20;1;900133000459670
3336274840;11.11.2021 00:02:00:665;20;2;900133000459670
3336636487;11.11.2021 00:02:00:906;20;1;900133000459706
3336815500;11.11.2021 00:02:01:025;20;2;900133000459670
3336827571;11.11.2021 00:02:01:033;8;1;900133000459636
3337022614;11.11.2021 00:02:01:164;20;2;900133000459706
3338744250;11.11.2021 00:02:02:312;8;2;900133000459636
3338745655;11.11.2021 00:02:02:312;8;1;900133000459636
3342155721;11.11.2021 00:02:04:586;21;1;900133000459670
3342843820;11.11.2021 00:02:05:044;21;2;900133000459670
3342892971;11.11.2021 00:02:05:077;21;1;900133000459670
3343143921;11.11.2021 00:02:05:245;21;1;900133000459706
3343145313;11.11.2021 00:02:05:246;21;2;900133000459706
3343887697;11.11.2021 00:02:05:741;8;2;900133000459649
3343985974;11.11.2021 00:02:05:805;8;1;900133000459649
3344264380;11.11.2021 00:02:05:992;8;2;900133000459730
3344428476;11.11.2021 00:02:06:101;8;1;900133000459649
3344478346;11.11.2021 00:02:06:134;8;2;900133000459649
3344641290;11.11.2021 00:02:06:243;8;1;900133000459730
3344690957;11.11.2021 00:02:06:276;8;2;900133000459730
3347764053;11.11.2021 00:02:08:325;17;2;900133000459646
3354492357;11.11.2021 00:02:12:810;21;2;900133000459670
3354493737;11.11.2021 00:02:12:811;21;1;900133000459670
3354890736;11.11.2021 00:02:13:076;17;2;900133000459646
3356217925;11.11.2021 00:02:13:961;17;1;900133000459646
3356600872;11.11.2021 00:02:14:216;21;1;900133000459634
3356602264;11.11.2021 00:02:14:217;21;2;900133000459634
3356937559;11.11.2021 00:02:14:440;21;2;900133000459643
3356938951;11.11.2021 00:02:14:442;21;1;900133000459643
3357172046;11.11.2021 00:02:14:597;20;2;900133000459670
3357221197;11.11.2021 00:02:14:630;20;1;900133000459670
3357565239;11.11.2021 00:02:14:859;20;2;900133000459670
3357900007;11.11.2021 00:02:15:082;20;2;900133000459643
3358034284;11.11.2021 00:02:15:172;20;1;900133000459634
3358318604;11.11.2021 00:02:15:361;16;2;900133000459670
3358613520;11.11.2021 00:02:15:558;16;1;900133000459670
3359416539;11.11.2021 00:02:16:093;16;2;900133000459634
3359450366;11.11.2021 00:02:16:116;16;1;900133000459706
3359630181;11.11.2021 00:02:16:236;16;2;900133000459643
3359858884;11.11.2021 00:02:16:388;16;1;900133000459634
3359974224;11.11.2021 00:02:16:465;16;1;900133000459643
3365823887;11.11.2021 00:02:20:365;4;1;900133000459711
3366235827;11.11.2021 00:02:20:640;4;1;900133000459641
3366413710;11.11.2021 00:02:20:758;4;2;900133000459711
3366591078;11.11.2021 00:02:20:877;4;2;900133000459641
3371051614;11.11.2021 00:02:23:850;2;2;900133000459649
3371150012;11.11.2021 00:02:23:916;2;1;900133000459649
3371456174;11.11.2021 00:02:24:120;2;2;900133000459730
3371592358;11.11.2021 00:02:24:211;2;1;900133000459649
3371740554;11.11.2021 00:02:24:310;2;2;900133000459649
3371997360;11.11.2021 00:02:24:480;2;1;900133000459730
3371998751;11.11.2021 00:02:24:482;2;2;900133000459730
3372979034;11.11.2021 00:02:25:135;2;1;900133000459730
3389861854;11.11.2021 00:02:36:390;2;2;900133000459668
3389863246;11.11.2021 00:02:36:391;2;1;900133000459668
3389994726;11.11.2021 00:02:36:479;2;1;900133000459669
3390004314;11.11.2021 00:02:36:486;2;2;900133000459669
3390108267;11.11.2021 00:02:36:555;2;2;900133000459668
3390533766;11.11.2021 00:02:36:839;2;2;900133000459669
3390631444;11.11.2021 00:02:36:904;2;1;900133000459669
3391319820;11.11.2021 00:02:37:362;1;2;900133000459649
3391605630;11.11.2021 00:02:37:553;1;2;900133000459730
3391762394;11.11.2021 00:02:37:658;1;1;900133000459649
3393266019;11.11.2021 00:02:38:661;3;1;900133000459668
3394285635;11.11.2021 00:02:39:341;3;1;900133000459669
3398712690;11.11.2021 00:02:42:292;3;2;900133000459669
3401054976;11.11.2021 00:02:43:854;2;2;900133000459709
3401058709;11.11.2021 00:02:43:856;2;1;900133000459709
3401145767;11.11.2021 00:02:43:914;2;2;900133000459710
3401342322;11.11.2021 00:02:44:045;2;1;900133000459710
3408122792;11.11.2021 00:02:48:566;1;2;900133000459709
3408362751;11.11.2021 00:02:48:726;1;2;900133000459710
3408516071;11.11.2021 00:02:48:827;1;1;900133000459709
3410261467;11.11.2021 00:02:49:992;17;2;900133000459634
3410703860;11.11.2021 00:02:50:286;17;1;900133000459634
3411441204;11.11.2021 00:02:50:778;17;1;900133000459634
3412915713;11.11.2021 00:02:51:761;17;1;900133000459634
3413822842;11.11.2021 00:02:52:366;1;1;900133000459710
3413887629;11.11.2021 00:02:52:409;1;1;900133000459709
3414083645;11.11.2021 00:02:52:539;1;2;900133000459709
3414151899;11.11.2021 00:02:52:585;1;2;900133000459710
3414242760;11.11.2021 00:02:52:646;17;1;900133000459634
3420743808;11.11.2021 00:02:56:980;9;1;900133000459638
3420980502;11.11.2021 00:02:57:138;9;1;900133000459636
3421136990;11.11.2021 00:02:57:242;9;2;900133000459638
3421474025;11.11.2021 00:02:57:466;9;2;900133000459636
3430608656;11.11.2021 00:03:03:556;1;1;900133000459649
3430740713;11.11.2021 00:03:03:645;1;1;900133000459730
3430952785;11.11.2021 00:03:03:786;1;2;900133000459649
3431183154;11.11.2021 00:03:03:940;1;2;900133000459730
3435271022;11.11.2021 00:03:06:665;17;2;900133000459634
3437254577;11.11.2021 00:03:07:988;2;1;900133000459649
3437746147;11.11.2021 00:03:08:314;2;2;900133000459649
3438190161;11.11.2021 00:03:08:612;2;1;900133000459730
3438335789;11.11.2021 00:03:08:709;2;2;900133000459649
3438484082;11.11.2021 00:03:08:806;2;1;900133000459649
3438780560;11.11.2021 00:03:09:004;2;2;900133000459730
3441354084;11.11.2021 00:03:10:721;17;2;900133000459634
3442386289;11.11.2021 00:03:11:409;17;2;900133000459634
3442435464;11.11.2021 00:03:11:442;17;1;900133000459634
3443418421;11.11.2021 00:03:12:097;17;2;900133000459634
3444008291;11.11.2021 00:03:12:490;17;2;900133000459634
3444598078;11.11.2021 00:03:12:883;17;2;900133000459634
3444647157;11.11.2021 00:03:12:916;17;1;900133000459634
3445286189;11.11.2021 00:03:13:342;17;1;900133000459634
3445750013;11.11.2021 00:03:13:651;17;2;900133000459643
3446487252;11.11.2021 00:03:14:143;17;2;900133000459643
3446585614;11.11.2021 00:03:14:209;17;1;900133000459643
3447449487;11.11.2021 00:03:14:784;17;2;900133000459634
3463090906;11.11.2021 00:03:25:213;17;2;900133000459634
3465186012;11.11.2021 00:03:26:609;17;2;900133000459634
3465775833;11.11.2021 00:03:27:002;17;1;900133000459634
3466104841;11.11.2021 00:03:27:222;17;2;900133000459643
3466890568;11.11.2021 00:03:27:745;17;1;900133000459643
3468764959;11.11.2021 00:03:28:996;3;1;900133000459649
3469062600;11.11.2021 00:03:29:194;3;1;900133000459730
3469298923;11.11.2021 00:03:29:351;17;2;900133000459643
3469692177;11.11.2021 00:03:29:613;17;1;900133000459643
3470101763;11.11.2021 00:03:29:886;17;2;900133000459634
3470150818;11.11.2021 00:03:29:920;17;1;900133000459634
3473612426;11.11.2021 00:03:32:228;2;1;900133000459709
3474000497;11.11.2021 00:03:32:486;2;1;900133000459709
3474001913;11.11.2021 00:03:32:486;2;2;900133000459709
3474172466;11.11.2021 00:03:32:600;2;2;900133000459710
3474221568;11.11.2021 00:03:32:633;2;1;900133000459710
3476823839;11.11.2021 00:03:34:368;17;2;900133000459634
3476986596;11.11.2021 00:03:34:476;17;1;900133000459634
3477277433;11.11.2021 00:03:34:670;17;2;900133000459643
3477620828;11.11.2021 00:03:34:900;17;1;900133000459643
3478053311;11.11.2021 00:03:35:187;17;2;900133000459634
3478097181;11.11.2021 00:03:35:218;3;1;900133000459709
3478150832;11.11.2021 00:03:35:252;17;1;900133000459634
3478351887;11.11.2021 00:03:35:386;3;1;900133000459710
3478899386;11.11.2021 00:03:35:751;17;2;900133000459643
3478997063;11.11.2021 00:03:35:817;17;1;900133000459643
3479129360;11.11.2021 00:03:35:905;3;2;900133000459709
3480018634;11.11.2021 00:03:36:498;17;1;900133000459634
3480116947;11.11.2021 00:03:36:564;17;2;900133000459634
3482184949;11.11.2021 00:03:37:942;3;2;900133000459710
3484683107;11.11.2021 00:03:39:608;9;2;900133000459711
3484962951;11.11.2021 00:03:39:793;9;2;900133000459641
3485174626;11.11.2021 00:03:39:936;9;1;900133000459711
3485498618;11.11.2021 00:03:40:151;9;1;900133000459641
3485888367;11.11.2021 00:03:40:412;17;1;900133000459643
3486478143;11.11.2021 00:03:40:804;17;2;900133000459643
3502005426;11.11.2021 00:03:51:156;21;1;900133000459634
3502133139;11.11.2021 00:03:51:241;21;2;900133000459643
3502135166;11.11.2021 00:03:51:242;21;1;900133000459643
3502251731;11.11.2021 00:03:51:320;21;1;900133000459634
3502350189;11.11.2021 00:03:51:385;21;2;900133000459634
3502576179;11.11.2021 00:03:51:536;21;2;900133000459643
3502625293;11.11.2021 00:03:51:569;21;1;900133000459643
3502780689;11.11.2021 00:03:51:673;3;1;900133000459649
3502970333;11.11.2021 00:03:51:799;3;1;900133000459730
3503950793;11.11.2021 00:03:52:454;3;2;900133000459709
3504470727;11.11.2021 00:03:52:799;3;2;900133000459710
3504688054;11.11.2021 00:03:52:946;3;1;900133000459709
3505012107;11.11.2021 00:03:53:161;3;1;900133000459710
3508333308;11.11.2021 00:03:55:375;4;1;900133000459668
3508579050;11.11.2021 00:03:55:539;4;2;900133000459668
3508771514;11.11.2021 00:03:55:667;4;2;900133000459669
3512156970;11.11.2021 00:03:57:923;8;2;900133000459711
3512353609;11.11.2021 00:03:58:055;8;1;900133000459711
3512592896;11.11.2021 00:03:58:215;8;2;900133000459641
3512697558;11.11.2021 00:03:58:284;8;1;900133000459711
3512894881;11.11.2021 00:03:58:416;8;2;900133000459711
3513499618;11.11.2021 00:03:58:819;8;1;900133000459641
3513548805;11.11.2021 00:03:58:852;8;2;900133000459641
3514187070;11.11.2021 00:03:59:277;8;1;900133000459641
3515829798;11.11.2021 00:04:00:374;2;2;900133000459709
3516006086;11.11.2021 00:04:00:490;2;1;900133000459710
3516008137;11.11.2021 00:04:00:491;2;2;900133000459710
3516287167;11.11.2021 00:04:00:678;2;2;900133000459711
3516503606;11.11.2021 00:04:00:822;2;1;900133000459711
3517095216;11.11.2021 00:04:01:217;1;2;900133000459709
3517636213;11.11.2021 00:04:01:576;1;1;900133000459711
3523565705;11.11.2021 00:04:05:530;9;2;900133000459638
3523811507;11.11.2021 00:04:05:694;9;1;900133000459638
3524389833;11.11.2021 00:04:06:079;20;2;900133000459634
3524439031;11.11.2021 00:04:06:113;20;1;900133000459634
3524697493;11.11.2021 00:04:06:284;20;2;900133000459643
3525025842;11.11.2021 00:04:06:503;20;1;900133000459634
3525265752;11.11.2021 00:04:06:663;20;1;900133000459643
3525363465;11.11.2021 00:04:06:730;20;2;900133000459643
3533340748;11.11.2021 00:04:12:047;3;1;900133000459719
3533992752;11.11.2021 00:04:12:482;3;1;900133000459649
3534378664;11.11.2021 00:04:12:740;4;1;900133000459669
3534446498;11.11.2021 00:04:12:784;4;1;900133000459719
3534640161;11.11.2021 00:04:12:914;4;2;900133000459719
3534928011;11.11.2021 00:04:13:106;4;1;900133000459649
3535156952;11.11.2021 00:04:13:258;9;2;900133000459636
3535225554;11.11.2021 00:04:13:304;9;2;900133000459668
3535333048;11.11.2021 00:04:13:376;9;1;900133000459636
3535412738;11.11.2021 00:04:13:428;9;1;900133000459668
3535617549;11.11.2021 00:04:13:565;9;2;900133000459669
3535692378;11.11.2021 00:04:13:615;9;2;900133000459719
3535929721;11.11.2021 00:04:13:773;9;1;900133000459719
3536918412;11.11.2021 00:04:14:433;8;1;900133000459669
3537023853;11.11.2021 00:04:14:503;8;1;900133000459668
3537029000;11.11.2021 00:04:14:506;8;2;900133000459668
3537140032;11.11.2021 00:04:14:580;8;1;900133000459669
3537141436;11.11.2021 00:04:14:581;8;2;900133000459669
3546890669;11.11.2021 00:04:21:081;8;2;900133000459719
3548021164;11.11.2021 00:04:21:834;8;1;900133000459719
3548717135;11.11.2021 00:04:22:299;3;1;900133000459719
3549567593;11.11.2021 00:04:22:865;4;1;900133000459719
3549764196;11.11.2021 00:04:22:997;4;2;900133000459719
3554079365;11.11.2021 00:04:25:873;20;1;900133000459634
3554179083;11.11.2021 00:04:25:939;20;2;900133000459634
3554303016;11.11.2021 00:04:26:022;20;1;900133000459643
3554387205;11.11.2021 00:04:26:079;20;2;900133000459643
3554502714;11.11.2021 00:04:26:155;20;2;900133000459634
3554551841;11.11.2021 00:04:26:188;20;1;900133000459634
3554657162;11.11.2021 00:04:26:258;20;2;900133000459643
3560749236;11.11.2021 00:04:30:320;9;1;900133000459638
3561219961;11.11.2021 00:04:30:633;9;2;900133000459638
3562439370;11.11.2021 00:04:31:447;8;1;900133000459668
3562444590;11.11.2021 00:04:31:451;9;2;900133000459636
3563176655;11.11.2021 00:04:31:939;8;2;900133000459668
3568840073;11.11.2021 00:04:35:714;1;1;900133000459711
3569233089;11.11.2021 00:04:35:976;1;2;900133000459711
