cantimestamp;datetimestamp;deviceid;antennaID;data
2767982451;23.01.2022 00:00:13:238;4;2;900133000459671
2768374985;23.01.2022 00:00:13:499;4;2;900133000459671
2768957775;23.01.2022 00:00:13:888;4;2;900133000459702
2785164086;23.01.2022 00:00:24:692;9;2;900133000459702
2785449751;23.01.2022 00:00:24:883;9;1;900133000459702
2788236609;23.01.2022 00:00:26:741;8;1;900133000459702
2788272187;23.01.2022 00:00:26:765;8;2;900133000459702
2788567068;23.01.2022 00:00:26:961;8;1;900133000459702
2788936693;23.01.2022 00:00:27:207;8;1;900133000459671
2791768455;23.01.2022 00:00:29:095;2;2;900133000459702
2791866924;23.01.2022 00:00:29:160;2;1;900133000459702
2792442708;23.01.2022 00:00:29:546;2;1;900133000459671
2798384599;23.01.2022 00:00:33:507;1;2;900133000459702
2798628277;23.01.2022 00:00:33:669;1;1;900133000459702
2808024002;23.01.2022 00:00:39:933;19;1;900133000459674
2808269732;23.01.2022 00:00:40:098;19;2;900133000459674
2808995499;23.01.2022 00:00:40:580;19;1;900133000459675
2809614612;23.01.2022 00:00:40:993;19;2;900133000459674
2809813424;23.01.2022 00:00:41:126;19;1;900133000459674
2810224332;23.01.2022 00:00:41:399;19;2;900133000459675
2810862538;23.01.2022 00:00:41:825;19;1;900133000459675
2841270273;23.01.2022 00:01:02:098;20;1;900133000459683
2841516099;23.01.2022 00:01:02:262;20;2;900133000459683
2842391096;23.01.2022 00:01:02:845;20;1;900133000459684
2842695792;23.01.2022 00:01:03:048;20;2;900133000459683
2842990626;23.01.2022 00:01:03:245;20;1;900133000459683
2843038373;23.01.2022 00:01:03:276;19;1;900133000459729
2843087523;23.01.2022 00:01:03:310;19;2;900133000459729
2843345277;23.01.2022 00:01:03:481;19;2;900133000459727
2843346681;23.01.2022 00:01:03:482;19;1;900133000459727
2843530504;23.01.2022 00:01:03:604;19;2;900133000459729
2843605683;23.01.2022 00:01:03:654;20;2;900133000459684
2843628842;23.01.2022 00:01:03:670;19;1;900133000459729
2843834745;23.01.2022 00:01:03:808;19;2;900133000459727
2852031222;23.01.2022 00:01:09:272;18;1;900133000459674
2852352694;23.01.2022 00:01:09:486;18;1;900133000459729
2852499606;23.01.2022 00:01:09:585;18;2;900133000459729
2852870312;23.01.2022 00:01:09:832;17;1;900133000459674
2853090590;23.01.2022 00:01:09:979;17;1;900133000459675
2853361856;23.01.2022 00:01:10:159;17;2;900133000459674
2853442350;23.01.2022 00:01:10:213;17;1;900133000459729
2853827265;23.01.2022 00:01:10:470;17;2;900133000459675
2853907999;23.01.2022 00:01:10:523;17;1;900133000459727
2854228594;23.01.2022 00:01:10:737;17;2;900133000459729
2855385646;23.01.2022 00:01:11:509;17;2;900133000459727
2885250788;23.01.2022 00:01:31:419;20;2;900133000459683
2885398253;23.01.2022 00:01:31:517;20;1;900133000459683
2885982832;23.01.2022 00:01:31:907;20;1;900133000459684
2927620994;23.01.2022 00:01:59:667;16;2;900133000459683
2927719151;23.01.2022 00:01:59:732;16;1;900133000459683
2928059775;23.01.2022 00:01:59:959;16;2;900133000459684
2928554799;23.01.2022 00:02:00:289;16;1;900133000459683
2928800588;23.01.2022 00:02:00:453;16;2;900133000459683
2929809811;23.01.2022 00:02:01:126;16;1;900133000459684
2929811203;23.01.2022 00:02:01:127;16;2;900133000459684
2939394294;23.01.2022 00:02:07:516;16;2;900133000459684
2944260268;23.01.2022 00:02:10:761;16;2;900133000459684
2947160919;23.01.2022 00:02:12:695;16;2;900133000459684
2950698898;23.01.2022 00:02:15:053;16;2;900133000459684
2952026725;23.01.2022 00:02:15:939;16;2;900133000459684
2959710365;23.01.2022 00:02:21:060;16;1;900133000459684
2961922151;23.01.2022 00:02:22:535;16;1;900133000459684
2964683703;23.01.2022 00:02:24:375;16;1;900133000459684
2967157720;23.01.2022 00:02:26:025;16;1;900133000459684
2969172890;23.01.2022 00:02:27:369;16;1;900133000459684
2971974486;23.01.2022 00:02:29:237;16;1;900133000459684
2973399834;23.01.2022 00:02:30:187;16;2;900133000459684
2976299885;23.01.2022 00:02:32:121;16;2;900133000459684
2988587456;23.01.2022 00:02:40:313;16;2;900133000459684
2992568800;23.01.2022 00:02:42:967;16;2;900133000459684
3035425548;23.01.2022 00:03:11:539;16;1;900133000459674
3035622211;23.01.2022 00:03:11:670;16;2;900133000459674
3036230859;23.01.2022 00:03:12:076;16;1;900133000459675
3036328801;23.01.2022 00:03:12:142;16;2;900133000459675
3036556783;23.01.2022 00:03:12:294;16;2;900133000459674
3037606361;23.01.2022 00:03:12:993;16;1;900133000459675
3039849118;23.01.2022 00:03:14:488;16;1;900133000459674
3041636761;23.01.2022 00:03:15:680;16;2;900133000459675
3041735075;23.01.2022 00:03:15:746;16;1;900133000459675
3043406022;23.01.2022 00:03:16:859;16;1;900133000459676
3068181925;23.01.2022 00:03:33:377;16;1;900133000459715
3068378541;23.01.2022 00:03:33:508;16;2;900133000459715
3068695525;23.01.2022 00:03:33:720;16;1;900133000459711
3068744616;23.01.2022 00:03:33:753;16;2;900133000459711
3069116510;23.01.2022 00:03:34:000;16;2;900133000459715
3069320625;23.01.2022 00:03:34:136;16;1;900133000459729
3069700283;23.01.2022 00:03:34:390;16;1;900133000459727
3069727030;23.01.2022 00:03:34:407;16;2;900133000459711
3070008734;23.01.2022 00:03:34:595;16;2;900133000459729
3070066404;23.01.2022 00:03:34:634;16;1;900133000459683
3070275343;23.01.2022 00:03:34:773;16;2;900133000459727
3070460295;23.01.2022 00:03:34:896;16;2;900133000459683
3070637266;23.01.2022 00:03:35:014;16;2;900133000459684
3070686441;23.01.2022 00:03:35:047;16;1;900133000459684
3083549482;23.01.2022 00:03:43:622;16;2;900133000459683
3084139338;23.01.2022 00:03:44:016;16;1;900133000459683
3084237616;23.01.2022 00:03:44:082;16;2;900133000459683
3084811909;23.01.2022 00:03:44:464;16;1;900133000459684
3085142825;23.01.2022 00:03:44:685;16;2;900133000459684
3089173262;23.01.2022 00:03:47:372;16;1;900133000459684
3092432215;23.01.2022 00:03:49:545;16;1;900133000459684
3092874656;23.01.2022 00:03:49:839;16;2;900133000459684
3093653484;23.01.2022 00:03:50:358;16;1;900133000459683
3093751030;23.01.2022 00:03:50:424;16;2;900133000459683
3095422336;23.01.2022 00:03:51:539;16;2;900133000459683
3095635344;23.01.2022 00:03:51:680;20;1;900133000459729
3095881266;23.01.2022 00:03:51:843;20;2;900133000459729
3096061309;23.01.2022 00:03:51:964;16;2;900133000459683
3096173038;23.01.2022 00:03:52:039;20;1;900133000459727
3096323575;23.01.2022 00:03:52:140;20;2;900133000459729
3096325590;23.01.2022 00:03:52:140;20;1;900133000459729
3096556944;23.01.2022 00:03:52:295;20;2;900133000459727
3103089856;23.01.2022 00:03:56:650;16;2;900133000459683
3109798088;23.01.2022 00:04:01:123;1;1;900133000459702
3110299976;23.01.2022 00:04:01:458;1;2;900133000459702
3110625492;23.01.2022 00:04:01:674;1;2;900133000459671
3110954009;23.01.2022 00:04:01:893;16;2;900133000459683
3118719770;23.01.2022 00:04:07:071;16;2;900133000459683
3120784054;23.01.2022 00:04:08:446;16;2;900133000459683
3122833951;23.01.2022 00:04:09:814;16;1;900133000459684
3123178151;23.01.2022 00:04:10:043;16;1;900133000459684
3123423844;23.01.2022 00:04:10:207;16;2;900133000459684
3123931216;23.01.2022 00:04:10:545;16;2;900133000459684
3125110906;23.01.2022 00:04:11:332;16;1;900133000459684
3125553288;23.01.2022 00:04:11:626;16;1;900133000459684
3128305541;23.01.2022 00:04:13:461;16;1;900133000459684
3128869457;23.01.2022 00:04:13:836;1;2;900133000459702
3129115211;23.01.2022 00:04:14:002;1;1;900133000459702
3131500392;23.01.2022 00:04:15:590;16;1;900133000459684
3141723771;23.01.2022 00:04:22:408;16;1;900133000459684
3148260840;23.01.2022 00:04:26:765;16;1;900133000459684
3154723219;23.01.2022 00:04:31:074;20;1;900133000459715
3155168578;23.01.2022 00:04:31:370;20;1;900133000459711
3155267791;23.01.2022 00:04:31:438;20;2;900133000459711
3155461035;23.01.2022 00:04:31:565;20;2;900133000459715
3156468158;23.01.2022 00:04:32:238;20;2;900133000459711
3156615574;23.01.2022 00:04:32:336;20;1;900133000459711
3167482616;23.01.2022 00:04:39:580;16;1;900133000459679
3167532138;23.01.2022 00:04:39:613;16;2;900133000459679
3168957499;23.01.2022 00:04:40:563;16;2;900133000459679
3170001315;23.01.2022 00:04:41:259;16;2;900133000459678
3170002707;23.01.2022 00:04:41:260;16;1;900133000459678
3170243516;23.01.2022 00:04:41:421;16;2;900133000459679
3170391040;23.01.2022 00:04:41:519;16;1;900133000459679
3170407408;23.01.2022 00:04:41:530;21;1;900133000459715
3170505841;23.01.2022 00:04:41:595;21;2;900133000459715
3170776278;23.01.2022 00:04:41:776;16;1;900133000459678
3170777670;23.01.2022 00:04:41:777;16;2;900133000459678
3171090706;23.01.2022 00:04:41:986;21;2;900133000459711
3171139545;23.01.2022 00:04:42:018;21;1;900133000459711
3171391179;23.01.2022 00:04:42:186;21;2;900133000459715
3171440269;23.01.2022 00:04:42:219;21;1;900133000459715
3171777844;23.01.2022 00:04:42:444;21;1;900133000459711
3171779871;23.01.2022 00:04:42:445;21;2;900133000459711
3172020694;23.01.2022 00:04:42:606;16;1;900133000459676
3172413997;23.01.2022 00:04:42:868;16;2;900133000459676
3172936559;23.01.2022 00:04:43:216;16;1;900133000459677
3173034860;23.01.2022 00:04:43:282;16;2;900133000459677
3173397574;23.01.2022 00:04:43:523;16;2;900133000459676
3174035946;23.01.2022 00:04:43:949;16;1;900133000459676
3175365897;23.01.2022 00:04:44:835;16;2;900133000459677
3177626857;23.01.2022 00:04:46:343;16;2;900133000459677
3178262901;23.01.2022 00:04:46:767;16;2;900133000459676
3178312003;23.01.2022 00:04:46:799;16;1;900133000459676
3179035681;23.01.2022 00:04:47:282;18;2;900133000459715
3179183229;23.01.2022 00:04:47:381;18;1;900133000459715
3179412892;23.01.2022 00:04:47:534;18;2;900133000459711
3179462151;23.01.2022 00:04:47:567;18;1;900133000459711
3179675889;23.01.2022 00:04:47:709;18;2;900133000459715
3179677280;23.01.2022 00:04:47:709;18;1;900133000459715
3179953572;23.01.2022 00:04:47:894;18;1;900133000459711
3180051225;23.01.2022 00:04:47:959;18;2;900133000459711
3180376357;23.01.2022 00:04:48:177;16;1;900133000459676
3180474719;23.01.2022 00:04:48:242;16;2;900133000459676
3182664985;23.01.2022 00:04:49:702;19;2;900133000459715
3182812335;23.01.2022 00:04:49:800;19;1;900133000459715
3183110972;23.01.2022 00:04:49:999;19;1;900133000459711
3183112387;23.01.2022 00:04:50:000;19;2;900133000459711
3183552130;23.01.2022 00:04:50:293;19;1;900133000459711
3183743742;23.01.2022 00:04:50:421;19;1;900133000459715
3184339266;23.01.2022 00:04:50:819;19;1;900133000459711
3184584420;23.01.2022 00:04:50:982;19;2;900133000459711
3185586408;23.01.2022 00:04:51:650;16;1;900133000459676
3189312615;23.01.2022 00:04:54:134;20;1;900133000459679
3189558513;23.01.2022 00:04:54:298;20;2;900133000459679
3189830595;23.01.2022 00:04:54:480;20;1;900133000459678
3189929052;23.01.2022 00:04:54:545;20;2;900133000459678
3190099723;23.01.2022 00:04:54:659;20;2;900133000459679
3190198050;23.01.2022 00:04:54:725;20;1;900133000459679
3190469543;23.01.2022 00:04:54:905;20;2;900133000459678
3191304447;23.01.2022 00:04:55:462;20;2;900133000459678
3206721095;23.01.2022 00:05:05:740;16;1;900133000459683
3207212615;23.01.2022 00:05:06:068;16;2;900133000459683
3207886926;23.01.2022 00:05:06:517;16;1;900133000459684
3208146527;23.01.2022 00:05:06:691;16;2;900133000459683
3208196278;23.01.2022 00:05:06:724;16;1;900133000459683
3208596252;23.01.2022 00:05:06:991;16;1;900133000459684
3208597643;23.01.2022 00:05:06:991;16;2;900133000459684
3226766289;23.01.2022 00:05:19:103;21;1;900133000459729
3226913694;23.01.2022 00:05:19:201;21;2;900133000459729
3227089393;23.01.2022 00:05:19:319;21;1;900133000459727
3227307548;23.01.2022 00:05:19:464;21;1;900133000459729
3227474907;23.01.2022 00:05:19:576;21;2;900133000459727
3229479843;23.01.2022 00:05:20:913;21;1;900133000459727
3229568305;23.01.2022 00:05:20:972;21;1;900133000459679
3229715217;23.01.2022 00:05:21:070;21;2;900133000459679
3229961595;23.01.2022 00:05:21:235;21;1;900133000459678
3229972863;23.01.2022 00:05:21:242;18;2;900133000459729
3230010759;23.01.2022 00:05:21:266;21;2;900133000459678
3230207349;23.01.2022 00:05:21:398;21;2;900133000459679
3230306826;23.01.2022 00:05:21:464;18;1;900133000459729
3230355977;23.01.2022 00:05:21:497;18;2;900133000459729
3230403999;23.01.2022 00:05:21:529;21;2;900133000459678
3230547937;23.01.2022 00:05:21:624;18;1;900133000459727
3230550672;23.01.2022 00:05:21:626;21;1;900133000459678
3230597039;23.01.2022 00:05:21:658;18;2;900133000459727
3236800399;23.01.2022 00:05:25:794;19;2;900133000459729
3236947876;23.01.2022 00:05:25:892;19;1;900133000459729
3237714538;23.01.2022 00:05:26:403;19;2;900133000459727
3238766384;23.01.2022 00:05:27:104;19;1;900133000459729
3239061253;23.01.2022 00:05:27:301;19;2;900133000459729
3239968098;23.01.2022 00:05:27:905;19;1;900133000459727
3240115514;23.01.2022 00:05:28:004;19;2;900133000459727
3243400624;23.01.2022 00:05:30:193;20;1;900133000459674
3243892300;23.01.2022 00:05:30:521;20;2;900133000459674
3244875523;23.01.2022 00:05:31:177;20;1;900133000459675
3245037687;23.01.2022 00:05:31:284;20;2;900133000459674
3245120894;23.01.2022 00:05:31:340;20;1;900133000459683
3245371543;23.01.2022 00:05:31:508;20;2;900133000459675
3245660917;23.01.2022 00:05:31:701;20;1;900133000459683
3245662944;23.01.2022 00:05:31:704;20;2;900133000459683
3245917206;23.01.2022 00:05:31:871;20;2;900133000459684
3245966418;23.01.2022 00:05:31:904;20;1;900133000459684
3254303872;23.01.2022 00:05:37:462;19;1;900133000459729
3254353011;23.01.2022 00:05:37:495;19;2;900133000459729
3254585758;23.01.2022 00:05:37:650;19;1;900133000459727
3254888392;23.01.2022 00:05:37:852;19;1;900133000459711
3255053472;23.01.2022 00:05:37:962;19;2;900133000459715
3255232939;23.01.2022 00:05:38:081;19;2;900133000459711
3255330569;23.01.2022 00:05:38:147;19;1;900133000459711
3255822102;23.01.2022 00:05:38:474;19;2;900133000459711
3255823529;23.01.2022 00:05:38:475;19;1;900133000459711
3256755922;23.01.2022 00:05:39:097;19;1;900133000459711
3260390400;23.01.2022 00:05:41:521;18;1;900133000459729
3260537984;23.01.2022 00:05:41:619;18;2;900133000459729
3260758070;23.01.2022 00:05:41:766;18;1;900133000459727
3260931742;23.01.2022 00:05:41:881;18;1;900133000459729
3261100746;23.01.2022 00:05:41:995;18;2;900133000459727
3261979255;23.01.2022 00:05:42:580;18;1;900133000459715
3262184150;23.01.2022 00:05:42:716;18;1;900133000459711
3262232761;23.01.2022 00:05:42:749;18;2;900133000459711
3262340434;23.01.2022 00:05:42:821;21;2;900133000459679
3262388709;23.01.2022 00:05:42:852;18;2;900133000459715
3262437812;23.01.2022 00:05:42:886;18;1;900133000459715
3262511166;23.01.2022 00:05:42:935;21;1;900133000459679
3262632986;23.01.2022 00:05:43:016;18;1;900133000459711
3262634389;23.01.2022 00:05:43:017;18;2;900133000459711
3263491276;23.01.2022 00:05:43:587;20;2;900133000459683
3263687892;23.01.2022 00:05:43:719;20;1;900133000459683
3263840061;23.01.2022 00:05:43:821;20;1;900133000459684
3264402404;23.01.2022 00:05:44:195;21;2;900133000459715
3264599055;23.01.2022 00:05:44:327;21;1;900133000459715
3265054443;23.01.2022 00:05:44:630;21;1;900133000459727
3266105246;23.01.2022 00:05:45:331;20;2;900133000459684
3266199972;23.01.2022 00:05:45:394;20;2;900133000459715
3266344340;23.01.2022 00:05:45:491;20;2;900133000459711
3266445378;23.01.2022 00:05:45:558;20;1;900133000459715
3266590107;23.01.2022 00:05:45:654;20;1;900133000459711
3269369797;23.01.2022 00:05:47:507;20;2;900133000459729
3269812167;23.01.2022 00:05:47:801;20;1;900133000459729
3269910480;23.01.2022 00:05:47:867;20;2;900133000459729
3270356427;23.01.2022 00:05:48:165;20;1;900133000459727
3274026215;23.01.2022 00:05:50:611;1;1;900133000459702
3274472976;23.01.2022 00:05:50:910;1;2;900133000459702
3275006064;23.01.2022 00:05:51:265;1;2;900133000459671
3280740675;23.01.2022 00:05:55:087;2;1;900133000459702
3280839049;23.01.2022 00:05:55:154;2;2;900133000459702
3281503306;23.01.2022 00:05:55:596;2;2;900133000459671
3282865693;23.01.2022 00:05:56:505;16;2;900133000459715
3282964007;23.01.2022 00:05:56:570;16;1;900133000459715
3283221016;23.01.2022 00:05:56:741;16;2;900133000459711
3283270119;23.01.2022 00:05:56:773;16;1;900133000459711
3283505397;23.01.2022 00:05:56:931;16;1;900133000459715
3284203419;23.01.2022 00:05:57:397;16;1;900133000459711
3284580222;23.01.2022 00:05:57:648;16;2;900133000459683
3284732966;23.01.2022 00:05:57:750;16;2;900133000459684
3285925821;23.01.2022 00:05:58:545;8;1;900133000459702
3285927213;23.01.2022 00:05:58:545;8;2;900133000459702
3286103836;23.01.2022 00:05:58:664;16;1;900133000459683
3286573002;23.01.2022 00:05:58:976;8;2;900133000459671
3286595380;23.01.2022 00:05:58:991;16;1;900133000459683
3286845429;23.01.2022 00:05:59:158;16;2;900133000459729
3287795877;23.01.2022 00:05:59:792;16;1;900133000459684
3287903982;23.01.2022 00:05:59:863;9;1;900133000459702
3288074198;23.01.2022 00:05:59:976;16;2;900133000459729
3288076262;23.01.2022 00:05:59:978;16;1;900133000459729
3288161700;23.01.2022 00:06:00:036;9;1;900133000459671
3288421913;23.01.2022 00:06:00:209;9;2;900133000459702
3288555014;23.01.2022 00:06:00:298;16;1;900133000459727
3289684809;23.01.2022 00:06:01:051;16;1;900133000459727
3327578243;23.01.2022 00:06:26:314;16;1;900133000459729
3328777110;23.01.2022 00:06:27:113;16;1;900133000459727
3329003700;23.01.2022 00:06:27:264;16;2;900133000459729
3329037011;23.01.2022 00:06:27:287;16;1;900133000459683
3329429569;23.01.2022 00:06:27:548;16;2;900133000459683
3329478696;23.01.2022 00:06:27:581;16;1;900133000459683
3329677482;23.01.2022 00:06:27:714;16;1;900133000459684
3329726585;23.01.2022 00:06:27:746;16;2;900133000459684
3330853405;23.01.2022 00:06:28:499;16;2;900133000459684
3331001049;23.01.2022 00:06:28:596;16;1;900133000459684
3334268568;23.01.2022 00:06:30:775;16;2;900133000459683
3334317658;23.01.2022 00:06:30:807;16;1;900133000459683
3335181757;23.01.2022 00:06:31:383;16;1;900133000459684
3335606979;23.01.2022 00:06:31:667;16;2;900133000459684
3336194028;23.01.2022 00:06:32:058;16;1;900133000459683
3336488248;23.01.2022 00:06:32:254;16;2;900133000459683
3349183753;23.01.2022 00:06:40:719;20;1;900133000459729
3349331361;23.01.2022 00:06:40:817;20;2;900133000459729
3350034271;23.01.2022 00:06:41:285;20;1;900133000459727
3350036286;23.01.2022 00:06:41:287;20;2;900133000459727
3371876170;23.01.2022 00:06:55:848;4;2;900133000459702
3372515094;23.01.2022 00:06:56:273;4;1;900133000459702
3373415940;23.01.2022 00:06:56:874;4;1;900133000459671
3410940654;23.01.2022 00:07:21:891;3;2;900133000459702
3411333801;23.01.2022 00:07:22:154;3;1;900133000459702
3412413866;23.01.2022 00:07:22:874;3;2;900133000459671
3413447239;23.01.2022 00:07:23:563;3;1;900133000459702
3414065081;23.01.2022 00:07:23:974;3;1;900133000459671
3477830135;23.01.2022 00:08:06:485;20;2;900133000459679
3477879334;23.01.2022 00:08:06:518;20;1;900133000459679
3478006999;23.01.2022 00:08:06:603;20;2;900133000459678
3478417484;23.01.2022 00:08:06:877;20;1;900133000459678
3479007834;23.01.2022 00:08:07:271;20;2;900133000459678
3481056471;23.01.2022 00:08:08:637;16;2;900133000459679
3481155168;23.01.2022 00:08:08:702;16;1;900133000459679
3481306316;23.01.2022 00:08:08:804;16;2;900133000459678
3481499127;23.01.2022 00:08:08:932;16;1;900133000459679
3481548949;23.01.2022 00:08:08:966;16;2;900133000459679
3481798086;23.01.2022 00:08:09:131;16;1;900133000459678
3481799478;23.01.2022 00:08:09:131;16;2;900133000459678
3588216583;23.01.2022 00:09:20:079;21;1;900133000459729
3588560663;23.01.2022 00:09:20:309;21;2;900133000459729
3589297984;23.01.2022 00:09:20:800;21;1;900133000459729
3589346955;23.01.2022 00:09:20:833;21;2;900133000459729
3590428429;23.01.2022 00:09:21:554;21;1;900133000459729
3590429832;23.01.2022 00:09:21:554;21;2;900133000459729
3590644830;23.01.2022 00:09:21:699;21;2;900133000459727
3590646222;23.01.2022 00:09:21:699;21;1;900133000459727
3594996835;23.01.2022 00:09:24:599;18;2;900133000459729
3595045998;23.01.2022 00:09:24:632;18;1;900133000459729
3595245432;23.01.2022 00:09:24:765;18;2;900133000459727
3595341550;23.01.2022 00:09:24:829;18;2;900133000459729
3595530473;23.01.2022 00:09:24:955;18;1;900133000459727
3595531864;23.01.2022 00:09:24:956;18;2;900133000459727
3595763362;23.01.2022 00:09:25:110;16;1;900133000459676
3596549751;23.01.2022 00:09:25:635;16;2;900133000459676
3597016779;23.01.2022 00:09:25:946;16;1;900133000459677
3597188627;23.01.2022 00:09:26:061;16;2;900133000459676
3597434465;23.01.2022 00:09:26:225;16;1;900133000459676
3597705405;23.01.2022 00:09:26:405;16;1;900133000459677
3597706810;23.01.2022 00:09:26:406;16;2;900133000459677
3602414841;23.01.2022 00:09:29:545;18;1;900133000459729
3602611457;23.01.2022 00:09:29:676;18;2;900133000459729
3602778216;23.01.2022 00:09:29:788;18;1;900133000459727
3602779608;23.01.2022 00:09:29:788;18;2;900133000459727
3605723778;23.01.2022 00:09:31:751;17;1;900133000459729
3605822067;23.01.2022 00:09:31:817;17;2;900133000459729
3606161250;23.01.2022 00:09:32:042;17;1;900133000459727
3606461052;23.01.2022 00:09:32:242;17;2;900133000459729
3607996969;23.01.2022 00:09:33:267;17;2;900133000459727
3609695612;23.01.2022 00:09:34:399;16;2;900133000459676
3609867628;23.01.2022 00:09:34:514;16;2;900133000459677
3609991104;23.01.2022 00:09:34:596;16;2;900133000459676
3610112709;23.01.2022 00:09:34:677;16;1;900133000459677
3610114749;23.01.2022 00:09:34:678;16;2;900133000459677
3645940284;23.01.2022 00:09:58:562;2;2;900133000459702
3646205754;23.01.2022 00:09:58:741;2;2;900133000459671
3646284435;23.01.2022 00:09:58:793;2;1;900133000459702
3646334294;23.01.2022 00:09:58:825;2;2;900133000459702
3646547913;23.01.2022 00:09:58:968;2;1;900133000459671
3646549317;23.01.2022 00:09:58:969;2;2;900133000459671
3648549099;23.01.2022 00:10:00:303;1;2;900133000459671
3648743435;23.01.2022 00:10:00:432;1;2;900133000459702
3649086759;23.01.2022 00:10:00:661;1;1;900133000459702
3649403203;23.01.2022 00:10:00:872;1;1;900133000459671
3657050556;23.01.2022 00:10:05:971;16;1;900133000459729
3657198104;23.01.2022 00:10:06:068;16;2;900133000459729
3657411279;23.01.2022 00:10:06:210;16;1;900133000459727
3657542784;23.01.2022 00:10:06:299;16;1;900133000459729
3657822052;23.01.2022 00:10:06:485;16;1;900133000459727
3657823467;23.01.2022 00:10:06:486;16;2;900133000459727
3691745427;23.01.2022 00:10:29:100;17;2;900133000459683
3692661775;23.01.2022 00:10:29:712;17;2;900133000459684
3692875873;23.01.2022 00:10:29:854;17;1;900133000459683
3692981566;23.01.2022 00:10:29:925;17;2;900133000459683
3693347726;23.01.2022 00:10:30:168;17;1;900133000459684
3699045134;23.01.2022 00:10:33:968;18;1;900133000459727
3699084265;23.01.2022 00:10:33:994;18;2;900133000459683
3699134039;23.01.2022 00:10:34:026;18;1;900133000459683
3699526669;23.01.2022 00:10:34:288;18;2;900133000459683
3699851476;23.01.2022 00:10:34:504;18;1;900133000459684
3699852880;23.01.2022 00:10:34:505;18;2;900133000459684
3710249166;23.01.2022 00:10:41:437;16;2;900133000459729
3710445792;23.01.2022 00:10:41:568;16;1;900133000459729
3710811136;23.01.2022 00:10:41:812;16;2;900133000459727
3710952179;23.01.2022 00:10:41:905;16;2;900133000459729
3711000777;23.01.2022 00:10:41:938;16;1;900133000459729
3713465097;23.01.2022 00:10:43:581;16;1;900133000459727
3716653511;23.01.2022 00:10:45:706;17;2;900133000459729
3716800555;23.01.2022 00:10:45:805;17;1;900133000459729
3717011522;23.01.2022 00:10:45:945;17;2;900133000459727
3717242816;23.01.2022 00:10:46:099;17;1;900133000459729
3717507541;23.01.2022 00:10:46:276;17;1;900133000459727
3719815575;23.01.2022 00:10:47:815;18;2;900133000459729
3720159583;23.01.2022 00:10:48:044;18;1;900133000459729
3720208662;23.01.2022 00:10:48:077;18;2;900133000459729
3720395557;23.01.2022 00:10:48:202;18;1;900133000459727
3723815595;23.01.2022 00:10:50:482;19;2;900133000459729
