cantimestamp;datetimestamp;deviceid;antennaID;data
1099241438;13.11.2021 23:59:59:620;9;2;900133000459638
1099959500;14.11.2021 00:00:00:098;9;2;900133000459636
1100176935;14.11.2021 00:00:00:243;9;1;900133000459638
1100259144;14.11.2021 00:00:00:298;9;2;900133000459711
1100393072;14.11.2021 00:00:00:387;9;1;900133000459636
1100459167;14.11.2021 00:00:00:431;9;1;900133000459711
1140021437;14.11.2021 00:00:26:807;8;2;900133000459711
1140221413;14.11.2021 00:00:26:940;8;2;900133000459641
1140365420;14.11.2021 00:00:27:037;8;1;900133000459711
1140415280;14.11.2021 00:00:27:070;8;2;900133000459711
1140565480;14.11.2021 00:00:27:170;8;1;900133000459641
1141231416;14.11.2021 00:00:27:614;8;2;900133000459638
1141378916;14.11.2021 00:00:27:712;8;1;900133000459638
1141678094;14.11.2021 00:00:27:912;8;2;900133000459636
1141920188;14.11.2021 00:00:28:073;8;2;900133000459638
1146982059;14.11.2021 00:00:31:448;8;1;900133000459638
1149130546;14.11.2021 00:00:32:881;8;1;900133000459636
1152767715;14.11.2021 00:00:35:306;8;1;900133000459636
1153799872;14.11.2021 00:00:35:993;8;2;900133000459636
1154782746;14.11.2021 00:00:36:649;8;2;900133000459636
1155548291;14.11.2021 00:00:37:159;18;1;900133000459708
1155731933;14.11.2021 00:00:37:282;3;2;900133000459711
1156457816;14.11.2021 00:00:37:766;18;1;900133000459707
1156650472;14.11.2021 00:00:37:893;8;1;900133000459636
1156974403;14.11.2021 00:00:38:110;18;1;900133000459708
1157219461;14.11.2021 00:00:38:273;18;2;900133000459708
1163508145;14.11.2021 00:00:42:466;4;1;900133000459711
1163753911;14.11.2021 00:00:42:630;4;2;900133000459711
1163866564;14.11.2021 00:00:42:704;4;2;900133000459641
1165319127;14.11.2021 00:00:43:673;18;1;900133000459708
1165417549;14.11.2021 00:00:43:739;18;2;900133000459708
1166007262;14.11.2021 00:00:44:132;18;2;900133000459708
1166154654;14.11.2021 00:00:44:230;18;1;900133000459708
1166781182;14.11.2021 00:00:44:648;18;2;900133000459707
1167536648;14.11.2021 00:00:45:151;3;1;900133000459638
1170450674;14.11.2021 00:00:47:094;8;2;900133000459638
1170452090;14.11.2021 00:00:47:094;8;1;900133000459638
1170912746;14.11.2021 00:00:47:402;8;2;900133000459636
1171763417;14.11.2021 00:00:47:969;18;2;900133000459707
1172247102;14.11.2021 00:00:48:292;18;2;900133000459708
1172345415;14.11.2021 00:00:48:357;18;1;900133000459708
1173421104;14.11.2021 00:00:49:074;18;1;900133000459707
1173574880;14.11.2021 00:00:49:177;18;1;900133000459708
1173869137;14.11.2021 00:00:49:373;18;2;900133000459708
1179698890;14.11.2021 00:00:53:259;18;1;900133000459708
1179797216;14.11.2021 00:00:53:326;18;2;900133000459708
1180141235;14.11.2021 00:00:53:554;18;2;900133000459708
1180387084;14.11.2021 00:00:53:719;18;1;900133000459708
1180913606;14.11.2021 00:00:54:070;18;2;900133000459707
1184337239;14.11.2021 00:00:56:353;9;2;900133000459711
1184821919;14.11.2021 00:00:56:675;9;1;900133000459711
1185218161;14.11.2021 00:00:56:939;9;1;900133000459641
1186522541;14.11.2021 00:00:57:810;18;2;900133000459708
1186688065;14.11.2021 00:00:57:920;18;2;900133000459707
1186866621;14.11.2021 00:00:58:038;18;1;900133000459708
1187029373;14.11.2021 00:00:58:148;18;1;900133000459707
1188986415;14.11.2021 00:00:59:451;18;1;900133000459708
1189035554;14.11.2021 00:00:59:484;18;2;900133000459708
1189477898;14.11.2021 00:00:59:780;18;2;900133000459708
1189527073;14.11.2021 00:00:59:812;18;1;900133000459708
1189754767;14.11.2021 00:00:59:964;18;2;900133000459707
1195258754;14.11.2021 00:01:03:633;18;2;900133000459708
1195406147;14.11.2021 00:01:03:732;18;1;900133000459708
1195841495;14.11.2021 00:01:04:022;18;1;900133000459708
1195890597;14.11.2021 00:01:04:055;18;2;900133000459708
1200508249;14.11.2021 00:01:07:134;18;1;900133000459708
1200557387;14.11.2021 00:01:07:166;18;2;900133000459708
1200950606;14.11.2021 00:01:07:428;18;2;900133000459708
1201048907;14.11.2021 00:01:07:493;18;1;900133000459708
1201259706;14.11.2021 00:01:07:634;18;2;900133000459707
1208592701;14.11.2021 00:01:12:523;18;2;900133000459708
1208836511;14.11.2021 00:01:12:685;18;2;900133000459707
1208985919;14.11.2021 00:01:12:785;18;1;900133000459708
1209036089;14.11.2021 00:01:12:818;18;2;900133000459708
1209156433;14.11.2021 00:01:12:899;18;1;900133000459707
1209231203;14.11.2021 00:01:12:948;8;1;900133000459709
1209358664;14.11.2021 00:01:13:033;8;1;900133000459710
1209378451;14.11.2021 00:01:13:046;8;2;900133000459710
1210038808;14.11.2021 00:01:13:486;8;2;900133000459710
1210284621;14.11.2021 00:01:13:650;8;1;900133000459710
1210719071;14.11.2021 00:01:13:940;18;1;900133000459708
1210826612;14.11.2021 00:01:14:012;18;2;900133000459708
1210874790;14.11.2021 00:01:14:045;18;1;900133000459707
1212193629;14.11.2021 00:01:14:924;18;2;900133000459708
1212291907;14.11.2021 00:01:14:989;18;1;900133000459708
1212678069;14.11.2021 00:01:15:247;18;2;900133000459707
1213317533;14.11.2021 00:01:15:674;18;1;900133000459707
1213921598;14.11.2021 00:01:16:076;8;2;900133000459710
1218197783;14.11.2021 00:01:18:927;8;1;900133000459710
1218199187;14.11.2021 00:01:18:928;8;2;900133000459710
1218994527;14.11.2021 00:01:19:458;8;2;900133000459709
1219043726;14.11.2021 00:01:19:490;8;1;900133000459709
1219265528;14.11.2021 00:01:19:638;18;2;900133000459708
1219425305;14.11.2021 00:01:19:745;18;2;900133000459707
1219560433;14.11.2021 00:01:19:835;18;1;900133000459708
1219610255;14.11.2021 00:01:19:868;18;2;900133000459708
1221255510;14.11.2021 00:01:20:966;8;1;900133000459709
1221678356;14.11.2021 00:01:21:246;18;1;900133000459708
1221731190;14.11.2021 00:01:21:282;18;2;900133000459708
1221847959;14.11.2021 00:01:21:360;18;1;900133000459707
1222072149;14.11.2021 00:01:21:510;18;1;900133000459708
1222375599;14.11.2021 00:01:21:712;8;1;900133000459710
1222377002;14.11.2021 00:01:21:713;8;2;900133000459710
1223260444;14.11.2021 00:01:22:302;8;1;900133000459710
1225068223;14.11.2021 00:01:23:507;18;2;900133000459708
1225117290;14.11.2021 00:01:23:540;18;1;900133000459708
1225226668;14.11.2021 00:01:23:612;9;1;900133000459638
1225270166;14.11.2021 00:01:23:642;18;2;900133000459707
1225442038;14.11.2021 00:01:23:756;9;2;900133000459641
1225504472;14.11.2021 00:01:23:798;9;2;900133000459638
1225655992;14.11.2021 00:01:23:899;9;2;900133000459636
1227254447;14.11.2021 00:01:24:964;18;1;900133000459708
1227303597;14.11.2021 00:01:24:997;18;2;900133000459708
1227647750;14.11.2021 00:01:25:227;18;1;900133000459708
1227881708;14.11.2021 00:01:25:383;18;2;900133000459707
1230362564;14.11.2021 00:01:27:037;9;1;900133000459709
1230618158;14.11.2021 00:01:27:207;9;2;900133000459710
1230629905;14.11.2021 00:01:27:214;9;1;900133000459711
1231666547;14.11.2021 00:01:27:905;18;2;900133000459708
1231764860;14.11.2021 00:01:27:972;18;1;900133000459708
1231800319;14.11.2021 00:01:27:995;4;2;900133000459709
1231869317;14.11.2021 00:01:28:042;4;2;900133000459710
1231914617;14.11.2021 00:01:28:071;4;1;900133000459641
1231985331;14.11.2021 00:01:28:119;18;2;900133000459707
1232065910;14.11.2021 00:01:28:172;4;1;900133000459710
1232171435;14.11.2021 00:01:28:243;18;1;900133000459708
1232314747;14.11.2021 00:01:28:338;18;2;900133000459708
1232345886;14.11.2021 00:01:28:359;18;1;900133000459707
1233707732;14.11.2021 00:01:29:267;4;2;900133000459711
1233722312;14.11.2021 00:01:29:277;4;1;900133000459710
1233977078;14.11.2021 00:01:29:446;4;1;900133000459711
1234094051;14.11.2021 00:01:29:525;4;2;900133000459638
1234140382;14.11.2021 00:01:29:556;4;1;900133000459641
1234438732;14.11.2021 00:01:29:754;4;1;900133000459638
1234707250;14.11.2021 00:01:29:933;4;1;900133000459636
1237241624;14.11.2021 00:01:31:623;18;1;900133000459708
1237339902;14.11.2021 00:01:31:688;18;2;900133000459708
1237599444;14.11.2021 00:01:31:862;18;1;900133000459707
1238403877;14.11.2021 00:01:32:398;3;2;900133000459711
1238712843;14.11.2021 00:01:32:604;3;2;900133000459638
1238957433;14.11.2021 00:01:32:767;3;1;900133000459638
1239172204;14.11.2021 00:01:32:910;3;1;900133000459636
1240980266;14.11.2021 00:01:34:116;2;2;900133000459711
1241029729;14.11.2021 00:01:34:149;2;1;900133000459711
1241649803;14.11.2021 00:01:34:561;2;2;900133000459638
1241895558;14.11.2021 00:01:34:726;2;1;900133000459636
1242568383;14.11.2021 00:01:35:174;1;2;900133000459711
1242764914;14.11.2021 00:01:35:305;1;1;900133000459711
1242899312;14.11.2021 00:01:35:396;1;1;900133000459641
1242955422;14.11.2021 00:01:35:432;1;2;900133000459638
1243068832;14.11.2021 00:01:35:508;1;2;900133000459636
1243201728;14.11.2021 00:01:35:597;1;1;900133000459638
1243777006;14.11.2021 00:01:35:980;1;1;900133000459636
1256676027;14.11.2021 00:01:44:580;18;2;900133000459708
1257167439;14.11.2021 00:01:44:908;18;1;900133000459708
1257265728;14.11.2021 00:01:44:973;18;2;900133000459708
1257435103;14.11.2021 00:01:45:086;18;1;900133000459707
1262822713;14.11.2021 00:01:48:678;3;2;900133000459709
1262892311;14.11.2021 00:01:48:724;3;2;900133000459710
1263000440;14.11.2021 00:01:48:796;3;1;900133000459709
1263055651;14.11.2021 00:01:48:833;3;1;900133000459710
1265224283;14.11.2021 00:01:50:279;18;1;900133000459708
1265371891;14.11.2021 00:01:50:378;18;2;900133000459708
1266290684;14.11.2021 00:01:50:990;2;2;900133000459709
1266292088;14.11.2021 00:01:50:991;2;1;900133000459709
1266409096;14.11.2021 00:01:51:069;2;2;900133000459710
1266410500;14.11.2021 00:01:51:070;2;1;900133000459710
1271285285;14.11.2021 00:01:54:320;18;2;900133000459708
1271334424;14.11.2021 00:01:54:352;18;1;900133000459708
1271547599;14.11.2021 00:01:54:495;18;2;900133000459707
1271767565;14.11.2021 00:01:54:642;18;1;900133000459708
1272037449;14.11.2021 00:01:54:821;1;1;900133000459711
1272337406;14.11.2021 00:01:55:022;1;1;900133000459641
1272479927;14.11.2021 00:01:55:116;1;2;900133000459711
1272804482;14.11.2021 00:01:55:333;1;1;900133000459638
1272968350;14.11.2021 00:01:55:441;1;2;900133000459641
1273345213;14.11.2021 00:01:55:692;1;2;900133000459638
1273354380;14.11.2021 00:01:55:698;1;1;900133000459636
1273429127;14.11.2021 00:01:55:749;1;1;900133000459668
1273551019;14.11.2021 00:01:55:830;18;1;900133000459708
1273631333;14.11.2021 00:01:55:884;1;2;900133000459636
1273725759;14.11.2021 00:01:55:946;1;1;900133000459669
1273769066;14.11.2021 00:01:55:975;2;1;900133000459709
1273777850;14.11.2021 00:01:55:981;18;1;900133000459707
1273867344;14.11.2021 00:01:56:041;2;2;900133000459709
1273919387;14.11.2021 00:01:56:075;1;2;900133000459668
1273964493;14.11.2021 00:01:56:105;18;2;900133000459708
1273987809;14.11.2021 00:01:56:121;2;1;900133000459710
1274216847;14.11.2021 00:01:56:274;2;1;900133000459711
1274313493;14.11.2021 00:01:56:338;1;2;900133000459669
1274413499;14.11.2021 00:01:56:405;2;2;900133000459711
1274849941;14.11.2021 00:01:56:696;2;2;900133000459638
1275131622;14.11.2021 00:01:56:884;8;1;900133000459709
1275273626;14.11.2021 00:01:56:979;8;1;900133000459710
1275295610;14.11.2021 00:01:56:993;8;2;900133000459710
1275337392;14.11.2021 00:01:57:021;2;1;900133000459668
1275435802;14.11.2021 00:01:57:087;2;2;900133000459668
1275554960;14.11.2021 00:01:57:166;2;2;900133000459669
1275556375;14.11.2021 00:01:57:166;2;1;900133000459669
1275757623;14.11.2021 00:01:57:301;2;2;900133000459668
1275904847;14.11.2021 00:01:57:399;2;1;900133000459668
1276365684;14.11.2021 00:01:57:706;2;2;900133000459669
1276464021;14.11.2021 00:01:57:772;2;1;900133000459669
1277447015;14.11.2021 00:01:58:427;18;2;900133000459708
1277496202;14.11.2021 00:01:58:460;18;1;900133000459708
1277840209;14.11.2021 00:01:58:689;18;1;900133000459708
1278086994;14.11.2021 00:01:58:854;18;1;900133000459707
1278301645;14.11.2021 00:01:58:998;9;1;900133000459709
1278542899;14.11.2021 00:01:59:158;9;1;900133000459710
1278810362;14.11.2021 00:01:59:337;2;2;900133000459668
1278891395;14.11.2021 00:01:59:391;9;2;900133000459709
1278908831;14.11.2021 00:01:59:402;2;1;900133000459668
1279083545;14.11.2021 00:01:59:520;9;2;900133000459710
1279310509;14.11.2021 00:01:59:670;2;1;900133000459669
1279355771;14.11.2021 00:01:59:699;18;2;900133000459708
1279372619;14.11.2021 00:01:59:711;18;1;900133000459708
1280306543;14.11.2021 00:02:00:334;18;2;900133000459708
1280748829;14.11.2021 00:02:00:628;18;2;900133000459708
1280847538;14.11.2021 00:02:00:694;18;1;900133000459708
1281053513;14.11.2021 00:02:00:832;18;2;900133000459707
1284188831;14.11.2021 00:02:02:923;2;2;900133000459638
1284225155;14.11.2021 00:02:02:946;2;1;900133000459669
1284302024;14.11.2021 00:02:02:998;18;2;900133000459708
1284337052;14.11.2021 00:02:03:021;2;1;900133000459638
1284425969;14.11.2021 00:02:03:081;1;2;900133000459668
1284490156;14.11.2021 00:02:03:123;2;2;900133000459636
1284495735;14.11.2021 00:02:03:127;2;1;900133000459636
1284607261;14.11.2021 00:02:03:201;1;2;900133000459669
1284649296;14.11.2021 00:02:03:229;1;1;900133000459669
1284675634;14.11.2021 00:02:03:247;2;2;900133000459638
1284677025;14.11.2021 00:02:03:248;2;1;900133000459638
1284695229;14.11.2021 00:02:03:260;18;1;900133000459708
1284721496;14.11.2021 00:02:03:277;1;1;900133000459668
1284951218;14.11.2021 00:02:03:430;1;1;900133000459669
1287103591;14.11.2021 00:02:04:866;18;1;900133000459708
1287349344;14.11.2021 00:02:05:029;18;2;900133000459708
1288721905;14.11.2021 00:02:05:943;9;2;900133000459649
1289013173;14.11.2021 00:02:06:139;9;2;900133000459730
1289329510;14.11.2021 00:02:06:349;9;1;900133000459649
1289554816;14.11.2021 00:02:06:500;9;1;900133000459730
1292155463;14.11.2021 00:02:08:234;8;1;900133000459711
1292302952;14.11.2021 00:02:08:332;8;2;900133000459711
1292428494;14.11.2021 00:02:08:416;8;2;900133000459641
1292429909;14.11.2021 00:02:08:416;8;1;900133000459641
1292598098;14.11.2021 00:02:08:529;8;2;900133000459711
1292648988;14.11.2021 00:02:08:563;18;2;900133000459708
1292696483;14.11.2021 00:02:08:594;8;1;900133000459711
1292702638;14.11.2021 00:02:08:598;18;1;900133000459708
1292825659;14.11.2021 00:02:08:680;18;2;900133000459707
1293037106;14.11.2021 00:02:08:821;18;1;900133000459708
1293255068;14.11.2021 00:02:08:967;8;2;900133000459641
1293623279;14.11.2021 00:02:09:212;9;1;900133000459649
1293922262;14.11.2021 00:02:09:412;9;2;900133000459730
1294168172;14.11.2021 00:02:09:575;9;1;900133000459711
1294271154;14.11.2021 00:02:09:644;18;1;900133000459708
1294457893;14.11.2021 00:02:09:769;9;2;900133000459711
1294542431;14.11.2021 00:02:09:825;18;2;900133000459708
1294674319;14.11.2021 00:02:09:913;2;1;900133000459638
1295722073;14.11.2021 00:02:10:611;18;2;900133000459708
1295820398;14.11.2021 00:02:10:677;18;1;900133000459708
1296591259;14.11.2021 00:02:11:191;2;2;900133000459638
1297147445;14.11.2021 00:02:11:562;18;1;900133000459708
1297196607;14.11.2021 00:02:11:595;18;2;900133000459708
1298292265;14.11.2021 00:02:12:325;4;1;900133000459711
1298418334;14.11.2021 00:02:12:409;4;1;900133000459641
1298458942;14.11.2021 00:02:12:435;2;2;900133000459638
1300721278;14.11.2021 00:02:13:944;18;1;900133000459708
1300967008;14.11.2021 00:02:14:108;18;2;900133000459708
1301148994;14.11.2021 00:02:14:229;18;2;900133000459707
1303913035;14.11.2021 00:02:16:073;2;1;900133000459638
1304208001;14.11.2021 00:02:16:269;2;2;900133000459638
1305016628;14.11.2021 00:02:16:808;2;1;900133000459636
1305508055;14.11.2021 00:02:17:135;2;2;900133000459636
1306640085;14.11.2021 00:02:17:891;2;1;900133000459636
1307148920;14.11.2021 00:02:18:229;4;2;900133000459710
1307280282;14.11.2021 00:02:18:317;4;1;900133000459709
1307425851;14.11.2021 00:02:18:414;4;1;900133000459710
1307795912;14.11.2021 00:02:18:661;2;2;900133000459638
1307993210;14.11.2021 00:02:18:793;2;1;900133000459638
1308622238;14.11.2021 00:02:19:212;2;1;900133000459636
1308623630;14.11.2021 00:02:19:213;2;2;900133000459636
1316296919;14.11.2021 00:02:24:328;18;2;900133000459708
1316641118;14.11.2021 00:02:24:558;18;1;900133000459708
1317034337;14.11.2021 00:02:24:820;18;1;900133000459708
1317207168;14.11.2021 00:02:24:935;18;2;900133000459708
1317271127;14.11.2021 00:02:24:978;18;1;900133000459707
1319331798;14.11.2021 00:02:26:352;18;2;900133000459707
1319363933;14.11.2021 00:02:26:373;18;1;900133000459708
1319610335;14.11.2021 00:02:26:538;18;2;900133000459708
1323749548;14.11.2021 00:02:29:297;18;2;900133000459708
1323897012;14.11.2021 00:02:29:395;18;1;900133000459708
1324290194;14.11.2021 00:02:29:658;18;1;900133000459708
1325760721;14.11.2021 00:02:30:638;18;1;900133000459708
1326006462;14.11.2021 00:02:30:802;18;2;900133000459708
1326357586;14.11.2021 00:02:31:036;18;2;900133000459707
1329583994;14.11.2021 00:02:33:186;18;2;900133000459708
1329633108;14.11.2021 00:02:33:220;18;1;900133000459708
1329880854;14.11.2021 00:02:33:385;18;2;900133000459707
1330058641;14.11.2021 00:02:33:503;18;1;900133000459708
1332077076;14.11.2021 00:02:34:849;3;2;900133000459711
1332126311;14.11.2021 00:02:34:881;3;1;900133000459711
1332424958;14.11.2021 00:02:35:081;3;2;900133000459641
1332631485;14.11.2021 00:02:35:218;3;1;900133000459711
1333178983;14.11.2021 00:02:35:584;18;2;900133000459708
1333180986;14.11.2021 00:02:35:585;18;1;900133000459708
1333285503;14.11.2021 00:02:35:655;3;1;900133000459641
1333612795;14.11.2021 00:02:35:873;18;1;900133000459708
1334022320;14.11.2021 00:02:36:146;18;2;900133000459707
1337867677;14.11.2021 00:02:38:709;2;2;900133000459711
1338113478;14.11.2021 00:02:38:873;2;1;900133000459711
1338206357;14.11.2021 00:02:38:935;2;2;900133000459641
1345564984;14.11.2021 00:02:43:841;18;2;900133000459708
1345614182;14.11.2021 00:02:43:875;18;1;900133000459708
1348503492;14.11.2021 00:02:45:801;18;1;900133000459708
1348734834;14.11.2021 00:02:45:954;18;2;900133000459708
1372418546;14.11.2021 00:03:01:745;1;2;900133000459711
1372653068;14.11.2021 00:03:01:901;1;1;900133000459669
1372714002;14.11.2021 00:03:01:941;1;1;900133000459711
1372869986;14.11.2021 00:03:02:046;1;1;900133000459641
1380635402;14.11.2021 00:03:07:222;18;2;900133000459708
1380930366;14.11.2021 00:03:07:419;18;1;900133000459708
1381279473;14.11.2021 00:03:07:652;18;2;900133000459707
1381716718;14.11.2021 00:03:07:943;18;1;900133000459708
1381864170;14.11.2021 00:03:08:042;18;2;900133000459708
1384667216;14.11.2021 00:03:09:911;18;1;900133000459708
1384716834;14.11.2021 00:03:09:943;18;2;900133000459708
1385239241;14.11.2021 00:03:10:292;18;1;900133000459707
1385797647;14.11.2021 00:03:10:664;18;2;900133000459708
1386092576;14.11.2021 00:03:10:861;18;1;900133000459708
1386965482;14.11.2021 00:03:11:443;18;2;900133000459707
1388451837;14.11.2021 00:03:12:433;18;2;900133000459708
1389864995;14.11.2021 00:03:13:376;18;2;900133000459707
1400534496;14.11.2021 00:03:20:488;18;2;900133000459708
1400632892;14.11.2021 00:03:20:555;18;1;900133000459708
1400893442;14.11.2021 00:03:20:729;18;2;900133000459707
1401320919;14.11.2021 00:03:21:014;18;1;900133000459708
1403044712;14.11.2021 00:03:22:163;18;1;900133000459708
1403209108;14.11.2021 00:03:22:273;18;1;900133000459707
1403536220;14.11.2021 00:03:22:490;18;2;900133000459708
1403634533;14.11.2021 00:03:22:556;18;1;900133000459708
1405422236;14.11.2021 00:03:23:748;18;2;900133000459707
1417665727;14.11.2021 00:03:31:910;18;2;900133000459708
1418058908;14.11.2021 00:03:32:173;18;1;900133000459708
1419753926;14.11.2021 00:03:33:303;18;1;900133000459708
1419999679;14.11.2021 00:03:33:466;18;2;900133000459708
1432990173;14.11.2021 00:03:42:127;4;2;900133000459649
1433541608;14.11.2021 00:03:42:495;4;2;900133000459730
1433776623;14.11.2021 00:03:42:651;4;1;900133000459649
1434661640;14.11.2021 00:03:43:241;4;1;900133000459730
1438176779;14.11.2021 00:03:45:585;3;2;900133000459709
1438276736;14.11.2021 00:03:45:651;3;2;900133000459710
1438380305;14.11.2021 00:03:45:721;3;1;900133000459709
1438557013;14.11.2021 00:03:45:839;3;1;900133000459710
1440342461;14.11.2021 00:03:47:029;3;2;900133000459649
1440440775;14.11.2021 00:03:47:095;3;1;900133000459649
1440761621;14.11.2021 00:03:47:308;3;2;900133000459730
1441227173;14.11.2021 00:03:47:618;3;1;900133000459649
1442108312;14.11.2021 00:03:48:206;3;1;900133000459730
1456177104;14.11.2021 00:03:57:585;2;2;900133000459649
1456373720;14.11.2021 00:03:57:716;2;1;900133000459649
1456967191;14.11.2021 00:03:58:112;2;1;900133000459730
1457003034;14.11.2021 00:03:58:136;2;2;900133000459638
1457104911;14.11.2021 00:03:58:204;2;1;900133000459638
1457678919;14.11.2021 00:03:58:587;2;1;900133000459636
1457826264;14.11.2021 00:03:58:684;2;2;900133000459636
1458317786;14.11.2021 00:03:59:013;2;1;900133000459636
1467986771;14.11.2021 00:04:05:459;2;1;900133000459638
1468527504;14.11.2021 00:04:05:819;2;2;900133000459638
1469152451;14.11.2021 00:04:06:235;1;2;900133000459649
1469200150;14.11.2021 00:04:06:268;2;2;900133000459636
1469297816;14.11.2021 00:04:06:332;2;1;900133000459636
1469421425;14.11.2021 00:04:06:415;1;2;900133000459730
1469643947;14.11.2021 00:04:06:564;1;1;900133000459649
1469892773;14.11.2021 00:04:06:730;1;1;900133000459730
1482001683;14.11.2021 00:04:14:803;8;1;900133000459709
1482100393;14.11.2021 00:04:14:869;8;2;900133000459709
1482250965;14.11.2021 00:04:14:968;8;1;900133000459710
1482496707;14.11.2021 00:04:15:133;8;2;900133000459710
1485063737;14.11.2021 00:04:16:845;8;2;900133000459709
1488581915;14.11.2021 00:04:19:189;8;2;900133000459709
1489515755;14.11.2021 00:04:19:812;8;1;900133000459709
1490016384;14.11.2021 00:04:20:147;8;2;900133000459710
1490073947;14.11.2021 00:04:20:184;8;1;900133000459710
1490354596;14.11.2021 00:04:20:371;8;1;900133000459709
1490599763;14.11.2021 00:04:20:535;8;2;900133000459709
1491000012;14.11.2021 00:04:20:802;8;1;900133000459710
1491098422;14.11.2021 00:04:20:867;8;2;900133000459710
1509913360;14.11.2021 00:04:33:411;2;2;900133000459709
1510078128;14.11.2021 00:04:33:521;2;2;900133000459710
1510093043;14.11.2021 00:04:33:531;2;1;900133000459710
1524903830;14.11.2021 00:04:43:405;1;2;900133000459709
1525017371;14.11.2021 00:04:43:481;1;2;900133000459710
1525100337;14.11.2021 00:04:43:536;1;1;900133000459709
1525213638;14.11.2021 00:04:43:612;1;1;900133000459710
1565080561;14.11.2021 00:05:10:190;21;2;900133000459708
1566800801;14.11.2021 00:05:11:338;21;2;900133000459708
1567833005;14.11.2021 00:05:12:026;21;1;900133000459708
1568668544;14.11.2021 00:05:12:583;21;1;900133000459708
1568717706;14.11.2021 00:05:12:615;21;2;900133000459708
1568787256;14.11.2021 00:05:12:661;20;2;900133000459634
1568836514;14.11.2021 00:05:12:695;20;1;900133000459634
1568989414;14.11.2021 00:05:12:796;20;2;900133000459643
1569109925;14.11.2021 00:05:12:877;21;2;900133000459707
1569111329;14.11.2021 00:05:12:877;21;1;900133000459707
1569180448;14.11.2021 00:05:12:924;20;1;900133000459634
1569370151;14.11.2021 00:05:13:050;20;1;900133000459643
1570091741;14.11.2021 00:05:13:532;21;1;900133000459707
1575748877;14.11.2021 00:05:17:303;3;1;900133000459638
1576742790;14.11.2021 00:05:17:966;3;1;900133000459636
1577665760;14.11.2021 00:05:18:581;3;2;900133000459638
1577764061;14.11.2021 00:05:18:647;3;1;900133000459638
1578731450;14.11.2021 00:05:19:292;3;2;900133000459636
1579124610;14.11.2021 00:05:19:554;3;1;900133000459636
1586667211;14.11.2021 00:05:24:582;1;1;900133000459649
1586863778;14.11.2021 00:05:24:713;1;1;900133000459730
1587024514;14.11.2021 00:05:24:821;1;2;900133000459649
1589399223;14.11.2021 00:05:26:404;2;1;900133000459649
1589546735;14.11.2021 00:05:26:502;2;2;900133000459649
1589743242;14.11.2021 00:05:26:632;2;1;900133000459730
1589828945;14.11.2021 00:05:26:689;2;2;900133000459730
1590038928;14.11.2021 00:05:26:830;2;2;900133000459649
1590185288;14.11.2021 00:05:26:927;2;2;900133000459730
1594971017;14.11.2021 00:05:30:118;3;1;900133000459649
1595167045;14.11.2021 00:05:30:249;3;1;900133000459730
1595413361;14.11.2021 00:05:30:413;3;2;900133000459649
1595904867;14.11.2021 00:05:30:741;3;1;900133000459649
1595906295;14.11.2021 00:05:30:741;3;2;900133000459649
1596382082;14.11.2021 00:05:31:059;3;1;900133000459730
1596544475;14.11.2021 00:05:31:168;3;1;900133000459649
1597067771;14.11.2021 00:05:31:516;3;1;900133000459730
