cantimestamp;datetimestamp;deviceid;antennaID;data
3068002598;20.10.2021 00:02:38:444;2;2;900133000459703
3068049289;20.10.2021 00:02:38:475;19;2;900133000459635
3068097780;20.10.2021 00:02:38:507;19;1;900133000459635
3072520431;20.10.2021 00:02:41:456;18;2;900133000459721
3072766113;20.10.2021 00:02:41:620;18;1;900133000459721
3073239908;20.10.2021 00:02:41:936;18;2;900133000459642
3073650922;20.10.2021 00:02:42:210;18;1;900133000459721
3076676345;20.10.2021 00:02:44:227;2;2;900133000459703
3088952061;20.10.2021 00:02:52:411;3;1;900133000459703
3089787624;20.10.2021 00:02:52:968;3;2;900133000459703
3100334669;20.10.2021 00:03:00:000;4;1;900133000459645
3143653903;20.10.2021 00:03:28:880;4;2;900133000459716
3144361273;20.10.2021 00:03:29:352;4;2;900133000459645
3144735184;20.10.2021 00:03:29:601;4;1;900133000459716
3145549283;20.10.2021 00:03:30:144;4;1;900133000459645
3178360079;20.10.2021 00:03:52:020;3;2;900133000459716
3181014209;20.10.2021 00:03:53:788;3;1;900133000459716
3181678381;20.10.2021 00:03:54:231;3;1;900133000459645
3185905325;20.10.2021 00:03:57:048;1;2;900133000459714
3186399617;20.10.2021 00:03:57:379;1;2;900133000459694
3186888364;20.10.2021 00:03:57:705;1;1;900133000459714
3187102691;20.10.2021 00:03:57:847;1;1;900133000459694
3187936826;20.10.2021 00:03:58:404;19;2;900133000459637
3188046407;20.10.2021 00:03:58:476;19;2;900133000459635
3188280893;20.10.2021 00:03:58:633;19;1;900133000459637
3188390475;20.10.2021 00:03:58:706;19;1;900133000459635
3188829113;20.10.2021 00:03:58:999;2;2;900133000459716
3191517393;20.10.2021 00:04:00:791;19;1;900133000459637
3191587136;20.10.2021 00:04:00:838;19;1;900133000459635
3191861065;20.10.2021 00:04:01:020;19;2;900133000459637
3192078679;20.10.2021 00:04:01:165;19;2;900133000459635
3192600679;20.10.2021 00:04:01:513;2;2;900133000459716
3194665022;20.10.2021 00:04:02:890;2;2;900133000459716
3196936730;20.10.2021 00:04:04:404;18;1;900133000459637
3196938122;20.10.2021 00:04:04:404;18;2;900133000459637
3197085358;20.10.2021 00:04:04:504;18;2;900133000459635
3197086762;20.10.2021 00:04:04:504;18;1;900133000459635
3197673979;20.10.2021 00:04:04:896;18;2;900133000459637
3197772305;20.10.2021 00:04:04:962;18;1;900133000459637
3197970083;20.10.2021 00:04:05:093;18;1;900133000459635
3197971474;20.10.2021 00:04:05:094;18;2;900133000459635
3198088568;20.10.2021 00:04:05:172;2;2;900133000459716
3200398670;20.10.2021 00:04:06:712;2;1;900133000459716
3201086687;20.10.2021 00:04:07:170;2;2;900133000459716
3201332610;20.10.2021 00:04:07:334;2;1;900133000459716
3202184468;20.10.2021 00:04:07:903;17;1;900133000459637
3202342684;20.10.2021 00:04:08:008;17;2;900133000459635
3202344712;20.10.2021 00:04:08:010;17;1;900133000459635
3202414118;20.10.2021 00:04:08:055;2;2;900133000459645
3202561967;20.10.2021 00:04:08:154;2;2;900133000459716
3202600786;20.10.2021 00:04:08:180;17;2;900133000459637
3202883342;20.10.2021 00:04:08:368;17;1;900133000459635
3202885370;20.10.2021 00:04:08:370;17;2;900133000459635
3203228838;20.10.2021 00:04:08:598;2;2;900133000459645
3203790102;20.10.2021 00:04:08:974;2;1;900133000459716
3204085104;20.10.2021 00:04:09:170;2;2;900133000459716
3204827481;20.10.2021 00:04:09:664;2;2;900133000459645
3204876608;20.10.2021 00:04:09:698;2;1;900133000459645
3205623794;20.10.2021 00:04:10:196;16;1;900133000459637
3205869800;20.10.2021 00:04:10:359;16;1;900133000459635
3206213614;20.10.2021 00:04:10:589;16;2;900133000459637
3206361174;20.10.2021 00:04:10:687;16;1;900133000459637
3206557898;20.10.2021 00:04:10:818;16;2;900133000459635
3206607024;20.10.2021 00:04:10:851;16;1;900133000459635
3213535964;20.10.2021 00:04:15:470;1;1;900133000459714
3213920950;20.10.2021 00:04:15:727;1;2;900133000459714
3214485046;20.10.2021 00:04:16:103;1;2;900133000459694
3226823528;20.10.2021 00:04:24:330;19;2;900133000459721
3226894290;20.10.2021 00:04:24:376;1;2;900133000459716
3227114893;20.10.2021 00:04:24:524;19;1;900133000459721
3227379236;20.10.2021 00:04:24:700;19;1;900133000459642
3227572166;20.10.2021 00:04:24:828;1;2;900133000459645
3227673828;20.10.2021 00:04:24:896;1;1;900133000459694
3227730454;20.10.2021 00:04:24:934;1;1;900133000459716
3228057770;20.10.2021 00:04:25:152;1;1;900133000459645
3231295165;20.10.2021 00:04:27:309;2;1;900133000459714
3233015450;20.10.2021 00:04:28:457;2;2;900133000459714
3234552158;20.10.2021 00:04:29:482;3;2;900133000459703
3235535149;20.10.2021 00:04:30:137;3;1;900133000459703
3237144171;20.10.2021 00:04:31:210;2;2;900133000459714
3237155619;20.10.2021 00:04:31:219;1;1;900133000459716
3237612531;20.10.2021 00:04:31:522;1;1;900133000459645
3238569425;20.10.2021 00:04:32:160;2;1;900133000459714
3238670127;20.10.2021 00:04:32:227;19;1;900133000459721
3238826783;20.10.2021 00:04:32:331;1;2;900133000459716
3238941249;20.10.2021 00:04:32:408;20;1;900133000459637
3239048323;20.10.2021 00:04:32:480;20;1;900133000459635
3239227070;20.10.2021 00:04:32:598;20;2;900133000459637
3239345495;20.10.2021 00:04:32:677;20;2;900133000459635
3239702342;20.10.2021 00:04:32:916;19;1;900133000459721
3240046434;20.10.2021 00:04:33:146;19;2;900133000459721
3240595361;20.10.2021 00:04:33:511;1;2;900133000459645
3240751358;20.10.2021 00:04:33:614;19;1;900133000459642
3241417979;20.10.2021 00:04:34:058;19;2;900133000459721
3241752651;20.10.2021 00:04:34:283;2;1;900133000459693
3241811535;20.10.2021 00:04:34:321;19;1;900133000459721
3242504003;20.10.2021 00:04:34:783;19;2;900133000459642
3247526837;20.10.2021 00:04:38:132;2;1;900133000459716
3247674422;20.10.2021 00:04:38:230;2;2;900133000459716
3248018154;20.10.2021 00:04:38:460;2;2;900133000459716
3248116732;20.10.2021 00:04:38:526;2;1;900133000459716
3250524542;20.10.2021 00:04:40:130;18;1;900133000459720
3252063928;20.10.2021 00:04:41:158;2;2;900133000459703
3252457148;20.10.2021 00:04:41:419;2;1;900133000459703
3253006951;20.10.2021 00:04:41:786;2;2;900133000459633
3253391027;20.10.2021 00:04:42:041;2;1;900133000459703
3253494201;20.10.2021 00:04:42:110;2;2;900133000459716
3254702523;20.10.2021 00:04:42:916;18;1;900133000459720
3255734604;20.10.2021 00:04:43:604;18;2;900133000459720
3256934602;20.10.2021 00:04:44:404;2;1;900133000459716
3257960399;20.10.2021 00:04:45:088;2;1;900133000459645
3266321935;20.10.2021 00:04:50:662;1;2;900133000459703
3266955173;20.10.2021 00:04:51:084;1;1;900133000459703
3267097922;20.10.2021 00:04:51:179;1;2;900133000459716
3267589345;20.10.2021 00:04:51:508;1;1;900133000459716
3279172141;20.10.2021 00:04:59:230;1;1;900133000459703
3280296060;20.10.2021 00:04:59:979;1;2;900133000459703
3280935034;20.10.2021 00:05:00:406;1;2;900133000459703
3294208389;20.10.2021 00:05:09:254;18;1;900133000459721
3294776238;20.10.2021 00:05:09:633;18;2;900133000459721
3294825316;20.10.2021 00:05:09:666;18;1;900133000459721
3295013915;20.10.2021 00:05:09:792;18;1;900133000459720
3295446491;20.10.2021 00:05:10:079;18;1;900133000459725
3295691177;20.10.2021 00:05:10:243;18;2;900133000459720
3295790043;20.10.2021 00:05:10:308;18;1;900133000459720
3296159249;20.10.2021 00:05:10:555;18;2;900133000459725
3296355120;20.10.2021 00:05:10:686;18;1;900133000459725
3297737868;20.10.2021 00:05:11:607;18;1;900133000459729
3298210415;20.10.2021 00:05:11:922;18;1;900133000459717
3298308033;20.10.2021 00:05:11:987;18;2;900133000459717
3298963180;20.10.2021 00:05:12:424;21;2;900133000459721
3299233485;20.10.2021 00:05:12:604;21;1;900133000459721
3299291096;20.10.2021 00:05:12:643;18;2;900133000459717
3299851985;20.10.2021 00:05:13:017;18;1;900133000459729
3299949650;20.10.2021 00:05:13:082;18;2;900133000459729
3304724918;20.10.2021 00:05:16:266;18;2;900133000459720
3304823207;20.10.2021 00:05:16:331;18;1;900133000459720
3305145806;20.10.2021 00:05:16:546;18;2;900133000459725
3305363877;20.10.2021 00:05:16:691;18;1;900133000459720
3308438906;20.10.2021 00:05:18:742;18;1;900133000459725
3308585674;20.10.2021 00:05:18:840;18;2;900133000459725
3312440614;20.10.2021 00:05:21:409;1;1;900133000459716
3312709299;20.10.2021 00:05:21:589;1;1;900133000459645
3312981285;20.10.2021 00:05:21:770;1;2;900133000459716
3313447271;20.10.2021 00:05:22:080;1;2;900133000459645
3322314257;20.10.2021 00:05:27:992;21;1;900133000459637
3322543883;20.10.2021 00:05:28:146;21;1;900133000459635
3322592446;20.10.2021 00:05:28:178;21;2;900133000459635
3322855683;20.10.2021 00:05:28:353;21;2;900133000459637
3323035390;20.10.2021 00:05:28:473;21;2;900133000459635
3323083977;20.10.2021 00:05:28:505;21;1;900133000459635
3330930160;20.10.2021 00:05:33:736;18;2;900133000459637
3331188058;20.10.2021 00:05:33:908;18;2;900133000459635
3331630066;20.10.2021 00:05:34:203;18;1;900133000459635
3332257242;20.10.2021 00:05:34:622;18;1;900133000459637
3332514047;20.10.2021 00:05:34:792;18;2;900133000459637
3332662555;20.10.2021 00:05:34:892;18;1;900133000459635
3332760832;20.10.2021 00:05:34:957;18;2;900133000459635
3335221135;20.10.2021 00:05:36:597;2;1;900133000459714
3347918700;20.10.2021 00:05:45:062;2;1;900133000459703
3349245813;20.10.2021 00:05:45:948;2;2;900133000459703
3357052217;20.10.2021 00:05:51:151;2;1;900133000459703
3362921094;20.10.2021 00:05:55:064;2;1;900133000459703
3362922510;20.10.2021 00:05:55:064;2;2;900133000459703
3363301749;20.10.2021 00:05:55:318;2;1;900133000459716
3364088201;20.10.2021 00:05:55:843;2;2;900133000459716
3364776374;20.10.2021 00:05:56:301;2;1;900133000459716
3365011736;20.10.2021 00:05:56:459;2;2;900133000459645
3366171161;20.10.2021 00:05:57:232;8;1;900133000459703
3366367596;20.10.2021 00:05:57:362;8;2;900133000459703
3366985604;20.10.2021 00:05:57:774;8;1;900133000459703
3367073958;20.10.2021 00:05:57:833;8;1;900133000459716
3367220739;20.10.2021 00:05:57:932;8;2;900133000459716
3367463781;20.10.2021 00:05:58:093;8;1;900133000459645
3367512944;20.10.2021 00:05:58:125;8;2;900133000459645
3367661344;20.10.2021 00:05:58:226;8;2;900133000459716
3367759586;20.10.2021 00:05:58:290;8;1;900133000459716
3368133461;20.10.2021 00:05:58:540;8;2;900133000459645
3376025167;20.10.2021 00:06:03:800;9;2;900133000459703
3378705660;20.10.2021 00:06:05:588;9;1;900133000459716
3379261367;20.10.2021 00:06:05:959;9;2;900133000459716
3379637221;20.10.2021 00:06:06:209;9;2;900133000459645
3390665311;20.10.2021 00:06:13:561;18;1;900133000459637
3391027462;20.10.2021 00:06:13:803;18;1;900133000459635
3391308819;20.10.2021 00:06:13:990;18;2;900133000459637
3391597172;20.10.2021 00:06:14:183;18;2;900133000459635
3397227512;20.10.2021 00:06:17:937;21;2;900133000459635
3397377388;20.10.2021 00:06:18:036;21;1;900133000459637
3397522980;20.10.2021 00:06:18:134;21;1;900133000459635
3440001431;20.10.2021 00:06:46:454;4;2;900133000459716
3441324986;20.10.2021 00:06:47:335;4;2;900133000459645
3441622555;20.10.2021 00:06:47:534;4;1;900133000459716
3441994020;20.10.2021 00:06:47:782;4;1;900133000459645
3469203104;20.10.2021 00:07:05:922;3;1;900133000459716
3470286425;20.10.2021 00:07:06:644;21;1;900133000459637
3470559707;20.10.2021 00:07:06:826;21;1;900133000459635
3470781438;20.10.2021 00:07:06:974;21;2;900133000459637
3471001992;20.10.2021 00:07:07:121;21;1;900133000459635
3471003395;20.10.2021 00:07:07:122;21;2;900133000459635
3474729051;20.10.2021 00:07:09:606;18;2;900133000459637
3474730442;20.10.2021 00:07:09:606;18;1;900133000459637
3474862954;20.10.2021 00:07:09:695;18;2;900133000459635
3475269731;20.10.2021 00:07:09:966;18;1;900133000459637
3475318858;20.10.2021 00:07:10:000;18;2;900133000459637
3475452785;20.10.2021 00:07:10:089;18;1;900133000459635
3475501901;20.10.2021 00:07:10:122;18;2;900133000459635
3479783640;20.10.2021 00:07:12:975;1;2;900133000459693
3479802276;20.10.2021 00:07:12:987;2;2;900133000459716
3480339313;20.10.2021 00:07:13:345;1;2;900133000459715
3480668296;20.10.2021 00:07:13:565;1;1;900133000459693
3480785414;20.10.2021 00:07:13:644;2;1;900133000459716
3481223738;20.10.2021 00:07:13:936;1;1;900133000459715
3481768286;20.10.2021 00:07:14:299;2;1;900133000459716
3481866600;20.10.2021 00:07:14:364;2;2;900133000459716
3482707013;20.10.2021 00:07:14:924;2;2;900133000459645
3482952647;20.10.2021 00:07:15:089;2;1;900133000459645
3487241943;20.10.2021 00:07:17:948;1;2;900133000459716
3487564988;20.10.2021 00:07:18:163;1;2;900133000459645
3487831790;20.10.2021 00:07:18:342;1;1;900133000459716
3488013380;20.10.2021 00:07:18:462;1;1;900133000459645
3491335630;20.10.2021 00:07:20:678;1;1;900133000459693
3491629371;20.10.2021 00:07:20:873;1;2;900133000459693
3491714413;20.10.2021 00:07:20:931;1;1;900133000459716
3491918228;20.10.2021 00:07:21:066;1;2;900133000459716
3492171182;20.10.2021 00:07:21:235;19;2;900133000459637
3492483234;20.10.2021 00:07:21:443;19;1;900133000459637
3492605379;20.10.2021 00:07:21:525;19;1;900133000459635
3510615098;20.10.2021 00:07:33:531;19;1;900133000459637
3510791722;20.10.2021 00:07:33:649;19;2;900133000459635
3510793114;20.10.2021 00:07:33:650;19;1;900133000459635
3511204931;20.10.2021 00:07:33:924;19;2;900133000459637
3511332404;20.10.2021 00:07:34:009;19;2;900133000459635
3518850657;20.10.2021 00:07:39:022;21;1;900133000459721
3519784571;20.10.2021 00:07:39:645;21;1;900133000459721
3520087780;20.10.2021 00:07:39:846;21;1;900133000459642
3520374344;20.10.2021 00:07:40:038;21;2;900133000459721
3520571691;20.10.2021 00:07:40:169;21;1;900133000459721
3521335532;20.10.2021 00:07:40:678;21;2;900133000459642
3546868310;20.10.2021 00:07:57:701;1;2;900133000459716
3547605551;20.10.2021 00:07:58:193;1;1;900133000459716
3547782954;20.10.2021 00:07:58:310;1;1;900133000459645
3551108224;20.10.2021 00:08:00:528;21;2;900133000459721
3551452375;20.10.2021 00:08:00:757;21;1;900133000459721
3552337090;20.10.2021 00:08:01:346;21;1;900133000459721
3552484602;20.10.2021 00:08:01:446;21;2;900133000459721
3552828130;20.10.2021 00:08:01:675;21;1;900133000459642
3566717248;20.10.2021 00:08:10:935;18;1;900133000459637
3567218427;20.10.2021 00:08:11:268;18;1;900133000459635
3568584928;20.10.2021 00:08:12:179;18;2;900133000459637
3568840426;20.10.2021 00:08:12:350;18;2;900133000459635
3568889012;20.10.2021 00:08:12:382;18;1;900133000459635
3572801094;20.10.2021 00:08:14:991;4;2;900133000459703
3574426973;20.10.2021 00:08:16:075;4;1;900133000459703
3574908919;20.10.2021 00:08:16:395;4;1;900133000459633
3575718276;20.10.2021 00:08:16:935;18;2;900133000459637
3575817321;20.10.2021 00:08:17:001;18;1;900133000459637
3575953361;20.10.2021 00:08:17:092;18;2;900133000459635
3576308084;20.10.2021 00:08:17:328;18;1;900133000459637
3576984854;20.10.2021 00:08:17:779;18;1;900133000459635
3577083251;20.10.2021 00:08:17:845;18;2;900133000459635
3584899206;20.10.2021 00:08:23:055;3;1;900133000459703
3588782277;20.10.2021 00:08:25:645;19;2;900133000459637
3589120225;20.10.2021 00:08:25:870;19;2;900133000459635
3589372076;20.10.2021 00:08:26:038;19;1;900133000459637
3589562571;20.10.2021 00:08:26:165;19;1;900133000459635
3595113840;20.10.2021 00:08:29:866;20;2;900133000459721
3595162943;20.10.2021 00:08:29:899;20;1;900133000459721
3595503868;20.10.2021 00:08:30:126;20;1;900133000459721
3595602254;20.10.2021 00:08:30:192;20;2;900133000459721
3595751146;20.10.2021 00:08:30:291;20;1;900133000459642
3600884678;20.10.2021 00:08:33:714;8;1;900133000459703
3601228698;20.10.2021 00:08:33:943;8;2;900133000459703
3601376138;20.10.2021 00:08:34:041;8;1;900133000459703
3606298985;20.10.2021 00:08:37:323;19;1;900133000459637
3606397718;20.10.2021 00:08:37:389;19;2;900133000459637
3606576239;20.10.2021 00:08:37:508;19;1;900133000459635
3606625365;20.10.2021 00:08:37:541;19;2;900133000459635
3606987096;20.10.2021 00:08:37:782;19;2;900133000459637
3607215174;20.10.2021 00:08:37:934;19;2;900133000459635
3607349762;20.10.2021 00:08:38:024;9;1;900133000459703
3607708181;20.10.2021 00:08:38:263;9;2;900133000459703
3625007696;20.10.2021 00:08:49:796;18;1;900133000459637
3625549590;20.10.2021 00:08:50:157;18;1;900133000459635
3625960064;20.10.2021 00:08:50:431;18;2;900133000459637
3626122432;20.10.2021 00:08:50:539;18;2;900133000459635
3627289306;20.10.2021 00:08:51:317;18;1;900133000459720
3628124904;20.10.2021 00:08:51:874;18;1;900133000459720
3628131336;20.10.2021 00:08:51:879;17;1;900133000459637
3628296548;20.10.2021 00:08:51:989;17;1;900133000459635
3628652951;20.10.2021 00:08:52:227;17;2;900133000459635
3631684748;20.10.2021 00:08:54:248;16;1;900133000459637
3631833699;20.10.2021 00:08:54:347;16;2;900133000459637
3631968347;20.10.2021 00:08:54:437;16;1;900133000459635
3631969751;20.10.2021 00:08:54:437;16;2;900133000459635
3632274508;20.10.2021 00:08:54:641;16;2;900133000459637
3633245055;20.10.2021 00:08:55:288;16;2;900133000459635
3633490881;20.10.2021 00:08:55:452;16;1;900133000459635
3672619677;20.10.2021 00:09:21:539;20;1;900133000459637
3672735487;20.10.2021 00:09:21:616;20;1;900133000459635
3673015391;20.10.2021 00:09:21:802;20;2;900133000459637
3673177196;20.10.2021 00:09:21:911;20;1;900133000459635
3673179212;20.10.2021 00:09:21:912;20;2;900133000459635
3716442965;20.10.2021 00:09:50:756;1;1;900133000459645
3716522666;20.10.2021 00:09:50:808;1;1;900133000459716
3717046106;20.10.2021 00:09:51:157;1;2;900133000459716
3717680064;20.10.2021 00:09:51:580;1;2;900133000459645
3718799193;20.10.2021 00:09:52:327;18;1;900133000459720
3741438953;20.10.2021 00:10:07:420;1;2;900133000459716
3742093755;20.10.2021 00:10:07:856;1;1;900133000459716
3742325841;20.10.2021 00:10:08:011;1;1;900133000459645
3754144334;20.10.2021 00:10:15:891;19;2;900133000459720
3754242960;20.10.2021 00:10:15:956;19;1;900133000459720
3754496105;20.10.2021 00:10:16:125;19;2;900133000459725
3754644794;20.10.2021 00:10:16:224;18;1;900133000459729
3754881620;20.10.2021 00:10:16:383;19;1;900133000459720
3756144233;20.10.2021 00:10:17:224;19;1;900133000459725
3756782546;20.10.2021 00:10:17:650;19;2;900133000459725
3777656563;20.10.2021 00:10:31:566;19;2;900133000459729
3777785848;20.10.2021 00:10:31:653;19;2;900133000459717
3778050142;20.10.2021 00:10:31:828;19;1;900133000459729
3778151444;20.10.2021 00:10:31:896;19;2;900133000459729
3778315864;20.10.2021 00:10:32:006;19;1;900133000459717
3817482594;20.10.2021 00:10:58:117;20;2;900133000459637
3817679666;20.10.2021 00:10:58:249;20;1;900133000459637
3817800754;20.10.2021 00:10:58:329;20;2;900133000459635
3817849976;20.10.2021 00:10:58:362;20;1;900133000459635
3818269067;20.10.2021 00:10:58:642;20;1;900133000459637
3818439680;20.10.2021 00:10:58:756;20;1;900133000459635
3823522284;20.10.2021 00:11:02:144;16;2;900133000459637
3823792049;20.10.2021 00:11:02:323;16;2;900133000459635
3824082118;20.10.2021 00:11:02:517;16;1;900133000459637
3824260805;20.10.2021 00:11:02:637;16;1;900133000459635
3826155401;20.10.2021 00:11:03:900;16;2;900133000459721
3826548559;20.10.2021 00:11:04:162;16;1;900133000459721
3827007896;20.10.2021 00:11:04:468;17;2;900133000459637
3827075681;20.10.2021 00:11:04:512;16;1;900133000459721
3827223230;20.10.2021 00:11:04:611;16;2;900133000459721
3827264760;20.10.2021 00:11:04:639;17;2;900133000459635
3827266152;20.10.2021 00:11:04:640;17;1;900133000459635
3827549309;20.10.2021 00:11:04:829;17;1;900133000459637
3827756207;20.10.2021 00:11:04:967;17;1;900133000459635
3827804745;20.10.2021 00:11:04:999;17;2;900133000459635
3831709939;20.10.2021 00:11:07:602;18;2;900133000459637
3831759137;20.10.2021 00:11:07:635;18;1;900133000459637
3832256548;20.10.2021 00:11:07:967;18;2;900133000459635
3832404012;20.10.2021 00:11:08:065;18;1;900133000459635
3832636085;20.10.2021 00:11:08:220;16;1;900133000459721
3832881947;20.10.2021 00:11:08:384;16;2;900133000459721
3834208968;20.10.2021 00:11:09:269;16;2;900133000459721
3834413275;20.10.2021 00:11:09:405;18;1;900133000459637
3835052222;20.10.2021 00:11:09:831;18;2;900133000459637
3836279641;20.10.2021 00:11:10:649;19;1;900133000459720
3837219867;20.10.2021 00:11:11:276;19;1;900133000459725
3837655875;20.10.2021 00:11:11:567;19;2;900133000459720
3838474484;20.10.2021 00:11:12:112;19;2;900133000459725
3838596989;20.10.2021 00:11:12:194;18;1;900133000459635
3838720214;20.10.2021 00:11:12:277;19;1;900133000459725
3839580042;20.10.2021 00:11:12:849;18;1;900133000459635
3839874814;20.10.2021 00:11:13:047;18;2;900133000459635
3843364614;20.10.2021 00:11:15:373;18;1;900133000459635
3850122103;20.10.2021 00:11:19:878;20;1;900133000459721
3850325978;20.10.2021 00:11:20:013;20;2;900133000459721
3850494863;20.10.2021 00:11:20:127;20;1;900133000459721
3868238705;20.10.2021 00:11:31:956;1;1;900133000459645
3868337582;20.10.2021 00:11:32:022;1;1;900133000459716
3868753000;20.10.2021 00:11:32:299;1;1;900133000459645
3869123360;20.10.2021 00:11:32:546;1;2;900133000459716
3874667399;20.10.2021 00:11:36:243;18;1;900133000459720
3875355390;20.10.2021 00:11:36:701;18;2;900133000459720
3879591318;20.10.2021 00:11:39:524;18;1;900133000459720
3880190835;20.10.2021 00:11:39:924;18;2;900133000459725
3880239984;20.10.2021 00:11:39:957;18;1;900133000459725
3883638444;20.10.2021 00:11:42:223;19;1;900133000459729
3883736781;20.10.2021 00:11:42:288;19;2;900133000459729
3883964296;20.10.2021 00:11:42:440;19;2;900133000459717
3884013470;20.10.2021 00:11:42:473;19;1;900133000459717
3884523158;20.10.2021 00:11:42:813;19;2;900133000459729
3884947264;20.10.2021 00:11:43:095;19;2;900133000459717
3885094418;20.10.2021 00:11:43:194;19;1;900133000459717
3886981060;20.10.2021 00:11:44:452;20;2;900133000459721
3887215942;20.10.2021 00:11:44:608;20;2;900133000459642
3887358283;20.10.2021 00:11:44:703;20;1;900133000459721
3887574037;20.10.2021 00:11:44:847;20;2;900133000459721
3887608212;20.10.2021 00:11:44:870;20;1;900133000459642
3894639509;20.10.2021 00:11:49:557;1;2;900133000459716
3895280103;20.10.2021 00:11:49:984;1;1;900133000459716
3895485431;20.10.2021 00:11:50:122;1;1;900133000459645
3900057746;20.10.2021 00:11:53:170;18;1;900133000459637
3900243105;20.10.2021 00:11:53:293;18;1;900133000459635
3900244533;20.10.2021 00:11:53:294;18;2;900133000459635
3900500714;20.10.2021 00:11:53:465;18;2;900133000459637
3900685437;20.10.2021 00:11:53:588;18;2;900133000459635
3901468370;20.10.2021 00:11:54:110;21;2;900133000459720
3901566647;20.10.2021 00:11:54:176;21;1;900133000459720
3901842855;20.10.2021 00:11:54:360;21;2;900133000459725
3902107376;20.10.2021 00:11:54:536;21;1;900133000459720
3902248901;20.10.2021 00:11:54:631;1;1;900133000459645
