cantimestamp;datetimestamp;deviceid;antennaID;data
87434830;18.10.2021 10:54:14:260;2;2;900133000459703
87608598;18.10.2021 10:54:14:375;2;1;900133000459726
87920506;18.10.2021 10:54:14:584;18;1;900133000459729
87951381;18.10.2021 10:54:14:605;2;1;900133000459704
88267393;18.10.2021 10:54:14:815;21;2;900133000459721
88284660;18.10.2021 10:54:14:827;18;1;900133000459717
88382290;18.10.2021 10:54:14:891;18;2;900133000459717
88567302;18.10.2021 10:54:15:015;3;1;900133000459723
88660684;18.10.2021 10:54:15:078;21;1;900133000459721
88713879;18.10.2021 10:54:15:113;2;1;900133000459703
88787569;18.10.2021 10:54:15:162;20;2;900133000459720
88826616;18.10.2021 10:54:15:188;18;2;900133000459729
88836815;18.10.2021 10:54:15:194;20;1;900133000459720
88909365;18.10.2021 10:54:15:243;2;2;900133000459703
88942064;18.10.2021 10:54:15:265;3;1;900133000459648
89023278;18.10.2021 10:54:15:319;18;1;900133000459729
89118483;18.10.2021 10:54:15:382;21;2;900133000459642
89144583;18.10.2021 10:54:15:400;20;2;900133000459725
89285855;18.10.2021 10:54:15:494;18;2;900133000459717
89386461;18.10.2021 10:54:15:561;18;1;900133000459717
89510958;18.10.2021 10:54:15:645;21;1;900133000459721
89524878;18.10.2021 10:54:15:654;20;1;900133000459720
89556593;18.10.2021 10:54:15:675;2;1;900133000459633
89697768;18.10.2021 10:54:15:769;3;2;900133000459723
89796021;18.10.2021 10:54:15:835;3;1;900133000459723
89805813;18.10.2021 10:54:15:841;21;2;900133000459721
90043096;18.10.2021 10:54:15:999;3;2;900133000459648
90078459;18.10.2021 10:54:16:023;20;1;900133000459725
90229294;18.10.2021 10:54:16:122;21;1;900133000459642
90523622;18.10.2021 10:54:16:320;21;2;900133000459642
92023488;18.10.2021 10:54:17:319;21;2;900133000459701
92848250;18.10.2021 10:54:17:869;21;2;900133000459650
93350593;18.10.2021 10:54:18:204;21;1;900133000459701
94224472;18.10.2021 10:54:18:787;21;1;900133000459650
94322221;18.10.2021 10:54:18:851;21;2;900133000459650
95222642;18.10.2021 10:54:19:453;1;1;900133000459714
96085768;18.10.2021 10:54:20:028;1;1;900133000459694
96697154;18.10.2021 10:54:20:435;1;2;900133000459714
97117949;18.10.2021 10:54:20:716;1;2;900133000459694
99758210;18.10.2021 10:54:22:476;17;1;900133000459729
100016467;18.10.2021 10:54:22:649;17;1;900133000459717
100114565;18.10.2021 10:54:22:714;17;2;900133000459717
100642996;18.10.2021 10:54:23:066;17;2;900133000459729
100999544;18.10.2021 10:54:23:303;17;2;900133000459717
101017712;18.10.2021 10:54:23:315;20;2;900133000459721
101226567;18.10.2021 10:54:23:455;2;1;900133000459693
101263501;18.10.2021 10:54:23:480;20;1;900133000459721
101293572;18.10.2021 10:54:23:500;2;2;900133000459703
101374799;18.10.2021 10:54:23:553;2;2;900133000459693
101531611;18.10.2021 10:54:23:658;20;2;900133000459642
101865792;18.10.2021 10:54:23:881;2;1;900133000459715
102148194;18.10.2021 10:54:24:070;20;1;900133000459721
102258723;18.10.2021 10:54:24:143;2;2;900133000459693
102602719;18.10.2021 10:54:24:373;2;1;900133000459693
102612943;18.10.2021 10:54:24:379;20;1;900133000459642
102710632;18.10.2021 10:54:24:444;20;2;900133000459642
102947111;18.10.2021 10:54:24:603;2;2;900133000459715
103143115;18.10.2021 10:54:24:732;2;1;900133000459715
103634996;18.10.2021 10:54:25:061;4;1;900133000459723
103854015;18.10.2021 10:54:25:207;2;1;900133000459714
104372319;18.10.2021 10:54:25:552;4;2;900133000459723
104720070;18.10.2021 10:54:25:785;4;2;900133000459648
104739833;18.10.2021 10:54:25:798;2;1;900133000459694
105790408;18.10.2021 10:54:26:498;2;2;900133000459714
105810603;18.10.2021 10:54:26:511;20;1;900133000459720
105859754;18.10.2021 10:54:26:544;20;2;900133000459720
105986771;18.10.2021 10:54:26:629;2;1;900133000459703
106099209;18.10.2021 10:54:26:704;20;1;900133000459725
106148372;18.10.2021 10:54:26:737;20;2;900133000459725
106351899;18.10.2021 10:54:26:872;20;2;900133000459720
106450260;18.10.2021 10:54:26:937;20;1;900133000459720
106663830;18.10.2021 10:54:27:080;20;2;900133000459725
106721766;18.10.2021 10:54:27:118;2;2;900133000459694
106859714;18.10.2021 10:54:27:211;20;1;900133000459725
107756659;18.10.2021 10:54:27:808;2;2;900133000459703
108002124;18.10.2021 10:54:27:972;2;1;900133000459703
110588672;18.10.2021 10:54:29:697;8;1;900133000459693
110883589;18.10.2021 10:54:29:893;8;2;900133000459693
110888880;18.10.2021 10:54:29:897;17;2;900133000459729
111216724;18.10.2021 10:54:30:115;8;1;900133000459715
111265959;18.10.2021 10:54:30:149;8;2;900133000459715
111305078;18.10.2021 10:54:30:175;17;2;900133000459717
111621462;18.10.2021 10:54:30:386;8;2;900133000459693
111724467;18.10.2021 10:54:30:454;17;1;900133000459729
111817465;18.10.2021 10:54:30:516;8;1;900133000459693
112042339;18.10.2021 10:54:30:665;17;1;900133000459717
112546254;18.10.2021 10:54:31:002;8;2;900133000459715
112644495;18.10.2021 10:54:31:068;8;1;900133000459715
113758644;18.10.2021 10:54:31:810;3;1;900133000459703
113931655;18.10.2021 10:54:31:925;3;1;900133000459633
114250115;18.10.2021 10:54:32:138;3;2;900133000459703
114339117;18.10.2021 10:54:32:197;20;1;900133000459721
114555603;18.10.2021 10:54:32:341;3;2;900133000459633
114652645;18.10.2021 10:54:32:406;20;1;900133000459642
115125503;18.10.2021 10:54:32:722;20;2;900133000459721
115439128;18.10.2021 10:54:32:930;20;2;900133000459642
115536769;18.10.2021 10:54:32:996;20;1;900133000459642
115649578;18.10.2021 10:54:33:071;9;2;900133000459723
116081556;18.10.2021 10:54:33:359;21;1;900133000459720
116229019;18.10.2021 10:54:33:457;21;2;900133000459720
116448578;18.10.2021 10:54:33:604;21;1;900133000459725
116497752;18.10.2021 10:54:33:637;21;2;900133000459725
116671952;18.10.2021 10:54:33:753;21;2;900133000459720
116731002;18.10.2021 10:54:33:792;9;1;900133000459723
116770290;18.10.2021 10:54:33:818;21;1;900133000459720
116940061;18.10.2021 10:54:33:931;21;2;900133000459725
116989212;18.10.2021 10:54:33:964;21;1;900133000459725
118155188;18.10.2021 10:54:34:741;4;1;900133000459703
118451930;18.10.2021 10:54:34:939;4;1;900133000459633
118840746;18.10.2021 10:54:35:198;8;1;900133000459714
118988282;18.10.2021 10:54:35:297;8;1;900133000459694
119314962;18.10.2021 10:54:35:515;8;2;900133000459714
119422683;18.10.2021 10:54:35:587;21;1;900133000459721
119759995;18.10.2021 10:54:35:811;8;2;900133000459694
119761386;18.10.2021 10:54:35:813;21;1;900133000459642
119966066;18.10.2021 10:54:35:948;19;1;900133000459728
120136653;18.10.2021 10:54:36:061;21;2;900133000459721
120186440;18.10.2021 10:54:36:096;21;1;900133000459721
120458234;18.10.2021 10:54:36:277;4;2;900133000459703
120970947;18.10.2021 10:54:36:618;19;1;900133000459713
121664110;18.10.2021 10:54:37:081;19;2;900133000459728
121834494;18.10.2021 10:54:37:195;4;2;900133000459703
122152857;18.10.2021 10:54:37:407;4;2;900133000459633
122394915;18.10.2021 10:54:37:568;19;2;900133000459713
122628010;18.10.2021 10:54:37:723;21;2;900133000459642
123014856;18.10.2021 10:54:37:981;18;2;900133000459720
123131961;18.10.2021 10:54:38:059;19;1;900133000459713
123162333;18.10.2021 10:54:38:079;18;1;900133000459720
123515231;18.10.2021 10:54:38:314;18;2;900133000459725
123662046;18.10.2021 10:54:38:413;18;1;900133000459725
123949355;18.10.2021 10:54:38:604;18;1;900133000459720
124145334;18.10.2021 10:54:38:735;18;2;900133000459720
124498197;18.10.2021 10:54:38:969;18;1;900133000459725
124645073;18.10.2021 10:54:39:068;18;2;900133000459725
127205043;18.10.2021 10:54:40:774;8;2;900133000459723
127401789;18.10.2021 10:54:40:905;8;1;900133000459723
127675738;18.10.2021 10:54:41:088;8;2;900133000459648
128138979;18.10.2021 10:54:41:397;8;1;900133000459723
128237304;18.10.2021 10:54:41:462;8;2;900133000459723
128793972;18.10.2021 10:54:41:833;4;2;900133000459703
128958583;18.10.2021 10:54:41:943;8;1;900133000459648
128986914;18.10.2021 10:54:41:962;4;2;900133000459633
129250993;18.10.2021 10:54:42:139;4;1;900133000459703
129485791;18.10.2021 10:54:42:294;4;1;900133000459633
130246827;18.10.2021 10:54:42:802;9;1;900133000459693
130898351;18.10.2021 10:54:43:237;9;1;900133000459715
131591106;18.10.2021 10:54:43:698;9;2;900133000459693
132083094;18.10.2021 10:54:44:027;9;2;900133000459715
133770490;18.10.2021 10:54:45:152;21;2;900133000459721
133868744;18.10.2021 10:54:45:217;21;1;900133000459721
133982440;18.10.2021 10:54:45:293;21;2;900133000459642
134033055;18.10.2021 10:54:45:327;21;1;900133000459642
134083165;18.10.2021 10:54:45:361;19;2;900133000459720
134221870;18.10.2021 10:54:45:452;21;1;900133000459721
134571997;18.10.2021 10:54:45:687;21;2;900133000459642
134573389;18.10.2021 10:54:45:687;21;1;900133000459642
136131923;18.10.2021 10:54:46:726;19;2;900133000459725
136495803;18.10.2021 10:54:46:969;19;1;900133000459720
136605816;18.10.2021 10:54:47:043;20;2;900133000459721
136803127;18.10.2021 10:54:47:174;20;2;900133000459642
136999047;18.10.2021 10:54:47:304;20;1;900133000459721
137245449;18.10.2021 10:54:47:469;20;1;900133000459642
137689176;18.10.2021 10:54:47:764;19;1;900133000459725
138363114;18.10.2021 10:54:48:214;17;1;900133000459729
138569100;18.10.2021 10:54:48:351;17;1;900133000459717
138668037;18.10.2021 10:54:48:417;17;2;900133000459717
138756800;18.10.2021 10:54:48:477;17;2;900133000459729
139033860;18.10.2021 10:54:48:661;17;2;900133000459717
139826678;18.10.2021 10:54:49:189;3;2;900133000459703
140017387;18.10.2021 10:54:49:317;3;2;900133000459633
140322226;18.10.2021 10:54:49:520;19;1;900133000459720
140367309;18.10.2021 10:54:49:550;3;1;900133000459703
140455411;18.10.2021 10:54:49:609;2;1;900133000459704
140602911;18.10.2021 10:54:49:707;2;2;900133000459704
140663534;18.10.2021 10:54:49:747;3;1;900133000459633
140781275;18.10.2021 10:54:49:825;2;2;900133000459726
140782680;18.10.2021 10:54:49:827;2;1;900133000459726
140884893;18.10.2021 10:54:49:895;16;2;900133000459721
141143582;18.10.2021 10:54:50:067;2;2;900133000459704
141145635;18.10.2021 10:54:50:069;2;1;900133000459704
141371121;18.10.2021 10:54:50:219;2;2;900133000459726
141372525;18.10.2021 10:54:50:220;2;1;900133000459726
141479766;18.10.2021 10:54:50:292;16;1;900133000459721
141891404;18.10.2021 10:54:50:567;16;2;900133000459642
141915511;18.10.2021 10:54:50:582;19;2;900133000459725
142288209;18.10.2021 10:54:50:831;19;2;900133000459720
142385839;18.10.2021 10:54:50:895;19;1;900133000459720
142511655;18.10.2021 10:54:50:980;8;1;900133000459723
142880982;18.10.2021 10:54:51:226;8;1;900133000459648
142922872;18.10.2021 10:54:51:254;16;2;900133000459642
142970954;18.10.2021 10:54:51:286;16;1;900133000459729
143169513;18.10.2021 10:54:51:417;8;2;900133000459723
143667549;18.10.2021 10:54:51:750;18;1;900133000459728
144011663;18.10.2021 10:54:51:979;18;1;900133000459728
144208289;18.10.2021 10:54:52:111;18;2;900133000459728
144299127;18.10.2021 10:54:52:172;16;2;900133000459642
144563840;18.10.2021 10:54:52:348;18;1;900133000459713
144588234;18.10.2021 10:54:52:364;16;1;900133000459717
144817668;18.10.2021 10:54:52:516;16;2;900133000459721
145016288;18.10.2021 10:54:52:649;2;1;900133000459703
145017704;18.10.2021 10:54:52:650;2;2;900133000459703
145142080;18.10.2021 10:54:52:733;18;2;900133000459728
145216108;18.10.2021 10:54:52:783;2;2;900133000459633
145410226;18.10.2021 10:54:52:913;2;2;900133000459703
145429102;18.10.2021 10:54:52:924;16;2;900133000459729
145792585;18.10.2021 10:54:53:167;18;2;900133000459713
145854935;18.10.2021 10:54:53:209;2;1;900133000459633
145866167;18.10.2021 10:54:53:216;16;2;900133000459717
145939485;18.10.2021 10:54:53:265;18;1;900133000459713
146905161;18.10.2021 10:54:53:909;9;1;900133000459714
147547913;18.10.2021 10:54:54:337;9;1;900133000459694
148250376;18.10.2021 10:54:54:805;9;2;900133000459714
148441015;18.10.2021 10:54:54:932;4;2;900133000459693
148651789;18.10.2021 10:54:55:073;8;1;900133000459704
148788321;18.10.2021 10:54:55:164;9;1;900133000459723
148799253;18.10.2021 10:54:55:171;8;2;900133000459704
148935054;18.10.2021 10:54:55:262;9;2;900133000459694
149019447;18.10.2021 10:54:55:318;8;1;900133000459726
149077189;18.10.2021 10:54:55:357;9;1;900133000459648
149098380;18.10.2021 10:54:55:371;4;2;900133000459715
149388966;18.10.2021 10:54:55:565;8;2;900133000459704
149574986;18.10.2021 10:54:55:689;4;1;900133000459633
149585605;18.10.2021 10:54:55:696;8;1;900133000459704
149670395;18.10.2021 10:54:55:752;4;1;900133000459693
149690026;18.10.2021 10:54:55:766;16;2;900133000459721
149904244;18.10.2021 10:54:55:909;8;2;900133000459726
150050880;18.10.2021 10:54:56:006;8;1;900133000459726
150189453;18.10.2021 10:54:56:099;4;1;900133000459715
150366400;18.10.2021 10:54:56:216;20;1;900133000459729
150632867;18.10.2021 10:54:56:394;20;1;900133000459717
150681406;18.10.2021 10:54:56:426;20;2;900133000459717
151005385;18.10.2021 10:54:56:641;20;2;900133000459729
151321026;18.10.2021 10:54:56:853;20;2;900133000459717
151442318;18.10.2021 10:54:56:934;18;1;900133000459720
151491336;18.10.2021 10:54:56:967;21;2;900133000459728
151540680;18.10.2021 10:54:56:999;18;2;900133000459720
151738194;18.10.2021 10:54:57:130;18;1;900133000459725
151779281;18.10.2021 10:54:57:159;9;2;900133000459723
151787428;18.10.2021 10:54:57:164;18;2;900133000459725
151970687;18.10.2021 10:54:57:286;18;2;900133000459720
152226964;18.10.2021 10:54:57:456;21;2;900133000459713
152302046;18.10.2021 10:54:57:507;21;1;900133000459728
152523271;18.10.2021 10:54:57:655;18;1;900133000459725
152524675;18.10.2021 10:54:57:655;18;2;900133000459725
152916753;18.10.2021 10:54:57:916;21;1;900133000459728
153037662;18.10.2021 10:54:57:997;9;2;900133000459648
153455731;18.10.2021 10:54:58:276;21;1;900133000459713
153553444;18.10.2021 10:54:58:341;21;2;900133000459713
154410402;18.10.2021 10:54:58:913;2;1;900133000459703
154508561;18.10.2021 10:54:58:978;2;2;900133000459703
154852689;18.10.2021 10:54:59:207;2;2;900133000459703
155030585;18.10.2021 10:54:59:325;2;2;900133000459633
155968903;18.10.2021 10:54:59:951;21;2;900133000459720
156117867;18.10.2021 10:55:00:051;21;1;900133000459720
156329314;18.10.2021 10:55:00:191;21;2;900133000459725
156836865;18.10.2021 10:55:00:530;21;1;900133000459720
157001477;18.10.2021 10:55:00:640;9;2;900133000459714
157083339;18.10.2021 10:55:00:695;21;2;900133000459720
157316552;18.10.2021 10:55:00:850;9;2;900133000459694
157368930;18.10.2021 10:55:00:885;3;1;900133000459703
157528310;18.10.2021 10:55:00:991;3;1;900133000459633
157655723;18.10.2021 10:55:01:077;21;1;900133000459725
157704885;18.10.2021 10:55:01:109;21;2;900133000459725
157748661;18.10.2021 10:55:01:137;9;1;900133000459714
158000341;18.10.2021 10:55:01:306;3;2;900133000459703
158098701;18.10.2021 10:55:01:370;3;1;900133000459703
158523383;18.10.2021 10:55:01:654;4;2;900133000459723
158543446;18.10.2021 10:55:01:668;3;2;900133000459633
158874360;18.10.2021 10:55:01:888;4;1;900133000459715
158933014;18.10.2021 10:55:01:927;4;1;900133000459723
158970069;18.10.2021 10:55:01:953;9;1;900133000459694
161025009;18.10.2021 10:55:03:322;20;2;900133000459720
161248396;18.10.2021 10:55:03:471;20;1;900133000459720
161294007;18.10.2021 10:55:03:501;20;2;900133000459725
161652341;18.10.2021 10:55:03:741;20;2;900133000459729
161714055;18.10.2021 10:55:03:782;4;1;900133000459693
161756678;18.10.2021 10:55:03:810;20;2;900133000459717
161783881;18.10.2021 10:55:03:828;20;1;900133000459725
161960445;18.10.2021 10:55:03:946;4;1;900133000459715
162130205;18.10.2021 10:55:04:059;4;2;900133000459693
162143824;18.10.2021 10:55:04:068;20;1;900133000459729
162322668;18.10.2021 10:55:04:188;4;2;900133000459715
162346427;18.10.2021 10:55:04:203;20;1;900133000459717
165138528;18.10.2021 10:55:06:065;16;2;900133000459720
166641786;18.10.2021 10:55:07:067;3;2;900133000459703
166829760;18.10.2021 10:55:07:192;3;2;900133000459633
167053289;18.10.2021 10:55:07:341;3;2;900133000459723
167133303;18.10.2021 10:55:07:394;3;1;900133000459703
167210700;18.10.2021 10:55:07:446;3;2;900133000459648
167512587;18.10.2021 10:55:07:648;20;1;900133000459720
167683416;18.10.2021 10:55:07:761;20;1;900133000459725
167732014;18.10.2021 10:55:07:794;20;2;900133000459725
168250449;18.10.2021 10:55:08:139;20;2;900133000459720
168251842;18.10.2021 10:55:08:139;20;1;900133000459720
168379699;18.10.2021 10:55:08:226;3;1;900133000459723
169108789;18.10.2021 10:55:08:712;20;2;900133000459725
169157244;18.10.2021 10:55:08:745;20;1;900133000459725
170235336;18.10.2021 10:55:09:463;2;2;900133000459703
170236752;18.10.2021 10:55:09:464;2;1;900133000459703
170349873;18.10.2021 10:55:09:539;2;2;900133000459633
170636750;18.10.2021 10:55:09:730;2;1;900133000459703
170713644;18.10.2021 10:55:09:782;2;2;900133000459723
171043433;18.10.2021 10:55:10:001;2;1;900133000459723
171289248;18.10.2021 10:55:10:166;2;2;900133000459723
180052933;18.10.2021 10:55:16:008;2;1;900133000459716
180593618;18.10.2021 10:55:16:368;2;2;900133000459716
180888990;18.10.2021 10:55:16:565;9;1;900133000459704
181266957;18.10.2021 10:55:16:817;9;1;900133000459726
181591815;18.10.2021 10:55:17:034;2;1;900133000459645
181938150;18.10.2021 10:55:17:265;2;1;900133000459723
182093151;18.10.2021 10:55:17:368;9;2;900133000459704
182166529;18.10.2021 10:55:17:418;2;2;900133000459716
182432346;18.10.2021 10:55:17:595;9;2;900133000459726
182762484;18.10.2021 10:55:17:815;2;2;900133000459645
183755943;18.10.2021 10:55:18:477;2;2;900133000459723
183984957;18.10.2021 10:55:18:629;1;2;900133000459703
184100214;18.10.2021 10:55:18:707;2;1;900133000459723
184732937;18.10.2021 10:55:19:128;2;2;900133000459648
185038738;18.10.2021 10:55:19:332;20;2;900133000459728
185285260;18.10.2021 10:55:19:497;20;1;900133000459728
185362623;18.10.2021 10:55:19:549;1;2;900133000459633
185531879;18.10.2021 10:55:19:661;20;2;900133000459713
185804285;18.10.2021 10:55:19:843;1;2;900133000459633
186120081;18.10.2021 10:55:20:053;20;1;900133000459728
186514907;18.10.2021 10:55:20:316;20;1;900133000459713
186688266;18.10.2021 10:55:20:431;1;1;900133000459703
187104116;18.10.2021 10:55:20:709;20;2;900133000459713
188800815;18.10.2021 10:55:21:840;1;1;900133000459633
191020531;18.10.2021 10:55:23:320;8;1;900133000459716
191069694;18.10.2021 10:55:23:353;8;2;900133000459716
191659468;18.10.2021 10:55:23:746;8;2;900133000459716
192044166;18.10.2021 10:55:24:003;1;1;900133000459633
192053046;18.10.2021 10:55:24:008;8;1;900133000459716
192534582;18.10.2021 10:55:24:329;8;1;900133000459723
192976878;18.10.2021 10:55:24:624;8;2;900133000459723
193222740;18.10.2021 10:55:24:789;8;1;900133000459723
194804372;18.10.2021 10:55:25:843;4;2;900133000459704
195585288;18.10.2021 10:55:26:363;4;2;900133000459726
196131421;18.10.2021 10:55:26:727;4;1;900133000459704
196716385;18.10.2021 10:55:27:118;4;1;900133000459726
197015202;18.10.2021 10:55:27:316;20;1;900133000459721
197439429;18.10.2021 10:55:27:599;20;2;900133000459642
201397755;18.10.2021 10:55:30:239;8;2;900133000459714
202008984;18.10.2021 10:55:30:647;8;2;900133000459694
202106698;18.10.2021 10:55:30:710;8;1;900133000459694
202577350;18.10.2021 10:55:31:025;8;1;900133000459714
202838608;18.10.2021 10:55:31:199;9;1;900133000459716
202893675;18.10.2021 10:55:31:236;8;1;900133000459694
202991388;18.10.2021 10:55:31:301;8;2;900133000459694
203256018;18.10.2021 10:55:31:477;9;1;900133000459645
203598586;18.10.2021 10:55:31:706;9;2;900133000459716
203653148;18.10.2021 10:55:31:743;9;1;900133000459723
204171824;18.10.2021 10:55:32:088;9;1;900133000459648
204212982;18.10.2021 10:55:32:115;9;2;900133000459645
204515207;18.10.2021 10:55:32:317;9;1;900133000459648
204849723;18.10.2021 10:55:32:541;9;1;900133000459723
206323466;18.10.2021 10:55:33:522;1;1;900133000459703
206532034;18.10.2021 10:55:33:661;1;1;900133000459633
206667402;18.10.2021 10:55:33:751;1;2;900133000459703
207022905;18.10.2021 10:55:33:989;1;2;900133000459633
211806763;18.10.2021 10:55:37:178;2;2;900133000459714
212045005;18.10.2021 10:55:37:337;8;2;900133000459723
212094216;18.10.2021 10:55:37:370;8;1;900133000459723
212207385;18.10.2021 10:55:37:445;2;2;900133000459694
212585663;18.10.2021 10:55:37:698;8;1;900133000459723
212642218;18.10.2021 10:55:37:735;2;1;900133000459714
212760164;18.10.2021 10:55:37:813;8;1;900133000459648
212888189;18.10.2021 10:55:37:900;2;2;900133000459714
213087336;18.10.2021 10:55:38:032;2;1;900133000459694
213132153;18.10.2021 10:55:38:061;9;2;900133000459645
213246330;18.10.2021 10:55:38:138;9;2;900133000459693
213307756;18.10.2021 10:55:38:179;3;2;900133000459704
213504360;18.10.2021 10:55:38:310;3;1;900133000459704
213803006;18.10.2021 10:55:38:509;3;2;900133000459726
213900659;18.10.2021 10:55:38:573;3;1;900133000459726
213904643;18.10.2021 10:55:38:576;9;2;900133000459715
214585613;18.10.2021 10:55:39:031;3;1;900133000459704
214701074;18.10.2021 10:55:39:108;3;2;900133000459726
