cantimestamp;datetimestamp;deviceid;antennaID;data
3967596846;21.10.2021 00:04:20:499;2;2;900133000459693
3967938755;21.10.2021 00:04:20:727;2;1;900133000459715
3968036456;21.10.2021 00:04:20:792;2;2;900133000459715
3968235736;21.10.2021 00:04:20:925;2;2;900133000459693
3968431739;21.10.2021 00:04:21:056;2;1;900133000459693
3968958012;21.10.2021 00:04:21:407;2;1;900133000459723
3969700400;21.10.2021 00:04:21:901;2;1;900133000459723
3969703099;21.10.2021 00:04:21:903;2;2;900133000459715
3969823624;21.10.2021 00:04:21:983;2;1;900133000459648
3970243627;21.10.2021 00:04:22:263;2;2;900133000459715
3970308065;21.10.2021 00:04:22:307;8;1;900133000459714
3970406391;21.10.2021 00:04:22:373;8;2;900133000459714
3970602224;21.10.2021 00:04:22:502;8;1;900133000459694
3970750301;21.10.2021 00:04:22:601;8;2;900133000459714
3970777312;21.10.2021 00:04:22:619;2;2;900133000459723
3970898916;21.10.2021 00:04:22:701;8;1;900133000459714
3970973399;21.10.2021 00:04:22:751;2;1;900133000459723
3971024108;21.10.2021 00:04:22:783;8;1;900133000459694
3971025512;21.10.2021 00:04:22:785;8;2;900133000459694
3971589642;21.10.2021 00:04:23:161;2;1;900133000459648
3971591070;21.10.2021 00:04:23:161;2;2;900133000459648
3973841077;21.10.2021 00:04:24:662;9;1;900133000459714
3973985470;21.10.2021 00:04:24:758;9;1;900133000459694
3974395535;21.10.2021 00:04:25:031;9;2;900133000459714
3974772002;21.10.2021 00:04:25:282;9;2;900133000459694
3975323654;21.10.2021 00:04:25:651;2;2;900133000459693
3975520005;21.10.2021 00:04:25:781;2;1;900133000459693
3975872161;21.10.2021 00:04:26:016;2;1;900133000459715
3983766041;21.10.2021 00:04:31:278;2;2;900133000459723
3984011855;21.10.2021 00:04:31:442;2;1;900133000459723
3984389918;21.10.2021 00:04:31:695;1;2;900133000459693
3984410174;21.10.2021 00:04:31:709;2;2;900133000459648
3984411589;21.10.2021 00:04:31:709;2;1;900133000459648
3984602241;21.10.2021 00:04:31:836;2;1;900133000459723
3984749646;21.10.2021 00:04:31:935;2;2;900133000459723
3984776477;21.10.2021 00:04:31:953;1;2;900133000459715
3985138772;21.10.2021 00:04:32:195;1;1;900133000459693
3985190827;21.10.2021 00:04:32:229;2;2;900133000459648
3985240002;21.10.2021 00:04:32:261;2;1;900133000459648
3985599957;21.10.2021 00:04:32:502;1;1;900133000459715
3985878207;21.10.2021 00:04:32:687;2;1;900133000459648
3987455881;21.10.2021 00:04:33:739;4;2;900133000459714
3987783761;21.10.2021 00:04:33:958;4;2;900133000459694
3988094842;21.10.2021 00:04:34:165;4;1;900133000459714
3988391787;21.10.2021 00:04:34:362;4;1;900133000459694
3989691767;21.10.2021 00:04:35:229;20;2;900133000459721
3990040142;21.10.2021 00:04:35:462;20;2;900133000459642
3990216839;21.10.2021 00:04:35:579;20;1;900133000459721
3990318103;21.10.2021 00:04:35:647;20;2;900133000459721
3990468783;21.10.2021 00:04:35:747;20;1;900133000459642
4003433225;21.10.2021 00:04:44:391;16;2;900133000459721
4003718001;21.10.2021 00:04:44:580;16;1;900133000459721
4003719405;21.10.2021 00:04:44:581;1;1;900133000459693
4003835358;21.10.2021 00:04:44:659;16;1;900133000459642
4003954382;21.10.2021 00:04:44:739;1;1;900133000459715
4004160848;21.10.2021 00:04:44:876;1;2;900133000459693
4004766511;21.10.2021 00:04:45:279;1;2;900133000459715
4006777150;21.10.2021 00:04:46:620;17;2;900133000459721
4007071899;21.10.2021 00:04:46:816;17;1;900133000459721
4010980823;21.10.2021 00:04:49:423;1;2;900133000459723
4011353379;21.10.2021 00:04:49:671;1;2;900133000459648
4011570610;21.10.2021 00:04:49:815;1;1;900133000459723
4011895394;21.10.2021 00:04:50:032;1;1;900133000459648
4020433840;21.10.2021 00:04:55:725;1;1;900133000459723
4020614927;21.10.2021 00:04:55:846;1;1;900133000459648
4020777993;21.10.2021 00:04:55:954;1;2;900133000459723
4021130304;21.10.2021 00:04:56:189;1;2;900133000459648
4024126108;21.10.2021 00:04:58:187;2;1;900133000459723
4024938033;21.10.2021 00:04:58:729;2;1;900133000459648
4024986441;21.10.2021 00:04:58:761;2;2;900133000459648
4025257155;21.10.2021 00:04:58:941;2;2;900133000459723
4025551424;21.10.2021 00:04:59:136;2;1;900133000459723
4027723739;21.10.2021 00:05:00:585;2;2;900133000459648
4033937337;21.10.2021 00:05:04:728;3;1;900133000459723
4034355971;21.10.2021 00:05:05:007;3;1;900133000459648
4034772914;21.10.2021 00:05:05:284;3;2;900133000459723
4036851007;21.10.2021 00:05:06:670;3;2;900133000459648
4038593582;21.10.2021 00:05:07:832;2;1;900133000459693
4038888513;21.10.2021 00:05:08:028;2;2;900133000459693
4039706606;21.10.2021 00:05:08:574;2;1;900133000459715
4039708010;21.10.2021 00:05:08:574;2;2;900133000459715
4040559633;21.10.2021 00:05:09:143;2;2;900133000459693
4040984399;21.10.2021 00:05:09:426;2;1;900133000459715
4041280529;21.10.2021 00:05:09:623;2;2;900133000459715
4041494148;21.10.2021 00:05:09:766;2;2;900133000459693
4041542711;21.10.2021 00:05:09:797;2;1;900133000459693
4062510734;21.10.2021 00:05:23:777;19;1;900133000459637
4062655583;21.10.2021 00:05:23:875;19;1;900133000459635
4063100570;21.10.2021 00:05:24:170;19;2;900133000459637
4063343660;21.10.2021 00:05:24:332;19;2;900133000459635
4063392187;21.10.2021 00:05:24:365;19;1;900133000459635
4064979414;21.10.2021 00:05:25:423;2;1;900133000459693
4065077824;21.10.2021 00:05:25:489;2;2;900133000459693
4093014811;21.10.2021 00:05:44:114;2;1;900133000459693
4094066587;21.10.2021 00:05:44:815;2;1;900133000459715
4094341886;21.10.2021 00:05:44:999;2;2;900133000459693
4094883098;21.10.2021 00:05:45:360;2;1;900133000459693
4095835959;21.10.2021 00:05:45:995;2;1;900133000459715
4095837363;21.10.2021 00:05:45:996;2;2;900133000459715
4096670659;21.10.2021 00:05:46:551;18;1;900133000459637
4096818447;21.10.2021 00:05:46:650;18;2;900133000459637
4096926444;21.10.2021 00:05:46:722;18;1;900133000459635
4096977682;21.10.2021 00:05:46:756;18;2;900133000459635
4097272334;21.10.2021 00:05:46:953;18;2;900133000459637
4097321570;21.10.2021 00:05:46:985;18;1;900133000459637
4097470293;21.10.2021 00:05:47:084;18;2;900133000459635
4097519528;21.10.2021 00:05:47:117;18;1;900133000459635
4103631013;21.10.2021 00:05:51:191;17;2;900133000459637
4103632405;21.10.2021 00:05:51:192;17;1;900133000459637
4103774456;21.10.2021 00:05:51:287;17;1;900133000459635
4103775848;21.10.2021 00:05:51:288;17;2;900133000459635
4103971515;21.10.2021 00:05:51:418;8;1;900133000459693
4104122603;21.10.2021 00:05:51:519;17;2;900133000459637
4104168226;21.10.2021 00:05:51:550;8;2;900133000459693
4104264788;21.10.2021 00:05:51:615;17;1;900133000459635
4104266816;21.10.2021 00:05:51:616;17;2;900133000459635
4104472814;21.10.2021 00:05:51:752;8;1;900133000459715
4104685508;21.10.2021 00:05:51:895;18;2;900133000459721
4104734599;21.10.2021 00:05:51:928;18;1;900133000459721
4104757914;21.10.2021 00:05:51:943;8;2;900133000459693
4104906039;21.10.2021 00:05:52:041;8;1;900133000459693
4105275293;21.10.2021 00:05:52:287;18;1;900133000459721
4105622456;21.10.2021 00:05:52:519;18;1;900133000459642
4105758701;21.10.2021 00:05:52:610;8;2;900133000459715
4106102577;21.10.2021 00:05:52:839;8;2;900133000459715
4109003712;21.10.2021 00:05:54:773;19;2;900133000459721
4109366679;21.10.2021 00:05:55:017;19;1;900133000459721
4109556479;21.10.2021 00:05:55:143;19;1;900133000459642
4115215550;21.10.2021 00:05:58:915;16;1;900133000459637
4115426048;21.10.2021 00:05:59:055;16;2;900133000459635
4115428100;21.10.2021 00:05:59:057;16;1;900133000459635
4115707538;21.10.2021 00:05:59:243;16;2;900133000459637
4115967391;21.10.2021 00:05:59:416;16;2;900133000459635
4116015845;21.10.2021 00:05:59:448;16;1;900133000459635
4119611903;21.10.2021 00:06:01:846;20;1;900133000459637
4120031090;21.10.2021 00:06:02:126;20;1;900133000459635
4120128852;21.10.2021 00:06:02:191;20;2;900133000459635
4120644131;21.10.2021 00:06:02:534;20;2;900133000459637
4120915768;21.10.2021 00:06:02:715;20;1;900133000459635
4120917160;21.10.2021 00:06:02:716;20;2;900133000459635
4121767472;21.10.2021 00:06:03:283;9;1;900133000459693
4122313423;21.10.2021 00:06:03:647;9;1;900133000459715
4123887914;21.10.2021 00:06:04:697;9;2;900133000459693
4125616194;21.10.2021 00:06:05:848;9;2;900133000459715
4127675569;21.10.2021 00:06:07:223;3;1;900133000459716
4127984333;21.10.2021 00:06:07:428;2;2;900133000459723
4128134786;21.10.2021 00:06:07:527;2;1;900133000459723
4129431368;21.10.2021 00:06:08:392;3;1;900133000459703
4130558297;21.10.2021 00:06:09:144;3;1;900133000459633
4131557861;21.10.2021 00:06:09:810;4;2;900133000459693
4132034441;21.10.2021 00:06:10:128;4;2;900133000459715
4132344262;21.10.2021 00:06:10:335;4;1;900133000459693
4132652703;21.10.2021 00:06:10:540;4;1;900133000459715
4136394569;21.10.2021 00:06:13:034;8;1;900133000459703
4136542069;21.10.2021 00:06:13:133;8;2;900133000459703
4145358331;21.10.2021 00:06:19:011;21;1;900133000459637
4145505963;21.10.2021 00:06:19:110;21;2;900133000459637
4145661058;21.10.2021 00:06:19:213;21;1;900133000459635
4145662462;21.10.2021 00:06:19:213;21;2;900133000459635
4145948870;21.10.2021 00:06:19:405;21;2;900133000459637
4146397130;21.10.2021 00:06:19:704;21;2;900133000459635
4146398522;21.10.2021 00:06:19:704;21;1;900133000459635
4146937681;21.10.2021 00:06:20:064;21;1;900133000459635
4150181627;21.10.2021 00:06:22:227;1;2;900133000459716
4150754410;21.10.2021 00:06:22:609;1;2;900133000459645
4150918890;21.10.2021 00:06:22:718;1;1;900133000459716
4153830845;21.10.2021 00:06:24:660;18;2;900133000459637
4153929086;21.10.2021 00:06:24:725;18;1;900133000459637
4154115573;21.10.2021 00:06:24:849;18;1;900133000459635
4154116965;21.10.2021 00:06:24:850;18;2;900133000459635
4154372139;21.10.2021 00:06:25:020;18;1;900133000459637
4154557282;21.10.2021 00:06:25:144;18;2;900133000459635
4154558686;21.10.2021 00:06:25:145;18;1;900133000459635
4154963544;21.10.2021 00:06:25:415;19;1;900133000459721
4155460957;21.10.2021 00:06:25:746;19;2;900133000459721
4155634400;21.10.2021 00:06:25:862;19;2;900133000459642
4186929165;21.10.2021 00:06:46:726;18;1;900133000459721
4186978280;21.10.2021 00:06:46:759;18;2;900133000459721
4187748743;21.10.2021 00:06:47:273;18;1;900133000459642
4189484966;21.10.2021 00:06:48:430;18;2;900133000459721
