cantimestamp;datetimestamp;deviceid;antennaID;data
4219460436;19.01.2022 00:01:48:297;19;1;900133000459715
4219706130;19.01.2022 00:01:48:461;19;2;900133000459715
4219854962;19.01.2022 00:01:48:560;17;1;900133000459729
4220002510;19.01.2022 00:01:48:659;17;2;900133000459729
4220103356;19.01.2022 00:01:48:726;19;1;900133000459711
4220201046;19.01.2022 00:01:48:791;19;2;900133000459711
4220555530;19.01.2022 00:01:49:028;19;2;900133000459715
4220602855;19.01.2022 00:01:49:058;17;1;900133000459727
4220604896;19.01.2022 00:01:49:060;19;1;900133000459715
4220889744;19.01.2022 00:01:49:250;19;2;900133000459711
4220944691;19.01.2022 00:01:49:287;17;2;900133000459729
4221092234;19.01.2022 00:01:49:385;17;1;900133000459729
4221420922;19.01.2022 00:01:49:604;17;2;900133000459727
4224142801;19.01.2022 00:01:51:419;19;1;900133000459683
4224241031;19.01.2022 00:01:51:484;19;2;900133000459683
4224659919;19.01.2022 00:01:51:764;19;1;900133000459684
4224880751;19.01.2022 00:01:51:911;19;1;900133000459683
4225256343;19.01.2022 00:01:52:162;19;1;900133000459684
4225258370;19.01.2022 00:01:52:163;19;2;900133000459684
4225595358;19.01.2022 00:01:52:388;18;1;900133000459715
4225644485;19.01.2022 00:01:52:420;18;2;900133000459715
4225947909;19.01.2022 00:01:52:622;18;1;900133000459711
4225996399;19.01.2022 00:01:52:655;18;2;900133000459711
4226275069;19.01.2022 00:01:52:841;18;2;900133000459715
4226471072;19.01.2022 00:01:52:971;18;1;900133000459715
4226685170;19.01.2022 00:01:53:114;18;2;900133000459711
4226734285;19.01.2022 00:01:53:146;18;1;900133000459711
4226885973;19.01.2022 00:01:53:248;17;2;900133000459729
4227130672;19.01.2022 00:01:53:411;19;1;900133000459674
4227574194;19.01.2022 00:01:53:706;17;1;900133000459729
4227672604;19.01.2022 00:01:53:772;17;2;900133000459729
4233555387;19.01.2022 00:01:57:694;18;2;900133000459715
4233829088;19.01.2022 00:01:57:877;18;1;900133000459711
4234063634;19.01.2022 00:01:58:033;18;1;900133000459729
4234065697;19.01.2022 00:01:58:034;18;2;900133000459729
4234508017;19.01.2022 00:01:58:329;19;2;900133000459715
4234604867;19.01.2022 00:01:58:394;19;2;900133000459711
4234606295;19.01.2022 00:01:58:396;19;1;900133000459711
4235095776;19.01.2022 00:01:58:720;19;1;900133000459711
4235275808;19.01.2022 00:01:58:841;19;2;900133000459729
4235860110;19.01.2022 00:01:59:230;19;2;900133000459727
4236258814;19.01.2022 00:01:59:497;19;1;900133000459729
4236357163;19.01.2022 00:01:59:562;19;2;900133000459729
4236563330;19.01.2022 00:01:59:699;19;1;900133000459727
4238913015;19.01.2022 00:02:01:266;19;1;900133000459729
4239404559;19.01.2022 00:02:01:593;19;2;900133000459729
4240338353;19.01.2022 00:02:02:216;19;2;900133000459729
4240485866;19.01.2022 00:02:02:315;19;1;900133000459729
4256194578;19.01.2022 00:02:12:787;18;1;900133000459683
4256489530;19.01.2022 00:02:12:984;18;2;900133000459683
4257261112;19.01.2022 00:02:13:498;18;1;900133000459684
4257467891;19.01.2022 00:02:13:637;18;2;900133000459683
4257504742;19.01.2022 00:02:13:660;18;1;900133000459729
4257810661;19.01.2022 00:02:13:865;18;2;900133000459684
4258099194;19.01.2022 00:02:14:057;18;2;900133000459729
4258147564;19.01.2022 00:02:14:089;18;1;900133000459729
4259414732;19.01.2022 00:02:14:935;17;1;900133000459683
4259690929;19.01.2022 00:02:15:118;17;1;900133000459729
4259887040;19.01.2022 00:02:15:249;17;2;900133000459729
4260217872;19.01.2022 00:02:15:469;16;1;900133000459683
4260219276;19.01.2022 00:02:15:470;16;2;900133000459683
4260724810;19.01.2022 00:02:15:808;16;2;900133000459729
4260726226;19.01.2022 00:02:15:809;16;1;900133000459729
4261005940;19.01.2022 00:02:15:995;20;2;900133000459683
4261007332;19.01.2022 00:02:15:996;20;1;900133000459683
4261320607;19.01.2022 00:02:16:204;20;2;900133000459684
4262490306;19.01.2022 00:02:16:985;20;1;900133000459729
4262742012;19.01.2022 00:02:17:153;20;2;900133000459729
4251288;19.01.2022 00:02:41:472;19;1;900133000459715
4300462;19.01.2022 00:02:41:504;19;2;900133000459715
4929800;19.01.2022 00:02:41:924;21;1;900133000459729
5054177;19.01.2022 00:02:42:006;21;1;900133000459727
5260140;19.01.2022 00:02:42:144;19;1;900133000459715
5405961;19.01.2022 00:02:42:241;18;2;900133000459683
5990250;19.01.2022 00:02:42:631;18;2;900133000459729
6186853;19.01.2022 00:02:42:762;18;1;900133000459729
6662930;19.01.2022 00:02:43:079;19;1;900133000459683
6806003;19.01.2022 00:02:43:174;19;1;900133000459684
7895627;19.01.2022 00:02:43:901;19;2;900133000459729
8043080;19.01.2022 00:02:43:999;19;1;900133000459729
8387124;19.01.2022 00:02:44:229;19;1;900133000459729
8485353;19.01.2022 00:02:44:294;19;2;900133000459729
10781578;19.01.2022 00:02:45:825;19;1;900133000459727
12967677;19.01.2022 00:02:47:282;9;2;900133000459659
13256173;19.01.2022 00:02:47:475;9;1;900133000459659
13343254;19.01.2022 00:02:47:532;9;1;900133000459687
16746033;19.01.2022 00:02:49:801;9;2;900133000459702
19006994;19.01.2022 00:02:51:309;9;1;900133000459702
20196441;19.01.2022 00:02:52:102;9;1;900133000459671
21449670;19.01.2022 00:02:52:938;19;1;900133000459729
21597147;19.01.2022 00:02:53:035;19;2;900133000459729
21941142;19.01.2022 00:02:53:265;19;2;900133000459729
21990354;19.01.2022 00:02:53:298;19;1;900133000459729
44033334;19.01.2022 00:03:07:994;18;1;900133000459729
44082532;19.01.2022 00:03:08:026;18;2;900133000459729
44475703;19.01.2022 00:03:08:289;18;2;900133000459729
44524854;19.01.2022 00:03:08:322;18;1;900133000459729
44746535;19.01.2022 00:03:08:469;18;1;900133000459727
44747927;19.01.2022 00:03:08:470;18;2;900133000459727
51073824;19.01.2022 00:03:12:687;17;1;900133000459729
51109140;19.01.2022 00:03:12:710;17;2;900133000459727
51172739;19.01.2022 00:03:12:753;17;2;900133000459729
51353670;19.01.2022 00:03:12:874;17;1;900133000459727
51565153;19.01.2022 00:03:13:015;17;2;900133000459729
51653459;19.01.2022 00:03:13:074;4;2;900133000459685
51717453;19.01.2022 00:03:13:117;17;1;900133000459729
51799183;19.01.2022 00:03:13:171;4;2;900133000459686
52047217;19.01.2022 00:03:13:336;17;2;900133000459727
52327207;19.01.2022 00:03:13:523;8;2;900133000459659
52413293;19.01.2022 00:03:13:580;4;1;900133000459685
52523834;19.01.2022 00:03:13:655;8;1;900133000459659
52824788;19.01.2022 00:03:13:856;4;1;900133000459686
52835443;19.01.2022 00:03:13:862;8;2;900133000459687
53211934;19.01.2022 00:03:14:113;8;1;900133000459659
53360082;19.01.2022 00:03:14:211;8;2;900133000459659
53572573;19.01.2022 00:03:14:354;8;1;900133000459687
53675302;19.01.2022 00:03:14:421;8;2;900133000459687
54554871;19.01.2022 00:03:15:009;8;2;900133000459687
56569614;19.01.2022 00:03:16:351;4;2;900133000459686
56962592;19.01.2022 00:03:16:614;4;2;900133000459686
57560105;19.01.2022 00:03:17:012;16;2;900133000459729
57561521;19.01.2022 00:03:17:013;16;1;900133000459729
57754032;19.01.2022 00:03:17:141;16;1;900133000459727
57771552;19.01.2022 00:03:17:153;4;2;900133000459685
57882465;19.01.2022 00:03:17:226;16;1;900133000459729
57931111;19.01.2022 00:03:17:259;16;2;900133000459729
58101855;19.01.2022 00:03:17:373;16;1;900133000459727
58151090;19.01.2022 00:03:17:406;16;2;900133000459727
58262328;19.01.2022 00:03:17:480;4;2;900133000459685
60269589;19.01.2022 00:03:18:818;8;1;900133000459659
61965627;19.01.2022 00:03:19:949;4;2;900133000459685
62192805;19.01.2022 00:03:20:100;4;2;900133000459686
63004429;19.01.2022 00:03:20:642;9;1;900133000459659
63107867;19.01.2022 00:03:20:710;9;1;900133000459687
63332249;19.01.2022 00:03:20:860;9;2;900133000459659
63483036;19.01.2022 00:03:20:960;9;2;900133000459687
63510251;19.01.2022 00:03:20:979;4;1;900133000459685
63716419;19.01.2022 00:03:21:116;4;1;900133000459686
71220825;19.01.2022 00:03:26:119;3;2;900133000459685
71323734;19.01.2022 00:03:26:187;3;2;900133000459686
71716269;19.01.2022 00:03:26:449;3;1;900133000459686
78475155;19.01.2022 00:03:30:955;2;2;900133000459685
78804703;19.01.2022 00:03:31:175;2;1;900133000459686
78806095;19.01.2022 00:03:31:176;2;2;900133000459686
79274241;19.01.2022 00:03:31:488;4;2;900133000459659
79278584;19.01.2022 00:03:31:491;2;1;900133000459685
79408456;19.01.2022 00:03:31:578;4;2;900133000459687
79635515;19.01.2022 00:03:31:729;4;1;900133000459659
79737981;19.01.2022 00:03:31:798;2;1;900133000459686
79836091;19.01.2022 00:03:31:863;2;2;900133000459686
79899954;19.01.2022 00:03:31:906;4;1;900133000459687
85333990;19.01.2022 00:03:35:528;1;2;900133000459685
85479679;19.01.2022 00:03:35:626;1;2;900133000459686
85965427;19.01.2022 00:03:35:949;1;1;900133000459685
86240976;19.01.2022 00:03:36:134;1;1;900133000459686
88241292;19.01.2022 00:03:37:466;9;1;900133000459702
88945351;19.01.2022 00:03:37:936;9;1;900133000459671
89185837;19.01.2022 00:03:38:097;9;2;900133000459687
89279351;19.01.2022 00:03:38:159;9;2;900133000459702
91314199;19.01.2022 00:03:39:516;9;2;900133000459671
93567295;19.01.2022 00:03:41:018;20;1;900133000459729
93616326;19.01.2022 00:03:41:050;20;2;900133000459729
93797522;19.01.2022 00:03:41:171;20;1;900133000459727
93979053;19.01.2022 00:03:41:292;20;2;900133000459729
94028767;19.01.2022 00:03:41:326;20;1;900133000459729
94228034;19.01.2022 00:03:41:458;20;2;900133000459727
126272423;19.01.2022 00:04:02:822;21;1;900133000459729
126327406;19.01.2022 00:04:02:859;21;2;900133000459727
126420535;19.01.2022 00:04:02:920;21;2;900133000459729
126588711;19.01.2022 00:04:03:033;21;1;900133000459727
126919760;19.01.2022 00:04:03:253;21;2;900133000459727
126968238;19.01.2022 00:04:03:286;21;1;900133000459727
128485989;19.01.2022 00:04:04:298;3;2;900133000459659
128880165;19.01.2022 00:04:04:560;3;2;900133000459687
129272400;19.01.2022 00:04:04:822;3;1;900133000459659
129764856;19.01.2022 00:04:05:150;3;1;900133000459687
129891561;19.01.2022 00:04:05:235;18;2;900133000459729
130301722;19.01.2022 00:04:05:508;18;1;900133000459729
130350777;19.01.2022 00:04:05:542;18;2;900133000459729
130943443;19.01.2022 00:04:05:936;18;1;900133000459727
138774166;19.01.2022 00:04:11:156;2;1;900133000459659
138775581;19.01.2022 00:04:11:157;2;2;900133000459659
138966185;19.01.2022 00:04:11:285;2;1;900133000459687
138967600;19.01.2022 00:04:11:285;2;2;900133000459687
139316085;19.01.2022 00:04:11:517;2;2;900133000459659
139317488;19.01.2022 00:04:11:519;2;1;900133000459659
139653841;19.01.2022 00:04:11:743;2;2;900133000459687
139702956;19.01.2022 00:04:11:776;2;1;900133000459687
141029396;19.01.2022 00:04:12:660;2;2;900133000459687
141322165;19.01.2022 00:04:12:856;19;2;900133000459729
141666174;19.01.2022 00:04:13:085;19;1;900133000459729
141914004;19.01.2022 00:04:13:250;2;1;900133000459687
143632272;19.01.2022 00:04:14:396;19;1;900133000459729
145356876;19.01.2022 00:04:15:546;1;2;900133000459659
145450869;19.01.2022 00:04:15:608;19;2;900133000459729
145765454;19.01.2022 00:04:15:818;1;2;900133000459687
146044951;19.01.2022 00:04:16:004;1;1;900133000459659
146306052;19.01.2022 00:04:16:178;1;1;900133000459687
147564282;19.01.2022 00:04:17:017;19;2;900133000459729
149147263;19.01.2022 00:04:18:072;19;1;900133000459727
151788231;19.01.2022 00:04:19:833;19;1;900133000459727
178226175;19.01.2022 00:04:37:458;19;1;900133000459674
178422827;19.01.2022 00:04:37:590;19;2;900133000459674
180339697;19.01.2022 00:04:38:867;19;2;900133000459674
181568349;19.01.2022 00:04:39:687;19;2;900133000459674
182059977;19.01.2022 00:04:40:015;19;2;900133000459674
183878559;19.01.2022 00:04:41:227;19;2;900133000459674
185058060;19.01.2022 00:04:42:013;19;2;900133000459674
185451445;19.01.2022 00:04:42:276;19;2;900133000459674
189187306;19.01.2022 00:04:44:767;19;2;900133000459674
202359251;19.01.2022 00:04:53:548;19;1;900133000459674
203882847;19.01.2022 00:04:54:564;19;1;900133000459674
247369632;19.01.2022 00:05:23:556;19;1;900133000459729
249335517;19.01.2022 00:05:24:867;19;1;900133000459729
249679801;19.01.2022 00:05:25:096;19;2;900133000459729
250416980;19.01.2022 00:05:25:588;19;2;900133000459729
250515354;19.01.2022 00:05:25:654;19;1;900133000459729
255221026;19.01.2022 00:05:28:791;18;1;900133000459729
255467908;19.01.2022 00:05:28:955;18;1;900133000459727
255604477;19.01.2022 00:05:29:046;18;2;900133000459729
255605868;19.01.2022 00:05:29:047;18;1;900133000459729
255793014;19.01.2022 00:05:29:172;18;1;900133000459727
255794407;19.01.2022 00:05:29:172;18;2;900133000459727
258767976;19.01.2022 00:05:31:156;17;1;900133000459729
258817571;19.01.2022 00:05:31:188;17;2;900133000459729
258938156;19.01.2022 00:05:31:268;17;1;900133000459727
259549625;19.01.2022 00:05:31:677;17;2;900133000459727
261467431;19.01.2022 00:05:32:955;16;1;900133000459729
261481014;19.01.2022 00:05:32:964;16;2;900133000459727
261566428;19.01.2022 00:05:33:021;16;2;900133000459729
261794015;19.01.2022 00:05:33:173;16;1;900133000459727
261959755;19.01.2022 00:05:33:284;16;1;900133000459729
262188601;19.01.2022 00:05:33:436;16;1;900133000459727
265456805;19.01.2022 00:05:35:615;20;1;900133000459729
265505979;19.01.2022 00:05:35:648;20;2;900133000459729
265864194;19.01.2022 00:05:35:887;20;2;900133000459727
269488590;19.01.2022 00:05:38:303;21;1;900133000459729
269636029;19.01.2022 00:05:38:401;21;2;900133000459729
269788857;19.01.2022 00:05:38:503;21;1;900133000459727
269980829;19.01.2022 00:05:38:631;21;1;900133000459729
275125556;19.01.2022 00:05:42:061;19;1;900133000459683
275426317;19.01.2022 00:05:42:262;18;2;900133000459729
275630720;19.01.2022 00:05:42:398;19;2;900133000459727
275649572;19.01.2022 00:05:42:411;18;2;900133000459727
275821923;19.01.2022 00:05:42:525;18;1;900133000459729
275871674;19.01.2022 00:05:42:559;18;2;900133000459729
276010187;19.01.2022 00:05:42:651;19;2;900133000459683
276055089;19.01.2022 00:05:42:681;18;1;900133000459727
277030583;19.01.2022 00:05:43:331;8;2;900133000459726
277423873;19.01.2022 00:05:43:593;8;1;900133000459726
277794064;19.01.2022 00:05:43:840;8;1;900133000459708
277795456;19.01.2022 00:05:43:841;8;2;900133000459708
278111973;19.01.2022 00:05:44:052;8;1;900133000459726
278384475;19.01.2022 00:05:44:234;8;1;900133000459708
278432977;19.01.2022 00:05:44:266;8;2;900133000459708
278685957;19.01.2022 00:05:44:435;19;1;900133000459684
279254203;19.01.2022 00:05:44:814;19;2;900133000459683
280041241;19.01.2022 00:05:45:339;19;1;900133000459683
280187997;19.01.2022 00:05:45:436;19;2;900133000459683
282057942;19.01.2022 00:05:46:683;2;2;900133000459726
282156267;19.01.2022 00:05:46:748;2;1;900133000459726
282335891;19.01.2022 00:05:46:867;2;1;900133000459708
282337283;19.01.2022 00:05:46:869;2;2;900133000459708
282586470;19.01.2022 00:05:47:035;2;2;900133000459726
282635681;19.01.2022 00:05:47:067;2;1;900133000459726
282842941;19.01.2022 00:05:47:206;2;2;900133000459708
282892128;19.01.2022 00:05:47:239;2;1;900133000459708
287994816;19.01.2022 00:05:50:641;1;2;900133000459726
288754197;19.01.2022 00:05:51:147;1;2;900133000459708
289114598;19.01.2022 00:05:51:387;19;1;900133000459715
289125253;19.01.2022 00:05:51:395;1;1;900133000459726
289522385;19.01.2022 00:05:51:659;1;1;900133000459708
289771415;19.01.2022 00:05:51:825;19;1;900133000459715
290031906;19.01.2022 00:05:51:999;19;1;900133000459711
290178686;19.01.2022 00:05:52:097;19;2;900133000459711
290509278;19.01.2022 00:05:52:317;19;2;900133000459715
291057185;19.01.2022 00:05:52:683;19;2;900133000459711
291302892;19.01.2022 00:05:52:847;19;1;900133000459711
293441477;19.01.2022 00:05:54:273;19;1;900133000459679
294841752;19.01.2022 00:05:55:205;19;1;900133000459711
295998415;19.01.2022 00:05:55:976;9;2;900133000459702
296711053;19.01.2022 00:05:56:452;9;1;900133000459702
298532310;19.01.2022 00:05:57:666;9;1;900133000459671
301673702;19.01.2022 00:05:59:761;19;1;900133000459711
303443163;19.01.2022 00:06:00:940;19;1;900133000459711
312234327;19.01.2022 00:06:06:801;19;2;900133000459715
312405443;19.01.2022 00:06:06:915;19;2;900133000459711
312453994;19.01.2022 00:06:06:947;19;1;900133000459711
312569155;19.01.2022 00:06:07:024;19;1;900133000459715
312847824;19.01.2022 00:06:07:210;19;2;900133000459711
312849252;19.01.2022 00:06:07:211;19;1;900133000459711
317398294;19.01.2022 00:06:10:243;1;1;900133000459659
317814744;19.01.2022 00:06:10:521;1;1;900133000459726
318011479;19.01.2022 00:06:10:653;1;2;900133000459726
318517988;19.01.2022 00:06:10:990;2;2;900133000459687
318786566;19.01.2022 00:06:11:170;2;1;900133000459726
318835644;19.01.2022 00:06:11:202;2;2;900133000459726
318942514;19.01.2022 00:06:11:274;2;1;900133000459708
319139346;19.01.2022 00:06:11:405;2;2;900133000459708
319521068;19.01.2022 00:06:11:659;3;2;900133000459659
320383307;19.01.2022 00:06:12:234;4;1;900133000459659
320435386;19.01.2022 00:06:12:269;4;1;900133000459687
320579418;19.01.2022 00:06:12:365;4;2;900133000459659
320737167;19.01.2022 00:06:12:470;4;2;900133000459687
321474632;19.01.2022 00:06:12:961;1;1;900133000459685
321590370;19.01.2022 00:06:13:039;1;1;900133000459686
322350504;19.01.2022 00:06:13:546;1;2;900133000459686
323863203;19.01.2022 00:06:14:555;2;1;900133000459708
323920838;19.01.2022 00:06:14:593;2;1;900133000459685
324123825;19.01.2022 00:06:14:727;2;2;900133000459686
324125865;19.01.2022 00:06:14:729;2;1;900133000459686
324517068;19.01.2022 00:06:14:989;2;2;900133000459686
324518472;19.01.2022 00:06:14:990;2;1;900133000459686
332463389;19.01.2022 00:06:20:288;8;2;900133000459726
332561763;19.01.2022 00:06:20:354;8;1;900133000459726
332976365;19.01.2022 00:06:20:629;8;1;900133000459708
340965024;19.01.2022 00:06:25:955;19;1;900133000459683
341259894;19.01.2022 00:06:26:152;19;2;900133000459683
342011869;19.01.2022 00:06:26:654;19;1;900133000459684
342242971;19.01.2022 00:06:26:808;19;2;900133000459683
342488726;19.01.2022 00:06:26:971;19;1;900133000459683
342864089;19.01.2022 00:06:27:221;19;2;900133000459684
343423182;19.01.2022 00:06:27:595;19;1;900133000459679
343601377;19.01.2022 00:06:27:713;3;1;900133000459726
343711463;19.01.2022 00:06:27:787;3;1;900133000459708
343767897;19.01.2022 00:06:27:825;19;2;900133000459679
343896245;19.01.2022 00:06:27:910;3;2;900133000459726
344006317;19.01.2022 00:06:27:983;3;2;900133000459708
344620701;19.01.2022 00:06:28:393;19;1;900133000459678
345585803;19.01.2022 00:06:29:037;19;2;900133000459679
345780486;19.01.2022 00:06:29:167;4;1;900133000459726
345912471;19.01.2022 00:06:29:254;4;1;900133000459708
346778899;19.01.2022 00:06:29:831;19;2;900133000459684
346930156;19.01.2022 00:06:29:932;19;1;900133000459678
347859535;19.01.2022 00:06:30:552;19;2;900133000459684
348558242;19.01.2022 00:06:31:017;19;2;900133000459684
348951461;19.01.2022 00:06:31:280;19;2;900133000459684
350857676;19.01.2022 00:06:32:550;19;2;900133000459684
351693277;19.01.2022 00:06:33:108;19;2;900133000459684
354323891;19.01.2022 00:06:34:862;19;2;900133000459684
355236700;19.01.2022 00:06:35:470;19;1;900133000459678
