cantimestamp;datetimestamp;deviceid;antennaID;data
149624849;18.11.2021 00:03:59:140;2;2;900133000459649
149804053;18.11.2021 00:03:59:261;2;2;900133000459730
149853204;18.11.2021 00:03:59:293;2;1;900133000459730
153483732;18.11.2021 00:04:01:714;3;1;900133000459649
154097902;18.11.2021 00:04:02:123;3;1;900133000459730
154158140;18.11.2021 00:04:02:164;19;2;900133000459670
154159520;18.11.2021 00:04:02:165;19;1;900133000459670
154472952;18.11.2021 00:04:02:373;3;2;900133000459649
154551371;18.11.2021 00:04:02:426;19;2;900133000459670
154571230;18.11.2021 00:04:02:439;3;1;900133000459649
154649768;18.11.2021 00:04:02:491;19;1;900133000459670
154804888;18.11.2021 00:04:02:595;19;2;900133000459706
154884362;18.11.2021 00:04:02:648;3;2;900133000459730
155178570;18.11.2021 00:04:02:844;3;1;900133000459730
158504501;18.11.2021 00:04:05:062;18;1;900133000459670
158602767;18.11.2021 00:04:05:126;18;2;900133000459670
158995997;18.11.2021 00:04:05:389;18;2;900133000459670
159395731;18.11.2021 00:04:05:655;18;2;900133000459706
165741093;18.11.2021 00:04:09:887;17;1;900133000459708
165790316;18.11.2021 00:04:09:919;17;2;900133000459708
166478500;18.11.2021 00:04:10:377;17;2;900133000459708
166773632;18.11.2021 00:04:10:574;17;1;900133000459670
167064817;18.11.2021 00:04:10:768;17;2;900133000459707
167363969;18.11.2021 00:04:10:968;17;2;900133000459670
167510893;18.11.2021 00:04:11:065;17;1;900133000459670
169473985;18.11.2021 00:04:12:374;16;1;900133000459708
169523184;18.11.2021 00:04:12:407;16;2;900133000459708
169653799;18.11.2021 00:04:12:494;16;1;900133000459707
169867249;18.11.2021 00:04:12:637;16;2;900133000459708
170045037;18.11.2021 00:04:12:755;16;1;900133000459670
170094896;18.11.2021 00:04:12:789;16;2;900133000459670
170859913;18.11.2021 00:04:13:298;16;2;900133000459706
178934820;18.11.2021 00:04:18:683;16;2;900133000459670
179229616;18.11.2021 00:04:18:878;16;1;900133000459670
179627155;18.11.2021 00:04:19:144;16;2;900133000459708
179628558;18.11.2021 00:04:19:145;16;1;900133000459708
180039692;18.11.2021 00:04:19:419;16;1;900133000459707
180348467;18.11.2021 00:04:19:624;17;2;900133000459670
180397630;18.11.2021 00:04:19:657;17;1;900133000459670
180915609;18.11.2021 00:04:20:002;17;1;900133000459706
183957715;18.11.2021 00:04:22:031;20;2;900133000459634
184125002;18.11.2021 00:04:22:142;20;2;900133000459643
184298278;18.11.2021 00:04:22:258;20;1;900133000459634
186396510;18.11.2021 00:04:23:656;16;2;900133000459634
186494943;18.11.2021 00:04:23:723;16;1;900133000459634
186838963;18.11.2021 00:04:23:952;16;1;900133000459634
186843991;18.11.2021 00:04:23:955;16;2;900133000459634
186985431;18.11.2021 00:04:24:049;16;1;900133000459643
196350205;18.11.2021 00:04:30:293;17;2;900133000459708
196521106;18.11.2021 00:04:30:406;16;1;900133000459634
196536981;18.11.2021 00:04:30:417;17;2;900133000459707
196595935;18.11.2021 00:04:30:456;17;1;900133000459708
196619406;18.11.2021 00:04:30:472;16;2;900133000459634
208867840;18.11.2021 00:04:38:638;20;1;900133000459634
209015413;18.11.2021 00:04:38:736;20;2;900133000459634
209655851;18.11.2021 00:04:39:163;20;1;900133000459634
210391711;18.11.2021 00:04:39:653;20;2;900133000459634
210692279;18.11.2021 00:04:39:853;20;2;900133000459643
236684571;18.11.2021 00:04:57:183;21;1;900133000459634
236685962;18.11.2021 00:04:57:184;21;2;900133000459634
237077836;18.11.2021 00:04:57:445;21;1;900133000459634
237261228;18.11.2021 00:04:57:568;21;2;900133000459643
237668233;18.11.2021 00:04:57:839;21;2;900133000459634
238148557;18.11.2021 00:04:58:159;21;2;900133000459643
238984144;18.11.2021 00:04:58:717;21;2;900133000459643
246583939;18.11.2021 00:05:03:783;18;2;900133000459634
246633103;18.11.2021 00:05:03:816;18;1;900133000459634
248838817;18.11.2021 00:05:05:286;19;2;900133000459634
248888004;18.11.2021 00:05:05:319;19;1;900133000459634
263374240;18.11.2021 00:05:14:977;21;2;900133000459708
269840985;18.11.2021 00:05:19:289;21;2;900133000459708
270283234;18.11.2021 00:05:19:582;21;2;900133000459708
275689856;18.11.2021 00:05:23:188;18;2;900133000459646
276033887;18.11.2021 00:05:23:417;18;1;900133000459646
276254921;18.11.2021 00:05:23:564;18;1;900133000459705
276380113;18.11.2021 00:05:23:647;3;2;900133000459649
276576741;18.11.2021 00:05:23:779;3;1;900133000459649
276868237;18.11.2021 00:05:23:972;21;2;900133000459708
277114051;18.11.2021 00:05:24:137;21;1;900133000459708
277230963;18.11.2021 00:05:24:215;3;2;900133000459730
277880111;18.11.2021 00:05:24:648;3;1;900133000459649
278591693;18.11.2021 00:05:25:122;19;2;900133000459646
278742529;18.11.2021 00:05:25:223;19;2;900133000459705
278756845;18.11.2021 00:05:25:233;21;2;900133000459707
278886622;18.11.2021 00:05:25:319;19;1;900133000459646
278952895;18.11.2021 00:05:25:362;19;2;900133000459646
278981635;18.11.2021 00:05:25:382;21;1;900133000459708
279129843;18.11.2021 00:05:25:481;21;2;900133000459708
279196921;18.11.2021 00:05:25:526;3;1;900133000459730
280277602;18.11.2021 00:05:26:247;3;1;900133000459730
280829913;18.11.2021 00:05:26:614;3;1;900133000459649
280974581;18.11.2021 00:05:26:711;21;1;900133000459707
281507032;18.11.2021 00:05:27:066;3;1;900133000459730
282057999;18.11.2021 00:05:27:433;3;1;900133000459649
284004903;18.11.2021 00:05:28:731;3;2;900133000459730
284732200;18.11.2021 00:05:29:216;3;2;900133000459649
289900434;18.11.2021 00:05:32:661;21;1;900133000459708
290195446;18.11.2021 00:05:32:858;21;2;900133000459708
292515515;18.11.2021 00:05:34:405;21;2;900133000459670
293930953;18.11.2021 00:05:35:349;21;1;900133000459708
296437606;18.11.2021 00:05:37:020;21;2;900133000459708
296486697;18.11.2021 00:05:37:053;21;1;900133000459708
297399227;18.11.2021 00:05:37:660;21;2;900133000459707
302728928;18.11.2021 00:05:41:215;4;1;900133000459709
305301636;18.11.2021 00:05:42:930;3;2;900133000459649
305320644;18.11.2021 00:05:42:943;3;1;900133000459649
305495706;18.11.2021 00:05:43:059;3;2;900133000459730
305594067;18.11.2021 00:05:43:124;3;1;900133000459730
305940592;18.11.2021 00:05:43:355;3;1;900133000459649
306183478;18.11.2021 00:05:43:519;3;1;900133000459730
307514143;18.11.2021 00:05:44:404;3;1;900133000459649
308591193;18.11.2021 00:05:45:123;3;2;900133000459730
308890295;18.11.2021 00:05:45:322;3;2;900133000459649
316078546;18.11.2021 00:05:50:114;1;1;900133000459668
316354480;18.11.2021 00:05:50:298;1;1;900133000459669
316471885;18.11.2021 00:05:50:376;1;2;900133000459668
316796920;18.11.2021 00:05:50:593;1;2;900133000459669
333802739;18.11.2021 00:06:01:931;2;2;900133000459668
333804130;18.11.2021 00:06:01:932;2;1;900133000459668
333933835;18.11.2021 00:06:02:019;2;1;900133000459669
334228657;18.11.2021 00:06:02:215;2;2;900133000459669
338355513;18.11.2021 00:06:04:967;8;1;900133000459668
338846624;18.11.2021 00:06:05:294;8;1;900133000459669
339092894;18.11.2021 00:06:05:458;8;2;900133000459668
339485633;18.11.2021 00:06:05:720;8;2;900133000459669
339534148;18.11.2021 00:06:05:753;8;1;900133000459669
340888795;18.11.2021 00:06:06:655;9;1;900133000459668
341086479;18.11.2021 00:06:06:787;9;1;900133000459669
341354996;18.11.2021 00:06:06:966;9;2;900133000459668
341612473;18.11.2021 00:06:07:138;9;2;900133000459669
352165214;18.11.2021 00:06:14:174;4;2;900133000459668
358885744;18.11.2021 00:06:18:654;4;2;900133000459669
360134737;18.11.2021 00:06:19:486;4;1;900133000459668
361491320;18.11.2021 00:06:20:391;4;1;900133000459669
400553098;18.11.2021 00:06:46:432;4;1;900133000459649
401570497;18.11.2021 00:06:47:111;4;1;900133000459730
402131279;18.11.2021 00:06:47:485;4;2;900133000459649
402978974;18.11.2021 00:06:48:050;4;2;900133000459730
411738181;18.11.2021 00:06:53:890;4;2;900133000459649
412019742;18.11.2021 00:06:54:077;4;2;900133000459730
412229653;18.11.2021 00:06:54:218;4;1;900133000459649
412511262;18.11.2021 00:06:54:405;4;1;900133000459730
436737817;18.11.2021 00:07:10:556;19;2;900133000459646
436739209;18.11.2021 00:07:10:557;19;1;900133000459646
436934122;18.11.2021 00:07:10:688;19;1;900133000459705
437180283;18.11.2021 00:07:10:852;19;2;900133000459646
437279208;18.11.2021 00:07:10:918;19;1;900133000459646
437523942;18.11.2021 00:07:11:081;19;2;900133000459705
437573080;18.11.2021 00:07:11:113;19;1;900133000459705
441658642;18.11.2021 00:07:13:837;18;1;900133000459646
441805962;18.11.2021 00:07:13:936;18;2;900133000459646
441987661;18.11.2021 00:07:14:057;18;2;900133000459705
441989053;18.11.2021 00:07:14:058;18;1;900133000459705
442164140;18.11.2021 00:07:14:174;18;2;900133000459646
442467228;18.11.2021 00:07:14:377;18;2;900133000459705
462817441;18.11.2021 00:07:27:944;21;2;900133000459646
463014091;18.11.2021 00:07:28:075;21;1;900133000459646
463427625;18.11.2021 00:07:28:350;21;2;900133000459705
463456316;18.11.2021 00:07:28:369;21;1;900133000459646
463555457;18.11.2021 00:07:28:435;21;2;900133000459646
463820051;18.11.2021 00:07:28:612;21;1;900133000459705
463868433;18.11.2021 00:07:28:645;21;2;900133000459705
473542720;18.11.2021 00:07:35:094;21;2;900133000459702
473985066;18.11.2021 00:07:35:390;21;1;900133000459702
474847412;18.11.2021 00:07:35:964;21;1;900133000459647
474848828;18.11.2021 00:07:35:965;21;2;900133000459647
475411146;18.11.2021 00:07:36:340;21;1;900133000459702
475460308;18.11.2021 00:07:36:373;21;2;900133000459702
475731646;18.11.2021 00:07:36:553;21;2;900133000459647
475780736;18.11.2021 00:07:36:587;21;1;900133000459647
476096772;18.11.2021 00:07:36:797;21;2;900133000459670
476440684;18.11.2021 00:07:37:026;21;1;900133000459670
476636807;18.11.2021 00:07:37:158;21;2;900133000459670
477665086;18.11.2021 00:07:37:843;21;1;900133000459706
478457658;18.11.2021 00:07:38:371;4;1;900133000459709
479889196;18.11.2021 00:07:39:326;21;2;900133000459702
479972702;18.11.2021 00:07:39:381;21;1;900133000459647
480169881;18.11.2021 00:07:39:513;21;2;900133000459647
485163385;18.11.2021 00:07:42:842;4;1;900133000459710
487550665;18.11.2021 00:07:44:433;4;2;900133000459709
493666555;18.11.2021 00:07:48:511;4;2;900133000459710
499369261;18.11.2021 00:07:52:313;20;2;900133000459670
499808114;18.11.2021 00:07:52:605;20;2;900133000459706
500057313;18.11.2021 00:07:52:771;20;1;900133000459670
500603888;18.11.2021 00:07:53:136;20;1;900133000459706
501027190;18.11.2021 00:07:53:418;20;2;900133000459646
501259828;18.11.2021 00:07:53:573;20;2;900133000459705
501486130;18.11.2021 00:07:53:724;20;1;900133000459646
501535797;18.11.2021 00:07:53:757;20;2;900133000459646
501717353;18.11.2021 00:07:53:878;20;1;900133000459705
507414933;18.11.2021 00:07:57:677;16;1;900133000459670
507722149;18.11.2021 00:07:57:882;16;2;900133000459646
507967914;18.11.2021 00:07:58:046;16;1;900133000459646
508285943;18.11.2021 00:07:58:258;17;2;900133000459670
508529609;18.11.2021 00:07:58:419;17;1;900133000459670
509175217;18.11.2021 00:07:58:850;17;2;900133000459646
509176609;18.11.2021 00:07:58:851;17;1;900133000459646
509568328;18.11.2021 00:07:59:112;17;2;900133000459646
509569719;18.11.2021 00:07:59:113;17;1;900133000459646
509713475;18.11.2021 00:07:59:209;17;1;900133000459705
511732029;18.11.2021 00:08:00:555;4;2;900133000459709
513618742;18.11.2021 00:08:01:812;4;2;900133000459710
514238734;18.11.2021 00:08:02:226;4;1;900133000459709
516173873;18.11.2021 00:08:03:517;4;1;900133000459710
519958535;18.11.2021 00:08:06:040;4;1;900133000459710
549908687;18.11.2021 00:08:26:008;3;2;900133000459668
550554238;18.11.2021 00:08:26:437;4;1;900133000459709
552019321;18.11.2021 00:08:27:415;4;1;900133000459710
552618862;18.11.2021 00:08:27:814;4;2;900133000459709
553444718;18.11.2021 00:08:28:365;4;2;900133000459710
554918497;18.11.2021 00:08:29:348;4;2;900133000459710
563670560;18.11.2021 00:08:35:183;3;2;900133000459668
564364355;18.11.2021 00:08:35:645;3;2;900133000459669
564462608;18.11.2021 00:08:35:710;3;1;900133000459669
564949145;18.11.2021 00:08:36:035;3;2;900133000459668
569444481;18.11.2021 00:08:39:032;3;2;900133000459668
569542770;18.11.2021 00:08:39:097;3;1;900133000459668
569935435;18.11.2021 00:08:39:359;3;2;900133000459669
570427496;18.11.2021 00:08:39:688;3;1;900133000459668
572737549;18.11.2021 00:08:41:227;3;1;900133000459668
573449211;18.11.2021 00:08:41:701;3;2;900133000459669
573819543;18.11.2021 00:08:41:949;3;2;900133000459668
573924348;18.11.2021 00:08:42:019;3;1;900133000459668
611601335;18.11.2021 00:09:07:137;3;2;900133000459638
611866840;18.11.2021 00:09:07:315;3;1;900133000459638
