cantimestamp;datetimestamp;deviceid;antennaID;data
3425983067;18.01.2022 00:01:17:040;2;2;900133000459680
3426370274;18.01.2022 00:01:17:298;2;1;900133000459682
3426418802;18.01.2022 00:01:17:331;2;2;900133000459682
3441615331;18.01.2022 00:01:27:462;1;2;900133000459680
3441978575;18.01.2022 00:01:27:704;1;2;900133000459682
3442262273;18.01.2022 00:01:27:893;1;1;900133000459680
3442668223;18.01.2022 00:01:28:163;1;1;900133000459682
3591640376;18.01.2022 00:03:07:482;1;1;900133000459680
3591854007;18.01.2022 00:03:07:623;1;1;900133000459682
3591984492;18.01.2022 00:03:07:711;1;2;900133000459680
3592247273;18.01.2022 00:03:07:887;1;2;900133000459682
3611008052;18.01.2022 00:03:20:394;1;2;900133000459680
3611196892;18.01.2022 00:03:20:520;1;2;900133000459682
3611326261;18.01.2022 00:03:20:605;1;1;900133000459680
3611491749;18.01.2022 00:03:20:716;1;1;900133000459682
3774274712;18.01.2022 00:05:09:241;1;1;900133000459680
3774537049;18.01.2022 00:05:09:416;1;1;900133000459682
3774717140;18.01.2022 00:05:09:536;1;2;900133000459680
3774881177;18.01.2022 00:05:09:645;1;2;900133000459682
3777945825;18.01.2022 00:05:11:689;2;1;900133000459680
3778044343;18.01.2022 00:05:11:755;2;2;900133000459680
3778273033;18.01.2022 00:05:11:906;2;1;900133000459682
3778274437;18.01.2022 00:05:11:908;2;2;900133000459682
3778536488;18.01.2022 00:05:12:083;2;2;900133000459680
3778539943;18.01.2022 00:05:12:085;2;1;900133000459680
3778666204;18.01.2022 00:05:12:169;2;1;900133000459682
3778667608;18.01.2022 00:05:12:170;2;2;900133000459682
3816895833;18.01.2022 00:05:37:656;3;1;900133000459680
3817247377;18.01.2022 00:05:37:889;3;1;900133000459682
3817485678;18.01.2022 00:05:38:050;3;2;900133000459680
3817584603;18.01.2022 00:05:38:115;3;1;900133000459680
3818074247;18.01.2022 00:05:38:442;3;2;900133000459682
3818172645;18.01.2022 00:05:38:508;3;1;900133000459682
3818477833;18.01.2022 00:05:38:710;3;1;900133000459682
3832253522;18.01.2022 00:05:47:895;4;1;900133000459680
3832581403;18.01.2022 00:05:48:114;4;1;900133000459682
3832909811;18.01.2022 00:05:48:333;4;2;900133000459680
3833711884;18.01.2022 00:05:48:868;4;2;900133000459682
3844023567;18.01.2022 00:05:55:742;4;2;900133000459685
3845253381;18.01.2022 00:05:56:562;4;2;900133000459686
3845891874;18.01.2022 00:05:56:988;4;1;900133000459685
3846825478;18.01.2022 00:05:57:610;4;1;900133000459686
3849774634;18.01.2022 00:05:59:576;4;1;900133000459686
3857075632;18.01.2022 00:06:04:444;4;1;900133000459685
3857234629;18.01.2022 00:06:04:550;4;1;900133000459686
3857627237;18.01.2022 00:06:04:812;4;2;900133000459686
3860620287;18.01.2022 00:06:06:807;4;2;900133000459702
3861320170;18.01.2022 00:06:07:273;4;2;900133000459671
3861579040;18.01.2022 00:06:07:445;4;1;900133000459686
3861653079;18.01.2022 00:06:07:495;4;1;900133000459702
3862036135;18.01.2022 00:06:07:750;4;1;900133000459671
3867687934;18.01.2022 00:06:11:518;4;1;900133000459702
3868196712;18.01.2022 00:06:11:857;4;1;900133000459671
3868578770;18.01.2022 00:06:12:112;4;2;900133000459702
3868976332;18.01.2022 00:06:12:377;4;2;900133000459671
3869537139;18.01.2022 00:06:12:752;4;2;900133000459671
4020371606;18.01.2022 00:07:53:311;4;2;900133000459680
4021714830;18.01.2022 00:07:54:206;4;2;900133000459682
4021953937;18.01.2022 00:07:54:366;4;1;900133000459671
4022043347;18.01.2022 00:07:54:424;4;1;900133000459680
4022503104;18.01.2022 00:07:54:732;4;1;900133000459682
4031635600;18.01.2022 00:08:00:820;4;1;900133000459680
4031787769;18.01.2022 00:08:00:922;4;2;900133000459680
4031856406;18.01.2022 00:08:00:968;4;2;900133000459682
4070053250;18.01.2022 00:08:26:433;9;2;900133000459680
4070410817;18.01.2022 00:08:26:671;9;2;900133000459682
4070690422;18.01.2022 00:08:26:857;9;1;900133000459680
4071000662;18.01.2022 00:08:27:065;9;1;900133000459682
4084820887;18.01.2022 00:08:36:278;9;1;900133000459680
4085012618;18.01.2022 00:08:36:406;9;1;900133000459682
4085343846;18.01.2022 00:08:36:626;9;2;900133000459680
4085553289;18.01.2022 00:08:36:766;9;2;900133000459682
4090373843;18.01.2022 00:08:39:981;9;2;900133000459680
4090464104;18.01.2022 00:08:40:040;9;2;900133000459682
4090744585;18.01.2022 00:08:40:227;9;1;900133000459680
4090877181;18.01.2022 00:08:40:316;9;1;900133000459682
4131241949;18.01.2022 00:09:07:226;9;2;900133000459685
4131455400;18.01.2022 00:09:07:369;9;2;900133000459686
4131827798;18.01.2022 00:09:07:617;9;1;900133000459685
4132007386;18.01.2022 00:09:07:736;9;1;900133000459686
4204650205;18.01.2022 00:09:56:167;8;2;900133000459685
4205737969;18.01.2022 00:09:56:892;8;2;900133000459686
4205786903;18.01.2022 00:09:56:925;8;1;900133000459686
4206173882;18.01.2022 00:09:57:182;8;1;900133000459685
4206456355;18.01.2022 00:09:57:371;8;1;900133000459686
4210994635;18.01.2022 00:10:00:397;2;2;900133000459685
4211142051;18.01.2022 00:10:00:495;2;1;900133000459685
4211331155;18.01.2022 00:10:00:621;2;2;900133000459686
4211663762;18.01.2022 00:10:00:843;2;1;900133000459685
4211757960;18.01.2022 00:10:00:905;8;2;900133000459680
4212166119;18.01.2022 00:10:01:177;2;1;900133000459686
4212264457;18.01.2022 00:10:01:243;2;2;900133000459686
4212298703;18.01.2022 00:10:01:266;8;1;900133000459680
4212517051;18.01.2022 00:10:01:411;8;2;900133000459682
4212614717;18.01.2022 00:10:01:477;8;1;900133000459682
4212839902;18.01.2022 00:10:01:627;8;1;900133000459680
4213696659;18.01.2022 00:10:02:198;8;1;900133000459682
4213843391;18.01.2022 00:10:02:296;8;2;900133000459682
4217079637;18.01.2022 00:10:04:453;1;2;900133000459685
4217215665;18.01.2022 00:10:04:544;1;2;900133000459686
4217667480;18.01.2022 00:10:04:844;1;1;900133000459685
4217896482;18.01.2022 00:10:04:998;1;1;900133000459686
4283360467;18.01.2022 00:10:48:642;2;2;900133000459680
4283458949;18.01.2022 00:10:48:707;2;1;900133000459680
4283674848;18.01.2022 00:10:48:850;2;2;900133000459682
4283676252;18.01.2022 00:10:48:851;2;1;900133000459682
4283804073;18.01.2022 00:10:48:938;2;1;900133000459680
4283951154;18.01.2022 00:10:49:036;2;2;900133000459680
4284116630;18.01.2022 00:10:49:146;2;1;900133000459682
4284215040;18.01.2022 00:10:49:212;2;2;900133000459682
4286648635;18.01.2022 00:10:50:834;1;2;900133000459680
4286935381;18.01.2022 00:10:51:025;1;2;900133000459682
4287123981;18.01.2022 00:10:51:151;1;1;900133000459680
4287328553;18.01.2022 00:10:51:288;1;1;900133000459682
4287665263;18.01.2022 00:10:51:512;1;1;900133000459680
4289638003;18.01.2022 00:10:52:827;1;1;900133000459682
87027028;18.01.2022 00:11:54:399;1;1;900133000459680
87261261;18.01.2022 00:11:54:555;1;1;900133000459682
87324032;18.01.2022 00:11:54:597;1;2;900133000459680
87700907;18.01.2022 00:11:54:848;1;2;900133000459682
108343330;18.01.2022 00:12:08:610;1;1;900133000459682
108438103;18.01.2022 00:12:08:674;1;1;900133000459685
108649633;18.01.2022 00:12:08:815;1;1;900133000459686
108978570;18.01.2022 00:12:09:034;1;2;900133000459685
109190329;18.01.2022 00:12:09:175;1;2;900133000459686
123605040;18.01.2022 00:12:18:785;2;1;900133000459685
123855667;18.01.2022 00:12:18:952;2;2;900133000459686
123905550;18.01.2022 00:12:18:986;2;1;900133000459686
124083434;18.01.2022 00:12:19:104;2;1;900133000459685
124084838;18.01.2022 00:12:19:105;2;2;900133000459685
124200934;18.01.2022 00:12:19:182;2;1;900133000459686
124202326;18.01.2022 00:12:19:184;2;2;900133000459686
129588918;18.01.2022 00:12:22:775;3;1;900133000459685
129724875;18.01.2022 00:12:22:865;3;1;900133000459686
130412397;18.01.2022 00:12:23:324;3;2;900133000459686
130510614;18.01.2022 00:12:23:389;3;1;900133000459686
131395359;18.01.2022 00:12:23:979;3;2;900133000459686
131886816;18.01.2022 00:12:24:307;3;2;900133000459686
135983244;18.01.2022 00:12:27:037;2;1;900133000459680
136130925;18.01.2022 00:12:27:136;2;2;900133000459680
136495465;18.01.2022 00:12:27:379;2;1;900133000459682
136720677;18.01.2022 00:12:27:529;2;2;900133000459680
137036101;18.01.2022 00:12:27:740;2;2;900133000459682
149494491;18.01.2022 00:12:36:045;3;1;900133000459680
149619096;18.01.2022 00:12:36:128;4;1;900133000459682
149715910;18.01.2022 00:12:36:193;4;1;900133000459685
149717302;18.01.2022 00:12:36:194;3;1;900133000459682
149912489;18.01.2022 00:12:36:324;4;1;900133000459686
149916581;18.01.2022 00:12:36:327;3;1;900133000459680
150305011;18.01.2022 00:12:36:586;3;2;900133000459682
150378858;18.01.2022 00:12:36:635;4;2;900133000459685
150599832;18.01.2022 00:12:36:782;3;1;900133000459682
151190926;18.01.2022 00:12:37:176;4;2;900133000459686
162311906;18.01.2022 00:12:44:591;9;2;900133000459685
162626406;18.01.2022 00:12:44:800;9;2;900133000459686
162923291;18.01.2022 00:12:44:998;9;1;900133000459685
163121838;18.01.2022 00:12:45:130;9;1;900133000459686
178703754;18.01.2022 00:12:55:518;8;2;900133000459685
178855934;18.01.2022 00:12:55:620;8;1;900133000459686
178857997;18.01.2022 00:12:55:621;8;2;900133000459686
179293190;18.01.2022 00:12:55:911;8;1;900133000459686
179342329;18.01.2022 00:12:55:945;8;2;900133000459686
182229229;18.01.2022 00:12:57:869;2;2;900133000459685
182524279;18.01.2022 00:12:58:065;2;1;900133000459685
182798844;18.01.2022 00:12:58:249;2;2;900133000459686
182800249;18.01.2022 00:12:58:250;2;1;900133000459686
183016268;18.01.2022 00:12:58:393;2;1;900133000459685
183240615;18.01.2022 00:12:58:543;2;1;900133000459686
194132704;18.01.2022 00:13:05:805;4;1;900133000459680
194380607;18.01.2022 00:13:05:971;4;1;900133000459682
194574930;18.01.2022 00:13:06:100;4;2;900133000459680
195011241;18.01.2022 00:13:06:391;4;2;900133000459682
197920363;18.01.2022 00:13:08:330;9;2;900133000459680
198162673;18.01.2022 00:13:08:492;9;2;900133000459682
198488393;18.01.2022 00:13:08:710;9;1;900133000459680
198743902;18.01.2022 00:13:08:880;9;1;900133000459682
201247456;18.01.2022 00:13:10:549;1;2;900133000459685
201375794;18.01.2022 00:13:10:634;1;2;900133000459686
201719070;18.01.2022 00:13:10:863;1;1;900133000459686
203604045;18.01.2022 00:13:12:120;9;1;900133000459680
203760569;18.01.2022 00:13:12:224;9;1;900133000459682
203972148;18.01.2022 00:13:12:365;9;2;900133000459680
204240496;18.01.2022 00:13:12:544;9;2;900133000459682
210084721;18.01.2022 00:13:16:441;9;2;900133000459682
210149843;18.01.2022 00:13:16:483;9;2;900133000459680
210411508;18.01.2022 00:13:16:658;9;2;900133000459682
210613643;18.01.2022 00:13:16:793;9;1;900133000459680
210755599;18.01.2022 00:13:16:888;9;1;900133000459682
217497144;18.01.2022 00:13:21:382;8;2;900133000459680
217644584;18.01.2022 00:13:21:481;8;1;900133000459680
217841595;18.01.2022 00:13:21:612;8;2;900133000459682
218086833;18.01.2022 00:13:21:776;8;1;900133000459680
218136751;18.01.2022 00:13:21:809;8;2;900133000459680
218382181;18.01.2022 00:13:21:972;8;1;900133000459682
218431452;18.01.2022 00:13:22:005;8;2;900133000459682
222231421;18.01.2022 00:13:24:538;8;1;900133000459680
222391233;18.01.2022 00:13:24:645;8;1;900133000459682
222575537;18.01.2022 00:13:24:767;8;2;900133000459680
222627172;18.01.2022 00:13:24:802;8;1;900133000459680
222833628;18.01.2022 00:13:24:940;8;2;900133000459682
223078662;18.01.2022 00:13:25:103;8;1;900133000459682
232153423;18.01.2022 00:13:31:153;8;1;900133000459682
232215858;18.01.2022 00:13:31:195;8;2;900133000459680
232217274;18.01.2022 00:13:31:196;8;1;900133000459680
232495200;18.01.2022 00:13:31:381;8;2;900133000459682
232709142;18.01.2022 00:13:31:523;8;1;900133000459680
232911205;18.01.2022 00:13:31:659;8;2;900133000459682
232913245;18.01.2022 00:13:31:660;8;1;900133000459682
246976072;18.01.2022 00:13:41:036;1;1;900133000459685
247229314;18.01.2022 00:13:41:204;1;1;900133000459686
247565979;18.01.2022 00:13:41:430;1;2;900133000459685
247770022;18.01.2022 00:13:41:565;1;2;900133000459686
268311037;18.01.2022 00:13:55:259;2;1;900133000459685
268721739;18.01.2022 00:13:55:533;2;2;900133000459686
268723143;18.01.2022 00:13:55:533;2;1;900133000459686
273655247;18.01.2022 00:13:58:822;2;2;900133000459680
273753585;18.01.2022 00:13:58:888;2;1;900133000459680
273945101;18.01.2022 00:13:59:015;2;2;900133000459682
274289181;18.01.2022 00:13:59:245;2;1;900133000459682
276074310;18.01.2022 00:14:00:436;1;2;900133000459680
276208431;18.01.2022 00:14:00:524;1;2;900133000459682
276369167;18.01.2022 00:14:00:631;1;1;900133000459680
276503263;18.01.2022 00:14:00:721;1;1;900133000459682
352996974;18.01.2022 00:14:51:717;8;1;900133000459686
353253108;18.01.2022 00:14:51:889;8;2;900133000459685
353542541;18.01.2022 00:14:52:081;8;2;900133000459686
353590971;18.01.2022 00:14:52:115;8;1;900133000459686
359274058;18.01.2022 00:14:55:903;9;1;900133000459685
359357109;18.01.2022 00:14:55:958;9;1;900133000459686
359831517;18.01.2022 00:14:56:274;9;2;900133000459686
377965949;18.01.2022 00:15:08:365;9;2;900133000459685
378285116;18.01.2022 00:15:08:578;9;1;900133000459686
378387798;18.01.2022 00:15:08:646;9;1;900133000459685
378505479;18.01.2022 00:15:08:724;9;1;900133000459686
390570849;18.01.2022 00:15:16:769;8;2;900133000459685
391116560;18.01.2022 00:15:17:132;8;1;900133000459686
391117951;18.01.2022 00:15:17:133;8;2;900133000459686
391952146;18.01.2022 00:15:17:689;8;1;900133000459686
392050423;18.01.2022 00:15:17:755;8;2;900133000459686
424613856;18.01.2022 00:15:39:464;8;1;900133000459685
424713321;18.01.2022 00:15:39:531;8;1;900133000459686
425400858;18.01.2022 00:15:39:988;8;2;900133000459686
425449947;18.01.2022 00:15:40:022;8;1;900133000459686
437910821;18.01.2022 00:15:48:329;9;1;900133000459685
438103620;18.01.2022 00:15:48:458;9;1;900133000459686
438938499;18.01.2022 00:15:49:014;9;2;900133000459686
468526881;18.01.2022 00:16:08:740;9;1;900133000459686
494186575;18.01.2022 00:16:25:846;9;2;900133000459686
501099888;18.01.2022 00:16:30:457;9;2;900133000459685
502881159;18.01.2022 00:16:31:644;9;2;900133000459686
504238000;18.01.2022 00:16:32:548;9;1;900133000459685
504506566;18.01.2022 00:16:32:728;9;1;900133000459686
510882961;18.01.2022 00:16:36:979;9;1;900133000459685
511055218;18.01.2022 00:16:37:093;9;1;900133000459686
513520171;18.01.2022 00:16:38:738;9;2;900133000459685
514347922;18.01.2022 00:16:39:289;9;2;900133000459686
532371897;18.01.2022 00:16:51:305;9;2;900133000459685
532511729;18.01.2022 00:16:51:398;9;2;900133000459686
534050883;18.01.2022 00:16:52:425;9;1;900133000459685
534205368;18.01.2022 00:16:52:527;9;1;900133000459686
550498232;18.01.2022 00:17:03:390;1;1;900133000459682
550598166;18.01.2022 00:17:03:457;1;1;900133000459680
550724115;18.01.2022 00:17:03:541;1;1;900133000459682
550941610;18.01.2022 00:17:03:685;1;2;900133000459680
551117382;18.01.2022 00:17:03:802;1;2;900133000459682
584100348;18.01.2022 00:17:25:793;1;2;900133000459680
584362399;18.01.2022 00:17:25:967;1;2;900133000459682
584444501;18.01.2022 00:17:26:021;1;1;900133000459680
584608116;18.01.2022 00:17:26:130;1;1;900133000459682
933083121;18.01.2022 00:21:18:454;8;2;900133000459685
933571234;18.01.2022 00:21:18:780;8;2;900133000459686
933620384;18.01.2022 00:21:18:812;8;1;900133000459686
934573569;18.01.2022 00:21:19:448;8;1;900133000459686
934671810;18.01.2022 00:21:19:514;8;2;900133000459686
937376421;18.01.2022 00:21:21:316;2;2;900133000459685
937634055;18.01.2022 00:21:21:488;2;2;900133000459686
937682943;18.01.2022 00:21:21:521;2;1;900133000459686
937911837;18.01.2022 00:21:21:673;2;2;900133000459685
938124904;18.01.2022 00:21:21:815;2;1;900133000459686
938126944;18.01.2022 00:21:21:817;2;2;900133000459686
942775526;18.01.2022 00:21:24:915;1;2;900133000459685
943067600;18.01.2022 00:21:25:110;1;2;900133000459686
944148211;18.01.2022 00:21:25:832;1;1;900133000459686
1141389832;18.01.2022 00:23:37:329;1;1;900133000459680
1141665609;18.01.2022 00:23:37:513;1;1;900133000459682
1141832297;18.01.2022 00:23:37:625;1;2;900133000459680
1142116163;18.01.2022 00:23:37:813;1;2;900133000459682
1174709357;18.01.2022 00:23:59:544;1;1;900133000459685
1174872348;18.01.2022 00:23:59:652;1;1;900133000459686
1175160306;18.01.2022 00:23:59:844;1;2;900133000459685
1175434043;18.01.2022 00:24:00:026;1;2;900133000459686
1199737747;18.01.2022 00:24:16:229;1;2;900133000459680
1199942439;18.01.2022 00:24:16:365;1;2;900133000459682
1200032953;18.01.2022 00:24:16:426;1;1;900133000459680
1200138934;18.01.2022 00:24:16:497;1;1;900133000459682
1200361385;18.01.2022 00:24:16:644;1;2;900133000459685
1200475275;18.01.2022 00:24:16:721;1;2;900133000459686
1200624407;18.01.2022 00:24:16:820;1;1;900133000459685
1200720525;18.01.2022 00:24:16:884;1;1;900133000459686
1254118675;18.01.2022 00:24:52:485;4;2;900133000459659
1254827918;18.01.2022 00:24:52:957;4;2;900133000459687
1255216686;18.01.2022 00:24:53:217;4;1;900133000459659
1255616205;18.01.2022 00:24:53:482;4;1;900133000459687
1261858729;18.01.2022 00:24:57:644;4;1;900133000459659
1262022885;18.01.2022 00:24:57:755;4;1;900133000459687
1262399316;18.01.2022 00:24:58:005;4;2;900133000459659
1262956762;18.01.2022 00:24:58:376;4;2;900133000459687
1289838120;18.01.2022 00:25:16:298;4;2;900133000459672
1290991615;18.01.2022 00:25:17:067;4;2;900133000459673
1291988458;18.01.2022 00:25:17:731;4;1;900133000459672
1293350838;18.01.2022 00:25:18:640;4;1;900133000459673
1326796662;18.01.2022 00:25:40:937;1;1;900133000459680
1326989917;18.01.2022 00:25:41:067;1;1;900133000459682
1327288218;18.01.2022 00:25:41:265;1;2;900133000459680
1327481451;18.01.2022 00:25:41:394;1;2;900133000459682
1334046720;18.01.2022 00:25:45:771;2;1;900133000459680
1334145106;18.01.2022 00:25:45:836;2;2;900133000459680
1334495006;18.01.2022 00:25:46:070;2;1;900133000459682
1334685850;18.01.2022 00:25:46:197;2;2;900133000459680
1334986491;18.01.2022 00:25:46:398;2;1;900133000459682
1334987895;18.01.2022 00:25:46:399;2;2;900133000459682
1335399580;18.01.2022 00:25:46:673;1;1;900133000459686
1335734684;18.01.2022 00:25:46:896;1;2;900133000459685
1335909615;18.01.2022 00:25:47:013;1;2;900133000459686
1347823433;18.01.2022 00:25:54:956;3;1;900133000459680
1348123605;18.01.2022 00:25:55:156;3;1;900133000459682
1348364102;18.01.2022 00:25:55:317;3;2;900133000459680
1348463124;18.01.2022 00:25:55:383;3;1;900133000459680
1348762550;18.01.2022 00:25:55:582;3;2;900133000459682
1348860168;18.01.2022 00:25:55:646;3;1;900133000459682
1351461504;18.01.2022 00:25:57:382;2;2;900133000459685
1351462920;18.01.2022 00:25:57:382;2;1;900133000459685
1351574494;18.01.2022 00:25:57:457;2;2;900133000459686
1351623668;18.01.2022 00:25:57:489;2;1;900133000459686
1351806160;18.01.2022 00:25:57:611;2;2;900133000459685
1352016816;18.01.2022 00:25:57:752;2;2;900133000459686
1356225571;18.01.2022 00:26:00:558;4;1;900133000459680
1356456903;18.01.2022 00:26:00:712;4;1;900133000459682
1356667941;18.01.2022 00:26:00:852;4;2;900133000459680
1356997549;18.01.2022 00:26:01:072;4;2;900133000459682
1361844383;18.01.2022 00:26:04:303;9;2;900133000459680
1362294900;18.01.2022 00:26:04:603;9;1;900133000459680
1362398865;18.01.2022 00:26:04:673;9;1;900133000459682
1362436903;18.01.2022 00:26:04:699;9;2;900133000459702
1362767807;18.01.2022 00:26:04:919;9;1;900133000459702
1362938190;18.01.2022 00:26:05:033;9;1;900133000459671
1368023781;18.01.2022 00:26:08:422;3;1;900133000459685
1368162606;18.01.2022 00:26:08:516;3;1;900133000459686
1368696317;18.01.2022 00:26:08:872;3;2;900133000459685
1369071414;18.01.2022 00:26:09:122;3;2;900133000459686
1369169715;18.01.2022 00:26:09:187;3;1;900133000459686
1381086171;18.01.2022 00:26:17:131;4;1;900133000459672
1381261991;18.01.2022 00:26:17:249;4;1;900133000459673
1381415887;18.01.2022 00:26:17:351;4;2;900133000459672
1381649270;18.01.2022 00:26:17:507;4;2;900133000459673
1452962607;18.01.2022 00:27:05:051;3;2;900133000459685
1453084703;18.01.2022 00:27:05:131;3;1;900133000459686
1453086095;18.01.2022 00:27:05:132;3;2;900133000459686
1453410675;18.01.2022 00:27:05:350;3;1;900133000459685
1453588414;18.01.2022 00:27:05:468;3;1;900133000459686
1460287254;18.01.2022 00:27:09:934;2;2;900133000459685
1460680532;18.01.2022 00:27:10:196;2;1;900133000459685
1461207308;18.01.2022 00:27:10:547;2;1;900133000459686
1461208699;18.01.2022 00:27:10:548;2;2;900133000459686
1461796074;18.01.2022 00:27:10:940;2;1;900133000459686
1462483442;18.01.2022 00:27:11:398;2;1;900133000459685
1463123076;18.01.2022 00:27:11:825;2;1;900133000459686
1463172095;18.01.2022 00:27:11:857;2;2;900133000459686
1472314167;18.01.2022 00:27:17:953;8;2;900133000459702
1472461739;18.01.2022 00:27:18:051;8;1;900133000459702
1473455086;18.01.2022 00:27:18:713;8;1;900133000459702
1473602670;18.01.2022 00:27:18:811;8;2;900133000459702
1473978741;18.01.2022 00:27:19:063;8;1;900133000459671
1475194890;18.01.2022 00:27:19:872;1;2;900133000459685
1475430516;18.01.2022 00:27:20:030;1;2;900133000459686
1475735609;18.01.2022 00:27:20:233;1;1;900133000459685
1475872837;18.01.2022 00:27:20:325;1;1;900133000459686
1497985036;18.01.2022 00:27:35:067;2;1;900133000459702
1497986427;18.01.2022 00:27:35:067;2;2;900133000459702
1498575100;18.01.2022 00:27:35:460;2;2;900133000459702
1499284871;18.01.2022 00:27:35:933;2;1;900133000459671
1500447016;18.01.2022 00:27:36:708;3;2;900133000459726
1500983928;18.01.2022 00:27:37:067;3;2;900133000459708
1501081557;18.01.2022 00:27:37:131;3;1;900133000459708
1501332616;18.01.2022 00:27:37:299;3;1;900133000459726
1501622900;18.01.2022 00:27:37:493;3;1;900133000459708
1501681998;18.01.2022 00:27:37:531;1;2;900133000459702
1502271735;18.01.2022 00:27:37:925;1;1;900133000459702
1502961743;18.01.2022 00:27:38:384;1;1;900133000459671
1509045918;18.01.2022 00:27:42:441;2;2;900133000459726
1509291756;18.01.2022 00:27:42:605;2;1;900133000459726
1509698476;18.01.2022 00:27:42:876;2;2;900133000459708
1509747592;18.01.2022 00:27:42:909;2;1;900133000459708
1510078628;18.01.2022 00:27:43:129;2;1;900133000459726
1510176990;18.01.2022 00:27:43:195;2;2;900133000459726
1510484172;18.01.2022 00:27:43:400;2;2;900133000459708
1510486200;18.01.2022 00:27:43:401;2;1;900133000459708
1514945162;18.01.2022 00:27:46:374;1;2;900133000459726
1515353262;18.01.2022 00:27:46:645;1;2;900133000459708
1515584172;18.01.2022 00:27:46:799;1;1;900133000459726
1515844686;18.01.2022 00:27:46:974;1;1;900133000459708
1539305649;18.01.2022 00:28:02:614;8;2;900133000459680
1539551475;18.01.2022 00:28:02:779;8;1;900133000459680
1539881550;18.01.2022 00:28:02:999;8;2;900133000459682
1539930916;18.01.2022 00:28:03:032;8;1;900133000459682
1540774567;18.01.2022 00:28:03:593;8;1;900133000459680
1540974027;18.01.2022 00:28:03:727;8;2;900133000459680
1541509586;18.01.2022 00:28:04:084;8;1;900133000459682
1541607228;18.01.2022 00:28:04:149;8;2;900133000459682
1549715370;18.01.2022 00:28:09:555;4;2;900133000459672
1550378461;18.01.2022 00:28:09:997;4;2;900133000459673
1550895051;18.01.2022 00:28:10:341;4;1;900133000459672
1551796014;18.01.2022 00:28:10:942;4;1;900133000459673
1560806286;18.01.2022 00:28:16:949;8;1;900133000459680
1561052076;18.01.2022 00:28:17:113;8;2;900133000459680
1561789388;18.01.2022 00:28:17:604;8;2;900133000459680
1562674980;18.01.2022 00:28:18:194;8;2;900133000459680
1572941545;18.01.2022 00:28:25:040;1;1;900133000459726
1573220934;18.01.2022 00:28:25:226;1;1;900133000459708
1573482312;18.01.2022 00:28:25:400;1;2;900133000459726
1573614190;18.01.2022 00:28:25:487;1;2;900133000459708
1582145823;18.01.2022 00:28:31:176;8;1;900133000459680
1582982299;18.01.2022 00:28:31:733;8;2;900133000459680
1583194934;18.01.2022 00:28:31:875;8;1;900133000459682
1583571294;18.01.2022 00:28:32:125;8;2;900133000459680
1583621032;18.01.2022 00:28:32:159;8;1;900133000459680
