cantimestamp;datetimestamp;deviceid;antennaID;data
264130659;25.01.2022 00:03:31:966;17;1;900133000459711
265010574;25.01.2022 00:03:32:552;16;2;900133000459677
265085261;25.01.2022 00:03:32:602;16;1;900133000459729
265086677;25.01.2022 00:03:32:602;16;2;900133000459729
265287551;25.01.2022 00:03:32:737;16;1;900133000459727
265772292;25.01.2022 00:03:33:060;16;2;900133000459727
265995283;25.01.2022 00:03:33:209;16;1;900133000459715
266314894;25.01.2022 00:03:33:421;16;1;900133000459711
266437686;25.01.2022 00:03:33:504;16;2;900133000459715
267444713;25.01.2022 00:03:34:175;16;2;900133000459711
267837920;25.01.2022 00:03:34:437;16;1;900133000459711
271805072;25.01.2022 00:03:37:082;9;1;900133000459680
272222902;25.01.2022 00:03:37:361;9;2;900133000459682
276305054;25.01.2022 00:03:40:082;9;2;900133000459680
276549920;25.01.2022 00:03:40:245;9;2;900133000459682
276992049;25.01.2022 00:03:40:540;9;1;900133000459680
277444510;25.01.2022 00:03:40:842;9;1;900133000459682
284695811;25.01.2022 00:03:45:676;8;2;900133000459680
285089138;25.01.2022 00:03:45:938;8;1;900133000459680
285402161;25.01.2022 00:03:46:147;8;2;900133000459682
285451095;25.01.2022 00:03:46:180;8;1;900133000459682
285728516;25.01.2022 00:03:46:365;8;1;900133000459680
285892229;25.01.2022 00:03:46:474;8;2;900133000459685
286208782;25.01.2022 00:03:46:685;8;2;900133000459686
286703709;25.01.2022 00:03:47:014;8;1;900133000459682
287781595;25.01.2022 00:03:47:734;8;1;900133000459686
293448356;25.01.2022 00:03:51:512;2;2;900133000459680
293478776;25.01.2022 00:03:51:532;2;1;900133000459708
293547282;25.01.2022 00:03:51:578;2;1;900133000459680
293727746;25.01.2022 00:03:51:698;2;2;900133000459682
293989100;25.01.2022 00:03:51:872;2;1;900133000459680
294228734;25.01.2022 00:03:52:032;2;2;900133000459685
294411022;25.01.2022 00:03:52:153;2;2;900133000459686
294513500;25.01.2022 00:03:52:222;2;1;900133000459682
294852672;25.01.2022 00:03:52:447;2;2;900133000459686
295344253;25.01.2022 00:03:52:775;2;1;900133000459686
296679032;25.01.2022 00:03:53:664;1;2;900133000459680
296970902;25.01.2022 00:03:53:860;1;2;900133000459682
297072347;25.01.2022 00:03:53:927;1;1;900133000459680
297265758;25.01.2022 00:03:54:056;1;1;900133000459682
297480325;25.01.2022 00:03:54:200;1;2;900133000459686
297483505;25.01.2022 00:03:54:202;20;1;900133000459676
297642082;25.01.2022 00:03:54:308;20;1;900133000459729
297838097;25.01.2022 00:03:54:437;20;2;900133000459729
298001520;25.01.2022 00:03:54:546;1;1;900133000459686
298111858;25.01.2022 00:03:54:620;20;1;900133000459727
298457797;25.01.2022 00:03:54:852;20;1;900133000459711
298507643;25.01.2022 00:03:54:884;20;2;900133000459711
298655215;25.01.2022 00:03:54:983;20;2;900133000459715
298852010;25.01.2022 00:03:55:114;20;1;900133000459715
298999079;25.01.2022 00:03:55:211;20;2;900133000459711
299146616;25.01.2022 00:03:55:309;20;1;900133000459711
311160992;25.01.2022 00:04:03:320;20;2;900133000459715
311210119;25.01.2022 00:04:03:353;20;1;900133000459715
311375631;25.01.2022 00:04:03:463;20;2;900133000459711
311424747;25.01.2022 00:04:03:496;20;1;900133000459711
311555423;25.01.2022 00:04:03:583;20;1;900133000459715
311556815;25.01.2022 00:04:03:583;20;2;900133000459715
311720239;25.01.2022 00:04:03:693;20;1;900133000459711
311721654;25.01.2022 00:04:03:694;20;2;900133000459711
347869688;25.01.2022 00:04:27:794;21;1;900133000459729
348017129;25.01.2022 00:04:27:892;21;2;900133000459729
348353888;25.01.2022 00:04:28:117;21;2;900133000459729
348714023;25.01.2022 00:04:28:357;21;2;900133000459727
358795896;25.01.2022 00:04:35:078;18;2;900133000459729
359090813;25.01.2022 00:04:35:275;18;1;900133000459729
359299642;25.01.2022 00:04:35:414;18;1;900133000459727
362540539;25.01.2022 00:04:37:574;8;2;900133000459702
362737190;25.01.2022 00:04:37:705;8;1;900133000459702
363364727;25.01.2022 00:04:38:124;8;2;900133000459671
363818579;25.01.2022 00:04:38:427;8;1;900133000459702
363868427;25.01.2022 00:04:38:459;8;2;900133000459702
364270478;25.01.2022 00:04:38:728;8;1;900133000459671
366723243;25.01.2022 00:04:40:363;19;2;900133000459729
366724646;25.01.2022 00:04:40:364;19;1;900133000459729
367104090;25.01.2022 00:04:40:618;19;1;900133000459727
367105494;25.01.2022 00:04:40:618;19;2;900133000459727
369211150;25.01.2022 00:04:42:022;2;2;900133000459702
369309463;25.01.2022 00:04:42:087;2;1;900133000459702
369964599;25.01.2022 00:04:42:524;2;1;900133000459671
371477912;25.01.2022 00:04:43:534;19;1;900133000459729
371825316;25.01.2022 00:04:43:764;1;2;900133000459702
371871083;25.01.2022 00:04:43:796;19;2;900133000459729
372089093;25.01.2022 00:04:43:941;19;2;900133000459727
372407902;25.01.2022 00:04:44:152;1;1;900133000459702
405129600;25.01.2022 00:05:05:968;16;2;900133000459715
405277160;25.01.2022 00:05:06:067;16;1;900133000459715
405516601;25.01.2022 00:05:06:226;16;2;900133000459711
405518029;25.01.2022 00:05:06:228;16;1;900133000459711
405769867;25.01.2022 00:05:06:395;16;1;900133000459715
405771271;25.01.2022 00:05:06:396;16;2;900133000459715
406105858;25.01.2022 00:05:06:619;16;1;900133000459711
406203475;25.01.2022 00:05:06:684;16;2;900133000459711
431361522;25.01.2022 00:05:23:457;17;2;900133000459715
432212891;25.01.2022 00:05:24:024;17;2;900133000459711
432214295;25.01.2022 00:05:24:025;17;1;900133000459711
432983582;25.01.2022 00:05:24:538;17;1;900133000459715
433180174;25.01.2022 00:05:24:669;17;2;900133000459715
434306753;25.01.2022 00:05:25:420;17;1;900133000459711
434847437;25.01.2022 00:05:25:781;17;2;900133000459711
443856654;25.01.2022 00:05:31:787;18;1;900133000459715
443934747;25.01.2022 00:05:31:840;18;2;900133000459711
443936150;25.01.2022 00:05:31:840;18;1;900133000459711
444148713;25.01.2022 00:05:31:982;18;1;900133000459715
444475489;25.01.2022 00:05:32:200;18;1;900133000459711
444671444;25.01.2022 00:05:32:331;18;2;900133000459711
446096647;25.01.2022 00:05:33:280;18;1;900133000459711
451703468;25.01.2022 00:05:37:019;9;2;900133000459659
452016925;25.01.2022 00:05:37:228;9;2;900133000459687
452615193;25.01.2022 00:05:37:626;9;1;900133000459659
453086890;25.01.2022 00:05:37:941;9;1;900133000459687
457959379;25.01.2022 00:05:41:190;8;2;900133000459659
458784276;25.01.2022 00:05:41:740;8;2;900133000459687
458882590;25.01.2022 00:05:41:805;8;1;900133000459687
459433880;25.01.2022 00:05:42:173;8;1;900133000459659
460259411;25.01.2022 00:05:42:724;8;1;900133000459687
460406204;25.01.2022 00:05:42:821;8;2;900133000459687
478166514;25.01.2022 00:05:54:661;2;2;900133000459659
478314098;25.01.2022 00:05:54:760;2;1;900133000459659
478520686;25.01.2022 00:05:54:897;2;2;900133000459687
478569872;25.01.2022 00:05:54:930;2;1;900133000459687
478855250;25.01.2022 00:05:55:121;2;1;900133000459659
479002895;25.01.2022 00:05:55:219;2;2;900133000459659
479699588;25.01.2022 00:05:55:683;2;2;900133000459687
479700992;25.01.2022 00:05:55:683;2;1;900133000459687
480584243;25.01.2022 00:05:56:273;2;1;900133000459687
480900028;25.01.2022 00:05:56:483;21;1;900133000459676
481096655;25.01.2022 00:05:56:615;21;2;900133000459676
481684160;25.01.2022 00:05:57:007;21;1;900133000459677
481685564;25.01.2022 00:05:57:008;21;2;900133000459677
482569281;25.01.2022 00:05:57:597;21;2;900133000459676
482668195;25.01.2022 00:05:57:662;21;1;900133000459676
483329114;25.01.2022 00:05:58:103;21;2;900133000459677
483525069;25.01.2022 00:05:58:234;21;1;900133000459677
485196171;25.01.2022 00:05:59:348;21;2;900133000459677
485658989;25.01.2022 00:05:59:656;19;2;900133000459715
485810053;25.01.2022 00:05:59:757;19;2;900133000459711
485935115;25.01.2022 00:05:59:842;1;2;900133000459659
486006009;25.01.2022 00:05:59:888;19;1;900133000459711
486153485;25.01.2022 00:05:59:986;19;2;900133000459711
486562795;25.01.2022 00:06:00:259;19;2;900133000459729
486612629;25.01.2022 00:06:00:293;19;1;900133000459729
486812820;25.01.2022 00:06:00:425;1;2;900133000459687
486932494;25.01.2022 00:06:00:506;19;2;900133000459727
486956001;25.01.2022 00:06:00:521;19;1;900133000459729
487005776;25.01.2022 00:06:00:555;19;2;900133000459729
487360451;25.01.2022 00:06:00:791;1;1;900133000459659
488238842;25.01.2022 00:06:01:377;1;1;900133000459687
503343830;25.01.2022 00:06:11:447;18;2;900133000459676
503392933;25.01.2022 00:06:11:479;18;1;900133000459676
503675981;25.01.2022 00:06:11:668;18;2;900133000459677
503725096;25.01.2022 00:06:11:701;18;1;900133000459677
503983485;25.01.2022 00:06:11:873;18;1;900133000459676
504081631;25.01.2022 00:06:11:938;18;2;900133000459676
504536863;25.01.2022 00:06:12:242;18;1;900133000459677
504634468;25.01.2022 00:06:12:307;18;2;900133000459677
505617604;25.01.2022 00:06:12:963;18;1;900133000459677
506600475;25.01.2022 00:06:13:617;18;1;900133000459677
528332275;25.01.2022 00:06:28:107;1;1;900133000459702
528857850;25.01.2022 00:06:28:457;1;2;900133000459702
529245418;25.01.2022 00:06:28:715;1;2;900133000459671
531357911;25.01.2022 00:06:30:124;2;1;900133000459702
531505412;25.01.2022 00:06:30:222;2;2;900133000459702
531783661;25.01.2022 00:06:30:408;2;1;900133000459671
531785712;25.01.2022 00:06:30:409;2;2;900133000459671
531948440;25.01.2022 00:06:30:517;2;1;900133000459702
531997615;25.01.2022 00:06:30:550;2;2;900133000459702
532174983;25.01.2022 00:06:30:668;2;1;900133000459671
532224422;25.01.2022 00:06:30:700;2;2;900133000459671
533894000;25.01.2022 00:06:31:814;8;1;900133000459702
533943511;25.01.2022 00:06:31:848;8;2;900133000459702
534272171;25.01.2022 00:06:32:067;8;2;900133000459702
534702410;25.01.2022 00:06:32:353;8;2;900133000459671
537987667;25.01.2022 00:06:34:544;9;1;900133000459702
538250688;25.01.2022 00:06:34:719;19;2;900133000459729
538527318;25.01.2022 00:06:34:903;9;2;900133000459702
538734721;25.01.2022 00:06:35:042;9;2;900133000459671
539122359;25.01.2022 00:06:35:301;19;2;900133000459676
543441842;25.01.2022 00:06:38:180;9;2;900133000459702
543913634;25.01.2022 00:06:38:494;9;1;900133000459702
547239334;25.01.2022 00:06:40:712;8;2;900133000459671
547319037;25.01.2022 00:06:40:765;8;2;900133000459702
547515039;25.01.2022 00:06:40:896;8;1;900133000459702
548092273;25.01.2022 00:06:41:281;8;1;900133000459702
548239593;25.01.2022 00:06:41:378;8;2;900133000459702
548630388;25.01.2022 00:06:41:639;8;1;900133000459671
550771839;25.01.2022 00:06:43:067;2;2;900133000459702
550821026;25.01.2022 00:06:43:100;2;1;900133000459702
551380634;25.01.2022 00:06:43:473;2;1;900133000459671
558702003;25.01.2022 00:06:48:354;1;1;900133000459702
559007120;25.01.2022 00:06:48:557;1;1;900133000459671
563684035;25.01.2022 00:06:51:675;19;1;900133000459729
563733149;25.01.2022 00:06:51:708;19;2;900133000459729
564336676;25.01.2022 00:06:52:111;19;2;900133000459727
564385118;25.01.2022 00:06:52:143;19;1;900133000459727
564394323;25.01.2022 00:06:52:148;18;1;900133000459676
564524351;25.01.2022 00:06:52:236;18;1;900133000459677
564590997;25.01.2022 00:06:52:279;18;2;900133000459676
564639044;25.01.2022 00:06:52:312;18;1;900133000459676
564671514;25.01.2022 00:06:52:333;18;2;900133000459677
565350408;25.01.2022 00:06:52:786;17;1;900133000459676
565409531;25.01.2022 00:06:52:826;17;2;900133000459676
565740182;25.01.2022 00:06:53:046;17;2;900133000459677
566124521;25.01.2022 00:06:53:302;18;1;900133000459729
566173720;25.01.2022 00:06:53:335;18;2;900133000459729
566590937;25.01.2022 00:06:53:613;18;2;900133000459727
566592352;25.01.2022 00:06:53:613;18;1;900133000459727
571656051;25.01.2022 00:06:56:991;17;1;900133000459677
571743540;25.01.2022 00:06:57:049;17;1;900133000459729
571841182;25.01.2022 00:06:57:113;17;2;900133000459729
572036801;25.01.2022 00:06:57:243;17;1;900133000459727
572283575;25.01.2022 00:06:57:408;17;2;900133000459729
577372604;25.01.2022 00:07:00:802;17;2;900133000459729
577569254;25.01.2022 00:07:00:932;17;1;900133000459729
577763793;25.01.2022 00:07:01:063;17;2;900133000459727
577962472;25.01.2022 00:07:01:195;17;1;900133000459729
578562553;25.01.2022 00:07:01:595;17;1;900133000459727
579348245;25.01.2022 00:07:02:118;17;1;900133000459727
608352597;25.01.2022 00:07:21:455;20;2;900133000459683
608401724;25.01.2022 00:07:21:489;20;1;900133000459683
608667074;25.01.2022 00:07:21:664;20;2;900133000459674
608862525;25.01.2022 00:07:21:795;20;1;900133000459674
608975466;25.01.2022 00:07:21:871;20;2;900133000459675
609025277;25.01.2022 00:07:21:904;20;1;900133000459675
622441894;25.01.2022 00:07:30:849;1;1;900133000459702
623572391;25.01.2022 00:07:31:603;1;2;900133000459702
626139188;25.01.2022 00:07:33:314;1;1;900133000459680
626341707;25.01.2022 00:07:33:449;1;1;900133000459682
626532479;25.01.2022 00:07:33:575;1;2;900133000459680
626784125;25.01.2022 00:07:33:743;1;2;900133000459682
649431845;25.01.2022 00:07:48:843;1;1;900133000459686
649958788;25.01.2022 00:07:49:194;1;2;900133000459686
650830735;25.01.2022 00:07:49:775;19;2;900133000459715
650832127;25.01.2022 00:07:49:776;19;1;900133000459715
651042050;25.01.2022 00:07:49:917;19;1;900133000459711
651140375;25.01.2022 00:07:49:982;19;2;900133000459711
651225392;25.01.2022 00:07:50:039;19;2;900133000459715
651524906;25.01.2022 00:07:50:238;19;1;900133000459711
651526958;25.01.2022 00:07:50:239;19;2;900133000459711
655287476;25.01.2022 00:07:52:747;21;1;900133000459729
655336616;25.01.2022 00:07:52:779;21;2;900133000459729
655478872;25.01.2022 00:07:52:875;21;2;900133000459727
655555406;25.01.2022 00:07:52:925;21;1;900133000459727
655632012;25.01.2022 00:07:52:976;21;1;900133000459729
655828242;25.01.2022 00:07:53:107;21;2;900133000459729
656608319;25.01.2022 00:07:53:627;21;1;900133000459727
656740448;25.01.2022 00:07:53:715;18;1;900133000459715
656926814;25.01.2022 00:07:53:839;18;1;900133000459711
657249474;25.01.2022 00:07:54:054;18;2;900133000459715
657348339;25.01.2022 00:07:54:121;18;1;900133000459715
657630931;25.01.2022 00:07:54:309;18;1;900133000459711
657632335;25.01.2022 00:07:54:309;18;2;900133000459711
658609843;25.01.2022 00:07:54:961;1;2;900133000459680
658784667;25.01.2022 00:07:55:078;1;1;900133000459686
661871508;25.01.2022 00:07:57:136;20;2;900133000459729
662037321;25.01.2022 00:07:57:246;20;1;900133000459727
662039337;25.01.2022 00:07:57:249;20;2;900133000459727
662224817;25.01.2022 00:07:57:371;20;1;900133000459729
662274052;25.01.2022 00:07:57:404;20;2;900133000459729
666943686;25.01.2022 00:08:00:518;16;2;900133000459729
667140481;25.01.2022 00:08:00:648;16;1;900133000459729
667384939;25.01.2022 00:08:00:813;16;2;900133000459727
667485077;25.01.2022 00:08:00:879;16;2;900133000459729
667630836;25.01.2022 00:08:00:976;16;1;900133000459727
667632888;25.01.2022 00:08:00:977;16;2;900133000459727
668789202;25.01.2022 00:08:01:747;17;1;900133000459715
668973097;25.01.2022 00:08:01:871;17;1;900133000459711
669463946;25.01.2022 00:08:02:198;17;2;900133000459711
669968835;25.01.2022 00:08:02:535;17;2;900133000459715
670411214;25.01.2022 00:08:02:829;17;1;900133000459715
671074223;25.01.2022 00:08:03:271;17;2;900133000459711
671123372;25.01.2022 00:08:03:305;17;1;900133000459711
674614047;25.01.2022 00:08:05:631;17;2;900133000459729
675105591;25.01.2022 00:08:05:959;17;1;900133000459729
675310738;25.01.2022 00:08:06:097;17;2;900133000459711
675529539;25.01.2022 00:08:06:242;17;1;900133000459715
675655103;25.01.2022 00:08:06:325;17;1;900133000459711
676949452;25.01.2022 00:08:07:188;2;1;900133000459686
678374747;25.01.2022 00:08:08:139;2;2;900133000459686
678432526;25.01.2022 00:08:08:176;18;2;900133000459729
678629129;25.01.2022 00:08:08:309;18;1;900133000459729
678744949;25.01.2022 00:08:08:385;18;1;900133000459727
678784692;25.01.2022 00:08:08:412;2;2;900133000459685
678882370;25.01.2022 00:08:08:477;2;1;900133000459685
679080317;25.01.2022 00:08:08:609;2;1;900133000459686
679129575;25.01.2022 00:08:08:643;2;2;900133000459686
682109273;25.01.2022 00:08:10:629;19;2;900133000459729
682158448;25.01.2022 00:08:10:660;19;1;900133000459729
682268857;25.01.2022 00:08:10:735;19;2;900133000459727
682404802;25.01.2022 00:08:10:825;19;2;900133000459729
682576422;25.01.2022 00:08:10:940;19;1;900133000459727
682643428;25.01.2022 00:08:10:984;8;1;900133000459686
683077710;25.01.2022 00:08:11:274;8;2;900133000459686
683086086;25.01.2022 00:08:11:280;17;1;900133000459715
683896151;25.01.2022 00:08:11:820;17;1;900133000459711
684125669;25.01.2022 00:08:11:973;17;1;900133000459679
684164836;25.01.2022 00:08:11:998;17;2;900133000459715
684596728;25.01.2022 00:08:12:287;17;1;900133000459678
684829367;25.01.2022 00:08:12:441;17;2;900133000459711
685452127;25.01.2022 00:08:12:857;17;2;900133000459679
685576240;25.01.2022 00:08:12:940;1;1;900133000459680
685779995;25.01.2022 00:08:13:076;1;1;900133000459682
685874048;25.01.2022 00:08:13:139;17;1;900133000459678
685923872;25.01.2022 00:08:13:170;17;2;900133000459678
685938307;25.01.2022 00:08:13:181;1;2;900133000459680
686147282;25.01.2022 00:08:13:321;1;2;900133000459682
687377135;25.01.2022 00:08:14:141;19;1;900133000459729
687382906;25.01.2022 00:08:14:144;19;2;900133000459727
687476071;25.01.2022 00:08:14:207;19;2;900133000459729
687621088;25.01.2022 00:08:14:303;19;1;900133000459727
690970316;25.01.2022 00:08:16:536;9;1;900133000459686
691316628;25.01.2022 00:08:16:766;9;2;900133000459686
691961312;25.01.2022 00:08:17:197;16;1;900133000459711
692069933;25.01.2022 00:08:17:269;16;2;900133000459715
692119708;25.01.2022 00:08:17:303;16;1;900133000459715
692600272;25.01.2022 00:08:17:623;16;2;900133000459711
692653983;25.01.2022 00:08:17:658;16;1;900133000459679
693056525;25.01.2022 00:08:17:926;16;1;900133000459678
693687169;25.01.2022 00:08:18:348;4;2;900133000459685
694329069;25.01.2022 00:08:18:775;4;2;900133000459686
694889924;25.01.2022 00:08:19:149;4;1;900133000459685
695066260;25.01.2022 00:08:19:266;4;1;900133000459686
696684371;25.01.2022 00:08:20:345;16;2;900133000459679
696782612;25.01.2022 00:08:20:410;16;1;900133000459679
697037678;25.01.2022 00:08:20:581;16;2;900133000459678
697086876;25.01.2022 00:08:20:614;16;1;900133000459678
697579068;25.01.2022 00:08:20:941;2;1;900133000459680
697726557;25.01.2022 00:08:21:040;2;2;900133000459680
698111148;25.01.2022 00:08:21:297;2;2;900133000459682
698112552;25.01.2022 00:08:21:297;2;1;900133000459682
698415329;25.01.2022 00:08:21:499;2;2;900133000459680
698464516;25.01.2022 00:08:21:533;2;1;900133000459680
698847860;25.01.2022 00:08:21:788;2;2;900133000459682
698896374;25.01.2022 00:08:21:820;2;1;900133000459682
700128158;25.01.2022 00:08:22:641;4;1;900133000459686
705516375;25.01.2022 00:08:26:234;3;1;900133000459686
710870109;25.01.2022 00:08:29:803;19;2;900133000459729
710968422;25.01.2022 00:08:29:869;19;1;900133000459729
711131966;25.01.2022 00:08:29:977;19;2;900133000459727
