cantimestamp;datetimestamp;deviceid;antennaID;data
1923810410;26.11.2021 00:00:47:830;1;1;900133000459651
1930893549;26.11.2021 00:00:52:551;1;1;900133000459651
1930959295;26.11.2021 00:00:52:596;1;1;900133000459696
1931082256;26.11.2021 00:00:52:677;1;1;900133000459651
1931425665;26.11.2021 00:00:52:906;1;2;900133000459651
1933839851;26.11.2021 00:00:54:516;4;2;900133000459689
1934219582;26.11.2021 00:00:54:769;4;2;900133000459688
1934557638;26.11.2021 00:00:54:995;4;1;900133000459689
1934815908;26.11.2021 00:00:55:166;4;1;900133000459688
1940521362;26.11.2021 00:00:58:971;2;2;900133000459651
1940668838;26.11.2021 00:00:59:069;2;1;900133000459651
1940864267;26.11.2021 00:00:59:199;2;2;900133000459696
1941111797;26.11.2021 00:00:59:364;2;2;900133000459651
1941767055;26.11.2021 00:00:59:801;2;2;900133000459696
1942290795;26.11.2021 00:01:00:150;2;1;900133000459651
1942488071;26.11.2021 00:01:00:281;2;2;900133000459651
1944461273;26.11.2021 00:01:01:597;2;1;900133000459696
1947427168;26.11.2021 00:01:03:575;19;1;900133000459697
1947616764;26.11.2021 00:01:03:701;19;2;900133000459697
1947888438;26.11.2021 00:01:03:882;19;1;900133000459666
1948515687;26.11.2021 00:01:04:299;18;1;900133000459697
1948712289;26.11.2021 00:01:04:432;18;2;900133000459697
1949129050;26.11.2021 00:01:04:708;18;2;900133000459666
1949510341;26.11.2021 00:01:04:963;17;1;900133000459697
1949547288;26.11.2021 00:01:04:988;17;2;900133000459697
1949647713;26.11.2021 00:01:05:055;2;1;900133000459651
1949696817;26.11.2021 00:01:05:088;2;2;900133000459651
1949927954;26.11.2021 00:01:05:242;17;1;900133000459666
1950033419;26.11.2021 00:01:05:311;17;1;900133000459667
1950455581;26.11.2021 00:01:05:594;16;1;900133000459697
1950553823;26.11.2021 00:01:05:659;16;2;900133000459697
1950870747;26.11.2021 00:01:05:870;2;2;900133000459696
1950921085;26.11.2021 00:01:05:903;16;1;900133000459697
1950922501;26.11.2021 00:01:05:905;16;2;900133000459697
1951134320;26.11.2021 00:01:06:045;16;2;900133000459698
1951171975;26.11.2021 00:01:06:071;2;2;900133000459651
1951749546;26.11.2021 00:01:06:456;2;2;900133000459696
1952175549;26.11.2021 00:01:06:740;2;2;900133000459696
1952455406;26.11.2021 00:01:06:927;2;1;900133000459651
1952750361;26.11.2021 00:01:07:124;2;2;900133000459651
1954243275;26.11.2021 00:01:08:119;2;2;900133000459696
1954670069;26.11.2021 00:01:08:404;2;1;900133000459696
1958616865;26.11.2021 00:01:11:034;2;1;900133000459696
1958904630;26.11.2021 00:01:11:227;2;1;900133000459651
1958953086;26.11.2021 00:01:11:259;2;2;900133000459651
1960181932;26.11.2021 00:01:12:078;2;2;900133000459651
1960280294;26.11.2021 00:01:12:144;2;1;900133000459651
1962878574;26.11.2021 00:01:13:876;4;1;900133000459689
1963113720;26.11.2021 00:01:14:032;4;2;900133000459689
1967435791;26.11.2021 00:01:16:914;3;1;900133000459696
1967630775;26.11.2021 00:01:17:044;3;1;900133000459651
1967965648;26.11.2021 00:01:17:267;3;2;900133000459696
1968122352;26.11.2021 00:01:17:372;3;2;900133000459651
1968219993;26.11.2021 00:01:17:436;3;1;900133000459651
1969073495;26.11.2021 00:01:18:006;9;2;900133000459689
1969712443;26.11.2021 00:01:18:432;9;1;900133000459689
1970046311;26.11.2021 00:01:18:655;9;1;900133000459688
1972055201;26.11.2021 00:01:19:994;4;1;900133000459696
1972164759;26.11.2021 00:01:20:067;4;1;900133000459651
1972557630;26.11.2021 00:01:20:328;4;2;900133000459651
1974839223;26.11.2021 00:01:21:850;8;2;900133000459689
1975134188;26.11.2021 00:01:22:046;8;1;900133000459689
1975478076;26.11.2021 00:01:22:276;9;2;900133000459651
1975768144;26.11.2021 00:01:22:469;9;1;900133000459651
1976166318;26.11.2021 00:01:22:735;8;2;900133000459689
1976652571;26.11.2021 00:01:23:059;8;2;900133000459688
1976903581;26.11.2021 00:01:23:226;8;1;900133000459689
1977249209;26.11.2021 00:01:23:457;8;2;900133000459689
1977455413;26.11.2021 00:01:23:593;8;2;900133000459651
1977640544;26.11.2021 00:01:23:718;8;1;900133000459651
1978342541;26.11.2021 00:01:24:185;2;2;900133000459689
1978706146;26.11.2021 00:01:24:428;2;2;900133000459651
1989533951;26.11.2021 00:01:31:646;2;2;900133000459689
1989535355;26.11.2021 00:01:31:648;2;1;900133000459689
1989664004;26.11.2021 00:01:31:733;2;1;900133000459688
1989821621;26.11.2021 00:01:31:839;2;2;900133000459688
1990600882;26.11.2021 00:01:32:358;8;1;900133000459689
1991070670;26.11.2021 00:01:32:672;8;1;900133000459651
1991303393;26.11.2021 00:01:32:826;9;1;900133000459651
1991378883;26.11.2021 00:01:32:877;9;1;900133000459689
1993478972;26.11.2021 00:01:34:277;17;1;900133000459667
2001762038;26.11.2021 00:01:39:799;9;1;900133000459696
2001836892;26.11.2021 00:01:39:849;18;2;900133000459666
2001839435;26.11.2021 00:01:39:851;9;1;900133000459651
2002111469;26.11.2021 00:01:40:031;18;1;900133000459666
2002240921;26.11.2021 00:01:40:118;18;1;900133000459667
2003008890;26.11.2021 00:01:40:631;19;2;900133000459666
2003205110;26.11.2021 00:01:40:761;19;1;900133000459666
2003247529;26.11.2021 00:01:40:789;8;1;900133000459651
2003306423;26.11.2021 00:01:40:828;19;1;900133000459667
2003396589;26.11.2021 00:01:40:889;8;2;900133000459651
2016937832;26.11.2021 00:01:49:916;20;1;900133000459697
2017183598;26.11.2021 00:01:50:081;20;2;900133000459697
2018260862;26.11.2021 00:01:50:799;2;2;900133000459651
2018756486;26.11.2021 00:01:51:129;20;1;900133000459697
2018854716;26.11.2021 00:01:51:195;20;2;900133000459697
2018899979;26.11.2021 00:01:51:224;2;1;900133000459651
2026711914;26.11.2021 00:01:56:433;20;1;900133000459697
2036800697;26.11.2021 00:02:03:159;20;1;900133000459697
2037243150;26.11.2021 00:02:03:454;20;2;900133000459697
2055829919;26.11.2021 00:02:15:846;20;1;900133000459697
2055977382;26.11.2021 00:02:15:944;20;2;900133000459697
2056714753;26.11.2021 00:02:16:436;20;2;900133000459697
2069863398;26.11.2021 00:02:25:202;2;1;900133000459651
2069864826;26.11.2021 00:02:25:202;2;2;900133000459651
2070104629;26.11.2021 00:02:25:363;2;2;900133000459696
2070257290;26.11.2021 00:02:25:465;2;2;900133000459651
2070354861;26.11.2021 00:02:25:529;2;1;900133000459651
2078199558;26.11.2021 00:02:30:759;3;1;900133000459696
2078433768;26.11.2021 00:02:30:916;3;1;900133000459651
2078875478;26.11.2021 00:02:31:210;3;2;900133000459651
2088234361;26.11.2021 00:02:37:450;20;1;900133000459697
2088394893;26.11.2021 00:02:37:557;3;1;900133000459651
2089783801;26.11.2021 00:02:38:482;2;1;900133000459651
2089785228;26.11.2021 00:02:38:483;2;2;900133000459651
2090127906;26.11.2021 00:02:38:711;2;2;900133000459651
2090129333;26.11.2021 00:02:38:712;2;1;900133000459651
2093758767;26.11.2021 00:02:41:133;20;1;900133000459697
2098983809;26.11.2021 00:02:44:617;20;1;900133000459697
2099573630;26.11.2021 00:02:45:010;20;2;900133000459697
2106641712;26.11.2021 00:02:49:722;20;1;900133000459697
2112983752;26.11.2021 00:02:53:950;20;1;900133000459697
2113671936;26.11.2021 00:02:54:409;20;2;900133000459697
2128224598;26.11.2021 00:03:04:111;16;2;900133000459697
2130512899;26.11.2021 00:03:05:636;1;2;900133000459696
2131062152;26.11.2021 00:03:06:003;1;2;900133000459651
2131464372;26.11.2021 00:03:06:271;1;1;900133000459696
2131639843;26.11.2021 00:03:06:388;1;1;900133000459651
2132520742;26.11.2021 00:03:06:975;16;2;900133000459697
2132717453;26.11.2021 00:03:07:106;16;1;900133000459697
2139482841;26.11.2021 00:03:11:617;20;1;900133000459697
2150809664;26.11.2021 00:03:19:168;16;2;900133000459697
2156511481;26.11.2021 00:03:22:969;1;1;900133000459651
2156579184;26.11.2021 00:03:23:015;1;1;900133000459696
2156814629;26.11.2021 00:03:23:172;1;1;900133000459651
2157110147;26.11.2021 00:03:23:369;1;2;900133000459651
2167025661;26.11.2021 00:03:29:980;1;2;900133000459696
2167393633;26.11.2021 00:03:30:224;1;2;900133000459651
2167792636;26.11.2021 00:03:30:490;1;1;900133000459651
2172818557;26.11.2021 00:03:33:840;1;1;900133000459696
2172978705;26.11.2021 00:03:33:947;1;1;900133000459651
2173280907;26.11.2021 00:03:34:148;1;2;900133000459651
2175444509;26.11.2021 00:03:35:592;20;1;900133000459697
2179989699;26.11.2021 00:03:38:622;2;1;900133000459696
2180105448;26.11.2021 00:03:38:699;19;1;900133000459666
2180185019;26.11.2021 00:03:38:752;2;2;900133000459651
2180284112;26.11.2021 00:03:38:818;2;1;900133000459651
2180449492;26.11.2021 00:03:38:929;19;2;900133000459666
2180555666;26.11.2021 00:03:39:000;19;2;900133000459667
2181006903;26.11.2021 00:03:39:300;2;2;900133000459696
2181307977;26.11.2021 00:03:39:502;2;1;900133000459651
2181310053;26.11.2021 00:03:39:502;2;2;900133000459651
2181773913;26.11.2021 00:03:39:812;18;1;900133000459666
2181777585;26.11.2021 00:03:39:814;18;2;900133000459666
2181916925;26.11.2021 00:03:39:908;18;1;900133000459667
2182114788;26.11.2021 00:03:40:039;16;2;900133000459697
2182158094;26.11.2021 00:03:40:067;18;2;900133000459667
2184565629;26.11.2021 00:03:41:674;21;2;900133000459666
2184664303;26.11.2021 00:03:41:740;21;1;900133000459666
2185109948;26.11.2021 00:03:42:035;21;1;900133000459667
2185111340;26.11.2021 00:03:42:036;21;2;900133000459667
2185376775;26.11.2021 00:03:42:214;2;2;900133000459696
2185475173;26.11.2021 00:03:42:278;2;1;900133000459696
2185598242;26.11.2021 00:03:42:361;2;1;900133000459651
2185647465;26.11.2021 00:03:42:394;2;2;900133000459651
2186025278;26.11.2021 00:03:42:646;2;2;900133000459651
2186026705;26.11.2021 00:03:42:646;2;1;900133000459651
2189752100;26.11.2021 00:03:45:131;1;2;900133000459696
2189968407;26.11.2021 00:03:45:276;1;2;900133000459651
2190036481;26.11.2021 00:03:45:320;1;1;900133000459651
2190383309;26.11.2021 00:03:45:551;1;1;900133000459696
2190509041;26.11.2021 00:03:45:636;1;1;900133000459651
2197697288;26.11.2021 00:03:50:428;20;2;900133000459666
2198729424;26.11.2021 00:03:51:116;20;1;900133000459666
2198970569;26.11.2021 00:03:51:276;20;2;900133000459667
2199614210;26.11.2021 00:03:51:706;20;1;900133000459666
2199712488;26.11.2021 00:03:51:771;20;2;900133000459666
2200303367;26.11.2021 00:03:52:166;20;1;900133000459667
2200805027;26.11.2021 00:03:52:500;1;1;900133000459696
2200968667;26.11.2021 00:03:52:609;1;1;900133000459651
2201429815;26.11.2021 00:03:52:916;1;2;900133000459651
2204225207;26.11.2021 00:03:54:779;16;2;900133000459666
2204456070;26.11.2021 00:03:54:934;2;2;900133000459651
2204509121;26.11.2021 00:03:54:969;2;1;900133000459651
2204618378;26.11.2021 00:03:55:041;16;1;900133000459666
2205404972;26.11.2021 00:03:55:566;16;1;900133000459666
2205699744;26.11.2021 00:03:55:763;16;2;900133000459666
2205967601;26.11.2021 00:03:55:941;16;1;900133000459667
2220650950;26.11.2021 00:04:05:731;17;2;900133000459666
2222564671;26.11.2021 00:04:07:007;2;2;900133000459696
2222784807;26.11.2021 00:04:07:153;2;2;900133000459651
2222882076;26.11.2021 00:04:07:218;2;1;900133000459651
2223385344;26.11.2021 00:04:07:554;2;2;900133000459696
2223433955;26.11.2021 00:04:07:586;2;1;900133000459696
2223551336;26.11.2021 00:04:07:664;2;1;900133000459651
2223600451;26.11.2021 00:04:07:696;2;2;900133000459651
2224711964;26.11.2021 00:04:08:438;17;2;900133000459666
2225006928;26.11.2021 00:04:08:635;17;1;900133000459666
2225292113;26.11.2021 00:04:08:826;17;2;900133000459667
2225783356;26.11.2021 00:04:09:153;17;1;900133000459666
2225823099;26.11.2021 00:04:09:179;2;1;900133000459696
2225832507;26.11.2021 00:04:09:185;17;2;900133000459666
2226049412;26.11.2021 00:04:09:330;17;1;900133000459667
2234915616;26.11.2021 00:04:15:241;2;1;900133000459696
2235959857;26.11.2021 00:04:15:938;2;1;900133000459696
2236633810;26.11.2021 00:04:16:387;2;1;900133000459696
2238789445;26.11.2021 00:04:17:824;20;1;900133000459697
2242644861;26.11.2021 00:04:20:394;2;2;900133000459651
2242694035;26.11.2021 00:04:20:426;2;1;900133000459651
2243995901;26.11.2021 00:04:21:295;2;2;900133000459696
2244414236;26.11.2021 00:04:21:574;2;2;900133000459651
2244463266;26.11.2021 00:04:21:606;2;1;900133000459651
2244806926;26.11.2021 00:04:21:835;16;2;900133000459697
2246048921;26.11.2021 00:04:22:664;2;1;900133000459696
2246188430;26.11.2021 00:04:22:757;2;2;900133000459651
2246189857;26.11.2021 00:04:22:757;2;1;900133000459651
2246506830;26.11.2021 00:04:22:970;2;1;900133000459696
2246725538;26.11.2021 00:04:23:115;2;1;900133000459651
2249802654;26.11.2021 00:04:25:166;2;1;900133000459696
2250587652;26.11.2021 00:04:25:690;2;1;900133000459696
2251177007;26.11.2021 00:04:26:082;2;1;900133000459651
2251324507;26.11.2021 00:04:26:180;2;2;900133000459651
2252749851;26.11.2021 00:04:27:130;2;2;900133000459651
2253094003;26.11.2021 00:04:27:360;2;1;900133000459651
2254699747;26.11.2021 00:04:28:431;2;1;900133000459696
2258499326;26.11.2021 00:04:30:964;2;2;900133000459696
2258580325;26.11.2021 00:04:31:018;2;1;900133000459651
2258582400;26.11.2021 00:04:31:020;2;2;900133000459651
2259071666;26.11.2021 00:04:31:346;2;2;900133000459651
2259219347;26.11.2021 00:04:31:444;2;1;900133000459651
2260235891;26.11.2021 00:04:32:122;16;2;900133000459697
2260432506;26.11.2021 00:04:32:254;16;1;900133000459697
2260822784;26.11.2021 00:04:32:513;16;2;900133000459698
2261415484;26.11.2021 00:04:32:908;16;1;900133000459697
2261759648;26.11.2021 00:04:33:138;16;2;900133000459697
2262149806;26.11.2021 00:04:33:398;16;1;900133000459698
2262247507;26.11.2021 00:04:33:463;16;2;900133000459698
2268807407;26.11.2021 00:04:37:836;21;2;900133000459666
2285295676;26.11.2021 00:04:48:829;2;2;900133000459696
2285443249;26.11.2021 00:04:48:927;2;1;900133000459696
2285639924;26.11.2021 00:04:49:058;2;2;900133000459651
2285641352;26.11.2021 00:04:49:059;2;1;900133000459651
2286523405;26.11.2021 00:04:49:647;2;2;900133000459651
2286572580;26.11.2021 00:04:49:680;2;1;900133000459651
2288929808;26.11.2021 00:04:51:252;2;1;900133000459696
2289104608;26.11.2021 00:04:51:369;2;1;900133000459651
2289153062;26.11.2021 00:04:51:400;2;2;900133000459651
2289644642;26.11.2021 00:04:51:728;2;1;900133000459651
2290725870;26.11.2021 00:04:52:449;2;2;900133000459651
2290873406;26.11.2021 00:04:52:547;2;1;900133000459651
2291561482;26.11.2021 00:04:53:007;2;1;900133000459651
2293317384;26.11.2021 00:04:54:177;2;2;900133000459696
2293415792;26.11.2021 00:04:54:243;2;1;900133000459696
2293744838;26.11.2021 00:04:54:461;2;1;900133000459651
2293794096;26.11.2021 00:04:54:495;2;2;900133000459651
2302263732;26.11.2021 00:05:00:141;2;2;900133000459696
2302583584;26.11.2021 00:05:00:354;2;1;900133000459651
2302585660;26.11.2021 00:05:00:356;2;2;900133000459651
2303325696;26.11.2021 00:05:00:849;2;2;900133000459651
2303374895;26.11.2021 00:05:00:882;2;1;900133000459651
2306812518;26.11.2021 00:05:03:173;2;1;900133000459696
2311261182;26.11.2021 00:05:06:140;17;2;900133000459697
2311949640;26.11.2021 00:05:06:599;17;1;900133000459697
2312531855;26.11.2021 00:05:06:987;17;2;900133000459698
2313030669;26.11.2021 00:05:07:319;17;1;900133000459697
2313276412;26.11.2021 00:05:07:484;17;2;900133000459697
2314559587;26.11.2021 00:05:08:339;17;1;900133000459698
2315118007;26.11.2021 00:05:08:711;2;1;900133000459696
2315564625;26.11.2021 00:05:09:009;2;1;900133000459651
2315566053;26.11.2021 00:05:09:009;2;2;900133000459651
2316008520;26.11.2021 00:05:09:304;2;2;900133000459696
2316351641;26.11.2021 00:05:09:533;2;1;900133000459651
2316353069;26.11.2021 00:05:09:534;2;2;900133000459651
2316525612;26.11.2021 00:05:09:650;17;1;900133000459698
2330486143;26.11.2021 00:05:18:957;17;1;900133000459697
2350643664;26.11.2021 00:05:32:395;8;1;900133000459696
2350756292;26.11.2021 00:05:32:471;8;1;900133000459651
2351065478;26.11.2021 00:05:32:677;8;2;900133000459696
2351247753;26.11.2021 00:05:32:798;8;2;900133000459651
2351345430;26.11.2021 00:05:32:864;8;1;900133000459651
2356101252;26.11.2021 00:05:36:034;9;1;900133000459651
2356181817;26.11.2021 00:05:36:088;9;2;900133000459651
2357019133;26.11.2021 00:05:36:647;4;2;900133000459689
2357608824;26.11.2021 00:05:37:039;4;1;900133000459689
2357737737;26.11.2021 00:05:37:126;4;2;900133000459696
2358002560;26.11.2021 00:05:37:302;4;1;900133000459651
2359020204;26.11.2021 00:05:37:980;3;2;900133000459689
2359511722;26.11.2021 00:05:38:308;3;1;900133000459689
2359626714;26.11.2021 00:05:38:385;3;2;900133000459651
2359674665;26.11.2021 00:05:38:417;3;1;900133000459688
2360216475;26.11.2021 00:05:38:778;3;1;900133000459651
2360922082;26.11.2021 00:05:39:249;8;1;900133000459689
2361176020;26.11.2021 00:05:39:418;8;1;900133000459688
2361315504;26.11.2021 00:05:39:511;8;2;900133000459689
2361593237;26.11.2021 00:05:39:696;8;1;900133000459651
2361857891;26.11.2021 00:05:39:873;8;2;900133000459689
2362135433;26.11.2021 00:05:40:057;8;2;900133000459651
2362233087;26.11.2021 00:05:40:123;8;1;900133000459651
2362914322;26.11.2021 00:05:40:577;9;1;900133000459689
2363365788;26.11.2021 00:05:40:878;9;1;900133000459688
2363551831;26.11.2021 00:05:41:001;9;1;900133000459696
2363553247;26.11.2021 00:05:41:003;9;2;900133000459689
2363624981;26.11.2021 00:05:41:050;9;1;900133000459651
2363721698;26.11.2021 00:05:41:115;9;2;900133000459688
2364247968;26.11.2021 00:05:41:466;9;2;900133000459651
2367054720;26.11.2021 00:05:43:337;17;1;900133000459666
2367243221;26.11.2021 00:05:43:462;17;1;900133000459667
2367351135;26.11.2021 00:05:43:534;17;2;900133000459666
2367529943;26.11.2021 00:05:43:654;17;2;900133000459667
2370425001;26.11.2021 00:05:45:584;17;1;900133000459697
2370475003;26.11.2021 00:05:45:617;17;2;900133000459697
2370698089;26.11.2021 00:05:45:766;17;1;900133000459698
2371413729;26.11.2021 00:05:46:243;17;2;900133000459666
2371640813;26.11.2021 00:05:46:394;17;2;900133000459667
2371905153;26.11.2021 00:05:46:571;17;1;900133000459666
2371959043;26.11.2021 00:05:46:607;17;2;900133000459666
2372083095;26.11.2021 00:05:46:689;17;1;900133000459667
2376041837;26.11.2021 00:05:49:328;21;1;900133000459697
2376043253;26.11.2021 00:05:49:329;21;2;900133000459697
2376201229;26.11.2021 00:05:49:435;21;2;900133000459698
2376397928;26.11.2021 00:05:49:566;21;1;900133000459698
2376422588;26.11.2021 00:05:49:582;21;2;900133000459666
2376524681;26.11.2021 00:05:49:650;21;2;900133000459667
2377462229;26.11.2021 00:05:50:276;9;2;900133000459651
2377810857;26.11.2021 00:05:50:509;9;1;900133000459696
2377997500;26.11.2021 00:05:50:633;9;1;900133000459651
2379900593;26.11.2021 00:05:51:901;8;1;900133000459651
2380122071;26.11.2021 00:05:52:048;8;1;900133000459696
2380196110;26.11.2021 00:05:52:098;8;1;900133000459651
2394645737;26.11.2021 00:06:01:732;21;1;900133000459666
2394793285;26.11.2021 00:06:01:830;21;2;900133000459666
2395186467;26.11.2021 00:06:02:093;21;2;900133000459666
2395383755;26.11.2021 00:06:02:223;21;2;900133000459667
2401188600;26.11.2021 00:06:06:094;18;2;900133000459666
2401296118;26.11.2021 00:06:06:166;18;2;900133000459667
2401510996;26.11.2021 00:06:06:309;18;1;900133000459666
2401513024;26.11.2021 00:06:06:310;18;2;900133000459666
2401614109;26.11.2021 00:06:06:378;18;1;900133000459667
2407127606;26.11.2021 00:06:10:053;19;2;900133000459666
2407157582;26.11.2021 00:06:10:073;20;2;900133000459697
2407256207;26.11.2021 00:06:10:138;20;1;900133000459697
2407380260;26.11.2021 00:06:10:222;19;2;900133000459667
2407530509;26.11.2021 00:06:10:321;20;2;900133000459698
2407610690;26.11.2021 00:06:10:376;19;1;900133000459666
2407751891;26.11.2021 00:06:10:470;20;1;900133000459697
2407801773;26.11.2021 00:06:10:503;19;1;900133000459667
2408046759;26.11.2021 00:06:10:667;20;2;900133000459697
2408534883;26.11.2021 00:06:10:992;20;1;900133000459698
2409019732;26.11.2021 00:06:11:315;16;2;900133000459655
2410887379;26.11.2021 00:06:12:560;16;2;900133000459655
2410985717;26.11.2021 00:06:12:626;16;1;900133000459655
2411405526;26.11.2021 00:06:12:905;16;2;900133000459656
2411723014;26.11.2021 00:06:13:117;16;1;900133000459655
2411871042;26.11.2021 00:06:13:216;16;2;900133000459655
2412191914;26.11.2021 00:06:13:430;16;1;900133000459656
2412439600;26.11.2021 00:06:13:594;16;2;900133000459697
2412956979;26.11.2021 00:06:13:939;16;2;900133000459698
2413914207;26.11.2021 00:06:14:578;16;1;900133000459697
2414995572;26.11.2021 00:06:15:299;16;2;900133000459697
2415378699;26.11.2021 00:06:15:554;16;1;900133000459698
2415476400;26.11.2021 00:06:15:620;16;2;900133000459698
2417369161;26.11.2021 00:06:16:882;16;1;900133000459655
2417467895;26.11.2021 00:06:16:947;16;2;900133000459655
2417589895;26.11.2021 00:06:17:028;16;1;900133000459656
2417789991;26.11.2021 00:06:17:162;16;1;900133000459697
2418084126;26.11.2021 00:06:17:358;16;2;900133000459697
2418182644;26.11.2021 00:06:17:424;16;1;900133000459697
2418563418;26.11.2021 00:06:17:678;16;2;900133000459698
2503429946;26.11.2021 00:07:14:257;19;1;900133000459666
2503665189;26.11.2021 00:07:14:413;19;1;900133000459667
2503823105;26.11.2021 00:07:14:519;19;2;900133000459666
2503962746;26.11.2021 00:07:14:613;19;2;900133000459667
