cantimestamp;datetimestamp;deviceid;antennaID;data
565004860;10.11.2021 00:00:27:164;8;1;900133000459719
565186643;10.11.2021 00:00:27:285;8;1;900133000459722
565472763;10.11.2021 00:00:27:475;8;2;900133000459649
565474179;10.11.2021 00:00:27:476;8;1;900133000459649
566114892;10.11.2021 00:00:27:903;2;2;900133000459719
566116296;10.11.2021 00:00:27:904;2;1;900133000459719
572316122;10.11.2021 00:00:32:038;8;1;900133000459711
572463552;10.11.2021 00:00:32:136;8;2;900133000459711
572743072;10.11.2021 00:00:32:323;8;1;900133000459641
572955119;10.11.2021 00:00:32:464;8;2;900133000459711
573054021;10.11.2021 00:00:32:530;8;1;900133000459711
573234592;10.11.2021 00:00:32:650;8;1;900133000459641
573283803;10.11.2021 00:00:32:683;8;2;900133000459641
575824298;10.11.2021 00:00:34:377;9;1;900133000459711
575985106;10.11.2021 00:00:34:484;9;1;900133000459641
576055748;10.11.2021 00:00:34:531;9;2;900133000459669
576136949;10.11.2021 00:00:34:585;9;2;900133000459711
576816624;10.11.2021 00:00:35:039;9;2;900133000459641
578010354;10.11.2021 00:00:35:835;4;2;900133000459669
578206646;10.11.2021 00:00:35:965;4;1;900133000459669
578751615;10.11.2021 00:00:36:329;4;1;900133000459711
579201352;10.11.2021 00:00:36:628;3;2;900133000459668
579328980;10.11.2021 00:00:36:713;3;2;900133000459669
579447069;10.11.2021 00:00:36:792;3;1;900133000459668
579622912;10.11.2021 00:00:36:909;3;2;900133000459711
579818843;10.11.2021 00:00:37:039;3;1;900133000459711
580134038;10.11.2021 00:00:37:249;3;1;900133000459641
580144370;10.11.2021 00:00:37:256;8;1;900133000459649
580242839;10.11.2021 00:00:37:322;8;2;900133000459649
580626602;10.11.2021 00:00:37:579;8;2;900133000459730
580737756;10.11.2021 00:00:37:652;2;2;900133000459668
580983499;10.11.2021 00:00:37:816;2;1;900133000459668
581180043;10.11.2021 00:00:37:947;2;2;900133000459711
581474348;10.11.2021 00:00:38:143;2;1;900133000459711
599654824;10.11.2021 00:00:50:265;9;1;900133000459709
599818824;10.11.2021 00:00:50:373;9;1;900133000459710
600047082;10.11.2021 00:00:50:526;9;2;900133000459709
600221258;10.11.2021 00:00:50:642;9;2;900133000459710
600354059;10.11.2021 00:00:50:731;1;2;900133000459711
600676732;10.11.2021 00:00:50:945;1;2;900133000459641
600845591;10.11.2021 00:00:51:058;1;1;900133000459711
601463084;10.11.2021 00:00:51:470;1;1;900133000459641
604334726;10.11.2021 00:00:53:384;2;1;900133000459668
605072112;10.11.2021 00:00:53:876;2;2;900133000459668
605413852;10.11.2021 00:00:54:104;2;1;900133000459669
605711026;10.11.2021 00:00:54:302;2;2;900133000459668
606200327;10.11.2021 00:00:54:628;2;2;900133000459669
606494608;10.11.2021 00:00:54:825;2;1;900133000459669
607526573;10.11.2021 00:00:55:513;2;2;900133000459669
608723187;10.11.2021 00:00:56:310;1;1;900133000459711
609068407;10.11.2021 00:00:56:540;1;1;900133000459641
609203692;10.11.2021 00:00:56:630;1;2;900133000459711
609596658;10.11.2021 00:00:56:892;1;2;900133000459641
610815612;10.11.2021 00:00:57:705;4;2;900133000459709
610926429;10.11.2021 00:00:57:779;4;2;900133000459710
611110481;10.11.2021 00:00:57:901;4;1;900133000459709
611270498;10.11.2021 00:00:58:009;4;1;900133000459710
612578070;10.11.2021 00:00:58:880;8;1;900133000459668
613920044;10.11.2021 00:00:59:775;8;1;900133000459669
613968488;10.11.2021 00:00:59:807;8;2;900133000459669
614444133;10.11.2021 00:01:00:124;8;2;900133000459668
614836799;10.11.2021 00:01:00:386;8;1;900133000459668
615178851;10.11.2021 00:01:00:614;2;1;900133000459711
615277332;10.11.2021 00:01:00:679;2;2;900133000459711
615413672;10.11.2021 00:01:00:771;2;1;900133000459641
615415724;10.11.2021 00:01:00:772;2;2;900133000459641
615523746;10.11.2021 00:01:00:844;2;2;900133000459711
615708590;10.11.2021 00:01:00:967;2;2;900133000459641
615717206;10.11.2021 00:01:00:973;8;1;900133000459669
615766381;10.11.2021 00:01:01:006;8;2;900133000459669
616540971;10.11.2021 00:01:01:522;3;2;900133000459709
616810639;10.11.2021 00:01:01:702;3;2;900133000459710
616983314;10.11.2021 00:01:01:817;3;1;900133000459709
617252946;10.11.2021 00:01:01:996;3;1;900133000459710
626626083;10.11.2021 00:01:08:245;8;1;900133000459711
626724325;10.11.2021 00:01:08:311;8;2;900133000459711
626882276;10.11.2021 00:01:08:417;8;2;900133000459641
626883693;10.11.2021 00:01:08:417;8;1;900133000459641
627073264;10.11.2021 00:01:08:544;8;2;900133000459711
627662509;10.11.2021 00:01:08:937;8;1;900133000459711
627824109;10.11.2021 00:01:09:045;17;1;900133000459702
627932562;10.11.2021 00:01:09:116;17;2;900133000459647
628217939;10.11.2021 00:01:09:307;17;2;900133000459702
628326368;10.11.2021 00:01:09:379;17;1;900133000459647
628375531;10.11.2021 00:01:09:412;17;2;900133000459647
628644084;10.11.2021 00:01:09:591;8;1;900133000459641
628693271;10.11.2021 00:01:09:624;8;2;900133000459641
630418036;10.11.2021 00:01:10:774;18;2;900133000459702
630567396;10.11.2021 00:01:10:873;18;2;900133000459647
630811278;10.11.2021 00:01:11:036;18;1;900133000459702
630929451;10.11.2021 00:01:11:114;18;2;900133000459702
631058903;10.11.2021 00:01:11:201;18;1;900133000459647
631107981;10.11.2021 00:01:11:234;18;2;900133000459647
632365789;10.11.2021 00:01:12:072;8;1;900133000459709
632677721;10.11.2021 00:01:12:280;8;1;900133000459710
632906520;10.11.2021 00:01:12:433;8;2;900133000459709
633070987;10.11.2021 00:01:12:543;8;2;900133000459710
633562196;10.11.2021 00:01:12:870;8;2;900133000459710
636710153;10.11.2021 00:01:14:969;8;1;900133000459710
636905785;10.11.2021 00:01:15:099;8;2;900133000459710
637051497;10.11.2021 00:01:15:196;8;1;900133000459710
638034429;10.11.2021 00:01:15:851;8;2;900133000459710
641432626;10.11.2021 00:01:18:117;2;1;900133000459719
641443948;10.11.2021 00:01:18:124;8;2;900133000459668
641935863;10.11.2021 00:01:18:453;8;1;900133000459668
642219909;10.11.2021 00:01:18:642;2;1;900133000459722
642464799;10.11.2021 00:01:18:805;2;2;900133000459719
642476259;10.11.2021 00:01:18:813;8;1;900133000459668
642710530;10.11.2021 00:01:18:969;2;1;900133000459719
643358719;10.11.2021 00:01:19:402;8;2;900133000459669
643407810;10.11.2021 00:01:19:434;8;1;900133000459669
643415526;10.11.2021 00:01:19:439;2;2;900133000459722
643656480;10.11.2021 00:01:19:600;8;1;900133000459668
643754745;10.11.2021 00:01:19:666;8;2;900133000459668
643759629;10.11.2021 00:01:19:669;2;1;900133000459722
644121578;10.11.2021 00:01:19:910;8;2;900133000459669
644122982;10.11.2021 00:01:19:911;8;1;900133000459669
644891973;10.11.2021 00:01:20:424;2;2;900133000459722
645482625;10.11.2021 00:01:20:817;2;2;900133000459722
646975798;10.11.2021 00:01:21:813;19;2;900133000459702
647168561;10.11.2021 00:01:21:942;19;2;900133000459647
647368850;10.11.2021 00:01:22:075;19;1;900133000459702
647418720;10.11.2021 00:01:22:109;19;2;900133000459702
647602796;10.11.2021 00:01:22:231;19;1;900133000459647
647652007;10.11.2021 00:01:22:264;19;2;900133000459647
647847482;10.11.2021 00:01:22:394;3;1;900133000459719
649215200;10.11.2021 00:01:23:306;4;1;900133000459719
649579691;10.11.2021 00:01:23:549;4;2;900133000459719
649782833;10.11.2021 00:01:23:684;4;2;900133000459722
649884074;10.11.2021 00:01:23:752;16;1;900133000459708
659737662;10.11.2021 00:01:30:322;9;1;900133000459649
660192641;10.11.2021 00:01:30:624;9;2;900133000459649
660402888;10.11.2021 00:01:30:765;9;2;900133000459730
660439799;10.11.2021 00:01:30:789;19;1;900133000459646
660538149;10.11.2021 00:01:30:855;19;2;900133000459646
660931343;10.11.2021 00:01:31:117;19;2;900133000459646
661029657;10.11.2021 00:01:31:183;19;1;900133000459646
664361469;10.11.2021 00:01:33:404;18;1;900133000459646
664754664;10.11.2021 00:01:33:665;18;2;900133000459646
664853313;10.11.2021 00:01:33:732;18;1;900133000459646
666494130;10.11.2021 00:01:34:826;3;1;900133000459668
667732065;10.11.2021 00:01:35:652;17;1;900133000459646
667733457;10.11.2021 00:01:35:652;17;2;900133000459646
668125320;10.11.2021 00:01:35:913;17;2;900133000459646
668649408;10.11.2021 00:01:36:263;17;2;900133000459705
670788140;10.11.2021 00:01:37:688;16;1;900133000459708
674088158;10.11.2021 00:01:39:888;3;1;900133000459668
674650092;10.11.2021 00:01:40:264;3;1;900133000459669
675120274;10.11.2021 00:01:40:577;3;2;900133000459668
675337529;10.11.2021 00:01:40:722;3;1;900133000459669
675563314;10.11.2021 00:01:40:872;3;1;900133000459668
675679519;10.11.2021 00:01:40:950;17;2;900133000459670
675876135;10.11.2021 00:01:41:080;17;1;900133000459670
676307032;10.11.2021 00:01:41:368;17;2;900133000459706
676416805;10.11.2021 00:01:41:441;17;1;900133000459670
676515707;10.11.2021 00:01:41:508;17;2;900133000459670
676796703;10.11.2021 00:01:41:694;17;1;900133000459706
680036837;10.11.2021 00:01:43:855;16;1;900133000459708
684944704;10.11.2021 00:01:47:127;4;2;900133000459719
685214950;10.11.2021 00:01:47:306;4;2;900133000459722
685301828;10.11.2021 00:01:47:365;4;1;900133000459722
685387722;10.11.2021 00:01:47:422;4;1;900133000459719
685859313;10.11.2021 00:01:47:736;4;1;900133000459722
688461376;10.11.2021 00:01:49:472;21;2;900133000459670
688462756;10.11.2021 00:01:49:472;21;1;900133000459670
688698693;10.11.2021 00:01:49:629;21;2;900133000459706
689002081;10.11.2021 00:01:49:832;21;2;900133000459670
690207043;10.11.2021 00:01:50:635;21;1;900133000459706
691354574;10.11.2021 00:01:51:400;16;1;900133000459708
692091848;10.11.2021 00:01:51:891;16;2;900133000459708
692554761;10.11.2021 00:01:52:200;20;2;900133000459670
692895647;10.11.2021 00:01:52:427;16;1;900133000459707
693095395;10.11.2021 00:01:52:561;20;1;900133000459670
693529281;10.11.2021 00:01:52:850;20;2;900133000459706
693583123;10.11.2021 00:01:52:886;16;1;900133000459707
693891647;10.11.2021 00:01:53:092;20;1;900133000459670
694039170;10.11.2021 00:01:53:190;20;2;900133000459670
694492880;10.11.2021 00:01:53:493;20;1;900133000459706
695081550;10.11.2021 00:01:53:884;16;1;900133000459708
695229063;10.11.2021 00:01:53:983;16;2;900133000459708
697740268;10.11.2021 00:01:55:657;8;2;900133000459711
697887804;10.11.2021 00:01:55:756;8;1;900133000459711
698203181;10.11.2021 00:01:55:966;8;2;900133000459641
698204597;10.11.2021 00:01:55:967;8;1;900133000459641
698379912;10.11.2021 00:01:56:084;8;1;900133000459711
698477014;10.11.2021 00:01:56:148;1;1;900133000459638
698754638;10.11.2021 00:01:56:333;8;1;900133000459641
698787866;10.11.2021 00:01:56:356;1;1;900133000459636
698852291;10.11.2021 00:01:56:398;8;2;900133000459641
699066667;10.11.2021 00:01:56:542;1;2;900133000459638
699382704;10.11.2021 00:01:56:753;1;2;900133000459636
703996158;10.11.2021 00:01:59:828;16;2;900133000459670
704143598;10.11.2021 00:01:59:926;16;1;900133000459670
704720628;10.11.2021 00:02:00:310;16;2;900133000459706
705470680;10.11.2021 00:02:00:812;16;1;900133000459670
706284392;10.11.2021 00:02:01:353;16;1;900133000459706
712233016;10.11.2021 00:02:05:320;2;1;900133000459638
712478843;10.11.2021 00:02:05:483;2;2;900133000459638
712896278;10.11.2021 00:02:05:762;2;1;900133000459636
713117661;10.11.2021 00:02:05:909;2;2;900133000459638
713265881;10.11.2021 00:02:06:008;2;1;900133000459638
713741957;10.11.2021 00:02:06:325;2;1;900133000459636
713743349;10.11.2021 00:02:06:326;2;2;900133000459636
716689644;10.11.2021 00:02:08:291;2;2;900133000459636
728074170;10.11.2021 00:02:15:880;8;1;900133000459668
728219390;10.11.2021 00:02:15:977;8;1;900133000459669
728334323;10.11.2021 00:02:16:054;8;2;900133000459668
728482460;10.11.2021 00:02:16:153;8;1;900133000459668
728736434;10.11.2021 00:02:16:322;8;1;900133000459669
728834339;10.11.2021 00:02:16:386;8;2;900133000459669
729691635;10.11.2021 00:02:16:959;4;1;900133000459719
730209653;10.11.2021 00:02:17:304;4;1;900133000459722
730428948;10.11.2021 00:02:17:451;4;2;900133000459719
733729202;10.11.2021 00:02:19:650;16;1;900133000459646
733904709;10.11.2021 00:02:19:768;16;1;900133000459705
734094389;10.11.2021 00:02:19:893;16;1;900133000459708
734217662;10.11.2021 00:02:19:976;16;2;900133000459646
734470147;10.11.2021 00:02:20:144;16;2;900133000459705
734713393;10.11.2021 00:02:20:308;16;2;900133000459708
735057460;10.11.2021 00:02:20:536;16;1;900133000459708
735344000;10.11.2021 00:02:20:728;4;2;900133000459719
735674448;10.11.2021 00:02:20:947;16;2;900133000459707
736195693;10.11.2021 00:02:21:296;20;1;900133000459646
736372761;10.11.2021 00:02:21:412;20;2;900133000459646
736965965;10.11.2021 00:02:21:809;4;2;900133000459719
737421882;10.11.2021 00:02:22:113;21;1;900133000459646
737423286;10.11.2021 00:02:22:114;21;2;900133000459646
737528619;10.11.2021 00:02:22:184;16;1;900133000459670
737861922;10.11.2021 00:02:22:405;21;2;900133000459705
738364085;10.11.2021 00:02:22:741;16;2;900133000459670
738492230;10.11.2021 00:02:22:826;9;1;900133000459668
738735945;10.11.2021 00:02:22:989;9;1;900133000459669
739017146;10.11.2021 00:02:23:176;9;2;900133000459668
739479266;10.11.2021 00:02:23:484;9;2;900133000459669
741027479;10.11.2021 00:02:24:517;16;2;900133000459708
742962371;10.11.2021 00:02:25:807;4;2;900133000459719
743426041;10.11.2021 00:02:26:115;4;1;900133000459722
744165177;10.11.2021 00:02:26:608;4;1;900133000459719
746168483;10.11.2021 00:02:27:944;9;1;900133000459709
746389494;10.11.2021 00:02:28:091;9;2;900133000459709
746525642;10.11.2021 00:02:28:182;9;2;900133000459710
746779338;10.11.2021 00:02:28:352;3;2;900133000459719
746877580;10.11.2021 00:02:28:416;3;1;900133000459719
747142448;10.11.2021 00:02:28:594;3;2;900133000459722
747319936;10.11.2021 00:02:28:712;3;1;900133000459719
747740249;10.11.2021 00:02:28:992;3;1;900133000459722
748532014;10.11.2021 00:02:29:520;8;1;900133000459638
748777960;10.11.2021 00:02:29:683;8;2;900133000459638
748867957;10.11.2021 00:02:29:743;4;2;900133000459709
748996426;10.11.2021 00:02:29:830;4;2;900133000459710
749064489;10.11.2021 00:02:29:874;4;1;900133000459709
749180465;10.11.2021 00:02:29:952;4;2;900133000459668
749337986;10.11.2021 00:02:30:057;8;2;900133000459636
749340026;10.11.2021 00:02:30:058;8;1;900133000459636
749425524;10.11.2021 00:02:30:115;4;1;900133000459668
749554376;10.11.2021 00:02:30:201;4;1;900133000459669
749811926;10.11.2021 00:02:30:373;8;2;900133000459638
750253672;10.11.2021 00:02:30:667;8;2;900133000459638
750302870;10.11.2021 00:02:30:700;8;1;900133000459638
750647802;10.11.2021 00:02:30:930;4;2;900133000459649
750820393;10.11.2021 00:02:31:045;8;1;900133000459636
750869555;10.11.2021 00:02:31:078;8;2;900133000459636
751365350;10.11.2021 00:02:31:409;2;2;900133000459719
751512767;10.11.2021 00:02:31:508;2;1;900133000459719
751856979;10.11.2021 00:02:31:736;2;2;900133000459719
751936501;10.11.2021 00:02:31:789;4;2;900133000459730
752112957;10.11.2021 00:02:31:907;2;1;900133000459722
753371981;10.11.2021 00:02:32:747;1;2;900133000459719
753738238;10.11.2021 00:02:32:991;1;2;900133000459722
753912629;10.11.2021 00:02:33:107;1;1;900133000459719
754327398;10.11.2021 00:02:33:383;1;1;900133000459722
755689452;10.11.2021 00:02:34:291;4;1;900133000459649
756420380;10.11.2021 00:02:34:779;4;1;900133000459730
756934735;10.11.2021 00:02:35:121;4;2;900133000459730
758283371;10.11.2021 00:02:36:022;9;1;900133000459638
758878040;10.11.2021 00:02:36:417;9;1;900133000459636
759168110;10.11.2021 00:02:36:611;9;2;900133000459638
760400466;10.11.2021 00:02:37:432;9;2;900133000459636
772888054;10.11.2021 00:02:45:757;4;2;900133000459638
773700122;10.11.2021 00:02:46:299;4;2;900133000459636
773920138;10.11.2021 00:02:46:445;4;1;900133000459638
774289945;10.11.2021 00:02:46:692;4;1;900133000459636
797892664;10.11.2021 00:03:02:428;3;2;900133000459649
798138357;10.11.2021 00:03:02:592;3;1;900133000459649
799268963;10.11.2021 00:03:03:345;3;2;900133000459649
799367252;10.11.2021 00:03:03:410;3;1;900133000459649
800616973;10.11.2021 00:03:04:244;4;1;900133000459638
800727191;10.11.2021 00:03:04:317;4;1;900133000459636
801059367;10.11.2021 00:03:04:539;4;2;900133000459638
801292245;10.11.2021 00:03:04:695;4;2;900133000459636
804183836;10.11.2021 00:03:06:622;9;2;900133000459638
804421238;10.11.2021 00:03:06:781;9;1;900133000459638
804613292;10.11.2021 00:03:06:908;9;1;900133000459636
807233905;10.11.2021 00:03:08:655;17;1;900133000459646
807332231;10.11.2021 00:03:08:721;17;2;900133000459646
808118620;10.11.2021 00:03:09:245;17;2;900133000459646
808462615;10.11.2021 00:03:09:475;17;1;900133000459646
810625272;10.11.2021 00:03:10:916;17;2;900133000459646
828722173;10.11.2021 00:03:22:982;9;1;900133000459638
830442452;10.11.2021 00:03:24:128;9;1;900133000459638
834895641;10.11.2021 00:03:27:098;9;1;900133000459638
835003170;10.11.2021 00:03:27:169;9;1;900133000459636
835140074;10.11.2021 00:03:27:261;9;2;900133000459636
835228609;10.11.2021 00:03:27:319;9;2;900133000459638
835675921;10.11.2021 00:03:27:618;9;2;900133000459636
846785771;10.11.2021 00:03:35:025;4;1;900133000459649
847075457;10.11.2021 00:03:35:217;4;1;900133000459730
847201141;10.11.2021 00:03:35:301;4;2;900133000459649
847543925;10.11.2021 00:03:35:530;4;2;900133000459730
848062624;10.11.2021 00:03:35:875;19;1;900133000459634
848064004;10.11.2021 00:03:35:876;19;2;900133000459634
848255280;10.11.2021 00:03:36:004;19;1;900133000459643
848257307;10.11.2021 00:03:36:005;19;2;900133000459643
848554755;10.11.2021 00:03:36:204;19;2;900133000459634
848845089;10.11.2021 00:03:36:397;19;2;900133000459643
848942765;10.11.2021 00:03:36:463;19;1;900133000459643
849630784;10.11.2021 00:03:36:921;19;1;900133000459643
868851879;10.11.2021 00:03:49:735;4;1;900133000459638
869124226;10.11.2021 00:03:49:917;4;1;900133000459636
871777089;10.11.2021 00:03:51:685;19;2;900133000459634
871973609;10.11.2021 00:03:51:817;19;1;900133000459634
872290293;10.11.2021 00:03:52:028;19;2;900133000459643
872291696;10.11.2021 00:03:52:028;19;1;900133000459643
873153278;10.11.2021 00:03:52:603;19;1;900133000459634
873739286;10.11.2021 00:03:52:995;19;1;900133000459643
873935252;10.11.2021 00:03:53:124;19;2;900133000459643
879623768;10.11.2021 00:03:56:917;19;1;900133000459702
879672919;10.11.2021 00:03:56:950;19;2;900133000459702
879843435;10.11.2021 00:03:57:064;19;1;900133000459647
879934741;10.11.2021 00:03:57:125;19;2;900133000459647
880017623;10.11.2021 00:03:57:179;19;2;900133000459702
880066822;10.11.2021 00:03:57:213;19;1;900133000459702
880285757;10.11.2021 00:03:57:359;19;2;900133000459647
882303974;10.11.2021 00:03:58:704;18;1;900133000459702
882305366;10.11.2021 00:03:58:705;18;2;900133000459702
882505976;10.11.2021 00:03:58:839;18;1;900133000459647
882795517;10.11.2021 00:03:59:031;18;2;900133000459702
882893817;10.11.2021 00:03:59:097;18;1;900133000459702
883095808;10.11.2021 00:03:59:232;18;2;900133000459647
883194121;10.11.2021 00:03:59:297;18;1;900133000459647
884876920;10.11.2021 00:04:00:419;17;1;900133000459702
884926106;10.11.2021 00:04:00:452;17;2;900133000459702
885076667;10.11.2021 00:04:00:552;17;1;900133000459647
885270810;10.11.2021 00:04:00:682;17;1;900133000459702
885764177;10.11.2021 00:04:01:011;17;2;900133000459647
886009979;10.11.2021 00:04:01:175;17;1;900133000459647
886845411;10.11.2021 00:04:01:731;17;2;900133000459647
887631575;10.11.2021 00:04:02:256;19;1;900133000459634
888221529;10.11.2021 00:04:02:648;19;2;900133000459634
888480962;10.11.2021 00:04:02:823;19;1;900133000459643
888482355;10.11.2021 00:04:02:823;19;2;900133000459643
888958755;10.11.2021 00:04:03:140;19;2;900133000459634
889057056;10.11.2021 00:04:03:206;19;1;900133000459634
889315950;10.11.2021 00:04:03:378;19;2;900133000459643
895852256;10.11.2021 00:04:07:737;9;2;900133000459649
896684723;10.11.2021 00:04:08:292;9;2;900133000459730
899644160;10.11.2021 00:04:10:265;9;1;900133000459649
900095517;10.11.2021 00:04:10:565;9;1;900133000459730
905511799;10.11.2021 00:04:14:176;8;2;900133000459649
905855854;10.11.2021 00:04:14:405;8;1;900133000459649
906345310;10.11.2021 00:04:14:733;8;2;900133000459730
906670682;10.11.2021 00:04:14:949;8;1;900133000459649
906820355;10.11.2021 00:04:15:049;8;2;900133000459649
906953731;10.11.2021 00:04:15:137;8;1;900133000459730
907002990;10.11.2021 00:04:15:171;8;2;900133000459730
912917112;10.11.2021 00:04:19:113;18;1;900133000459634
913055373;10.11.2021 00:04:19:206;18;1;900133000459643
913261156;10.11.2021 00:04:19:343;18;2;900133000459634
913448495;10.11.2021 00:04:19:468;18;2;900133000459643
913812435;10.11.2021 00:04:19:710;2;2;900133000459649
913861550;10.11.2021 00:04:19:743;2;1;900133000459649
914047425;10.11.2021 00:04:19:866;2;2;900133000459730
914304568;10.11.2021 00:04:20:039;2;1;900133000459649
914305983;10.11.2021 00:04:20:039;2;2;900133000459649
914490395;10.11.2021 00:04:20:162;2;1;900133000459730
914491786;10.11.2021 00:04:20:163;2;2;900133000459730
915208002;10.11.2021 00:04:20:640;17;2;900133000459634
915209382;10.11.2021 00:04:20:641;17;1;900133000459634
915328288;10.11.2021 00:04:20:721;17;2;900133000459643
915329680;10.11.2021 00:04:20:723;17;1;900133000459643
915552623;10.11.2021 00:04:20:871;17;2;900133000459634
915651056;10.11.2021 00:04:20:936;17;1;900133000459634
915819832;10.11.2021 00:04:21:048;17;1;900133000459643
915821236;10.11.2021 00:04:21:049;17;2;900133000459643
916661131;10.11.2021 00:04:21:610;1;2;900133000459649
916963213;10.11.2021 00:04:21:811;1;2;900133000459730
917250905;10.11.2021 00:04:22:003;1;1;900133000459649
917454672;10.11.2021 00:04:22:138;1;1;900133000459730
923496966;10.11.2021 00:04:26:167;16;1;900133000459634
923693616;10.11.2021 00:04:26:299;16;2;900133000459634
923853801;10.11.2021 00:04:26:405;16;1;900133000459643
923902891;10.11.2021 00:04:26:437;16;2;900133000459643
925053950;10.11.2021 00:04:27:205;16;1;900133000459702
925364646;10.11.2021 00:04:27:412;16;2;900133000459634
925708796;10.11.2021 00:04:27:641;16;2;900133000459634
926339105;10.11.2021 00:04:28:062;16;1;900133000459647
926458094;10.11.2021 00:04:28:141;16;2;900133000459643
927195248;10.11.2021 00:04:28:631;16;2;900133000459643
927881785;10.11.2021 00:04:29:091;16;1;900133000459670
928003306;10.11.2021 00:04:29:171;16;2;900133000459702
929434929;10.11.2021 00:04:30:125;16;2;900133000459647
932944312;10.11.2021 00:04:32:465;16;1;900133000459670
932973795;10.11.2021 00:04:32:485;16;2;900133000459647
952942326;10.11.2021 00:04:45:798;20;2;900133000459634
953082735;10.11.2021 00:04:45:891;20;1;900133000459643
953378024;10.11.2021 00:04:46:088;20;2;900133000459643
956489716;10.11.2021 00:04:48:163;20;2;900133000459634
956538963;10.11.2021 00:04:48:196;20;1;900133000459634
957156420;10.11.2021 00:04:48:608;20;2;900133000459643
957408451;10.11.2021 00:04:48:775;20;1;900133000459634
957560642;10.11.2021 00:04:48:876;20;2;900133000459643
957562034;10.11.2021 00:04:48:877;20;1;900133000459643
982157208;10.11.2021 00:05:05:275;3;2;900133000459668
982255450;10.11.2021 00:05:05:341;3;1;900133000459668
982574436;10.11.2021 00:05:05:554;3;2;900133000459669
982796154;10.11.2021 00:05:05:701;3;1;900133000459668
983065907;10.11.2021 00:05:05:880;3;1;900133000459669
985792466;10.11.2021 00:05:07:699;16;2;900133000459708
986239254;10.11.2021 00:05:07:996;2;2;900133000459668
986283977;10.11.2021 00:05:08:026;16;1;900133000459708
986305480;10.11.2021 00:05:08:041;2;1;900133000459668
986393642;10.11.2021 00:05:08:100;2;2;900133000459669
986779901;10.11.2021 00:05:08:357;2;1;900133000459668
987081071;10.11.2021 00:05:08:558;2;2;900133000459669
987083122;10.11.2021 00:05:08:559;2;1;900133000459669
987660152;10.11.2021 00:05:08:943;16;1;900133000459708
988424198;10.11.2021 00:05:09:454;16;1;900133000459707
989745824;10.11.2021 00:05:10:334;2;2;900133000459668
990066446;10.11.2021 00:05:10:548;2;2;900133000459669
990115021;10.11.2021 00:05:10:581;2;1;900133000459669
990207406;10.11.2021 00:05:10:642;16;2;900133000459634
990526586;10.11.2021 00:05:10:855;16;1;900133000459643
990527991;10.11.2021 00:05:10:856;16;2;900133000459643
