cantimestamp;datetimestamp;deviceid;antennaID;data
335372820;28.10.2021 00:01:22:085;17;2;900133000459635
336060367;28.10.2021 00:01:22:544;16;1;900133000459720
336109494;28.10.2021 00:01:22:576;16;2;900133000459720
336495524;28.10.2021 00:01:22:834;16;1;900133000459635
336600929;28.10.2021 00:01:22:904;16;2;900133000459725
342600513;28.10.2021 00:01:26:903;16;2;900133000459720
342781157;28.10.2021 00:01:27:024;16;2;900133000459725
342895382;28.10.2021 00:01:27:100;16;1;900133000459720
342908077;28.10.2021 00:01:27:110;16;2;900133000459637
343125284;28.10.2021 00:01:27:253;16;1;900133000459725
343448736;28.10.2021 00:01:27:470;16;1;900133000459637
343641367;28.10.2021 00:01:27:598;16;1;900133000459635
344670068;28.10.2021 00:01:28:283;17;2;900133000459720
345112448;28.10.2021 00:01:28:578;17;1;900133000459720
345258579;28.10.2021 00:01:28:675;17;1;900133000459725
345517725;28.10.2021 00:01:28:849;17;1;900133000459637
345714568;28.10.2021 00:01:28:980;17;2;900133000459635
345764367;28.10.2021 00:01:29:014;17;1;900133000459635
349270260;28.10.2021 00:01:31:350;8;1;900133000459714
349395524;28.10.2021 00:01:31:433;17;1;900133000459720
349560387;28.10.2021 00:01:31:544;17;1;900133000459725
349576443;28.10.2021 00:01:31:555;8;2;900133000459694
349577847;28.10.2021 00:01:31:555;8;1;900133000459694
349641302;28.10.2021 00:01:31:598;17;2;900133000459720
349845056;28.10.2021 00:01:31:734;17;1;900133000459635
350102005;28.10.2021 00:01:31:905;3;2;900133000459723
350200391;28.10.2021 00:01:31:970;3;1;900133000459723
350414322;28.10.2021 00:01:32:114;3;2;900133000459648
350522739;28.10.2021 00:01:32:186;9;2;900133000459694
350691886;28.10.2021 00:01:32:298;3;1;900133000459723
350892976;28.10.2021 00:01:32:432;16;1;900133000459720
350937675;28.10.2021 00:01:32:462;3;1;900133000459648
351000313;28.10.2021 00:01:32:504;16;2;900133000459720
351054216;28.10.2021 00:01:32:540;16;1;900133000459725
351176541;28.10.2021 00:01:32:620;16;1;900133000459637
351234103;28.10.2021 00:01:32:660;4;2;900133000459704
351331852;28.10.2021 00:01:32:725;16;2;900133000459725
351445489;28.10.2021 00:01:32:801;4;2;900133000459714
351471457;28.10.2021 00:01:32:818;16;2;900133000459637
351617721;28.10.2021 00:01:32:916;16;2;900133000459635
351790792;28.10.2021 00:01:33:031;4;1;900133000459694
353335194;28.10.2021 00:01:34:061;20;1;900133000459720
353526014;28.10.2021 00:01:34:188;20;2;900133000459720
353789683;28.10.2021 00:01:34:363;20;2;900133000459725
353952891;28.10.2021 00:01:34:472;20;2;900133000459637
354005138;28.10.2021 00:01:34:508;20;2;900133000459635
359841862;28.10.2021 00:01:38:398;3;1;900133000459704
360128739;28.10.2021 00:01:38:589;3;1;900133000459714
360357107;28.10.2021 00:01:38:742;2;2;900133000459723
360435801;28.10.2021 00:01:38:794;2;1;900133000459723
360439353;28.10.2021 00:01:38:797;20;2;900133000459721
360440769;28.10.2021 00:01:38:797;20;1;900133000459721
360762012;28.10.2021 00:01:39:012;2;1;900133000459648
360764436;28.10.2021 00:01:39:014;20;2;900133000459637
360766512;28.10.2021 00:01:39:015;2;2;900133000459648
361103140;28.10.2021 00:01:39:239;20;1;900133000459637
361249704;28.10.2021 00:01:39:337;8;1;900133000459704
361251096;28.10.2021 00:01:39:337;20;1;900133000459635
361516434;28.10.2021 00:01:39:516;8;1;900133000459714
361520742;28.10.2021 00:01:39:518;8;2;900133000459704
361680722;28.10.2021 00:01:39:624;8;2;900133000459726
361824525;28.10.2021 00:01:39:720;8;1;900133000459714
361953510;28.10.2021 00:01:39:806;8;1;900133000459694
364268089;28.10.2021 00:01:41:350;2;1;900133000459716
364710341;28.10.2021 00:01:41:644;2;2;900133000459716
364983574;28.10.2021 00:01:41:827;2;2;900133000459645
367194786;28.10.2021 00:01:43:301;9;1;900133000459704
367660962;28.10.2021 00:01:43:612;9;2;900133000459714
367753900;28.10.2021 00:01:43:673;9;2;900133000459694
368036266;28.10.2021 00:01:43:861;20;1;900133000459637
368245638;28.10.2021 00:01:44:002;20;1;900133000459635
368528003;28.10.2021 00:01:44:189;20;2;900133000459637
368586489;28.10.2021 00:01:44:228;3;1;900133000459716
368687982;28.10.2021 00:01:44:296;20;2;900133000459635
368736509;28.10.2021 00:01:44:328;20;1;900133000459635
372333225;28.10.2021 00:01:46:726;2;1;900133000459723
372431562;28.10.2021 00:01:46:791;2;2;900133000459723
372742763;28.10.2021 00:01:46:999;2;1;900133000459648
372922927;28.10.2021 00:01:47:119;2;2;900133000459723
373071171;28.10.2021 00:01:47:218;2;1;900133000459723
375233224;28.10.2021 00:01:48:660;2;1;900133000459723
377363178;28.10.2021 00:01:50:080;2;2;900133000459648
377460892;28.10.2021 00:01:50:144;2;1;900133000459648
381877410;28.10.2021 00:01:53:090;9;2;900133000459703
382363241;28.10.2021 00:01:53:413;9;1;900133000459703
383006042;28.10.2021 00:01:53:842;9;1;900133000459633
386439042;28.10.2021 00:01:56:130;3;1;900133000459723
386617897;28.10.2021 00:01:56:250;3;1;900133000459648
386783049;28.10.2021 00:01:56:360;3;2;900133000459723
387656567;28.10.2021 00:01:56:942;3;2;900133000459648
390413376;28.10.2021 00:01:58:780;4;1;900133000459723
390659177;28.10.2021 00:01:58:944;4;2;900133000459723
390824113;28.10.2021 00:01:59:054;4;1;900133000459716
392628294;28.10.2021 00:02:00:258;21;1;900133000459637
392726523;28.10.2021 00:02:00:322;21;2;900133000459637
392865277;28.10.2021 00:02:00:415;21;1;900133000459635
392867304;28.10.2021 00:02:00:416;21;2;900133000459635
392877444;28.10.2021 00:02:00:423;9;2;900133000459716
393045511;28.10.2021 00:02:00:535;21;2;900133000459637
393162796;28.10.2021 00:02:00:614;21;2;900133000459635
393217695;28.10.2021 00:02:00:650;9;1;900133000459716
393431049;28.10.2021 00:02:00:792;9;1;900133000459645
401465977;28.10.2021 00:02:06:148;8;1;900133000459694
401933857;28.10.2021 00:02:06:460;18;2;900133000459637
402019234;28.10.2021 00:02:06:518;18;2;900133000459635
402179562;28.10.2021 00:02:06:624;18;1;900133000459637
402314138;28.10.2021 00:02:06:714;18;1;900133000459635
408956769;28.10.2021 00:02:11:143;9;1;900133000459703
409302313;28.10.2021 00:02:11:372;9;2;900133000459703
410033250;28.10.2021 00:02:11:861;9;1;900133000459716
410297291;28.10.2021 00:02:12:037;4;2;900133000459693
410385009;28.10.2021 00:02:12:095;9;1;900133000459645
410636174;28.10.2021 00:02:12:262;4;2;900133000459715
410917688;28.10.2021 00:02:12:450;4;1;900133000459645
411004770;28.10.2021 00:02:12:508;4;1;900133000459693
411350050;28.10.2021 00:02:12:739;4;1;900133000459715
412194509;28.10.2021 00:02:13:301;9;2;900133000459716
413904444;28.10.2021 00:02:14:442;19;2;900133000459637
414094339;28.10.2021 00:02:14:568;19;2;900133000459635
414396311;28.10.2021 00:02:14:769;19;1;900133000459637
414487533;28.10.2021 00:02:14:830;19;1;900133000459635
414719247;28.10.2021 00:02:14:985;4;2;900133000459723
415014094;28.10.2021 00:02:15:181;4;1;900133000459723
415151694;28.10.2021 00:02:15:273;4;2;900133000459716
415232932;28.10.2021 00:02:15:327;4;1;900133000459648
415594651;28.10.2021 00:02:15:569;4;1;900133000459716
415874545;28.10.2021 00:02:15:754;4;1;900133000459645
420379337;28.10.2021 00:02:18:758;4;1;900133000459693
420432352;28.10.2021 00:02:18:794;4;1;900133000459715
420569112;28.10.2021 00:02:18:884;4;2;900133000459693
420727221;28.10.2021 00:02:18:990;4;2;900133000459715
432555645;28.10.2021 00:02:26:876;2;2;900133000459714
432752285;28.10.2021 00:02:27:008;2;1;900133000459714
433010016;28.10.2021 00:02:27:179;2;1;900133000459694
433011420;28.10.2021 00:02:27:179;2;2;900133000459694
433588511;28.10.2021 00:02:27:565;2;1;900133000459714
435318812;28.10.2021 00:02:28:719;2;1;900133000459694
441705081;28.10.2021 00:02:32:975;19;1;900133000459637
441845381;28.10.2021 00:02:33:069;19;1;900133000459635
442139014;28.10.2021 00:02:33:266;19;2;900133000459637
442226862;28.10.2021 00:02:33:324;19;2;900133000459635
447174422;28.10.2021 00:02:36:622;18;1;900133000459637
447330789;28.10.2021 00:02:36:726;18;1;900133000459635
447383541;28.10.2021 00:02:36:761;18;2;900133000459635
447650474;28.10.2021 00:02:36:940;18;2;900133000459637
447995992;28.10.2021 00:02:37:170;18;1;900133000459635
447997384;28.10.2021 00:02:37:171;18;2;900133000459635
453236241;28.10.2021 00:02:40:664;17;1;900133000459635
453417174;28.10.2021 00:02:40:785;17;2;900133000459637
453531783;28.10.2021 00:02:40:861;17;2;900133000459635
460910697;28.10.2021 00:02:45:780;2;1;900133000459714
461353006;28.10.2021 00:02:46:075;2;1;900133000459714
461598809;28.10.2021 00:02:46:239;2;2;900133000459714
462350988;28.10.2021 00:02:46:741;2;1;900133000459694
462891612;28.10.2021 00:02:47:101;2;1;900133000459694
463851518;28.10.2021 00:02:47:741;2;2;900133000459714
463999067;28.10.2021 00:02:47:839;2;1;900133000459714
464233770;28.10.2021 00:02:47:995;2;1;900133000459694
464235174;28.10.2021 00:02:47:996;2;2;900133000459694
464531796;28.10.2021 00:02:48:195;4;1;900133000459723
464756862;28.10.2021 00:02:48:345;4;1;900133000459648
465024204;28.10.2021 00:02:48:523;4;2;900133000459723
471646032;28.10.2021 00:02:52:937;3;1;900133000459714
489086282;28.10.2021 00:03:04:565;9;2;900133000459704
489777093;28.10.2021 00:03:05:025;9;1;900133000459645
489841435;28.10.2021 00:03:05:069;9;1;900133000459704
490362054;28.10.2021 00:03:05:415;9;1;900133000459726
501567754;28.10.2021 00:03:12:886;3;1;900133000459714
509330907;28.10.2021 00:03:18:062;8;2;900133000459694
509337375;28.10.2021 00:03:18:066;8;1;900133000459714
509597001;28.10.2021 00:03:18:239;8;1;900133000459694
509650184;28.10.2021 00:03:18:274;8;2;900133000459694
510113121;28.10.2021 00:03:18:583;8;2;900133000459714
510212190;28.10.2021 00:03:18:649;8;1;900133000459714
510640448;28.10.2021 00:03:18:935;8;1;900133000459694
510641851;28.10.2021 00:03:18:936;8;2;900133000459694
511180974;28.10.2021 00:03:19:295;8;2;900133000459694
516799596;28.10.2021 00:03:23:041;16;2;900133000459721
516947289;28.10.2021 00:03:23:140;16;1;900133000459721
517189551;28.10.2021 00:03:23:301;16;2;900133000459642
517389585;28.10.2021 00:03:23:434;16;1;900133000459721
517488547;28.10.2021 00:03:23:501;16;2;900133000459721
517745520;28.10.2021 00:03:23:672;16;1;900133000459642
521897261;28.10.2021 00:03:26:440;17;2;900133000459721
522192057;28.10.2021 00:03:26:635;17;1;900133000459721
522359632;28.10.2021 00:03:26:748;17;1;900133000459642
528067419;28.10.2021 00:03:30:553;21;2;900133000459721
528264009;28.10.2021 00:03:30:684;21;1;900133000459721
528672694;28.10.2021 00:03:30:957;21;2;900133000459642
528853758;28.10.2021 00:03:31:078;21;1;900133000459721
529099644;28.10.2021 00:03:31:241;21;2;900133000459721
529474981;28.10.2021 00:03:31:492;21;1;900133000459642
529720135;28.10.2021 00:03:31:655;21;2;900133000459642
535625490;28.10.2021 00:03:35:593;20;2;900133000459721
535773111;28.10.2021 00:03:35:691;20;1;900133000459721
535990137;28.10.2021 00:03:35:835;20;2;900133000459642
536250292;28.10.2021 00:03:36:009;20;1;900133000459721
536299791;28.10.2021 00:03:36:042;20;2;900133000459721
545069317;28.10.2021 00:03:41:888;20;1;900133000459642
545364294;28.10.2021 00:03:42:085;20;2;900133000459642
554793743;28.10.2021 00:03:48:371;21;1;900133000459720
554990418;28.10.2021 00:03:48:503;21;2;900133000459720
555310329;28.10.2021 00:03:48:716;21;1;900133000459725
555359492;28.10.2021 00:03:48:749;21;2;900133000459725
555776841;28.10.2021 00:03:49:027;21;2;900133000459720
557423211;28.10.2021 00:03:50:124;21;2;900133000459725
557472314;28.10.2021 00:03:50:157;21;1;900133000459725
562042915;28.10.2021 00:03:53:205;9;2;900133000459726
562145669;28.10.2021 00:03:53:273;9;1;900133000459714
564320731;28.10.2021 00:03:54:723;20;1;900133000459721
564537938;28.10.2021 00:03:54:868;20;1;900133000459642
564812250;28.10.2021 00:03:55:051;20;2;900133000459721
564910553;28.10.2021 00:03:55:117;20;1;900133000459721
565161034;28.10.2021 00:03:55:283;20;2;900133000459642
565211049;28.10.2021 00:03:55:317;20;1;900133000459642
568910886;28.10.2021 00:03:57:783;21;1;900133000459721
569156711;28.10.2021 00:03:57:947;21;2;900133000459721
569332363;28.10.2021 00:03:58:064;4;1;900133000459716
569431852;28.10.2021 00:03:58:130;21;1;900133000459642
569648170;28.10.2021 00:03:58:275;21;2;900133000459721
569746555;28.10.2021 00:03:58:341;21;1;900133000459721
569922220;28.10.2021 00:03:58:457;4;2;900133000459716
569948955;28.10.2021 00:03:58:475;21;2;900133000459642
574194438;28.10.2021 00:04:01:305;18;2;900133000459721
574369766;28.10.2021 00:04:01:422;18;2;900133000459642
574448136;28.10.2021 00:04:01:474;18;1;900133000459721
574649622;28.10.2021 00:04:01:609;18;1;900133000459642
574777227;28.10.2021 00:04:01:695;18;2;900133000459720
575027888;28.10.2021 00:04:01:862;18;2;900133000459725
575268758;28.10.2021 00:04:02:022;18;1;900133000459720
575416821;28.10.2021 00:04:02:121;18;2;900133000459720
575721962;28.10.2021 00:04:02:324;18;1;900133000459725
575771160;28.10.2021 00:04:02:357;18;2;900133000459725
589646414;28.10.2021 00:04:11:608;8;1;900133000459694
589830082;28.10.2021 00:04:11:730;8;2;900133000459716
590975142;28.10.2021 00:04:12:494;3;1;900133000459714
591941514;28.10.2021 00:04:13:138;18;1;900133000459720
591985000;28.10.2021 00:04:13:167;3;1;900133000459694
592104240;28.10.2021 00:04:13:246;18;1;900133000459725
592172722;28.10.2021 00:04:13:292;18;2;900133000459720
592302787;28.10.2021 00:04:13:378;18;2;900133000459725
592321890;28.10.2021 00:04:13:391;18;1;900133000459721
592515648;28.10.2021 00:04:13:520;18;2;900133000459721
592631025;28.10.2021 00:04:13:597;18;2;900133000459642
592826368;28.10.2021 00:04:13:727;3;1;900133000459694
593149149;28.10.2021 00:04:13:943;3;1;900133000459694
593869840;28.10.2021 00:04:14:423;3;1;900133000459716
594550729;28.10.2021 00:04:14:876;4;1;900133000459714
594878154;28.10.2021 00:04:15:096;4;1;900133000459716
594909534;28.10.2021 00:04:15:117;4;2;900133000459714
595048742;28.10.2021 00:04:15:209;4;2;900133000459694
595265781;28.10.2021 00:04:15:354;4;2;900133000459716
600098660;28.10.2021 00:04:18:576;4;2;900133000459693
600298431;28.10.2021 00:04:18:709;4;2;900133000459715
600438132;28.10.2021 00:04:18:802;4;1;900133000459693
600558885;28.10.2021 00:04:18:882;4;1;900133000459715
603958532;28.10.2021 00:04:21:149;17;2;900133000459637
604285476;28.10.2021 00:04:21:367;17;2;900133000459635
604744944;28.10.2021 00:04:21:673;17;1;900133000459637
604801883;28.10.2021 00:04:21:712;17;2;900133000459637
605071804;28.10.2021 00:04:21:891;17;1;900133000459635
605169434;28.10.2021 00:04:21:957;17;2;900133000459635
613852119;28.10.2021 00:04:27:745;3;1;900133000459693
614352135;28.10.2021 00:04:28:079;3;1;900133000459715
615130041;28.10.2021 00:04:28:597;3;1;900133000459693
616564452;28.10.2021 00:04:29:553;3;1;900133000459715
622053609;28.10.2021 00:04:33:213;8;1;900133000459693
622102688;28.10.2021 00:04:33:246;8;2;900133000459693
622268452;28.10.2021 00:04:33:356;8;1;900133000459715
622366729;28.10.2021 00:04:33:421;8;2;900133000459715
622662439;28.10.2021 00:04:33:618;8;2;900133000459693
622760716;28.10.2021 00:04:33:684;8;1;900133000459693
623336738;28.10.2021 00:04:34:069;8;2;900133000459715
623338142;28.10.2021 00:04:34:070;8;1;900133000459715
632405992;28.10.2021 00:04:40:115;17;1;900133000459721
632651795;28.10.2021 00:04:40:279;17;2;900133000459721
632968262;28.10.2021 00:04:40:490;17;1;900133000459642
633017461;28.10.2021 00:04:40:523;17;2;900133000459642
633242193;28.10.2021 00:04:40:673;17;2;900133000459721
633407968;28.10.2021 00:04:40:783;17;1;900133000459637
633580116;28.10.2021 00:04:40:898;17;1;900133000459635
633899465;28.10.2021 00:04:41:111;17;2;900133000459637
634218453;28.10.2021 00:04:41:323;17;1;900133000459635
634220481;28.10.2021 00:04:41:325;17;2;900133000459635
635805401;28.10.2021 00:04:42:380;16;1;900133000459721
635952805;28.10.2021 00:04:42:480;16;2;900133000459721
636157256;28.10.2021 00:04:42:616;16;1;900133000459642
636395234;28.10.2021 00:04:42:775;16;2;900133000459721
636559977;28.10.2021 00:04:42:884;16;1;900133000459637
636694338;28.10.2021 00:04:42:975;16;1;900133000459635
637002346;28.10.2021 00:04:43:179;16;2;900133000459637
637056116;28.10.2021 00:04:43:215;16;1;900133000459637
637186361;28.10.2021 00:04:43:302;16;2;900133000459635
637187765;28.10.2021 00:04:43:303;16;1;900133000459635
638349280;28.10.2021 00:04:44:077;20;1;900133000459721
638595034;28.10.2021 00:04:44:241;20;2;900133000459721
638700344;28.10.2021 00:04:44:311;20;2;900133000459642
638962838;28.10.2021 00:04:44:487;20;1;900133000459637
639085750;28.10.2021 00:04:44:568;20;1;900133000459635
639257790;28.10.2021 00:04:44:683;20;2;900133000459637
639380295;28.10.2021 00:04:44:765;20;2;900133000459635
639753618;28.10.2021 00:04:45:013;21;1;900133000459721
639901022;28.10.2021 00:04:45:111;21;2;900133000459721
640292368;28.10.2021 00:04:45:373;21;1;900133000459642
640293748;28.10.2021 00:04:45:373;21;2;900133000459642
640812987;28.10.2021 00:04:45:720;21;1;900133000459635
641064189;28.10.2021 00:04:45:886;21;2;900133000459637
641114023;28.10.2021 00:04:45:920;21;1;900133000459637
641256471;28.10.2021 00:04:46:016;21;2;900133000459635
641257863;28.10.2021 00:04:46:016;21;1;900133000459635
641834773;28.10.2021 00:04:46:400;18;2;900133000459721
642080550;28.10.2021 00:04:46:565;18;1;900133000459721
642786552;28.10.2021 00:04:47:035;9;2;900133000459703
643181617;28.10.2021 00:04:47:299;18;2;900133000459637
643311082;28.10.2021 00:04:47:385;18;2;900133000459635
643549623;28.10.2021 00:04:47:545;18;1;900133000459637
643729978;28.10.2021 00:04:47:664;18;1;900133000459635
643827716;28.10.2021 00:04:47:730;18;2;900133000459635
643952140;28.10.2021 00:04:47:813;9;1;900133000459703
647739511;28.10.2021 00:04:50:338;9;2;900133000459704
648067090;28.10.2021 00:04:50:557;8;1;900133000459693
648068495;28.10.2021 00:04:50:557;8;2;900133000459693
648290406;28.10.2021 00:04:50:705;9;1;900133000459633
648362271;28.10.2021 00:04:50:753;9;1;900133000459704
648374199;28.10.2021 00:04:50:761;8;1;900133000459715
648713215;28.10.2021 00:04:50:986;9;1;900133000459726
649246206;28.10.2021 00:04:51:343;3;1;900133000459693
649405803;28.10.2021 00:04:51:449;3;1;900133000459715
656906992;28.10.2021 00:04:56:449;4;1;900133000459693
657183802;28.10.2021 00:04:56:634;4;1;900133000459715
657447639;28.10.2021 00:04:56:810;4;2;900133000459693
658356461;28.10.2021 00:04:57:415;4;2;900133000459715
661281520;28.10.2021 00:04:59:366;4;2;900133000459693
664050366;28.10.2021 00:05:01:212;18;1;900133000459637
664099432;28.10.2021 00:05:01:244;18;2;900133000459637
664317911;28.10.2021 00:05:01:390;18;1;900133000459635
664366977;28.10.2021 00:05:01:423;18;2;900133000459635
664815057;28.10.2021 00:05:01:721;18;2;900133000459637
665045452;28.10.2021 00:05:01:875;18;2;900133000459635
665143190;28.10.2021 00:05:01:941;18;1;900133000459635
666465689;28.10.2021 00:05:02:822;4;2;900133000459715
668694006;28.10.2021 00:05:04:308;17;1;900133000459637
668695398;28.10.2021 00:05:04:308;17;2;900133000459637
668860956;28.10.2021 00:05:04:419;17;1;900133000459635
668862348;28.10.2021 00:05:04:420;17;2;900133000459635
669136926;28.10.2021 00:05:04:603;17;2;900133000459637
669401484;28.10.2021 00:05:04:780;17;2;900133000459635
675389300;28.10.2021 00:05:08:772;9;2;900133000459716
675680029;28.10.2021 00:05:08:965;9;1;900133000459716
675913855;28.10.2021 00:05:09:121;9;1;900133000459645
680086719;28.10.2021 00:05:11:903;9;1;900133000459703
680308090;28.10.2021 00:05:12:051;8;2;900133000459716
680323821;28.10.2021 00:05:12:062;9;2;900133000459703
680455349;28.10.2021 00:05:12:149;8;1;900133000459716
681473645;28.10.2021 00:05:12:829;3;1;900133000459716
688350706;28.10.2021 00:05:17:412;19;2;900133000459721
688464835;28.10.2021 00:05:17:489;19;2;900133000459642
688596460;28.10.2021 00:05:17:577;19;1;900133000459721
688753105;28.10.2021 00:05:17:681;19;1;900133000459642
688925708;28.10.2021 00:05:17:796;4;2;900133000459703
689048405;28.10.2021 00:05:17:877;4;2;900133000459633
689368016;28.10.2021 00:05:18:091;4;1;900133000459703
701374914;28.10.2021 00:05:26:097;3;1;900133000459716
702524609;28.10.2021 00:05:26:863;2;1;900133000459716
