cantimestamp;datetimestamp;deviceid;antennaID;data
514557477;24.11.2021 00:01:43:800;20;2;900133000459666
514785400;24.11.2021 00:01:43:953;8;2;900133000459651
516358146;24.11.2021 00:01:45:001;8;2;900133000459651
519341564;24.11.2021 00:01:46:989;8;2;900133000459696
519685740;24.11.2021 00:01:47:219;8;1;900133000459696
520388612;24.11.2021 00:01:47:688;8;1;900133000459651
520585168;24.11.2021 00:01:47:819;8;2;900133000459651
524700864;24.11.2021 00:01:50:563;20;2;900133000459666
524897515;24.11.2021 00:01:50:694;20;1;900133000459666
524918310;24.11.2021 00:01:50:708;9;1;900133000459696
525176544;24.11.2021 00:01:50:880;20;2;900133000459667
526797933;24.11.2021 00:01:51:961;20;2;900133000459667
527207639;24.11.2021 00:01:52:234;20;2;900133000459666
527257293;24.11.2021 00:01:52:267;20;1;900133000459666
527268068;24.11.2021 00:01:52:274;9;2;900133000459696
527588258;24.11.2021 00:01:52:487;9;1;900133000459651
533177291;24.11.2021 00:01:56:214;20;2;900133000459666
533226454;24.11.2021 00:01:56:247;20;1;900133000459666
533718707;24.11.2021 00:01:56:575;20;2;900133000459667
534554295;24.11.2021 00:01:57:132;20;2;900133000459667
535671206;24.11.2021 00:01:57:877;20;1;900133000459666
536556137;24.11.2021 00:01:58:467;20;2;900133000459666
537060989;24.11.2021 00:01:58:804;20;1;900133000459667
540575486;24.11.2021 00:02:01:146;9;1;900133000459696
540734902;24.11.2021 00:02:01:252;9;1;900133000459651
541039239;24.11.2021 00:02:01:456;9;2;900133000459651
550860858;24.11.2021 00:02:08:004;20;1;900133000459666
551057594;24.11.2021 00:02:08:135;20;2;900133000459666
551502231;24.11.2021 00:02:08:432;20;1;900133000459667
551991375;24.11.2021 00:02:08:757;20;2;900133000459666
552337794;24.11.2021 00:02:08:988;20;2;900133000459667
555348115;24.11.2021 00:02:10:995;21;1;900133000459666
555446524;24.11.2021 00:02:11:061;21;2;900133000459666
555616260;24.11.2021 00:02:11:174;21;1;900133000459667
555790520;24.11.2021 00:02:11:291;21;2;900133000459666
555840354;24.11.2021 00:02:11:324;21;1;900133000459666
559352586;24.11.2021 00:02:13:666;20;1;900133000459658
559696713;24.11.2021 00:02:13:896;20;2;900133000459658
560735277;24.11.2021 00:02:14:588;18;2;900133000459666
561065160;24.11.2021 00:02:14:807;18;1;900133000459667
561178292;24.11.2021 00:02:14:883;18;1;900133000459666
561327088;24.11.2021 00:02:14:981;18;1;900133000459667
584717238;24.11.2021 00:02:30:575;19;2;900133000459666
600495805;24.11.2021 00:02:41:095;4;2;900133000459696
600724016;24.11.2021 00:02:41:247;4;2;900133000459651
601002194;24.11.2021 00:02:41:434;4;1;900133000459696
601166302;24.11.2021 00:02:41:542;4;1;900133000459651
619464828;24.11.2021 00:02:53:741;19;2;900133000459666
619954333;24.11.2021 00:02:54:068;19;2;900133000459667
620052666;24.11.2021 00:02:54:134;19;1;900133000459667
620399330;24.11.2021 00:02:54:365;19;2;900133000459666
636858944;24.11.2021 00:03:05:338;9;2;900133000459689
638186074;24.11.2021 00:03:06:223;9;2;900133000459688
638758916;24.11.2021 00:03:06:606;9;1;900133000459689
639429507;24.11.2021 00:03:07:052;9;1;900133000459688
639772771;24.11.2021 00:03:07:281;3;1;900133000459651
640143407;24.11.2021 00:03:07:528;19;2;900133000459666
640192557;24.11.2021 00:03:07:562;19;1;900133000459666
640450718;24.11.2021 00:03:07:732;19;2;900133000459667
641323028;24.11.2021 00:03:08:314;19;1;900133000459666
641470504;24.11.2021 00:03:08:413;19;2;900133000459666
642072074;24.11.2021 00:03:08:814;19;1;900133000459667
642974216;24.11.2021 00:03:09:415;2;2;900133000459696
643261970;24.11.2021 00:03:09:607;2;2;900133000459651
643416335;24.11.2021 00:03:09:710;2;1;900133000459696
643515512;24.11.2021 00:03:09:776;2;2;900133000459696
643655777;24.11.2021 00:03:09:870;2;1;900133000459651
643657204;24.11.2021 00:03:09:870;2;2;900133000459651
665174831;24.11.2021 00:03:24:216;20;1;900133000459658
667195458;24.11.2021 00:03:25:564;20;1;900133000459658
667785339;24.11.2021 00:03:25:957;20;2;900133000459658
668261201;24.11.2021 00:03:26:273;20;1;900133000459663
668915678;24.11.2021 00:03:26:710;20;2;900133000459658
670278115;24.11.2021 00:03:27:619;20;1;900133000459658
672440870;24.11.2021 00:03:29:061;20;2;900133000459658
673223911;24.11.2021 00:03:29:583;20;2;900133000459658
673862862;24.11.2021 00:03:30:009;20;1;900133000459658
676455803;24.11.2021 00:03:31:737;20;1;900133000459697
676799799;24.11.2021 00:03:31:966;20;2;900133000459697
677759513;24.11.2021 00:03:32:606;20;1;900133000459698
678077769;24.11.2021 00:03:32:819;20;2;900133000459697
678373274;24.11.2021 00:03:33:016;20;1;900133000459697
679408695;24.11.2021 00:03:33:706;20;2;900133000459698
684612622;24.11.2021 00:03:37:175;20;2;900133000459658
684858365;24.11.2021 00:03:37:339;20;1;900133000459658
685039777;24.11.2021 00:03:37:460;20;1;900133000459663
746886335;24.11.2021 00:04:18:693;19;1;900133000459666
747152392;24.11.2021 00:04:18:870;19;2;900133000459666
747290112;24.11.2021 00:04:18:961;19;2;900133000459667
749273914;24.11.2021 00:04:20:284;18;1;900133000459666
749326461;24.11.2021 00:04:20:319;18;2;900133000459666
749774925;24.11.2021 00:04:20:619;18;2;900133000459667
752488081;24.11.2021 00:04:22:428;21;2;900133000459666
752930738;24.11.2021 00:04:22:722;21;2;900133000459666
752932130;24.11.2021 00:04:22:723;21;1;900133000459666
753044063;24.11.2021 00:04:22:798;21;1;900133000459667
753093226;24.11.2021 00:04:22:831;21;2;900133000459667
756746009;24.11.2021 00:04:25:266;20;2;900133000459697
756916406;24.11.2021 00:04:25:380;20;2;900133000459698
756991800;24.11.2021 00:04:25:430;20;1;900133000459697
757053574;24.11.2021 00:04:25:471;20;2;900133000459697
757101164;24.11.2021 00:04:25:503;20;1;900133000459698
758386453;24.11.2021 00:04:26:360;20;2;900133000459666
758435591;24.11.2021 00:04:26:393;20;1;900133000459666
758877950;24.11.2021 00:04:26:688;20;1;900133000459666
758927029;24.11.2021 00:04:26:720;20;2;900133000459666
760052171;24.11.2021 00:04:27:469;20;1;900133000459667
760496053;24.11.2021 00:04:27:766;20;2;900133000459667
779286043;24.11.2021 00:04:40:293;1;2;900133000459696
779924393;24.11.2021 00:04:40:719;1;2;900133000459651
781299910;24.11.2021 00:04:41:636;1;1;900133000459651
786524246;24.11.2021 00:04:45:119;1;1;900133000459696
787154675;24.11.2021 00:04:45:540;1;1;900133000459651
788060978;24.11.2021 00:04:46:144;1;2;900133000459696
788530960;24.11.2021 00:04:46:457;1;2;900133000459651
801645628;24.11.2021 00:04:55:200;16;2;900133000459666
801794376;24.11.2021 00:04:55:300;16;1;900133000459666
801904041;24.11.2021 00:04:55:373;16;2;900133000459667
802248133;24.11.2021 00:04:55:602;16;1;900133000459667
804127555;24.11.2021 00:04:56:855;17;2;900133000459667
804295598;24.11.2021 00:04:56:966;17;1;900133000459666
804467278;24.11.2021 00:04:57:082;17;1;900133000459667
807265105;24.11.2021 00:04:58:947;18;2;900133000459666
807560009;24.11.2021 00:04:59:143;18;1;900133000459666
807708553;24.11.2021 00:04:59:242;18;1;900133000459667
809554300;24.11.2021 00:05:00:472;19;2;900133000459666
809757900;24.11.2021 00:05:00:609;19;2;900133000459667
809947496;24.11.2021 00:05:00:735;19;1;900133000459666
809997258;24.11.2021 00:05:00:768;19;2;900133000459666
810151059;24.11.2021 00:05:00:871;19;1;900133000459667
813413289;24.11.2021 00:05:03:046;19;1;900133000459666
813527717;24.11.2021 00:05:03:122;19;1;900133000459667
813708216;24.11.2021 00:05:03:242;19;2;900133000459666
813871844;24.11.2021 00:05:03:352;19;2;900133000459667
815159208;24.11.2021 00:05:04:210;16;2;900133000459697
820210350;24.11.2021 00:05:07:578;16;2;900133000459697
826202785;24.11.2021 00:05:11:573;16;2;900133000459697
830909318;24.11.2021 00:05:14:710;18;1;900133000459666
831149672;24.11.2021 00:05:14:871;18;1;900133000459667
831302668;24.11.2021 00:05:14:972;18;2;900133000459666
831356595;24.11.2021 00:05:15:009;18;1;900133000459666
832863949;24.11.2021 00:05:16:013;16;2;900133000459697
833377247;24.11.2021 00:05:16:356;21;2;900133000459666
833560771;24.11.2021 00:05:16:478;21;2;900133000459667
833772938;24.11.2021 00:05:16:620;21;2;900133000459666
833929930;24.11.2021 00:05:16:725;21;1;900133000459667
833931322;24.11.2021 00:05:16:725;21;2;900133000459667
837983645;24.11.2021 00:05:19:427;16;2;900133000459697
843736193;24.11.2021 00:05:23:262;2;1;900133000459696
843932857;24.11.2021 00:05:23:393;2;2;900133000459696
844080453;24.11.2021 00:05:23:492;2;1;900133000459651
844081880;24.11.2021 00:05:23:492;2;2;900133000459651
844619841;24.11.2021 00:05:23:851;2;1;900133000459651
844621269;24.11.2021 00:05:23:852;2;2;900133000459651
846608001;24.11.2021 00:05:25:177;16;2;900133000459697
846952056;24.11.2021 00:05:25:406;16;1;900133000459697
851241578;24.11.2021 00:05:28:266;8;1;900133000459696
859730864;24.11.2021 00:05:33:926;8;1;900133000459696
859976690;24.11.2021 00:05:34:089;8;2;900133000459696
860609747;24.11.2021 00:05:34:512;8;1;900133000459651
860658946;24.11.2021 00:05:34:545;8;2;900133000459651
861451145;24.11.2021 00:05:35:073;8;2;900133000459696
861457096;24.11.2021 00:05:35:077;16;2;900133000459697
861696874;24.11.2021 00:05:35:236;8;1;900133000459696
861850458;24.11.2021 00:05:35:339;16;1;900133000459697
862280887;24.11.2021 00:05:35:626;8;2;900133000459651
862575816;24.11.2021 00:05:35:823;8;1;900133000459651
863312898;24.11.2021 00:05:36:314;8;2;900133000459651
867961589;24.11.2021 00:05:39:413;9;1;900133000459696
868262949;24.11.2021 00:05:39:613;9;1;900133000459651
868639380;24.11.2021 00:05:39:865;9;2;900133000459696
868888674;24.11.2021 00:05:40:031;9;2;900133000459651
870655918;24.11.2021 00:05:41:208;16;2;900133000459697
873685902;24.11.2021 00:05:43:229;16;2;900133000459697
874619779;24.11.2021 00:05:43:852;16;2;900133000459697
881962083;24.11.2021 00:05:48:747;16;2;900133000459697
892050351;24.11.2021 00:05:55:473;16;2;900133000459697
896164965;24.11.2021 00:05:58:216;16;2;900133000459697
896509067;24.11.2021 00:05:58:445;16;1;900133000459697
906815096;24.11.2021 00:06:05:317;21;1;900133000459666
907355706;24.11.2021 00:06:05:677;21;2;900133000459666
907630776;24.11.2021 00:06:05:861;21;1;900133000459667
907945587;24.11.2021 00:06:06:070;21;2;900133000459666
907994739;24.11.2021 00:06:06:103;21;1;900133000459666
908188317;24.11.2021 00:06:06:231;21;2;900133000459667
928644068;24.11.2021 00:06:19:870;9;2;900133000459696
928840335;24.11.2021 00:06:20:000;9;2;900133000459651
929045745;24.11.2021 00:06:20:137;9;1;900133000459696
929218841;24.11.2021 00:06:20:253;9;1;900133000459651
936483545;24.11.2021 00:06:25:097;16;2;900133000459697
936876883;24.11.2021 00:06:25:359;16;1;900133000459697
941537123;24.11.2021 00:06:28:465;16;2;900133000459697
941543098;24.11.2021 00:06:28:469;8;2;900133000459696
941641424;24.11.2021 00:06:28:534;8;1;900133000459696
941817903;24.11.2021 00:06:28:652;8;1;900133000459651
941867247;24.11.2021 00:06:28:686;8;2;900133000459651
942198030;24.11.2021 00:06:28:906;8;1;900133000459696
942360182;24.11.2021 00:06:29:014;8;1;900133000459651
952597249;24.11.2021 00:06:35:839;4;2;900133000459661
952947904;24.11.2021 00:06:36:073;4;1;900133000459662
953303876;24.11.2021 00:06:36:310;4;1;900133000459661
954249542;24.11.2021 00:06:36:941;20;1;900133000459697
957473892;24.11.2021 00:06:39:090;3;1;900133000459696
957731154;24.11.2021 00:06:39:261;3;1;900133000459651
957807723;24.11.2021 00:06:39:313;18;2;900133000459666
958018990;24.11.2021 00:06:39:453;18;1;900133000459667
958821915;24.11.2021 00:06:39:989;18;2;900133000459667
959528145;24.11.2021 00:06:40:460;18;1;900133000459666
959675525;24.11.2021 00:06:40:559;18;2;900133000459666
960001545;24.11.2021 00:06:40:775;18;1;900133000459667
962665673;24.11.2021 00:06:42:551;8;2;900133000459661
966040107;24.11.2021 00:06:44:801;8;2;900133000459696
966187692;24.11.2021 00:06:44:900;8;1;900133000459696
966331148;24.11.2021 00:06:44:995;8;1;900133000459651
966332563;24.11.2021 00:06:44:995;8;2;900133000459651
966581736;24.11.2021 00:06:45:163;8;1;900133000459696
966674626;24.11.2021 00:06:45:223;8;1;900133000459651
969028859;24.11.2021 00:06:46:794;18;1;900133000459666
969471252;24.11.2021 00:06:47:089;18;2;900133000459666
969569566;24.11.2021 00:06:47:155;18;1;900133000459666
970043481;24.11.2021 00:06:47:469;18;2;900133000459667
970701594;24.11.2021 00:06:47:908;16;2;900133000459697
971488046;24.11.2021 00:06:48:433;2;2;900133000459696
971586347;24.11.2021 00:06:48:499;2;1;900133000459696
971712897;24.11.2021 00:06:48:583;2;2;900133000459651
972154571;24.11.2021 00:06:48:878;2;1;900133000459651
980851221;24.11.2021 00:06:54:676;1;2;900133000459696
981776833;24.11.2021 00:06:55:293;1;2;900133000459651
982469949;24.11.2021 00:06:55:755;1;1;900133000459696
983298792;24.11.2021 00:06:56:307;1;1;900133000459651
995516430;24.11.2021 00:07:04:453;17;1;900133000459666
996204626;24.11.2021 00:07:04:912;17;2;900133000459666
996576365;24.11.2021 00:07:05:159;17;1;900133000459667
996624892;24.11.2021 00:07:05:192;17;2;900133000459667
996991053;24.11.2021 00:07:05:436;17;2;900133000459666
997733703;24.11.2021 00:07:05:931;17;2;900133000459667
1009623278;24.11.2021 00:07:13:858;16;1;900133000459666
1010409822;24.11.2021 00:07:14:381;16;2;900133000459666
1010608813;24.11.2021 00:07:14:515;16;1;900133000459667
1011149244;24.11.2021 00:07:14:875;16;1;900133000459667
1011245229;24.11.2021 00:07:14:939;16;2;900133000459666
1011540230;24.11.2021 00:07:15:136;16;1;900133000459666
1012840733;24.11.2021 00:07:16:002;16;2;900133000459667
1013184873;24.11.2021 00:07:16:232;16;1;900133000459667
1014118642;24.11.2021 00:07:16:855;16;2;900133000459667
1026788042;24.11.2021 00:07:25:301;20;1;900133000459666
1027449828;24.11.2021 00:07:25:743;20;1;900133000459667
1028065800;24.11.2021 00:07:26:153;20;2;900133000459666
1028799389;24.11.2021 00:07:26:643;20;2;900133000459667
1037410843;24.11.2021 00:07:32:384;16;2;900133000459697
1037656632;24.11.2021 00:07:32:547;16;1;900133000459697
1038351967;24.11.2021 00:07:33:011;16;2;900133000459698
1038688715;24.11.2021 00:07:33:235;16;1;900133000459697
1039032890;24.11.2021 00:07:33:464;16;2;900133000459697
1039667266;24.11.2021 00:07:33:889;16;1;900133000459698
1043883123;24.11.2021 00:07:36:699;16;1;900133000459697
1043981329;24.11.2021 00:07:36:764;16;2;900133000459697
1044095662;24.11.2021 00:07:36:841;16;1;900133000459698
1044375171;24.11.2021 00:07:37:027;16;1;900133000459697
1044698827;24.11.2021 00:07:37:243;16;2;900133000459698
1052723661;24.11.2021 00:07:42:593;20;1;900133000459697
1054345553;24.11.2021 00:07:43:673;20;2;900133000459697
1054750688;24.11.2021 00:07:43:943;20;1;900133000459698
1054995854;24.11.2021 00:07:44:107;20;2;900133000459698
1055280091;24.11.2021 00:07:44:296;20;2;900133000459697
1056340505;24.11.2021 00:07:45:003;20;2;900133000459698
1056881081;24.11.2021 00:07:45:364;20;2;900133000459698
1057864157;24.11.2021 00:07:46:020;20;2;900133000459698
1058157693;24.11.2021 00:07:46:215;20;2;900133000459697
1058206220;24.11.2021 00:07:46:248;20;1;900133000459697
1059129084;24.11.2021 00:07:46:863;20;1;900133000459698
1059718871;24.11.2021 00:07:47:257;20;1;900133000459698
1060467824;24.11.2021 00:07:47:755;20;1;900133000459697
1060814712;24.11.2021 00:07:47:987;20;2;900133000459666
1061114728;24.11.2021 00:07:48:187;20;2;900133000459667
1061502834;24.11.2021 00:07:48:445;20;1;900133000459666
1061895981;24.11.2021 00:07:48:707;20;2;900133000459666
1062178094;24.11.2021 00:07:48:896;20;1;900133000459667
1064776371;24.11.2021 00:07:50:629;16;2;900133000459697
1064852845;24.11.2021 00:07:50:678;16;1;900133000459697
1064886636;24.11.2021 00:07:50:701;16;2;900133000459698
1065083252;24.11.2021 00:07:50:832;16;1;900133000459698
1091306544;24.11.2021 00:08:08:315;16;2;900133000459666
1091558130;24.11.2021 00:08:08:483;16;2;900133000459667
1091735294;24.11.2021 00:08:08:601;16;1;900133000459666
1091789268;24.11.2021 00:08:08:637;16;2;900133000459666
1091901069;24.11.2021 00:08:08:711;16;1;900133000459667
1095880148;24.11.2021 00:08:11:365;16;1;900133000459697
1095881564;24.11.2021 00:08:11:365;16;2;900133000459697
1096529799;24.11.2021 00:08:11:799;16;2;900133000459666
1101522218;24.11.2021 00:08:15:126;16;1;900133000459666
1101571296;24.11.2021 00:08:15:159;16;2;900133000459666
1101730629;24.11.2021 00:08:15:265;16;1;900133000459667
1104671091;24.11.2021 00:08:17:226;17;2;900133000459666
1104965923;24.11.2021 00:08:17:423;17;1;900133000459666
1105069877;24.11.2021 00:08:17:490;17;1;900133000459667
1123025120;24.11.2021 00:08:29:462;9;2;900133000459661
1129224215;24.11.2021 00:08:33:594;18;2;900133000459666
1129273366;24.11.2021 00:08:33:629;18;1;900133000459666
1129460489;24.11.2021 00:08:33:752;18;2;900133000459667
1129715699;24.11.2021 00:08:33:923;18;1;900133000459666
1129902893;24.11.2021 00:08:34:047;18;1;900133000459667
1136688057;24.11.2021 00:08:38:571;4;1;900133000459662
1136978679;24.11.2021 00:08:38:764;4;1;900133000459661
1143958343;24.11.2021 00:08:43:419;3;1;900133000459662
1144302291;24.11.2021 00:08:43:647;3;1;900133000459661
1149935754;24.11.2021 00:08:47:403;2;2;900133000459662
1150083242;24.11.2021 00:08:47:501;2;1;900133000459662
1150451227;24.11.2021 00:08:47:747;2;2;900133000459661
1150708669;24.11.2021 00:08:47:918;2;1;900133000459662
1151019137;24.11.2021 00:08:48:125;2;1;900133000459661
1151411672;24.11.2021 00:08:48:387;2;1;900133000459661
1153037768;24.11.2021 00:08:49:471;2;1;900133000459661
1160848140;24.11.2021 00:08:54:679;2;1;900133000459661
1160986365;24.11.2021 00:08:54:770;2;2;900133000459661
1163160137;24.11.2021 00:08:56:219;8;1;900133000459661
1163372688;24.11.2021 00:08:56:362;8;2;900133000459662
1163536051;24.11.2021 00:08:56:470;8;2;900133000459661
1166450529;24.11.2021 00:08:58:414;9;2;900133000459661
1167111005;24.11.2021 00:08:58:853;1;1;900133000459696
1167350879;24.11.2021 00:08:59:014;1;1;900133000459651
1167848362;24.11.2021 00:08:59:345;1;2;900133000459696
