cantimestamp;datetimestamp;deviceid;antennaID;data
3528408081;24.01.2022 00:00:22:549;1;1;900133000459686
3531239543;24.01.2022 00:00:24:435;4;2;900133000459659
3531490673;24.01.2022 00:00:24:603;4;2;900133000459687
3531700057;24.01.2022 00:00:24:743;4;1;900133000459659
3531915343;24.01.2022 00:00:24:886;4;1;900133000459687
3537483106;24.01.2022 00:00:28:598;1;2;900133000459702
3537806115;24.01.2022 00:00:28:814;1;2;900133000459671
3537925488;24.01.2022 00:00:28:893;1;1;900133000459702
3538156794;24.01.2022 00:00:29:048;1;1;900133000459671
3540731086;24.01.2022 00:00:30:764;4;1;900133000459659
3541019621;24.01.2022 00:00:30:955;4;1;900133000459687
3541426783;24.01.2022 00:00:31:228;4;2;900133000459659
3543427361;24.01.2022 00:00:32:561;4;1;900133000459687
3543817077;24.01.2022 00:00:32:820;4;1;900133000459659
3549213786;24.01.2022 00:00:36:419;4;1;900133000459659
3549526151;24.01.2022 00:00:36:628;4;1;900133000459687
3551292935;24.01.2022 00:00:37:805;4;1;900133000459659
3555533203;24.01.2022 00:00:40:632;4;1;900133000459659
3556607661;24.01.2022 00:00:41:349;4;1;900133000459687
3556927635;24.01.2022 00:00:41:562;20;1;900133000459679
3557155845;24.01.2022 00:00:41:714;4;1;900133000459659
3561544010;24.01.2022 00:00:44:640;4;1;900133000459659
3562460983;24.01.2022 00:00:45:251;4;1;900133000459687
3563264135;24.01.2022 00:00:45:786;4;2;900133000459659
3563983940;24.01.2022 00:00:46:266;4;1;900133000459687
3564322057;24.01.2022 00:00:46:492;4;1;900133000459659
3574821168;24.01.2022 00:00:53:492;4;1;900133000459659
3575836648;24.01.2022 00:00:54:168;4;1;900133000459687
3576236477;24.01.2022 00:00:54:435;4;2;900133000459659
3576852832;24.01.2022 00:00:54:846;4;1;900133000459687
3577220179;24.01.2022 00:00:55:091;4;1;900133000459659
3581479215;24.01.2022 00:00:57:929;4;1;900133000459659
3587428200;24.01.2022 00:01:01:897;4;1;900133000459659
3587688546;24.01.2022 00:01:02:070;4;1;900133000459687
3588378280;24.01.2022 00:01:02:530;4;2;900133000459659
3589586854;24.01.2022 00:01:03:335;4;2;900133000459687
3590470908;24.01.2022 00:01:03:925;4;2;900133000459687
3594496320;24.01.2022 00:01:06:609;20;1;900133000459679
3599695944;24.01.2022 00:01:10:075;20;1;900133000459679
3608031249;24.01.2022 00:01:15:632;17;2;900133000459676
3608304183;24.01.2022 00:01:15:814;17;2;900133000459677
3608571835;24.01.2022 00:01:15:993;17;1;900133000459676
3608870761;24.01.2022 00:01:16:192;17;1;900133000459677
3609165042;24.01.2022 00:01:16:388;17;2;900133000459677
3609325203;24.01.2022 00:01:16:495;19;1;900133000459729
3609423468;24.01.2022 00:01:16:561;19;2;900133000459729
3609663318;24.01.2022 00:01:16:721;19;1;900133000459727
3609712431;24.01.2022 00:01:16:753;19;2;900133000459727
3609759002;24.01.2022 00:01:16:784;9;2;900133000459659
3609866484;24.01.2022 00:01:16:856;19;2;900133000459729
3610071511;24.01.2022 00:01:16:992;19;2;900133000459727
3610154237;24.01.2022 00:01:17:048;9;1;900133000459659
3610376928;24.01.2022 00:01:17:195;9;1;900133000459687
3612074897;24.01.2022 00:01:18:328;18;1;900133000459729
3612222565;24.01.2022 00:01:18:426;18;2;900133000459729
3612447176;24.01.2022 00:01:18:577;18;1;900133000459727
3612713916;24.01.2022 00:01:18:753;18;2;900133000459729
3612910579;24.01.2022 00:01:18:885;18;1;900133000459729
3614252852;24.01.2022 00:01:19:780;17;1;900133000459676
3614713904;24.01.2022 00:01:20:087;17;1;900133000459729
3619468104;24.01.2022 00:01:23:257;9;1;900133000459687
3619643503;24.01.2022 00:01:23:374;9;2;900133000459659
3619763932;24.01.2022 00:01:23:454;9;2;900133000459687
3621485278;24.01.2022 00:01:24:602;9;1;900133000459659
3621584288;24.01.2022 00:01:24:667;9;1;900133000459687
3625099254;24.01.2022 00:01:27:012;20;1;900133000459679
3629826825;24.01.2022 00:01:30:163;8;2;900133000459659
3630016432;24.01.2022 00:01:30:290;8;1;900133000459687
3630017835;24.01.2022 00:01:30:290;8;2;900133000459687
3630175499;24.01.2022 00:01:30:396;8;1;900133000459659
3630442396;24.01.2022 00:01:30:574;8;1;900133000459687
3630490886;24.01.2022 00:01:30:606;8;2;900133000459687
3636116636;24.01.2022 00:01:34:356;16;1;900133000459729
3636174691;24.01.2022 00:01:34:396;3;1;900133000459659
3636313299;24.01.2022 00:01:34:488;16;2;900133000459729
3636383437;24.01.2022 00:01:34:534;3;1;900133000459687
3636518734;24.01.2022 00:01:34:625;3;2;900133000459659
3636763323;24.01.2022 00:01:34:788;16;2;900133000459727
3636945490;24.01.2022 00:01:34:909;16;2;900133000459729
3637190583;24.01.2022 00:01:35:073;16;1;900133000459729
3637762872;24.01.2022 00:01:35:454;16;1;900133000459727
3638204533;24.01.2022 00:01:35:749;16;2;900133000459727
3638746356;24.01.2022 00:01:36:110;16;2;900133000459727
3641693254;24.01.2022 00:01:38:074;4;1;900133000459659
3641854194;24.01.2022 00:01:38:182;4;1;900133000459687
3642054181;24.01.2022 00:01:38:315;4;2;900133000459659
3642351271;24.01.2022 00:01:38:513;4;2;900133000459687
3647257554;24.01.2022 00:01:41:784;4;2;900133000459659
3647509356;24.01.2022 00:01:41:952;4;2;900133000459687
3647791398;24.01.2022 00:01:42:140;4;1;900133000459687
3647850856;24.01.2022 00:01:42:180;4;1;900133000459659
3648049943;24.01.2022 00:01:42:312;4;1;900133000459687
3653633763;24.01.2022 00:01:46:036;4;1;900133000459659
3653797296;24.01.2022 00:01:46:144;4;1;900133000459687
3653928705;24.01.2022 00:01:46:232;4;2;900133000459659
3654092213;24.01.2022 00:01:46:340;4;2;900133000459687
3657253426;24.01.2022 00:01:48:449;4;2;900133000459659
3657442673;24.01.2022 00:01:48:574;4;2;900133000459687
3657794073;24.01.2022 00:01:48:809;4;1;900133000459659
3657983332;24.01.2022 00:01:48:934;4;1;900133000459687
3685976836;24.01.2022 00:02:07:598;16;2;900133000459729
3686714205;24.01.2022 00:02:08:090;16;1;900133000459729
3687549791;24.01.2022 00:02:08:647;16;1;900133000459729
3687697087;24.01.2022 00:02:08:745;16;2;900133000459729
3688216662;24.01.2022 00:02:09:091;16;2;900133000459727
3688265836;24.01.2022 00:02:09:124;16;1;900133000459727
3699605772;24.01.2022 00:02:16:683;1;1;900133000459685
3699673846;24.01.2022 00:02:16:730;1;1;900133000459686
3699802483;24.01.2022 00:02:16:816;1;2;900133000459685
3699969063;24.01.2022 00:02:16:926;1;2;900133000459686
3708645147;24.01.2022 00:02:22:710;20;1;900133000459679
3709431575;24.01.2022 00:02:23:236;20;1;900133000459679
3712315423;24.01.2022 00:02:25:157;2;1;900133000459680
3712414229;24.01.2022 00:02:25:224;2;2;900133000459680
3712551794;24.01.2022 00:02:25:315;2;1;900133000459682
3713495979;24.01.2022 00:02:25:943;8;1;900133000459680
3713681590;24.01.2022 00:02:26:067;8;1;900133000459702
3713692305;24.01.2022 00:02:26:075;8;2;900133000459680
3713799919;24.01.2022 00:02:26:147;8;2;900133000459682
3713927391;24.01.2022 00:02:26:232;8;2;900133000459702
3714373384;24.01.2022 00:02:26:530;9;1;900133000459680
3714550309;24.01.2022 00:02:26:647;9;1;900133000459682
3715390959;24.01.2022 00:02:27:207;9;1;900133000459680
3715974268;24.01.2022 00:02:27:597;17;2;900133000459729
3716072665;24.01.2022 00:02:27:661;20;1;900133000459679
3716422900;24.01.2022 00:02:27:896;9;1;900133000459682
3716534162;24.01.2022 00:02:27:970;9;2;900133000459687
3716538206;24.01.2022 00:02:27:973;9;1;900133000459702
3716586276;24.01.2022 00:02:28:005;9;2;900133000459680
3716859186;24.01.2022 00:02:28:186;20;2;900133000459679
3717104783;24.01.2022 00:02:28:350;17;1;900133000459729
3718431829;24.01.2022 00:02:29:235;17;1;900133000459729
3718892701;24.01.2022 00:02:29:542;17;1;900133000459727
3719293887;24.01.2022 00:02:29:810;9;2;900133000459702
3719531062;24.01.2022 00:02:29:967;17;2;900133000459727
3719820158;24.01.2022 00:02:30:160;9;1;900133000459702
3727107252;24.01.2022 00:02:35:018;17;1;900133000459729
3727156416;24.01.2022 00:02:35:051;17;2;900133000459729
3727746274;24.01.2022 00:02:35:444;17;2;900133000459729
3727810724;24.01.2022 00:02:35:487;17;1;900133000459729
3727887498;24.01.2022 00:02:35:539;17;2;900133000459727
3731099537;24.01.2022 00:02:37:679;17;1;900133000459729
3732553797;24.01.2022 00:02:38:650;20;1;900133000459679
3734736298;24.01.2022 00:02:40:105;17;2;900133000459729
3734749714;24.01.2022 00:02:40:114;17;1;900133000459729
3735192107;24.01.2022 00:02:40:408;17;2;900133000459729
3735241234;24.01.2022 00:02:40:442;17;1;900133000459729
3735382817;24.01.2022 00:02:40:536;17;2;900133000459727
3735384221;24.01.2022 00:02:40:536;17;1;900133000459727
3742407891;24.01.2022 00:02:45:219;8;2;900133000459702
3742948500;24.01.2022 00:02:45:580;8;1;900133000459702
3743661775;24.01.2022 00:02:46:056;8;2;900133000459671
3743758744;24.01.2022 00:02:46:121;8;1;900133000459702
3743887609;24.01.2022 00:02:46:206;17;2;900133000459729
3743906965;24.01.2022 00:02:46:219;8;2;900133000459702
3744052678;24.01.2022 00:02:46:316;17;2;900133000459727
3744133303;24.01.2022 00:02:46:370;17;1;900133000459729
3744183113;24.01.2022 00:02:46:403;17;2;900133000459729
3744369000;24.01.2022 00:02:46:527;17;1;900133000459727
3744517581;24.01.2022 00:02:46:626;20;1;900133000459679
3744861695;24.01.2022 00:02:46:855;20;2;900133000459679
3746568248;24.01.2022 00:02:47:993;2;1;900133000459702
3746617351;24.01.2022 00:02:48:025;2;2;900133000459702
3746887128;24.01.2022 00:02:48:206;17;1;900133000459729
3746936290;24.01.2022 00:02:48:239;17;2;900133000459729
3747427785;24.01.2022 00:02:48:566;17;1;900133000459729
3747429177;24.01.2022 00:02:48:566;17;2;900133000459729
3747997903;24.01.2022 00:02:48:946;17;2;900133000459727
3748007562;24.01.2022 00:02:48:953;2;1;900133000459671
3750169302;24.01.2022 00:02:50:394;17;2;900133000459729
3750503277;24.01.2022 00:02:50:616;17;1;900133000459729
3755019155;24.01.2022 00:02:53:627;17;1;900133000459729
3755274941;24.01.2022 00:02:53:797;1;2;900133000459702
3755395106;24.01.2022 00:02:53:878;17;2;900133000459729
3755520562;24.01.2022 00:02:53:961;1;1;900133000459702
3755725889;24.01.2022 00:02:54:097;17;2;900133000459727
3757938280;24.01.2022 00:02:55:573;17;2;900133000459729
3758219457;24.01.2022 00:02:55:760;17;1;900133000459729
3758434646;24.01.2022 00:02:55:904;17;1;900133000459727
3758483532;24.01.2022 00:02:55:937;17;2;900133000459727
3760554928;24.01.2022 00:02:57:318;1;2;900133000459685
3760761514;24.01.2022 00:02:57:455;1;2;900133000459686
3761290726;24.01.2022 00:02:57:809;1;1;900133000459686
3762844176;24.01.2022 00:02:58:843;20;1;900133000459679
3763686313;24.01.2022 00:02:59:405;17;1;900133000459729
3763784615;24.01.2022 00:02:59:471;17;2;900133000459729
3764275957;24.01.2022 00:02:59:799;17;2;900133000459729
3764306759;24.01.2022 00:02:59:819;4;2;900133000459680
3765415666;24.01.2022 00:03:00:559;4;2;900133000459682
3766065920;24.01.2022 00:03:00:992;4;1;900133000459687
3766131667;24.01.2022 00:03:01:036;4;1;900133000459680
3766707604;24.01.2022 00:03:01:419;17;2;900133000459729
3766820857;24.01.2022 00:03:01:495;17;1;900133000459729
3767234164;24.01.2022 00:03:01:771;4;1;900133000459682
3767314922;24.01.2022 00:03:01:825;17;1;900133000459727
3767363449;24.01.2022 00:03:01:857;17;2;900133000459727
3770687638;24.01.2022 00:03:04:072;17;1;900133000459729
3771194877;24.01.2022 00:03:04:411;17;2;900133000459729
3771527809;24.01.2022 00:03:04:633;17;2;900133000459727
3781308375;24.01.2022 00:03:11:153;17;2;900133000459729
3781420608;24.01.2022 00:03:11:228;17;1;900133000459729
3781721261;24.01.2022 00:03:11:428;17;2;900133000459729
3781874736;24.01.2022 00:03:11:530;17;1;900133000459727
3785940277;24.01.2022 00:03:14:241;17;1;900133000459729
3786038579;24.01.2022 00:03:14:307;17;2;900133000459729
3786530124;24.01.2022 00:03:14:635;17;2;900133000459729
3786537251;24.01.2022 00:03:14:639;17;1;900133000459729
3787527505;24.01.2022 00:03:15:300;20;1;900133000459679
3788566467;24.01.2022 00:03:15:992;17;2;900133000459729
3788910510;24.01.2022 00:03:16:222;17;1;900133000459729
3789008873;24.01.2022 00:03:16:287;17;2;900133000459729
3789198228;24.01.2022 00:03:16:413;17;1;900133000459727
3794989826;24.01.2022 00:03:20:275;17;1;900133000459729
3795235701;24.01.2022 00:03:20:438;17;2;900133000459729
3795552421;24.01.2022 00:03:20:650;17;1;900133000459727
3795825450;24.01.2022 00:03:20:832;17;2;900133000459729
3796120762;24.01.2022 00:03:21:029;17;1;900133000459729
3796583817;24.01.2022 00:03:21:337;17;1;900133000459727
3796585870;24.01.2022 00:03:21:338;17;2;900133000459727
3798059804;24.01.2022 00:03:22:321;16;2;900133000459679
3798305605;24.01.2022 00:03:22:485;16;1;900133000459679
3798714015;24.01.2022 00:03:22:758;16;1;900133000459678
3798715407;24.01.2022 00:03:22:759;16;2;900133000459678
3799043538;24.01.2022 00:03:22:977;16;1;900133000459679
3799092773;24.01.2022 00:03:23:009;16;2;900133000459679
3799201022;24.01.2022 00:03:23:082;17;1;900133000459727
3799291992;24.01.2022 00:03:23:143;17;2;900133000459729
3799794153;24.01.2022 00:03:23:478;16;1;900133000459678
3799795545;24.01.2022 00:03:23:479;16;2;900133000459678
3800074621;24.01.2022 00:03:23:664;17;1;900133000459729
3800127492;24.01.2022 00:03:23:699;17;2;900133000459729
3800291610;24.01.2022 00:03:23:810;17;1;900133000459727
3806128720;24.01.2022 00:03:27:701;17;1;900133000459729
3806440256;24.01.2022 00:03:27:908;17;1;900133000459727
3806570896;24.01.2022 00:03:27:996;17;2;900133000459729
3810807787;24.01.2022 00:03:30:820;17;2;900133000459729
3811397658;24.01.2022 00:03:31:213;17;1;900133000459729
3811621980;24.01.2022 00:03:31:363;17;1;900133000459727
3815152418;24.01.2022 00:03:33:717;17;1;900133000459729
3815492776;24.01.2022 00:03:33:943;17;1;900133000459727
3815703144;24.01.2022 00:03:34:084;17;2;900133000459729
3817464009;24.01.2022 00:03:35:258;17;2;900133000459727
3817562334;24.01.2022 00:03:35:323;17;1;900133000459727
3818647201;24.01.2022 00:03:36:046;16;1;900133000459683
3818991316;24.01.2022 00:03:36:276;16;2;900133000459683
3820365715;24.01.2022 00:03:37:192;16;1;900133000459684
3820870758;24.01.2022 00:03:37:529;16;2;900133000459683
3821067301;24.01.2022 00:03:37:660;16;1;900133000459683
3822836668;24.01.2022 00:03:38:840;16;2;900133000459683
3823250850;24.01.2022 00:03:39:115;17;2;900133000459729
3823328212;24.01.2022 00:03:39:167;16;2;900133000459683
3823611380;24.01.2022 00:03:39:356;17;1;900133000459729
3824018985;24.01.2022 00:03:39:628;17;1;900133000459729
3824020376;24.01.2022 00:03:39:629;17;2;900133000459729
3824065435;24.01.2022 00:03:39:659;16;2;900133000459683
3824217123;24.01.2022 00:03:39:760;17;1;900133000459727
3824998038;24.01.2022 00:03:40:280;16;2;900133000459684
3825590103;24.01.2022 00:03:40:675;16;1;900133000459679
3825775343;24.01.2022 00:03:40:799;16;2;900133000459678
3825777382;24.01.2022 00:03:40:800;16;1;900133000459678
3826179872;24.01.2022 00:03:41:069;16;2;900133000459679
3826181940;24.01.2022 00:03:41:070;16;1;900133000459679
3826464149;24.01.2022 00:03:41:258;16;1;900133000459678
3826513311;24.01.2022 00:03:41:291;16;2;900133000459678
3827898219;24.01.2022 00:03:42:214;17;1;900133000459729
3827996509;24.01.2022 00:03:42:279;17;2;900133000459729
3828204871;24.01.2022 00:03:42:418;17;1;900133000459727
3828438781;24.01.2022 00:03:42:574;17;2;900133000459729
3828635456;24.01.2022 00:03:42:706;17;1;900133000459729
3828931645;24.01.2022 00:03:42:904;17;2;900133000459727
3831867380;24.01.2022 00:03:44:860;17;2;900133000459729
3832158720;24.01.2022 00:03:45:055;17;1;900133000459729
3832257058;24.01.2022 00:03:45:120;17;2;900133000459729
3832423122;24.01.2022 00:03:45:231;17;1;900133000459727
3836008974;24.01.2022 00:03:47:622;17;1;900133000459729
3836058198;24.01.2022 00:03:47:654;17;2;900133000459729
3836188082;24.01.2022 00:03:47:741;17;1;900133000459727
3836690161;24.01.2022 00:03:48:075;17;2;900133000459727
3837434697;24.01.2022 00:03:48:572;20;1;900133000459679
3837895296;24.01.2022 00:03:48:880;4;1;900133000459680
3838024545;24.01.2022 00:03:48:966;20;2;900133000459679
3838121226;24.01.2022 00:03:49:029;4;1;900133000459682
3838239363;24.01.2022 00:03:49:108;4;2;900133000459680
3838275459;24.01.2022 00:03:49:132;4;1;900133000459659
3838367028;24.01.2022 00:03:49:193;4;2;900133000459682
3838519425;24.01.2022 00:03:49:296;4;2;900133000459659
3838603818;24.01.2022 00:03:49:351;4;2;900133000459687
3838899971;24.01.2022 00:03:49:548;17;2;900133000459729
3839047567;24.01.2022 00:03:49:647;17;1;900133000459729
3839386858;24.01.2022 00:03:49:873;17;1;900133000459729
3839621127;24.01.2022 00:03:50:030;17;1;900133000459727
3843572824;24.01.2022 00:03:52:664;20;1;900133000459679
3844670954;24.01.2022 00:03:53:396;17;1;900133000459729
3845064126;24.01.2022 00:03:53:658;17;2;900133000459729
3845260860;24.01.2022 00:03:53:790;17;1;900133000459729
3847279611;24.01.2022 00:03:55:135;17;2;900133000459729
3847629977;24.01.2022 00:03:55:369;17;1;900133000459729
3847808460;24.01.2022 00:03:55:488;17;1;900133000459727
3848303569;24.01.2022 00:03:55:818;19;1;900133000459674
3848893414;24.01.2022 00:03:56:210;19;2;900133000459674
3850003135;24.01.2022 00:03:56:950;19;1;900133000459675
3850228202;24.01.2022 00:03:57:101;19;2;900133000459674
3850376268;24.01.2022 00:03:57:200;19;1;900133000459674
3850691260;24.01.2022 00:03:57:410;19;2;900133000459675
3850788890;24.01.2022 00:03:57:475;19;1;900133000459675
3851656243;24.01.2022 00:03:58:053;17;1;900133000459729
3851705453;24.01.2022 00:03:58:086;17;2;900133000459729
3852098612;24.01.2022 00:03:58:348;17;2;900133000459729
3852148086;24.01.2022 00:03:58:382;17;1;900133000459729
3853997400;24.01.2022 00:03:59:614;17;2;900133000459729
3854157945;24.01.2022 00:03:59:720;17;2;900133000459727
3854292281;24.01.2022 00:03:59:812;17;1;900133000459729
3861994889;24.01.2022 00:04:04:945;17;1;900133000459729
3862093275;24.01.2022 00:04:05:011;17;2;900133000459729
3862248489;24.01.2022 00:04:05:115;17;1;900133000459727
3862536182;24.01.2022 00:04:05:306;17;2;900133000459729
3862537586;24.01.2022 00:04:05:307;17;1;900133000459729
3862852889;24.01.2022 00:04:05:518;17;2;900133000459727
3864124126;24.01.2022 00:04:06:365;18;1;900133000459674
3864714067;24.01.2022 00:04:06:759;18;2;900133000459674
3865239342;24.01.2022 00:04:07:109;4;2;900133000459659
3865408128;24.01.2022 00:04:07:221;18;1;900133000459675
3865566441;24.01.2022 00:04:07:327;4;2;900133000459687
3865706789;24.01.2022 00:04:07:420;4;1;900133000459687
3865784271;24.01.2022 00:04:07:472;4;1;900133000459659
3865842410;24.01.2022 00:04:07:511;18;2;900133000459674
3866031838;24.01.2022 00:04:07:636;4;1;900133000459687
3866235520;24.01.2022 00:04:07:772;18;1;900133000459674
3866643605;24.01.2022 00:04:08:045;18;2;900133000459675
3866839452;24.01.2022 00:04:08:175;18;1;900133000459675
3877502593;24.01.2022 00:04:15:285;20;1;900133000459679
3878485645;24.01.2022 00:04:15:940;20;2;900133000459679
3879468744;24.01.2022 00:04:16:595;20;2;900133000459679
3881188999;24.01.2022 00:04:17:742;20;2;900133000459679
3887145652;24.01.2022 00:04:21:713;16;2;900133000459683
3887610269;24.01.2022 00:04:22:023;16;1;900133000459683
3887984527;24.01.2022 00:04:22:272;16;2;900133000459679
3888083164;24.01.2022 00:04:22:339;16;1;900133000459679
3888574348;24.01.2022 00:04:22:665;16;2;900133000459679
3889409790;24.01.2022 00:04:23:222;16;2;900133000459679
3932853492;24.01.2022 00:04:52:186;4;2;900133000459680
3933148649;24.01.2022 00:04:52:382;4;2;900133000459682
3933345036;24.01.2022 00:04:52:514;4;1;900133000459680
3933541832;24.01.2022 00:04:52:645;4;1;900133000459682
3979022103;24.01.2022 00:05:22:965;20;1;900133000459715
3979661075;24.01.2022 00:05:23:392;20;2;900133000459715
4031170675;24.01.2022 00:05:57:732;20;1;900133000459715
4032202913;24.01.2022 00:05:58:420;20;2;900133000459715
4032283971;24.01.2022 00:05:58:473;4;1;900133000459680
4032448955;24.01.2022 00:05:58:585;4;1;900133000459682
4032578900;24.01.2022 00:05:58:671;4;2;900133000459680
4032793034;24.01.2022 00:05:58:814;4;2;900133000459682
4033972019;24.01.2022 00:05:59:599;20;1;900133000459715
4034021170;24.01.2022 00:05:59:632;20;2;900133000459715
4035126090;24.01.2022 00:06:00:368;9;2;900133000459680
4035392243;24.01.2022 00:06:00:547;9;2;900133000459682
4035772094;24.01.2022 00:06:00:800;9;1;900133000459680
4035790561;24.01.2022 00:06:00:812;20;1;900133000459715
4036097227;24.01.2022 00:06:01:017;9;1;900133000459682
4036232931;24.01.2022 00:06:01:107;20;1;900133000459715
4036380300;24.01.2022 00:06:01:204;20;2;900133000459715
4037658343;24.01.2022 00:06:02:057;20;1;900133000459715
4038868626;24.01.2022 00:06:02:865;20;1;900133000459711
4039016090;24.01.2022 00:06:02:962;20;2;900133000459711
4040660014;24.01.2022 00:06:04:058;16;1;900133000459729
4040807550;24.01.2022 00:06:04:156;16;2;900133000459729
4041029509;24.01.2022 00:06:04:305;16;1;900133000459727
4041035233;24.01.2022 00:06:04:309;20;2;900133000459715
4041249823;24.01.2022 00:06:04:451;16;2;900133000459729
4041446571;24.01.2022 00:06:04:583;16;1;900133000459729
4042208503;24.01.2022 00:06:05:091;16;2;900133000459727
4042306745;24.01.2022 00:06:05:156;16;1;900133000459727
4043163489;24.01.2022 00:06:05:727;8;2;900133000459680
4043507640;24.01.2022 00:06:05:957;8;1;900133000459680
4043720946;24.01.2022 00:06:06:099;8;2;900133000459682
4043770145;24.01.2022 00:06:06:133;8;1;900133000459682
4044116169;24.01.2022 00:06:06:362;20;2;900133000459711
