cantimestamp;datetimestamp;deviceid;antennaID;data
2981224846;25.10.2021 23:59:37:974;16;1;900133000459728
2981486200;25.10.2021 23:59:38:147;16;1;900133000459713
2982046081;25.10.2021 23:59:38:521;16;2;900133000459635
2983315678;25.10.2021 23:59:39:367;20;1;900133000459728
2983405339;25.10.2021 23:59:39:428;20;1;900133000459713
2983512232;25.10.2021 23:59:39:498;20;2;900133000459728
2983651118;25.10.2021 23:59:39:591;20;2;900133000459713
2990575048;25.10.2021 23:59:44:208;21;1;900133000459728
2990624186;25.10.2021 23:59:44:241;21;2;900133000459728
2990719151;25.10.2021 23:59:44:304;21;1;900133000459713
2990870648;25.10.2021 23:59:44:404;21;1;900133000459728
2991014535;25.10.2021 23:59:44:501;21;2;900133000459713
2991015951;25.10.2021 23:59:44:501;21;1;900133000459713
2991198682;25.10.2021 23:59:44:623;21;1;900133000459635
2991395286;25.10.2021 23:59:44:755;21;2;900133000459635
2991730700;25.10.2021 23:59:44:977;17;1;900133000459728
2991896537;25.10.2021 23:59:45:088;17;1;900133000459713
2991927412;25.10.2021 23:59:45:108;17;2;900133000459728
2993236793;25.10.2021 23:59:45:982;16;1;900133000459728
2993433408;25.10.2021 23:59:46:112;16;2;900133000459728
2994473269;25.10.2021 23:59:46:806;20;1;900133000459728
2994736183;25.10.2021 23:59:46:982;20;2;900133000459728
2994812969;25.10.2021 23:59:47:033;20;1;900133000459637
2994855412;25.10.2021 23:59:47:061;20;2;900133000459713
3001112539;25.10.2021 23:59:51:233;20;2;900133000459728
3001298668;25.10.2021 23:59:51:357;20;1;900133000459728
3001373858;25.10.2021 23:59:51:407;20;1;900133000459713
3001398181;25.10.2021 23:59:51:423;20;2;900133000459637
3002056318;25.10.2021 23:59:51:861;16;1;900133000459728
3002178775;25.10.2021 23:59:51:944;16;1;900133000459713
3002428201;25.10.2021 23:59:52:110;16;1;900133000459637
3002620087;25.10.2021 23:59:52:238;16;1;900133000459635
3002987458;25.10.2021 23:59:52:483;17;2;900133000459728
3003185382;25.10.2021 23:59:52:614;17;1;900133000459728
3003266547;25.10.2021 23:59:52:669;17;1;900133000459713
3003346406;25.10.2021 23:59:52:722;17;2;900133000459637
3003618294;25.10.2021 23:59:52:903;17;1;900133000459635
3004060603;25.10.2021 23:59:53:198;21;2;900133000459728
3004380946;25.10.2021 23:59:53:412;21;2;900133000459637
3004466037;25.10.2021 23:59:53:468;21;2;900133000459635
3004577118;25.10.2021 23:59:53:543;21;1;900133000459637
3004711491;25.10.2021 23:59:53:632;21;1;900133000459635
3007121932;25.10.2021 23:59:55:239;20;2;900133000459728
3007433408;25.10.2021 23:59:55:447;20;2;900133000459713
3007531806;25.10.2021 23:59:55:512;20;1;900133000459713
3007715018;25.10.2021 23:59:55:634;20;1;900133000459728
3007733426;25.10.2021 23:59:55:646;20;2;900133000459637
3008046990;25.10.2021 23:59:55:855;20;2;900133000459635
3008096597;25.10.2021 23:59:55:889;20;1;900133000459713
3008423265;25.10.2021 23:59:56:107;20;1;900133000459637
3008619244;25.10.2021 23:59:56:238;20;2;900133000459637
3008784277;25.10.2021 23:59:56:347;20;1;900133000459635
3010260228;25.10.2021 23:59:57:331;16;2;900133000459728
3010551881;25.10.2021 23:59:57:526;16;2;900133000459713
3010800790;25.10.2021 23:59:57:691;16;1;900133000459728
3010931515;25.10.2021 23:59:57:779;16;2;900133000459635
3010994236;25.10.2021 23:59:57:820;16;1;900133000459713
3011316956;25.10.2021 23:59:58:036;16;1;900133000459637
3011414538;25.10.2021 23:59:58:100;16;2;900133000459637
3011571145;25.10.2021 23:59:58:205;16;1;900133000459635
3013022687;25.10.2021 23:59:59:173;17;1;900133000459728
3013024078;25.10.2021 23:59:59:174;17;2;900133000459728
3013158103;25.10.2021 23:59:59:263;17;2;900133000459713
3013366693;25.10.2021 23:59:59:403;17;1;900133000459728
3013403953;25.10.2021 23:59:59:428;17;2;900133000459637
3013519378;25.10.2021 23:59:59:504;17;2;900133000459635
3013551249;25.10.2021 23:59:59:525;17;1;900133000459713
3013846285;25.10.2021 23:59:59:722;17;1;900133000459637
3014158240;25.10.2021 23:59:59:929;17;2;900133000459635
3014159632;25.10.2021 23:59:59:930;17;1;900133000459635
3014721495;26.10.2021 00:00:00:306;18;2;900133000459728
3014908750;26.10.2021 00:00:00:430;18;2;900133000459713
3014980003;26.10.2021 00:00:00:477;18;1;900133000459713
3015066209;26.10.2021 00:00:00:536;18;1;900133000459728
3015135820;26.10.2021 00:00:00:582;18;2;900133000459637
3015230030;26.10.2021 00:00:00:645;18;2;900133000459635
3015252804;26.10.2021 00:00:00:660;18;1;900133000459713
3016413715;26.10.2021 00:00:01:434;18;1;900133000459637
3017146332;26.10.2021 00:00:01:922;18;1;900133000459635
3017463364;26.10.2021 00:00:02:134;3;1;900133000459716
3018053449;26.10.2021 00:00:02:527;3;2;900133000459716
3018410440;26.10.2021 00:00:02:765;3;2;900133000459645
3019703047;26.10.2021 00:00:03:626;18;1;900133000459721
3019762529;26.10.2021 00:00:03:666;19;2;900133000459728
3019882898;26.10.2021 00:00:03:747;18;2;900133000459721
3020009543;26.10.2021 00:00:03:831;19;1;900133000459728
3020045541;26.10.2021 00:00:03:855;18;1;900133000459637
3020170973;26.10.2021 00:00:03:938;18;1;900133000459635
3020292433;26.10.2021 00:00:04:020;18;2;900133000459637
3021713989;26.10.2021 00:00:04:968;18;2;900133000459637
3021943063;26.10.2021 00:00:05:119;18;1;900133000459637
3022048336;26.10.2021 00:00:05:190;18;1;900133000459635
3023753771;26.10.2021 00:00:06:328;19;2;900133000459637
3023868092;26.10.2021 00:00:06:403;19;2;900133000459635
3024048652;26.10.2021 00:00:06:524;19;1;900133000459637
3024507041;26.10.2021 00:00:06:830;19;1;900133000459635
3027096684;26.10.2021 00:00:08:555;19;1;900133000459637
3028037320;26.10.2021 00:00:09:184;4;1;900133000459716
3028045300;26.10.2021 00:00:09:189;19;2;900133000459635
3028472910;26.10.2021 00:00:09:474;19;2;900133000459637
3028485869;26.10.2021 00:00:09:482;19;1;900133000459720
3028633371;26.10.2021 00:00:09:580;4;1;900133000459645
3028989607;26.10.2021 00:00:09:818;4;2;900133000459716
3029002206;26.10.2021 00:00:09:827;19;1;900133000459725
3029372037;26.10.2021 00:00:10:073;19;2;900133000459720
3030328702;26.10.2021 00:00:10:711;19;2;900133000459725
3030427040;26.10.2021 00:00:10:777;19;1;900133000459725
3039203164;26.10.2021 00:00:16:628;19;2;900133000459720
3039355836;26.10.2021 00:00:16:729;19;2;900133000459725
3039498045;26.10.2021 00:00:16:824;19;1;900133000459720
3039634183;26.10.2021 00:00:16:915;19;1;900133000459725
3039664662;26.10.2021 00:00:16:935;19;2;900133000459635
3039872449;26.10.2021 00:00:17:074;19;1;900133000459637
3040009354;26.10.2021 00:00:17:165;19;1;900133000459635
3041838217;26.10.2021 00:00:18:384;16;2;900133000459635
3048751840;26.10.2021 00:00:22:994;9;2;900133000459716
3049021569;26.10.2021 00:00:23:174;9;1;900133000459716
3052466468;26.10.2021 00:00:25:470;19;1;900133000459637
3052588109;26.10.2021 00:00:25:551;19;1;900133000459635
3052640080;26.10.2021 00:00:25:585;19;2;900133000459635
3052957987;26.10.2021 00:00:25:798;19;2;900133000459637
3053177930;26.10.2021 00:00:25:944;19;2;900133000459635
3053226494;26.10.2021 00:00:25:977;19;1;900133000459635
3053290955;26.10.2021 00:00:26:020;8;1;900133000459716
3053292347;26.10.2021 00:00:26:020;8;2;900133000459716
3053887316;26.10.2021 00:00:26:417;8;1;900133000459645
3060659451;26.10.2021 00:00:30:932;18;1;900133000459721
3060660843;26.10.2021 00:00:30:933;18;2;900133000459721
3060852742;26.10.2021 00:00:31:061;18;2;900133000459642
3061118956;26.10.2021 00:00:31:239;18;1;900133000459721
3061168190;26.10.2021 00:00:31:271;18;2;900133000459721
3061454970;26.10.2021 00:00:31:463;18;1;900133000459642
3062879993;26.10.2021 00:00:32:413;18;1;900133000459642
3067842970;26.10.2021 00:00:35:721;18;1;900133000459637
3067962583;26.10.2021 00:00:35:802;18;2;900133000459635
3067964611;26.10.2021 00:00:35:802;18;1;900133000459635
3068187661;26.10.2021 00:00:35:952;18;2;900133000459637
3068247000;26.10.2021 00:00:35:991;18;1;900133000459637
3068307287;26.10.2021 00:00:36:031;18;2;900133000459635
3072082821;26.10.2021 00:00:38:548;21;2;900133000459637
3074048922;26.10.2021 00:00:39:858;21;2;900133000459637
3074098049;26.10.2021 00:00:39:891;21;1;900133000459637
3074392149;26.10.2021 00:00:40:087;21;2;900133000459635
3074393541;26.10.2021 00:00:40:089;21;1;900133000459635
3075965730;26.10.2021 00:00:41:137;21;1;900133000459637
3077636870;26.10.2021 00:00:42:251;21;1;900133000459637
3081029104;26.10.2021 00:00:44:512;21;1;900133000459637
3083190962;26.10.2021 00:00:45:953;21;1;900133000459637
3083485770;26.10.2021 00:00:46:150;21;2;900133000459637
3084172573;26.10.2021 00:00:46:607;21;1;900133000459635
3084270322;26.10.2021 00:00:46:674;21;2;900133000459635
3094535020;26.10.2021 00:00:53:517;21;1;900133000459637
3094780882;26.10.2021 00:00:53:681;21;2;900133000459637
3094977389;26.10.2021 00:00:53:812;21;1;900133000459635
3094978792;26.10.2021 00:00:53:813;21;2;900133000459635
3095419722;26.10.2021 00:00:54:106;21;2;900133000459637
3095616397;26.10.2021 00:00:54:238;21;1;900133000459637
3095763238;26.10.2021 00:00:54:335;21;2;900133000459635
3099664004;26.10.2021 00:00:56:936;18;2;900133000459637
3099828016;26.10.2021 00:00:57:046;18;1;900133000459635
3099910441;26.10.2021 00:00:57:099;18;1;900133000459637
3100050370;26.10.2021 00:00:57:194;18;1;900133000459635
3100099581;26.10.2021 00:00:57:227;18;2;900133000459635
3101947838;26.10.2021 00:00:58:458;19;1;900133000459720
3106568076;26.10.2021 00:01:01:539;19;2;900133000459720
3108151548;26.10.2021 00:01:02:594;19;1;900133000459725
3110156064;26.10.2021 00:01:03:931;19;2;900133000459720
3110500060;26.10.2021 00:01:04:160;19;1;900133000459720
3111346605;26.10.2021 00:01:04:725;19;2;900133000459725
3120489862;26.10.2021 00:01:10:820;2;2;900133000459716
3120588104;26.10.2021 00:01:10:885;2;1;900133000459716
3120689933;26.10.2021 00:01:10:954;2;2;900133000459645
3120878845;26.10.2021 00:01:11:080;2;2;900133000459716
3124276253;26.10.2021 00:01:13:345;19;2;900133000459720
3124531091;26.10.2021 00:01:13:515;19;2;900133000459725
3124718623;26.10.2021 00:01:13:639;19;1;900133000459720
3125302254;26.10.2021 00:01:14:029;20;1;900133000459729
3125346280;26.10.2021 00:01:14:059;1;2;900133000459716
3125351404;26.10.2021 00:01:14:062;20;2;900133000459729
3125513460;26.10.2021 00:01:14:170;19;1;900133000459725
3125525471;26.10.2021 00:01:14:178;20;1;900133000459717
3125526874;26.10.2021 00:01:14:179;20;2;900133000459717
3125745256;26.10.2021 00:01:14:324;20;2;900133000459729
3125772172;26.10.2021 00:01:14:342;1;1;900133000459716
3125794335;26.10.2021 00:01:14:357;20;1;900133000459729
3126016438;26.10.2021 00:01:14:504;20;2;900133000459717
3126065588;26.10.2021 00:01:14:537;20;1;900133000459717
3128315071;26.10.2021 00:01:16:037;19;1;900133000459725
3136009529;26.10.2021 00:01:21:168;19;2;900133000459721
3136209743;26.10.2021 00:01:21:302;19;2;900133000459642
3136501037;26.10.2021 00:01:21:496;19;1;900133000459721
3136503077;26.10.2021 00:01:21:496;19;2;900133000459721
3136678357;26.10.2021 00:01:21:613;19;1;900133000459642
3159730789;26.10.2021 00:01:36:983;19;1;900133000459720
3160782628;26.10.2021 00:01:37:684;19;1;900133000459725
3160784031;26.10.2021 00:01:37:684;19;2;900133000459725
3161304290;26.10.2021 00:01:38:032;19;2;900133000459720
3161402592;26.10.2021 00:01:38:097;19;1;900133000459720
3162355454;26.10.2021 00:01:38:732;19;2;900133000459725
3174030226;26.10.2021 00:01:46:516;19;2;900133000459637
3174275945;26.10.2021 00:01:46:680;19;1;900133000459637
3174463813;26.10.2021 00:01:46:804;19;1;900133000459635
3174512291;26.10.2021 00:01:46:836;19;2;900133000459635
3175052902;26.10.2021 00:01:47:197;19;2;900133000459635
3176232535;26.10.2021 00:01:47:984;19;1;900133000459635
3176486221;26.10.2021 00:01:48:153;18;1;900133000459720
3177567453;26.10.2021 00:01:48:874;18;1;900133000459720
3177763948;26.10.2021 00:01:49:006;18;2;900133000459720
3179137336;26.10.2021 00:01:49:921;18;1;900133000459725
3179729965;26.10.2021 00:01:50:315;18;2;900133000459720
3183072322;26.10.2021 00:01:52:544;18;1;900133000459720
3183090802;26.10.2021 00:01:52:557;19;1;900133000459721
3183287356;26.10.2021 00:01:52:688;19;2;900133000459721
3183487548;26.10.2021 00:01:52:821;19;2;900133000459642
3183639872;26.10.2021 00:01:52:922;19;1;900133000459637
3183766193;26.10.2021 00:01:53:006;19;1;900133000459635
3183833847;26.10.2021 00:01:53:052;18;2;900133000459725
3183932113;26.10.2021 00:01:53:117;18;1;900133000459725
3184109576;26.10.2021 00:01:53:236;19;2;900133000459635
3184707101;26.10.2021 00:01:53:634;18;1;900133000459721
3185002906;26.10.2021 00:01:53:831;18;1;900133000459642
3185543660;26.10.2021 00:01:54:192;18;2;900133000459721
3185754279;26.10.2021 00:01:54:332;18;2;900133000459642
3185839885;26.10.2021 00:01:54:389;18;1;900133000459635
3185991884;26.10.2021 00:01:54:490;18;2;900133000459637
3186098598;26.10.2021 00:01:54:562;18;2;900133000459635
3187130068;26.10.2021 00:01:55:249;18;1;900133000459635
3198835138;26.10.2021 00:02:03:053;21;1;900133000459729
3202556140;26.10.2021 00:02:05:534;18;2;900133000459720
3202801943;26.10.2021 00:02:05:697;18;1;900133000459720
3202809706;26.10.2021 00:02:05:703;18;2;900133000459637
3202893259;26.10.2021 00:02:05:758;18;2;900133000459635
3202943118;26.10.2021 00:02:05:792;18;1;900133000459725
3203103541;26.10.2021 00:02:05:898;18;1;900133000459637
3203236942;26.10.2021 00:02:05:988;18;2;900133000459635
3203238346;26.10.2021 00:02:05:988;18;1;900133000459635
3205869614;26.10.2021 00:02:07:743;19;1;900133000459637
3206012255;26.10.2021 00:02:07:837;19;1;900133000459635
3208439663;26.10.2021 00:02:09:456;21;2;900133000459721
3208542871;26.10.2021 00:02:09:525;21;1;900133000459721
3208687504;26.10.2021 00:02:09:621;21;2;900133000459642
3209326128;26.10.2021 00:02:10:047;21;1;900133000459642
3210308807;26.10.2021 00:02:10:702;21;2;900133000459642
3211595930;26.10.2021 00:02:11:560;21;1;900133000459729
3211898275;26.10.2021 00:02:11:762;19;2;900133000459635
3211986785;26.10.2021 00:02:11:821;19;1;900133000459728
3212086767;26.10.2021 00:02:11:888;19;1;900133000459713
3212127386;26.10.2021 00:02:11:915;21;2;900133000459642
3212184792;26.10.2021 00:02:11:953;19;2;900133000459728
3212530097;26.10.2021 00:02:12:183;21;1;900133000459721
3212824905;26.10.2021 00:02:12:380;21;2;900133000459721
3213365779;26.10.2021 00:02:12:740;21;2;900133000459721
3214230920;26.10.2021 00:02:13:318;21;1;900133000459642
3214328538;26.10.2021 00:02:13:382;21;2;900133000459642
3217862008;26.10.2021 00:02:15:738;19;2;900133000459728
3217973785;26.10.2021 00:02:15:813;19;2;900133000459713
3218107762;26.10.2021 00:02:15:902;19;1;900133000459728
3218177791;26.10.2021 00:02:15:949;19;2;900133000459637
3218219598;26.10.2021 00:02:15:976;19;1;900133000459713
3218468461;26.10.2021 00:02:16:142;19;1;900133000459635
3228386254;26.10.2021 00:02:22:754;20;1;900133000459721
3228992120;26.10.2021 00:02:23:158;20;2;900133000459729
3229385340;26.10.2021 00:02:23:421;20;1;900133000459729
3229579316;26.10.2021 00:02:23:549;20;2;900133000459717
3229582196;26.10.2021 00:02:23:552;20;1;900133000459717
3229878060;26.10.2021 00:02:23:749;20;1;900133000459729
3229879452;26.10.2021 00:02:23:750;20;2;900133000459729
3230021660;26.10.2021 00:02:23:844;20;1;900133000459717
3230070799;26.10.2021 00:02:23:876;20;2;900133000459717
3230271759;26.10.2021 00:02:24:011;19;1;900133000459728
3230628438;26.10.2021 00:02:24:249;19;2;900133000459713
3231269065;26.10.2021 00:02:24:676;18;1;900133000459728
3231416470;26.10.2021 00:02:24:774;18;2;900133000459728
3231706106;26.10.2021 00:02:24:968;18;1;900133000459713
3231755269;26.10.2021 00:02:25:000;18;2;900133000459713
3231926757;26.10.2021 00:02:25:115;18;2;900133000459728
3232007083;26.10.2021 00:02:25:168;18;1;900133000459637
3232137772;26.10.2021 00:02:25:256;18;2;900133000459713
3232163798;26.10.2021 00:02:25:274;18;1;900133000459635
3232460335;26.10.2021 00:02:25:471;18;2;900133000459635
3233138845;26.10.2021 00:02:25:923;21;1;900133000459728
3233140225;26.10.2021 00:02:25:923;21;2;900133000459728
3233292766;26.10.2021 00:02:26:025;21;2;900133000459713
3233536863;26.10.2021 00:02:26:188;21;2;900133000459637
3233681890;26.10.2021 00:02:26:285;21;2;900133000459635
3233760104;26.10.2021 00:02:26:337;21;1;900133000459713
3233854985;26.10.2021 00:02:26:400;16;2;900133000459721
3234050556;26.10.2021 00:02:26:531;16;1;900133000459721
3234142018;26.10.2021 00:02:26:591;21;1;900133000459637
3234306689;26.10.2021 00:02:26:702;16;1;900133000459642
3234320861;26.10.2021 00:02:26:711;21;1;900133000459635
3234369460;26.10.2021 00:02:26:744;21;2;900133000459635
3234404426;26.10.2021 00:02:26:767;16;2;900133000459642
3261607261;26.10.2021 00:02:44:903;1;2;900133000459693
3261811964;26.10.2021 00:02:45:039;1;2;900133000459715
3262046787;26.10.2021 00:02:45:196;1;1;900133000459693
3262401714;26.10.2021 00:02:45:432;1;1;900133000459715
3263915788;26.10.2021 00:02:46:441;20;2;900133000459637
3264086112;26.10.2021 00:02:46:555;20;2;900133000459635
3264304339;26.10.2021 00:02:46:701;20;1;900133000459637
3264435447;26.10.2021 00:02:46:788;20;1;900133000459635
3266464797;26.10.2021 00:02:48:141;20;1;900133000459729
3266545303;26.10.2021 00:02:48:195;20;1;900133000459717
3266548747;26.10.2021 00:02:48:198;20;2;900133000459717
3266711091;26.10.2021 00:02:48:305;20;2;900133000459729
3266840256;26.10.2021 00:02:48:391;20;2;900133000459717
3267086849;26.10.2021 00:02:48:555;20;2;900133000459637
3271155412;26.10.2021 00:02:51:268;21;1;900133000459637
3272173780;26.10.2021 00:02:51:947;21;1;900133000459635
3272531683;26.10.2021 00:02:52:186;21;2;900133000459637
3272777485;26.10.2021 00:02:52:349;21;1;900133000459637
3272911029;26.10.2021 00:02:52:440;21;2;900133000459635
3272960215;26.10.2021 00:02:52:472;21;1;900133000459635
3273126723;26.10.2021 00:02:52:582;1;1;900133000459716
3273372657;26.10.2021 00:02:52:746;1;2;900133000459716
3273856823;26.10.2021 00:02:53:069;1;1;900133000459714
3274140772;26.10.2021 00:02:53:258;1;2;900133000459714
3274256006;26.10.2021 00:02:53:335;1;1;900133000459694
3274333475;26.10.2021 00:02:53:387;1;1;900133000459703
3274446045;26.10.2021 00:02:53:462;1;2;900133000459694
3274592261;26.10.2021 00:02:53:559;2;1;900133000459716
3274690552;26.10.2021 00:02:53:625;2;2;900133000459716
3274709283;26.10.2021 00:02:53:638;1;2;900133000459703
3274879210;26.10.2021 00:02:53:751;2;1;900133000459645
3274966664;26.10.2021 00:02:53:809;18;2;900133000459637
3275053349;26.10.2021 00:02:53:867;2;2;900133000459716
3275054741;26.10.2021 00:02:53:868;2;1;900133000459716
3275099080;26.10.2021 00:02:53:897;18;1;900133000459635
3275101108;26.10.2021 00:02:53:899;18;2;900133000459635
3275361093;26.10.2021 00:02:54:072;18;2;900133000459637
3275362484;26.10.2021 00:02:54:072;18;1;900133000459637
3275492884;26.10.2021 00:02:54:160;18;1;900133000459635
3275542059;26.10.2021 00:02:54:194;18;2;900133000459635
3277305682;26.10.2021 00:02:55:368;2;1;900133000459714
3277355216;26.10.2021 00:02:55:401;2;2;900133000459714
3277472238;26.10.2021 00:02:55:480;2;2;900133000459694
3277601259;26.10.2021 00:02:55:565;2;2;900133000459714
3277753344;26.10.2021 00:02:55:667;2;1;900133000459694
3277755395;26.10.2021 00:02:55:668;2;2;900133000459694
3277986031;26.10.2021 00:02:55:822;2;2;900133000459703
3277987447;26.10.2021 00:02:55:823;2;1;900133000459703
3278221274;26.10.2021 00:02:55:980;19;2;900133000459637
3278427105;26.10.2021 00:02:56:116;2;2;900133000459703
3278516107;26.10.2021 00:02:56:175;19;1;900133000459637
3278713059;26.10.2021 00:02:56:307;19;1;900133000459635
3278722130;26.10.2021 00:02:56:313;2;1;900133000459703
3279040075;26.10.2021 00:02:56:525;2;2;900133000459633
3284579546;26.10.2021 00:03:00:218;8;1;900133000459714
3285021267;26.10.2021 00:03:00:513;8;2;900133000459694
3286907178;26.10.2021 00:03:01:770;9;1;900133000459714
3287315587;26.10.2021 00:03:02:042;9;2;900133000459714
3287502687;26.10.2021 00:03:02:166;9;2;900133000459694
3293385226;26.10.2021 00:03:06:088;8;1;900133000459703
3293386630;26.10.2021 00:03:06:089;8;2;900133000459703
3294085879;26.10.2021 00:03:06:556;8;2;900133000459633
3297853597;26.10.2021 00:03:09:068;21;1;900133000459729
3298787473;26.10.2021 00:03:09:690;21;2;900133000459729
3300288613;26.10.2021 00:03:10:691;21;1;900133000459717
3301222513;26.10.2021 00:03:11:314;21;2;900133000459717
3301644423;26.10.2021 00:03:11:595;8;2;900133000459703
3302179489;26.10.2021 00:03:11:952;21;2;900133000459729
3302180893;26.10.2021 00:03:11:953;21;1;900133000459729
3302234339;26.10.2021 00:03:11:988;8;1;900133000459703
3303365155;26.10.2021 00:03:12:742;8;1;900133000459703
3303610573;26.10.2021 00:03:12:906;8;2;900133000459703
3304544307;26.10.2021 00:03:13:529;8;1;900133000459703
3304740994;26.10.2021 00:03:13:659;8;2;900133000459703
3305535736;26.10.2021 00:03:14:189;8;1;900133000459633
3308225112;26.10.2021 00:03:15:983;3;1;900133000459703
3311175182;26.10.2021 00:03:17:949;21;1;900133000459729
3312010638;26.10.2021 00:03:18:506;21;1;900133000459729
3312895581;26.10.2021 00:03:19:096;21;1;900133000459729
3319667944;26.10.2021 00:03:23:611;21;1;900133000459729
3320110288;26.10.2021 00:03:23:906;21;2;900133000459729
3320504539;26.10.2021 00:03:24:169;21;1;900133000459717
3320552945;26.10.2021 00:03:24:201;21;2;900133000459717
3321486558;26.10.2021 00:03:24:824;21;2;900133000459729
3321928927;26.10.2021 00:03:25:119;21;1;900133000459729
3322323669;26.10.2021 00:03:25:382;21;2;900133000459717
3322325060;26.10.2021 00:03:25:383;21;1;900133000459717
3330640983;26.10.2021 00:03:30:927;8;1;900133000459716
3330984883;26.10.2021 00:03:31:156;8;2;900133000459716
3331573493;26.10.2021 00:03:31:549;8;2;900133000459645
3332499643;26.10.2021 00:03:32:166;3;1;900133000459704
3332576237;26.10.2021 00:03:32:217;3;1;900133000459726
3333847690;26.10.2021 00:03:33:065;4;2;900133000459726
3337129008;26.10.2021 00:03:35:252;4;2;900133000459703
3337449232;26.10.2021 00:03:35:466;4;2;900133000459714
3345531815;26.10.2021 00:03:40:854;9;1;900133000459716
3345789893;26.10.2021 00:03:41:027;9;1;900133000459645
3346121601;26.10.2021 00:03:41:248;9;2;900133000459716
3346336947;26.10.2021 00:03:41:391;9;2;900133000459645
3351410603;26.10.2021 00:03:44:774;17;2;900133000459721
3351725954;26.10.2021 00:03:44:984;17;1;900133000459721
3351878483;26.10.2021 00:03:45:085;17;1;900133000459642
3355484221;26.10.2021 00:03:47:490;21;2;900133000459729
3355661073;26.10.2021 00:03:47:607;21;2;900133000459721
3355734835;26.10.2021 00:03:47:657;21;1;900133000459717
3355857724;26.10.2021 00:03:47:739;21;1;900133000459721
3357442030;26.10.2021 00:03:48:795;9;2;900133000459716
3357955305;26.10.2021 00:03:49:137;9;1;900133000459716
3358172871;26.10.2021 00:03:49:282;4;2;900133000459694
3358314996;26.10.2021 00:03:49:377;4;1;900133000459714
3358449801;26.10.2021 00:03:49:467;4;1;900133000459694
3363687577;26.10.2021 00:03:52:958;20;2;900133000459721
3363914504;26.10.2021 00:03:53:110;20;2;900133000459642
3364028538;26.10.2021 00:03:53:186;20;1;900133000459721
3364216033;26.10.2021 00:03:53:311;20;1;900133000459642
3375487474;26.10.2021 00:04:00:826;3;2;900133000459714
3375979222;26.10.2021 00:04:01:154;3;1;900133000459714
3376067852;26.10.2021 00:04:01:213;3;1;900133000459694
