cantimestamp;datetimestamp;deviceid;antennaID;data
2012058109;22.01.2022 00:00:06:973;21;1;900133000459715
2012335289;22.01.2022 00:00:07:158;21;1;900133000459711
2012336692;22.01.2022 00:00:07:159;21;2;900133000459711
2013366066;22.01.2022 00:00:07:844;8;2;900133000459685
2013485703;22.01.2022 00:00:07:925;8;2;900133000459686
2014418872;22.01.2022 00:00:08:547;8;1;900133000459686
2014910752;22.01.2022 00:00:08:874;8;2;900133000459686
2019659887;22.01.2022 00:00:12:041;17;1;900133000459729
2019954636;22.01.2022 00:00:12:239;17;2;900133000459729
2020244885;22.01.2022 00:00:12:431;17;1;900133000459727
2021036026;22.01.2022 00:00:12:959;17;2;900133000459729
2021891655;22.01.2022 00:00:13:529;17;2;900133000459727
2024533594;22.01.2022 00:00:15:291;8;1;900133000459686
2024779277;22.01.2022 00:00:15:455;8;2;900133000459686
2026032275;22.01.2022 00:00:16:291;8;2;900133000459686
2026299184;22.01.2022 00:00:16:467;8;1;900133000459702
2026749750;22.01.2022 00:00:16:769;8;1;900133000459671
2026790669;22.01.2022 00:00:16:795;8;2;900133000459702
2027155711;22.01.2022 00:00:17:039;9;1;900133000459686
2028893439;22.01.2022 00:00:18:197;8;2;900133000459702
2029188308;22.01.2022 00:00:18:395;8;1;900133000459702
2030024063;22.01.2022 00:00:18:951;8;1;900133000459702
2030067502;22.01.2022 00:00:18:981;8;2;900133000459671
2030297548;22.01.2022 00:00:19:133;8;1;900133000459671
2030677447;22.01.2022 00:00:19:387;17;2;900133000459729
2032083528;22.01.2022 00:00:20:323;17;2;900133000459727
2033134965;22.01.2022 00:00:21:025;17;1;900133000459729
2033233243;22.01.2022 00:00:21:090;17;2;900133000459729
2033583477;22.01.2022 00:00:21:323;17;1;900133000459727
2040094459;22.01.2022 00:00:25:664;2;2;900133000459671
2040180185;22.01.2022 00:00:25:721;2;2;900133000459702
2040277983;22.01.2022 00:00:25:787;2;1;900133000459702
2041766378;22.01.2022 00:00:26:780;17;1;900133000459729
2042307051;22.01.2022 00:00:27:140;17;2;900133000459729
2042948867;22.01.2022 00:00:27:568;17;1;900133000459727
2043978188;22.01.2022 00:00:28:255;17;1;900133000459729
2044125725;22.01.2022 00:00:28:351;17;2;900133000459729
2055873271;22.01.2022 00:00:36:184;21;2;900133000459715
2056168476;22.01.2022 00:00:36:381;21;1;900133000459715
2056194732;22.01.2022 00:00:36:399;21;2;900133000459729
2056279005;22.01.2022 00:00:36:455;21;1;900133000459711
2056391359;22.01.2022 00:00:36:530;21;1;900133000459729
2056903182;22.01.2022 00:00:36:871;20;2;900133000459715
2056904586;22.01.2022 00:00:36:872;20;1;900133000459715
2057066617;22.01.2022 00:00:36:980;20;2;900133000459711
2057115815;22.01.2022 00:00:37:013;20;1;900133000459711
2057297071;22.01.2022 00:00:37:134;20;1;900133000459715
2057326626;22.01.2022 00:00:37:153;20;2;900133000459729
2057552772;22.01.2022 00:00:37:304;20;2;900133000459727
2057567172;22.01.2022 00:00:37:314;20;1;900133000459711
2057759240;22.01.2022 00:00:37:442;20;1;900133000459729
2071854552;22.01.2022 00:00:46:838;16;1;900133000459729
2071855967;22.01.2022 00:00:46:840;16;2;900133000459729
2072011867;22.01.2022 00:00:46:944;16;2;900133000459727
2072326055;22.01.2022 00:00:47:153;16;2;900133000459711
2072719273;22.01.2022 00:00:47:415;16;1;900133000459711
2076404592;22.01.2022 00:00:49:872;17;2;900133000459729
2076405996;22.01.2022 00:00:49:874;17;1;900133000459729
2076846936;22.01.2022 00:00:50:168;17;1;900133000459729
2077025456;22.01.2022 00:00:50:286;17;2;900133000459711
2077241798;22.01.2022 00:00:50:431;17;1;900133000459715
2077468448;22.01.2022 00:00:50:581;17;1;900133000459711
2077566581;22.01.2022 00:00:50:647;17;2;900133000459711
2078057586;22.01.2022 00:00:50:974;17;2;900133000459711
2079679614;22.01.2022 00:00:52:056;17;2;900133000459711
2080810062;22.01.2022 00:00:52:810;17;2;900133000459711
2089474464;22.01.2022 00:00:58:585;18;2;900133000459711
2089664779;22.01.2022 00:00:58:713;18;1;900133000459711
2089777145;22.01.2022 00:00:58:788;18;2;900133000459727
2089868858;22.01.2022 00:00:58:849;18;1;900133000459729
2090838650;22.01.2022 00:00:59:496;19;2;900133000459715
2090840041;22.01.2022 00:00:59:496;19;1;900133000459715
2091442894;22.01.2022 00:00:59:898;19;2;900133000459711
2091540452;22.01.2022 00:00:59:964;19;1;900133000459711
2091934908;22.01.2022 00:01:00:227;19;1;900133000459715
2093262066;22.01.2022 00:01:01:111;19;1;900133000459715
2093670009;22.01.2022 00:01:01:383;19;1;900133000459715
2094161496;22.01.2022 00:01:01:711;19;1;900133000459715
2097948460;22.01.2022 00:01:04:237;19;2;900133000459729
2098175939;22.01.2022 00:01:04:387;19;1;900133000459711
2098864603;22.01.2022 00:01:04:846;19;2;900133000459727
2099472126;22.01.2022 00:01:05:252;19;1;900133000459729
2099570379;22.01.2022 00:01:05:317;19;2;900133000459729
2100145802;22.01.2022 00:01:05:700;19;1;900133000459727
2118826758;22.01.2022 00:01:18:155;19;2;900133000459729
2118862804;22.01.2022 00:01:18:179;19;1;900133000459729
2119411972;22.01.2022 00:01:18:545;19;1;900133000459727
2119656466;22.01.2022 00:01:18:708;19;2;900133000459729
2119755355;22.01.2022 00:01:18:774;19;1;900133000459729
2119910919;22.01.2022 00:01:18:878;19;2;900133000459727
2121254902;22.01.2022 00:01:19:774;1;2;900133000459702
2121598898;22.01.2022 00:01:20:003;1;1;900133000459702
2122192931;22.01.2022 00:01:20:399;18;1;900133000459729
2122297808;22.01.2022 00:01:20:469;18;1;900133000459727
2122438697;22.01.2022 00:01:20:563;18;2;900133000459729
2126538136;22.01.2022 00:01:23:296;17;1;900133000459729
2126845820;22.01.2022 00:01:23:501;17;1;900133000459727
2127044427;22.01.2022 00:01:23:634;17;2;900133000459729
2128465841;22.01.2022 00:01:24:581;1;1;900133000459702
2128809970;22.01.2022 00:01:24:811;1;2;900133000459702
2129090607;22.01.2022 00:01:24:998;1;2;900133000459671
2138970512;22.01.2022 00:01:31:585;17;1;900133000459729
2139068778;22.01.2022 00:01:31:650;17;2;900133000459729
2139299796;22.01.2022 00:01:31:804;17;1;900133000459727
2145035800;22.01.2022 00:01:35:628;17;1;900133000459729
2145527285;22.01.2022 00:01:35:956;17;2;900133000459729
2146362825;22.01.2022 00:01:36:513;17;2;900133000459729
2146756103;22.01.2022 00:01:36:774;17;1;900133000459729
2151012204;22.01.2022 00:01:39:612;17;2;900133000459729
2151013607;22.01.2022 00:01:39:613;17;1;900133000459729
2151261726;22.01.2022 00:01:39:779;17;2;900133000459727
2151552849;22.01.2022 00:01:39:974;17;1;900133000459729
2151810063;22.01.2022 00:01:40:144;17;1;900133000459727
2155870695;22.01.2022 00:01:42:852;17;1;900133000459729
2156018220;22.01.2022 00:01:42:951;17;2;900133000459729
2156197723;22.01.2022 00:01:43:070;17;1;900133000459727
2156460528;22.01.2022 00:01:43:245;17;2;900133000459729
2156540266;22.01.2022 00:01:43:299;2;1;900133000459702
2156687815;22.01.2022 00:01:43:397;2;2;900133000459702
2156946277;22.01.2022 00:01:43:569;2;1;900133000459671
2157081622;22.01.2022 00:01:43:659;2;1;900133000459702
2159369203;22.01.2022 00:01:45:185;17;2;900133000459729
2159860688;22.01.2022 00:01:45:512;17;1;900133000459729
2159959026;22.01.2022 00:01:45:577;17;2;900133000459729
2160181380;22.01.2022 00:01:45:726;17;1;900133000459727
2160816705;22.01.2022 00:01:46:150;2;2;900133000459702
2161062375;22.01.2022 00:01:46:314;2;1;900133000459702
2168966470;22.01.2022 00:01:51:583;17;1;900133000459729
2169064820;22.01.2022 00:01:51:649;17;2;900133000459729
2169507069;22.01.2022 00:01:51:943;17;2;900133000459729
2170292500;22.01.2022 00:01:52:467;17;2;900133000459727
2173169775;22.01.2022 00:01:54:385;1;2;900133000459702
2175493129;22.01.2022 00:01:55:934;17;1;900133000459729
2175494520;22.01.2022 00:01:55:934;17;2;900133000459729
2176508905;22.01.2022 00:01:56:612;17;2;900133000459727
2176771026;22.01.2022 00:01:56:786;17;1;900133000459729
2176973868;22.01.2022 00:01:56:922;17;1;900133000459727
2180807921;22.01.2022 00:01:59:477;19;1;900133000459715
2180857131;22.01.2022 00:01:59:510;19;2;900133000459715
2181271170;22.01.2022 00:01:59:786;19;1;900133000459711
2181368788;22.01.2022 00:01:59:851;19;2;900133000459711
2181693285;22.01.2022 00:02:00:067;19;2;900133000459715
2182531019;22.01.2022 00:02:00:626;17;1;900133000459729
2182629273;22.01.2022 00:02:00:692;17;2;900133000459729
2182898689;22.01.2022 00:02:00:871;17;1;900133000459727
2183120925;22.01.2022 00:02:01:019;17;2;900133000459729
2183285703;22.01.2022 00:02:01:128;19;2;900133000459711
2183344130;22.01.2022 00:02:01:168;17;1;900133000459729
2183482643;22.01.2022 00:02:01:260;17;2;900133000459727
2183580669;22.01.2022 00:02:01:326;19;1;900133000459711
2188862220;22.01.2022 00:02:04:846;17;2;900133000459729
2189096227;22.01.2022 00:02:05:003;17;2;900133000459727
2189942685;22.01.2022 00:02:05:567;17;1;900133000459729
2190852861;22.01.2022 00:02:06:174;17;1;900133000459727
2191536594;22.01.2022 00:02:06:629;19;1;900133000459715
2191585804;22.01.2022 00:02:06:663;19;2;900133000459715
2191704336;22.01.2022 00:02:06:742;19;1;900133000459711
2191705752;22.01.2022 00:02:06:743;19;2;900133000459711
2191832206;22.01.2022 00:02:06:827;19;1;900133000459715
2192097016;22.01.2022 00:02:07:004;19;1;900133000459711
2192194646;22.01.2022 00:02:07:069;19;2;900133000459711
2194587671;22.01.2022 00:02:08:664;19;1;900133000459715
2194815642;22.01.2022 00:02:08:816;19;1;900133000459711
2194864193;22.01.2022 00:02:08:848;19;2;900133000459711
2194981539;22.01.2022 00:02:08:927;19;2;900133000459715
2195257965;22.01.2022 00:02:09:111;19;2;900133000459711
2195306503;22.01.2022 00:02:09:144;19;1;900133000459711
2196701266;22.01.2022 00:02:10:073;17;1;900133000459729
2196848682;22.01.2022 00:02:10:172;17;2;900133000459729
2197133205;22.01.2022 00:02:10:361;17;1;900133000459727
2197340021;22.01.2022 00:02:10:499;17;2;900133000459729
2197489621;22.01.2022 00:02:10:599;17;1;900133000459729
2197894574;22.01.2022 00:02:10:869;17;2;900133000459727
2201072441;22.01.2022 00:02:12:988;17;2;900133000459729
2202140754;22.01.2022 00:02:13:700;17;2;900133000459727
2202497996;22.01.2022 00:02:13:938;17;1;900133000459729
2202550458;22.01.2022 00:02:13:973;17;2;900133000459729
2207016021;22.01.2022 00:02:16:950;17;1;900133000459729
2207163402;22.01.2022 00:02:17:049;17;2;900133000459729
2207406552;22.01.2022 00:02:17:211;17;1;900133000459727
2207654826;22.01.2022 00:02:17:376;17;2;900133000459729
2207802445;22.01.2022 00:02:17:474;17;1;900133000459729
2208062515;22.01.2022 00:02:17:648;17;2;900133000459727
2209713782;22.01.2022 00:02:18:749;18;1;900133000459715
2209812228;22.01.2022 00:02:18:814;18;2;900133000459715
2210182647;22.01.2022 00:02:19:062;18;2;900133000459711
2210231760;22.01.2022 00:02:19:094;18;1;900133000459711
2210410724;22.01.2022 00:02:19:214;18;2;900133000459715
2210509013;22.01.2022 00:02:19:279;18;1;900133000459715
2210772970;22.01.2022 00:02:19:455;18;2;900133000459711
2210774374;22.01.2022 00:02:19:456;18;1;900133000459711
2215665325;22.01.2022 00:02:22:717;17;1;900133000459729
2215666716;22.01.2022 00:02:22:717;17;2;900133000459729
2215846053;22.01.2022 00:02:22:836;17;2;900133000459727
2216107693;22.01.2022 00:02:23:012;17;1;900133000459729
2216109721;22.01.2022 00:02:23:012;17;2;900133000459729
2217336498;22.01.2022 00:02:23:830;17;1;900133000459729
2217882280;22.01.2022 00:02:24:194;17;1;900133000459727
2219649512;22.01.2022 00:02:25:372;21;1;900133000459715
2219902609;22.01.2022 00:02:25:542;21;2;900133000459729
2219904649;22.01.2022 00:02:25:542;21;1;900133000459729
2220455747;22.01.2022 00:02:25:911;20;2;900133000459715
2220528453;22.01.2022 00:02:25:959;20;2;900133000459711
2220724385;22.01.2022 00:02:26:089;20;1;900133000459711
2220778575;22.01.2022 00:02:26:125;20;2;900133000459729
2220975214;22.01.2022 00:02:26:257;20;1;900133000459729
2221135099;22.01.2022 00:02:26:362;20;1;900133000459727
2221696110;22.01.2022 00:02:26:738;16;2;900133000459715
2221794507;22.01.2022 00:02:26:803;16;1;900133000459715
2221923023;22.01.2022 00:02:26:888;16;2;900133000459711
2222094895;22.01.2022 00:02:27:004;16;2;900133000459729
2222168861;22.01.2022 00:02:27:052;16;1;900133000459711
2222536508;22.01.2022 00:02:27:298;16;1;900133000459729
2233169216;22.01.2022 00:02:34:386;2;2;900133000459702
2233218318;22.01.2022 00:02:34:420;2;1;900133000459702
2233728273;22.01.2022 00:02:34:759;2;2;900133000459671
2235217520;22.01.2022 00:02:35:752;8;1;900133000459702
2235315773;22.01.2022 00:02:35:817;8;2;900133000459702
2235758179;22.01.2022 00:02:36:112;8;2;900133000459702
2240264968;22.01.2022 00:02:39:118;17;2;900133000459729
2240904000;22.01.2022 00:02:39:543;17;1;900133000459729
2241465622;22.01.2022 00:02:39:917;17;2;900133000459727
2241503805;22.01.2022 00:02:39:943;9;1;900133000459702
2242112118;22.01.2022 00:02:40:348;9;2;900133000459702
2242132782;22.01.2022 00:02:40:362;17;1;900133000459729
2242329373;22.01.2022 00:02:40:493;17;2;900133000459729
2244344464;22.01.2022 00:02:41:837;17;2;900133000459729
2245015068;22.01.2022 00:02:42:284;17;1;900133000459727
2245721417;22.01.2022 00:02:42:755;17;1;900133000459729
2247817329;22.01.2022 00:02:44:152;17;1;900133000459727
2248455692;22.01.2022 00:02:44:577;17;2;900133000459727
2250814917;22.01.2022 00:02:46:150;17;1;900133000459727
2254647944;22.01.2022 00:02:48:706;19;1;900133000459674
2255041090;22.01.2022 00:02:48:968;19;2;900133000459674
2256322517;22.01.2022 00:02:49:822;19;1;900133000459675
2257083249;22.01.2022 00:02:50:329;17;1;900133000459729
2257846237;22.01.2022 00:02:50:838;19;2;900133000459675
2258410260;22.01.2022 00:02:51:214;17;2;900133000459729
2258629158;22.01.2022 00:02:51:360;19;2;900133000459674
2258826471;22.01.2022 00:02:51:492;19;1;900133000459674
2259091820;22.01.2022 00:02:51:669;17;2;900133000459727
2259234208;22.01.2022 00:02:51:764;19;2;900133000459675
2259479231;22.01.2022 00:02:51:927;19;1;900133000459675
2261027185;22.01.2022 00:02:52:960;4;2;900133000459702
2261491035;22.01.2022 00:02:53:268;17;2;900133000459729
2261597077;22.01.2022 00:02:53:338;17;1;900133000459729
2261756469;22.01.2022 00:02:53:445;4;2;900133000459671
2261829955;22.01.2022 00:02:53:494;17;2;900133000459715
2261933369;22.01.2022 00:02:53:563;17;1;900133000459729
2262142751;22.01.2022 00:02:53:703;17;1;900133000459727
2262213634;22.01.2022 00:02:53:750;17;2;900133000459711
2262517645;22.01.2022 00:02:53:952;17;1;900133000459715
2262550812;22.01.2022 00:02:53:974;4;1;900133000459702
2262655905;22.01.2022 00:02:54:044;17;1;900133000459711
2262704421;22.01.2022 00:02:54:077;17;2;900133000459711
2263990842;22.01.2022 00:02:54:935;4;1;900133000459671
2267281647;22.01.2022 00:02:57:128;17;1;900133000459715
2267668625;22.01.2022 00:02:57:387;17;2;900133000459711
2268061878;22.01.2022 00:02:57:649;17;1;900133000459711
2270687207;22.01.2022 00:02:59:399;17;1;900133000459729
2270932925;22.01.2022 00:02:59:563;17;2;900133000459729
2271157956;22.01.2022 00:02:59:714;17;2;900133000459727
2272505766;22.01.2022 00:03:00:611;17;2;900133000459729
2272604392;22.01.2022 00:03:00:677;17;1;900133000459729
2273537919;22.01.2022 00:03:01:300;17;1;900133000459729
2295561152;22.01.2022 00:03:15:983;17;1;900133000459729
2296052577;22.01.2022 00:03:16:310;17;2;900133000459729
2296642399;22.01.2022 00:03:16:704;17;2;900133000459729
2296937291;22.01.2022 00:03:16:900;17;1;900133000459729
2298854211;22.01.2022 00:03:18:178;17;2;900133000459729
2298903433;22.01.2022 00:03:18:211;17;1;900133000459729
2300372403;22.01.2022 00:03:19:190;17;2;900133000459715
2300549662;22.01.2022 00:03:19:308;17;1;900133000459729
2301286003;22.01.2022 00:03:19:800;17;2;900133000459711
2301650348;22.01.2022 00:03:20:042;17;1;900133000459715
2302858801;22.01.2022 00:03:20:847;17;1;900133000459711
2305317162;22.01.2022 00:03:22:487;17;2;900133000459711
2306201027;22.01.2022 00:03:23:076;17;2;900133000459711
2307478939;22.01.2022 00:03:23:928;17;2;900133000459711
2308756827;22.01.2022 00:03:24:780;17;2;900133000459711
2309986009;22.01.2022 00:03:25:599;17;2;900133000459711
2311214358;22.01.2022 00:03:26:418;17;1;900133000459711
2312406132;22.01.2022 00:03:27:212;3;2;900133000459702
2312848501;22.01.2022 00:03:27:508;3;1;900133000459702
2313149538;22.01.2022 00:03:27:708;3;1;900133000459671
2313967236;22.01.2022 00:03:28:254;17;2;900133000459711
2322175016;22.01.2022 00:03:33:726;17;2;900133000459711
2322961379;22.01.2022 00:03:34:250;17;1;900133000459711
2324024481;22.01.2022 00:03:34:958;17;2;900133000459715
2324765093;22.01.2022 00:03:35:453;9;2;900133000459685
2324939340;22.01.2022 00:03:35:570;9;2;900133000459686
2325636956;22.01.2022 00:03:36:034;9;1;900133000459686
2329592161;22.01.2022 00:03:38:672;2;1;900133000459702
2329837857;22.01.2022 00:03:38:834;2;2;900133000459702
2330066451;22.01.2022 00:03:38:988;2;1;900133000459671
2330068503;22.01.2022 00:03:38:988;2;2;900133000459671
2330545936;22.01.2022 00:03:39:306;8;1;900133000459686
2330547328;22.01.2022 00:03:39:307;8;2;900133000459686
2331044236;22.01.2022 00:03:39:639;8;1;900133000459685
2331256161;22.01.2022 00:03:39:780;8;1;900133000459686
2331402942;22.01.2022 00:03:39:878;8;2;900133000459686
2333351047;22.01.2022 00:03:41:178;1;1;900133000459671
2333439532;22.01.2022 00:03:41:236;1;1;900133000459702
2335221194;22.01.2022 00:03:42:423;2;2;900133000459686
2335222597;22.01.2022 00:03:42:424;2;1;900133000459686
2335614473;22.01.2022 00:03:42:686;2;1;900133000459686
2335663624;22.01.2022 00:03:42:718;2;2;900133000459686
2337016087;22.01.2022 00:03:43:620;17;1;900133000459729
2337360551;22.01.2022 00:03:43:850;17;2;900133000459729
2337473109;22.01.2022 00:03:43:924;1;2;900133000459686
2337900683;22.01.2022 00:03:44:209;17;2;900133000459729
2338062835;22.01.2022 00:03:44:318;1;1;900133000459686
2338097382;22.01.2022 00:03:44:341;17;1;900133000459729
2338916866;22.01.2022 00:03:44:888;17;2;900133000459727
2343920975;22.01.2022 00:03:48:223;16;1;900133000459715
2344166848;22.01.2022 00:03:48:388;16;2;900133000459715
2344417654;22.01.2022 00:03:48:556;16;1;900133000459711
2344419070;22.01.2022 00:03:48:556;16;2;900133000459711
2344707975;22.01.2022 00:03:48:748;16;2;900133000459715
2344904746;22.01.2022 00:03:48:879;16;1;900133000459715
2345743501;22.01.2022 00:03:49:438;16;2;900133000459711
2345792663;22.01.2022 00:03:49:472;16;1;900133000459711
2346194606;22.01.2022 00:03:49:740;17;2;900133000459729
2346719367;22.01.2022 00:03:50:088;17;2;900133000459727
2347079334;22.01.2022 00:03:50:328;17;1;900133000459729
2356441581;22.01.2022 00:03:56:570;17;1;900133000459729
2356638137;22.01.2022 00:03:56:702;17;2;900133000459729
2356807945;22.01.2022 00:03:56:815;1;1;900133000459702
2358184178;22.01.2022 00:03:57:734;1;2;900133000459702
2359228912;22.01.2022 00:03:58:430;1;2;900133000459671
2361708756;22.01.2022 00:04:00:082;1;2;900133000459702
2362691799;22.01.2022 00:04:00:738;1;2;900133000459702
2368468239;22.01.2022 00:04:04:588;1;2;900133000459702
2369525451;22.01.2022 00:04:05:294;1;1;900133000459702
2369879131;22.01.2022 00:04:05:530;1;1;900133000459671
2371175157;22.01.2022 00:04:06:394;17;1;900133000459729
2372158164;22.01.2022 00:04:07:049;17;2;900133000459729
2372475688;22.01.2022 00:04:07:260;17;1;900133000459727
2372622552;22.01.2022 00:04:07:359;17;2;900133000459727
2373386874;22.01.2022 00:04:07:867;17;2;900133000459729
2373829362;22.01.2022 00:04:08:164;17;1;900133000459729
2374452412;22.01.2022 00:04:08:578;17;2;900133000459727
2377911697;22.01.2022 00:04:10:885;17;2;900133000459729
2380517128;22.01.2022 00:04:12:622;17;2;900133000459729
2382335256;22.01.2022 00:04:13:833;17;2;900133000459729
2382777792;22.01.2022 00:04:14:129;17;1;900133000459729
2383140903;22.01.2022 00:04:14:371;17;2;900133000459727
2383465807;22.01.2022 00:04:14:587;17;1;900133000459729
2383832962;22.01.2022 00:04:14:832;17;1;900133000459727
2396064010;22.01.2022 00:04:22:987;17;1;900133000459729
2396850412;22.01.2022 00:04:23:512;17;2;900133000459729
2404025901;22.01.2022 00:04:28:295;17;1;900133000459729
2404517338;22.01.2022 00:04:28:622;17;2;900133000459729
2405205438;22.01.2022 00:04:29:081;17;2;900133000459729
2405451180;22.01.2022 00:04:29:245;17;1;900133000459729
2412643797;22.01.2022 00:04:34:041;17;2;900133000459729
2412645201;22.01.2022 00:04:34:041;17;1;900133000459729
2412896031;22.01.2022 00:04:34:208;17;2;900133000459727
2413146201;22.01.2022 00:04:34:375;17;1;900133000459729
2413388727;22.01.2022 00:04:34:537;17;1;900133000459727
2419022217;22.01.2022 00:04:38:293;17;1;900133000459729
2420114680;22.01.2022 00:04:39:021;17;1;900133000459727
2420840685;22.01.2022 00:04:39:505;17;2;900133000459729
2422046227;22.01.2022 00:04:40:309;17;2;900133000459727
2424187929;22.01.2022 00:04:41:737;17;2;900133000459729
2424237102;22.01.2022 00:04:41:770;17;1;900133000459729
2424516049;22.01.2022 00:04:41:955;17;2;900133000459727
2424826827;22.01.2022 00:04:42:163;17;1;900133000459729
2425316607;22.01.2022 00:04:42:489;17;1;900133000459727
2430466882;22.01.2022 00:04:45:923;17;1;900133000459729
2430565208;22.01.2022 00:04:45:989;17;2;900133000459729
2430777794;22.01.2022 00:04:46:130;17;1;900133000459727
2431105842;22.01.2022 00:04:46:349;17;2;900133000459729
2431370532;22.01.2022 00:04:46:526;17;2;900133000459727
2433371428;22.01.2022 00:04:47:860;17;2;900133000459729
2433764587;22.01.2022 00:04:48:121;17;1;900133000459729
2433864737;22.01.2022 00:04:48:188;17;2;900133000459729
2434000104;22.01.2022 00:04:48:279;17;1;900133000459727
2434501896;22.01.2022 00:04:48:613;17;1;900133000459729
2434785532;22.01.2022 00:04:48:802;17;1;900133000459727
2443682853;22.01.2022 00:04:54:734;17;1;900133000459729
2444125294;22.01.2022 00:04:55:029;17;2;900133000459729
2444372392;22.01.2022 00:04:55:194;17;1;900133000459727
2444625514;22.01.2022 00:04:55:362;17;2;900133000459729
2444920478;22.01.2022 00:04:55:559;17;1;900133000459729
2445184892;22.01.2022 00:04:55:736;17;2;900133000459727
2450086893;22.01.2022 00:04:59:004;17;2;900133000459729
2450283651;22.01.2022 00:04:59:134;17;1;900133000459729
2450572425;22.01.2022 00:04:59:327;17;2;900133000459727
2451070016;22.01.2022 00:04:59:659;17;1;900133000459729
2451168378;22.01.2022 00:04:59:725;17;2;900133000459729
2452087291;22.01.2022 00:05:00:336;17;1;900133000459727
2458171465;22.01.2022 00:05:04:394;17;1;900133000459729
2458318858;22.01.2022 00:05:04:492;17;2;900133000459729
2458725589;22.01.2022 00:05:04:763;17;1;900133000459727
2459006982;22.01.2022 00:05:04:950;17;2;900133000459729
2459203681;22.01.2022 00:05:05:082;17;1;900133000459729
2459470195;22.01.2022 00:05:05:259;17;2;900133000459727
2465532822;22.01.2022 00:05:09:302;17;2;900133000459729
2465630679;22.01.2022 00:05:09:367;17;1;900133000459729
2465860522;22.01.2022 00:05:09:520;17;2;900133000459727
2466171314;22.01.2022 00:05:09:727;17;1;900133000459729
2466318755;22.01.2022 00:05:09:825;17;2;900133000459729
2466912273;22.01.2022 00:05:10:221;17;1;900133000459727
2467403180;22.01.2022 00:05:10:548;17;1;900133000459727
2475518827;22.01.2022 00:05:15:959;19;2;900133000459674
2475568002;22.01.2022 00:05:15:992;19;1;900133000459674
2475758796;22.01.2022 00:05:16:119;17;1;900133000459729
2475857158;22.01.2022 00:05:16:184;17;2;900133000459729
2475978870;22.01.2022 00:05:16:265;19;2;900133000459675
2476163665;22.01.2022 00:05:16:389;17;1;900133000459727
2476282582;22.01.2022 00:05:16:467;19;1;900133000459674
2476446894;22.01.2022 00:05:16:577;17;2;900133000459729
2476784194;22.01.2022 00:05:16:802;19;1;900133000459675
2476931670;22.01.2022 00:05:16:901;19;2;900133000459675
2480505875;22.01.2022 00:05:19:284;17;2;900133000459729
2480879967;22.01.2022 00:05:19:533;17;2;900133000459727
2481538164;22.01.2022 00:05:19:972;17;1;900133000459729
2481837856;22.01.2022 00:05:20:172;17;1;900133000459727
2484307164;22.01.2022 00:05:21:818;19;1;900133000459674
2484454580;22.01.2022 00:05:21:917;19;2;900133000459674
2484879011;22.01.2022 00:05:22:199;19;1;900133000459675
2485320732;22.01.2022 00:05:22:494;19;2;900133000459675
