cantimestamp;datetimestamp;deviceid;antennaID;data
65922344;17.01.2022 10:40:22:391;9;2;900133000459672
66159686;17.01.2022 10:40:22:550;9;2;900133000459673
66623378;17.01.2022 10:40:22:859;2;1;900133000459659
66918260;17.01.2022 10:40:23:055;2;2;900133000459659
67263588;17.01.2022 10:40:23:286;2;1;900133000459687
67312714;17.01.2022 10:40:23:318;2;2;900133000459687
67705430;17.01.2022 10:40:23:581;2;2;900133000459659
67902009;17.01.2022 10:40:23:712;2;1;900133000459659
68238698;17.01.2022 10:40:23:936;19;1;900133000459683
68344872;17.01.2022 10:40:24:007;2;2;900133000459687
68393963;17.01.2022 10:40:24:040;2;1;900133000459687
68533603;17.01.2022 10:40:24:133;19;2;900133000459683
69057596;17.01.2022 10:40:24:482;19;1;900133000459684
69335364;17.01.2022 10:40:24:667;4;2;900133000459672
69557876;17.01.2022 10:40:24:816;4;2;900133000459673
69713260;17.01.2022 10:40:24:919;19;2;900133000459683
69740715;17.01.2022 10:40:24:937;4;1;900133000459672
69932806;17.01.2022 10:40:25:065;4;1;900133000459673
70344553;17.01.2022 10:40:25:340;21;1;900133000459679
70442843;17.01.2022 10:40:25:405;21;2;900133000459679
70606422;17.01.2022 10:40:25:514;21;1;900133000459678
70655609;17.01.2022 10:40:25:547;21;2;900133000459678
70679549;17.01.2022 10:40:25:562;19;2;900133000459684
70787498;17.01.2022 10:40:25:636;21;2;900133000459679
70999628;17.01.2022 10:40:25:776;21;2;900133000459678
71048226;17.01.2022 10:40:25:809;21;1;900133000459678
71317849;17.01.2022 10:40:25:989;19;1;900133000459684
72153823;17.01.2022 10:40:26:546;2;2;900133000459687
74709673;17.01.2022 10:40:28:250;2;2;900133000459687
74758776;17.01.2022 10:40:28:282;2;1;900133000459687
74926688;17.01.2022 10:40:28:394;18;2;900133000459679
74993825;17.01.2022 10:40:28:440;18;1;900133000459676
76013801;17.01.2022 10:40:29:120;1;1;900133000459702
76511428;17.01.2022 10:40:29:452;1;1;900133000459671
76715723;17.01.2022 10:40:29:588;18;1;900133000459677
76797057;17.01.2022 10:40:29:641;1;2;900133000459702
77629837;17.01.2022 10:40:30:197;1;2;900133000459671
78858742;17.01.2022 10:40:31:016;18;2;900133000459679
78944647;17.01.2022 10:40:31:074;1;1;900133000459726
79251983;17.01.2022 10:40:31:279;18;1;900133000459679
79429987;17.01.2022 10:40:31:397;21;1;900133000459729
79441651;17.01.2022 10:40:31:404;1;1;900133000459708
79479125;17.01.2022 10:40:31:429;21;2;900133000459729
79713719;17.01.2022 10:40:31:587;21;1;900133000459727
79921482;17.01.2022 10:40:31:725;21;2;900133000459729
79971292;17.01.2022 10:40:31:758;21;1;900133000459729
80322235;17.01.2022 10:40:31:992;1;2;900133000459726
80768805;17.01.2022 10:40:32:290;1;2;900133000459708
81604191;17.01.2022 10:40:32:847;18;1;900133000459676
81770735;17.01.2022 10:40:32:958;18;2;900133000459678
82200995;17.01.2022 10:40:33:245;18;1;900133000459679
82250830;17.01.2022 10:40:33:278;18;2;900133000459679
82557157;17.01.2022 10:40:33:482;18;1;900133000459678
84453686;17.01.2022 10:40:34:746;1;1;900133000459680
85261890;17.01.2022 10:40:35:285;1;1;900133000459682
85584202;17.01.2022 10:40:35:500;1;2;900133000459680
86282694;17.01.2022 10:40:35:966;1;2;900133000459682
86791124;17.01.2022 10:40:36:305;19;1;900133000459715
87331857;17.01.2022 10:40:36:665;19;1;900133000459711
87429558;17.01.2022 10:40:36:731;19;2;900133000459711
87718966;17.01.2022 10:40:36:923;18;2;900133000459729
87817244;17.01.2022 10:40:36:989;18;1;900133000459729
88048117;17.01.2022 10:40:37:143;18;2;900133000459727
88272319;17.01.2022 10:40:37:292;18;1;900133000459729
88523498;17.01.2022 10:40:37:460;19;2;900133000459715
88616483;17.01.2022 10:40:37:521;18;2;900133000459729
89258647;17.01.2022 10:40:37:950;19;2;900133000459711
89454627;17.01.2022 10:40:38:080;19;1;900133000459711
90057889;17.01.2022 10:40:38:483;3;1;900133000459659
90318077;17.01.2022 10:40:38:655;18;1;900133000459727
90741212;17.01.2022 10:40:38:938;3;1;900133000459687
91532384;17.01.2022 10:40:39:466;3;2;900133000459659
92363204;17.01.2022 10:40:40:020;3;2;900133000459687
92559194;17.01.2022 10:40:40:150;3;1;900133000459687
93409268;17.01.2022 10:40:40:716;19;1;900133000459674
94009748;17.01.2022 10:40:41:117;19;1;900133000459675
94058322;17.01.2022 10:40:41:150;19;2;900133000459675
94442096;17.01.2022 10:40:41:405;19;2;900133000459674
95178774;17.01.2022 10:40:41:896;19;1;900133000459674
96604103;17.01.2022 10:40:42:848;19;1;900133000459674
97425711;17.01.2022 10:40:43:395;19;2;900133000459675
97670722;17.01.2022 10:40:43:558;19;1;900133000459675
98680787;17.01.2022 10:40:44:232;18;1;900133000459683
98743485;17.01.2022 10:40:44:273;1;2;900133000459702
98850173;17.01.2022 10:40:44:344;3;2;900133000459672
98926684;17.01.2022 10:40:44:396;18;2;900133000459683
99295193;17.01.2022 10:40:44:641;3;2;900133000459673
99419797;17.01.2022 10:40:44:724;18;1;900133000459684
99517535;17.01.2022 10:40:44:790;18;2;900133000459684
99685710;17.01.2022 10:40:44:901;3;1;900133000459672
99910344;17.01.2022 10:40:45:051;18;2;900133000459683
99924923;17.01.2022 10:40:45:061;3;1;900133000459673
100057724;17.01.2022 10:40:45:150;18;1;900133000459683
100171493;17.01.2022 10:40:45:225;1;1;900133000459685
100345116;17.01.2022 10:40:45:341;18;2;900133000459684
100442734;17.01.2022 10:40:45:406;18;1;900133000459684
100516628;17.01.2022 10:40:45:455;4;1;900133000459659
100568803;17.01.2022 10:40:45:490;1;1;900133000459686
101237175;17.01.2022 10:40:45:936;4;1;900133000459687
101843724;17.01.2022 10:40:46:340;4;2;900133000459659
102269390;17.01.2022 10:40:46:624;4;2;900133000459687
102682383;17.01.2022 10:40:46:899;1;1;900133000459686
103511277;17.01.2022 10:40:47:451;1;2;900133000459702
106755225;17.01.2022 10:40:49:615;1;2;900133000459702
106757565;17.01.2022 10:40:49:616;21;2;900133000459683
106793636;17.01.2022 10:40:49:640;2;1;900133000459680
106855842;17.01.2022 10:40:49:682;21;1;900133000459683
107033893;17.01.2022 10:40:49:800;21;2;900133000459684
107249108;17.01.2022 10:40:49:943;21;1;900133000459683
107333969;17.01.2022 10:40:50:000;2;2;900133000459680
107397208;17.01.2022 10:40:50:043;21;2;900133000459683
107574611;17.01.2022 10:40:50:161;21;1;900133000459684
107672900;17.01.2022 10:40:50:227;21;2;900133000459684
107909846;17.01.2022 10:40:50:385;2;1;900133000459682
107958302;17.01.2022 10:40:50:416;2;2;900133000459682
108163641;17.01.2022 10:40:50:553;1;2;900133000459671
108415346;17.01.2022 10:40:50:721;2;2;900133000459680
108514259;17.01.2022 10:40:50:786;2;1;900133000459680
108587602;17.01.2022 10:40:50:835;1;1;900133000459685
109187768;17.01.2022 10:40:51:235;2;2;900133000459682
109236090;17.01.2022 10:40:51:268;2;1;900133000459682
109629537;17.01.2022 10:40:51:532;2;1;900133000459682
109729854;17.01.2022 10:40:51:598;1;1;900133000459702
110263687;17.01.2022 10:40:51:953;1;2;900133000459726
110942846;17.01.2022 10:40:52:406;8;1;900133000459672
111095471;17.01.2022 10:40:52:508;8;1;900133000459673
111159225;17.01.2022 10:40:52:551;9;2;900133000459659
111181149;17.01.2022 10:40:52:565;1;1;900133000459671
111237800;17.01.2022 10:40:52:603;8;2;900133000459672
111439574;17.01.2022 10:40:52:738;8;2;900133000459673
111581291;17.01.2022 10:40:52:832;1;2;900133000459708
111691424;17.01.2022 10:40:52:905;9;2;900133000459687
112358774;17.01.2022 10:40:53:350;9;1;900133000459659
113050666;17.01.2022 10:40:53:811;9;1;900133000459687
113709259;17.01.2022 10:40:54:251;1;1;900133000459726
114088007;17.01.2022 10:40:54:504;1;2;900133000459708
114495623;17.01.2022 10:40:54:775;1;1;900133000459726
115200522;17.01.2022 10:40:55:246;1;1;900133000459708
118746149;17.01.2022 10:40:57:609;3;1;900133000459680
119306811;17.01.2022 10:40:57:983;3;1;900133000459682
119876638;17.01.2022 10:40:58:363;3;2;900133000459680
120683038;17.01.2022 10:40:58:900;3;2;900133000459682
120878909;17.01.2022 10:40:59:030;3;1;900133000459682
124016423;17.01.2022 10:41:01:122;1;1;900133000459686
124876682;17.01.2022 10:41:01:696;1;2;900133000459686
126163872;17.01.2022 10:41:02:554;8;2;900133000459659
126692398;17.01.2022 10:41:02:906;1;1;900133000459726
126836598;17.01.2022 10:41:03:002;8;2;900133000459687
126970815;17.01.2022 10:41:03:092;1;1;900133000459708
127032625;17.01.2022 10:41:03:134;8;1;900133000459687
127134827;17.01.2022 10:41:03:201;1;2;900133000459726
127364045;17.01.2022 10:41:03:355;1;2;900133000459708
127835789;17.01.2022 10:41:03:668;8;2;900133000459659
130457040;17.01.2022 10:41:05:416;1;1;900133000459702
131046885;17.01.2022 10:41:05:810;1;2;900133000459702
131358614;17.01.2022 10:41:06:017;1;2;900133000459671
132160064;17.01.2022 10:41:06:551;9;1;900133000459659
132559715;17.01.2022 10:41:06:818;9;1;900133000459687
133070963;17.01.2022 10:41:07:158;9;2;900133000459659
133352403;17.01.2022 10:41:07:347;9;2;900133000459687
133763741;17.01.2022 10:41:07:622;20;2;900133000459683
133911218;17.01.2022 10:41:07:719;20;1;900133000459683
134200194;17.01.2022 10:41:07:911;20;2;900133000459684
134432305;17.01.2022 10:41:08:066;20;1;900133000459683
134580441;17.01.2022 10:41:08:165;20;2;900133000459683
134816417;17.01.2022 10:41:08:323;20;1;900133000459684
135012359;17.01.2022 10:41:08:454;20;2;900133000459684
138420441;17.01.2022 10:41:10:725;4;2;900133000459659
139008078;17.01.2022 10:41:11:118;4;2;900133000459687
139123467;17.01.2022 10:41:11:194;19;2;900133000459715
140646908;17.01.2022 10:41:12:210;19;1;900133000459715
140927102;17.01.2022 10:41:12:397;4;1;900133000459659
142005590;17.01.2022 10:41:13:116;4;1;900133000459687
142613054;17.01.2022 10:41:13:520;19;1;900133000459715
144774924;17.01.2022 10:41:14:962;2;1;900133000459686
144824111;17.01.2022 10:41:14:996;2;2;900133000459686
145659605;17.01.2022 10:41:15:552;2;2;900133000459686
146839205;17.01.2022 10:41:16:338;2;2;900133000459686
146907795;17.01.2022 10:41:16:384;19;2;900133000459715
147035880;17.01.2022 10:41:16:470;2;1;900133000459686
147645082;17.01.2022 10:41:16:875;19;2;900133000459715
148425002;17.01.2022 10:41:17:396;19;2;900133000459711
148965027;17.01.2022 10:41:17:755;19;1;900133000459711
149660269;17.01.2022 10:41:18:219;19;1;900133000459715
150446693;17.01.2022 10:41:18:744;19;2;900133000459715
151029364;17.01.2022 10:41:19:132;19;1;900133000459711
151176756;17.01.2022 10:41:19:230;19;2;900133000459711
151877108;17.01.2022 10:41:19:697;3;1;900133000459686
152049184;17.01.2022 10:41:19:812;4;1;900133000459680
152713870;17.01.2022 10:41:20:256;3;2;900133000459685
152742945;17.01.2022 10:41:20:274;4;1;900133000459682
152860829;17.01.2022 10:41:20:352;3;2;900133000459686
153081360;17.01.2022 10:41:20:500;4;2;900133000459680
153155025;17.01.2022 10:41:20:550;3;1;900133000459686
153676832;17.01.2022 10:41:20:897;4;2;900133000459682
155354654;17.01.2022 10:41:22:016;19;1;900133000459711
155436552;17.01.2022 10:41:22:070;20;1;900133000459683
155649594;17.01.2022 10:41:22:211;19;2;900133000459711
155669442;17.01.2022 10:41:22:225;20;1;900133000459684
155928035;17.01.2022 10:41:22:398;20;2;900133000459683
156122059;17.01.2022 10:41:22:527;20;2;900133000459684
156239356;17.01.2022 10:41:22:606;19;2;900133000459711
156337658;17.01.2022 10:41:22:671;19;1;900133000459711
157763406;17.01.2022 10:41:23:621;19;1;900133000459711
158016421;17.01.2022 10:41:23:790;1;2;900133000459726
158146738;17.01.2022 10:41:23:878;1;2;900133000459708
158202812;17.01.2022 10:41:23:914;8;2;900133000459672
158311313;17.01.2022 10:41:23:987;1;1;900133000459726
158350192;17.01.2022 10:41:24:013;8;1;900133000459672
158490757;17.01.2022 10:41:24:106;1;1;900133000459708
158529191;17.01.2022 10:41:24:132;8;2;900133000459673
158841699;17.01.2022 10:41:24:340;8;1;900133000459672
159708761;17.01.2022 10:41:24:918;8;1;900133000459673
159757263;17.01.2022 10:41:24:950;8;2;900133000459673
160063796;17.01.2022 10:41:25:155;3;2;900133000459659
160377741;17.01.2022 10:41:25:364;3;2;900133000459687
160790868;17.01.2022 10:41:25:640;3;1;900133000459659
161164165;17.01.2022 10:41:25:889;3;1;900133000459687
161772957;17.01.2022 10:41:26:295;21;2;900133000459683
161774360;17.01.2022 10:41:26:295;21;1;900133000459683
161998706;17.01.2022 10:41:26:446;21;1;900133000459684
162166245;17.01.2022 10:41:26:558;21;2;900133000459683
162441026;17.01.2022 10:41:26:739;21;2;900133000459684
171025007;17.01.2022 10:41:32:463;9;2;900133000459680
171566409;17.01.2022 10:41:32:824;9;2;900133000459682
171934331;17.01.2022 10:41:33:070;9;1;900133000459680
172499420;17.01.2022 10:41:33:446;8;1;900133000459659
172575390;17.01.2022 10:41:33:496;2;1;900133000459702
172655801;17.01.2022 10:41:33:550;9;1;900133000459682
172722939;17.01.2022 10:41:33:595;2;2;900133000459702
173190243;17.01.2022 10:41:33:906;8;1;900133000459687
173217134;17.01.2022 10:41:33:924;2;1;900133000459671
173509291;17.01.2022 10:41:34:119;2;2;900133000459702
173580460;17.01.2022 10:41:34:166;8;2;900133000459659
173755031;17.01.2022 10:41:34:283;2;1;900133000459702
173826597;17.01.2022 10:41:34:331;8;1;900133000459659
174052407;17.01.2022 10:41:34:481;1;1;900133000459726
174124141;17.01.2022 10:41:34:529;8;2;900133000459687
174172655;17.01.2022 10:41:34:561;8;1;900133000459687
174204959;17.01.2022 10:41:34:583;1;1;900133000459708
174366344;17.01.2022 10:41:34:690;2;2;900133000459671
174445662;17.01.2022 10:41:34:743;1;2;900133000459726
174598238;17.01.2022 10:41:34:845;1;2;900133000459708
174932501;17.01.2022 10:41:35:067;17;1;900133000459683
175080013;17.01.2022 10:41:35:165;17;2;900133000459683
175308008;17.01.2022 10:41:35:318;17;1;900133000459684
175669824;17.01.2022 10:41:35:559;17;2;900133000459683
176046747;17.01.2022 10:41:35:811;17;2;900133000459684
176193623;17.01.2022 10:41:35:908;17;1;900133000459684
176699602;17.01.2022 10:41:36:246;19;2;900133000459679
176943604;17.01.2022 10:41:36:409;19;2;900133000459678
177240261;17.01.2022 10:41:36:607;19;1;900133000459679
177290060;17.01.2022 10:41:36:640;19;2;900133000459679
177533510;17.01.2022 10:41:36:802;19;1;900133000459678
179721416;17.01.2022 10:41:38:261;8;1;900133000459672
180058356;17.01.2022 10:41:38:485;8;2;900133000459672
180163353;17.01.2022 10:41:38:555;8;2;900133000459673
181660462;17.01.2022 10:41:39:554;2;1;900133000459726
182250213;17.01.2022 10:41:39:947;2;2;900133000459726
182269101;17.01.2022 10:41:39:959;4;1;900133000459685
182415834;17.01.2022 10:41:40:057;4;1;900133000459686
182558139;17.01.2022 10:41:40:151;2;2;900133000459708
182560167;17.01.2022 10:41:40:154;2;1;900133000459708
182841597;17.01.2022 10:41:40:342;4;2;900133000459685
182956481;17.01.2022 10:41:40:417;4;2;900133000459686
183127069;17.01.2022 10:41:40:531;2;2;900133000459726
183274534;17.01.2022 10:41:40:629;2;1;900133000459726
183359084;17.01.2022 10:41:40:686;8;1;900133000459702
183492737;17.01.2022 10:41:40:776;2;2;900133000459708
183541911;17.01.2022 10:41:40:808;2;1;900133000459708
183555698;17.01.2022 10:41:40:817;8;2;900133000459702
183827528;17.01.2022 10:41:40:997;8;1;900133000459671
184145423;17.01.2022 10:41:41:210;8;2;900133000459702
184327604;17.01.2022 10:41:41:332;2;2;900133000459708
184342124;17.01.2022 10:41:41:341;8;1;900133000459702
184642189;17.01.2022 10:41:41:542;8;2;900133000459671
185091782;17.01.2022 10:41:41:840;17;2;900133000459683
185279183;17.01.2022 10:41:41:966;17;2;900133000459684
185318458;17.01.2022 10:41:41:992;8;2;900133000459671
185435754;17.01.2022 10:41:42:070;17;1;900133000459683
185623214;17.01.2022 10:41:42:196;17;1;900133000459684
186115405;17.01.2022 10:41:42:524;18;1;900133000459715
186750009;17.01.2022 10:41:42:947;18;1;900133000459711
186847050;17.01.2022 10:41:43:012;9;1;900133000459680
186848454;17.01.2022 10:41:43:012;18;2;900133000459711
187161755;17.01.2022 10:41:43:221;9;1;900133000459682
187485602;17.01.2022 10:41:43:438;9;2;900133000459680
187692572;17.01.2022 10:41:43:576;9;2;900133000459682
187835237;17.01.2022 10:41:43:670;18;2;900133000459715
188317937;17.01.2022 10:41:43:992;18;2;900133000459711
188367891;17.01.2022 10:41:44:024;19;1;900133000459679
188466169;17.01.2022 10:41:44:091;19;2;900133000459679
188513964;17.01.2022 10:41:44:122;18;1;900133000459711
188694295;17.01.2022 10:41:44:243;3;1;900133000459726
188777272;17.01.2022 10:41:44:298;19;1;900133000459678
188957711;17.01.2022 10:41:44:418;19;2;900133000459679
189024741;17.01.2022 10:41:44:463;3;1;900133000459708
189306637;17.01.2022 10:41:44:651;3;2;900133000459726
189773630;17.01.2022 10:41:44:962;21;2;900133000459683
189860279;17.01.2022 10:41:45:020;3;1;900133000459708
189861670;17.01.2022 10:41:45:020;3;2;900133000459708
189907700;17.01.2022 10:41:45:052;19;2;900133000459678
189943855;17.01.2022 10:41:45:075;21;2;900133000459684
190005389;17.01.2022 10:41:45:117;19;1;900133000459678
190117718;17.01.2022 10:41:45:192;21;1;900133000459683
190238796;17.01.2022 10:41:45:272;21;1;900133000459684
190497593;17.01.2022 10:41:45:444;9;1;900133000459702
191050226;17.01.2022 10:41:45:813;9;1;900133000459671
191483895;17.01.2022 10:41:46:104;9;2;900133000459702
192062353;17.01.2022 10:41:46:488;9;2;900133000459671
196408012;17.01.2022 10:41:49:385;9;1;900133000459659
196895056;17.01.2022 10:41:49:710;9;1;900133000459687
197488873;17.01.2022 10:41:50:105;9;2;900133000459659
198069899;17.01.2022 10:41:50:494;9;2;900133000459687
198681078;17.01.2022 10:41:50:901;21;2;900133000459715
199337725;17.01.2022 10:41:51:339;21;2;900133000459711
199386168;17.01.2022 10:41:51:371;21;1;900133000459711
199772162;17.01.2022 10:41:51:628;21;1;900133000459715
200173335;17.01.2022 10:41:51:896;21;1;900133000459711
200565917;17.01.2022 10:41:52:157;21;2;900133000459711
201874615;17.01.2022 10:41:53:030;4;2;900133000459659
202080746;17.01.2022 10:41:53:167;4;2;900133000459687
202366172;17.01.2022 10:41:53:358;4;1;900133000459659
202621358;17.01.2022 10:41:53:528;4;1;900133000459687
203915060;17.01.2022 10:41:54:390;19;2;900133000459678
204797723;17.01.2022 10:41:54:979;9;1;900133000459672
205042913;17.01.2022 10:41:55:142;9;1;900133000459673
205780559;17.01.2022 10:41:55:634;9;2;900133000459672
206131166;17.01.2022 10:41:55:868;9;2;900133000459673
211222018;17.01.2022 10:41:59:261;20;2;900133000459715
211271120;17.01.2022 10:41:59:295;20;1;900133000459715
211566804;17.01.2022 10:41:59:492;20;2;900133000459711
211665155;17.01.2022 10:41:59:558;20;1;900133000459711
212201784;17.01.2022 10:41:59:915;20;1;900133000459715
212609510;17.01.2022 10:42:00:187;20;1;900133000459711
212805537;17.01.2022 10:42:00:317;20;2;900133000459711
215965069;17.01.2022 10:42:02:424;18;1;900133000459729
216063394;17.01.2022 10:42:02:489;18;2;900133000459729
216604016;17.01.2022 10:42:02:850;18;2;900133000459729
216702245;17.01.2022 10:42:02:916;18;1;900133000459729
216881724;17.01.2022 10:42:03:035;18;2;900133000459727
216980002;17.01.2022 10:42:03:100;18;1;900133000459727
219213768;17.01.2022 10:42:04:590;4;2;900133000459702
219330513;17.01.2022 10:42:04:667;3;2;900133000459659
219428814;17.01.2022 10:42:04:733;3;1;900133000459659
219595309;17.01.2022 10:42:04:844;3;2;900133000459687
219660755;17.01.2022 10:42:04:888;4;2;900133000459671
219786235;17.01.2022 10:42:04:972;3;2;900133000459726
219879520;17.01.2022 10:42:05:033;3;2;900133000459708
219982802;17.01.2022 10:42:05:102;3;1;900133000459726
220049304;17.01.2022 10:42:05:147;4;1;900133000459702
220562458;17.01.2022 10:42:05:489;4;2;900133000459686
220600929;17.01.2022 10:42:05:515;4;1;900133000459671
220734977;17.01.2022 10:42:05:604;8;1;900133000459659
220821471;17.01.2022 10:42:05:661;8;1;900133000459687
221029846;17.01.2022 10:42:05:800;8;2;900133000459659
221165622;17.01.2022 10:42:05:891;8;2;900133000459687
221261236;17.01.2022 10:42:05:955;19;2;900133000459674
221457839;17.01.2022 10:42:06:086;19;1;900133000459674
221487958;17.01.2022 10:42:06:106;4;1;900133000459685
221735956;17.01.2022 10:42:06:272;19;2;900133000459675
221860177;17.01.2022 10:42:06:354;4;1;900133000459686
222079364;17.01.2022 10:42:06:500;19;1;900133000459675
222625879;17.01.2022 10:42:06:865;19;1;900133000459674
222969322;17.01.2022 10:42:07:094;19;2;900133000459674
223104008;17.01.2022 10:42:07:183;2;2;900133000459726
223105411;17.01.2022 10:42:07:184;2;1;900133000459726
223279310;17.01.2022 10:42:07:300;2;1;900133000459708
223280702;17.01.2022 10:42:07:301;2;2;900133000459708
223493961;17.01.2022 10:42:07:444;20;1;900133000459715
223497860;17.01.2022 10:42:07:446;2;1;900133000459726
223592286;17.01.2022 10:42:07:510;20;2;900133000459715
223614413;17.01.2022 10:42:07:523;19;1;900133000459675
223721103;17.01.2022 10:42:07:596;2;1;900133000459708
223818649;17.01.2022 10:42:07:660;2;2;900133000459708
223868760;17.01.2022 10:42:07:693;20;1;900133000459711
223917911;17.01.2022 10:42:07:726;20;2;900133000459711
224105238;17.01.2022 10:42:07:851;19;2;900133000459675
224352047;17.01.2022 10:42:08:016;20;2;900133000459715
224900891;17.01.2022 10:42:08:382;20;2;900133000459711
225047671;17.01.2022 10:42:08:480;20;1;900133000459711
225564051;17.01.2022 10:42:08:824;3;2;900133000459702
225858896;17.01.2022 10:42:09:020;3;1;900133000459702
225972929;17.01.2022 10:42:09:096;19;2;900133000459675
226350427;17.01.2022 10:42:09:348;3;1;900133000459702
226508812;17.01.2022 10:42:09:453;19;1;900133000459674
226557315;17.01.2022 10:42:09:486;19;2;900133000459674
226766901;17.01.2022 10:42:09:625;19;2;900133000459675
226770249;17.01.2022 10:42:09:628;3;1;900133000459671
226865527;17.01.2022 10:42:09:691;19;1;900133000459675
227000284;17.01.2022 10:42:09:781;19;2;900133000459674
230813669;17.01.2022 10:42:12:324;21;1;900133000459715
231409334;17.01.2022 10:42:12:721;21;1;900133000459711
231801915;17.01.2022 10:42:12:982;21;2;900133000459711
232086284;17.01.2022 10:42:13:172;21;2;900133000459715
232282347;17.01.2022 10:42:13:303;21;1;900133000459715
232638041;17.01.2022 10:42:13:540;21;2;900133000459711
232687180;17.01.2022 10:42:13:573;21;1;900133000459711
232829916;17.01.2022 10:42:13:667;3;2;900133000459685
233015658;17.01.2022 10:42:13:791;3;2;900133000459686
233646935;17.01.2022 10:42:14:212;1;2;900133000459726
233762084;17.01.2022 10:42:14:290;3;1;900133000459686
233816382;17.01.2022 10:42:14:326;1;2;900133000459708
233990966;17.01.2022 10:42:14:441;1;1;900133000459726
234258668;17.01.2022 10:42:14:620;1;1;900133000459708
234600839;17.01.2022 10:42:14:848;4;2;900133000459672
234853335;17.01.2022 10:42:15:017;4;2;900133000459673
235190600;17.01.2022 10:42:15:241;4;1;900133000459672
235393982;17.01.2022 10:42:15:377;4;1;900133000459673
238784812;17.01.2022 10:42:17:637;21;1;900133000459683
238883065;17.01.2022 10:42:17:703;21;2;900133000459683
239487658;17.01.2022 10:42:18:106;21;1;900133000459684
239585228;17.01.2022 10:42:18:171;21;2;900133000459684
239645934;17.01.2022 10:42:18:212;9;1;900133000459659
239861125;17.01.2022 10:42:18:355;9;1;900133000459687
239867905;17.01.2022 10:42:18:360;21;2;900133000459683
240075476;17.01.2022 10:42:18:498;8;1;900133000459702
240118410;17.01.2022 10:42:18:527;21;2;900133000459684
240166830;17.01.2022 10:42:18:559;21;1;900133000459684
240174197;17.01.2022 10:42:18:564;8;2;900133000459702
