Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
6/5/2021 12:27:54,Cage 1,1,"Bite/Fight, Chase",3,"Flee, Subordinate posture",,,
6/5/2021 12:28:40,Cage 2,1,"Chase, Sniff",2,Flee,,,
6/5/2021 12:29:06,Cage 4,1,Lunge,3,Freeze/immobility,,,
6/5/2021 12:31:42,Cage 3,1,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
6/5/2021 12:36:35,Cage 3,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
6/5/2021 12:42:02,Cage 3,1,Sniff,2,Sniff,,,
6/5/2021 12:46:43,Cage 3,1,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
6/5/2021 12:50:13,Cage 3,1,Allogroom,3,Freeze/immobility,,,
6/5/2021 12:50:27,Cage 3,1,Allogroom,3,Subordinate posture,,,
6/5/2021 12:54:28,Cage 2,3,"Sniff, Allogroom",4,"Subordinate posture, Freeze/immobility",,,
6/5/2021 13:06:44,Cage 3,1,Bite/Fight,3,Flee,,,
6/5/2021 13:23:26,Cage 4,1,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
6/5/2021 13:23:35,Cage 4,1,Sniff,3,"Sniff, Walk away",,,
6/5/2021 13:38:10,Cage 1,2,Bite/Fight,4,Flee,,,
6/5/2021 13:38:19,Cage 1,1,"Lunge, Bite/Fight",2,"Subordinate posture, Freeze/immobility",,,
6/5/2021 13:43:40,Cage 2,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
6/5/2021 13:48:57,Cage 2,1,"Bite/Fight, Chase",4,"Subordinate posture, Freeze/immobility",,,
6/5/2021 13:49:26,Cage 1,1,Bite/Fight,3,"Bite/Fight, Subordinate posture",,,
6/5/2021 13:49:47,Cage 1,1,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
6/5/2021 13:54:35,Cage 1,1,Lunge,1,Lunge,Tmm,End,
6/6/2021 13:05:14,Cage 4,1,Chase,4,"Flee, Subordinate posture",,,
6/6/2021 13:05:53,Cage 1,1,"Lunge, Bite/Fight",2,"Subordinate posture, Freeze/immobility",,,
6/6/2021 13:06:22,Cage 3,1,"Chase, Sniff",3,"Flee, Freeze/immobility",,,
6/6/2021 13:07:17,Cage 4,1,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
6/6/2021 13:08:06,Cage 3,1,"Lunge, Sniff",4,Freeze/immobility,,,
6/6/2021 13:08:30,Cage 3,1,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
6/6/2021 13:09:30,Cage 2,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
6/6/2021 13:10:05,Cage 2,1,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
6/6/2021 13:11:09,Cage 3,1,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
6/6/2021 13:11:42,Cage 4,1,"Lunge, Chase",2,Flee,,,
6/6/2021 13:11:54,Cage 4,3,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
6/6/2021 13:13:01,Cage 2,1,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
6/6/2021 13:14:09,Cage 1,3,"Bite/Fight, Chase, Flee, Freeze/immobility",1,"Lunge, Bite/Fight, Chase",,,
6/6/2021 13:18:40,Cage 3,1,"Lunge, Bite/Fight",2,"Subordinate posture, Freeze/immobility",,,
6/6/2021 13:20:57,Cage 1,1,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
6/6/2021 13:23:17,Cage 1,4,Bite/Fight,2,Freeze/immobility,,,
6/6/2021 13:23:25,Cage 4,1,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
6/6/2021 13:27:26,Cage 2,1,Chase,4,"Flee, Subordinate posture",,,
6/6/2021 13:32:35,Cage 4,1,Chase,2,Freeze/immobility,,,
6/6/2021 13:34:03,Cage 3,1,Bite/Fight,3,Subordinate posture,,,
6/6/2021 13:36:11,Cage 3,3,Sniff,4,Freeze/immobility,,,
6/6/2021 13:42:43,Cage 2,1,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
6/6/2021 13:42:56,Cage 1,1,"Lunge, Chase",4,Flee,,,
6/6/2021 13:44:33,Cage 3,4,Lunge,2,Subordinate posture,,,
6/6/2021 13:48:10,Cage 2,1,"Lunge, Bite/Fight, Chase",4,"Flee, Subordinate posture",,,
6/6/2021 13:59:51,Cage 2,1,Lunge,4,"Subordinate posture, Freeze/immobility",,,
6/6/2021 14:00:05,Cage 1,1,Lunge,1,Lunge,Tmm,End,
6/7/2021 11:58:21,Cage 1,1,Lunge,1,Lunge,Tmm,,
6/7/2021 12:00:59,Cage 4,1,"Sniff, Allogroom",2,"Freeze/immobility, Walk away",,,
6/7/2021 12:02:24,Cage 1,1,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
6/7/2021 12:11:21,Cage 4,1,Lunge,3,Freeze/immobility,,,
6/7/2021 12:11:51,Cage 4,1,Approach,2,Subordinate posture,,,
6/7/2021 12:15:21,Cage 4,1,"Approach, Sniff",4,Freeze/immobility,,,
6/7/2021 12:20:40,Cage 1,1,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
6/7/2021 12:21:09,Cage 3,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
6/7/2021 12:21:17,Cage 4,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
6/7/2021 12:23:37,Cage 1,1,"Lunge, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
6/7/2021 12:24:23,Cage 4,1,Sniff,3,Flee,,,
6/7/2021 12:27:17,Cage 4,1,Bite/Fight,3,Freeze/immobility,,,
6/7/2021 12:27:28,Cage 4,1,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
6/7/2021 12:28:13,Cage 4,1,Lunge,4,"Subordinate posture, Freeze/immobility",,,
6/7/2021 12:29:53,Cage 1,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
6/7/2021 12:30:02,Cage 2,1,Bite/Fight,4,"Flee, Subordinate posture, Freeze/immobility",,,
6/7/2021 12:31:13,Cage 4,1,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
6/7/2021 12:35:55,Cage 2,1,Lunge,4,Freeze/immobility,,,
6/7/2021 12:37:46,Cage 1,1,"Bite/Fight, Allogroom",3,Subordinate posture,,,
6/7/2021 12:39:58,Cage 2,1,"Lunge, Chase",4,"Flee, Subordinate posture",,,
6/7/2021 12:40:08,Cage 4,1,Lunge,2,"Subordinate posture, Freeze/immobility",,,
6/7/2021 12:43:38,Cage 2,1,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
6/7/2021 12:43:52,Cage 2,3,"Approach, Sniff",4,"Subordinate posture, Freeze/immobility",,,
6/7/2021 12:45:12,Cage 2,1,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
6/7/2021 12:46:45,Cage 2,1,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
6/7/2021 12:47:04,Cage 2,1,"Lunge, Chase, Sniff",2,"Flee, Subordinate posture, Freeze/immobility",,,
6/7/2021 12:49:41,Cage 4,1,Sniff,3,Freeze/immobility,,,
6/7/2021 12:51:13,Cage 4,3,"Sniff, Allogroom",4,Freeze/immobility,,,
6/7/2021 12:52:10,Cage 4,1,Sniff,3,"Freeze/immobility, Walk away",,,
6/7/2021 12:53:26,Cage 3,1,"Lunge, Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
6/7/2021 12:55:51,Cage 4,3,"Approach, Sniff",2,Subordinate posture,,,
6/7/2021 12:56:01,Cage 4,1,"Lunge, Sniff",3,"Subordinate posture, Freeze/immobility",,,
6/7/2021 12:56:17,Cage 1,1,Lunge,1,Lunge,Tmm,End,
6/8/2021 17:04:59,Cage 1,1,Lunge,1,Lunge,Tmm,End,
6/8/2021 17:05:15,Cage 4,3,"Bite/Fight, Allogroom",4,"Subordinate posture, Freeze/immobility",,,
6/8/2021 17:05:51,Cage 4,3,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
6/8/2021 17:06:13,Cage 1,1,"Lunge, Bite/Fight",3,"Subordinate posture, Freeze/immobility",,,
6/8/2021 17:07:17,Cage 4,4,"Lunge, Bite/Fight",2,"Flee, Subordinate posture",,,
6/8/2021 17:07:36,Cage 4,1,"Lunge, Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
6/8/2021 17:10:19,Cage 4,1,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
6/8/2021 17:10:27,Cage 4,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
6/8/2021 17:10:59,Cage 4,1,Bite/Fight,3,Subordinate posture,,,
6/8/2021 17:12:28,Cage 3,1,"Bite/Fight, Chase",3,Flee,,,
6/8/2021 17:12:39,Cage 1,1,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
6/8/2021 17:12:59,Cage 4,1,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
6/8/2021 17:18:27,Cage 3,1,"Bite/Fight, Chase",4,"Subordinate posture, Freeze/immobility",,,
6/8/2021 17:20:21,Cage 2,4,Bite/Fight,2,Freeze/immobility,,,
6/8/2021 17:20:53,Cage 2,3,"Lunge, Allogroom",4,Freeze/immobility,,,
6/8/2021 17:21:05,Cage 2,1,"Lunge, Sniff",3,Sniff,,,
6/8/2021 17:21:44,Cage 2,3,Sniff,2,Freeze/immobility,,,
6/8/2021 17:22:36,Cage 2,3,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
6/8/2021 17:23:18,Cage 1,1,Sniff,3,"Flee, Freeze/immobility",,,
6/8/2021 17:26:12,Cage 2,3,Bite/Fight,4,Subordinate posture,,,
6/8/2021 17:27:35,Cage 2,4,"Lunge, Subordinate posture",3,Bite/Fight,,,
6/8/2021 17:27:43,Cage 2,3,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
6/8/2021 17:27:53,Cage 3,3,Allogroom,4,Freeze/immobility,,,
6/8/2021 17:30:14,Cage 3,1,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
6/8/2021 17:31:24,Cage 2,1,"Lunge, Bite/Fight",4,Freeze/immobility,,,
6/8/2021 17:32:32,Cage 2,3,"Lunge, Mount, Allogroom",4,Freeze/immobility,,,
6/8/2021 17:33:12,Cage 2,3,Bite/Fight,4,Freeze/immobility,,,
6/8/2021 17:33:47,Cage 2,1,"Lunge, Sniff",2,Freeze/immobility,,,
6/8/2021 17:35:32,Cage 2,4,"Mount, Freeze/immobility",3,"Lunge, Bite/Fight, Freeze/immobility",,,
6/8/2021 17:37:00,Cage 2,3,"Lunge, Bite/Fight",4,Freeze/immobility,,,
6/8/2021 17:40:25,Cage 3,4,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
6/8/2021 17:41:11,Cage 2,1,Bite/Fight,3,"Bite/Fight, Flee, Freeze/immobility",,,
6/8/2021 17:41:22,Cage 4,4,Bite/Fight,2,Flee,,,
6/8/2021 17:44:56,Cage 4,4,"Lunge, Freeze/immobility",3,"Bite/Fight, Subordinate posture",,,
6/8/2021 17:45:04,Cage 4,3,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
6/8/2021 17:45:19,Cage 4,1,Lunge,3,Freeze/immobility,,,
6/8/2021 17:45:28,Cage 4,3,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
6/8/2021 17:45:38,Cage 4,3,Allogroom,4,Freeze/immobility,,,
6/8/2021 17:46:45,Cage 4,3,Bite/Fight,4,Freeze/immobility,,,
6/8/2021 17:47:48,Cage 2,1,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
6/8/2021 17:49:54,Cage 2,3,Bite/Fight,4,Freeze/immobility,,,
6/8/2021 17:50:06,Cage 2,1,"Lunge, Sniff",3,"Subordinate posture, Freeze/immobility",,,
6/8/2021 17:51:05,Cage 2,3,Bite/Fight,4,Freeze/immobility,,,
6/8/2021 17:53:09,Cage 2,1,"Bite/Fight, Sniff",3,"Subordinate posture, Freeze/immobility",,,
6/8/2021 17:55:44,Cage 1,1,Lunge,1,Lunge,Tmm,End,
6/9/2021 14:14:31,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
6/9/2021 14:14:42,Cage 3,1,Chase,3,Flee,,,
6/9/2021 14:15:57,Cage 4,1,"Bite/Fight, Sniff",3,"Subordinate posture, Freeze/immobility",,,
6/9/2021 14:16:18,Cage 4,1,Bite/Fight,3,Subordinate posture,,,
6/9/2021 14:16:42,Cage 4,1,Bite/Fight,4,Freeze/immobility,,,
6/9/2021 14:18:05,Cage 3,1,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
6/9/2021 14:20:37,Cage 2,1,"Lunge, Chase",3,Flee,4 has multiple wounds on back and butt,,
6/9/2021 14:22:10,Cage 4,1,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
6/9/2021 14:23:59,Cage 4,1,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
6/9/2021 14:26:47,Cage 1,4,"Lunge, Bite/Fight",2,"Subordinate posture, Freeze/immobility",,,
6/9/2021 14:26:57,Cage 1,4,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
6/9/2021 14:27:17,Cage 1,4,Bite/Fight,2,"Subordinate posture, Freeze/immobility",Woah,,
6/9/2021 14:28:12,Cage 1,3,"Bite/Fight, Sniff",2,"Subordinate posture, Freeze/immobility",,,
6/9/2021 14:28:22,Cage 1,3,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
6/9/2021 14:30:03,Cage 3,3,Allogroom,2,Freeze/immobility,,,
6/9/2021 14:37:31,Cage 4,4,Bite/Fight,2,"Flee, Freeze/immobility",,,
6/9/2021 14:37:39,Cage 1,1,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
6/9/2021 14:39:02,Cage 3,1,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
6/9/2021 14:41:02,Cage 4,1,Sniff,4,Freeze/immobility,,,
6/9/2021 14:43:26,Cage 4,1,"Lunge, Sniff",3,Freeze/immobility,,,
6/9/2021 14:48:17,Cage 4,4,Allogroom,3,N/A,Lol everyone is sleeping and most sub is eating,,
6/9/2021 14:55:39,Cage 1,1,Lunge,1,Lunge,Tmm ok they are sleeping and I have other things to do,End,
6/10/2021 11:49:05,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
6/10/2021 11:49:14,Cage 2,3,Sniff,4,Subordinate posture,,,
6/10/2021 11:49:43,Cage 3,1,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
6/10/2021 11:49:53,Cage 3,1,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
6/10/2021 11:53:50,Cage 4,4,Bite/Fight,2,"Flee, Freeze/immobility",,,
6/10/2021 11:54:10,Cage 4,1,"Lunge, Sniff",3,"Subordinate posture, Freeze/immobility",,,
6/10/2021 11:55:06,Cage 3,1,Bite/Fight,3,Subordinate posture,,,
6/10/2021 11:57:53,Cage 4,1,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
6/10/2021 12:00:34,Cage 3,1,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
6/10/2021 12:01:00,Cage 4,3,Bite/Fight,4,Freeze/immobility,,,
6/10/2021 12:01:21,Cage 4,1,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
6/10/2021 12:03:57,Cage 1,1,"Lunge, Chase, Sniff",3,Flee,,,
6/10/2021 12:07:32,Cage 3,1,Sniff,3,Subordinate posture,,,
6/10/2021 12:08:28,Cage 1,3,"Approach, Sniff",2,"Subordinate posture, Freeze/immobility",,,
6/10/2021 12:10:03,Cage 1,1,"Bite/Fight, Sniff",3,"Flee, Freeze/immobility",,,
6/10/2021 12:13:00,Cage 1,1,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
6/10/2021 12:14:11,Cage 4,1,"Lunge, Bite/Fight, Sniff",4,"Subordinate posture, Freeze/immobility",,,
6/10/2021 12:15:36,Cage 2,1,"Lunge, Chase, Sniff",3,"Flee, Subordinate posture, Freeze/immobility",,,
6/10/2021 12:17:49,Cage 3,1,"Lunge, Bite/Fight",3,"Subordinate posture, Freeze/immobility",,,
6/10/2021 12:19:51,Cage 3,1,"Lunge, Sniff",4,"Subordinate posture, Freeze/immobility",,,
6/10/2021 12:20:05,Cage 3,1,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
6/10/2021 12:21:03,Cage 2,3,Freeze/immobility,1,"Lunge, Sniff",,,
6/10/2021 12:21:43,Cage 4,3,Bite/Fight,2,Freeze/immobility,,,
6/10/2021 12:22:58,Cage 1,1,"Bite/Fight, Chase",4,"Flee, Subordinate posture",,,
6/10/2021 12:23:08,Cage 4,4,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
6/10/2021 12:23:16,Cage 4,1,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
6/10/2021 12:23:35,Cage 4,4,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
6/10/2021 12:23:46,Cage 2,3,"Lunge, Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
6/10/2021 12:24:06,Cage 2,1,Bite/Fight,3,"Flee, Subordinate posture, Freeze/immobility",,,
6/10/2021 12:25:44,Cage 2,1,Lunge,3,"Flee, Subordinate posture",,,
6/10/2021 12:27:23,Cage 1,3,Lunge,2,Flee,,,
6/10/2021 12:27:35,Cage 1,1,"Lunge, Bite/Fight",3,Freeze/immobility,,,
6/10/2021 12:28:30,Cage 3,3,"Lunge, Bite/Fight",2,"Subordinate posture, Freeze/immobility",,,
6/10/2021 12:28:39,Cage 3,1,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
6/10/2021 12:41:15,Cage 3,1,"Lunge, Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
6/10/2021 12:43:38,Cage 3,1,Bite/Fight,3,Subordinate posture,,,
6/10/2021 12:43:54,Cage 1,1,Lunge,1,Lunge,Tmm,End,
