cantimestamp;datetimestamp;deviceid;antennaID;data
2306959790;28.09.2021 00:01:24:662;2;2;900133000459633
2332260123;28.09.2021 00:01:41:530;17;2;900133000459635
2338931858;28.09.2021 00:01:45:977;17;2;900133000459635
2339816562;28.09.2021 00:01:46:567;17;2;900133000459635
2358192786;28.09.2021 00:01:58:819;3;1;900133000459633
2358673985;28.09.2021 00:01:59:140;3;2;900133000459634
2359665807;28.09.2021 00:01:59:801;19;1;900133000459701
2369542888;28.09.2021 00:02:06:386;19;1;900133000459701
2371176989;28.09.2021 00:02:07:475;17;2;900133000459635
2371754678;28.09.2021 00:02:07:860;19;2;900133000459701
2381523270;28.09.2021 00:02:14:373;17;2;900133000459635
2400221778;28.09.2021 00:02:26:838;17;2;900133000459635
2400762522;28.09.2021 00:02:27:199;17;2;900133000459635
2401057462;28.09.2021 00:02:27:396;17;1;900133000459635
2412299127;28.09.2021 00:02:34:890;4;1;900133000459633
2412631893;28.09.2021 00:02:35:113;4;1;900133000459634
2412668564;28.09.2021 00:02:35:136;19;1;900133000459631
2413353054;28.09.2021 00:02:35:593;4;2;900133000459633
2413897468;28.09.2021 00:02:35:956;19;2;900133000459631
2414034565;28.09.2021 00:02:36:047;4;2;900133000459634
2414948742;28.09.2021 00:02:36:657;19;1;900133000459632
2415538575;28.09.2021 00:02:37:050;19;2;900133000459632
2420257032;28.09.2021 00:02:40:196;19;1;900133000459632
2420323522;28.09.2021 00:02:40:240;9;2;900133000459633
2421682422;28.09.2021 00:02:41:146;19;1;900133000459632
2422001242;28.09.2021 00:02:41:359;9;2;900133000459634
2422253741;28.09.2021 00:02:41:527;19;1;900133000459631
2423162959;28.09.2021 00:02:42:133;9;1;900133000459633
2424110721;28.09.2021 00:02:42:765;9;1;900133000459634
2427739658;28.09.2021 00:02:45:184;4;2;900133000459712
2428092726;28.09.2021 00:02:45:420;19;1;900133000459631
2428251951;28.09.2021 00:02:45:526;4;2;900133000459713
2428827410;28.09.2021 00:02:45:910;4;1;900133000459634
2428916087;28.09.2021 00:02:45:969;4;1;900133000459712
2429325627;28.09.2021 00:02:46:242;4;1;900133000459713
2429366210;28.09.2021 00:02:46:269;17;2;900133000459635
2433279576;28.09.2021 00:02:48:878;8;2;900133000459633
2433709814;28.09.2021 00:02:49:164;8;2;900133000459634
2433758316;28.09.2021 00:02:49:197;8;1;900133000459634
2434852449;28.09.2021 00:02:49:926;8;1;900133000459633
2435737129;28.09.2021 00:02:50:516;8;2;900133000459633
2436276985;28.09.2021 00:02:50:876;19;1;900133000459701
2437227315;28.09.2021 00:02:51:510;19;1;900133000459702
2438342173;28.09.2021 00:02:52:253;8;1;900133000459633
2438440462;28.09.2021 00:02:52:319;8;2;900133000459633
2438593278;28.09.2021 00:02:52:421;17;1;900133000459644
2439669244;28.09.2021 00:02:53:138;8;1;900133000459633
2439718442;28.09.2021 00:02:53:171;8;2;900133000459633
2439852059;28.09.2021 00:02:53:260;17;1;900133000459645
2439857915;28.09.2021 00:02:53:263;16;1;900133000459635
2440123804;28.09.2021 00:02:53:441;16;1;900133000459636
2440215194;28.09.2021 00:02:53:502;17;2;900133000459644
2440399725;28.09.2021 00:02:53:625;8;1;900133000459634
2440742638;28.09.2021 00:02:53:854;16;2;900133000459635
2440777185;28.09.2021 00:02:53:876;16;1;900133000459636
2441199298;28.09.2021 00:02:54:158;17;2;900133000459645
2441291876;28.09.2021 00:02:54:219;8;1;900133000459633
2441297623;28.09.2021 00:02:54:223;17;1;900133000459645
2441389517;28.09.2021 00:02:54:285;8;2;900133000459633
2441760403;28.09.2021 00:02:54:532;16;2;900133000459636
2441923346;28.09.2021 00:02:54:640;8;2;900133000459634
2441985625;28.09.2021 00:02:54:682;17;2;900133000459645
2442274902;28.09.2021 00:02:54:875;8;2;900133000459633
2442323332;28.09.2021 00:02:54:907;8;1;900133000459633
2445713959;28.09.2021 00:02:57:168;19;2;900133000459701
2446492788;28.09.2021 00:02:57:686;16;1;900133000459644
2446792131;28.09.2021 00:02:57:887;16;1;900133000459645
2447193126;28.09.2021 00:02:58:154;16;2;900133000459644
2448368088;28.09.2021 00:02:58:937;19;2;900133000459701
2448583698;28.09.2021 00:02:59:081;16;2;900133000459645
2449891736;28.09.2021 00:02:59:953;19;2;900133000459701
2452596127;28.09.2021 00:03:01:755;8;2;900133000459633
2453235014;28.09.2021 00:03:02:181;8;1;900133000459633
2453590289;28.09.2021 00:03:02:419;8;2;900133000459634
2453687943;28.09.2021 00:03:02:484;8;1;900133000459634
2454562181;28.09.2021 00:03:03:066;8;1;900133000459633
2454807995;28.09.2021 00:03:03:230;8;2;900133000459633
2455501808;28.09.2021 00:03:03:693;20;1;900133000459644
2455997995;28.09.2021 00:03:04:024;8;1;900133000459634
2456145172;28.09.2021 00:03:04:123;20;1;900133000459645
2456591129;28.09.2021 00:03:04:419;20;2;900133000459644
2456872271;28.09.2021 00:03:04:607;8;1;900133000459633
2457035466;28.09.2021 00:03:04:716;20;2;900133000459645
2457394175;28.09.2021 00:03:04:955;19;1;900133000459702
2458080677;28.09.2021 00:03:05:413;8;2;900133000459634
2458296601;28.09.2021 00:03:05:556;19;1;900133000459701
2458680424;28.09.2021 00:03:05:812;8;2;900133000459633
2458778749;28.09.2021 00:03:05:878;8;1;900133000459633
2460761630;28.09.2021 00:03:07:201;21;1;900133000459644
2461292869;28.09.2021 00:03:07:555;21;1;900133000459645
2461390535;28.09.2021 00:03:07:620;21;2;900133000459645
2461744777;28.09.2021 00:03:07:855;21;2;900133000459644
2462226685;28.09.2021 00:03:08:176;21;2;900133000459645
2462471826;28.09.2021 00:03:08:340;21;1;900133000459645
2470095213;28.09.2021 00:03:13:423;8;2;900133000459633
2472333567;28.09.2021 00:03:14:915;16;2;900133000459635
2472670339;28.09.2021 00:03:15:140;16;2;900133000459636
2472923316;28.09.2021 00:03:15:309;16;1;900133000459635
2473110740;28.09.2021 00:03:15:433;16;1;900133000459636
2475338679;28.09.2021 00:03:16:918;8;2;900133000459633
2475452399;28.09.2021 00:03:16:994;17;1;900133000459644
2475638491;28.09.2021 00:03:17:118;17;1;900133000459645
2475887653;28.09.2021 00:03:17:284;17;2;900133000459644
2476125126;28.09.2021 00:03:17:443;8;1;900133000459633
2476306790;28.09.2021 00:03:17:564;17;2;900133000459645
2476355340;28.09.2021 00:03:17:596;17;1;900133000459645
2476764050;28.09.2021 00:03:17:869;8;1;900133000459633
2483379875;28.09.2021 00:03:22:279;9;1;900133000459633
2484089741;28.09.2021 00:03:22:753;9;1;900133000459634
2484442569;28.09.2021 00:03:22:988;17;2;900133000459644
2484768218;28.09.2021 00:03:23:205;17;2;900133000459645
2485229150;28.09.2021 00:03:23:513;17;1;900133000459644
2485456329;28.09.2021 00:03:23:664;17;1;900133000459645
2485504962;28.09.2021 00:03:23:696;17;2;900133000459645
2485711106;28.09.2021 00:03:23:834;9;1;900133000459634
2488774772;28.09.2021 00:03:25:876;9;2;900133000459633
2489610394;28.09.2021 00:03:26:434;9;2;900133000459633
2491281507;28.09.2021 00:03:27:548;9;2;900133000459633
2491959477;28.09.2021 00:03:27:999;18;2;900133000459644
2492008664;28.09.2021 00:03:28:032;18;1;900133000459644
2492351580;28.09.2021 00:03:28:260;18;2;900133000459645
2492498408;28.09.2021 00:03:28:358;18;1;900133000459645
2492578062;28.09.2021 00:03:28:411;9;1;900133000459634
2492868238;28.09.2021 00:03:28:606;9;1;900133000459633
2492991679;28.09.2021 00:03:28:687;18;1;900133000459644
2493286595;28.09.2021 00:03:28:884;18;2;900133000459644
2494141392;28.09.2021 00:03:29:454;3;2;900133000459712
2495247497;28.09.2021 00:03:30:192;3;2;900133000459713
2495349086;28.09.2021 00:03:30:259;18;1;900133000459645
2495398321;28.09.2021 00:03:30:292;18;2;900133000459645
2495848667;28.09.2021 00:03:30:592;3;1;900133000459712
2496672843;28.09.2021 00:03:31:142;3;1;900133000459713
2501140388;28.09.2021 00:03:34:120;8;2;900133000459633
2501655321;28.09.2021 00:03:34:463;8;2;900133000459634
2502380764;28.09.2021 00:03:34:947;17;2;900133000459635
2502713169;28.09.2021 00:03:35:169;8;1;900133000459633
2503118025;28.09.2021 00:03:35:439;17;1;900133000459635
2503633209;28.09.2021 00:03:35:782;17;2;900133000459636
2503942009;28.09.2021 00:03:35:988;8;2;900133000459633
2505151171;28.09.2021 00:03:36:794;17;1;900133000459635
2506252074;28.09.2021 00:03:37:527;8;2;900133000459633
2506937929;28.09.2021 00:03:37:985;17;1;900133000459636
2506940221;28.09.2021 00:03:37:986;8;2;900133000459633
2508119758;28.09.2021 00:03:38:773;8;2;900133000459633
2508827873;28.09.2021 00:03:39:245;8;2;900133000459634
2509129066;28.09.2021 00:03:39:446;8;1;900133000459633
2509130469;28.09.2021 00:03:39:447;8;2;900133000459633
2509544939;28.09.2021 00:03:39:723;19;2;900133000459644
2509629441;28.09.2021 00:03:39:780;8;2;900133000459633
2510863587;28.09.2021 00:03:40:602;19;2;900133000459645
2512199064;28.09.2021 00:03:41:493;19;1;900133000459644
2513026230;28.09.2021 00:03:42:044;19;1;900133000459645
2516963500;28.09.2021 00:03:44:670;8;2;900133000459633
2517258428;28.09.2021 00:03:44:866;8;1;900133000459633
2517610824;28.09.2021 00:03:45:101;8;2;900133000459634
2518264232;28.09.2021 00:03:45:536;8;1;900133000459633
2518509962;28.09.2021 00:03:45:700;8;2;900133000459633
2520131987;28.09.2021 00:03:46:781;8;1;900133000459633
2522611833;28.09.2021 00:03:48:436;8;1;900133000459634
2523004560;28.09.2021 00:03:48:696;8;2;900133000459634
2525167230;28.09.2021 00:03:50:138;8;1;900133000459634
2527575581;28.09.2021 00:03:51:744;8;1;900133000459634
2533498176;28.09.2021 00:03:55:692;19;2;900133000459703
2533835560;28.09.2021 00:03:55:917;19;2;900133000459704
2534161328;28.09.2021 00:03:56:135;19;1;900133000459644
2541252379;28.09.2021 00:04:00:862;19;1;900133000459645
2541952118;28.09.2021 00:04:01:329;19;2;900133000459703
2542345324;28.09.2021 00:04:01:590;19;2;900133000459703
2542910859;28.09.2021 00:04:01:967;19;1;900133000459644
2552020662;28.09.2021 00:04:08:041;19;2;900133000459704
2572168812;28.09.2021 00:04:21:473;19;1;900133000459703
2576167573;28.09.2021 00:04:24:140;19;1;900133000459701
2577347160;28.09.2021 00:04:24:926;19;1;900133000459701
2579521676;28.09.2021 00:04:26:376;19;2;900133000459704
2581155509;28.09.2021 00:04:27:465;19;2;900133000459703
2581819347;28.09.2021 00:04:27:907;19;1;900133000459702
2592538076;28.09.2021 00:04:35:053;19;2;900133000459701
2594012630;28.09.2021 00:04:36:036;19;1;900133000459701
2617934771;28.09.2021 00:04:51:985;2;2;900133000459633
2629095861;28.09.2021 00:04:59:427;19;1;900133000459639
2631586961;28.09.2021 00:05:01:087;19;1;900133000459640
2632290711;28.09.2021 00:05:01:556;19;1;900133000459639
2640659735;28.09.2021 00:05:07:136;19;1;900133000459639
2641397083;28.09.2021 00:05:07:628;19;1;900133000459639
2643053961;28.09.2021 00:05:08:733;19;1;900133000459640
2645427446;28.09.2021 00:05:10:315;19;2;900133000459639
2647860951;28.09.2021 00:05:11:937;19;2;900133000459640
2650276166;28.09.2021 00:05:13:547;8;1;900133000459633
2651283422;28.09.2021 00:05:14:218;8;2;900133000459633
2651347200;28.09.2021 00:05:14:261;8;1;900133000459634
2651799853;28.09.2021 00:05:14:562;8;2;900133000459633
2652045643;28.09.2021 00:05:14:727;8;1;900133000459633
2652281101;28.09.2021 00:05:14:883;8;2;900133000459634
2652477056;28.09.2021 00:05:15:015;8;1;900133000459634
2654695296;28.09.2021 00:05:16:493;8;1;900133000459712
2654941062;28.09.2021 00:05:16:657;8;2;900133000459712
2655208464;28.09.2021 00:05:16:835;8;1;900133000459713
2655306201;28.09.2021 00:05:16:901;8;2;900133000459713
2655825705;28.09.2021 00:05:17:246;8;2;900133000459712
2656117647;28.09.2021 00:05:17:441;19;1;900133000459640
2656486423;28.09.2021 00:05:17:687;8;2;900133000459713
2656534986;28.09.2021 00:05:17:719;8;1;900133000459713
2659656507;28.09.2021 00:05:19:801;19;2;900133000459640
2661107201;28.09.2021 00:05:20:768;19;2;900133000459639
2661810587;28.09.2021 00:05:21:237;19;1;900133000459640
2662090230;28.09.2021 00:05:21:423;19;1;900133000459639
2666261691;28.09.2021 00:05:24:203;19;2;900133000459703
2667073412;28.09.2021 00:05:24:745;19;2;900133000459704
2667702077;28.09.2021 00:05:25:164;19;1;900133000459703
2669280884;28.09.2021 00:05:26:217;19;1;900133000459704
2737489557;28.09.2021 00:06:11:691;19;1;900133000459644
2738131100;28.09.2021 00:06:12:118;19;1;900133000459645
2739308143;28.09.2021 00:06:12:904;19;2;900133000459644
2740391321;28.09.2021 00:06:13:625;19;2;900133000459645
2749467869;28.09.2021 00:06:19:677;19;2;900133000459644
2749664532;28.09.2021 00:06:19:807;19;1;900133000459644
2750040244;28.09.2021 00:06:20:058;19;2;900133000459645
2750500049;28.09.2021 00:06:20:365;19;1;900133000459644
2750875821;28.09.2021 00:06:20:615;19;1;900133000459645
2750976175;28.09.2021 00:06:20:682;19;2;900133000459645
2806495563;28.09.2021 00:06:57:697;19;1;900133000459631
2807277779;28.09.2021 00:06:58:217;19;1;900133000459632
2809215891;28.09.2021 00:06:59:509;19;2;900133000459631
2811287498;28.09.2021 00:07:00:890;19;1;900133000459632
2811533276;28.09.2021 00:07:01:055;19;2;900133000459632
2811859547;28.09.2021 00:07:01:272;19;1;900133000459631
2812792707;28.09.2021 00:07:01:894;19;1;900133000459631
2839310848;28.09.2021 00:07:19:573;18;2;900133000459635
2839507499;28.09.2021 00:07:19:704;18;1;900133000459635
2839752424;28.09.2021 00:07:19:869;18;2;900133000459636
2839899264;28.09.2021 00:07:19:966;18;1;900133000459636
2840539604;28.09.2021 00:07:20:393;18;1;900133000459635
2841522619;28.09.2021 00:07:21:048;18;2;900133000459635
2843341268;28.09.2021 00:07:22:261;18;1;900133000459635
2843683884;28.09.2021 00:07:22:489;18;1;900133000459636
2844519387;28.09.2021 00:07:23:046;18;1;900133000459636
2859300388;28.09.2021 00:07:32:900;19;2;900133000459635
2860367102;28.09.2021 00:07:33:611;19;2;900133000459636
2861757883;28.09.2021 00:07:34:538;19;1;900133000459635
2862508431;28.09.2021 00:07:35:039;19;1;900133000459636
2985003620;28.09.2021 00:08:56:705;2;1;900133000459701
2987706906;28.09.2021 00:08:58:507;2;1;900133000459701
3021034752;28.09.2021 00:09:20:727;8;2;900133000459712
3021132981;28.09.2021 00:09:20:792;8;1;900133000459712
3021396303;28.09.2021 00:09:20:967;8;2;900133000459713
3021445490;28.09.2021 00:09:21:000;8;1;900133000459713
3022017731;28.09.2021 00:09:21:382;8;1;900133000459712
3022165207;28.09.2021 00:09:21:479;8;2;900133000459712
3023017619;28.09.2021 00:09:22:048;8;1;900133000459713
3024244101;28.09.2021 00:09:22:866;19;1;900133000459703
3032295035;28.09.2021 00:09:28:233;19;1;900133000459703
3033917006;28.09.2021 00:09:29:315;19;1;900133000459703
3049926371;28.09.2021 00:09:39:988;2;2;900133000459712
3051204356;28.09.2021 00:09:40:840;2;2;900133000459712
3051597552;28.09.2021 00:09:41:102;2;2;900133000459712
3053907625;28.09.2021 00:09:42:641;2;2;900133000459712
3054448237;28.09.2021 00:09:43:002;2;1;900133000459712
3054989088;28.09.2021 00:09:43:363;2;1;900133000459712
3055578851;28.09.2021 00:09:43:756;2;1;900133000459712
3056913880;28.09.2021 00:09:44:646;2;2;900133000459713
3057503162;28.09.2021 00:09:45:039;2;1;900133000459713
3059314197;28.09.2021 00:09:46:246;2;1;900133000459712
3059805767;28.09.2021 00:09:46:574;2;2;900133000459712
3061476840;28.09.2021 00:09:47:689;2;2;900133000459712
3062607371;28.09.2021 00:09:48:442;2;1;900133000459712
3065318085;28.09.2021 00:09:50:249;2;1;900133000459713
3065416399;28.09.2021 00:09:50:315;2;2;900133000459713
3150352736;28.09.2021 00:10:46:941;18;1;900133000459712
3150745894;28.09.2021 00:10:47:203;18;2;900133000459712
3151325767;28.09.2021 00:10:47:590;18;1;900133000459713
3151423456;28.09.2021 00:10:47:654;18;2;900133000459713
3153301755;28.09.2021 00:10:48:907;18;2;900133000459712
3154668065;28.09.2021 00:10:49:818;18;2;900133000459713
3154863948;28.09.2021 00:10:49:949;18;1;900133000459713
3178471538;28.09.2021 00:11:05:687;19;1;900133000459635
3179872137;28.09.2021 00:11:06:621;19;1;900133000459636
3180352342;28.09.2021 00:11:06:941;19;2;900133000459635
3180851471;28.09.2021 00:11:07:274;19;1;900133000459703
3180896603;28.09.2021 00:11:07:304;19;2;900133000459636
3183369870;28.09.2021 00:11:08:952;19;1;900133000459704
3184341898;28.09.2021 00:11:09:602;19;1;900133000459703
3186902807;28.09.2021 00:11:11:308;18;1;900133000459635
3187034346;28.09.2021 00:11:11:395;18;1;900133000459636
3187640043;28.09.2021 00:11:11:799;18;2;900133000459635
3187787483;28.09.2021 00:11:11:898;18;1;900133000459635
3188092311;28.09.2021 00:11:12:101;18;2;900133000459636
3188190336;28.09.2021 00:11:12:167;18;1;900133000459636
3188708387;28.09.2021 00:11:12:512;19;1;900133000459703
3189493291;28.09.2021 00:11:13:035;19;1;900133000459704
3193351760;28.09.2021 00:11:15:607;19;2;900133000459703
3195783921;28.09.2021 00:11:17:229;19;2;900133000459704
3205578282;28.09.2021 00:11:23:759;19;1;900133000459631
3207593513;28.09.2021 00:11:25:102;19;2;900133000459631
3208330752;28.09.2021 00:11:25:594;19;2;900133000459631
3209353071;28.09.2021 00:11:26:275;19;1;900133000459632
3210297451;28.09.2021 00:11:26:905;19;1;900133000459631
3211132391;28.09.2021 00:11:27:461;19;2;900133000459631
3212696004;28.09.2021 00:11:28:504;19;1;900133000459632
3216391520;28.09.2021 00:11:30:968;19;1;900133000459631
3216981329;28.09.2021 00:11:31:361;19;2;900133000459631
3217590302;28.09.2021 00:11:31:767;18;2;900133000459712
3218032720;28.09.2021 00:11:32:062;18;1;900133000459712
3218347676;28.09.2021 00:11:32:272;18;2;900133000459713
3218445365;28.09.2021 00:11:32:337;18;1;900133000459713
3220612966;28.09.2021 00:11:33:783;18;2;900133000459635
3221964792;28.09.2021 00:11:34:684;18;1;900133000459712
3225778872;28.09.2021 00:11:37:227;18;2;900133000459636
3226260312;28.09.2021 00:11:37:547;18;1;900133000459713
3230426523;28.09.2021 00:11:40:325;19;1;900133000459631
3230595851;28.09.2021 00:11:40:438;18;2;900133000459636
3232959857;28.09.2021 00:11:42:014;18;1;900133000459635
3233402165;28.09.2021 00:11:42:309;18;2;900133000459635
3240881601;28.09.2021 00:11:47:295;18;2;900133000459636
3241709316;28.09.2021 00:11:47:847;18;2;900133000459635
3242396826;28.09.2021 00:11:48:306;18;1;900133000459635
3253539290;28.09.2021 00:11:55:734;19;2;900133000459712
3254867915;28.09.2021 00:11:56:619;19;1;900133000459712
3255869363;28.09.2021 00:11:57:287;19;2;900133000459713
3257294766;28.09.2021 00:11:58:238;19;1;900133000459713
3261523867;28.09.2021 00:12:01:057;19;1;900133000459712
3262162852;28.09.2021 00:12:01:483;19;2;900133000459712
3263979288;28.09.2021 00:12:02:694;19;1;900133000459713
3272584563;28.09.2021 00:12:08:431;18;1;900133000459703
3273283389;28.09.2021 00:12:08:897;18;1;900133000459704
3273515090;28.09.2021 00:12:09:051;17;1;900133000459635
3273711707;28.09.2021 00:12:09:183;17;2;900133000459635
3274353979;28.09.2021 00:12:09:610;18;2;900133000459703
3275347685;28.09.2021 00:12:10:273;18;2;900133000459704
3275392649;28.09.2021 00:12:10:303;17;1;900133000459636
3275642026;28.09.2021 00:12:10:469;18;1;900133000459704
3276454284;28.09.2021 00:12:11:010;17;2;900133000459635
3279194243;28.09.2021 00:12:12:838;17;2;900133000459636
3294668027;28.09.2021 00:12:23:154;17;1;900133000459703
3294717165;28.09.2021 00:12:23:187;17;2;900133000459703
3295000022;28.09.2021 00:12:23:375;17;1;900133000459704
3295356102;28.09.2021 00:12:23:613;17;2;900133000459703
3296473961;28.09.2021 00:12:24:359;17;2;900133000459704
3296524840;28.09.2021 00:12:24:392;17;1;900133000459704
3297358544;28.09.2021 00:12:24:948;17;2;900133000459704
3301150138;28.09.2021 00:12:27:475;16;1;900133000459703
3301556412;28.09.2021 00:12:27:746;16;1;900133000459704
3302041331;28.09.2021 00:12:28:070;16;2;900133000459703
3302494451;28.09.2021 00:12:28:373;16;2;900133000459704
3311649918;28.09.2021 00:12:34:476;16;1;900133000459635
3312366636;28.09.2021 00:12:34:953;16;1;900133000459636
3313124358;28.09.2021 00:12:35:458;16;2;900133000459635
3314535449;28.09.2021 00:12:36:399;16;2;900133000459636
3358801834;28.09.2021 00:13:05:910;16;2;900133000459635
3359194991;28.09.2021 00:13:06:174;16;1;900133000459635
3359342900;28.09.2021 00:13:06:271;16;1;900133000459636
3381119187;28.09.2021 00:13:20:790;20;1;900133000459703
3381565002;28.09.2021 00:13:21:087;20;1;900133000459704
3382417667;28.09.2021 00:13:21:656;20;2;900133000459703
3383088655;28.09.2021 00:13:22:102;20;2;900133000459704
3383874518;28.09.2021 00:13:22:626;20;1;900133000459704
3411503237;28.09.2021 00:13:41:046;19;1;900133000459644
3411699853;28.09.2021 00:13:41:177;19;2;900133000459644
3412691079;28.09.2021 00:13:41:838;19;1;900133000459645
3413379226;28.09.2021 00:13:42:297;19;2;900133000459645
3416212890;28.09.2021 00:13:44:186;20;2;900133000459703
3416392407;28.09.2021 00:13:44:305;20;2;900133000459704
3416802713;28.09.2021 00:13:44:579;20;1;900133000459703
3417031381;28.09.2021 00:13:44:732;20;1;900133000459704
3418232625;28.09.2021 00:13:45:532;19;2;900133000459644
3419215617;28.09.2021 00:13:46:188;19;2;900133000459644
3419565913;28.09.2021 00:13:46:421;16;2;900133000459703
3420100919;28.09.2021 00:13:46:778;16;2;900133000459704
3421071610;28.09.2021 00:13:47:425;16;1;900133000459703
3422312129;28.09.2021 00:13:48:252;19;2;900133000459644
3422651504;28.09.2021 00:13:48:479;16;1;900133000459704
3422803611;28.09.2021 00:13:48:580;19;2;900133000459644
3423835766;28.09.2021 00:13:49:268;19;2;900133000459644
3425850985;28.09.2021 00:13:50:611;19;2;900133000459644
3428505117;28.09.2021 00:13:52:381;19;2;900133000459644
3428946816;28.09.2021 00:13:52:675;19;1;900133000459631
3436271033;28.09.2021 00:13:57:559;19;1;900133000459644
3437132854;28.09.2021 00:13:58:133;19;1;900133000459645
3438951434;28.09.2021 00:13:59:346;19;2;900133000459645
3440712104;28.09.2021 00:14:00:519;19;2;900133000459644
3444536653;28.09.2021 00:14:03:069;19;1;900133000459631
3445193554;28.09.2021 00:14:03:507;19;2;900133000459645
3446471456;28.09.2021 00:14:04:359;19;1;900133000459645
3452485479;28.09.2021 00:14:08:369;19;1;900133000459712
3453270333;28.09.2021 00:14:08:892;19;1;900133000459713
3453466372;28.09.2021 00:14:09:023;19;2;900133000459713
3454180368;28.09.2021 00:14:09:499;19;2;900133000459712
3454990613;28.09.2021 00:14:10:039;19;2;900133000459713
3455628903;28.09.2021 00:14:10:464;19;1;900133000459713
3475863531;28.09.2021 00:14:23:954;18;1;900133000459644
3476058502;28.09.2021 00:14:24:084;18;1;900133000459645
3476256737;28.09.2021 00:14:24:216;18;2;900133000459644
